,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
4028,445,20.548444500003825,207.0,268049.0,False,600,0.5,1024
4029,446,20.593676299991785,207.0,268650.0,False,600,0.5,1024
4030,447,20.637701400002697,207.0,269251.0,False,600,0.5,1024
4031,448,20.684465700003784,207.0,269852.0,False,600,0.5,1024
4032,449,20.729978399991523,207.0,270453.0,False,600,0.5,1024
4033,450,20.77700570000161,207.0,271054.0,False,600,0.5,1024
4034,451,20.821437399994466,207.0,271655.0,False,600,0.5,1024
4035,452,20.86841509999067,207.0,272256.0,False,600,0.5,1024
4036,453,20.913459799994598,207.0,272857.0,False,600,0.5,1024
4037,454,20.957893699989654,207.0,273458.0,False,600,0.5,1024
4038,455,21.004733699999633,207.0,274059.0,False,600,0.5,1024
4039,456,21.050139600003604,207.0,274660.0,False,600,0.5,1024
4040,457,21.09790609999618,207.0,275261.0,False,600,0.5,1024
4041,458,21.143409600001178,207.0,275862.0,False,600,0.5,1024
4042,459,21.189145900003496,207.0,276463.0,False,600,0.5,1024
4043,460,21.23371909999696,207.0,277064.0,False,600,0.5,1024
4044,461,21.279604099996504,207.0,277665.0,False,600,0.5,1024
4045,462,21.327187999995658,207.0,278266.0,False,600,0.5,1024
4046,463,21.372489699992002,207.0,278867.0,False,600,0.5,1024
4047,464,21.41986129998986,207.0,279468.0,False,600,0.5,1024
4048,465,21.465056100001675,207.0,280069.0,False,600,0.5,1024
4049,466,21.512801899996703,207.0,280670.0,False,600,0.5,1024
4050,467,21.55778940000164,207.0,281271.0,False,600,0.5,1024
4051,468,21.602435799999512,207.0,281872.0,False,600,0.5,1024
4052,469,21.647639599992544,207.0,282473.0,False,600,0.5,1024
4053,470,21.692781099991407,207.0,283074.0,False,600,0.5,1024
4054,471,21.7386911999929,207.0,283675.0,False,600,0.5,1024
4055,472,21.783725499990396,207.0,284276.0,False,600,0.5,1024
4056,473,21.83219420000387,207.0,284877.0,False,600,0.5,1024
4057,474,21.876733400000376,207.0,285478.0,False,600,0.5,1024
4058,475,21.92134420000366,207.0,286079.0,False,600,0.5,1024
4059,476,21.96652180000092,207.0,286680.0,False,600,0.5,1024
4060,477,22.011414699998568,207.0,287281.0,False,600,0.5,1024
4061,478,22.056901399992057,207.0,287882.0,False,600,0.5,1024
4062,479,22.102290800001356,207.0,288483.0,False,600,0.5,1024
4063,480,22.149211199997808,207.0,289084.0,False,600,0.5,1024
4064,481,22.195626499989885,207.0,289685.0,False,600,0.5,1024
4065,482,22.243617799991625,207.0,290286.0,False,600,0.5,1024
4066,483,22.28941969999869,207.0,290887.0,False,600,0.5,1024
4067,484,22.33470049999596,207.0,291488.0,False,600,0.5,1024
4068,485,22.38098829999217,207.0,292089.0,False,600,0.5,1024
4069,486,22.425715799996397,207.0,292690.0,False,600,0.5,1024
4070,487,22.470956399993156,207.0,293291.0,False,600,0.5,1024
4071,488,22.517924699990544,207.0,293892.0,False,600,0.5,1024
4072,489,22.565762300000642,207.0,294493.0,False,600,0.5,1024
4073,490,22.610448899999028,207.0,295094.0,False,600,0.5,1024
4074,491,22.654637500003446,207.0,295695.0,False,600,0.5,1024
4075,492,22.702352299995255,207.0,296296.0,False,600,0.5,1024
4076,493,22.747853599998052,207.0,296897.0,False,600,0.5,1024
4077,494,22.79530579999846,207.0,297498.0,False,600,0.5,1024
4078,495,22.84116309999081,207.0,298099.0,False,600,0.5,1024
4079,496,22.88818409999658,207.0,298700.0,False,600,0.5,1024
4080,497,22.934322000000975,207.0,299301.0,False,600,0.5,1024
4081,498,22.982398599997396,207.0,299902.0,False,600,0.5,1024
4082,499,23.02902269999322,207.0,300503.0,False,600,0.5,1024
4083,500,23.073440699998173,207.0,301104.0,False,600,0.5,1024
4084,501,23.121072499998263,207.0,301705.0,False,600,0.5,1024
4085,502,23.166880399992806,207.0,302306.0,False,600,0.5,1024
4086,503,23.213253599999007,207.0,302907.0,False,600,0.5,1024
4087,504,0.00409879999642726,207.0,303508.0,False,600,0.5,1024
4088,505,0.05100540000421461,207.0,304109.0,False,600,0.5,1024
4089,506,0.10543389999656938,207.0,304710.0,False,600,0.5,1024
4090,507,0.15676260000327602,207.0,305311.0,False,600,0.5,1024
4091,508,0.20849079999607056,207.0,305912.0,False,600,0.5,1024
4092,509,0.2596295999974245,207.0,306513.0,False,600,0.5,1024
4093,510,0.31003900000359863,207.0,307114.0,False,600,0.5,1024
4094,511,0.358324899993022,207.0,307715.0,False,600,0.5,1024
4095,512,0.4073937999928603,207.0,308316.0,False,600,0.5,1024
4096,513,0.45767720000003465,207.0,308917.0,False,600,0.5,1024
4097,0,0.004685699997935444,102.0,600.0,False,600,0.75,1024
4098,1,0.051117800001520663,193.0,1202.0,False,600,0.75,1024
4099,2,0.10251879999123048,193.0,1803.0,False,600,0.75,1024
4100,3,0.1519447000027867,193.0,2404.0,False,600,0.75,1024
4101,4,0.20599400000355672,193.0,3005.0,False,600,0.75,1024
4102,5,0.25468549999641255,194.0,3607.0,False,600,0.75,1024
4103,6,0.3069766999979038,195.0,4209.0,False,600,0.75,1024
4104,7,0.3517624999949476,200.0,4811.0,False,600,0.75,1024
4105,8,0.3983933999988949,200.0,5412.0,False,600,0.75,1024
4106,9,0.4455554000014672,200.0,6013.0,False,600,0.75,1024
4107,10,0.4909214999934193,200.0,6614.0,False,600,0.75,1024
4108,11,0.5382156999985455,207.0,7216.0,False,600,0.75,1024
4109,12,0.5845078999991529,207.0,7817.0,False,600,0.75,1024
4110,13,0.6320815999933984,207.0,8418.0,False,600,0.75,1024
4111,14,0.6775001999922097,207.0,9019.0,False,600,0.75,1024
4112,15,0.7252532999991672,207.0,9620.0,False,600,0.75,1024
4113,16,0.7710273999982746,207.0,10221.0,False,600,0.75,1024
4114,17,0.8198032999935094,207.0,10822.0,False,600,0.75,1024
4115,18,0.8658200999925612,207.0,11423.0,False,600,0.75,1024
4116,19,0.9106050999980653,207.0,12024.0,False,600,0.75,1024
4117,20,0.9572115999908419,207.0,12625.0,False,600,0.75,1024
4118,21,1.0017507000011392,207.0,13226.0,False,600,0.75,1024
4119,22,1.0481441000010818,207.0,13827.0,False,600,0.75,1024
4120,23,1.0926722000003792,207.0,14428.0,False,600,0.75,1024
4121,24,1.1361046999954851,207.0,15029.0,False,600,0.75,1024
4122,25,1.1838396999955876,207.0,15630.0,False,600,0.75,1024
4123,26,1.2289402000023983,207.0,16231.0,False,600,0.75,1024
4124,27,1.2762821999931475,207.0,16832.0,False,600,0.75,1024
4125,28,1.3219484000001103,207.0,17433.0,False,600,0.75,1024
4126,29,1.3681111999903806,207.0,18034.0,False,600,0.75,1024
4127,30,1.415283599999384,207.0,18635.0,False,600,0.75,1024
4128,31,1.4619960999989416,207.0,19236.0,False,600,0.75,1024
4129,32,1.5091348999994807,207.0,19837.0,False,600,0.75,1024
4130,33,1.553562899993267,207.0,20438.0,False,600,0.75,1024
4131,34,1.5995922000001883,207.0,21039.0,False,600,0.75,1024
4132,35,1.644339399994351,207.0,21640.0,False,600,0.75,1024
4133,36,1.690930999990087,207.0,22241.0,False,600,0.75,1024
4134,37,1.7341295999940485,207.0,22842.0,False,600,0.75,1024
4135,38,1.7804787999921246,207.0,23443.0,False,600,0.75,1024
4136,39,1.8249238999997033,207.0,24044.0,False,600,0.75,1024
4137,40,1.868464999992284,207.0,24645.0,False,600,0.75,1024
4138,41,1.915385200001765,207.0,25246.0,False,600,0.75,1024
4139,42,1.9598381999967387,207.0,25847.0,False,600,0.75,1024
4140,43,2.005265799991321,207.0,26448.0,False,600,0.75,1024
4141,44,2.0495414000033634,207.0,27049.0,False,600,0.75,1024
4142,45,2.094720099994447,207.0,27650.0,False,600,0.75,1024
4143,46,2.1403637000039453,207.0,28251.0,False,600,0.75,1024
4144,47,2.186819299997296,207.0,28852.0,False,600,0.75,1024
4145,48,2.235113699993235,207.0,29453.0,False,600,0.75,1024
4146,49,2.282535699996515,207.0,30054.0,False,600,0.75,1024
4147,50,2.3307235999964178,207.0,30655.0,False,600,0.75,1024
4148,51,2.3762309000012465,207.0,31256.0,False,600,0.75,1024
4149,52,2.422628000000259,207.0,31857.0,False,600,0.75,1024
4150,53,2.468442800003686,207.0,32458.0,False,600,0.75,1024
4151,54,2.5137466000014683,207.0,33059.0,False,600,0.75,1024
4152,55,2.5623567000002367,207.0,33660.0,False,600,0.75,1024
4153,56,2.607854200003203,207.0,34261.0,False,600,0.75,1024
4154,57,2.654203600002802,207.0,34862.0,False,600,0.75,1024
4155,58,2.6994446000026073,207.0,35463.0,False,600,0.75,1024
4156,59,2.7453086000023177,207.0,36064.0,False,600,0.75,1024
4157,60,2.7918493000033777,207.0,36665.0,False,600,0.75,1024
4158,61,2.836181199993007,207.0,37266.0,False,600,0.75,1024
4159,62,2.8844990999932634,207.0,37867.0,False,600,0.75,1024
4160,63,2.9297058999945875,207.0,38468.0,False,600,0.75,1024
4161,64,2.9773334999918006,207.0,39069.0,False,600,0.75,1024
4162,65,3.0243780000018887,207.0,39670.0,False,600,0.75,1024
4163,66,3.0710724999953527,207.0,40271.0,False,600,0.75,1024
4164,67,3.1174422999902163,207.0,40872.0,False,600,0.75,1024
4165,68,3.1642848999908892,207.0,41473.0,False,600,0.75,1024
4166,69,3.211718499995186,207.0,42074.0,False,600,0.75,1024
4167,70,3.25650719999976,207.0,42675.0,False,600,0.75,1024
4168,71,3.3037024999939604,207.0,43276.0,False,600,0.75,1024
4169,72,3.348922399993171,207.0,43877.0,False,600,0.75,1024
4170,73,3.396224299998721,207.0,44478.0,False,600,0.75,1024
4171,74,3.440635699997074,207.0,45079.0,False,600,0.75,1024
4172,75,3.4871157000015955,207.0,45680.0,False,600,0.75,1024
4173,76,3.532940699995379,207.0,46281.0,False,600,0.75,1024
4174,77,3.577969899997697,207.0,46882.0,False,600,0.75,1024
4175,78,3.6260699999984354,207.0,47483.0,False,600,0.75,1024
4176,79,3.6724376999918604,207.0,48084.0,False,600,0.75,1024
4177,80,3.7191002999898046,207.0,48685.0,False,600,0.75,1024
4178,81,3.764058400003705,207.0,49286.0,False,600,0.75,1024
4179,82,3.80897250000271,207.0,49887.0,False,600,0.75,1024
4180,83,3.8566867999907117,207.0,50488.0,False,600,0.75,1024
4181,84,3.901089899998624,207.0,51089.0,False,600,0.75,1024
4182,85,3.9487233999971068,207.0,51690.0,False,600,0.75,1024
4183,86,3.993837899994105,207.0,52291.0,False,600,0.75,1024
4184,87,4.04122020000068,207.0,52892.0,False,600,0.75,1024
4185,88,4.085631299996749,207.0,53493.0,False,600,0.75,1024
4186,89,4.131884299989906,207.0,54094.0,False,600,0.75,1024
4187,90,4.1779332000005525,207.0,54695.0,False,600,0.75,1024
4188,91,4.224088299990399,207.0,55296.0,False,600,0.75,1024
4189,92,4.274337099996046,207.0,55897.0,False,600,0.75,1024
4190,93,4.319129099996644,207.0,56498.0,False,600,0.75,1024
4191,94,4.366569499994512,207.0,57099.0,False,600,0.75,1024
4192,95,4.411512299993774,207.0,57700.0,False,600,0.75,1024
4193,96,4.458491600002162,207.0,58301.0,False,600,0.75,1024
4194,97,4.503471000003628,207.0,58902.0,False,600,0.75,1024
4195,98,4.550509799999418,207.0,59503.0,False,600,0.75,1024
4196,99,4.596685700002126,207.0,60104.0,False,600,0.75,1024
4197,100,4.641448800000944,207.0,60705.0,False,600,0.75,1024
4198,101,4.689870999995037,207.0,61306.0,False,600,0.75,1024
4199,102,4.734169899995322,207.0,61907.0,False,600,0.75,1024
4200,103,4.781805099992198,207.0,62508.0,False,600,0.75,1024
4201,104,4.827412699989509,207.0,63109.0,False,600,0.75,1024
4202,105,4.87430029999814,207.0,63710.0,False,600,0.75,1024
4203,106,4.918996399996104,207.0,64311.0,False,600,0.75,1024
4204,107,4.963533100002678,207.0,64912.0,False,600,0.75,1024
4205,108,5.010382599997683,207.0,65513.0,False,600,0.75,1024
4206,109,5.054575100002694,207.0,66114.0,False,600,0.75,1024
4207,110,5.101607499993406,207.0,66715.0,False,600,0.75,1024
4208,111,5.146028100003605,207.0,67316.0,False,600,0.75,1024
4209,112,5.192884899995988,207.0,67917.0,False,600,0.75,1024
4210,113,5.239341399996192,207.0,68518.0,False,600,0.75,1024
4211,114,5.284317600002396,207.0,69119.0,False,600,0.75,1024
4212,115,5.331554199990933,207.0,69720.0,False,600,0.75,1024
4213,116,5.377417800002149,207.0,70321.0,False,600,0.75,1024
4214,117,5.4246623999933945,207.0,70922.0,False,600,0.75,1024
4215,118,5.468658300000243,207.0,71523.0,False,600,0.75,1024
4216,119,5.516025799995987,207.0,72124.0,False,600,0.75,1024
4217,120,5.560371100000339,207.0,72725.0,False,600,0.75,1024
4218,121,5.604715399997076,207.0,73326.0,False,600,0.75,1024
4219,122,5.651346500002546,207.0,73927.0,False,600,0.75,1024
4220,123,5.697172000000137,207.0,74528.0,False,600,0.75,1024
4221,124,5.7441603999905055,207.0,75129.0,False,600,0.75,1024
4222,125,5.789622399999644,207.0,75730.0,False,600,0.75,1024
4223,126,5.835121299998718,207.0,76331.0,False,600,0.75,1024
4224,127,5.880797699996037,207.0,76932.0,False,600,0.75,1024
4225,128,5.926202299990109,207.0,77533.0,False,600,0.75,1024
4226,129,5.974681899999268,207.0,78134.0,False,600,0.75,1024
4227,130,6.018828999993275,207.0,78735.0,False,600,0.75,1024
4228,131,6.065779700002167,207.0,79336.0,False,600,0.75,1024
4229,132,6.1106373999937205,207.0,79937.0,False,600,0.75,1024
4230,133,6.158611099992413,207.0,80538.0,False,600,0.75,1024
4231,134,6.203926899994258,207.0,81139.0,False,600,0.75,1024
4232,135,6.251193399992189,207.0,81740.0,False,600,0.75,1024
4233,136,6.297911300003761,207.0,82341.0,False,600,0.75,1024
4234,137,6.343672799994238,207.0,82942.0,False,600,0.75,1024
4235,138,6.3906348000018625,207.0,83543.0,False,600,0.75,1024
4236,139,6.433942000003299,207.0,84144.0,False,600,0.75,1024
4237,140,6.480247400002554,207.0,84745.0,False,600,0.75,1024
4238,141,6.525114599993685,207.0,85346.0,False,600,0.75,1024
4239,142,6.57042599999113,207.0,85947.0,False,600,0.75,1024
4240,143,6.615412400002242,207.0,86548.0,False,600,0.75,1024
4241,144,6.65962189999118,207.0,87149.0,False,600,0.75,1024
4242,145,6.706581699996605,207.0,87750.0,False,600,0.75,1024
4243,146,6.750228799995966,207.0,88351.0,False,600,0.75,1024
4244,147,6.797415199995157,207.0,88952.0,False,600,0.75,1024
4245,148,6.840941999995266,207.0,89553.0,False,600,0.75,1024
4246,149,6.887209900000016,207.0,90154.0,False,600,0.75,1024
4247,150,6.932570299992221,207.0,90755.0,False,600,0.75,1024
4248,151,6.977643599995645,207.0,91356.0,False,600,0.75,1024
4249,152,7.024863099999493,207.0,91957.0,False,600,0.75,1024
4250,153,7.0697360999911325,207.0,92558.0,False,600,0.75,1024
4251,154,7.116920000000391,207.0,93159.0,False,600,0.75,1024
4252,155,7.162721300002886,207.0,93760.0,False,600,0.75,1024
4253,156,7.207724499996402,207.0,94361.0,False,600,0.75,1024
4254,157,7.255601900003967,207.0,94962.0,False,600,0.75,1024
4255,158,7.301123099998222,207.0,95563.0,False,600,0.75,1024
4256,159,7.350334100003238,207.0,96164.0,False,600,0.75,1024
4257,160,7.397975300002145,207.0,96765.0,False,600,0.75,1024
4258,161,7.4465001999924425,207.0,97366.0,False,600,0.75,1024
4259,162,7.492789500000072,207.0,97967.0,False,600,0.75,1024
4260,163,7.539884899990284,207.0,98568.0,False,600,0.75,1024
4261,164,7.5844266999920364,207.0,99169.0,False,600,0.75,1024
4262,165,7.629995900002541,207.0,99770.0,False,600,0.75,1024
4263,166,7.675250300002517,207.0,100371.0,False,600,0.75,1024
4264,167,7.720767399994656,207.0,100972.0,False,600,0.75,1024
4265,168,7.767165099998238,207.0,101573.0,False,600,0.75,1024
4266,169,7.811236800000188,207.0,102174.0,False,600,0.75,1024
4267,170,7.8560187999974005,207.0,102775.0,False,600,0.75,1024
4268,171,7.9004580000037095,207.0,103376.0,False,600,0.75,1024
4269,172,7.945719299998018,207.0,103977.0,False,600,0.75,1024
4270,173,7.990944799996214,207.0,104578.0,False,600,0.75,1024
4271,174,8.03427209999063,207.0,105179.0,False,600,0.75,1024
4272,175,8.08098909999535,207.0,105780.0,False,600,0.75,1024
4273,176,8.125108599997475,207.0,106381.0,False,600,0.75,1024
4274,177,8.169957199992496,207.0,106982.0,False,600,0.75,1024
4275,178,8.215133499994408,207.0,107583.0,False,600,0.75,1024
4276,179,8.259587299995474,207.0,108184.0,False,600,0.75,1024
4277,180,8.305998299998464,207.0,108785.0,False,600,0.75,1024
4278,181,8.349937599996338,207.0,109386.0,False,600,0.75,1024
4279,182,8.397454799996922,207.0,109987.0,False,600,0.75,1024
4280,183,8.442594699998153,207.0,110588.0,False,600,0.75,1024
4281,184,8.488782999993418,207.0,111189.0,False,600,0.75,1024
4282,185,8.534115899994504,207.0,111790.0,False,600,0.75,1024
4283,186,8.581251199997496,207.0,112391.0,False,600,0.75,1024
4284,187,8.627393799994024,207.0,112992.0,False,600,0.75,1024
4285,188,8.672166299991659,207.0,113593.0,False,600,0.75,1024
4286,189,8.719227299996419,207.0,114194.0,False,600,0.75,1024
4287,190,8.764939699991373,207.0,114795.0,False,600,0.75,1024
4288,191,8.812083700002404,207.0,115396.0,False,600,0.75,1024
4289,192,8.858832500001881,207.0,115997.0,False,600,0.75,1024
4290,193,8.906090999997105,207.0,116598.0,False,600,0.75,1024
4291,194,8.951715399991372,207.0,117199.0,False,600,0.75,1024
4292,195,8.997730799994315,207.0,117800.0,False,600,0.75,1024
4293,196,9.04495450000104,207.0,118401.0,False,600,0.75,1024
4294,197,9.090005299993209,207.0,119002.0,False,600,0.75,1024
4295,198,9.136391299995012,207.0,119603.0,False,600,0.75,1024
4296,199,9.18159249999735,207.0,120204.0,False,600,0.75,1024
4297,200,9.227660099990317,207.0,120805.0,False,600,0.75,1024
4298,201,9.275406000000658,207.0,121406.0,False,600,0.75,1024
4299,202,9.320179299989832,207.0,122007.0,False,600,0.75,1024
4300,203,9.369957699993392,207.0,122608.0,False,600,0.75,1024
4301,204,9.417005299997982,207.0,123209.0,False,600,0.75,1024
4302,205,9.464139099989552,207.0,123810.0,False,600,0.75,1024
4303,206,9.50995989999501,207.0,124411.0,False,600,0.75,1024
4304,207,9.557190299994545,207.0,125012.0,False,600,0.75,1024
4305,208,9.602619999990566,207.0,125613.0,False,600,0.75,1024
4306,209,9.648588900003233,207.0,126214.0,False,600,0.75,1024
4307,210,9.696782500002882,207.0,126815.0,False,600,0.75,1024
4308,211,9.744356199997128,207.0,127416.0,False,600,0.75,1024
4309,212,9.792736199990031,207.0,128017.0,False,600,0.75,1024
4310,213,9.838298799993936,207.0,128618.0,False,600,0.75,1024
4311,214,9.886908799991943,207.0,129219.0,False,600,0.75,1024
4312,215,9.93295269999362,207.0,129820.0,False,600,0.75,1024
4313,216,9.981421799995587,207.0,130421.0,False,600,0.75,1024
4314,217,10.026430400001118,207.0,131022.0,False,600,0.75,1024
4315,218,10.070473599989782,207.0,131623.0,False,600,0.75,1024
4316,219,10.117633999994723,207.0,132224.0,False,600,0.75,1024
4317,220,10.162582699995255,207.0,132825.0,False,600,0.75,1024
4318,221,10.208843899992644,207.0,133426.0,False,600,0.75,1024
4319,222,10.255410799989477,207.0,134027.0,False,600,0.75,1024
4320,223,10.304294799992931,207.0,134628.0,False,600,0.75,1024
4321,224,10.35084579999966,207.0,135229.0,False,600,0.75,1024
4322,225,10.399374000000535,207.0,135830.0,False,600,0.75,1024
4323,226,10.446102100002463,207.0,136431.0,False,600,0.75,1024
4324,227,10.491618400003063,207.0,137032.0,False,600,0.75,1024
4325,228,10.540200000003097,207.0,137633.0,False,600,0.75,1024
4326,229,10.585477899992839,207.0,138234.0,False,600,0.75,1024
4327,230,10.6335151999956,207.0,138835.0,False,600,0.75,1024
4328,231,10.679249599998002,207.0,139436.0,False,600,0.75,1024
4329,232,10.727683499993873,207.0,140037.0,False,600,0.75,1024
4330,233,10.773591299992404,207.0,140638.0,False,600,0.75,1024
4331,234,10.818141299998388,207.0,141239.0,False,600,0.75,1024
4332,235,10.862797800000408,207.0,141840.0,False,600,0.75,1024
4333,236,10.907517100000405,207.0,142441.0,False,600,0.75,1024
4334,237,10.952843899998697,207.0,143042.0,False,600,0.75,1024
4335,238,10.997905399999581,207.0,143643.0,False,600,0.75,1024
4336,239,11.044161999991047,207.0,144244.0,False,600,0.75,1024
4337,240,11.08845329999167,207.0,144845.0,False,600,0.75,1024
4338,241,11.13519479999377,207.0,145446.0,False,600,0.75,1024
4339,242,11.181111099998816,207.0,146047.0,False,600,0.75,1024
4340,243,11.226360200002091,207.0,146648.0,False,600,0.75,1024
4341,244,11.274406900003669,207.0,147249.0,False,600,0.75,1024
4342,245,11.31818449999264,207.0,147850.0,False,600,0.75,1024
4343,246,11.365697799992631,207.0,148451.0,False,600,0.75,1024
