,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
5185,65,0.7958564000000479,681.0,39688.0,600,0.75,1024
5186,66,0.8067349000048125,684.0,40290.0,600,0.75,1024
5187,67,0.8184898000035901,684.0,40891.0,600,0.75,1024
5188,68,0.8306407000054605,684.0,41492.0,600,0.75,1024
5189,69,0.8422114999993937,684.0,42093.0,600,0.75,1024
5190,70,0.854055799994967,684.0,42694.0,600,0.75,1024
5191,71,0.8669880000088597,684.0,43295.0,600,0.75,1024
5192,72,0.8792405999993207,684.0,43896.0,600,0.75,1024
5193,73,0.8905092000059085,684.0,44497.0,600,0.75,1024
5194,74,0.9027396000019507,684.0,45098.0,600,0.75,1024
5195,75,0.914803399995435,684.0,45699.0,600,0.75,1024
5196,76,0.9265270000032615,684.0,46300.0,600,0.75,1024
5197,77,0.9375417999981437,684.0,46901.0,600,0.75,1024
5198,78,0.9500408000021707,684.0,47502.0,600,0.75,1024
5199,79,0.962059199999203,685.0,48104.0,600,0.75,1024
5200,80,0.9729822000081185,685.0,48705.0,600,0.75,1024
5201,81,0.9858800000074552,685.0,49306.0,600,0.75,1024
5202,82,0.9980316000001039,685.0,49907.0,600,0.75,1024
5203,83,1.0105542999954196,685.0,50508.0,600,0.75,1024
5204,84,1.0215123999951174,685.0,51109.0,600,0.75,1024
5205,85,1.0337159000046086,685.0,51710.0,600,0.75,1024
5206,86,1.0455199999996694,685.0,52311.0,600,0.75,1024
5207,87,1.0566280000057304,685.0,52912.0,600,0.75,1024
5208,88,1.0689501000015298,685.0,53513.0,600,0.75,1024
5209,89,1.0816524999972899,685.0,54114.0,600,0.75,1024
5210,90,1.0939934000052745,685.0,54715.0,600,0.75,1024
5211,91,1.1054731000040192,685.0,55316.0,600,0.75,1024
5212,92,1.1173914999963017,685.0,55917.0,600,0.75,1024
5213,93,1.1295566000044346,685.0,56518.0,600,0.75,1024
5214,94,1.140382800003863,685.0,57119.0,600,0.75,1024
5215,95,1.1526463000045624,685.0,57720.0,600,0.75,1024
5216,96,1.1645130999968387,685.0,58321.0,600,0.75,1024
5217,97,1.1759095000015805,685.0,58922.0,600,0.75,1024
5218,98,1.1883776000031503,685.0,59523.0,600,0.75,1024
5219,99,1.2008637999970233,685.0,60124.0,600,0.75,1024
5220,100,1.212803400005214,685.0,60725.0,600,0.75,1024
5221,101,1.2236579000018537,685.0,61326.0,600,0.75,1024
5222,102,1.235662399994908,685.0,61927.0,600,0.75,1024
5223,103,1.247778400007519,685.0,62528.0,600,0.75,1024
5224,104,1.2600316000025487,685.0,63129.0,600,0.75,1024
5225,105,1.2710939999960829,685.0,63730.0,600,0.75,1024
5226,106,1.2843671000009635,685.0,64331.0,600,0.75,1024
5227,107,1.2963830000080634,685.0,64932.0,600,0.75,1024
5228,108,1.3082059000007575,685.0,65533.0,600,0.75,1024
5229,109,1.319863400000031,685.0,66134.0,600,0.75,1024
5230,110,1.3319464000087464,685.0,66735.0,600,0.75,1024
5231,111,1.3444607999990694,685.0,67336.0,600,0.75,1024
5232,112,1.356258700005128,685.0,67937.0,600,0.75,1024
5233,113,1.3686630000011064,685.0,68538.0,600,0.75,1024
5234,114,1.3819534000067506,685.0,69139.0,600,0.75,1024
5235,115,1.3946369000041159,685.0,69740.0,600,0.75,1024
5236,116,1.4057595000049332,685.0,70341.0,600,0.75,1024
5237,117,1.4181097999971826,685.0,70942.0,600,0.75,1024
5238,118,1.4297235999983968,685.0,71543.0,600,0.75,1024
5239,119,1.4406837999995332,685.0,72144.0,600,0.75,1024
5240,120,1.4523050999996485,685.0,72745.0,600,0.75,1024
5241,121,1.464198400004534,685.0,73346.0,600,0.75,1024
5242,122,1.4756429999979446,685.0,73947.0,600,0.75,1024
5243,123,1.4880857999960426,685.0,74548.0,600,0.75,1024
5244,124,1.500555999999051,685.0,75149.0,600,0.75,1024
5245,125,1.512506700004451,685.0,75750.0,600,0.75,1024
5246,126,1.5233547999960138,685.0,76351.0,600,0.75,1024
5247,127,1.535278900002595,685.0,76952.0,600,0.75,1024
5248,128,1.5475355999951717,685.0,77553.0,600,0.75,1024
5249,129,1.5618372000026284,685.0,78154.0,600,0.75,1024
5250,130,1.572790400008671,685.0,78755.0,600,0.75,1024
5251,131,1.584610599995358,685.0,79356.0,600,0.75,1024
5252,132,1.5971391000057338,685.0,79957.0,600,0.75,1024
5253,133,1.6094741999986582,685.0,80558.0,600,0.75,1024
5254,134,1.6209325000090757,685.0,81159.0,600,0.75,1024
5255,135,1.6329742999951122,685.0,81760.0,600,0.75,1024
5256,136,1.6453188000014052,685.0,82361.0,600,0.75,1024
5257,137,1.6563656000071205,685.0,82962.0,600,0.75,1024
5258,138,1.6686740000004647,685.0,83563.0,600,0.75,1024
5259,139,1.6807452000066405,685.0,84164.0,600,0.75,1024
5260,140,1.6921384000015678,685.0,84765.0,600,0.75,1024
5261,141,1.705291699996451,685.0,85366.0,600,0.75,1024
5262,142,1.7178752000036184,685.0,85967.0,600,0.75,1024
5263,143,1.7300728999980493,685.0,86568.0,600,0.75,1024
5264,144,1.7414793000061763,685.0,87169.0,600,0.75,1024
5265,145,1.7531006000062916,685.0,87770.0,600,0.75,1024
5266,146,1.7655646000057459,685.0,88371.0,600,0.75,1024
5267,147,1.7775780000083614,685.0,88972.0,600,0.75,1024
5268,148,1.7885935000085738,685.0,89573.0,600,0.75,1024
5269,149,1.8027119000034872,685.0,90174.0,600,0.75,1024
5270,150,1.8150606999988668,685.0,90775.0,600,0.75,1024
5271,151,1.8276461000059498,685.0,91376.0,600,0.75,1024
5272,152,1.8391119000007166,685.0,91977.0,600,0.75,1024
5273,153,1.8520002000004752,685.0,92578.0,600,0.75,1024
5274,154,1.864138400007505,685.0,93179.0,600,0.75,1024
5275,155,1.8759732000035,685.0,93780.0,600,0.75,1024
5276,156,1.8869359000091208,685.0,94381.0,600,0.75,1024
5277,157,1.8990167000010842,685.0,94982.0,600,0.75,1024
5278,158,1.9103829999949085,685.0,95583.0,600,0.75,1024
5279,159,1.9223991000035312,685.0,96184.0,600,0.75,1024
5280,160,1.9346138999972027,685.0,96785.0,600,0.75,1024
5281,161,1.9468021000066074,685.0,97386.0,600,0.75,1024
5282,162,1.958417500005453,685.0,97987.0,600,0.75,1024
5283,163,1.9697120000055293,685.0,98588.0,600,0.75,1024
5284,164,1.9815550000057556,685.0,99189.0,600,0.75,1024
5285,165,1.9936101000057533,685.0,99790.0,600,0.75,1024
5286,166,2.0051452000043355,685.0,100391.0,600,0.75,1024
5287,167,2.0179853000008734,685.0,100992.0,600,0.75,1024
5288,168,2.029915399994934,685.0,101593.0,600,0.75,1024
5289,169,2.041929099999834,685.0,102194.0,600,0.75,1024
5290,170,2.0537142999965,685.0,102795.0,600,0.75,1024
5291,171,2.065885799995158,685.0,103396.0,600,0.75,1024
5292,172,2.078391200004262,685.0,103997.0,600,0.75,1024
5293,173,2.0892257999948924,685.0,104598.0,600,0.75,1024
5294,174,2.101623099995777,685.0,105199.0,600,0.75,1024
5295,175,2.114659400001983,685.0,105800.0,600,0.75,1024
5296,176,2.1271759000082966,685.0,106401.0,600,0.75,1024
5297,177,2.1383476000046358,685.0,107002.0,600,0.75,1024
5298,178,2.150497800001176,685.0,107603.0,600,0.75,1024
5299,179,2.162474900003872,685.0,108204.0,600,0.75,1024
5300,180,2.1736017000075663,685.0,108805.0,600,0.75,1024
5301,181,2.185411099999328,685.0,109406.0,600,0.75,1024
5302,182,2.1973063000041293,685.0,110007.0,600,0.75,1024
5303,183,2.2085597999976017,685.0,110608.0,600,0.75,1024
5304,184,2.221073199994862,685.0,111209.0,600,0.75,1024
5305,185,2.233053799995105,685.0,111810.0,600,0.75,1024
5306,186,2.2453542000002926,685.0,112411.0,600,0.75,1024
5307,187,2.2564924000034807,685.0,113012.0,600,0.75,1024
5308,188,2.26860470000247,685.0,113613.0,600,0.75,1024
5309,189,2.280568800008041,685.0,114214.0,600,0.75,1024
5310,190,2.291945500008296,685.0,114815.0,600,0.75,1024
5311,191,2.303576200007228,685.0,115416.0,600,0.75,1024
5312,192,2.3166809999966063,685.0,116017.0,600,0.75,1024
5313,193,2.328888999996707,685.0,116618.0,600,0.75,1024
5314,194,2.3401809000060894,685.0,117219.0,600,0.75,1024
5315,195,2.352217000006931,685.0,117820.0,600,0.75,1024
5316,196,2.363925700003165,685.0,118421.0,600,0.75,1024
5317,197,2.375676099996781,685.0,119022.0,600,0.75,1024
5318,198,2.386773999998695,685.0,119623.0,600,0.75,1024
5319,199,2.3994823999964865,685.0,120224.0,600,0.75,1024
5320,200,2.4116659999999683,685.0,120825.0,600,0.75,1024
5321,201,2.4226201999990735,685.0,121426.0,600,0.75,1024
5322,202,2.435571499998332,685.0,122027.0,600,0.75,1024
5323,203,2.4478209000080824,685.0,122628.0,600,0.75,1024
5324,204,2.4600983999989694,685.0,123229.0,600,0.75,1024
5325,205,2.4713053000014042,685.0,123830.0,600,0.75,1024
5326,206,2.483290999996825,685.0,124431.0,600,0.75,1024
5327,207,2.4954146000090986,685.0,125032.0,600,0.75,1024
5328,208,2.5064604000071995,685.0,125633.0,600,0.75,1024
5329,209,2.5184618000057526,685.0,126234.0,600,0.75,1024
5330,210,2.5316912999987835,685.0,126835.0,600,0.75,1024
5331,211,2.5437952000065707,685.0,127436.0,600,0.75,1024
5332,212,2.5552295000088634,685.0,128037.0,600,0.75,1024
5333,213,2.5671738000091864,685.0,128638.0,600,0.75,1024
5334,214,2.5789623000018764,685.0,129239.0,600,0.75,1024
5335,215,2.5896955000062007,685.0,129840.0,600,0.75,1024
5336,216,2.6017112999979872,685.0,130441.0,600,0.75,1024
5337,217,2.614042500004871,685.0,131042.0,600,0.75,1024
5338,218,2.625562000001082,685.0,131643.0,600,0.75,1024
5339,219,2.6381973999959882,685.0,132244.0,600,0.75,1024
5340,220,2.6504734000045573,685.0,132845.0,600,0.75,1024
5341,221,2.6627856999984942,685.0,133446.0,600,0.75,1024
5342,222,2.6738333999965107,685.0,134047.0,600,0.75,1024
5343,223,2.685749800002668,685.0,134648.0,600,0.75,1024
5344,224,2.6981142000004184,685.0,135249.0,600,0.75,1024
5345,225,2.7108606999972835,685.0,135850.0,600,0.75,1024
5346,226,2.721828900001128,685.0,136451.0,600,0.75,1024
5347,227,2.7347085000074003,685.0,137052.0,600,0.75,1024
5348,228,2.7469209999981103,685.0,137653.0,600,0.75,1024
5349,229,2.7591397000069264,685.0,138254.0,600,0.75,1024
5350,230,2.770385099996929,685.0,138855.0,600,0.75,1024
5351,231,2.782128200007719,685.0,139456.0,600,0.75,1024
5352,232,2.7939862000057474,685.0,140057.0,600,0.75,1024
5353,233,2.805542300004163,685.0,140658.0,600,0.75,1024
5354,234,2.8177626999968197,685.0,141259.0,600,0.75,1024
5355,235,2.829846599997836,685.0,141860.0,600,0.75,1024
5356,236,2.8428347000008216,685.0,142461.0,600,0.75,1024
5357,237,2.85469120000198,685.0,143062.0,600,0.75,1024
5358,238,2.866833799998858,685.0,143663.0,600,0.75,1024
5359,239,2.8785071000020253,685.0,144264.0,600,0.75,1024
5360,240,2.889384699999937,685.0,144865.0,600,0.75,1024
5361,241,2.9021382000064477,685.0,145466.0,600,0.75,1024
5362,242,2.914094899999327,685.0,146067.0,600,0.75,1024
5363,243,2.925973100005649,685.0,146668.0,600,0.75,1024
5364,244,2.93726130000141,685.0,147269.0,600,0.75,1024
5365,245,2.9503085000033025,685.0,147870.0,600,0.75,1024
5366,246,2.962511200006702,685.0,148471.0,600,0.75,1024
5367,247,2.9738270999951055,685.0,149072.0,600,0.75,1024
5368,248,2.985807400007616,685.0,149673.0,600,0.75,1024
5369,249,2.998360600002343,685.0,150274.0,600,0.75,1024
5370,250,3.0105558000068413,685.0,150875.0,600,0.75,1024
5371,251,3.022058400005335,685.0,151476.0,600,0.75,1024
5372,252,3.034039499994833,685.0,152077.0,600,0.75,1024
5373,253,3.046077899998636,685.0,152678.0,600,0.75,1024
5374,254,3.059141500008991,685.0,153279.0,600,0.75,1024
5375,255,3.070834800004377,685.0,153880.0,600,0.75,1024
5376,256,3.082792300003348,685.0,154481.0,600,0.75,1024
5377,257,3.0970290999975987,685.0,155082.0,600,0.75,1024
5378,258,3.109302500000922,685.0,155683.0,600,0.75,1024
5379,259,3.1209543000004487,685.0,156284.0,600,0.75,1024
5380,260,3.133136500007822,685.0,156885.0,600,0.75,1024
5381,261,3.1446727000002284,685.0,157486.0,600,0.75,1024
5382,262,3.157688000006601,685.0,158087.0,600,0.75,1024
5383,263,3.1710850999952527,685.0,158688.0,600,0.75,1024
5384,264,3.1845923000073526,685.0,159289.0,600,0.75,1024
5385,265,3.197151500004111,685.0,159890.0,600,0.75,1024
5386,266,3.209372199999052,685.0,160491.0,600,0.75,1024
5387,267,3.2208186000061687,685.0,161092.0,600,0.75,1024
5388,268,3.2326849999953993,685.0,161693.0,600,0.75,1024
5389,269,3.2451239000074565,685.0,162294.0,600,0.75,1024
5390,270,3.2566538999963086,685.0,162895.0,600,0.75,1024
5391,271,3.2698265000071842,685.0,163496.0,600,0.75,1024
5392,272,3.282185500007472,685.0,164097.0,600,0.75,1024
5393,273,3.2948486999957822,685.0,164698.0,600,0.75,1024
5394,274,3.3061340999993263,685.0,165299.0,600,0.75,1024
5395,275,3.3187868999957573,685.0,165900.0,600,0.75,1024
5396,276,3.3309625999972923,685.0,166501.0,600,0.75,1024
5397,277,3.3431716000050073,685.0,167102.0,600,0.75,1024
5398,278,3.3548458000004757,685.0,167703.0,600,0.75,1024
5399,279,3.3696364000061294,685.0,168304.0,600,0.75,1024
5400,280,3.3822416000039084,685.0,168905.0,600,0.75,1024
5401,281,3.395412900004885,685.0,169506.0,600,0.75,1024
5402,282,3.4066036000003805,685.0,170107.0,600,0.75,1024
5403,283,3.4194250000000466,685.0,170708.0,600,0.75,1024
5404,284,3.4315462999948068,685.0,171309.0,600,0.75,1024
5405,285,3.443268100003479,685.0,171910.0,600,0.75,1024
5406,286,3.4548907999997027,685.0,172511.0,600,0.75,1024
5407,287,3.4669424000021536,685.0,173112.0,600,0.75,1024
5408,288,3.478731199997128,685.0,173713.0,600,0.75,1024
5409,289,3.491876600004616,685.0,174314.0,600,0.75,1024
5410,290,3.504060399995069,685.0,174915.0,600,0.75,1024
5411,291,3.516254200003459,685.0,175516.0,600,0.75,1024
5412,292,3.5287943000002997,685.0,176117.0,600,0.75,1024
5413,293,3.5398321999964537,685.0,176718.0,600,0.75,1024
5414,294,3.552398500003619,685.0,177319.0,600,0.75,1024
5415,295,3.564427400007844,685.0,177920.0,600,0.75,1024
5416,296,3.57669810000516,685.0,178521.0,600,0.75,1024
5417,297,3.587754499996663,685.0,179122.0,600,0.75,1024
5418,298,3.6007682000054047,685.0,179723.0,600,0.75,1024
5419,299,3.613432099999045,685.0,180324.0,600,0.75,1024
5420,300,3.6255850000015926,685.0,180925.0,600,0.75,1024
5421,301,3.636902700003702,685.0,181526.0,600,0.75,1024
5422,302,3.6493956000049366,685.0,182127.0,600,0.75,1024
5423,303,3.6616055000049528,685.0,182728.0,600,0.75,1024
5424,304,3.673176299998886,685.0,183329.0,600,0.75,1024
5425,305,3.6856477999972412,685.0,183930.0,600,0.75,1024
5426,306,3.698886099999072,685.0,184531.0,600,0.75,1024
5427,307,3.7118413999996847,685.0,185132.0,600,0.75,1024
5428,308,3.723233299999265,685.0,185733.0,600,0.75,1024
5429,309,3.7353435999975773,685.0,186334.0,600,0.75,1024
5430,310,3.74763250000251,685.0,186935.0,600,0.75,1024
5431,311,3.75970550000784,685.0,187536.0,600,0.75,1024
5432,312,3.7710119999974268,685.0,188137.0,600,0.75,1024
5433,313,3.7830897999956505,685.0,188738.0,600,0.75,1024
5434,314,3.794798000002629,685.0,189339.0,600,0.75,1024
5435,315,3.807106499996735,685.0,189940.0,600,0.75,1024
5436,316,3.8195959000004223,685.0,190541.0,600,0.75,1024
5437,317,3.8316753999970388,685.0,191142.0,600,0.75,1024
5438,318,3.8437526000052458,685.0,191743.0,600,0.75,1024
5439,319,3.855256900002132,685.0,192344.0,600,0.75,1024
5440,320,3.8673377000086475,685.0,192945.0,600,0.75,1024
5441,321,3.8794928999996046,685.0,193546.0,600,0.75,1024
5442,322,3.890590399998473,685.0,194147.0,600,0.75,1024
5443,323,3.902766100000008,685.0,194748.0,600,0.75,1024
5444,324,3.915613699995447,685.0,195349.0,600,0.75,1024
5445,325,3.928137199996854,685.0,195950.0,600,0.75,1024
5446,326,3.9396615000005113,685.0,196551.0,600,0.75,1024
5447,327,3.9520714999962365,685.0,197152.0,600,0.75,1024
5448,328,3.9647102000017185,685.0,197753.0,600,0.75,1024
5449,329,3.9769399000069825,685.0,198354.0,600,0.75,1024
5450,330,3.987814000007347,685.0,198955.0,600,0.75,1024
5451,331,3.9997833000088576,685.0,199556.0,600,0.75,1024
5452,332,4.011587700006203,685.0,200157.0,600,0.75,1024
5453,333,4.023710800000117,685.0,200758.0,600,0.75,1024
5454,334,4.036186099998304,685.0,201359.0,600,0.75,1024
5455,335,4.049052000002121,685.0,201960.0,600,0.75,1024
5456,336,4.061301000008825,685.0,202561.0,600,0.75,1024
5457,337,4.072747199999867,685.0,203162.0,600,0.75,1024
5458,338,4.084762400001637,685.0,203763.0,600,0.75,1024
5459,339,4.096411400008947,685.0,204364.0,600,0.75,1024
5460,340,4.107303199998569,685.0,204965.0,600,0.75,1024
5461,341,4.119309400004568,685.0,205566.0,600,0.75,1024
5462,342,4.13265169999795,685.0,206167.0,600,0.75,1024
5463,343,4.1451472000044305,685.0,206768.0,600,0.75,1024
5464,344,4.156567300000461,685.0,207369.0,600,0.75,1024
5465,345,4.1687144000025,685.0,207970.0,600,0.75,1024
5466,346,4.180651300004683,685.0,208571.0,600,0.75,1024
5467,347,4.192706600006204,685.0,209172.0,600,0.75,1024
5468,348,4.204148600008921,685.0,209773.0,600,0.75,1024
5469,349,4.2162005999998655,685.0,210374.0,600,0.75,1024
5470,350,4.2278691999963485,685.0,210975.0,600,0.75,1024
5471,351,4.240084100005333,685.0,211576.0,600,0.75,1024
5472,352,4.252674100003787,685.0,212177.0,600,0.75,1024
5473,353,4.2647338999959175,685.0,212778.0,600,0.75,1024
5474,354,4.27720730000874,685.0,213379.0,600,0.75,1024
5475,355,4.288653299998259,685.0,213980.0,600,0.75,1024
5476,356,4.301185899996199,685.0,214581.0,600,0.75,1024
5477,357,4.314023600003566,685.0,215182.0,600,0.75,1024
5478,358,4.326057099999161,685.0,215783.0,600,0.75,1024
5479,359,4.339046599998255,685.0,216384.0,600,0.75,1024
5480,360,4.351961899999878,685.0,216985.0,600,0.75,1024
5481,361,4.3639752000017324,685.0,217586.0,600,0.75,1024
5482,362,4.376140799999121,685.0,218187.0,600,0.75,1024
5483,363,4.387517700000899,685.0,218788.0,600,0.75,1024
5484,364,4.400379700004123,685.0,219389.0,600,0.75,1024
5485,365,4.412222200000542,685.0,219990.0,600,0.75,1024
5486,366,4.423793099995237,685.0,220591.0,600,0.75,1024
5487,367,4.436773000008543,685.0,221192.0,600,0.75,1024
5488,368,4.4491218000039225,685.0,221793.0,600,0.75,1024
5489,369,4.461435599994729,685.0,222394.0,600,0.75,1024
5490,370,4.472839900001418,685.0,222995.0,600,0.75,1024
5491,371,4.484661900001811,685.0,223596.0,600,0.75,1024
5492,372,4.497158099999069,685.0,224197.0,600,0.75,1024
5493,373,4.5095094999996945,685.0,224798.0,600,0.75,1024
5494,374,4.520960900001228,685.0,225399.0,600,0.75,1024
5495,375,4.534319200000027,685.0,226000.0,600,0.75,1024
5496,376,4.546862500006682,685.0,226601.0,600,0.75,1024
5497,377,4.55879310000455,685.0,227202.0,600,0.75,1024
5498,378,4.570245499999146,685.0,227803.0,600,0.75,1024
5499,379,4.582168799999636,685.0,228404.0,600,0.75,1024
5500,380,4.593883599998662,685.0,229005.0,600,0.75,1024
5501,381,4.605121500004316,685.0,229606.0,600,0.75,1024
5502,382,4.617263699998148,685.0,230207.0,600,0.75,1024
5503,383,4.629083299994818,685.0,230808.0,600,0.75,1024
5504,384,4.639935300001525,685.0,231409.0,600,0.75,1024
5505,385,4.653003200000967,685.0,232010.0,600,0.75,1024
5506,386,4.6656795000017155,685.0,232611.0,600,0.75,1024
5507,387,4.677878300004522,685.0,233212.0,600,0.75,1024
5508,388,4.688854499996523,685.0,233813.0,600,0.75,1024
5509,389,4.701539800007595,685.0,234414.0,600,0.75,1024
5510,390,4.714011000003666,685.0,235015.0,600,0.75,1024
5511,391,4.7263105000020005,685.0,235616.0,600,0.75,1024
5512,392,4.73743409999588,685.0,236217.0,600,0.75,1024
5513,393,4.750264500005869,685.0,236818.0,600,0.75,1024
5514,394,4.7624817000032635,685.0,237419.0,600,0.75,1024
5515,395,4.773715100003756,685.0,238020.0,600,0.75,1024
5516,396,4.786378600008902,685.0,238621.0,600,0.75,1024
5517,397,4.798683900007745,685.0,239222.0,600,0.75,1024
5518,398,4.811227199999848,685.0,239823.0,600,0.75,1024
5519,399,4.822229800003697,685.0,240424.0,600,0.75,1024
5520,400,4.834128600006807,685.0,241025.0,600,0.75,1024
5521,401,4.846739200002048,685.0,241626.0,600,0.75,1024
5522,402,4.860267500000191,685.0,242227.0,600,0.75,1024
5523,403,4.871803200003342,685.0,242828.0,600,0.75,1024
5524,404,4.884041600002092,685.0,243429.0,600,0.75,1024
5525,405,4.898817799999961,685.0,244030.0,600,0.75,1024
5526,406,4.910769699999946,685.0,244631.0,600,0.75,1024
5527,407,4.921653500001412,685.0,245232.0,600,0.75,1024
5528,408,4.933572499998263,685.0,245833.0,600,0.75,1024
5529,409,4.945779200003017,685.0,246434.0,600,0.75,1024
5530,410,4.956599600001937,685.0,247035.0,600,0.75,1024
5531,411,4.97012120000727,685.0,247636.0,600,0.75,1024
5532,412,4.9823155000049155,685.0,248237.0,600,0.75,1024
5533,413,4.9947017999948,685.0,248838.0,600,0.75,1024
5534,414,5.005669200007105,685.0,249439.0,600,0.75,1024
5535,415,5.018589100000099,685.0,250040.0,600,0.75,1024
5536,416,5.030589300004067,685.0,250641.0,600,0.75,1024
5537,417,5.042569400000502,685.0,251242.0,600,0.75,1024
5538,418,5.053946800006088,685.0,251843.0,600,0.75,1024
5539,419,5.067075500002829,685.0,252444.0,600,0.75,1024
5540,420,5.080082000000402,685.0,253045.0,600,0.75,1024
5541,421,5.092484699998749,685.0,253646.0,600,0.75,1024
5542,422,5.104082500009099,685.0,254247.0,600,0.75,1024
5543,423,5.116533699998399,685.0,254848.0,600,0.75,1024
5544,424,5.128506299995934,685.0,255449.0,600,0.75,1024
5545,425,5.139367399999173,685.0,256050.0,600,0.75,1024
5546,426,5.1516681000066455,685.0,256651.0,600,0.75,1024
5547,427,5.164021999997203,685.0,257252.0,600,0.75,1024
5548,428,5.175632800004678,685.0,257853.0,600,0.75,1024
5549,429,5.188943100001779,685.0,258454.0,600,0.75,1024
