,Iteration,Time,Fitness,FEvals,Temperature,max_iters
5271,146,0.023218700007419102,46.0,249.0,5.0,1024
5272,147,0.02331290001166053,46.0,251.0,5.0,1024
5273,148,0.023407100001350045,46.0,253.0,5.0,1024
5274,149,0.023503100004745647,46.0,254.0,5.0,1024
5275,150,0.023597999999765307,46.0,256.0,5.0,1024
5276,151,0.02375850001408253,46.0,257.0,5.0,1024
5277,152,0.02401100000133738,46.0,258.0,5.0,1024
5278,153,0.024162000001524575,48.0,260.0,5.0,1024
5279,154,0.024269100002129562,48.0,262.0,5.0,1024
5280,155,0.024397300003329292,48.0,263.0,5.0,1024
5281,156,0.02460150000115391,48.0,264.0,5.0,1024
5282,157,0.02470730000641197,48.0,266.0,5.0,1024
5283,158,0.024812200004816987,47.0,268.0,5.0,1024
5284,159,0.024904100006096996,47.0,269.0,5.0,1024
5285,160,0.025014099999680184,49.0,271.0,5.0,1024
5286,161,0.02512080001179129,49.0,272.0,5.0,1024
5287,162,0.025226100013242103,49.0,273.0,5.0,1024
5288,163,0.025332200006232597,49.0,274.0,5.0,1024
5289,164,0.025465500002610497,49.0,275.0,5.0,1024
5290,165,0.025572700003976934,49.0,277.0,5.0,1024
5291,166,0.025678900012280792,49.0,278.0,5.0,1024
5292,167,0.025785500009078532,49.0,279.0,5.0,1024
5293,168,0.0258934000012232,49.0,280.0,5.0,1024
5294,169,0.02600680000614375,50.0,282.0,5.0,1024
5295,170,0.026116400011233054,50.0,283.0,5.0,1024
5296,171,0.02622430000337772,50.0,284.0,5.0,1024
5297,172,0.02633320000313688,50.0,285.0,5.0,1024
5298,173,0.026445000010426156,50.0,286.0,5.0,1024
5299,174,0.026554100011708215,50.0,287.0,5.0,1024
5300,175,0.0266645000083372,48.0,289.0,5.0,1024
5301,176,0.026773700010380708,48.0,291.0,5.0,1024
5302,177,0.026910500004305504,46.0,293.0,5.0,1024
5303,178,0.027026300012948923,46.0,295.0,5.0,1024
5304,179,0.027136900011100806,46.0,297.0,5.0,1024
5305,180,0.027247800011537038,46.0,298.0,5.0,1024
5306,181,0.02735880001273472,46.0,300.0,5.0,1024
5307,182,0.027496800001244992,46.0,301.0,5.0,1024
5308,183,0.02760810000472702,44.0,303.0,5.0,1024
5309,184,0.027720100013539195,44.0,304.0,5.0,1024
5310,185,0.027833100000862032,46.0,306.0,5.0,1024
5311,186,0.027950200004852377,46.0,307.0,5.0,1024
5312,187,0.02806510000664275,44.0,309.0,5.0,1024
5313,188,0.028179700006148778,44.0,310.0,5.0,1024
5314,189,0.028347700004815124,44.0,311.0,5.0,1024
5315,190,0.028521500003989786,44.0,312.0,5.0,1024
5316,191,0.028688000005786307,44.0,313.0,5.0,1024
5317,192,0.028887300009955652,44.0,314.0,5.0,1024
5318,193,0.02904780000972096,44.0,315.0,5.0,1024
5319,194,0.029293700004927814,44.0,317.0,5.0,1024
5320,195,0.029430200011120178,44.0,319.0,5.0,1024
5321,196,0.029600200010463595,44.0,320.0,5.0,1024
5322,197,0.029788900006678887,44.0,321.0,5.0,1024
5323,198,0.02996910001093056,44.0,322.0,5.0,1024
5324,199,0.0301783000031719,44.0,324.0,5.0,1024
5325,200,0.030346300001838244,45.0,326.0,5.0,1024
5326,201,0.030474500003037974,45.0,328.0,5.0,1024
5327,202,0.030617800002801232,45.0,329.0,5.0,1024
5328,203,0.030820500003756024,45.0,330.0,5.0,1024
5329,204,0.030975100002251565,45.0,332.0,5.0,1024
5330,205,0.031124900007853284,45.0,334.0,5.0,1024
5331,206,0.031282000010833144,45.0,335.0,5.0,1024
5332,207,0.031410900002811104,45.0,336.0,5.0,1024
5333,208,0.03154050000011921,45.0,337.0,5.0,1024
5334,209,0.031666400012909435,45.0,338.0,5.0,1024
5335,210,0.0317887000128394,45.0,340.0,5.0,1024
5336,211,0.031928600001265295,45.0,341.0,5.0,1024
5337,212,0.03213120000145864,45.0,342.0,5.0,1024
5338,213,0.032259500003419816,45.0,344.0,5.0,1024
5339,214,0.0323808000102872,45.0,345.0,5.0,1024
5340,215,0.03248390000953805,45.0,346.0,5.0,1024
5341,216,0.03260950000549201,45.0,348.0,5.0,1024
5342,217,0.03273200000694487,45.0,350.0,5.0,1024
5343,218,0.03283210001245607,45.0,352.0,5.0,1024
5344,219,0.032932200003415346,45.0,353.0,5.0,1024
5345,220,0.033053200007998385,45.0,355.0,5.0,1024
5346,221,0.03315350000048056,45.0,356.0,5.0,1024
5347,222,0.03325490000133868,45.0,357.0,5.0,1024
5348,223,0.033355300009134226,45.0,358.0,5.0,1024
5349,224,0.033457400000770576,45.0,359.0,5.0,1024
5350,225,0.033578300004592165,44.0,361.0,5.0,1024
5351,226,0.03368010000849608,44.0,363.0,5.0,1024
5352,227,0.0337817000108771,44.0,364.0,5.0,1024
5353,228,0.033883700001752004,44.0,365.0,5.0,1024
5354,229,0.03398550000565592,46.0,367.0,5.0,1024
5355,230,0.03408770001260564,46.0,368.0,5.0,1024
5356,231,0.034209700010251254,46.0,369.0,5.0,1024
5357,232,0.03433450000011362,46.0,370.0,5.0,1024
5358,233,0.034441400013747625,46.0,372.0,5.0,1024
5359,234,0.034545800008345395,46.0,373.0,5.0,1024
5360,235,0.03465070000675041,46.0,374.0,5.0,1024
5361,236,0.03475520000210963,46.0,375.0,5.0,1024
5362,237,0.03486230000271462,46.0,376.0,5.0,1024
5363,238,0.034967200001119636,46.0,377.0,5.0,1024
5364,239,0.03507820000231732,46.0,378.0,5.0,1024
5365,240,0.03518390000681393,46.0,379.0,5.0,1024
5366,241,0.035291100008180365,46.0,381.0,5.0,1024
5367,242,0.035396900013438426,46.0,383.0,5.0,1024
5368,243,0.03550300000642892,46.0,384.0,5.0,1024
5369,244,0.03560930000094231,46.0,386.0,5.0,1024
5370,245,0.03571610001381487,46.0,388.0,5.0,1024
5371,246,0.035823800004436634,46.0,390.0,5.0,1024
5372,247,0.03593080000428017,46.0,391.0,5.0,1024
5373,248,0.036039200000232086,46.0,392.0,5.0,1024
5374,249,0.03614720000769012,46.0,394.0,5.0,1024
5375,250,0.03625570000440348,46.0,395.0,5.0,1024
5376,251,0.03636390001338441,46.0,396.0,5.0,1024
5377,252,0.036493300009169616,46.0,397.0,5.0,1024
5378,253,0.036602400010451674,46.0,399.0,5.0,1024
5379,254,0.03673160000471398,46.0,400.0,5.0,1024
5380,255,0.03686089999973774,46.0,401.0,5.0,1024
5381,256,0.03697110000939574,46.0,403.0,5.0,1024
5382,257,0.03882370000064839,46.0,405.0,5.0,1024
5383,258,0.03894530000980012,46.0,406.0,5.0,1024
5384,259,0.03906070000084583,46.0,407.0,5.0,1024
5385,260,0.039174400008050725,46.0,409.0,5.0,1024
5386,261,0.0393398000014713,46.0,411.0,5.0,1024
5387,262,0.039450700001907535,46.0,412.0,5.0,1024
5388,263,0.03958290000446141,46.0,413.0,5.0,1024
5389,264,0.03969500001403503,46.0,415.0,5.0,1024
5390,265,0.03980680000677239,46.0,416.0,5.0,1024
5391,266,0.03991850001330022,46.0,417.0,5.0,1024
5392,267,0.04003250000823755,46.0,418.0,5.0,1024
5393,268,0.040287900003022514,46.0,419.0,5.0,1024
5394,269,0.04054720001295209,46.0,421.0,5.0,1024
5395,270,0.040858400010620244,46.0,422.0,5.0,1024
5396,271,0.04104770001140423,46.0,423.0,5.0,1024
5397,272,0.04126410000026226,46.0,425.0,5.0,1024
5398,273,0.04140610000467859,46.0,427.0,5.0,1024
5399,274,0.04165190001367591,46.0,428.0,5.0,1024
5400,275,0.04186970001319423,46.0,429.0,5.0,1024
5401,276,0.042252400002325885,46.0,430.0,5.0,1024
5402,277,0.0424397000024328,46.0,431.0,5.0,1024
5403,278,0.04263570001057815,46.0,433.0,5.0,1024
5404,279,0.04288760000781622,46.0,434.0,5.0,1024
5405,280,0.043033100009779446,46.0,436.0,5.0,1024
5406,281,0.043169600001419894,46.0,437.0,5.0,1024
5407,282,0.043306800012942404,46.0,439.0,5.0,1024
5408,283,0.04345560001092963,48.0,441.0,5.0,1024
5409,284,0.0436389000096824,48.0,442.0,5.0,1024
5410,285,0.04388250000192784,48.0,444.0,5.0,1024
5411,286,0.044030500008375384,48.0,445.0,5.0,1024
5412,287,0.04415000000153668,48.0,447.0,5.0,1024
5413,288,0.04426790001161862,48.0,449.0,5.0,1024
5414,289,0.04438670001400169,48.0,451.0,5.0,1024
5415,290,0.04450560000259429,48.0,453.0,5.0,1024
5416,291,0.044643100001849234,48.0,454.0,5.0,1024
5417,292,0.04476110001269262,48.0,456.0,5.0,1024
5418,293,0.044879900000523776,48.0,457.0,5.0,1024
5419,294,0.04499980001128279,48.0,458.0,5.0,1024
5420,295,0.04511869999987539,48.0,459.0,5.0,1024
5421,296,0.04523850000987295,48.0,460.0,5.0,1024
5422,297,0.045358400006080046,48.0,461.0,5.0,1024
5423,298,0.04547750001074746,48.0,462.0,5.0,1024
5424,299,0.04561760000069626,48.0,463.0,5.0,1024
5425,300,0.04574010000214912,48.0,465.0,5.0,1024
5426,301,0.045860300000640564,48.0,466.0,5.0,1024
5427,302,0.04598050001368392,48.0,468.0,5.0,1024
5428,303,0.04612130000896286,48.0,469.0,5.0,1024
5429,304,0.0462419000105001,48.0,470.0,5.0,1024
5430,305,0.046363000001292676,48.0,472.0,5.0,1024
5431,306,0.04648350000206847,48.0,473.0,5.0,1024
5432,307,0.04662420001113787,48.0,474.0,5.0,1024
5433,308,0.04677080000692513,48.0,475.0,5.0,1024
5434,309,0.04689640000287909,48.0,476.0,5.0,1024
5435,310,0.04701910000585485,48.0,477.0,5.0,1024
5436,311,0.04716450000705663,48.0,478.0,5.0,1024
5437,312,0.047309000001405366,48.0,479.0,5.0,1024
5438,313,0.04743280001275707,48.0,481.0,5.0,1024
5439,314,0.04755730000033509,48.0,483.0,5.0,1024
5440,315,0.047681200012448244,48.0,484.0,5.0,1024
5441,316,0.04782500000146683,48.0,485.0,5.0,1024
5442,317,0.047969000006560236,48.0,486.0,5.0,1024
5443,318,0.04809370001021307,48.0,487.0,5.0,1024
5444,319,0.04823680000845343,48.0,488.0,5.0,1024
5445,320,0.04837000000406988,48.0,489.0,5.0,1024
5446,321,0.04850330000044778,50.0,491.0,5.0,1024
5447,322,0.048636500010616146,50.0,492.0,5.0,1024
5448,323,0.048770000008516945,50.0,493.0,5.0,1024
5449,324,0.04890450001403224,50.0,495.0,5.0,1024
5450,325,0.049038100012694485,50.0,496.0,5.0,1024
5451,326,0.049172400002134964,50.0,497.0,5.0,1024
5452,327,0.04930610000155866,50.0,498.0,5.0,1024
5453,328,0.049440600007073954,50.0,499.0,5.0,1024
5454,329,0.04957550000108313,50.0,500.0,5.0,1024
5455,330,0.049735400010831654,50.0,501.0,5.0,1024
5456,331,0.0498719000024721,50.0,502.0,5.0,1024
5457,332,0.05000720001407899,50.0,503.0,5.0,1024
5458,333,0.05016260000411421,50.0,505.0,5.0,1024
5459,334,0.05032260000007227,50.0,506.0,5.0,1024
5460,335,0.05046010001387913,50.0,507.0,5.0,1024
5461,336,0.050596600005519576,50.0,509.0,5.0,1024
5462,337,0.05073310001171194,50.0,511.0,5.0,1024
5463,338,0.050870100007159635,50.0,512.0,5.0,1024
5464,339,0.051007800007937476,50.0,513.0,5.0,1024
5465,340,0.051145700010238215,50.0,514.0,5.0,1024
5466,341,0.05128330001025461,50.0,515.0,5.0,1024
5467,342,0.05142160000104923,50.0,516.0,5.0,1024
5468,343,0.05156010000791866,50.0,517.0,5.0,1024
5469,344,0.05169860000023618,50.0,518.0,5.0,1024
5470,345,0.05183720000786707,50.0,519.0,5.0,1024
5471,346,0.05197650000627618,50.0,520.0,5.0,1024
5472,347,0.05211670001153834,50.0,522.0,5.0,1024
5473,348,0.05227759999979753,50.0,524.0,5.0,1024
5474,349,0.05241790000582114,50.0,525.0,5.0,1024
5475,350,0.05255820001184475,50.0,526.0,5.0,1024
5476,351,0.05270020000170916,50.0,527.0,5.0,1024
5477,352,0.05284550000214949,50.0,528.0,5.0,1024
5478,353,0.05299030001333449,50.0,529.0,5.0,1024
5479,354,0.05313200000091456,50.0,530.0,5.0,1024
5480,355,0.05327410000609234,50.0,532.0,5.0,1024
5481,356,0.0534170000028098,50.0,533.0,5.0,1024
5482,357,0.05356130001018755,50.0,534.0,5.0,1024
5483,358,0.05370530000072904,50.0,535.0,5.0,1024
5484,359,0.05384930000582244,50.0,536.0,5.0,1024
5485,360,0.05399310000939295,50.0,538.0,5.0,1024
5486,361,0.054138800012879074,50.0,539.0,5.0,1024
5487,362,0.05428350000875071,50.0,540.0,5.0,1024
5488,363,0.054428800009191036,50.0,541.0,5.0,1024
5489,364,0.05457450001267716,50.0,542.0,5.0,1024
5490,365,0.05471990001387894,50.0,543.0,5.0,1024
5491,366,0.0548657000035746,50.0,545.0,5.0,1024
5492,367,0.05501170000934508,50.0,546.0,5.0,1024
5493,368,0.055157700000563636,50.0,547.0,5.0,1024
5494,369,0.055304500012425706,50.0,548.0,5.0,1024
5495,370,0.05545240000355989,50.0,549.0,5.0,1024
5496,371,0.055600200008484535,50.0,550.0,5.0,1024
5497,372,0.05574800001340918,50.0,551.0,5.0,1024
5498,373,0.0559069000009913,50.0,552.0,5.0,1024
5499,374,0.05606729999999516,50.0,554.0,5.0,1024
5500,375,0.0562186000024667,50.0,555.0,5.0,1024
5501,376,0.05636840000806842,50.0,556.0,5.0,1024
5502,377,0.05651860000216402,50.0,557.0,5.0,1024
5503,378,0.05666940000082832,50.0,558.0,5.0,1024
5504,379,0.05683980000321753,50.0,559.0,5.0,1024
5505,380,0.05699040000035893,50.0,560.0,5.0,1024
5506,381,0.057294500002171844,50.0,561.0,5.0,1024
5507,382,0.05748000000312459,50.0,562.0,5.0,1024
5508,383,0.057678900004248135,50.0,564.0,5.0,1024
5509,384,0.058016500013764016,50.0,565.0,5.0,1024
5510,385,0.058479600003920496,50.0,566.0,5.0,1024
5511,386,0.05884550001064781,50.0,567.0,5.0,1024
5512,387,0.05904200000804849,50.0,568.0,5.0,1024
5513,388,0.059246200005873106,50.0,570.0,5.0,1024
5514,389,0.05951810000988189,50.0,572.0,5.0,1024
5515,390,0.0596646000049077,50.0,573.0,5.0,1024
5516,391,0.059813100000610575,50.0,574.0,5.0,1024
5517,392,0.059968100002151914,50.0,575.0,5.0,1024
5518,393,0.060214600001927465,50.0,577.0,5.0,1024
5519,394,0.06047880000551231,50.0,579.0,5.0,1024
5520,395,0.06066100001044106,50.0,580.0,5.0,1024
5521,396,0.060821200007922016,50.0,581.0,5.0,1024
5522,397,0.06102060001285281,50.0,583.0,5.0,1024
5523,398,0.061198400013381615,50.0,584.0,5.0,1024
5524,399,0.06134740001289174,52.0,586.0,5.0,1024
5525,400,0.06149540000478737,52.0,587.0,5.0,1024
5526,401,0.061648800008697435,52.0,588.0,5.0,1024
5527,402,0.061799200004315935,52.0,589.0,5.0,1024
5528,403,0.06195440000738017,52.0,590.0,5.0,1024
5529,404,0.06210490000376012,52.0,591.0,5.0,1024
5530,405,0.062292400005389936,52.0,593.0,5.0,1024
5531,406,0.06244190000870731,52.0,594.0,5.0,1024
5532,407,0.06259320001117885,52.0,595.0,5.0,1024
5533,408,0.0627435000060359,52.0,596.0,5.0,1024
5534,409,0.0628943000047002,52.0,597.0,5.0,1024
5535,410,0.06304520000412595,52.0,599.0,5.0,1024
5536,411,0.06319559999974445,52.0,600.0,5.0,1024
5537,412,0.06334610001067631,52.0,601.0,5.0,1024
5538,413,0.06349760000011884,52.0,602.0,5.0,1024
5539,414,0.0636483000125736,52.0,603.0,5.0,1024
5540,415,0.06379940001352224,52.0,605.0,5.0,1024
5541,416,0.06395049999991897,52.0,606.0,5.0,1024
5542,417,0.06410210000467487,52.0,607.0,5.0,1024
5543,418,0.06425320000562351,52.0,608.0,5.0,1024
5544,419,0.06440510001266375,52.0,609.0,5.0,1024
5545,420,0.06455780001124367,52.0,610.0,5.0,1024
5546,421,0.06473190001270268,52.0,612.0,5.0,1024
5547,422,0.06488610000815243,52.0,613.0,5.0,1024
5548,423,0.06504080000740942,52.0,614.0,5.0,1024
5549,424,0.06519450001360383,52.0,615.0,5.0,1024
5550,425,0.06535450000956189,52.0,616.0,5.0,1024
5551,426,0.06550980001338758,52.0,617.0,5.0,1024
5552,427,0.06566530000418425,52.0,618.0,5.0,1024
5553,428,0.06582180000259541,52.0,620.0,5.0,1024
5554,429,0.06597720000718255,52.0,621.0,5.0,1024
5555,430,0.06613220000872388,52.0,623.0,5.0,1024
5556,431,0.06628740001178812,52.0,624.0,5.0,1024
5557,432,0.06644280000182334,52.0,626.0,5.0,1024
5558,433,0.06659870001021773,52.0,628.0,5.0,1024
5559,434,0.06675510000786744,52.0,629.0,5.0,1024
5560,435,0.06691210001008585,52.0,631.0,5.0,1024
5561,436,0.06708770000841469,52.0,633.0,5.0,1024
5562,437,0.06724440000834875,52.0,634.0,5.0,1024
5563,438,0.06740200000058394,52.0,635.0,5.0,1024
5564,439,0.06756000001041684,52.0,637.0,5.0,1024
5565,440,0.06771820000722073,52.0,639.0,5.0,1024
5566,441,0.06787600000097882,52.0,640.0,5.0,1024
5567,442,0.0680531000107294,54.0,642.0,5.0,1024
5568,443,0.06821230000059586,54.0,643.0,5.0,1024
5569,444,0.06837260001339018,54.0,644.0,5.0,1024
5570,445,0.0685319000040181,54.0,645.0,5.0,1024
5571,446,0.06871150000370108,54.0,646.0,5.0,1024
5572,447,0.0688949000032153,54.0,647.0,5.0,1024
5573,448,0.06905499999993481,54.0,649.0,5.0,1024
5574,449,0.06921560000046156,54.0,650.0,5.0,1024
5575,450,0.06937590001325589,54.0,651.0,5.0,1024
5576,451,0.06953700000303797,54.0,652.0,5.0,1024
5577,452,0.06969840000965632,54.0,654.0,5.0,1024
5578,453,0.06985890000942163,54.0,655.0,5.0,1024
5579,454,0.07003830000758171,54.0,656.0,5.0,1024
5580,455,0.0702546000102302,54.0,657.0,5.0,1024
5581,456,0.07041600000229664,54.0,658.0,5.0,1024
5582,457,0.07057900000654627,54.0,660.0,5.0,1024
5583,458,0.07076040000538342,54.0,661.0,5.0,1024
5584,459,0.0709227000043029,54.0,662.0,5.0,1024
5585,460,0.07110430000466295,54.0,663.0,5.0,1024
5586,461,0.07126730000891257,54.0,664.0,5.0,1024
5587,462,0.07143090000317898,54.0,665.0,5.0,1024
5588,463,0.07159440001123585,54.0,666.0,5.0,1024
5589,464,0.07175690001167823,54.0,667.0,5.0,1024
5590,465,0.07192130001203623,54.0,668.0,5.0,1024
5591,466,0.07210840001062024,54.0,669.0,5.0,1024
5592,467,0.07231200000387616,54.0,670.0,5.0,1024
5593,468,0.0724981000093976,54.0,671.0,5.0,1024
5594,469,0.07267590000992641,54.0,672.0,5.0,1024
5595,470,0.07284740000613965,54.0,673.0,5.0,1024
5596,471,0.07303330001013819,54.0,674.0,5.0,1024
5597,472,0.07319960001041181,54.0,675.0,5.0,1024
5598,473,0.07336700000450946,54.0,676.0,5.0,1024
5599,474,0.07355430000461638,54.0,677.0,5.0,1024
5600,475,0.07377860000997316,54.0,678.0,5.0,1024
5601,476,0.07418300000426825,54.0,679.0,5.0,1024
5602,477,0.07440260000294074,54.0,680.0,5.0,1024
5603,478,0.07484280000790022,54.0,681.0,5.0,1024
5604,479,0.0753194999997504,54.0,683.0,5.0,1024
5605,480,0.07555280000087805,54.0,684.0,5.0,1024
5606,481,0.07586000001174398,54.0,686.0,5.0,1024
5607,482,0.076063400003477,54.0,687.0,5.0,1024
5608,483,0.0762420000100974,54.0,688.0,5.0,1024
5609,484,0.07650260000082199,54.0,689.0,5.0,1024
5610,485,0.07670570000482257,54.0,690.0,5.0,1024
5611,486,0.07687770000484306,54.0,691.0,5.0,1024
5612,487,0.07706960001087282,54.0,692.0,5.0,1024
5613,488,0.07724310000776313,54.0,693.0,5.0,1024
5614,489,0.07743430000846274,54.0,694.0,5.0,1024
5615,490,0.07760760000383016,54.0,695.0,5.0,1024
5616,491,0.07778020000841934,54.0,696.0,5.0,1024
5617,492,0.07795330000226386,54.0,698.0,5.0,1024
5618,493,0.07812620000913739,54.0,700.0,5.0,1024
5619,494,0.07831980001355987,54.0,701.0,5.0,1024
5620,495,0.07850150000012945,54.0,702.0,5.0,1024
5621,496,0.07868440001038834,54.0,703.0,5.0,1024
5622,497,0.07887870000558905,54.0,704.0,5.0,1024
5623,498,0.0790846000018064,54.0,705.0,5.0,1024
5624,499,0.07926950001274236,54.0,706.0,5.0,1024
5625,500,0.07945290001225658,54.0,707.0,5.0,1024
5626,501,0.07963740000559483,54.0,708.0,5.0,1024
5627,502,0.07984270001179539,54.0,709.0,5.0,1024
5628,503,0.08002740000665653,54.0,711.0,5.0,1024
5629,504,0.08021290000760928,54.0,712.0,5.0,1024
5630,505,0.08041680000314955,54.0,713.0,5.0,1024
5631,506,0.08060490000934806,54.0,714.0,5.0,1024
5632,507,0.08079100000031758,54.0,715.0,5.0,1024
5633,508,0.08099640000727959,54.0,716.0,5.0,1024
5634,509,0.08118280000053346,54.0,717.0,5.0,1024
5635,510,0.0813697000121465,54.0,718.0,5.0,1024
5636,511,0.08155600000463892,54.0,720.0,5.0,1024
5637,512,0.08177340000111144,54.0,721.0,5.0,1024
5638,513,0.08436650001385715,54.0,722.0,5.0,1024
5639,514,0.08457620000990573,54.0,723.0,5.0,1024
5640,515,0.08477870000933763,54.0,724.0,5.0,1024
5641,516,0.08498050000343937,54.0,725.0,5.0,1024
5642,517,0.08518030001141597,54.0,726.0,5.0,1024
5643,518,0.08538060000864789,54.0,727.0,5.0,1024
5644,519,0.08558009999978822,54.0,729.0,5.0,1024
5645,520,0.08577930000319611,54.0,730.0,5.0,1024
5646,521,0.0859820000041509,54.0,731.0,5.0,1024
5647,522,0.08618260000366718,54.0,733.0,5.0,1024
5648,523,0.08638120000250638,54.0,734.0,5.0,1024
5649,524,0.08658040000591427,54.0,735.0,5.0,1024
5650,525,0.0867807000031462,54.0,736.0,5.0,1024
5651,526,0.0869861000101082,54.0,737.0,5.0,1024
5652,527,0.08718710001267027,54.0,738.0,5.0,1024
5653,528,0.0873874000099022,54.0,739.0,5.0,1024
5654,529,0.08758990000933409,54.0,741.0,5.0,1024
5655,530,0.08779090001189616,54.0,742.0,5.0,1024
5656,531,0.087992500004475,54.0,743.0,5.0,1024
5657,532,0.08820580001338385,54.0,744.0,5.0,1024
5658,533,0.08841210001264699,54.0,746.0,5.0,1024
5659,534,0.08859780000057071,54.0,748.0,5.0,1024
5660,535,0.08878300001379102,54.0,750.0,5.0,1024
5661,536,0.08896800001093652,54.0,751.0,5.0,1024
5662,537,0.08915290000732057,54.0,752.0,5.0,1024
5663,538,0.08935170000768267,54.0,753.0,5.0,1024
5664,539,0.0895438000006834,54.0,754.0,5.0,1024
5665,540,0.08973080001305789,54.0,755.0,5.0,1024
5666,541,0.08991740000783466,54.0,756.0,5.0,1024
5667,542,0.09012610001082066,54.0,757.0,5.0,1024
5668,543,0.09031270000559743,54.0,758.0,5.0,1024
5669,544,0.09094890000415035,54.0,759.0,5.0,1024
5670,545,0.0915376000048127,54.0,760.0,5.0,1024
5671,546,0.09186800000315998,54.0,761.0,5.0,1024
5672,547,0.09208260000741575,54.0,762.0,5.0,1024
5673,548,0.09234360000118613,54.0,763.0,5.0,1024
5674,549,0.09261990000959486,54.0,764.0,5.0,1024
5675,550,0.09286250000877772,54.0,765.0,5.0,1024
5676,551,0.0930757000023732,54.0,766.0,5.0,1024
5677,552,0.09334190000663511,54.0,767.0,5.0,1024
5678,553,0.09353390001342632,54.0,769.0,5.0,1024
5679,554,0.09372460001031868,54.0,770.0,5.0,1024
5680,555,0.0939150000049267,54.0,771.0,5.0,1024
5681,556,0.09410510001180228,54.0,772.0,5.0,1024
5682,557,0.0942949000018416,54.0,773.0,5.0,1024
5683,558,0.09448490000795573,54.0,774.0,5.0,1024
5684,559,0.0946752000018023,54.0,775.0,5.0,1024
5685,560,0.0948841000063112,54.0,776.0,5.0,1024
5686,561,0.09507480000320356,54.0,777.0,5.0,1024
5687,562,0.09528640001371969,54.0,778.0,5.0,1024
5688,563,0.09547920001205057,54.0,779.0,5.0,1024
5689,564,0.09567090000200551,54.0,780.0,5.0,1024
5690,565,0.09586330001184251,54.0,781.0,5.0,1024
5691,566,0.0960553000040818,54.0,782.0,5.0,1024
5692,567,0.09624790000088979,54.0,783.0,5.0,1024
5693,568,0.09644000000844244,54.0,784.0,5.0,1024
5694,569,0.09663240000372753,54.0,785.0,5.0,1024
5695,570,0.09682470001280308,54.0,786.0,5.0,1024
5696,571,0.09701800000038929,54.0,787.0,5.0,1024
5697,572,0.09721130000252742,54.0,789.0,5.0,1024
5698,573,0.097404700005427,54.0,790.0,5.0,1024
5699,574,0.09759830000984948,54.0,791.0,5.0,1024
5700,575,0.09779189999972004,54.0,792.0,5.0,1024
5701,576,0.09798550000414252,54.0,793.0,5.0,1024
5702,577,0.09817960001237225,54.0,794.0,5.0,1024
5703,578,0.0983987000072375,54.0,796.0,5.0,1024
5704,579,0.09859660000074655,54.0,797.0,5.0,1024
5705,580,0.09879210000508465,54.0,798.0,5.0,1024
5706,581,0.09899290000612382,54.0,800.0,5.0,1024
5707,582,0.0991894000035245,54.0,801.0,5.0,1024
5708,583,0.0993855000124313,54.0,802.0,5.0,1024
5709,584,0.09958160000678618,54.0,803.0,5.0,1024
5710,585,0.09977830000570975,54.0,804.0,5.0,1024
5711,586,0.09999420000531245,54.0,805.0,5.0,1024
5712,587,0.10019220001413487,54.0,806.0,5.0,1024
5713,588,0.10038960000383668,54.0,807.0,5.0,1024
5714,589,0.10060540000267792,54.0,809.0,5.0,1024
