,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
4727,210,16.731047000008402,1.0,126819.0,600,0.75,1024
4728,211,16.80812380000134,1.0,127420.0,600,0.75,1024
4729,212,16.884653900007834,1.0,128021.0,600,0.75,1024
4730,213,16.963535000002594,1.0,128622.0,600,0.75,1024
4731,214,17.040529799996875,1.0,129223.0,600,0.75,1024
4732,215,17.119397400005255,1.0,129824.0,600,0.75,1024
4733,216,17.19579949999752,1.0,130425.0,600,0.75,1024
4734,217,17.273973000003025,1.0,131026.0,600,0.75,1024
4735,218,17.3512378000014,1.0,131627.0,600,0.75,1024
4736,219,17.426620700003696,1.0,132228.0,600,0.75,1024
4737,220,17.50349920000008,1.0,132829.0,600,0.75,1024
4738,221,17.582309500008705,1.0,133430.0,600,0.75,1024
4739,222,17.658434900004067,1.0,134031.0,600,0.75,1024
4740,223,17.735432800007402,1.0,134632.0,600,0.75,1024
4741,224,17.813938100007363,1.0,135233.0,600,0.75,1024
4742,225,17.891585899997153,1.0,135834.0,600,0.75,1024
4743,226,17.969721500005107,1.0,136435.0,600,0.75,1024
4744,227,18.047642400008044,1.0,137036.0,600,0.75,1024
4745,228,18.124641000002157,1.0,137637.0,600,0.75,1024
4746,229,18.203695500007598,1.0,138238.0,600,0.75,1024
4747,230,18.28273770000669,1.0,138839.0,600,0.75,1024
4748,231,18.359414699996705,1.0,139440.0,600,0.75,1024
4749,232,18.43849539999792,1.0,140041.0,600,0.75,1024
4750,233,18.518694800004596,1.0,140642.0,600,0.75,1024
4751,234,18.597714500006987,1.0,141243.0,600,0.75,1024
4752,235,18.67433360000723,1.0,141844.0,600,0.75,1024
4753,236,18.752818499997375,1.0,142445.0,600,0.75,1024
4754,237,18.83114409999689,1.0,143046.0,600,0.75,1024
4755,238,18.907386599996244,1.0,143647.0,600,0.75,1024
4756,239,18.984341999996104,1.0,144248.0,600,0.75,1024
4757,240,19.06522859999677,1.0,144849.0,600,0.75,1024
4758,241,19.142887599999085,1.0,145450.0,600,0.75,1024
4759,242,19.219830500005628,1.0,146051.0,600,0.75,1024
4760,243,19.29997629999707,1.0,146652.0,600,0.75,1024
4761,244,19.37891440000385,1.0,147253.0,600,0.75,1024
4762,245,19.456788399998914,1.0,147854.0,600,0.75,1024
4763,246,19.53486650000559,1.0,148455.0,600,0.75,1024
4764,247,19.614684500003932,1.0,149056.0,600,0.75,1024
4765,248,19.69216829999641,1.0,149657.0,600,0.75,1024
4766,249,19.772747800001525,1.0,150258.0,600,0.75,1024
4767,250,19.850692000007257,1.0,150859.0,600,0.75,1024
4768,251,19.931220800004667,1.0,151460.0,600,0.75,1024
4769,252,20.010526300000492,1.0,152061.0,600,0.75,1024
4770,253,20.089551299999584,1.0,152662.0,600,0.75,1024
4771,254,20.169413099996746,1.0,153263.0,600,0.75,1024
4772,255,20.24956579999707,1.0,153864.0,600,0.75,1024
4773,256,20.330798000009963,1.0,154465.0,600,0.75,1024
4774,257,20.40951280000445,1.0,155066.0,600,0.75,1024
4775,258,20.489698000004864,1.0,155667.0,600,0.75,1024
4776,259,20.570028800008004,1.0,156268.0,600,0.75,1024
4777,260,20.64962120000564,1.0,156869.0,600,0.75,1024
4778,261,20.727337300006184,1.0,157470.0,600,0.75,1024
4779,262,20.806501099999878,1.0,158071.0,600,0.75,1024
4780,263,20.886568700007047,1.0,158672.0,600,0.75,1024
4781,264,20.965784200001508,1.0,159273.0,600,0.75,1024
4782,265,21.044200400006957,1.0,159874.0,600,0.75,1024
4783,266,21.12408900000446,1.0,160475.0,600,0.75,1024
4784,267,21.20336379999935,1.0,161076.0,600,0.75,1024
4785,268,21.28252490000159,1.0,161677.0,600,0.75,1024
4786,269,21.363094700005604,1.0,162278.0,600,0.75,1024
4787,270,21.441986100006034,1.0,162879.0,600,0.75,1024
4788,271,21.522161300003063,1.0,163480.0,600,0.75,1024
4789,272,21.6009197000094,1.0,164081.0,600,0.75,1024
4790,273,21.678268300005584,1.0,164682.0,600,0.75,1024
4791,274,21.755060199997388,1.0,165283.0,600,0.75,1024
4792,275,21.835748700003023,1.0,165884.0,600,0.75,1024
4793,276,21.916227800000343,1.0,166485.0,600,0.75,1024
4794,277,21.995760600009817,1.0,167086.0,600,0.75,1024
4795,278,22.076528200006578,1.0,167687.0,600,0.75,1024
4796,279,22.157031499998993,1.0,168288.0,600,0.75,1024
4797,280,22.236252800008515,1.0,168889.0,600,0.75,1024
4798,281,22.316016700002365,1.0,169490.0,600,0.75,1024
4799,282,22.39514130000316,1.0,170091.0,600,0.75,1024
4800,283,22.47216620000836,1.0,170692.0,600,0.75,1024
4801,284,22.550849200008088,1.0,171293.0,600,0.75,1024
4802,285,22.628652500003227,1.0,171894.0,600,0.75,1024
4803,286,22.70761019999918,1.0,172495.0,600,0.75,1024
4804,287,22.78793890000088,1.0,173096.0,600,0.75,1024
4805,288,22.868762800004333,1.0,173697.0,600,0.75,1024
4806,289,22.946721700005583,1.0,174298.0,600,0.75,1024
4807,290,23.0262267000071,1.0,174899.0,600,0.75,1024
4808,291,23.107769100010046,1.0,175500.0,600,0.75,1024
4809,292,23.189059399999678,1.0,176101.0,600,0.75,1024
4810,293,23.27075640000112,1.0,176702.0,600,0.75,1024
4811,294,23.35032160000992,1.0,177303.0,600,0.75,1024
4812,295,23.43032650000532,1.0,177904.0,600,0.75,1024
4813,296,23.508186400009436,1.0,178505.0,600,0.75,1024
4814,297,23.58609150000848,1.0,179106.0,600,0.75,1024
4815,298,23.66567020000366,1.0,179707.0,600,0.75,1024
4816,299,23.7465125000017,1.0,180308.0,600,0.75,1024
4817,300,23.825401499998407,1.0,180909.0,600,0.75,1024
4818,301,23.90754850000667,1.0,181510.0,600,0.75,1024
4819,302,23.989653099997668,1.0,182111.0,600,0.75,1024
4820,303,24.075325700003305,1.0,182712.0,600,0.75,1024
4821,304,24.153998699999647,1.0,183313.0,600,0.75,1024
4822,305,24.247850600004313,1.0,183914.0,600,0.75,1024
4823,306,24.35739659999672,1.0,184515.0,600,0.75,1024
4824,307,24.43560470000375,1.0,185116.0,600,0.75,1024
4825,308,24.512315700005274,1.0,185717.0,600,0.75,1024
4826,309,24.59054869999818,1.0,186318.0,600,0.75,1024
4827,310,24.669356500002323,1.0,186919.0,600,0.75,1024
4828,311,24.745679200001177,1.0,187520.0,600,0.75,1024
4829,312,24.82305350000388,1.0,188121.0,600,0.75,1024
4830,313,24.90100880000682,1.0,188722.0,600,0.75,1024
4831,314,24.976757299999008,1.0,189323.0,600,0.75,1024
4832,315,25.05498240000452,1.0,189924.0,600,0.75,1024
4833,316,25.133360499996343,1.0,190525.0,600,0.75,1024
4834,317,25.218589299998712,1.0,191126.0,600,0.75,1024
4835,318,25.29508920000808,1.0,191727.0,600,0.75,1024
4836,319,25.374842200006242,1.0,192328.0,600,0.75,1024
4837,320,25.453960900005768,1.0,192929.0,600,0.75,1024
4838,321,25.532833600009326,1.0,193530.0,600,0.75,1024
4839,322,25.609723800007487,1.0,194131.0,600,0.75,1024
4840,323,25.68980609999562,1.0,194732.0,600,0.75,1024
4841,324,25.769137800001772,1.0,195333.0,600,0.75,1024
4842,325,25.848102200005087,1.0,195934.0,600,0.75,1024
4843,326,25.931212399998913,1.0,196535.0,600,0.75,1024
4844,327,26.011270100003458,1.0,197136.0,600,0.75,1024
4845,328,26.091354999996838,1.0,197737.0,600,0.75,1024
4846,329,26.170649400010007,1.0,198338.0,600,0.75,1024
4847,330,26.248084899998503,1.0,198939.0,600,0.75,1024
4848,331,26.325820700003533,1.0,199540.0,600,0.75,1024
4849,332,26.406737500001327,1.0,200141.0,600,0.75,1024
4850,333,26.485190100007458,1.0,200742.0,600,0.75,1024
4851,334,26.56355610000901,1.0,201343.0,600,0.75,1024
4852,335,26.642954900002223,1.0,201944.0,600,0.75,1024
4853,336,26.721839000005275,1.0,202545.0,600,0.75,1024
4854,337,26.80015550000826,1.0,203146.0,600,0.75,1024
4855,338,26.877993300004164,1.0,203747.0,600,0.75,1024
4856,339,26.95685400000366,1.0,204348.0,600,0.75,1024
4857,340,27.035339499998372,1.0,204949.0,600,0.75,1024
4858,341,27.11418330000015,1.0,205550.0,600,0.75,1024
4859,342,27.196750100003555,1.0,206151.0,600,0.75,1024
4860,343,27.277611700003035,1.0,206752.0,600,0.75,1024
4861,344,27.357763100008015,1.0,207353.0,600,0.75,1024
4862,345,27.437925200007157,1.0,207954.0,600,0.75,1024
4863,346,27.517613800009713,1.0,208555.0,600,0.75,1024
4864,347,27.598553500007256,1.0,209156.0,600,0.75,1024
4865,348,27.678938400000334,1.0,209757.0,600,0.75,1024
4866,349,27.757769300005748,1.0,210358.0,600,0.75,1024
4867,350,27.835788900003536,1.0,210959.0,600,0.75,1024
4868,351,27.918471600001794,1.0,211560.0,600,0.75,1024
4869,352,28.001597199996468,1.0,212161.0,600,0.75,1024
4870,353,28.080963000000338,1.0,212762.0,600,0.75,1024
4871,354,28.159875500001363,1.0,213363.0,600,0.75,1024
4872,355,28.240136300009908,1.0,213964.0,600,0.75,1024
4873,356,28.320658299999195,1.0,214565.0,600,0.75,1024
4874,357,28.40222000000358,1.0,215166.0,600,0.75,1024
4875,358,28.47945310000796,1.0,215767.0,600,0.75,1024
4876,359,28.557810600002995,1.0,216368.0,600,0.75,1024
4877,360,28.64208600000711,1.0,216969.0,600,0.75,1024
4878,361,28.723772800003644,1.0,217570.0,600,0.75,1024
4879,362,28.801053600007435,1.0,218171.0,600,0.75,1024
4880,363,28.879578399995808,1.0,218772.0,600,0.75,1024
4881,364,28.9577072999964,1.0,219373.0,600,0.75,1024
4882,365,29.037003799996455,1.0,219974.0,600,0.75,1024
4883,366,29.11624020000454,1.0,220575.0,600,0.75,1024
4884,367,29.197987799998373,1.0,221176.0,600,0.75,1024
4885,368,29.276525000008405,1.0,221777.0,600,0.75,1024
4886,369,29.358978999996907,1.0,222378.0,600,0.75,1024
4887,370,29.43857919999573,1.0,222979.0,600,0.75,1024
4888,371,29.516438200007542,1.0,223580.0,600,0.75,1024
4889,372,29.59521769999992,1.0,224181.0,600,0.75,1024
4890,373,29.67542470000626,1.0,224782.0,600,0.75,1024
4891,374,29.753512199997203,1.0,225383.0,600,0.75,1024
4892,375,29.832934300007764,1.0,225984.0,600,0.75,1024
4893,376,29.911279499996454,1.0,226585.0,600,0.75,1024
4894,377,29.989393600000767,1.0,227186.0,600,0.75,1024
4895,378,30.068259100007708,1.0,227787.0,600,0.75,1024
4896,379,30.148816800006898,1.0,228388.0,600,0.75,1024
4897,380,30.225759900000412,1.0,228989.0,600,0.75,1024
4898,381,30.306078900001012,1.0,229590.0,600,0.75,1024
4899,382,30.38597689999733,1.0,230191.0,600,0.75,1024
4900,383,30.464759599999525,1.0,230792.0,600,0.75,1024
4901,384,30.543540099999518,1.0,231393.0,600,0.75,1024
4902,385,30.62661300000036,1.0,231994.0,600,0.75,1024
4903,386,30.707045800008927,1.0,232595.0,600,0.75,1024
4904,387,30.783854499997688,1.0,233196.0,600,0.75,1024
4905,388,30.862496600006125,1.0,233797.0,600,0.75,1024
4906,389,30.93974889999663,1.0,234398.0,600,0.75,1024
4907,390,31.017762200004654,1.0,234999.0,600,0.75,1024
4908,391,31.099523700002464,1.0,235600.0,600,0.75,1024
4909,392,31.180377299999236,1.0,236201.0,600,0.75,1024
4910,393,31.262478000004194,1.0,236802.0,600,0.75,1024
4911,394,31.340398700005608,1.0,237403.0,600,0.75,1024
4912,395,31.420683500007726,1.0,238004.0,600,0.75,1024
4913,396,31.500450200008345,1.0,238605.0,600,0.75,1024
4914,397,31.58054070000071,1.0,239206.0,600,0.75,1024
4915,398,31.658368899996276,1.0,239807.0,600,0.75,1024
4916,399,31.73806770000374,1.0,240408.0,600,0.75,1024
4917,400,31.82043619999604,1.0,241009.0,600,0.75,1024
4918,401,31.900831300008576,1.0,241610.0,600,0.75,1024
4919,402,31.97818790000747,1.0,242211.0,600,0.75,1024
4920,403,32.057074500000454,1.0,242812.0,600,0.75,1024
4921,404,32.140866900008405,1.0,243413.0,600,0.75,1024
4922,405,32.220775399997365,1.0,244014.0,600,0.75,1024
4923,406,32.29944030000479,1.0,244615.0,600,0.75,1024
4924,407,32.37693959999888,1.0,245216.0,600,0.75,1024
4925,408,32.4560111000028,1.0,245817.0,600,0.75,1024
4926,409,32.53415130000212,1.0,246418.0,600,0.75,1024
4927,410,32.610413800008246,1.0,247019.0,600,0.75,1024
4928,411,32.689640900003724,1.0,247620.0,600,0.75,1024
4929,412,32.76834599999711,1.0,248221.0,600,0.75,1024
4930,413,32.84741090000898,1.0,248822.0,600,0.75,1024
4931,414,32.925233100002515,1.0,249423.0,600,0.75,1024
4932,415,33.0044673000084,1.0,250024.0,600,0.75,1024
4933,416,33.08673789999739,1.0,250625.0,600,0.75,1024
4934,417,33.16985829999612,1.0,251226.0,600,0.75,1024
4935,418,33.250184200005606,1.0,251827.0,600,0.75,1024
4936,419,33.32980999999563,1.0,252428.0,600,0.75,1024
4937,420,33.40759660000913,1.0,253029.0,600,0.75,1024
4938,421,33.485248600001796,1.0,253630.0,600,0.75,1024
4939,422,33.56055740000738,1.0,254231.0,600,0.75,1024
4940,423,33.63823170000978,1.0,254832.0,600,0.75,1024
4941,424,33.716682300000684,1.0,255433.0,600,0.75,1024
4942,425,33.79537920000439,1.0,256034.0,600,0.75,1024
4943,426,33.87130780000007,1.0,256635.0,600,0.75,1024
4944,427,33.950353100008215,1.0,257236.0,600,0.75,1024
4945,428,34.027876399995876,1.0,257837.0,600,0.75,1024
4946,429,34.10681690000638,1.0,258438.0,600,0.75,1024
4947,430,34.18708200000401,1.0,259039.0,600,0.75,1024
4948,431,34.267659200006165,1.0,259640.0,600,0.75,1024
4949,432,34.34927970000717,1.0,260241.0,600,0.75,1024
4950,433,34.430372600007104,1.0,260842.0,600,0.75,1024
4951,434,34.50770729999931,1.0,261443.0,600,0.75,1024
4952,435,34.587875400000485,1.0,262044.0,600,0.75,1024
4953,436,34.66653360000055,1.0,262645.0,600,0.75,1024
4954,437,34.74321240000427,1.0,263246.0,600,0.75,1024
4955,438,34.824626100002206,1.0,263847.0,600,0.75,1024
4956,439,34.90464970000903,1.0,264448.0,600,0.75,1024
4957,440,34.98338400000648,1.0,265049.0,600,0.75,1024
4958,441,35.06176620000042,1.0,265650.0,600,0.75,1024
4959,442,35.14109570000437,1.0,266251.0,600,0.75,1024
4960,443,35.22102579999773,1.0,266852.0,600,0.75,1024
4961,444,35.30042040000262,1.0,267453.0,600,0.75,1024
4962,445,35.379398000004585,1.0,268054.0,600,0.75,1024
4963,446,35.459136000004946,1.0,268655.0,600,0.75,1024
4964,447,35.53876429999946,1.0,269256.0,600,0.75,1024
4965,448,35.61808739999833,1.0,269857.0,600,0.75,1024
4966,449,35.69655980000971,1.0,270458.0,600,0.75,1024
4967,450,35.77501040000061,1.0,271059.0,600,0.75,1024
4968,451,35.85416210000403,1.0,271660.0,600,0.75,1024
4969,452,35.935211400006665,1.0,272261.0,600,0.75,1024
4970,453,36.01353769999696,1.0,272862.0,600,0.75,1024
4971,454,36.093435300004785,1.0,273463.0,600,0.75,1024
4972,455,36.175594100001035,1.0,274064.0,600,0.75,1024
4973,456,36.255274800001644,1.0,274665.0,600,0.75,1024
4974,457,36.33488470000157,1.0,275266.0,600,0.75,1024
4975,458,36.41348040000594,1.0,275867.0,600,0.75,1024
4976,459,36.493146399996476,1.0,276468.0,600,0.75,1024
4977,460,36.5725034000061,1.0,277069.0,600,0.75,1024
4978,461,36.65142160000687,1.0,277670.0,600,0.75,1024
4979,462,36.73191250000673,1.0,278271.0,600,0.75,1024
4980,463,36.81152220000513,1.0,278872.0,600,0.75,1024
4981,464,36.8923713999975,1.0,279473.0,600,0.75,1024
4982,465,36.97185850000824,1.0,280074.0,600,0.75,1024
4983,466,37.05174019999686,1.0,280675.0,600,0.75,1024
4984,467,37.132660100003704,1.0,281276.0,600,0.75,1024
4985,468,37.21028290000686,1.0,281877.0,600,0.75,1024
4986,469,37.28776020000805,1.0,282478.0,600,0.75,1024
4987,470,37.366949200004456,1.0,283079.0,600,0.75,1024
4988,471,37.446621199997026,1.0,283680.0,600,0.75,1024
4989,472,37.523704699997324,1.0,284281.0,600,0.75,1024
4990,473,37.6018211000046,1.0,284882.0,600,0.75,1024
4991,474,37.67900109999755,1.0,285483.0,600,0.75,1024
4992,475,37.75646960000449,1.0,286084.0,600,0.75,1024
4993,476,37.83273380000901,1.0,286685.0,600,0.75,1024
4994,477,37.91029580000031,1.0,287286.0,600,0.75,1024
4995,478,37.98814040000434,1.0,287887.0,600,0.75,1024
4996,479,38.066930700006196,1.0,288488.0,600,0.75,1024
4997,480,38.14263390000269,1.0,289089.0,600,0.75,1024
4998,481,38.221671599996625,1.0,289690.0,600,0.75,1024
4999,482,38.2990473999962,1.0,290291.0,600,0.75,1024
5000,483,38.376619200003915,1.0,290892.0,600,0.75,1024
5001,484,38.45714769999904,1.0,291493.0,600,0.75,1024
5002,485,38.5402705000015,1.0,292094.0,600,0.75,1024
5003,486,38.625879400002304,1.0,292695.0,600,0.75,1024
5004,487,38.70937710000726,1.0,293296.0,600,0.75,1024
5005,488,38.79218550000223,1.0,293897.0,600,0.75,1024
5006,489,38.872001299998374,1.0,294498.0,600,0.75,1024
5007,490,38.95153600000776,1.0,295099.0,600,0.75,1024
5008,491,39.03177909999795,1.0,295700.0,600,0.75,1024
5009,492,39.10859530000016,1.0,296301.0,600,0.75,1024
5010,493,39.18910160000087,1.0,296902.0,600,0.75,1024
5011,494,39.268794700008584,1.0,297503.0,600,0.75,1024
5012,495,39.349169399996754,1.0,298104.0,600,0.75,1024
5013,496,39.4261176,1.0,298705.0,600,0.75,1024
5014,497,39.50467770000978,1.0,299306.0,600,0.75,1024
5015,498,39.58436750000692,1.0,299907.0,600,0.75,1024
5016,499,39.66732010000851,1.0,300508.0,600,0.75,1024
5017,500,39.747179300000425,1.0,301109.0,600,0.75,1024
5018,501,39.82508350000717,1.0,301710.0,600,0.75,1024
5019,502,39.90373550000368,1.0,302311.0,600,0.75,1024
5020,503,39.9835568999988,1.0,302912.0,600,0.75,1024
5021,504,40.0626867999963,1.0,303513.0,600,0.75,1024
5022,505,40.14080310000281,1.0,304114.0,600,0.75,1024
5023,506,40.22200080000039,1.0,304715.0,600,0.75,1024
5024,507,40.30100300000049,1.0,305316.0,600,0.75,1024
5025,508,40.37875499999791,1.0,305917.0,600,0.75,1024
5026,509,40.4557860000059,1.0,306518.0,600,0.75,1024
5027,510,40.535458300000755,1.0,307119.0,600,0.75,1024
5028,511,40.61457760000485,1.0,307720.0,600,0.75,1024
5029,512,40.6939873000083,1.0,308321.0,600,0.75,1024
5030,513,40.77626140000939,1.0,308922.0,600,0.75,1024
5031,514,40.8563351000048,1.0,309523.0,600,0.75,1024
5032,515,40.93635980000545,1.0,310124.0,600,0.75,1024
5033,516,41.01617149999947,1.0,310725.0,600,0.75,1024
5034,517,41.09526800000458,1.0,311326.0,600,0.75,1024
5035,518,41.174963900004514,1.0,311927.0,600,0.75,1024
5036,519,41.254495900007896,1.0,312528.0,600,0.75,1024
5037,520,41.333544499997515,1.0,313129.0,600,0.75,1024
5038,521,41.41026150000107,1.0,313730.0,600,0.75,1024
5039,522,41.490374800006975,1.0,314331.0,600,0.75,1024
5040,523,41.569218100004946,1.0,314932.0,600,0.75,1024
5041,524,41.64653230000113,1.0,315533.0,600,0.75,1024
5042,525,41.723268100002315,1.0,316134.0,600,0.75,1024
5043,526,41.80179650000355,1.0,316735.0,600,0.75,1024
5044,527,41.880838199998834,1.0,317336.0,600,0.75,1024
5045,528,41.95862180000404,1.0,317937.0,600,0.75,1024
5046,529,42.03808720000961,1.0,318538.0,600,0.75,1024
5047,530,42.11697180000192,1.0,319139.0,600,0.75,1024
5048,531,42.19948399999703,1.0,319740.0,600,0.75,1024
5049,532,42.277547899997444,1.0,320341.0,600,0.75,1024
5050,533,42.35608450000291,1.0,320942.0,600,0.75,1024
5051,534,42.43624439999985,1.0,321543.0,600,0.75,1024
5052,535,42.51639459999569,1.0,322144.0,600,0.75,1024
5053,536,42.59550940000918,1.0,322745.0,600,0.75,1024
5054,537,42.67532999999821,1.0,323346.0,600,0.75,1024
5055,538,42.75796689999697,1.0,323947.0,600,0.75,1024
5056,539,42.840474099997664,1.0,324548.0,600,0.75,1024
5057,540,42.92317580000963,1.0,325149.0,600,0.75,1024
5058,541,43.005417899999884,1.0,325750.0,600,0.75,1024
5059,542,43.086296599998605,1.0,326351.0,600,0.75,1024
5060,543,43.16598570000497,1.0,326952.0,600,0.75,1024
5061,544,43.2450331,1.0,327553.0,600,0.75,1024
5062,545,43.32349090000207,1.0,328154.0,600,0.75,1024
5063,546,43.40241700000479,1.0,328755.0,600,0.75,1024
5064,547,43.48290519999864,1.0,329356.0,600,0.75,1024
5065,548,43.56054180000501,1.0,329957.0,600,0.75,1024
5066,549,43.63977979999618,1.0,330558.0,600,0.75,1024
5067,550,43.718138800002635,1.0,331159.0,600,0.75,1024
5068,551,43.79740260000108,1.0,331760.0,600,0.75,1024
5069,552,43.8763292000076,1.0,332361.0,600,0.75,1024
5070,553,43.95601510000415,1.0,332962.0,600,0.75,1024
5071,554,44.034719999996014,1.0,333563.0,600,0.75,1024
5072,555,44.11460129999614,1.0,334164.0,600,0.75,1024
5073,556,44.19365810000454,1.0,334765.0,600,0.75,1024
5074,557,44.274178200008464,1.0,335366.0,600,0.75,1024
5075,558,44.35297849999915,1.0,335967.0,600,0.75,1024
5076,559,44.432457100003376,1.0,336568.0,600,0.75,1024
5077,560,44.51175590000639,1.0,337169.0,600,0.75,1024
5078,561,44.58920940000098,1.0,337770.0,600,0.75,1024
5079,562,44.6684602000023,1.0,338371.0,600,0.75,1024
5080,563,44.74778140000126,1.0,338972.0,600,0.75,1024
5081,564,44.825645100005204,1.0,339573.0,600,0.75,1024
5082,565,44.90377210000588,1.0,340174.0,600,0.75,1024
5083,566,44.981120600001304,1.0,340775.0,600,0.75,1024
5084,567,45.05903450000915,1.0,341376.0,600,0.75,1024
5085,568,45.13737769999716,1.0,341977.0,600,0.75,1024
5086,569,45.21606540000357,1.0,342578.0,600,0.75,1024
5087,570,45.29531630000565,1.0,343179.0,600,0.75,1024
5088,571,45.375158299997565,1.0,343780.0,600,0.75,1024
5089,572,45.45298100000946,1.0,344381.0,600,0.75,1024
5090,573,45.531921200003126,1.0,344982.0,600,0.75,1024
5091,574,45.60864430000947,1.0,345583.0,600,0.75,1024
5092,575,45.68737700000929,1.0,346184.0,600,0.75,1024
5093,576,45.765918200006126,1.0,346785.0,600,0.75,1024
5094,577,45.8436936000071,1.0,347386.0,600,0.75,1024
5095,578,45.92279530000815,1.0,347987.0,600,0.75,1024
5096,579,46.001499100006185,1.0,348588.0,600,0.75,1024
5097,580,46.080975400007446,1.0,349189.0,600,0.75,1024
5098,581,46.158055100007914,1.0,349790.0,600,0.75,1024
5099,582,46.23789200000465,1.0,350391.0,600,0.75,1024
5100,583,0.0733131000015419,1.0,350992.0,600,0.75,1024
5101,584,0.15388220000022557,1.0,351593.0,600,0.75,1024
5102,585,0.23510049999458715,1.0,352194.0,600,0.75,1024
5103,586,0.31751179999264423,1.0,352795.0,600,0.75,1024
5104,587,0.39702809999289457,1.0,353396.0,600,0.75,1024
5105,588,0.47873809999146033,1.0,353997.0,600,0.75,1024
5106,589,0.556511299990234,1.0,354598.0,600,0.75,1024
5107,590,0.6360791999904905,1.0,355199.0,600,0.75,1024
5108,591,0.7150627999944845,1.0,355800.0,600,0.75,1024
5109,592,0.7963619999936782,1.0,356401.0,600,0.75,1024
5110,593,0.8739651999931084,1.0,357002.0,600,0.75,1024
5111,594,0.9530500999971991,1.0,357603.0,600,0.75,1024
5112,595,1.0386804000008851,1.0,358204.0,600,0.75,1024
5113,596,1.1196184000000358,1.0,358805.0,600,0.75,1024
5114,597,1.198350599996047,1.0,359406.0,600,0.75,1024
5115,598,1.2773663999978453,1.0,360007.0,600,0.75,1024
5116,599,1.355360199988354,1.0,360608.0,600,0.75,1024
