,Iteration,Time,Fitness,FEvals,Temperature,max_iters
4818,718,0.3303029999951832,1.0,843.0,2.0,1024
4819,719,0.330730699992273,1.0,844.0,2.0,1024
4820,720,0.331156899992493,1.0,845.0,2.0,1024
4821,721,0.3315847999911057,1.0,846.0,2.0,1024
4822,722,0.3320139999996172,1.0,847.0,2.0,1024
4823,723,0.3324434999958612,1.0,848.0,2.0,1024
4824,724,0.3328707999899052,1.0,849.0,2.0,1024
4825,725,0.3333043999882648,1.0,850.0,2.0,1024
4826,726,0.33377199999813456,1.0,851.0,2.0,1024
4827,727,0.3343206999998074,1.0,852.0,2.0,1024
4828,728,0.3347490000014659,1.0,853.0,2.0,1024
4829,729,0.33517779999237973,1.0,854.0,2.0,1024
4830,730,0.33560859999852255,1.0,855.0,2.0,1024
4831,731,0.3360415999923134,1.0,856.0,2.0,1024
4832,732,0.33647259999997914,1.0,857.0,2.0,1024
4833,733,0.33690339999157004,1.0,858.0,2.0,1024
4834,734,0.33753049999359064,1.0,859.0,2.0,1024
4835,735,0.3383231999905547,1.0,860.0,2.0,1024
4836,736,0.3391552999964915,1.0,861.0,2.0,1024
4837,737,0.3398298999964027,1.0,862.0,2.0,1024
4838,738,0.34029809999628924,1.0,864.0,2.0,1024
4839,739,0.34074020000116434,1.0,865.0,2.0,1024
4840,740,0.34117780000087805,1.0,866.0,2.0,1024
4841,741,0.34161719999974594,1.0,867.0,2.0,1024
4842,742,0.3420637999952305,1.0,868.0,2.0,1024
4843,743,0.34250309999333695,1.0,869.0,2.0,1024
4844,744,0.34341599998879246,1.0,870.0,2.0,1024
4845,745,0.34437519998755306,1.0,872.0,2.0,1024
4846,746,0.34527910000178963,1.0,873.0,2.0,1024
4847,747,0.34575319998839404,1.0,874.0,2.0,1024
4848,748,0.3461966999893775,1.0,875.0,2.0,1024
4849,749,0.34663429998909123,1.0,876.0,2.0,1024
4850,750,0.3471086999925319,1.0,877.0,2.0,1024
4851,751,0.3475456999876769,1.0,878.0,2.0,1024
4852,752,0.34798310000041965,1.0,879.0,2.0,1024
4853,753,0.34841779999260325,1.0,880.0,2.0,1024
4854,754,0.3488546000007773,1.0,881.0,2.0,1024
4855,755,0.34929649998957757,1.0,882.0,2.0,1024
4856,756,0.34973249999166,1.0,883.0,2.0,1024
4857,757,0.3501687999960268,1.0,884.0,2.0,1024
4858,758,0.35060669999802485,1.0,885.0,2.0,1024
4859,759,0.35104629999841563,1.0,886.0,2.0,1024
4860,760,0.3514821999997366,1.0,887.0,2.0,1024
4861,761,0.35193219999200664,1.0,888.0,2.0,1024
4862,762,0.3523698999924818,1.0,889.0,2.0,1024
4863,763,0.35280569999304134,1.0,890.0,2.0,1024
4864,764,0.3532472999941092,1.0,891.0,2.0,1024
4865,765,0.3536862999899313,1.0,892.0,2.0,1024
4866,766,0.35438109999813605,1.0,893.0,2.0,1024
4867,767,0.3555357000004733,1.0,894.0,2.0,1024
4868,768,0.3562275000003865,1.0,895.0,2.0,1024
4869,769,0.3566911999951117,1.0,896.0,2.0,1024
4870,770,0.35714659999939613,1.0,897.0,2.0,1024
4871,771,0.3575970999954734,1.0,898.0,2.0,1024
4872,772,0.3580431000009412,1.0,899.0,2.0,1024
4873,773,0.3584855999943102,1.0,900.0,2.0,1024
4874,774,0.3589311999967322,1.0,901.0,2.0,1024
4875,775,0.35948429998825304,1.0,902.0,2.0,1024
4876,776,0.3599270999984583,1.0,903.0,2.0,1024
4877,777,0.3605593999964185,1.0,904.0,2.0,1024
4878,778,0.36100429999351036,1.0,905.0,2.0,1024
4879,779,0.36144969999440946,1.0,906.0,2.0,1024
4880,780,0.36189159999776166,1.0,907.0,2.0,1024
4881,781,0.36251519998768345,1.0,908.0,2.0,1024
4882,782,0.36296449998917524,1.0,909.0,2.0,1024
4883,783,0.36344409998855554,1.0,910.0,2.0,1024
4884,784,0.3639231999986805,1.0,911.0,2.0,1024
4885,785,0.364469399995869,1.0,912.0,2.0,1024
4886,786,0.3649145999952452,1.0,913.0,2.0,1024
4887,787,0.36536109998996835,1.0,914.0,2.0,1024
4888,788,0.3658061999885831,1.0,915.0,2.0,1024
4889,789,0.36625679999997374,1.0,916.0,2.0,1024
4890,790,0.36670099999173544,1.0,917.0,2.0,1024
4891,791,0.3671485999948345,1.0,918.0,2.0,1024
4892,792,0.3675961999979336,1.0,919.0,2.0,1024
4893,793,0.3680393999966327,1.0,920.0,2.0,1024
4894,794,0.3684867999982089,1.0,921.0,2.0,1024
4895,795,0.36893379999673925,1.0,922.0,2.0,1024
4896,796,0.36938720000034664,1.0,923.0,2.0,1024
4897,797,0.3698355999949854,1.0,925.0,2.0,1024
4898,798,0.37028399998962414,1.0,926.0,2.0,1024
4899,799,0.37088869999570306,1.0,927.0,2.0,1024
4900,800,0.37181859998963773,1.0,928.0,2.0,1024
4901,801,0.3725885999883758,1.0,930.0,2.0,1024
4902,802,0.37307679999503307,1.0,931.0,2.0,1024
4903,803,0.3736388999968767,1.0,933.0,2.0,1024
4904,804,0.3743495999951847,1.0,934.0,2.0,1024
4905,805,0.3751551999885123,1.0,935.0,2.0,1024
4906,806,0.37609469999733847,1.0,936.0,2.0,1024
4907,807,0.376688499993179,1.0,937.0,2.0,1024
4908,808,0.37740019999910146,1.0,938.0,2.0,1024
4909,809,0.3782317000004696,1.0,939.0,2.0,1024
4910,810,0.37895869999192655,1.0,940.0,2.0,1024
4911,811,0.3796334999933606,1.0,941.0,2.0,1024
4912,812,0.3803132999892114,1.0,942.0,2.0,1024
4913,813,0.380849399996805,1.0,943.0,2.0,1024
4914,814,0.3815050999983214,1.0,944.0,2.0,1024
4915,815,0.38196879999304656,1.0,945.0,2.0,1024
4916,816,0.38248749999911524,1.0,946.0,2.0,1024
4917,817,0.382973799991305,1.0,947.0,2.0,1024
4918,818,0.38343069999245927,1.0,948.0,2.0,1024
4919,819,0.38393329999234993,1.0,949.0,2.0,1024
4920,820,0.38450149999698624,1.0,950.0,2.0,1024
4921,821,0.3849566999997478,1.0,952.0,2.0,1024
4922,822,0.3854199999914272,1.0,953.0,2.0,1024
4923,823,0.3858762000018032,1.0,954.0,2.0,1024
4924,824,0.38639869999315124,1.0,955.0,2.0,1024
4925,825,0.38685609999811277,1.0,956.0,2.0,1024
4926,826,0.3874928000004729,1.0,957.0,2.0,1024
4927,827,0.38819169999624137,1.0,958.0,2.0,1024
4928,828,0.38932079999358393,1.0,959.0,2.0,1024
4929,829,0.39020729999174364,1.0,960.0,2.0,1024
4930,830,0.3907848999951966,1.0,961.0,2.0,1024
4931,831,0.39125879999483004,1.0,962.0,2.0,1024
4932,832,0.39172239998879377,1.0,963.0,2.0,1024
4933,833,0.39218219999747816,1.0,964.0,2.0,1024
4934,834,0.39264859999821056,1.0,965.0,2.0,1024
4935,835,0.3934906999929808,1.0,966.0,2.0,1024
4936,836,0.3940965999936452,1.0,967.0,2.0,1024
4937,837,0.39512859999376815,1.0,968.0,2.0,1024
4938,838,0.3957224999903701,1.0,969.0,2.0,1024
4939,839,0.39618630000040866,1.0,970.0,2.0,1024
4940,840,0.3966467999998713,1.0,971.0,2.0,1024
4941,841,0.3971144999959506,1.0,972.0,2.0,1024
4942,842,0.3975746999931289,1.0,973.0,2.0,1024
4943,843,0.39803939999546856,1.0,974.0,2.0,1024
4944,844,0.3985023999994155,1.0,975.0,2.0,1024
4945,845,0.39897019999625627,1.0,976.0,2.0,1024
4946,846,0.3994343999947887,1.0,977.0,2.0,1024
4947,847,0.399935599998571,1.0,978.0,2.0,1024
4948,848,0.4006360999919707,1.0,979.0,2.0,1024
4949,849,0.40113309999287594,1.0,980.0,2.0,1024
4950,850,0.40160409999953117,1.0,981.0,2.0,1024
4951,851,0.4020691999903647,1.0,982.0,2.0,1024
4952,852,0.40253320000192616,1.0,983.0,2.0,1024
4953,853,0.40299899999808986,1.0,984.0,2.0,1024
4954,854,0.40346309999586083,1.0,985.0,2.0,1024
4955,855,0.4040820999944117,1.0,986.0,2.0,1024
4956,856,0.4052752999996301,1.0,987.0,2.0,1024
4957,857,0.40592789999209344,1.0,988.0,2.0,1024
4958,858,0.4064475999912247,1.0,989.0,2.0,1024
4959,859,0.40692359999229666,1.0,990.0,2.0,1024
4960,860,0.4074296999897342,1.0,992.0,2.0,1024
4961,861,0.4079122999974061,1.0,993.0,2.0,1024
4962,862,0.40872870000021067,1.0,994.0,2.0,1024
4963,863,0.4092932999919867,1.0,995.0,2.0,1024
4964,864,0.4097622999979649,1.0,996.0,2.0,1024
4965,865,0.4102673000015784,1.0,997.0,2.0,1024
4966,866,0.410734399993089,1.0,999.0,2.0,1024
4967,867,0.4112369999929797,1.0,1000.0,2.0,1024
4968,868,0.4117134999978589,1.0,1001.0,2.0,1024
4969,869,0.41221939999377355,1.0,1002.0,2.0,1024
4970,870,0.4126858999952674,1.0,1003.0,2.0,1024
4971,871,0.41318949998822063,1.0,1004.0,2.0,1024
4972,872,0.4136770999903092,1.0,1005.0,2.0,1024
4973,873,0.4143364999908954,1.0,1006.0,2.0,1024
4974,874,0.4149806999921566,1.0,1007.0,2.0,1024
4975,875,0.41552470000169706,1.0,1008.0,2.0,1024
4976,876,0.41601049999007955,1.0,1009.0,2.0,1024
4977,877,0.41649609999149106,1.0,1010.0,2.0,1024
4978,878,0.4169666999951005,1.0,1011.0,2.0,1024
4979,879,0.41747010000108276,1.0,1012.0,2.0,1024
4980,880,0.4179375999956392,1.0,1013.0,2.0,1024
4981,881,0.4184467000013683,1.0,1014.0,2.0,1024
4982,882,0.41891699998814147,1.0,1015.0,2.0,1024
4983,883,0.4194233999878634,1.0,1016.0,2.0,1024
4984,884,0.419892499994603,1.0,1017.0,2.0,1024
4985,885,0.42056400000001304,1.0,1018.0,2.0,1024
4986,886,0.4217369999969378,1.0,1019.0,2.0,1024
4987,887,0.422450599988224,1.0,1020.0,2.0,1024
4988,888,0.4231277999933809,1.0,1021.0,2.0,1024
4989,889,0.42375699999684,1.0,1022.0,2.0,1024
4990,890,0.4244278999976814,1.0,1023.0,2.0,1024
4991,891,0.42491239999071695,1.0,1024.0,2.0,1024
4992,892,0.42539219999162015,1.0,1025.0,2.0,1024
4993,893,0.4258702999941306,1.0,1026.0,2.0,1024
4994,894,0.42634689999977127,1.0,1027.0,2.0,1024
4995,895,0.42682879998756107,1.0,1028.0,2.0,1024
4996,896,0.427528699990944,1.0,1029.0,2.0,1024
4997,897,0.4280346000014106,1.0,1030.0,2.0,1024
4998,898,0.4285096999956295,1.0,1031.0,2.0,1024
4999,899,0.4289876999973785,1.0,1032.0,2.0,1024
5000,900,0.42946289999235887,1.0,1033.0,2.0,1024
5001,901,0.4299501999921631,1.0,1034.0,2.0,1024
5002,902,0.43042929998773616,1.0,1035.0,2.0,1024
5003,903,0.4309052999888081,1.0,1037.0,2.0,1024
5004,904,0.43138059999910183,1.0,1038.0,2.0,1024
5005,905,0.4318916999909561,1.0,1039.0,2.0,1024
5006,906,0.43236949999118224,1.0,1040.0,2.0,1024
5007,907,0.43284439999843016,1.0,1041.0,2.0,1024
5008,908,0.43351039999106433,1.0,1042.0,2.0,1024
5009,909,0.4340907000005245,1.0,1043.0,2.0,1024
5010,910,0.4345692999922903,1.0,1044.0,2.0,1024
5011,911,0.4350465999887092,1.0,1045.0,2.0,1024
5012,912,0.4355446999979904,1.0,1046.0,2.0,1024
5013,913,0.43620529999316204,1.0,1047.0,2.0,1024
5014,914,0.4366958999889903,1.0,1048.0,2.0,1024
5015,915,0.43717629999446217,1.0,1049.0,2.0,1024
5016,916,0.43791709998913575,1.0,1050.0,2.0,1024
5017,917,0.43902009999146685,1.0,1051.0,2.0,1024
5018,918,0.44001369999023154,1.0,1052.0,2.0,1024
5019,919,0.44058929999300744,1.0,1053.0,2.0,1024
5020,920,0.44109199999365956,1.0,1054.0,2.0,1024
5021,921,0.44158049998804927,1.0,1055.0,2.0,1024
5022,922,0.44207689999893773,1.0,1056.0,2.0,1024
5023,923,0.4425634999934118,1.0,1058.0,2.0,1024
5024,924,0.4430889999930514,1.0,1059.0,2.0,1024
5025,925,0.44436909999058116,1.0,1060.0,2.0,1024
5026,926,0.4453209999919636,1.0,1061.0,2.0,1024
5027,927,0.4458379999996396,1.0,1062.0,2.0,1024
5028,928,0.4463374999904772,1.0,1063.0,2.0,1024
5029,929,0.44682539999485016,1.0,1064.0,2.0,1024
5030,930,0.4473450999939814,1.0,1065.0,2.0,1024
5031,931,0.4478330999991158,1.0,1066.0,2.0,1024
5032,932,0.44832409999798983,1.0,1067.0,2.0,1024
5033,933,0.44884309999179095,1.0,1068.0,2.0,1024
5034,934,0.44933069999387953,1.0,1069.0,2.0,1024
5035,935,0.4498163999960525,1.0,1070.0,2.0,1024
5036,936,0.45030289998976514,1.0,1071.0,2.0,1024
5037,937,0.4507906999933766,1.0,1072.0,2.0,1024
5038,938,0.45146319999184925,1.0,1073.0,2.0,1024
5039,939,0.45195619999140035,1.0,1074.0,2.0,1024
5040,940,0.45244549999188166,1.0,1075.0,2.0,1024
5041,941,0.45293249998940155,1.0,1077.0,2.0,1024
5042,942,0.453421400001389,1.0,1078.0,2.0,1024
5043,943,0.4540295999904629,1.0,1079.0,2.0,1024
5044,944,0.4550944999937201,1.0,1080.0,2.0,1024
5045,945,0.4561371000017971,1.0,1082.0,2.0,1024
5046,946,0.4567011999897659,1.0,1083.0,2.0,1024
5047,947,0.4572019999905024,1.0,1084.0,2.0,1024
5048,948,0.4576956999953836,1.0,1085.0,2.0,1024
5049,949,0.458190299992566,1.0,1086.0,2.0,1024
5050,950,0.4586820999975316,1.0,1087.0,2.0,1024
5051,951,0.4591750999970827,1.0,1088.0,2.0,1024
5052,952,0.4597605999879306,1.0,1089.0,2.0,1024
5053,953,0.4603389999974752,1.0,1090.0,2.0,1024
5054,954,0.46086199999263044,1.0,1091.0,2.0,1024
5055,955,0.46140609998838045,1.0,1092.0,2.0,1024
5056,956,0.46213780000107363,1.0,1093.0,2.0,1024
5057,957,0.46370129998831544,1.0,1094.0,2.0,1024
5058,958,0.464817399988533,1.0,1095.0,2.0,1024
5059,959,0.46547840000130236,1.0,1096.0,2.0,1024
5060,960,0.4663006999908248,1.0,1097.0,2.0,1024
5061,961,0.46697280000080355,1.0,1098.0,2.0,1024
5062,962,0.4676091000001179,1.0,1099.0,2.0,1024
5063,963,0.4686269999947399,1.0,1100.0,2.0,1024
5064,964,0.46962219999113586,1.0,1101.0,2.0,1024
5065,965,0.4702965999895241,1.0,1102.0,2.0,1024
5066,966,0.4714407999999821,1.0,1103.0,2.0,1024
5067,967,0.4728993999888189,1.0,1104.0,2.0,1024
5068,968,0.47376290000102017,1.0,1106.0,2.0,1024
5069,969,0.4750824999937322,1.0,1107.0,2.0,1024
5070,970,0.4758021000016015,1.0,1108.0,2.0,1024
5071,971,0.4763966999889817,1.0,1109.0,2.0,1024
5072,972,0.4770616999885533,1.0,1110.0,2.0,1024
5073,973,0.47784359999059234,1.0,1111.0,2.0,1024
5074,974,0.4785161999898264,1.0,1112.0,2.0,1024
5075,975,0.47929149999981746,1.0,1114.0,2.0,1024
5076,976,0.4799617999960901,1.0,1115.0,2.0,1024
5077,977,0.48049129999708384,1.0,1116.0,2.0,1024
5078,978,0.4810838999983389,1.0,1117.0,2.0,1024
5079,979,0.4816071999957785,1.0,1118.0,2.0,1024
5080,980,0.4821635999978753,1.0,1119.0,2.0,1024
5081,981,0.48266499998862855,1.0,1120.0,2.0,1024
5082,982,0.48316459999477956,1.0,1121.0,2.0,1024
5083,983,0.483901200001128,1.0,1122.0,2.0,1024
5084,984,0.4848797999875387,1.0,1123.0,2.0,1024
5085,985,0.4854346999927657,1.0,1124.0,2.0,1024
5086,986,0.48593789999722503,1.0,1125.0,2.0,1024
5087,987,0.48651249999238644,1.0,1126.0,2.0,1024
5088,988,0.4870136999961687,1.0,1127.0,2.0,1024
5089,989,0.48762809998879675,1.0,1128.0,2.0,1024
5090,990,0.4884466999938013,1.0,1129.0,2.0,1024
5091,991,0.48965489999682177,1.0,1130.0,2.0,1024
5092,992,0.4905809999909252,1.0,1131.0,2.0,1024
5093,993,0.4911939000012353,1.0,1133.0,2.0,1024
5094,994,0.4919984000007389,1.0,1134.0,2.0,1024
5095,995,0.4925133999931859,1.0,1135.0,2.0,1024
5096,996,0.49383179999131244,1.0,1136.0,2.0,1024
5097,997,0.49501679999229964,1.0,1137.0,2.0,1024
5098,998,0.49570839999068994,1.0,1138.0,2.0,1024
5099,999,0.49636379998992197,1.0,1139.0,2.0,1024
5100,1000,0.49698099998931866,1.0,1140.0,2.0,1024
5101,1001,0.49765729998762254,1.0,1141.0,2.0,1024
5102,1002,0.49831469998753164,1.0,1142.0,2.0,1024
5103,1003,0.49882729999080766,1.0,1143.0,2.0,1024
5104,1004,0.4993374999903608,1.0,1144.0,2.0,1024
5105,1005,0.4998448999976972,1.0,1145.0,2.0,1024
5106,1006,0.5003530999965733,1.0,1146.0,2.0,1024
5107,1007,0.5008957999962149,1.0,1147.0,2.0,1024
5108,1008,0.5014079999964451,1.0,1148.0,2.0,1024
5109,1009,0.5019155999907525,1.0,1149.0,2.0,1024
5110,1010,0.5024250999995274,1.0,1150.0,2.0,1024
5111,1011,0.5029331999976421,1.0,1151.0,2.0,1024
5112,1012,0.5034409999934724,1.0,1152.0,2.0,1024
5113,1013,0.5041140999965137,1.0,1153.0,2.0,1024
5114,1014,0.5049383000005037,1.0,1154.0,2.0,1024
5115,1015,0.5056685000017751,1.0,1155.0,2.0,1024
5116,1016,0.5062911999993958,1.0,1156.0,2.0,1024
5117,1017,0.5068067999964114,1.0,1157.0,2.0,1024
5118,1018,0.5073602999909781,1.0,1158.0,2.0,1024
5119,1019,0.5078718000004301,1.0,1159.0,2.0,1024
5120,1020,0.5085744999960298,1.0,1160.0,2.0,1024
5121,1021,0.5092432999954326,1.0,1161.0,2.0,1024
5122,1022,0.5099187000014354,1.0,1162.0,2.0,1024
5123,1023,0.5104862000007415,1.0,1163.0,2.0,1024
5124,1024,0.5110005999886198,1.0,1164.0,2.0,1024
5125,0,0.0005848000000696629,11.0,0.0,5.0,1024
5126,1,0.001901199997519143,11.0,1.0,5.0,1024
5127,2,0.003077599991229363,13.0,3.0,5.0,1024
5128,3,0.005203699998673983,14.0,5.0,5.0,1024
5129,4,0.005543099992792122,14.0,7.0,5.0,1024
5130,5,0.008073699995293282,12.0,9.0,5.0,1024
5131,6,0.008608199990703724,11.0,11.0,5.0,1024
5132,7,0.009265100001357496,11.0,13.0,5.0,1024
5133,8,0.009681199997430667,11.0,15.0,5.0,1024
5134,9,0.011284799998975359,12.0,17.0,5.0,1024
5135,10,0.011704499993356876,15.0,19.0,5.0,1024
5136,11,0.011935399990761653,12.0,21.0,5.0,1024
5137,12,0.012195899995276704,11.0,23.0,5.0,1024
5138,13,0.012605199997778982,12.0,25.0,5.0,1024
5139,14,0.012826699996367097,12.0,27.0,5.0,1024
5140,15,0.013277799997013062,11.0,29.0,5.0,1024
5141,16,0.0135009999939939,10.0,31.0,5.0,1024
5142,17,0.015068299995618872,9.0,33.0,5.0,1024
5143,18,0.015488099990761839,9.0,35.0,5.0,1024
5144,19,0.01571999999578111,8.0,37.0,5.0,1024
5145,20,0.015946899991831742,9.0,39.0,5.0,1024
5146,21,0.016391299999668263,7.0,41.0,5.0,1024
5147,22,0.016798699987703003,8.0,43.0,5.0,1024
5148,23,0.0170598999975482,8.0,45.0,5.0,1024
5149,24,0.017467199999373406,8.0,46.0,5.0,1024
5150,25,0.017877299993415363,7.0,48.0,5.0,1024
5151,26,0.01813729999412317,7.0,50.0,5.0,1024
5152,27,0.018364199990173802,7.0,52.0,5.0,1024
5153,28,0.018764199994620867,6.0,54.0,5.0,1024
5154,29,0.018988700001500547,7.0,56.0,5.0,1024
5155,30,0.01924759999383241,8.0,58.0,5.0,1024
5156,31,0.019472299987683073,7.0,60.0,5.0,1024
5157,32,0.019698299991432577,9.0,62.0,5.0,1024
5158,33,0.022037799993995577,9.0,63.0,5.0,1024
5159,34,0.022299799995380454,8.0,65.0,5.0,1024
5160,35,0.022674699997878633,9.0,67.0,5.0,1024
5161,36,0.022929699989617802,8.0,69.0,5.0,1024
5162,37,0.023287499992875382,7.0,71.0,5.0,1024
5163,38,0.023679399993852712,7.0,73.0,5.0,1024
5164,39,0.024235599994426593,8.0,75.0,5.0,1024
5165,40,0.024763099994743243,8.0,77.0,5.0,1024
5166,41,0.025262600000132807,8.0,79.0,5.0,1024
5167,42,0.025514599998132326,7.0,81.0,5.0,1024
5168,43,0.02605329999641981,8.0,83.0,5.0,1024
5169,44,0.026533899988862686,9.0,85.0,5.0,1024
5170,45,0.027010699996026233,8.0,87.0,5.0,1024
5171,46,0.027275299988104962,8.0,89.0,5.0,1024
5172,47,0.02775199999450706,8.0,91.0,5.0,1024
5173,48,0.028019699995638803,8.0,92.0,5.0,1024
5174,49,0.028467199997976422,8.0,94.0,5.0,1024
5175,50,0.028769999989890493,7.0,96.0,5.0,1024
5176,51,0.029037799991783686,7.0,97.0,5.0,1024
5177,52,0.029517399991163984,7.0,99.0,5.0,1024
5178,53,0.02978159999474883,7.0,101.0,5.0,1024
5179,54,0.030044899991480634,7.0,103.0,5.0,1024
5180,55,0.030307900000480004,6.0,105.0,5.0,1024
5181,56,0.03057379998790566,7.0,107.0,5.0,1024
5182,57,0.031061499990755692,6.0,109.0,5.0,1024
5183,58,0.031335799998487346,5.0,111.0,5.0,1024
5184,59,0.031899800000246614,5.0,112.0,5.0,1024
5185,60,0.03215119999367744,8.0,114.0,5.0,1024
5186,61,0.03265599999576807,9.0,116.0,5.0,1024
5187,62,0.032901099999435246,9.0,117.0,5.0,1024
5188,63,0.033148499991511926,8.0,119.0,5.0,1024
5189,64,0.03339630000118632,7.0,121.0,5.0,1024
5190,65,0.03570469999976922,7.0,123.0,5.0,1024
5191,66,0.03653709999343846,8.0,125.0,5.0,1024
5192,67,0.03766199998790398,8.0,126.0,5.0,1024
5193,68,0.03874350000114646,7.0,128.0,5.0,1024
5194,69,0.03908219998993445,7.0,130.0,5.0,1024
5195,70,0.039688499993644655,7.0,132.0,5.0,1024
5196,71,0.0400043999979971,6.0,134.0,5.0,1024
5197,72,0.040347099988139234,6.0,135.0,5.0,1024
5198,73,0.04068959999131039,7.0,137.0,5.0,1024
5199,74,0.0414217999932589,6.0,139.0,5.0,1024
5200,75,0.041744799993466586,7.0,141.0,5.0,1024
5201,76,0.042039899999508634,8.0,143.0,5.0,1024
5202,77,0.04233499999099877,8.0,145.0,5.0,1024
5203,78,0.04262379999272525,9.0,147.0,5.0,1024
5204,79,0.042905800000880845,8.0,149.0,5.0,1024
5205,80,0.043187399991438724,7.0,151.0,5.0,1024
5206,81,0.043470199991133995,6.0,153.0,5.0,1024
5207,82,0.04399289999855682,4.0,155.0,5.0,1024
5208,83,0.04471170000033453,4.0,156.0,5.0,1024
5209,84,0.04525399999693036,4.0,157.0,5.0,1024
5210,85,0.04574079999292735,6.0,159.0,5.0,1024
5211,86,0.046157899996615015,7.0,161.0,5.0,1024
5212,87,0.04656849999446422,7.0,163.0,5.0,1024
5213,88,0.047133299987763166,9.0,165.0,5.0,1024
5214,89,0.04756769999221433,7.0,167.0,5.0,1024
5215,90,0.04792299999098759,9.0,169.0,5.0,1024
5216,91,0.048323299997719005,9.0,170.0,5.0,1024
5217,92,0.048660399988875724,7.0,172.0,5.0,1024
5218,93,0.049024799998733215,7.0,174.0,5.0,1024
5219,94,0.049377999996067956,6.0,176.0,5.0,1024
5220,95,0.0500115999893751,6.0,178.0,5.0,1024
5221,96,0.05039340000075754,6.0,180.0,5.0,1024
5222,97,0.05083429999649525,5.0,182.0,5.0,1024
5223,98,0.05117239999526646,5.0,184.0,5.0,1024
5224,99,0.051500699992175214,4.0,186.0,5.0,1024
5225,100,0.05183229999965988,4.0,187.0,5.0,1024
5226,101,0.0521699999953853,4.0,188.0,5.0,1024
5227,102,0.052463399988482706,4.0,189.0,5.0,1024
5228,103,0.05280369998945389,4.0,191.0,5.0,1024
5229,104,0.053133299996261485,4.0,193.0,5.0,1024
5230,105,0.05339000000094529,4.0,194.0,5.0,1024
5231,106,0.05364279999048449,4.0,195.0,5.0,1024
5232,107,0.05415559999528341,7.0,197.0,5.0,1024
5233,108,0.05486459999519866,7.0,199.0,5.0,1024
5234,109,0.05546029999095481,7.0,201.0,5.0,1024
5235,110,0.05612309998832643,8.0,203.0,5.0,1024
5236,111,0.05694979999680072,6.0,205.0,5.0,1024
5237,112,0.05752849999407772,6.0,206.0,5.0,1024
5238,113,0.05785240000113845,7.0,208.0,5.0,1024
5239,114,0.058124899995164014,7.0,209.0,5.0,1024
5240,115,0.05840090000128839,8.0,211.0,5.0,1024
5241,116,0.05869029999303166,8.0,213.0,5.0,1024
5242,117,0.05903119999857154,8.0,214.0,5.0,1024
5243,118,0.05938019999302924,7.0,216.0,5.0,1024
5244,119,0.059759700001450256,6.0,218.0,5.0,1024
5245,120,0.06006550000165589,6.0,219.0,5.0,1024
5246,121,0.06036459999450017,7.0,221.0,5.0,1024
5247,122,0.06079799999133684,8.0,223.0,5.0,1024
5248,123,0.06116159999510273,7.0,225.0,5.0,1024
5249,124,0.06170479999855161,7.0,227.0,5.0,1024
5250,125,0.062003799990634434,7.0,228.0,5.0,1024
5251,126,0.062268800000310875,7.0,230.0,5.0,1024
5252,127,0.06253129999095108,8.0,232.0,5.0,1024
5253,128,0.06279299999005161,7.0,234.0,5.0,1024
5254,129,0.06566949999250937,7.0,236.0,5.0,1024
5255,130,0.06595659999584313,7.0,237.0,5.0,1024
5256,131,0.06622709998919163,8.0,239.0,5.0,1024
5257,132,0.06649659998947755,8.0,241.0,5.0,1024
5258,133,0.06676129999686964,6.0,243.0,5.0,1024
5259,134,0.06702629999199416,6.0,244.0,5.0,1024
5260,135,0.06730209999659564,9.0,246.0,5.0,1024
5261,136,0.06760599999688566,6.0,248.0,5.0,1024
5262,137,0.06790819999878295,6.0,249.0,5.0,1024
5263,138,0.06821109999145847,6.0,251.0,5.0,1024
5264,139,0.06851060000190046,6.0,252.0,5.0,1024
5265,140,0.06896609999239445,6.0,254.0,5.0,1024
5266,141,0.06923369999276474,6.0,256.0,5.0,1024
5267,142,0.06950199999846518,6.0,257.0,5.0,1024
5268,143,0.0697671999951126,6.0,259.0,5.0,1024
5269,144,0.07003259999328293,6.0,261.0,5.0,1024
5270,145,0.07030419999500737,6.0,262.0,5.0,1024
5271,146,0.07059019998996519,5.0,264.0,5.0,1024
5272,147,0.07132499999715947,6.0,266.0,5.0,1024
5273,148,0.07185119998757727,6.0,268.0,5.0,1024
5274,149,0.07221539999591187,7.0,270.0,5.0,1024
5275,150,0.0728355999890482,7.0,271.0,5.0,1024
5276,151,0.07313019999128301,8.0,273.0,5.0,1024
5277,152,0.07359829999040812,8.0,274.0,5.0,1024
5278,153,0.0741416999953799,8.0,276.0,5.0,1024
5279,154,0.07460189999255817,6.0,278.0,5.0,1024
