,Iteration,Time,Fitness,FEvals,Temperature,max_iters
4019,119,0.017923299979884177,1563.0,170.0,5.0,1024
4020,120,0.017998900002567098,1563.0,171.0,5.0,1024
4021,121,0.018075100000714883,1563.0,172.0,5.0,1024
4022,122,0.018151700001908466,1563.0,173.0,5.0,1024
4023,123,0.0182280000008177,1563.0,174.0,5.0,1024
4024,124,0.018316299974685535,1563.0,175.0,5.0,1024
4025,125,0.018395899998722598,1563.0,176.0,5.0,1024
4026,126,0.01847399998223409,1563.0,177.0,5.0,1024
4027,127,0.018552199995610863,1563.0,178.0,5.0,1024
4028,128,0.018637799978023395,1563.0,179.0,5.0,1024
4029,129,0.020089899975573644,1571.0,181.0,5.0,1024
4030,130,0.02017949998844415,1578.0,183.0,5.0,1024
4031,131,0.02026229997863993,1578.0,184.0,5.0,1024
4032,132,0.020345099997939542,1586.0,186.0,5.0,1024
4033,133,0.02042669997899793,1586.0,187.0,5.0,1024
4034,134,0.020506399974692613,1586.0,188.0,5.0,1024
4035,135,0.020585899997968227,1586.0,189.0,5.0,1024
4036,136,0.020665899995947257,1586.0,190.0,5.0,1024
4037,137,0.02074539999011904,1586.0,191.0,5.0,1024
4038,138,0.020824699982767925,1586.0,192.0,5.0,1024
4039,139,0.020904899982269853,1585.0,194.0,5.0,1024
4040,140,0.020984299975680187,1585.0,195.0,5.0,1024
4041,141,0.021063199994387105,1588.0,197.0,5.0,1024
4042,142,0.021142799989320338,1595.0,199.0,5.0,1024
4043,143,0.021223299991106614,1597.0,201.0,5.0,1024
4044,144,0.02130399999441579,1597.0,202.0,5.0,1024
4045,145,0.021389200002886355,1597.0,203.0,5.0,1024
4046,146,0.021470599982421845,1597.0,204.0,5.0,1024
4047,147,0.02156490000197664,1604.0,206.0,5.0,1024
4048,148,0.02164789999369532,1604.0,207.0,5.0,1024
4049,149,0.02173039998160675,1604.0,208.0,5.0,1024
4050,150,0.021808299992699176,1604.0,209.0,5.0,1024
4051,151,0.021885599999222904,1604.0,210.0,5.0,1024
4052,152,0.02196469999034889,1604.0,211.0,5.0,1024
4053,153,0.022044299985282123,1604.0,212.0,5.0,1024
4054,154,0.022123699978692457,1614.0,214.0,5.0,1024
4055,155,0.022203599975910038,1614.0,215.0,5.0,1024
4056,156,0.022282899997662753,1614.0,216.0,5.0,1024
4057,157,0.02236199998878874,1614.0,217.0,5.0,1024
4058,158,0.022442199988290668,1614.0,218.0,5.0,1024
4059,159,0.022522699990076944,1614.0,219.0,5.0,1024
4060,160,0.022602699988055974,1614.0,220.0,5.0,1024
4061,161,0.022682999988319352,1614.0,221.0,5.0,1024
4062,162,0.022763999993912876,1614.0,222.0,5.0,1024
4063,163,0.022845799976494163,1613.0,224.0,5.0,1024
4064,164,0.022928499995032325,1613.0,225.0,5.0,1024
4065,165,0.02301059997989796,1613.0,226.0,5.0,1024
4066,166,0.023091499984730035,1613.0,227.0,5.0,1024
4067,167,0.02317239998956211,1613.0,228.0,5.0,1024
4068,168,0.023254200001247227,1613.0,229.0,5.0,1024
4069,169,0.023335899983067065,1613.0,230.0,5.0,1024
4070,170,0.023417299991706386,1613.0,231.0,5.0,1024
4071,171,0.02350109998951666,1614.0,233.0,5.0,1024
4072,172,0.023587899981066585,1614.0,234.0,5.0,1024
4073,173,0.023675499978708103,1614.0,235.0,5.0,1024
4074,174,0.023760899988701567,1614.0,236.0,5.0,1024
4075,175,0.023843799979658797,1614.0,237.0,5.0,1024
4076,176,0.02392779997899197,1614.0,238.0,5.0,1024
4077,177,0.024011200002860278,1614.0,239.0,5.0,1024
4078,178,0.02409529997385107,1614.0,240.0,5.0,1024
4079,179,0.024179399973945692,1614.0,241.0,5.0,1024
4080,180,0.024265199986984953,1614.0,242.0,5.0,1024
4081,181,0.02435169997625053,1614.0,243.0,5.0,1024
4082,182,0.024445699993520975,1614.0,244.0,5.0,1024
4083,183,0.024532899988116696,1614.0,245.0,5.0,1024
4084,184,0.02461999998195097,1614.0,246.0,5.0,1024
4085,185,0.024798400001600385,1614.0,247.0,5.0,1024
4086,186,0.025058100000023842,1617.0,249.0,5.0,1024
4087,187,0.025275899999542162,1617.0,250.0,5.0,1024
4088,188,0.025576399988494813,1617.0,251.0,5.0,1024
4089,189,0.02576639998005703,1617.0,252.0,5.0,1024
4090,190,0.02591159997973591,1617.0,253.0,5.0,1024
4091,191,0.02601089997915551,1617.0,254.0,5.0,1024
4092,192,0.026106499979505315,1617.0,255.0,5.0,1024
4093,193,0.02623899999889545,1617.0,256.0,5.0,1024
4094,194,0.02635469997767359,1617.0,257.0,5.0,1024
4095,195,0.026598099997499958,1617.0,258.0,5.0,1024
4096,196,0.026703199982875958,1617.0,259.0,5.0,1024
4097,197,0.026800099993124604,1617.0,260.0,5.0,1024
4098,198,0.02689559999271296,1617.0,261.0,5.0,1024
4099,199,0.027016299980459735,1617.0,262.0,5.0,1024
4100,200,0.027170599991222844,1617.0,263.0,5.0,1024
4101,201,0.027271300001302734,1617.0,264.0,5.0,1024
4102,202,0.027367499977117404,1617.0,265.0,5.0,1024
4103,203,0.0274646999896504,1617.0,266.0,5.0,1024
4104,204,0.027561900002183393,1617.0,267.0,5.0,1024
4105,205,0.027659699990181252,1617.0,268.0,5.0,1024
4106,206,0.02775779998046346,1617.0,269.0,5.0,1024
4107,207,0.027859099995112047,1617.0,270.0,5.0,1024
4108,208,0.027958899998338893,1617.0,271.0,5.0,1024
4109,209,0.02811179999844171,1617.0,272.0,5.0,1024
4110,210,0.0282273999764584,1617.0,273.0,5.0,1024
4111,211,0.028329399996437132,1617.0,274.0,5.0,1024
4112,212,0.028469599987147376,1617.0,275.0,5.0,1024
4113,213,0.028610899986233562,1617.0,276.0,5.0,1024
4114,214,0.028761399997165427,1617.0,277.0,5.0,1024
4115,215,0.02886289998423308,1617.0,278.0,5.0,1024
4116,216,0.028964600001927465,1617.0,279.0,5.0,1024
4117,217,0.029065099981380627,1617.0,280.0,5.0,1024
4118,218,0.029166099993744865,1617.0,281.0,5.0,1024
4119,219,0.029267999983858317,1617.0,282.0,5.0,1024
4120,220,0.02936989997397177,1617.0,283.0,5.0,1024
4121,221,0.029472399997757748,1617.0,284.0,5.0,1024
4122,222,0.029574799991678447,1617.0,285.0,5.0,1024
4123,223,0.029677399987122044,1617.0,286.0,5.0,1024
4124,224,0.029781099990941584,1617.0,287.0,5.0,1024
4125,225,0.02991969999857247,1617.0,288.0,5.0,1024
4126,226,0.030022099992493168,1617.0,289.0,5.0,1024
4127,227,0.030124999990221113,1617.0,290.0,5.0,1024
4128,228,0.0302293999993708,1617.0,291.0,5.0,1024
4129,229,0.03033419998246245,1617.0,292.0,5.0,1024
4130,230,0.030438799993135035,1617.0,293.0,5.0,1024
4131,231,0.030543499975465238,1617.0,294.0,5.0,1024
4132,232,0.03064689997700043,1617.0,295.0,5.0,1024
4133,233,0.030754299979889765,1617.0,296.0,5.0,1024
4134,234,0.030860699975164607,1617.0,297.0,5.0,1024
4135,235,0.03096999999252148,1617.0,298.0,5.0,1024
4136,236,0.03107789999921806,1617.0,299.0,5.0,1024
4137,237,0.031184399995254353,1617.0,300.0,5.0,1024
4138,238,0.03129129999433644,1617.0,301.0,5.0,1024
4139,239,0.03139809999265708,1617.0,302.0,5.0,1024
4140,240,0.03150529999402352,1617.0,303.0,5.0,1024
4141,241,0.031613599974662066,1617.0,304.0,5.0,1024
4142,242,0.031720400002086535,1617.0,305.0,5.0,1024
4143,243,0.03182949998881668,1617.0,306.0,5.0,1024
4144,244,0.03193899997859262,1617.0,307.0,5.0,1024
4145,245,0.032047299988335,1617.0,308.0,5.0,1024
4146,246,0.032154699991224334,1617.0,309.0,5.0,1024
4147,247,0.032265499990899116,1617.0,310.0,5.0,1024
4148,248,0.03237489997991361,1617.0,311.0,5.0,1024
4149,249,0.032490699988557026,1617.0,312.0,5.0,1024
4150,250,0.03260149998823181,1617.0,313.0,5.0,1024
4151,251,0.03271239998866804,1617.0,314.0,5.0,1024
4152,252,0.03282379999291152,1617.0,315.0,5.0,1024
4153,253,0.03293449999182485,1617.0,316.0,5.0,1024
4154,254,0.03304599999682978,1617.0,317.0,5.0,1024
4155,255,0.033162099978653714,1617.0,318.0,5.0,1024
4156,256,0.03327559999888763,1617.0,319.0,5.0,1024
4157,257,0.03532269998686388,1617.0,320.0,5.0,1024
4158,258,0.03545189998112619,1617.0,321.0,5.0,1024
4159,259,0.03557670000009239,1617.0,322.0,5.0,1024
4160,260,0.03569579997565597,1617.0,323.0,5.0,1024
4161,261,0.03581489998032339,1617.0,324.0,5.0,1024
4162,262,0.03593349998118356,1617.0,325.0,5.0,1024
4163,263,0.036051299975952134,1617.0,326.0,5.0,1024
4164,264,0.036169599974527955,1617.0,327.0,5.0,1024
4165,265,0.03628869997919537,1617.0,328.0,5.0,1024
4166,266,0.03640620000078343,1617.0,329.0,5.0,1024
4167,267,0.03652639998472296,1617.0,330.0,5.0,1024
4168,268,0.03664549998939037,1617.0,331.0,5.0,1024
4169,269,0.036765299999387935,1617.0,332.0,5.0,1024
4170,270,0.03688349999720231,1617.0,333.0,5.0,1024
4171,271,0.03700179999577813,1617.0,334.0,5.0,1024
4172,272,0.037119399989023805,1617.0,335.0,5.0,1024
4173,273,0.03723819999140687,1617.0,336.0,5.0,1024
4174,274,0.0373552999808453,1617.0,337.0,5.0,1024
4175,275,0.03747369998018257,1617.0,338.0,5.0,1024
4176,276,0.037593299988657236,1617.0,339.0,5.0,1024
4177,277,0.03771299999789335,1617.0,340.0,5.0,1024
4178,278,0.03787829997600056,1617.0,341.0,5.0,1024
4179,279,0.03804859999218024,1617.0,342.0,5.0,1024
4180,280,0.038171499996678904,1617.0,343.0,5.0,1024
4181,281,0.038294500001939014,1617.0,344.0,5.0,1024
4182,282,0.03841670000110753,1617.0,345.0,5.0,1024
4183,283,0.03853649998200126,1620.0,347.0,5.0,1024
4184,284,0.03865829997812398,1620.0,348.0,5.0,1024
4185,285,0.03878059997805394,1620.0,349.0,5.0,1024
4186,286,0.038903099979506806,1620.0,350.0,5.0,1024
4187,287,0.03902539997943677,1620.0,351.0,5.0,1024
4188,288,0.039146099996287376,1620.0,352.0,5.0,1024
4189,289,0.03927459998521954,1620.0,353.0,5.0,1024
4190,290,0.03939839999657124,1620.0,354.0,5.0,1024
4191,291,0.03952140000183135,1620.0,355.0,5.0,1024
4192,292,0.03964459997951053,1620.0,356.0,5.0,1024
4193,293,0.03976769998553209,1620.0,357.0,5.0,1024
4194,294,0.03989079999155365,1620.0,358.0,5.0,1024
4195,295,0.04001369999605231,1620.0,359.0,5.0,1024
4196,296,0.040137399977538735,1620.0,360.0,5.0,1024
4197,297,0.04025959997670725,1620.0,361.0,5.0,1024
4198,298,0.040383199986536056,1620.0,362.0,5.0,1024
4199,299,0.04050799997639842,1620.0,363.0,5.0,1024
4200,300,0.04063279999536462,1620.0,364.0,5.0,1024
4201,301,0.04075610000290908,1620.0,365.0,5.0,1024
4202,302,0.04088200000114739,1620.0,366.0,5.0,1024
4203,303,0.041006999992532656,1620.0,367.0,5.0,1024
4204,304,0.04113229998620227,1620.0,368.0,5.0,1024
4205,305,0.04125859998748638,1620.0,369.0,5.0,1024
4206,306,0.04142759999376722,1620.0,370.0,5.0,1024
4207,307,0.041749600000912324,1620.0,371.0,5.0,1024
4208,308,0.0420408999780193,1620.0,372.0,5.0,1024
4209,309,0.042371599993202835,1620.0,373.0,5.0,1024
4210,310,0.042585199989844114,1620.0,374.0,5.0,1024
4211,311,0.04278679998242296,1620.0,375.0,5.0,1024
4212,312,0.04295649999403395,1620.0,376.0,5.0,1024
4213,313,0.04308959998888895,1620.0,377.0,5.0,1024
4214,314,0.04336109998985194,1620.0,378.0,5.0,1024
4215,315,0.04353249998530373,1620.0,379.0,5.0,1024
4216,316,0.04366289998870343,1620.0,380.0,5.0,1024
4217,317,0.04379479997442104,1620.0,381.0,5.0,1024
4218,318,0.04392939998069778,1620.0,382.0,5.0,1024
4219,319,0.04406249997555278,1620.0,383.0,5.0,1024
4220,320,0.04420249999384396,1620.0,384.0,5.0,1024
4221,321,0.04434769999352284,1620.0,385.0,5.0,1024
4222,322,0.04449129998101853,1620.0,386.0,5.0,1024
4223,323,0.04463469999609515,1620.0,387.0,5.0,1024
4224,324,0.04485439998097718,1620.0,388.0,5.0,1024
4225,325,0.044987999979639426,1620.0,389.0,5.0,1024
4226,326,0.0451306999893859,1620.0,390.0,5.0,1024
4227,327,0.04527000000234693,1620.0,391.0,5.0,1024
4228,328,0.04540360000100918,1620.0,392.0,5.0,1024
4229,329,0.04553669999586418,1620.0,393.0,5.0,1024
4230,330,0.045669699989957735,1620.0,394.0,5.0,1024
4231,331,0.04580339998938143,1620.0,395.0,5.0,1024
4232,332,0.04593669998575933,1620.0,396.0,5.0,1024
4233,333,0.04607029998442158,1620.0,397.0,5.0,1024
4234,334,0.046204499987652525,1620.0,398.0,5.0,1024
4235,335,0.04633839998859912,1620.0,399.0,5.0,1024
4236,336,0.04647189998649992,1620.0,400.0,5.0,1024
4237,337,0.04660689999582246,1620.0,401.0,5.0,1024
4238,338,0.046777799987467006,1620.0,402.0,5.0,1024
4239,339,0.04691389997606166,1620.0,403.0,5.0,1024
4240,340,0.04704929998842999,1620.0,404.0,5.0,1024
4241,341,0.04718599998159334,1620.0,405.0,5.0,1024
4242,342,0.04732279997551814,1620.0,406.0,5.0,1024
4243,343,0.047459599998546764,1620.0,407.0,5.0,1024
4244,344,0.04759679999551736,1620.0,408.0,5.0,1024
4245,345,0.0477340999932494,1620.0,409.0,5.0,1024
4246,346,0.04787529999157414,1620.0,410.0,5.0,1024
4247,347,0.04801299999235198,1620.0,411.0,5.0,1024
4248,348,0.048151199996937066,1620.0,412.0,5.0,1024
4249,349,0.048287899990100414,1620.0,413.0,5.0,1024
4250,350,0.04842909998842515,1620.0,414.0,5.0,1024
4251,351,0.048570599989034235,1620.0,415.0,5.0,1024
4252,352,0.04871079997974448,1620.0,416.0,5.0,1024
4253,353,0.04885239998111501,1620.0,417.0,5.0,1024
4254,354,0.04899479998857714,1620.0,418.0,5.0,1024
4255,355,0.04913749999832362,1620.0,419.0,5.0,1024
4256,356,0.049280399980489165,1620.0,420.0,5.0,1024
4257,357,0.049422599986428395,1620.0,421.0,5.0,1024
4258,358,0.04956549999769777,1620.0,422.0,5.0,1024
4259,359,0.049708299979101866,1620.0,423.0,5.0,1024
4260,360,0.04985159999341704,1620.0,424.0,5.0,1024
4261,361,0.04999499997938983,1620.0,425.0,5.0,1024
4262,362,0.05013859999598935,1620.0,426.0,5.0,1024
4263,363,0.05028249998576939,1620.0,427.0,5.0,1024
4264,364,0.05042959999991581,1620.0,428.0,5.0,1024
4265,365,0.05057349998969585,1620.0,429.0,5.0,1024
4266,366,0.050760399986756966,1620.0,430.0,5.0,1024
4267,367,0.05093259998830035,1620.0,431.0,5.0,1024
4268,368,0.05115639997529797,1620.0,432.0,5.0,1024
4269,369,0.05132149998098612,1620.0,433.0,5.0,1024
4270,370,0.05150599998887628,1620.0,434.0,5.0,1024
4271,371,0.0516926999844145,1620.0,435.0,5.0,1024
4272,372,0.05184329999610782,1620.0,436.0,5.0,1024
4273,373,0.05206509999698028,1620.0,437.0,5.0,1024
4274,374,0.05226389999734238,1620.0,438.0,5.0,1024
4275,375,0.05241319999913685,1620.0,439.0,5.0,1024
4276,376,0.05256270000245422,1620.0,440.0,5.0,1024
4277,377,0.052711700001964346,1620.0,441.0,5.0,1024
4278,378,0.05285889998776838,1620.0,442.0,5.0,1024
4279,379,0.0530060000019148,1620.0,443.0,5.0,1024
4280,380,0.05315659998450428,1620.0,444.0,5.0,1024
4281,381,0.053313099982915446,1620.0,445.0,5.0,1024
4282,382,0.05346369999460876,1620.0,446.0,5.0,1024
4283,383,0.053614199976436794,1620.0,447.0,5.0,1024
4284,384,0.053765099990414456,1620.0,448.0,5.0,1024
4285,385,0.05391580000286922,1620.0,449.0,5.0,1024
4286,386,0.0540671999915503,1620.0,450.0,5.0,1024
4287,387,0.05421889998251572,1620.0,451.0,5.0,1024
4288,388,0.054371099977288395,1620.0,452.0,5.0,1024
4289,389,0.054520999983651564,1620.0,453.0,5.0,1024
4290,390,0.05469509999966249,1620.0,454.0,5.0,1024
4291,391,0.05486479998216964,1620.0,455.0,5.0,1024
4292,392,0.05501779998303391,1620.0,456.0,5.0,1024
4293,393,0.05517379997763783,1620.0,457.0,5.0,1024
4294,394,0.05532759998459369,1620.0,458.0,5.0,1024
4295,395,0.05548119999002665,1620.0,459.0,5.0,1024
4296,396,0.055634799995459616,1620.0,460.0,5.0,1024
4297,397,0.05579289997695014,1620.0,461.0,5.0,1024
4298,398,0.05594819999532774,1620.0,462.0,5.0,1024
4299,399,0.056102899980032817,1620.0,463.0,5.0,1024
4300,400,0.056258600001456216,1620.0,464.0,5.0,1024
4301,401,0.056415699975332245,1620.0,465.0,5.0,1024
4302,402,0.05656939998152666,1620.0,466.0,5.0,1024
4303,403,0.05672419999609701,1620.0,467.0,5.0,1024
4304,404,0.05688009998993948,1620.0,468.0,5.0,1024
4305,405,0.057033599994610995,1620.0,469.0,5.0,1024
4306,406,0.05718689999775961,1620.0,470.0,5.0,1024
4307,407,0.05734279999160208,1620.0,471.0,5.0,1024
4308,408,0.057498699985444546,1620.0,472.0,5.0,1024
4309,409,0.05765479998080991,1620.0,473.0,5.0,1024
4310,410,0.057811199978459626,1620.0,474.0,5.0,1024
4311,411,0.05796779997763224,1620.0,475.0,5.0,1024
4312,412,0.05821849999483675,1620.0,476.0,5.0,1024
4313,413,0.058441100001800805,1620.0,477.0,5.0,1024
4314,414,0.058721299981698394,1620.0,478.0,5.0,1024
4315,415,0.058989199984353036,1620.0,479.0,5.0,1024
4316,416,0.05922759999521077,1620.0,480.0,5.0,1024
4317,417,0.059393999981693923,1620.0,481.0,5.0,1024
4318,418,0.05967160000000149,1620.0,482.0,5.0,1024
4319,419,0.059863399976165965,1620.0,483.0,5.0,1024
4320,420,0.06002529998659156,1620.0,484.0,5.0,1024
4321,421,0.06020809998153709,1620.0,485.0,5.0,1024
4322,422,0.06049049997818656,1620.0,486.0,5.0,1024
4323,423,0.06065339999622665,1620.0,487.0,5.0,1024
4324,424,0.06081719999201596,1620.0,488.0,5.0,1024
4325,425,0.06097999998019077,1620.0,489.0,5.0,1024
4326,426,0.061141999991377816,1620.0,490.0,5.0,1024
4327,427,0.06130419997498393,1620.0,491.0,5.0,1024
4328,428,0.06146529997931793,1620.0,492.0,5.0,1024
4329,429,0.06162769999355078,1620.0,493.0,5.0,1024
4330,430,0.06178999997791834,1620.0,494.0,5.0,1024
4331,431,0.061952699994435534,1620.0,495.0,5.0,1024
4332,432,0.06212489999597892,1620.0,496.0,5.0,1024
4333,433,0.06228990000090562,1620.0,497.0,5.0,1024
4334,434,0.062453499995172024,1620.0,498.0,5.0,1024
4335,435,0.06261529997573234,1620.0,499.0,5.0,1024
4336,436,0.06277809999301098,1620.0,500.0,5.0,1024
4337,437,0.06294229999184608,1620.0,501.0,5.0,1024
4338,438,0.06316289998358116,1620.0,502.0,5.0,1024
4339,439,0.06333139998605475,1620.0,503.0,5.0,1024
4340,440,0.06349739999859594,1620.0,504.0,5.0,1024
4341,441,0.06366249997518025,1620.0,505.0,5.0,1024
4342,442,0.06382789998315275,1620.0,506.0,5.0,1024
4343,443,0.06399389999569394,1620.0,507.0,5.0,1024
4344,444,0.06415879999985918,1620.0,508.0,5.0,1024
4345,445,0.06432509998558089,1620.0,509.0,5.0,1024
4346,446,0.06449119999888353,1620.0,510.0,5.0,1024
4347,447,0.06465849999221973,1620.0,511.0,5.0,1024
4348,448,0.06482589998631738,1620.0,512.0,5.0,1024
4349,449,0.06499269997584634,1620.0,513.0,5.0,1024
4350,450,0.06515899999067187,1620.0,514.0,5.0,1024
4351,451,0.06533149999449961,1620.0,515.0,5.0,1024
4352,452,0.06550179998157546,1620.0,516.0,5.0,1024
4353,453,0.06566989998100325,1620.0,517.0,5.0,1024
4354,454,0.06584029999794438,1620.0,518.0,5.0,1024
4355,455,0.06600900000194088,1620.0,519.0,5.0,1024
4356,456,0.06617839998216368,1620.0,520.0,5.0,1024
4357,457,0.06635079998522997,1620.0,521.0,5.0,1024
4358,458,0.06651919998694211,1620.0,522.0,5.0,1024
4359,459,0.06668729998636991,1620.0,523.0,5.0,1024
4360,460,0.06691139997565188,1620.0,524.0,5.0,1024
4361,461,0.06712229998083785,1620.0,525.0,5.0,1024
4362,462,0.06730919997789897,1620.0,526.0,5.0,1024
4363,463,0.0674804000009317,1620.0,527.0,5.0,1024
4364,464,0.06765089998953044,1620.0,528.0,5.0,1024
4365,465,0.06782249998650514,1620.0,529.0,5.0,1024
4366,466,0.06799399998271838,1620.0,530.0,5.0,1024
4367,467,0.06816519997664727,1620.0,531.0,5.0,1024
4368,468,0.06833739997819066,1620.0,532.0,5.0,1024
4369,469,0.0685098999820184,1620.0,533.0,5.0,1024
4370,470,0.06868659998872317,1620.0,534.0,5.0,1024
4371,471,0.06886059997486882,1620.0,535.0,5.0,1024
4372,472,0.06903389998478815,1620.0,536.0,5.0,1024
4373,473,0.06920869997702539,1620.0,537.0,5.0,1024
4374,474,0.06938339999760501,1620.0,538.0,5.0,1024
4375,475,0.06955609997385181,1620.0,539.0,5.0,1024
4376,476,0.06973019998986274,1620.0,540.0,5.0,1024
4377,477,0.06990569998743013,1620.0,541.0,5.0,1024
4378,478,0.07007829999201931,1620.0,542.0,5.0,1024
4379,479,0.07025160000193864,1620.0,543.0,5.0,1024
4380,480,0.07042649999493733,1620.0,544.0,5.0,1024
4381,481,0.07060219999402761,1620.0,545.0,5.0,1024
4382,482,0.07077839999692515,1620.0,546.0,5.0,1024
4383,483,0.07095449999906123,1620.0,547.0,5.0,1024
4384,484,0.07116609998047352,1620.0,548.0,5.0,1024
4385,485,0.07134349999250844,1620.0,549.0,5.0,1024
4386,486,0.07151919999159873,1620.0,550.0,5.0,1024
4387,487,0.07169579999754205,1620.0,551.0,5.0,1024
4388,488,0.07187739998335019,1620.0,552.0,5.0,1024
4389,489,0.07205669998074882,1620.0,553.0,5.0,1024
4390,490,0.07223479999811389,1620.0,554.0,5.0,1024
4391,491,0.07241339999018237,1620.0,555.0,5.0,1024
4392,492,0.07259199998225085,1620.0,556.0,5.0,1024
4393,493,0.07277069997508079,1620.0,557.0,5.0,1024
4394,494,0.07294719998026267,1620.0,558.0,5.0,1024
4395,495,0.07312419998925179,1620.0,559.0,5.0,1024
4396,496,0.07330479999654926,1620.0,560.0,5.0,1024
4397,497,0.07348399999318644,1620.0,561.0,5.0,1024
4398,498,0.07366449999972247,1620.0,562.0,5.0,1024
4399,499,0.07384499997715466,1620.0,563.0,5.0,1024
4400,500,0.07402339999680407,1620.0,564.0,5.0,1024
4401,501,0.07420569998794235,1620.0,565.0,5.0,1024
4402,502,0.07438759997603483,1620.0,566.0,5.0,1024
4403,503,0.07456969999475405,1620.0,567.0,5.0,1024
4404,504,0.07487240000045858,1620.0,568.0,5.0,1024
4405,505,0.07515989997773431,1620.0,569.0,5.0,1024
4406,506,0.07555169999250211,1620.0,570.0,5.0,1024
4407,507,0.07591669997782446,1620.0,571.0,5.0,1024
4408,508,0.07621449997532181,1620.0,572.0,5.0,1024
4409,509,0.0764191999915056,1620.0,573.0,5.0,1024
4410,510,0.07668909998028539,1620.0,574.0,5.0,1024
4411,511,0.07689999998547137,1620.0,575.0,5.0,1024
4412,512,0.07707729999674484,1620.0,576.0,5.0,1024
4413,513,0.07963079999899492,1620.0,577.0,5.0,1024
4414,514,0.07982139999512583,1620.0,578.0,5.0,1024
4415,515,0.08000339998397976,1620.0,579.0,5.0,1024
4416,516,0.08022439997876063,1620.0,580.0,5.0,1024
4417,517,0.0804031000006944,1620.0,581.0,5.0,1024
4418,518,0.08058249999885447,1620.0,582.0,5.0,1024
4419,519,0.08076059998711571,1620.0,583.0,5.0,1024
4420,520,0.08093849997385405,1620.0,584.0,5.0,1024
4421,521,0.08111889997962862,1620.0,585.0,5.0,1024
4422,522,0.08129669999470934,1620.0,586.0,5.0,1024
4423,523,0.08147359997383319,1620.0,587.0,5.0,1024
4424,524,0.08165089998510666,1620.0,588.0,5.0,1024
4425,525,0.08182799999485724,1620.0,589.0,5.0,1024
4426,526,0.08200589998159558,1620.0,590.0,5.0,1024
4427,527,0.0821836999966763,1620.0,591.0,5.0,1024
4428,528,0.08236169998417608,1620.0,592.0,5.0,1024
4429,529,0.08254009997472167,1620.0,593.0,5.0,1024
4430,530,0.08271859999513254,1620.0,594.0,5.0,1024
4431,531,0.08289769999100827,1620.0,595.0,5.0,1024
4432,532,0.08307870000135154,1620.0,596.0,5.0,1024
4433,533,0.08325969998259097,1620.0,597.0,5.0,1024
4434,534,0.0834370999946259,1620.0,598.0,5.0,1024
4435,535,0.08361719999811612,1620.0,599.0,5.0,1024
4436,536,0.08379749997402541,1620.0,600.0,5.0,1024
