,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
4478,55,0.4617703999974765,95.0,77.0,600,0.5,1024
4479,56,0.4699145999911707,95.0,78.0,600,0.5,1024
4480,57,0.47794660000363365,95.0,79.0,600,0.5,1024
4481,58,0.48602449998725206,95.0,80.0,600,0.5,1024
4482,59,0.49416309999651276,95.0,81.0,600,0.5,1024
4483,60,0.5023100999824237,95.0,82.0,600,0.5,1024
4484,61,0.5107117999868933,95.0,83.0,600,0.5,1024
4485,62,0.51871529998607,96.0,85.0,600,0.5,1024
4486,63,0.5268509000015911,96.0,86.0,600,0.5,1024
4487,64,0.5348953999928199,96.0,87.0,600,0.5,1024
4488,65,0.5446003999968525,96.0,88.0,600,0.5,1024
4489,66,0.5534850999829359,96.0,89.0,600,0.5,1024
4490,67,0.5616165999963414,96.0,90.0,600,0.5,1024
4491,68,0.5697808999975678,96.0,91.0,600,0.5,1024
4492,69,0.5781212000001688,96.0,92.0,600,0.5,1024
4493,70,0.5876693000027444,96.0,93.0,600,0.5,1024
4494,71,0.5959525999787729,96.0,94.0,600,0.5,1024
4495,72,0.6040637999831233,96.0,95.0,600,0.5,1024
4496,73,0.6120666000060737,96.0,96.0,600,0.5,1024
4497,74,0.6201748999883421,96.0,97.0,600,0.5,1024
4498,75,0.6283890999911819,96.0,98.0,600,0.5,1024
4499,76,0.6364467999956105,96.0,99.0,600,0.5,1024
4500,77,0.6444761999882758,96.0,100.0,600,0.5,1024
4501,78,0.6523730999906547,96.0,101.0,600,0.5,1024
4502,79,0.6606375999981537,96.0,102.0,600,0.5,1024
4503,80,0.668515400000615,96.0,103.0,600,0.5,1024
4504,81,0.6770285999809857,96.0,104.0,600,0.5,1024
4505,82,0.6849887999997009,96.0,105.0,600,0.5,1024
4506,83,0.6933035999827553,96.0,106.0,600,0.5,1024
4507,84,0.7029892999853473,96.0,107.0,600,0.5,1024
4508,85,0.7116182000027038,96.0,108.0,600,0.5,1024
4509,86,0.7200927999801934,96.0,109.0,600,0.5,1024
4510,87,0.7280838000006042,96.0,110.0,600,0.5,1024
4511,88,0.7360850999830291,96.0,111.0,600,0.5,1024
4512,89,0.7442789000051562,96.0,112.0,600,0.5,1024
4513,90,0.7522328000050038,96.0,113.0,600,0.5,1024
4514,91,0.7605735999823082,96.0,114.0,600,0.5,1024
4515,92,0.7684752999921329,96.0,115.0,600,0.5,1024
4516,93,0.776903999998467,96.0,116.0,600,0.5,1024
4517,94,0.7848795999889262,96.0,117.0,600,0.5,1024
4518,95,0.7933790999813937,96.0,118.0,600,0.5,1024
4519,96,0.8013295999844559,96.0,119.0,600,0.5,1024
4520,97,0.8098162999958731,96.0,120.0,600,0.5,1024
4521,98,0.8181419000029564,96.0,121.0,600,0.5,1024
4522,99,0.8265575999976136,96.0,122.0,600,0.5,1024
4523,100,0.8345743999816477,96.0,123.0,600,0.5,1024
4524,101,0.8429788999783341,96.0,124.0,600,0.5,1024
4525,102,0.8509003999934066,96.0,125.0,600,0.5,1024
4526,103,0.8591962999780662,96.0,126.0,600,0.5,1024
4527,104,0.8672919999808073,96.0,127.0,600,0.5,1024
4528,105,0.8756426000036299,96.0,128.0,600,0.5,1024
4529,106,0.8835344999970403,96.0,129.0,600,0.5,1024
4530,107,0.8920878999924753,96.0,130.0,600,0.5,1024
4531,108,0.8999787999782711,96.0,131.0,600,0.5,1024
4532,109,0.9082329999946523,96.0,132.0,600,0.5,1024
4533,110,0.916158899985021,96.0,133.0,600,0.5,1024
4534,111,0.925013800006127,96.0,134.0,600,0.5,1024
4535,112,0.9329639000061434,96.0,135.0,600,0.5,1024
4536,113,0.9415666999993846,96.0,136.0,600,0.5,1024
4537,114,0.9494869000045583,96.0,137.0,600,0.5,1024
4538,115,0.9582996999961324,96.0,138.0,600,0.5,1024
4539,116,0.9661908999842126,96.0,139.0,600,0.5,1024
4540,117,0.9744754999992438,96.0,140.0,600,0.5,1024
4541,118,0.982396899984451,96.0,141.0,600,0.5,1024
4542,119,0.9908806000021286,96.0,142.0,600,0.5,1024
4543,120,0.998774699983187,96.0,143.0,600,0.5,1024
4544,121,1.0070724999823142,96.0,144.0,600,0.5,1024
4545,122,1.0150644999812357,96.0,145.0,600,0.5,1024
4546,123,1.0233027999929618,96.0,146.0,600,0.5,1024
4547,124,1.0312926000042353,96.0,147.0,600,0.5,1024
4548,125,1.039440900000045,96.0,148.0,600,0.5,1024
4549,126,1.0476876999891829,96.0,149.0,600,0.5,1024
4550,127,1.055916299985256,96.0,150.0,600,0.5,1024
4551,128,1.0639642000023741,96.0,151.0,600,0.5,1024
4552,129,1.0737997999822255,96.0,152.0,600,0.5,1024
4553,130,1.0820207999786362,96.0,153.0,600,0.5,1024
4554,131,1.0902410999988206,96.0,154.0,600,0.5,1024
4555,132,1.0983160999894608,96.0,155.0,600,0.5,1024
4556,133,1.1064489999844227,96.0,156.0,600,0.5,1024
4557,134,1.1144210000056773,96.0,157.0,600,0.5,1024
4558,135,1.1226107999973465,96.0,158.0,600,0.5,1024
4559,136,1.1309258999826852,96.0,159.0,600,0.5,1024
4560,137,1.1393580999865662,96.0,160.0,600,0.5,1024
4561,138,1.1473081999865826,96.0,161.0,600,0.5,1024
4562,139,1.155473399994662,96.0,162.0,600,0.5,1024
4563,140,1.164028800005326,96.0,163.0,600,0.5,1024
4564,141,1.1725809999916237,96.0,164.0,600,0.5,1024
4565,142,1.1804691999859642,96.0,165.0,600,0.5,1024
4566,143,1.188689999980852,96.0,166.0,600,0.5,1024
4567,144,1.196804000006523,96.0,167.0,600,0.5,1024
4568,145,1.20503009998356,96.0,168.0,600,0.5,1024
4569,146,1.2129456999828108,96.0,169.0,600,0.5,1024
4570,147,1.2210864999797195,96.0,170.0,600,0.5,1024
4571,148,1.2290584000002127,96.0,171.0,600,0.5,1024
4572,149,1.2373963999853004,96.0,172.0,600,0.5,1024
4573,150,1.24543559999438,96.0,173.0,600,0.5,1024
4574,151,1.2536455999943428,96.0,174.0,600,0.5,1024
4575,152,1.261836999998195,96.0,175.0,600,0.5,1024
4576,153,1.270159399980912,96.0,176.0,600,0.5,1024
4577,154,1.2782389000058174,96.0,177.0,600,0.5,1024
4578,155,1.2864781999960542,96.0,178.0,600,0.5,1024
4579,156,1.2945290000061505,96.0,179.0,600,0.5,1024
4580,157,1.3036225999821909,96.0,180.0,600,0.5,1024
4581,158,1.3118118999991566,96.0,181.0,600,0.5,1024
4582,159,1.3201393999916036,96.0,182.0,600,0.5,1024
4583,160,1.328213800006779,96.0,183.0,600,0.5,1024
4584,161,1.3365748999931384,96.0,184.0,600,0.5,1024
4585,162,1.3446464999869931,96.0,185.0,600,0.5,1024
4586,163,1.3529341999965254,96.0,186.0,600,0.5,1024
4587,164,1.361019200005103,96.0,187.0,600,0.5,1024
4588,165,1.370198699994944,96.0,188.0,600,0.5,1024
4589,166,1.3782959999807645,96.0,189.0,600,0.5,1024
4590,167,1.3868271999817807,96.0,190.0,600,0.5,1024
4591,168,1.3949672000017017,96.0,191.0,600,0.5,1024
4592,169,1.4030847999965772,96.0,192.0,600,0.5,1024
4593,170,1.4115869999805,96.0,193.0,600,0.5,1024
4594,171,1.4196858999785036,96.0,194.0,600,0.5,1024
4595,172,1.4276892000052612,96.0,195.0,600,0.5,1024
4596,173,1.4356684999947902,96.0,196.0,600,0.5,1024
4597,174,1.443972399982158,96.0,197.0,600,0.5,1024
4598,175,1.451946399989538,96.0,198.0,600,0.5,1024
4599,176,1.4601701000065077,96.0,199.0,600,0.5,1024
4600,177,1.4680776000022888,96.0,200.0,600,0.5,1024
4601,178,1.476431599992793,96.0,201.0,600,0.5,1024
4602,179,1.4844585999962874,96.0,202.0,600,0.5,1024
4603,180,1.4926761999959126,96.0,203.0,600,0.5,1024
4604,181,1.5008289999968838,96.0,204.0,600,0.5,1024
4605,182,1.5091026999871247,96.0,205.0,600,0.5,1024
4606,183,1.5173657999839634,96.0,206.0,600,0.5,1024
4607,184,1.5257876999967266,96.0,207.0,600,0.5,1024
4608,185,1.5337542000052053,96.0,208.0,600,0.5,1024
4609,186,1.5420244999986608,96.0,209.0,600,0.5,1024
4610,187,1.549881799990544,96.0,210.0,600,0.5,1024
4611,188,1.5591238999913912,96.0,211.0,600,0.5,1024
4612,189,1.5671208999992814,96.0,212.0,600,0.5,1024
4613,190,1.5754591999866534,96.0,213.0,600,0.5,1024
4614,191,1.583349399996223,96.0,214.0,600,0.5,1024
4615,192,1.5921620999870356,96.0,215.0,600,0.5,1024
4616,193,1.6001604000048246,96.0,216.0,600,0.5,1024
4617,194,1.6086916000058409,96.0,217.0,600,0.5,1024
4618,195,1.6166702999908011,96.0,218.0,600,0.5,1024
4619,196,1.6249262999917846,96.0,219.0,600,0.5,1024
4620,197,1.6328346999944188,96.0,220.0,600,0.5,1024
4621,198,1.6410748999915086,96.0,221.0,600,0.5,1024
4622,199,1.6498653999879025,96.0,222.0,600,0.5,1024
4623,200,1.6583314999879804,96.0,223.0,600,0.5,1024
4624,201,1.6662413000012748,96.0,224.0,600,0.5,1024
4625,202,1.6746455999964382,96.0,225.0,600,0.5,1024
4626,203,1.6827297999989241,96.0,226.0,600,0.5,1024
4627,204,1.6911447999882512,96.0,227.0,600,0.5,1024
4628,205,1.6991182999918237,96.0,228.0,600,0.5,1024
4629,206,1.7075698999979068,96.0,229.0,600,0.5,1024
4630,207,1.7154462999897078,96.0,230.0,600,0.5,1024
4631,208,1.7242409999889787,96.0,231.0,600,0.5,1024
4632,209,1.7322316999780014,96.0,232.0,600,0.5,1024
4633,210,1.7407288999820594,96.0,233.0,600,0.5,1024
4634,211,1.7487428000022192,96.0,234.0,600,0.5,1024
4635,212,1.7572788999823388,96.0,235.0,600,0.5,1024
4636,213,1.7653402999858372,96.0,236.0,600,0.5,1024
4637,214,1.7737287000054494,96.0,237.0,600,0.5,1024
4638,215,1.7817604999872856,96.0,238.0,600,0.5,1024
4639,216,1.7899977999913972,96.0,239.0,600,0.5,1024
4640,217,1.7982243000005838,96.0,240.0,600,0.5,1024
4641,218,1.806468800001312,96.0,241.0,600,0.5,1024
4642,219,1.815608799981419,96.0,242.0,600,0.5,1024
4643,220,1.8239408999797888,96.0,243.0,600,0.5,1024
4644,221,1.8327251999871805,96.0,244.0,600,0.5,1024
4645,222,1.8412195999990217,96.0,245.0,600,0.5,1024
4646,223,1.8492540000006557,96.0,246.0,600,0.5,1024
4647,224,1.8577895000053104,96.0,247.0,600,0.5,1024
4648,225,1.8660630999947898,96.0,248.0,600,0.5,1024
4649,226,1.8743805999984033,96.0,249.0,600,0.5,1024
4650,227,1.8823555999842938,96.0,250.0,600,0.5,1024
4651,228,1.8909762999974191,96.0,251.0,600,0.5,1024
4652,229,1.898899599997094,96.0,252.0,600,0.5,1024
4653,230,1.9077120999863837,96.0,253.0,600,0.5,1024
4654,231,1.9157772999897134,96.0,254.0,600,0.5,1024
4655,232,1.924080500000855,96.0,255.0,600,0.5,1024
4656,233,1.9320018999860622,96.0,256.0,600,0.5,1024
4657,234,1.9403995999891777,96.0,257.0,600,0.5,1024
4658,235,1.9483759999857284,96.0,258.0,600,0.5,1024
4659,236,1.957148799992865,96.0,259.0,600,0.5,1024
4660,237,1.9650933999801055,96.0,260.0,600,0.5,1024
4661,238,1.9734170000010636,96.0,261.0,600,0.5,1024
4662,239,1.9813803999859374,96.0,262.0,600,0.5,1024
4663,240,1.989786499994807,96.0,263.0,600,0.5,1024
4664,241,1.997689999989234,96.0,264.0,600,0.5,1024
4665,242,2.0059995999909006,96.0,265.0,600,0.5,1024
4666,243,2.0140919999976177,96.0,266.0,600,0.5,1024
4667,244,2.0227369999920484,96.0,267.0,600,0.5,1024
4668,245,2.030711999977939,96.0,268.0,600,0.5,1024
4669,246,2.0389688999857754,96.0,269.0,600,0.5,1024
4670,247,2.046911999990698,96.0,270.0,600,0.5,1024
4671,248,2.056274799979292,96.0,271.0,600,0.5,1024
4672,249,2.0647514000011142,96.0,272.0,600,0.5,1024
4673,250,2.073114600003464,96.0,273.0,600,0.5,1024
4674,251,2.081036799994763,96.0,274.0,600,0.5,1024
4675,252,2.0895367999910377,96.0,275.0,600,0.5,1024
4676,253,2.0975083999801427,96.0,276.0,600,0.5,1024
4677,254,2.106402299978072,96.0,277.0,600,0.5,1024
4678,255,2.114382600004319,96.0,278.0,600,0.5,1024
4679,256,2.122814999980619,96.0,279.0,600,0.5,1024
4680,257,2.132756299979519,96.0,280.0,600,0.5,1024
4681,258,2.141150999988895,96.0,281.0,600,0.5,1024
4682,259,2.149058499984676,96.0,282.0,600,0.5,1024
4683,260,2.1578902000037488,96.0,283.0,600,0.5,1024
4684,261,2.1658628000004683,96.0,284.0,600,0.5,1024
4685,262,2.1741435999865644,96.0,285.0,600,0.5,1024
4686,263,2.1820832999947015,96.0,286.0,600,0.5,1024
4687,264,2.19067339997855,96.0,287.0,600,0.5,1024
4688,265,2.1987935999932233,96.0,288.0,600,0.5,1024
4689,266,2.207318500004476,96.0,289.0,600,0.5,1024
4690,267,2.215379999979632,96.0,290.0,600,0.5,1024
4691,268,2.2238431999867316,96.0,291.0,600,0.5,1024
4692,269,2.2316917999996804,96.0,292.0,600,0.5,1024
4693,270,2.2401019999815617,96.0,293.0,600,0.5,1024
4694,271,2.2483184000011533,96.0,294.0,600,0.5,1024
4695,272,2.2565738999983296,96.0,295.0,600,0.5,1024
4696,273,2.2646708999818657,96.0,296.0,600,0.5,1024
4697,274,2.2729460999835283,96.0,297.0,600,0.5,1024
4698,275,2.281099499989068,96.0,298.0,600,0.5,1024
4699,276,2.2894826999981888,96.0,299.0,600,0.5,1024
4700,277,2.2975264999840874,96.0,300.0,600,0.5,1024
4701,278,2.30580679999548,96.0,301.0,600,0.5,1024
4702,279,2.314271799987182,96.0,302.0,600,0.5,1024
4703,280,2.3226798999821767,96.0,303.0,600,0.5,1024
4704,281,2.330704699998023,96.0,304.0,600,0.5,1024
4705,282,2.339092799986247,96.0,305.0,600,0.5,1024
4706,283,2.34729029997834,96.0,306.0,600,0.5,1024
4707,284,2.355585599987535,96.0,307.0,600,0.5,1024
4708,285,2.3640537000028417,96.0,308.0,600,0.5,1024
4709,286,2.372347600001376,96.0,309.0,600,0.5,1024
4710,287,2.3811244999815244,96.0,310.0,600,0.5,1024
4711,288,2.389432099997066,96.0,311.0,600,0.5,1024
4712,289,2.39757629999076,96.0,312.0,600,0.5,1024
4713,290,2.4058692999824416,96.0,313.0,600,0.5,1024
4714,291,2.4141846999991685,96.0,314.0,600,0.5,1024
4715,292,2.4224450000037905,96.0,315.0,600,0.5,1024
4716,293,2.4305246000003535,96.0,316.0,600,0.5,1024
4717,294,2.4389776999887545,96.0,317.0,600,0.5,1024
4718,295,2.447033200005535,96.0,318.0,600,0.5,1024
4719,296,2.4552285999816377,96.0,319.0,600,0.5,1024
4720,297,2.463212799979374,96.0,320.0,600,0.5,1024
4721,298,2.4716039999912027,96.0,321.0,600,0.5,1024
4722,299,2.4796693999960553,96.0,322.0,600,0.5,1024
4723,300,2.487896599981468,96.0,323.0,600,0.5,1024
4724,301,2.4958416000008583,96.0,324.0,600,0.5,1024
4725,302,2.5040346999885514,96.0,325.0,600,0.5,1024
4726,303,2.5122220999910496,96.0,326.0,600,0.5,1024
4727,304,2.5204580999852624,96.0,327.0,600,0.5,1024
4728,305,2.528647200000705,96.0,328.0,600,0.5,1024
4729,306,2.5368105999950785,96.0,329.0,600,0.5,1024
4730,307,2.5449034000048414,96.0,330.0,600,0.5,1024
4731,308,2.553240299981553,96.0,331.0,600,0.5,1024
4732,309,2.5614449999993667,96.0,332.0,600,0.5,1024
4733,310,2.56941139997798,96.0,333.0,600,0.5,1024
4734,311,2.5781429999915417,96.0,334.0,600,0.5,1024
4735,312,2.5864016999839805,96.0,335.0,600,0.5,1024
4736,313,2.5962792999926023,96.0,336.0,600,0.5,1024
4737,314,2.6049677999981213,96.0,337.0,600,0.5,1024
4738,315,2.613148399977945,96.0,338.0,600,0.5,1024
4739,316,2.621565399982501,96.0,339.0,600,0.5,1024
4740,317,2.629945199994836,96.0,340.0,600,0.5,1024
4741,318,2.638263000000734,96.0,341.0,600,0.5,1024
4742,319,2.6463090000033844,96.0,342.0,600,0.5,1024
4743,320,2.6545953000022564,96.0,343.0,600,0.5,1024
4744,321,2.662742399988929,96.0,344.0,600,0.5,1024
4745,322,2.671061200002441,96.0,345.0,600,0.5,1024
4746,323,2.679454600001918,96.0,346.0,600,0.5,1024
4747,324,2.6877420999808237,96.0,347.0,600,0.5,1024
4748,325,2.695809900003951,96.0,348.0,600,0.5,1024
4749,326,2.704080499999691,96.0,349.0,600,0.5,1024
4750,327,2.7122459999809507,96.0,350.0,600,0.5,1024
4751,328,2.7203924999921583,96.0,351.0,600,0.5,1024
4752,329,2.7285768000001553,96.0,352.0,600,0.5,1024
4753,330,2.736648599995533,96.0,353.0,600,0.5,1024
4754,331,2.744768899981864,96.0,354.0,600,0.5,1024
4755,332,2.7527355999918655,96.0,355.0,600,0.5,1024
4756,333,2.7610928999783937,96.0,356.0,600,0.5,1024
4757,334,2.769151399988914,96.0,357.0,600,0.5,1024
4758,335,2.7774598999822047,96.0,358.0,600,0.5,1024
4759,336,2.785433999990346,96.0,359.0,600,0.5,1024
4760,337,2.793864399980521,96.0,360.0,600,0.5,1024
4761,338,2.8020522999868263,96.0,361.0,600,0.5,1024
4762,339,2.8102396999893244,96.0,362.0,600,0.5,1024
4763,340,2.818902099999832,96.0,363.0,600,0.5,1024
4764,341,2.8275124999927357,96.0,364.0,600,0.5,1024
4765,342,2.8355470999958925,96.0,365.0,600,0.5,1024
4766,343,2.8444938999891747,96.0,366.0,600,0.5,1024
4767,344,2.853113699995447,96.0,367.0,600,0.5,1024
4768,345,2.8613514000026044,96.0,368.0,600,0.5,1024
4769,346,2.8693060999794398,96.0,369.0,600,0.5,1024
4770,347,2.877712599991355,96.0,370.0,600,0.5,1024
4771,348,2.8857263999816496,96.0,371.0,600,0.5,1024
4772,349,2.894462399999611,96.0,372.0,600,0.5,1024
4773,350,2.9025151999958325,96.0,373.0,600,0.5,1024
4774,351,2.910997300001327,96.0,374.0,600,0.5,1024
4775,352,2.9190571999934036,96.0,375.0,600,0.5,1024
4776,353,2.9273909000039566,96.0,376.0,600,0.5,1024
4777,354,2.93542249998427,96.0,377.0,600,0.5,1024
4778,355,2.9438442999962717,96.0,378.0,600,0.5,1024
4779,356,2.9518843999831006,96.0,379.0,600,0.5,1024
4780,357,2.9603623999864794,96.0,380.0,600,0.5,1024
4781,358,2.9683500999817625,96.0,381.0,600,0.5,1024
4782,359,2.977033599978313,96.0,382.0,600,0.5,1024
4783,360,2.985122899990529,96.0,383.0,600,0.5,1024
4784,361,2.993427299981704,96.0,384.0,600,0.5,1024
4785,362,3.0013707999896724,96.0,385.0,600,0.5,1024
4786,363,3.009629899985157,96.0,386.0,600,0.5,1024
4787,364,3.0176786999800242,96.0,387.0,600,0.5,1024
4788,365,3.026056599977892,96.0,388.0,600,0.5,1024
4789,366,3.034108299994841,96.0,389.0,600,0.5,1024
4790,367,3.042690300004324,96.0,390.0,600,0.5,1024
4791,368,3.050717399979476,96.0,391.0,600,0.5,1024
4792,369,3.059104199986905,96.0,392.0,600,0.5,1024
4793,370,3.067198000004282,96.0,393.0,600,0.5,1024
4794,371,3.075699299981352,96.0,394.0,600,0.5,1024
4795,372,3.0838125000009313,96.0,395.0,600,0.5,1024
4796,373,3.092159799998626,96.0,396.0,600,0.5,1024
4797,374,3.100344899983611,96.0,397.0,600,0.5,1024
4798,375,3.1087553999968804,96.0,398.0,600,0.5,1024
4799,376,3.1168353999964893,96.0,399.0,600,0.5,1024
4800,377,3.1254529999860097,96.0,400.0,600,0.5,1024
4801,378,3.133482599980198,96.0,401.0,600,0.5,1024
4802,379,3.1419140999787487,96.0,402.0,600,0.5,1024
4803,380,3.150513200002024,96.0,403.0,600,0.5,1024
4804,381,3.1589062999992166,96.0,404.0,600,0.5,1024
4805,382,3.167052100005094,96.0,405.0,600,0.5,1024
4806,383,3.175512499990873,96.0,406.0,600,0.5,1024
4807,384,3.1835419999842998,96.0,407.0,600,0.5,1024
4808,385,3.1920476999948733,96.0,408.0,600,0.5,1024
4809,386,3.20007789999363,96.0,409.0,600,0.5,1024
4810,387,3.208259499981068,96.0,410.0,600,0.5,1024
4811,388,3.2163598999904934,96.0,411.0,600,0.5,1024
4812,389,3.2247320000024047,96.0,412.0,600,0.5,1024
4813,390,3.23275259998627,96.0,413.0,600,0.5,1024
4814,391,3.2412048999976832,96.0,414.0,600,0.5,1024
4815,392,3.249458499980392,96.0,415.0,600,0.5,1024
4816,393,3.257866300002206,96.0,416.0,600,0.5,1024
4817,394,3.2659262999950442,96.0,417.0,600,0.5,1024
4818,395,3.2743849999969825,96.0,418.0,600,0.5,1024
4819,396,3.2826210999919567,96.0,419.0,600,0.5,1024
4820,397,3.2912854999885894,96.0,420.0,600,0.5,1024
4821,398,3.2995030999882147,96.0,421.0,600,0.5,1024
4822,399,3.3077589999884367,96.0,422.0,600,0.5,1024
4823,400,3.3164186000067275,96.0,423.0,600,0.5,1024
4824,401,3.3248106999963056,96.0,424.0,600,0.5,1024
4825,402,3.3328689000045415,96.0,425.0,600,0.5,1024
4826,403,3.341728700004751,96.0,426.0,600,0.5,1024
4827,404,3.349784299993189,96.0,427.0,600,0.5,1024
4828,405,3.35828610000317,96.0,428.0,600,0.5,1024
4829,406,3.366393100004643,96.0,429.0,600,0.5,1024
4830,407,3.3749449999886565,96.0,430.0,600,0.5,1024
4831,408,3.3834265999903437,96.0,431.0,600,0.5,1024
4832,409,3.392092699999921,96.0,432.0,600,0.5,1024
4833,410,3.400963399995817,96.0,433.0,600,0.5,1024
4834,411,3.4097400000027847,96.0,434.0,600,0.5,1024
4835,412,3.418274099996779,96.0,435.0,600,0.5,1024
4836,413,3.4265924000064842,96.0,436.0,600,0.5,1024
4837,414,3.43499919999158,96.0,437.0,600,0.5,1024
4838,415,3.4432242999901064,96.0,438.0,600,0.5,1024
4839,416,3.451272999984212,96.0,439.0,600,0.5,1024
4840,417,3.4594810999988113,96.0,440.0,600,0.5,1024
4841,418,3.4677733999851625,96.0,441.0,600,0.5,1024
4842,419,3.4761162999784574,96.0,442.0,600,0.5,1024
4843,420,3.4842855999886524,96.0,443.0,600,0.5,1024
4844,421,3.4927453999989666,96.0,444.0,600,0.5,1024
4845,422,3.5007856999873184,96.0,445.0,600,0.5,1024
4846,423,3.5092020999873057,96.0,446.0,600,0.5,1024
4847,424,3.517253800004255,96.0,447.0,600,0.5,1024
4848,425,3.5254956999851856,96.0,448.0,600,0.5,1024
4849,426,3.5337395999813452,96.0,449.0,600,0.5,1024
4850,427,3.542177299998002,96.0,450.0,600,0.5,1024
4851,428,3.550163399981102,96.0,451.0,600,0.5,1024
4852,429,3.5586073999875225,96.0,452.0,600,0.5,1024
4853,430,3.566838099999586,96.0,453.0,600,0.5,1024
4854,431,3.575081199989654,96.0,454.0,600,0.5,1024
4855,432,3.584210200002417,96.0,455.0,600,0.5,1024
4856,433,3.5925699999788776,96.0,456.0,600,0.5,1024
4857,434,3.600756600004388,96.0,457.0,600,0.5,1024
4858,435,3.609049699996831,96.0,458.0,600,0.5,1024
4859,436,3.6176188999961596,96.0,459.0,600,0.5,1024
4860,437,3.6258769999840297,96.0,460.0,600,0.5,1024
4861,438,3.6340691999939736,96.0,461.0,600,0.5,1024
4862,439,3.642374299990479,96.0,462.0,600,0.5,1024
4863,440,3.650990099995397,96.0,463.0,600,0.5,1024
4864,441,3.659293999982765,96.0,464.0,600,0.5,1024
4865,442,3.6675151999806985,96.0,465.0,600,0.5,1024
4866,443,3.6757459999935236,96.0,466.0,600,0.5,1024
4867,444,3.6839097999909427,96.0,467.0,600,0.5,1024
4868,445,3.692408400005661,96.0,468.0,600,0.5,1024
4869,446,3.700591600005282,96.0,469.0,600,0.5,1024
4870,447,3.7092334000044502,96.0,470.0,600,0.5,1024
4871,448,3.717327699996531,96.0,471.0,600,0.5,1024
4872,449,3.725790299999062,96.0,472.0,600,0.5,1024
4873,450,3.7338373999809846,96.0,473.0,600,0.5,1024
4874,451,3.7423714000033215,96.0,474.0,600,0.5,1024
4875,452,3.7504472000000533,96.0,475.0,600,0.5,1024
4876,453,3.7591503000003286,96.0,476.0,600,0.5,1024
4877,454,3.767162100004498,96.0,477.0,600,0.5,1024
4878,455,3.77571019998868,96.0,478.0,600,0.5,1024
4879,456,3.7837880000006407,96.0,479.0,600,0.5,1024
4880,457,3.7922442999843042,96.0,480.0,600,0.5,1024
4881,458,3.800242099998286,96.0,481.0,600,0.5,1024
4882,459,3.808619899995392,96.0,482.0,600,0.5,1024
4883,460,3.816650499997195,96.0,483.0,600,0.5,1024
4884,461,3.825861299992539,96.0,484.0,600,0.5,1024
4885,462,3.833933799993247,96.0,485.0,600,0.5,1024
4886,463,3.8434575999854133,96.0,486.0,600,0.5,1024
4887,464,3.8520619999908376,96.0,487.0,600,0.5,1024
4888,465,3.861431099998299,96.0,488.0,600,0.5,1024
4889,466,3.8705821000039577,96.0,489.0,600,0.5,1024
