,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
5918,132,1.6353411999880336,1934.0,79979.0,600,0.75,1024
5919,133,1.6473936999973375,1934.0,80580.0,600,0.75,1024
5920,134,1.6588319999864325,1934.0,81181.0,600,0.75,1024
5921,135,1.6705699999874923,1934.0,81782.0,600,0.75,1024
5922,136,1.6831968000042252,1935.0,82384.0,600,0.75,1024
5923,137,1.6952079999900889,1936.0,82986.0,600,0.75,1024
5924,138,1.7077796999947168,1936.0,83587.0,600,0.75,1024
5925,139,1.7202501999854576,1936.0,84188.0,600,0.75,1024
5926,140,1.7327481000102125,1936.0,84789.0,600,0.75,1024
5927,141,1.7453503999859095,1936.0,85390.0,600,0.75,1024
5928,142,1.75638710000203,1936.0,85991.0,600,0.75,1024
5929,143,1.7693179000052623,1936.0,86592.0,600,0.75,1024
5930,144,1.781718499987619,1936.0,87193.0,600,0.75,1024
5931,145,1.7937676000001375,1936.0,87794.0,600,0.75,1024
5932,146,1.8066552999953274,1936.0,88395.0,600,0.75,1024
5933,147,1.8189729999867268,1936.0,88996.0,600,0.75,1024
5934,148,1.8315354000078514,1936.0,89597.0,600,0.75,1024
5935,149,1.8439972999913152,1936.0,90198.0,600,0.75,1024
5936,150,1.8569418000115547,1939.0,90800.0,600,0.75,1024
5937,151,1.8691381000098772,1939.0,91401.0,600,0.75,1024
5938,152,1.881697200005874,1939.0,92002.0,600,0.75,1024
5939,153,1.8938261999865063,1939.0,92603.0,600,0.75,1024
5940,154,1.9051170999882743,1939.0,93204.0,600,0.75,1024
5941,155,1.9180464000091888,1939.0,93805.0,600,0.75,1024
5942,156,1.9315732000104617,1939.0,94406.0,600,0.75,1024
5943,157,1.9438309000106528,1939.0,95007.0,600,0.75,1024
5944,158,1.9554963000118732,1939.0,95608.0,600,0.75,1024
5945,159,1.9675305999990087,1939.0,96209.0,600,0.75,1024
5946,160,1.9795601000078022,1939.0,96810.0,600,0.75,1024
5947,161,1.9910650000092573,1939.0,97411.0,600,0.75,1024
5948,162,2.0031626999843866,1939.0,98012.0,600,0.75,1024
5949,163,2.0162474999960978,1939.0,98613.0,600,0.75,1024
5950,164,2.0284482999995816,1939.0,99214.0,600,0.75,1024
5951,165,2.0400570000056177,1939.0,99815.0,600,0.75,1024
5952,166,2.0518586999969557,1939.0,100416.0,600,0.75,1024
5953,167,2.0661609999951907,1939.0,101017.0,600,0.75,1024
5954,168,2.078668500005733,1939.0,101618.0,600,0.75,1024
5955,169,2.090113599988399,1939.0,102219.0,600,0.75,1024
5956,170,2.1021068999834824,1939.0,102820.0,600,0.75,1024
5957,171,2.114560599991819,1939.0,103421.0,600,0.75,1024
5958,172,2.126032200001646,1939.0,104022.0,600,0.75,1024
5959,173,2.1386797000013757,1939.0,104623.0,600,0.75,1024
5960,174,2.1510591999976896,1939.0,105224.0,600,0.75,1024
5961,175,2.1634370000101626,1939.0,105825.0,600,0.75,1024
5962,176,2.1743538999871816,1939.0,106426.0,600,0.75,1024
5963,177,2.1871301000064705,1939.0,107027.0,600,0.75,1024
5964,178,2.199636900011683,1939.0,107628.0,600,0.75,1024
5965,179,2.211731299990788,1939.0,108229.0,600,0.75,1024
5966,180,2.224790000007488,1939.0,108830.0,600,0.75,1024
5967,181,2.239218400005484,1939.0,109431.0,600,0.75,1024
5968,182,2.251887099992018,1939.0,110032.0,600,0.75,1024
5969,183,2.264263299992308,1939.0,110633.0,600,0.75,1024
5970,184,2.2763701000076253,1939.0,111234.0,600,0.75,1024
5971,185,2.288396699994337,1939.0,111835.0,600,0.75,1024
5972,186,2.300297599984333,1939.0,112436.0,600,0.75,1024
5973,187,2.312379399983911,1939.0,113037.0,600,0.75,1024
5974,188,2.3239240999973845,1939.0,113638.0,600,0.75,1024
5975,189,2.3364004000031855,1939.0,114239.0,600,0.75,1024
5976,190,2.3498907999892253,1939.0,114840.0,600,0.75,1024
5977,191,2.3631365000037476,1939.0,115441.0,600,0.75,1024
5978,192,2.3748107999854255,1939.0,116042.0,600,0.75,1024
5979,193,2.3872128000075463,1939.0,116643.0,600,0.75,1024
5980,194,2.399465299997246,1940.0,117245.0,600,0.75,1024
5981,195,2.411693000001833,1940.0,117846.0,600,0.75,1024
5982,196,2.423033700004453,1940.0,118447.0,600,0.75,1024
5983,197,2.4354213000042364,1940.0,119048.0,600,0.75,1024
5984,198,2.4485087000066414,1940.0,119649.0,600,0.75,1024
5985,199,2.4611401000001933,1940.0,120250.0,600,0.75,1024
5986,200,2.4724092000105884,1940.0,120851.0,600,0.75,1024
5987,201,2.484939099987969,1940.0,121452.0,600,0.75,1024
5988,202,2.497037900000578,1940.0,122053.0,600,0.75,1024
5989,203,2.5080394000106025,1940.0,122654.0,600,0.75,1024
5990,204,2.5205195999878924,1940.0,123255.0,600,0.75,1024
5991,205,2.5329259999853093,1940.0,123856.0,600,0.75,1024
5992,206,2.5454412999970373,1940.0,124457.0,600,0.75,1024
5993,207,2.556455099984305,1940.0,125058.0,600,0.75,1024
5994,208,2.5693261999986134,1940.0,125659.0,600,0.75,1024
5995,209,2.5816386000078637,1940.0,126260.0,600,0.75,1024
5996,210,2.5938660000101663,1940.0,126861.0,600,0.75,1024
5997,211,2.6050765000109095,1940.0,127462.0,600,0.75,1024
5998,212,2.617516500002239,1940.0,128063.0,600,0.75,1024
5999,213,2.629970499983756,1940.0,128664.0,600,0.75,1024
6000,214,2.6420736000000034,1940.0,129265.0,600,0.75,1024
6001,215,2.6537822000100277,1940.0,129866.0,600,0.75,1024
6002,216,2.666773600009037,1940.0,130467.0,600,0.75,1024
6003,217,2.679210200003581,1940.0,131068.0,600,0.75,1024
6004,218,2.691005300002871,1940.0,131669.0,600,0.75,1024
6005,219,2.7034396000090055,1940.0,132270.0,600,0.75,1024
6006,220,2.715638499998022,1940.0,132871.0,600,0.75,1024
6007,221,2.727408899983857,1940.0,133472.0,600,0.75,1024
6008,222,2.7392650000110734,1940.0,134073.0,600,0.75,1024
6009,223,2.7514996000099927,1940.0,134674.0,600,0.75,1024
6010,224,2.763455799984513,1940.0,135275.0,600,0.75,1024
6011,225,2.7748805999872275,1940.0,135876.0,600,0.75,1024
6012,226,2.787909300008323,1940.0,136477.0,600,0.75,1024
6013,227,2.800660999986576,1940.0,137078.0,600,0.75,1024
6014,228,2.8133530000050087,1940.0,137679.0,600,0.75,1024
6015,229,2.824495200009551,1940.0,138280.0,600,0.75,1024
6016,230,2.837216799991438,1940.0,138881.0,600,0.75,1024
6017,231,2.8492521999869496,1940.0,139482.0,600,0.75,1024
6018,232,2.861394500010647,1940.0,140083.0,600,0.75,1024
6019,233,2.8727922000107355,1940.0,140684.0,600,0.75,1024
6020,234,2.8863787000009324,1940.0,141285.0,600,0.75,1024
6021,235,2.8990318999858573,1940.0,141886.0,600,0.75,1024
6022,236,2.9120144000044093,1940.0,142487.0,600,0.75,1024
6023,237,2.9236558999982662,1940.0,143088.0,600,0.75,1024
6024,238,2.936091200012015,1940.0,143689.0,600,0.75,1024
6025,239,2.9483356999990065,1940.0,144290.0,600,0.75,1024
6026,240,2.9611188999842852,1940.0,144891.0,600,0.75,1024
6027,241,2.972682599996915,1940.0,145492.0,600,0.75,1024
6028,242,2.985141699988162,1940.0,146093.0,600,0.75,1024
6029,243,2.999140800005989,1940.0,146694.0,600,0.75,1024
6030,244,3.011812899989309,1940.0,147295.0,600,0.75,1024
6031,245,3.025126699998509,1940.0,147896.0,600,0.75,1024
6032,246,3.0377942000050098,1940.0,148497.0,600,0.75,1024
6033,247,3.0501933000050485,1940.0,149098.0,600,0.75,1024
6034,248,3.064013099996373,1940.0,149699.0,600,0.75,1024
6035,249,3.0773180999967735,1940.0,150300.0,600,0.75,1024
6036,250,3.08952720000525,1940.0,150901.0,600,0.75,1024
6037,251,3.1032155999855604,1940.0,151502.0,600,0.75,1024
6038,252,3.115965500008315,1940.0,152103.0,600,0.75,1024
6039,253,3.128828999993857,1940.0,152704.0,600,0.75,1024
6040,254,3.140456599998288,1940.0,153305.0,600,0.75,1024
6041,255,3.153241199994227,1940.0,153906.0,600,0.75,1024
6042,256,3.1651486000046134,1940.0,154507.0,600,0.75,1024
6043,257,3.17898339999374,1940.0,155108.0,600,0.75,1024
6044,258,3.1906382000015583,1940.0,155709.0,600,0.75,1024
6045,259,3.2027502999990247,1940.0,156310.0,600,0.75,1024
6046,260,3.216635099990526,1940.0,156911.0,600,0.75,1024
6047,261,3.230535799986683,1940.0,157512.0,600,0.75,1024
6048,262,3.242342599987751,1940.0,158113.0,600,0.75,1024
6049,263,3.25513159998809,1940.0,158714.0,600,0.75,1024
6050,264,3.2680537999840453,1940.0,159315.0,600,0.75,1024
6051,265,3.280811200005701,1940.0,159916.0,600,0.75,1024
6052,266,3.2924820999905933,1940.0,160517.0,600,0.75,1024
6053,267,3.3045968000078574,1940.0,161118.0,600,0.75,1024
6054,268,3.3180469000071753,1940.0,161719.0,600,0.75,1024
6055,269,3.331092600012198,1940.0,162320.0,600,0.75,1024
6056,270,3.3435349999926984,1940.0,162921.0,600,0.75,1024
6057,271,3.355057400010992,1940.0,163522.0,600,0.75,1024
6058,272,3.3674100000062026,1940.0,164123.0,600,0.75,1024
6059,273,3.3806952000013553,1940.0,164724.0,600,0.75,1024
6060,274,3.3934141999925487,1940.0,165325.0,600,0.75,1024
6061,275,3.405518299987307,1940.0,165926.0,600,0.75,1024
6062,276,3.4190246000071056,1940.0,166527.0,600,0.75,1024
6063,277,3.43159769999329,1940.0,167128.0,600,0.75,1024
6064,278,3.4440168000000995,1940.0,167729.0,600,0.75,1024
6065,279,3.4553659000084735,1940.0,168330.0,600,0.75,1024
6066,280,3.467597000009846,1940.0,168931.0,600,0.75,1024
6067,281,3.480224900005851,1940.0,169532.0,600,0.75,1024
6068,282,3.492000400001416,1940.0,170133.0,600,0.75,1024
6069,283,3.5040855999977794,1940.0,170734.0,600,0.75,1024
6070,284,3.5166681999980938,1940.0,171335.0,600,0.75,1024
6071,285,3.5288667999848258,1940.0,171936.0,600,0.75,1024
6072,286,3.5422533999953885,1940.0,172537.0,600,0.75,1024
6073,287,3.5549356999981683,1940.0,173138.0,600,0.75,1024
6074,288,3.5671145000087563,1940.0,173739.0,600,0.75,1024
6075,289,3.5797006000066176,1940.0,174340.0,600,0.75,1024
6076,290,3.591592299984768,1940.0,174941.0,600,0.75,1024
6077,291,3.6042508000100497,1940.0,175542.0,600,0.75,1024
6078,292,3.6168735999963246,1940.0,176143.0,600,0.75,1024
6079,293,3.6290659999940544,1940.0,176744.0,600,0.75,1024
6080,294,3.641730200004531,1940.0,177345.0,600,0.75,1024
6081,295,3.6545560999948066,1940.0,177946.0,600,0.75,1024
6082,296,3.6670862000028137,1940.0,178547.0,600,0.75,1024
6083,297,3.679129099997226,1940.0,179148.0,600,0.75,1024
6084,298,3.6905597999866586,1940.0,179749.0,600,0.75,1024
6085,299,3.7031666999973822,1940.0,180350.0,600,0.75,1024
6086,300,3.71555900000385,1940.0,180951.0,600,0.75,1024
6087,301,3.7280385000049137,1940.0,181552.0,600,0.75,1024
6088,302,3.7396748999890406,1940.0,182153.0,600,0.75,1024
6089,303,3.752870600001188,1940.0,182754.0,600,0.75,1024
6090,304,3.7652326000097673,1940.0,183355.0,600,0.75,1024
6091,305,3.777824699995108,1940.0,183956.0,600,0.75,1024
6092,306,3.788921200000914,1940.0,184557.0,600,0.75,1024
6093,307,3.800844599987613,1940.0,185158.0,600,0.75,1024
6094,308,3.8130338999908417,1940.0,185759.0,600,0.75,1024
6095,309,3.824271299992688,1940.0,186360.0,600,0.75,1024
6096,310,3.8367624999955297,1940.0,186961.0,600,0.75,1024
6097,311,3.84994009998627,1940.0,187562.0,600,0.75,1024
6098,312,3.862073299998883,1940.0,188163.0,600,0.75,1024
6099,313,3.873437300004298,1940.0,188764.0,600,0.75,1024
6100,314,3.8860459999996237,1940.0,189365.0,600,0.75,1024
6101,315,3.8979893999930937,1940.0,189966.0,600,0.75,1024
6102,316,3.9097600000095554,1940.0,190567.0,600,0.75,1024
6103,317,3.921452999988105,1940.0,191168.0,600,0.75,1024
6104,318,3.9336868000100367,1940.0,191769.0,600,0.75,1024
6105,319,3.946181700011948,1940.0,192370.0,600,0.75,1024
6106,320,3.95747449999908,1940.0,192971.0,600,0.75,1024
6107,321,3.970373899996048,1940.0,193572.0,600,0.75,1024
6108,322,3.982641699985834,1940.0,194173.0,600,0.75,1024
6109,323,3.994934699992882,1940.0,194774.0,600,0.75,1024
6110,324,4.006165900005726,1940.0,195375.0,600,0.75,1024
6111,325,4.018149999988964,1940.0,195976.0,600,0.75,1024
6112,326,4.030988899990916,1940.0,196577.0,600,0.75,1024
6113,327,4.043371300009312,1940.0,197178.0,600,0.75,1024
6114,328,4.055441200005589,1940.0,197779.0,600,0.75,1024
6115,329,4.070534600003157,1940.0,198380.0,600,0.75,1024
6116,330,4.083668100007344,1940.0,198981.0,600,0.75,1024
6117,331,4.095873299986124,1940.0,199582.0,600,0.75,1024
6118,332,4.107448399998248,1940.0,200183.0,600,0.75,1024
6119,333,4.119504900008906,1940.0,200784.0,600,0.75,1024
6120,334,4.131804300006479,1940.0,201385.0,600,0.75,1024
6121,335,4.143990499986103,1940.0,201986.0,600,0.75,1024
6122,336,4.155201899993699,1940.0,202587.0,600,0.75,1024
6123,337,4.16752180000185,1940.0,203188.0,600,0.75,1024
6124,338,4.180148899991764,1940.0,203789.0,600,0.75,1024
6125,339,4.192038799985312,1940.0,204390.0,600,0.75,1024
6126,340,4.204801899992162,1940.0,204991.0,600,0.75,1024
6127,341,4.217034100001911,1940.0,205592.0,600,0.75,1024
6128,342,4.229205399984494,1940.0,206193.0,600,0.75,1024
6129,343,4.240815299999667,1940.0,206794.0,600,0.75,1024
6130,344,4.252894100005506,1940.0,207395.0,600,0.75,1024
6131,345,4.265205800009426,1940.0,207996.0,600,0.75,1024
6132,346,4.277236499998253,1940.0,208597.0,600,0.75,1024
6133,347,4.290065799985314,1940.0,209198.0,600,0.75,1024
6134,348,4.3028130999882706,1940.0,209799.0,600,0.75,1024
6135,349,4.315729800000554,1940.0,210400.0,600,0.75,1024
6136,350,4.328025800001342,1940.0,211001.0,600,0.75,1024
6137,351,4.339742000011029,1940.0,211602.0,600,0.75,1024
6138,352,4.351672099990537,1940.0,212203.0,600,0.75,1024
6139,353,4.363533399999142,1940.0,212804.0,600,0.75,1024
6140,354,4.374727099988377,1940.0,213405.0,600,0.75,1024
6141,355,4.387927700008731,1940.0,214006.0,600,0.75,1024
6142,356,4.401128700003028,1940.0,214607.0,600,0.75,1024
6143,357,4.41372159999446,1940.0,215208.0,600,0.75,1024
6144,358,4.4248916000069585,1940.0,215809.0,600,0.75,1024
6145,359,4.437375100009376,1940.0,216410.0,600,0.75,1024
6146,360,4.449456000002101,1940.0,217011.0,600,0.75,1024
6147,361,4.461750199989183,1940.0,217612.0,600,0.75,1024
6148,362,4.472993600007612,1940.0,218213.0,600,0.75,1024
6149,363,4.485794300009729,1940.0,218814.0,600,0.75,1024
6150,364,4.499354300001869,1940.0,219415.0,600,0.75,1024
6151,365,4.512100899999496,1940.0,220016.0,600,0.75,1024
6152,366,4.523277100000996,1940.0,220617.0,600,0.75,1024
6153,367,4.5359354999964125,1940.0,221218.0,600,0.75,1024
6154,368,4.5479394999856595,1940.0,221819.0,600,0.75,1024
6155,369,4.559507300000405,1940.0,222420.0,600,0.75,1024
6156,370,4.571144399989862,1940.0,223021.0,600,0.75,1024
6157,371,4.583886100008385,1940.0,223622.0,600,0.75,1024
6158,372,4.5960657999967225,1940.0,224223.0,600,0.75,1024
6159,373,4.607125999988057,1940.0,224824.0,600,0.75,1024
6160,374,4.620441100007156,1940.0,225425.0,600,0.75,1024
6161,375,4.63303110000561,1940.0,226026.0,600,0.75,1024
6162,376,4.645426100003533,1940.0,226627.0,600,0.75,1024
6163,377,4.656628800003091,1940.0,227228.0,600,0.75,1024
6164,378,4.668880000011995,1940.0,227829.0,600,0.75,1024
6165,379,4.680895299999975,1940.0,228430.0,600,0.75,1024
6166,380,4.692637900006957,1940.0,229031.0,600,0.75,1024
6167,381,4.705409999995027,1940.0,229632.0,600,0.75,1024
6168,382,4.719816800003173,1940.0,230233.0,600,0.75,1024
6169,383,4.732699499989394,1940.0,230834.0,600,0.75,1024
6170,384,4.745014699990861,1940.0,231435.0,600,0.75,1024
6171,385,4.756543900002725,1940.0,232036.0,600,0.75,1024
6172,386,4.769022499996936,1940.0,232637.0,600,0.75,1024
6173,387,4.78123309998773,1940.0,233238.0,600,0.75,1024
6174,388,4.79399080001167,1940.0,233839.0,600,0.75,1024
6175,389,4.805421600001864,1940.0,234440.0,600,0.75,1024
6176,390,4.817711799987592,1940.0,235041.0,600,0.75,1024
6177,391,4.83071700000437,1940.0,235642.0,600,0.75,1024
6178,392,4.843192700005602,1940.0,236243.0,600,0.75,1024
6179,393,4.8554801999998745,1940.0,236844.0,600,0.75,1024
6180,394,4.868091399985133,1940.0,237445.0,600,0.75,1024
6181,395,4.880193199991481,1940.0,238046.0,600,0.75,1024
6182,396,4.891789299988886,1940.0,238647.0,600,0.75,1024
6183,397,4.903942300006747,1940.0,239248.0,600,0.75,1024
6184,398,4.91592140001012,1940.0,239849.0,600,0.75,1024
6185,399,4.927692600002047,1940.0,240450.0,600,0.75,1024
6186,400,4.940782999998191,1940.0,241051.0,600,0.75,1024
6187,401,4.953406899992842,1940.0,241652.0,600,0.75,1024
6188,402,4.9662925000011455,1940.0,242253.0,600,0.75,1024
6189,403,4.979037799988873,1940.0,242854.0,600,0.75,1024
6190,404,4.990747100004228,1940.0,243455.0,600,0.75,1024
6191,405,5.003013599984115,1940.0,244056.0,600,0.75,1024
6192,406,5.015469400008442,1940.0,244657.0,600,0.75,1024
6193,407,5.02773500001058,1940.0,245258.0,600,0.75,1024
6194,408,5.039992100006202,1940.0,245859.0,600,0.75,1024
6195,409,5.053300500003388,1940.0,246460.0,600,0.75,1024
6196,410,5.065692200005287,1940.0,247061.0,600,0.75,1024
6197,411,5.078608799987705,1940.0,247662.0,600,0.75,1024
6198,412,5.094308900006581,1940.0,248263.0,600,0.75,1024
6199,413,5.106998500006739,1940.0,248864.0,600,0.75,1024
6200,414,5.119911799993133,1940.0,249465.0,600,0.75,1024
6201,415,5.132841299986467,1940.0,250066.0,600,0.75,1024
6202,416,5.146276499988744,1940.0,250667.0,600,0.75,1024
6203,417,5.160154299985152,1940.0,251268.0,600,0.75,1024
6204,418,5.171589400008088,1940.0,251869.0,600,0.75,1024
6205,419,5.184267400007229,1940.0,252470.0,600,0.75,1024
6206,420,5.196876600006362,1940.0,253071.0,600,0.75,1024
6207,421,5.2081589000008535,1940.0,253672.0,600,0.75,1024
6208,422,5.2204750000091735,1940.0,254273.0,600,0.75,1024
6209,423,5.233282000001054,1940.0,254874.0,600,0.75,1024
6210,424,5.246080899989465,1940.0,255475.0,600,0.75,1024
6211,425,5.258265199983725,1940.0,256076.0,600,0.75,1024
6212,426,5.2728555999929085,1940.0,256677.0,600,0.75,1024
6213,427,5.285908099991502,1940.0,257278.0,600,0.75,1024
6214,428,5.298869099991862,1940.0,257879.0,600,0.75,1024
6215,429,5.311993799987249,1940.0,258480.0,600,0.75,1024
6216,430,5.323221300001023,1940.0,259081.0,600,0.75,1024
6217,431,5.336318499990739,1940.0,259682.0,600,0.75,1024
6218,432,5.349266700010048,1940.0,260283.0,600,0.75,1024
6219,433,5.361619600007543,1940.0,260884.0,600,0.75,1024
6220,434,5.380961199989542,1940.0,261485.0,600,0.75,1024
6221,435,5.39775499998359,1940.0,262086.0,600,0.75,1024
6222,436,5.411420899996301,1940.0,262687.0,600,0.75,1024
6223,437,5.423699500010116,1940.0,263288.0,600,0.75,1024
6224,438,5.436634799989406,1940.0,263889.0,600,0.75,1024
6225,439,5.449214699998265,1940.0,264490.0,600,0.75,1024
6226,440,5.461611600010656,1940.0,265091.0,600,0.75,1024
6227,441,5.476547700003721,1940.0,265692.0,600,0.75,1024
6228,442,5.488914299989119,1940.0,266293.0,600,0.75,1024
6229,443,5.501343999989331,1940.0,266894.0,600,0.75,1024
6230,444,5.514001500006998,1940.0,267495.0,600,0.75,1024
6231,445,5.525881000008667,1940.0,268096.0,600,0.75,1024
6232,446,5.538786999997683,1940.0,268697.0,600,0.75,1024
6233,447,5.5530833000084385,1940.0,269298.0,600,0.75,1024
6234,448,5.5656539000046905,1940.0,269899.0,600,0.75,1024
6235,449,5.577344199991785,1940.0,270500.0,600,0.75,1024
6236,450,5.590498400008073,1940.0,271101.0,600,0.75,1024
6237,451,5.603694099991117,1940.0,271702.0,600,0.75,1024
6238,452,5.616104399989126,1940.0,272303.0,600,0.75,1024
6239,453,5.628334599983646,1940.0,272904.0,600,0.75,1024
6240,454,5.640122799988603,1940.0,273505.0,600,0.75,1024
6241,455,5.652454099996248,1940.0,274106.0,600,0.75,1024
6242,456,5.6645448000053875,1940.0,274707.0,600,0.75,1024
6243,457,5.67583970000851,1940.0,275308.0,600,0.75,1024
6244,458,5.688600900000893,1940.0,275909.0,600,0.75,1024
6245,459,5.700941999995848,1940.0,276510.0,600,0.75,1024
6246,460,5.713591899984749,1940.0,277111.0,600,0.75,1024
6247,461,5.724672000011196,1940.0,277712.0,600,0.75,1024
6248,462,5.737364600005094,1940.0,278313.0,600,0.75,1024
6249,463,5.749825400009286,1940.0,278914.0,600,0.75,1024
6250,464,5.762010800011922,1940.0,279515.0,600,0.75,1024
6251,465,5.773194899986265,1940.0,280116.0,600,0.75,1024
6252,466,5.785849400010193,1940.0,280717.0,600,0.75,1024
6253,467,5.799007800000254,1940.0,281318.0,600,0.75,1024
6254,468,5.811619899992365,1940.0,281919.0,600,0.75,1024
6255,469,5.823028399987379,1940.0,282520.0,600,0.75,1024
6256,470,5.835783899994567,1940.0,283121.0,600,0.75,1024
6257,471,5.847926799993729,1940.0,283722.0,600,0.75,1024
6258,472,5.859123800008092,1940.0,284323.0,600,0.75,1024
6259,473,5.871379099990008,1940.0,284924.0,600,0.75,1024
6260,474,5.883743399986997,1940.0,285525.0,600,0.75,1024
6261,475,5.896629099996062,1940.0,286126.0,600,0.75,1024
6262,476,5.908618399989791,1940.0,286727.0,600,0.75,1024
6263,477,5.920897700008936,1940.0,287328.0,600,0.75,1024
6264,478,5.9332588000106625,1940.0,287929.0,600,0.75,1024
6265,479,5.94780819999869,1940.0,288530.0,600,0.75,1024
6266,480,5.9617509999952745,1940.0,289131.0,600,0.75,1024
6267,481,5.9748288999835495,1940.0,289732.0,600,0.75,1024
6268,482,5.987785800010897,1940.0,290333.0,600,0.75,1024
6269,483,6.00355120000313,1940.0,290934.0,600,0.75,1024
6270,484,6.01623209999525,1940.0,291535.0,600,0.75,1024
6271,485,6.029071299999487,1940.0,292136.0,600,0.75,1024
6272,486,6.040954600000987,1940.0,292737.0,600,0.75,1024
6273,487,6.053361700003734,1940.0,293338.0,600,0.75,1024
6274,488,6.065656799997669,1940.0,293939.0,600,0.75,1024
6275,489,6.078016099985689,1940.0,294540.0,600,0.75,1024
6276,490,6.089890500006732,1940.0,295141.0,600,0.75,1024
6277,491,6.103545399993891,1940.0,295742.0,600,0.75,1024
6278,492,6.117713199986611,1940.0,296343.0,600,0.75,1024
6279,493,6.130266899999697,1940.0,296944.0,600,0.75,1024
6280,494,6.141650000005029,1940.0,297545.0,600,0.75,1024
6281,495,6.154267100006109,1940.0,298146.0,600,0.75,1024
