,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
4200,488,2005.8917785999947,95.0,504.0,False,600,0.5,1024
4201,489,2009.9377435999922,95.0,505.0,False,600,0.5,1024
4202,490,2014.010293200001,95.0,506.0,False,600,0.5,1024
4203,491,2018.0443442999967,95.0,507.0,False,600,0.5,1024
4204,492,2022.1605906999903,95.0,508.0,False,600,0.5,1024
4205,493,2026.2182474000147,95.0,509.0,False,600,0.5,1024
4206,494,2030.3122482000035,95.0,510.0,False,600,0.5,1024
4207,495,2034.4054896000016,95.0,511.0,False,600,0.5,1024
4208,496,2038.5780902999977,95.0,512.0,False,600,0.5,1024
4209,497,2042.664936599991,95.0,513.0,False,600,0.5,1024
4210,498,2046.7599907999975,95.0,514.0,False,600,0.5,1024
4211,499,2050.8518160000094,95.0,515.0,False,600,0.5,1024
4212,500,2054.9527729999973,95.0,516.0,False,600,0.5,1024
4213,501,2059.0488589000015,95.0,517.0,False,600,0.5,1024
4214,502,2063.129969100002,95.0,518.0,False,600,0.5,1024
4215,503,2067.273076799989,95.0,519.0,False,600,0.5,1024
4216,504,2071.420494399994,95.0,520.0,False,600,0.5,1024
4217,505,2075.5544489000167,95.0,521.0,False,600,0.5,1024
4218,506,2079.797406800004,95.0,522.0,False,600,0.5,1024
4219,507,2084.0290651000105,95.0,523.0,False,600,0.5,1024
4220,508,2088.2290210000065,95.0,524.0,False,600,0.5,1024
4221,509,2092.422767900018,95.0,525.0,False,600,0.5,1024
4222,510,2096.659712599998,95.0,526.0,False,600,0.5,1024
4223,511,2100.829998800007,95.0,527.0,False,600,0.5,1024
4224,512,2104.8918328,95.0,528.0,False,600,0.5,1024
4225,513,2108.9435204000038,95.0,529.0,False,600,0.5,1024
4226,514,2112.9837355999916,95.0,530.0,False,600,0.5,1024
4227,515,2117.0459389000025,95.0,531.0,False,600,0.5,1024
4228,516,0.0007779000152368098,95.0,532.0,False,600,0.5,1024
4229,517,4.2762139000114985,95.0,533.0,False,600,0.5,1024
4230,518,8.591025700006867,95.0,534.0,False,600,0.5,1024
4231,519,12.909094400005415,95.0,535.0,False,600,0.5,1024
4232,520,17.235756300011417,95.0,536.0,False,600,0.5,1024
4233,521,21.536101700010477,95.0,537.0,False,600,0.5,1024
4234,522,25.894763600022998,95.0,538.0,False,600,0.5,1024
4235,523,30.278004499996314,95.0,539.0,False,600,0.5,1024
4236,524,34.63344780000625,95.0,540.0,False,600,0.5,1024
4237,525,39.00958569999784,95.0,541.0,False,600,0.5,1024
4238,526,43.45574950001901,95.0,542.0,False,600,0.5,1024
4239,527,47.866380699997535,95.0,543.0,False,600,0.5,1024
4240,528,52.3568162000156,95.0,544.0,False,600,0.5,1024
4241,529,56.720441600016784,95.0,545.0,False,600,0.5,1024
4242,0,0.0008503000135533512,50.0,0.0,False,600,0.75,1024
4243,1,4.247623500006739,68.0,2.0,False,600,0.75,1024
4244,2,8.504623599990737,68.0,3.0,False,600,0.75,1024
4245,3,12.71360650000861,68.0,4.0,False,600,0.75,1024
4246,4,16.966379999998026,68.0,5.0,False,600,0.75,1024
4247,5,21.212699199997587,68.0,6.0,False,600,0.75,1024
4248,6,25.550779300014256,68.0,7.0,False,600,0.75,1024
4249,7,29.912077899993164,68.0,8.0,False,600,0.75,1024
4250,8,34.19492280000122,68.0,9.0,False,600,0.75,1024
4251,9,38.43595970000024,68.0,10.0,False,600,0.75,1024
4252,10,42.67601630001445,68.0,11.0,False,600,0.75,1024
4253,11,46.91616329998942,68.0,12.0,False,600,0.75,1024
4254,12,51.114449000015156,68.0,13.0,False,600,0.75,1024
4255,13,55.23256790000596,69.0,15.0,False,600,0.75,1024
4256,14,59.33680240000831,69.0,16.0,False,600,0.75,1024
4257,15,63.41724860001705,73.0,18.0,False,600,0.75,1024
4258,16,67.45276129999547,73.0,19.0,False,600,0.75,1024
4259,17,71.47938000000431,73.0,20.0,False,600,0.75,1024
4260,18,75.48171650001314,74.0,22.0,False,600,0.75,1024
4261,19,79.51810139999725,74.0,23.0,False,600,0.75,1024
4262,20,83.55999569999403,74.0,24.0,False,600,0.75,1024
4263,21,87.6120121999993,74.0,25.0,False,600,0.75,1024
4264,22,91.66417450000881,76.0,27.0,False,600,0.75,1024
4265,23,95.67520440000226,76.0,28.0,False,600,0.75,1024
4266,24,99.7595382000145,76.0,29.0,False,600,0.75,1024
4267,25,103.79451870001503,76.0,30.0,False,600,0.75,1024
4268,26,107.88286680000601,77.0,32.0,False,600,0.75,1024
4269,27,112.1310216000129,77.0,33.0,False,600,0.75,1024
4270,28,116.27639949999866,78.0,35.0,False,600,0.75,1024
4271,29,120.39617799999542,78.0,36.0,False,600,0.75,1024
4272,30,124.48957609999343,80.0,38.0,False,600,0.75,1024
4273,31,128.6171975999896,80.0,39.0,False,600,0.75,1024
4274,32,132.814234999998,80.0,40.0,False,600,0.75,1024
4275,33,136.97615880001104,80.0,41.0,False,600,0.75,1024
4276,34,141.18179090000922,80.0,42.0,False,600,0.75,1024
4277,35,145.3211605999968,80.0,43.0,False,600,0.75,1024
4278,36,149.4079641000135,81.0,45.0,False,600,0.75,1024
4279,37,153.45468480000272,82.0,47.0,False,600,0.75,1024
4280,38,157.5505520000006,82.0,48.0,False,600,0.75,1024
4281,39,161.6344822999963,83.0,50.0,False,600,0.75,1024
4282,40,165.7339190999919,83.0,51.0,False,600,0.75,1024
4283,41,169.85437169999932,85.0,53.0,False,600,0.75,1024
4284,42,173.95981860000757,87.0,55.0,False,600,0.75,1024
4285,43,178.0374051000108,87.0,56.0,False,600,0.75,1024
4286,44,182.13075879999087,87.0,57.0,False,600,0.75,1024
4287,45,186.19452789999195,89.0,59.0,False,600,0.75,1024
4288,46,190.2589125999948,89.0,60.0,False,600,0.75,1024
4289,47,194.300839500007,89.0,61.0,False,600,0.75,1024
4290,48,198.3480930000078,89.0,62.0,False,600,0.75,1024
4291,49,202.4065830000036,89.0,63.0,False,600,0.75,1024
4292,50,206.47225180000532,91.0,65.0,False,600,0.75,1024
4293,51,210.57076460000826,91.0,66.0,False,600,0.75,1024
4294,52,214.63175269999192,91.0,67.0,False,600,0.75,1024
4295,53,218.7128076000081,91.0,68.0,False,600,0.75,1024
4296,54,222.8142591000069,91.0,69.0,False,600,0.75,1024
4297,55,226.87000880000414,91.0,70.0,False,600,0.75,1024
4298,56,231.05126989999553,91.0,71.0,False,600,0.75,1024
4299,57,235.35054889999446,91.0,72.0,False,600,0.75,1024
4300,58,239.61213600001065,91.0,73.0,False,600,0.75,1024
4301,59,243.73461079999106,93.0,75.0,False,600,0.75,1024
4302,60,248.03957930000615,93.0,76.0,False,600,0.75,1024
4303,61,252.23778080000193,93.0,77.0,False,600,0.75,1024
4304,62,256.4217611000058,93.0,78.0,False,600,0.75,1024
4305,63,260.6004981000151,93.0,79.0,False,600,0.75,1024
4306,64,264.7855034999957,93.0,80.0,False,600,0.75,1024
4307,65,269.0196787000168,93.0,81.0,False,600,0.75,1024
4308,66,273.20364980000886,93.0,82.0,False,600,0.75,1024
4309,67,277.37803240001085,93.0,83.0,False,600,0.75,1024
4310,68,281.68409480000264,93.0,84.0,False,600,0.75,1024
4311,69,285.8702185000002,93.0,85.0,False,600,0.75,1024
4312,70,290.0295696000103,93.0,86.0,False,600,0.75,1024
4313,71,294.08910569999716,93.0,87.0,False,600,0.75,1024
4314,72,298.1775004999945,93.0,88.0,False,600,0.75,1024
4315,73,302.26027880000765,93.0,89.0,False,600,0.75,1024
4316,74,306.32528869999805,93.0,90.0,False,600,0.75,1024
4317,75,310.3751721000008,93.0,91.0,False,600,0.75,1024
4318,76,314.4697507999954,93.0,92.0,False,600,0.75,1024
4319,77,318.548795300012,93.0,93.0,False,600,0.75,1024
4320,78,322.6061797000002,93.0,94.0,False,600,0.75,1024
4321,79,326.74934270000085,93.0,95.0,False,600,0.75,1024
4322,80,330.89246570001706,93.0,96.0,False,600,0.75,1024
4323,81,335.0105862999917,93.0,97.0,False,600,0.75,1024
4324,82,339.10922300000675,93.0,98.0,False,600,0.75,1024
4325,83,343.2120511000103,93.0,99.0,False,600,0.75,1024
4326,84,347.29759000000195,93.0,100.0,False,600,0.75,1024
4327,85,351.402571899991,93.0,101.0,False,600,0.75,1024
4328,86,355.49477950000437,93.0,102.0,False,600,0.75,1024
4329,87,359.5979476000066,93.0,103.0,False,600,0.75,1024
4330,88,363.6791238000151,93.0,104.0,False,600,0.75,1024
4331,89,367.76441090001026,93.0,105.0,False,600,0.75,1024
4332,90,371.83187739999266,93.0,106.0,False,600,0.75,1024
4333,91,375.8896366000117,93.0,107.0,False,600,0.75,1024
4334,92,379.9822773000051,93.0,108.0,False,600,0.75,1024
4335,93,384.16010670000105,93.0,109.0,False,600,0.75,1024
4336,94,388.4207296000095,93.0,110.0,False,600,0.75,1024
4337,95,392.5902769000095,93.0,111.0,False,600,0.75,1024
4338,96,396.7511752000137,93.0,112.0,False,600,0.75,1024
4339,97,400.937018800003,93.0,113.0,False,600,0.75,1024
4340,98,405.1300212999922,93.0,114.0,False,600,0.75,1024
4341,99,409.28829140000744,93.0,115.0,False,600,0.75,1024
4342,100,413.4646464000107,93.0,116.0,False,600,0.75,1024
4343,101,417.6250316000078,93.0,117.0,False,600,0.75,1024
4344,102,421.7575336000009,93.0,118.0,False,600,0.75,1024
4345,103,425.88475820000167,93.0,119.0,False,600,0.75,1024
4346,104,430.0127102000115,93.0,120.0,False,600,0.75,1024
4347,105,434.18701009999495,93.0,121.0,False,600,0.75,1024
4348,106,438.29568010001094,93.0,122.0,False,600,0.75,1024
4349,107,442.37528110001585,93.0,123.0,False,600,0.75,1024
4350,108,446.5604685000144,93.0,124.0,False,600,0.75,1024
4351,109,450.7242541000014,93.0,125.0,False,600,0.75,1024
4352,110,454.9281611999904,93.0,126.0,False,600,0.75,1024
4353,111,459.0832675000129,93.0,127.0,False,600,0.75,1024
4354,112,463.23565809999127,93.0,128.0,False,600,0.75,1024
4355,113,467.542706600012,93.0,129.0,False,600,0.75,1024
4356,114,471.8525946000009,93.0,130.0,False,600,0.75,1024
4357,115,476.07157780000125,93.0,131.0,False,600,0.75,1024
4358,116,480.17730889999075,93.0,132.0,False,600,0.75,1024
4359,117,484.24854140001116,93.0,133.0,False,600,0.75,1024
4360,118,488.2898026999901,93.0,134.0,False,600,0.75,1024
4361,119,492.3302809000015,93.0,135.0,False,600,0.75,1024
4362,120,496.3936542000156,93.0,136.0,False,600,0.75,1024
4363,121,500.5132903000049,93.0,137.0,False,600,0.75,1024
4364,122,504.6930834999948,93.0,138.0,False,600,0.75,1024
4365,123,508.8297098999901,93.0,139.0,False,600,0.75,1024
4366,124,512.9730485000182,93.0,140.0,False,600,0.75,1024
4367,125,517.054716899991,93.0,141.0,False,600,0.75,1024
4368,126,521.3318096000003,93.0,142.0,False,600,0.75,1024
4369,127,525.6369938999997,93.0,143.0,False,600,0.75,1024
4370,128,529.8072595999984,93.0,144.0,False,600,0.75,1024
4371,129,534.0800630000012,93.0,145.0,False,600,0.75,1024
4372,130,538.2452880000055,93.0,146.0,False,600,0.75,1024
4373,131,542.337798099994,93.0,147.0,False,600,0.75,1024
4374,132,546.382926899998,93.0,148.0,False,600,0.75,1024
4375,133,550.4344448999909,93.0,149.0,False,600,0.75,1024
4376,134,554.4825977,93.0,150.0,False,600,0.75,1024
4377,135,558.5187602000078,93.0,151.0,False,600,0.75,1024
4378,136,562.5876569999964,93.0,152.0,False,600,0.75,1024
4379,137,566.6620448000031,93.0,153.0,False,600,0.75,1024
4380,138,570.8035073000065,93.0,154.0,False,600,0.75,1024
4381,139,574.8727080000099,93.0,155.0,False,600,0.75,1024
4382,140,578.9519259000081,93.0,156.0,False,600,0.75,1024
4383,141,583.0473933000176,93.0,157.0,False,600,0.75,1024
4384,142,587.1290618999919,93.0,158.0,False,600,0.75,1024
4385,143,591.2986713999999,93.0,159.0,False,600,0.75,1024
4386,144,595.3899314000155,93.0,160.0,False,600,0.75,1024
4387,145,599.4586414000078,93.0,161.0,False,600,0.75,1024
4388,146,603.6069312999898,93.0,162.0,False,600,0.75,1024
4389,147,607.6576248999918,93.0,163.0,False,600,0.75,1024
4390,148,611.7302931000013,93.0,164.0,False,600,0.75,1024
4391,149,615.8471407000034,93.0,165.0,False,600,0.75,1024
4392,150,619.942232100002,93.0,166.0,False,600,0.75,1024
4393,151,624.0109805999964,93.0,167.0,False,600,0.75,1024
4394,152,628.2150636000151,93.0,168.0,False,600,0.75,1024
4395,153,632.317523900012,93.0,169.0,False,600,0.75,1024
4396,154,636.3563886999909,93.0,170.0,False,600,0.75,1024
4397,155,640.4366801000142,93.0,171.0,False,600,0.75,1024
4398,156,644.5899864000094,93.0,172.0,False,600,0.75,1024
4399,157,648.7023844000068,93.0,173.0,False,600,0.75,1024
4400,158,652.755923699995,93.0,174.0,False,600,0.75,1024
4401,159,656.8402753999981,93.0,175.0,False,600,0.75,1024
4402,160,660.9597798000032,93.0,176.0,False,600,0.75,1024
4403,161,665.1002790000057,93.0,177.0,False,600,0.75,1024
4404,162,669.1709300999937,93.0,178.0,False,600,0.75,1024
4405,163,673.229453500011,93.0,179.0,False,600,0.75,1024
4406,164,677.3372431000171,93.0,180.0,False,600,0.75,1024
4407,165,681.4195979000069,93.0,181.0,False,600,0.75,1024
4408,166,685.4984373000043,93.0,182.0,False,600,0.75,1024
4409,167,689.6156969000003,93.0,183.0,False,600,0.75,1024
4410,168,693.6671571999905,93.0,184.0,False,600,0.75,1024
4411,169,697.7146659000136,93.0,185.0,False,600,0.75,1024
4412,170,701.7862363000168,93.0,186.0,False,600,0.75,1024
4413,171,705.9939382000011,93.0,187.0,False,600,0.75,1024
4414,172,710.1984139000124,93.0,188.0,False,600,0.75,1024
4415,173,714.3790142000071,93.0,189.0,False,600,0.75,1024
4416,174,718.6475473000028,93.0,190.0,False,600,0.75,1024
4417,175,722.7994182000111,93.0,191.0,False,600,0.75,1024
4418,176,726.9137957000057,93.0,192.0,False,600,0.75,1024
4419,177,731.0730890000123,93.0,193.0,False,600,0.75,1024
4420,178,735.2370854000037,93.0,194.0,False,600,0.75,1024
4421,179,739.4272490000003,93.0,195.0,False,600,0.75,1024
4422,180,743.6101157999947,93.0,196.0,False,600,0.75,1024
4423,181,747.7457122000051,93.0,197.0,False,600,0.75,1024
4424,182,751.7954443999915,93.0,198.0,False,600,0.75,1024
4425,183,755.9136927000072,93.0,199.0,False,600,0.75,1024
4426,184,760.0030739000067,93.0,200.0,False,600,0.75,1024
4427,185,764.0693310000061,93.0,201.0,False,600,0.75,1024
4428,186,768.1953940000094,93.0,202.0,False,600,0.75,1024
4429,187,772.3052256999945,93.0,203.0,False,600,0.75,1024
4430,188,776.3876610000152,93.0,204.0,False,600,0.75,1024
4431,189,780.4647447000025,93.0,205.0,False,600,0.75,1024
4432,190,784.55527360001,93.0,206.0,False,600,0.75,1024
4433,191,788.7281487,93.0,207.0,False,600,0.75,1024
4434,192,792.8318820999993,93.0,208.0,False,600,0.75,1024
4435,193,796.8910697000101,93.0,209.0,False,600,0.75,1024
4436,194,800.9754781000083,93.0,210.0,False,600,0.75,1024
4437,195,805.0581495999941,93.0,211.0,False,600,0.75,1024
4438,196,809.1509846000117,93.0,212.0,False,600,0.75,1024
4439,197,813.326773000008,93.0,213.0,False,600,0.75,1024
4440,198,817.4334468000161,93.0,214.0,False,600,0.75,1024
4441,199,821.4972184000071,93.0,215.0,False,600,0.75,1024
4442,200,825.5679288000101,93.0,216.0,False,600,0.75,1024
4443,201,829.6441991000029,93.0,217.0,False,600,0.75,1024
4444,202,833.7528071000124,93.0,218.0,False,600,0.75,1024
4445,203,837.8931091999984,93.0,219.0,False,600,0.75,1024
4446,204,841.9921032999991,93.0,220.0,False,600,0.75,1024
4447,205,846.1036904999928,93.0,221.0,False,600,0.75,1024
4448,206,850.2141170999967,93.0,222.0,False,600,0.75,1024
4449,207,854.2709415999998,93.0,223.0,False,600,0.75,1024
4450,208,858.3097951000091,93.0,224.0,False,600,0.75,1024
4451,209,862.3843513000174,93.0,225.0,False,600,0.75,1024
4452,210,866.4522887000057,93.0,226.0,False,600,0.75,1024
4453,211,870.6455937999999,93.0,227.0,False,600,0.75,1024
4454,212,874.8643799000129,93.0,228.0,False,600,0.75,1024
4455,213,879.1202035000024,93.0,229.0,False,600,0.75,1024
4456,214,883.2728872000007,93.0,230.0,False,600,0.75,1024
4457,215,887.3515789000085,93.0,231.0,False,600,0.75,1024
4458,216,891.5240576000069,93.0,232.0,False,600,0.75,1024
4459,217,895.8201161000179,93.0,233.0,False,600,0.75,1024
4460,218,900.0772321000113,93.0,234.0,False,600,0.75,1024
4461,219,904.1461198000179,93.0,235.0,False,600,0.75,1024
4462,220,908.1941861000087,93.0,236.0,False,600,0.75,1024
4463,221,912.2366739000136,93.0,237.0,False,600,0.75,1024
4464,222,916.2666682999989,93.0,238.0,False,600,0.75,1024
4465,223,920.3286099999968,93.0,239.0,False,600,0.75,1024
4466,224,924.3778146000113,93.0,240.0,False,600,0.75,1024
4467,225,928.4461873999971,93.0,241.0,False,600,0.75,1024
4468,226,932.6253806000168,93.0,242.0,False,600,0.75,1024
4469,227,936.683311300003,93.0,243.0,False,600,0.75,1024
4470,228,940.7256840000045,93.0,244.0,False,600,0.75,1024
4471,229,944.7582678000035,93.0,245.0,False,600,0.75,1024
4472,230,948.8076284000126,93.0,246.0,False,600,0.75,1024
4473,231,952.8954629999935,93.0,247.0,False,600,0.75,1024
4474,232,957.0097572999948,93.0,248.0,False,600,0.75,1024
4475,233,961.0963618000096,93.0,249.0,False,600,0.75,1024
4476,234,965.1692537000054,93.0,250.0,False,600,0.75,1024
4477,235,969.2097663000168,93.0,251.0,False,600,0.75,1024
4478,236,973.3183687000128,93.0,252.0,False,600,0.75,1024
4479,237,977.3697482999996,93.0,253.0,False,600,0.75,1024
4480,238,981.4841236000066,93.0,254.0,False,600,0.75,1024
4481,239,985.5380451999954,93.0,255.0,False,600,0.75,1024
4482,240,989.7385495000053,93.0,256.0,False,600,0.75,1024
4483,241,993.9862309000164,93.0,257.0,False,600,0.75,1024
4484,242,998.1643650000042,93.0,258.0,False,600,0.75,1024
4485,243,1002.2982001999917,93.0,259.0,False,600,0.75,1024
4486,244,1006.4581128999998,93.0,260.0,False,600,0.75,1024
4487,245,1010.6253827000037,93.0,261.0,False,600,0.75,1024
4488,246,1014.7803457000118,93.0,262.0,False,600,0.75,1024
4489,247,1019.0049061000173,93.0,263.0,False,600,0.75,1024
4490,248,1023.1772501000087,93.0,264.0,False,600,0.75,1024
4491,249,1027.3003443999914,93.0,265.0,False,600,0.75,1024
4492,250,1031.3659024999943,93.0,266.0,False,600,0.75,1024
4493,251,1035.4163079000136,93.0,267.0,False,600,0.75,1024
4494,252,1039.4505096999928,93.0,268.0,False,600,0.75,1024
4495,253,1043.534845200018,93.0,269.0,False,600,0.75,1024
4496,254,1047.6215969999903,93.0,270.0,False,600,0.75,1024
4497,255,1051.7062325000006,93.0,271.0,False,600,0.75,1024
4498,256,1055.8104248000018,93.0,272.0,False,600,0.75,1024
4499,257,1059.9323735999933,93.0,273.0,False,600,0.75,1024
4500,258,1064.0258424000058,93.0,274.0,False,600,0.75,1024
4501,259,1068.1450390999962,93.0,275.0,False,600,0.75,1024
4502,260,1072.235329499992,93.0,276.0,False,600,0.75,1024
4503,261,1076.3191560000123,93.0,277.0,False,600,0.75,1024
4504,262,1080.3756949999952,93.0,278.0,False,600,0.75,1024
4505,263,1084.4449495000008,93.0,279.0,False,600,0.75,1024
4506,264,1088.505280100013,93.0,280.0,False,600,0.75,1024
4507,265,1092.5667098000122,93.0,281.0,False,600,0.75,1024
4508,266,1096.6633458000142,93.0,282.0,False,600,0.75,1024
4509,267,1100.714146400016,93.0,283.0,False,600,0.75,1024
4510,268,1104.8087205000047,93.0,284.0,False,600,0.75,1024
4511,269,1108.8477436999965,93.0,285.0,False,600,0.75,1024
4512,270,1112.997234200011,93.0,286.0,False,600,0.75,1024
4513,271,1117.0790047000046,93.0,287.0,False,600,0.75,1024
4514,272,1121.1584389999916,93.0,288.0,False,600,0.75,1024
4515,273,1125.1981010000163,93.0,289.0,False,600,0.75,1024
4516,274,1129.260892899998,93.0,290.0,False,600,0.75,1024
4517,275,1133.3421761000063,93.0,291.0,False,600,0.75,1024
4518,276,1137.4148414999945,93.0,292.0,False,600,0.75,1024
4519,277,1141.4537780999963,93.0,293.0,False,600,0.75,1024
4520,278,1145.5238147999917,93.0,294.0,False,600,0.75,1024
4521,279,1149.6136614000134,93.0,295.0,False,600,0.75,1024
4522,280,1153.6928236999956,93.0,296.0,False,600,0.75,1024
4523,281,1157.7353882000025,93.0,297.0,False,600,0.75,1024
4524,282,1161.811254900007,93.0,298.0,False,600,0.75,1024
4525,283,1165.8704103000055,93.0,299.0,False,600,0.75,1024
4526,284,1169.921729900001,93.0,300.0,False,600,0.75,1024
4527,285,1174.0342241000035,93.0,301.0,False,600,0.75,1024
4528,286,1178.1033305000165,93.0,302.0,False,600,0.75,1024
4529,287,1182.173455800017,93.0,303.0,False,600,0.75,1024
4530,288,1186.2505850000016,93.0,304.0,False,600,0.75,1024
4531,289,1190.359025200014,93.0,305.0,False,600,0.75,1024
4532,290,1194.489418800018,93.0,306.0,False,600,0.75,1024
4533,291,1198.6757439000066,93.0,307.0,False,600,0.75,1024
4534,292,1202.9483807999932,93.0,308.0,False,600,0.75,1024
4535,293,1207.1259506999922,93.0,309.0,False,600,0.75,1024
4536,294,1211.3028988000005,93.0,310.0,False,600,0.75,1024
4537,295,1215.4769352000149,93.0,311.0,False,600,0.75,1024
4538,296,1219.5974953999976,93.0,312.0,False,600,0.75,1024
4539,297,1223.7133397000143,93.0,313.0,False,600,0.75,1024
4540,298,1227.8531916000065,93.0,314.0,False,600,0.75,1024
4541,299,1231.9491313000035,93.0,315.0,False,600,0.75,1024
4542,300,1236.082891900005,93.0,316.0,False,600,0.75,1024
4543,301,1240.2043488000054,93.0,317.0,False,600,0.75,1024
4544,302,1244.4049360000063,93.0,318.0,False,600,0.75,1024
4545,303,1248.6124611000123,93.0,319.0,False,600,0.75,1024
4546,304,1252.785807200009,93.0,320.0,False,600,0.75,1024
4547,305,1257.4787932999898,93.0,321.0,False,600,0.75,1024
4548,306,1261.7419133000076,93.0,322.0,False,600,0.75,1024
4549,307,1265.9526626000006,93.0,323.0,False,600,0.75,1024
4550,308,1270.1911137000134,93.0,324.0,False,600,0.75,1024
4551,309,1274.304689200013,93.0,325.0,False,600,0.75,1024
4552,310,1278.3516269999964,93.0,326.0,False,600,0.75,1024
4553,311,1282.3844300000055,93.0,327.0,False,600,0.75,1024
4554,312,1286.474723499996,93.0,328.0,False,600,0.75,1024
