,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
3899,232,1267.7154847999918,48.0,140045.0,False,600,0.5,1024
3900,233,1272.910842799989,48.0,140646.0,False,600,0.5,1024
3901,234,1278.0888418999966,48.0,141247.0,False,600,0.5,1024
3902,235,1283.3193308999762,48.0,141848.0,False,600,0.5,1024
3903,236,1288.4974226999911,48.0,142449.0,False,600,0.5,1024
3904,237,1293.6841717999778,48.0,143050.0,False,600,0.5,1024
3905,238,1298.8181879999756,48.0,143651.0,False,600,0.5,1024
3906,239,1304.1063759999815,48.0,144252.0,False,600,0.5,1024
3907,240,1309.2544963999826,48.0,144853.0,False,600,0.5,1024
3908,241,1314.432547399978,48.0,145454.0,False,600,0.5,1024
3909,242,1319.6059392000025,48.0,146055.0,False,600,0.5,1024
3910,243,1324.7760206999956,48.0,146656.0,False,600,0.5,1024
3911,244,1330.0218751999782,48.0,147257.0,False,600,0.5,1024
3912,245,1335.2265373999835,48.0,147858.0,False,600,0.5,1024
3913,246,1340.373675699986,48.0,148459.0,False,600,0.5,1024
3914,247,1345.545144099975,48.0,149060.0,False,600,0.5,1024
3915,248,1350.6759951999993,48.0,149661.0,False,600,0.5,1024
3916,249,1355.9444819999917,48.0,150262.0,False,600,0.5,1024
3917,250,1361.0559077999787,48.0,150863.0,False,600,0.5,1024
3918,251,1366.279776899988,48.0,151464.0,False,600,0.5,1024
3919,252,1371.4012706999783,48.0,152065.0,False,600,0.5,1024
3920,253,1376.5887805999955,48.0,152666.0,False,600,0.5,1024
3921,254,1381.743507999985,48.0,153267.0,False,600,0.5,1024
3922,255,1386.9075835999975,48.0,153868.0,False,600,0.5,1024
3923,256,1392.129957600002,48.0,154469.0,False,600,0.5,1024
3924,257,1397.3978332999977,48.0,155070.0,False,600,0.5,1024
3925,258,1402.5338894999877,48.0,155671.0,False,600,0.5,1024
3926,259,1407.8072039999824,48.0,156272.0,False,600,0.5,1024
3927,260,1412.9382515999896,48.0,156873.0,False,600,0.5,1024
3928,261,1418.106586399983,48.0,157474.0,False,600,0.5,1024
3929,262,1423.2667136999953,48.0,158075.0,False,600,0.5,1024
3930,263,1428.35480489998,48.0,158676.0,False,600,0.5,1024
3931,264,1433.496396499977,48.0,159277.0,False,600,0.5,1024
3932,265,1438.6489292999904,48.0,159878.0,False,600,0.5,1024
3933,266,1443.8416764999856,48.0,160479.0,False,600,0.5,1024
3934,267,1448.967136399995,48.0,161080.0,False,600,0.5,1024
3935,268,1454.100694199995,48.0,161681.0,False,600,0.5,1024
3936,269,1459.3624863000005,48.0,162282.0,False,600,0.5,1024
3937,270,1464.5554783999978,48.0,162883.0,False,600,0.5,1024
3938,271,1469.7305765999772,48.0,163484.0,False,600,0.5,1024
3939,272,1474.9153293999843,48.0,164085.0,False,600,0.5,1024
3940,273,1480.1361215999932,48.0,164686.0,False,600,0.5,1024
3941,274,1485.3168966999801,48.0,165287.0,False,600,0.5,1024
3942,275,1490.5072387999971,48.0,165888.0,False,600,0.5,1024
3943,276,1495.722106799978,48.0,166489.0,False,600,0.5,1024
3944,277,1500.9231807999895,48.0,167090.0,False,600,0.5,1024
3945,278,1506.1230437999766,48.0,167691.0,False,600,0.5,1024
3946,279,1511.3551324,48.0,168292.0,False,600,0.5,1024
3947,280,1516.6006342000037,48.0,168893.0,False,600,0.5,1024
3948,281,1521.9289449999924,48.0,169494.0,False,600,0.5,1024
3949,282,1527.1710864999914,48.0,170095.0,False,600,0.5,1024
3950,283,1532.455545099976,48.0,170696.0,False,600,0.5,1024
3951,284,1537.6531285999808,48.0,171297.0,False,600,0.5,1024
3952,285,1542.9632849999762,48.0,171898.0,False,600,0.5,1024
3953,286,1548.2095825999859,48.0,172499.0,False,600,0.5,1024
3954,287,1553.4135266999947,48.0,173100.0,False,600,0.5,1024
3955,288,1558.6036792999948,48.0,173701.0,False,600,0.5,1024
3956,289,1563.860399199999,48.0,174302.0,False,600,0.5,1024
3957,290,1569.0359796999837,48.0,174903.0,False,600,0.5,1024
3958,291,1574.2422971999913,48.0,175504.0,False,600,0.5,1024
3959,292,1579.4247602999967,48.0,176105.0,False,600,0.5,1024
3960,293,1584.5857723999943,48.0,176706.0,False,600,0.5,1024
3961,294,1589.677921399998,48.0,177307.0,False,600,0.5,1024
3962,295,1594.7920871999813,48.0,177908.0,False,600,0.5,1024
3963,296,1599.898817999987,48.0,178509.0,False,600,0.5,1024
3964,297,1605.010154299991,48.0,179110.0,False,600,0.5,1024
3965,298,1610.0929706000024,48.0,179711.0,False,600,0.5,1024
3966,299,1615.2617402999895,48.0,180312.0,False,600,0.5,1024
3967,300,1620.4364012999868,48.0,180913.0,False,600,0.5,1024
3968,301,1625.6501221999933,48.0,181514.0,False,600,0.5,1024
3969,302,1630.7962895999954,48.0,182115.0,False,600,0.5,1024
3970,303,1636.1197390999878,48.0,182716.0,False,600,0.5,1024
3971,304,1641.2984158999752,48.0,183317.0,False,600,0.5,1024
3972,305,1646.4589791999897,48.0,183918.0,False,600,0.5,1024
3973,306,1651.5849449999805,48.0,184519.0,False,600,0.5,1024
3974,307,1656.715374899999,48.0,185120.0,False,600,0.5,1024
3975,308,1661.8694764999964,48.0,185721.0,False,600,0.5,1024
3976,309,1667.1066933999828,48.0,186322.0,False,600,0.5,1024
3977,310,1672.2982747999777,48.0,186923.0,False,600,0.5,1024
3978,311,1677.4839428999985,48.0,187524.0,False,600,0.5,1024
3979,312,1682.7499376999913,48.0,188125.0,False,600,0.5,1024
3980,313,1687.9329123999923,48.0,188726.0,False,600,0.5,1024
3981,314,1693.0952075999812,48.0,189327.0,False,600,0.5,1024
3982,315,1698.2728481999948,48.0,189928.0,False,600,0.5,1024
3983,316,1703.4239841999952,48.0,190529.0,False,600,0.5,1024
3984,317,1708.5745747000037,48.0,191130.0,False,600,0.5,1024
3985,318,1713.7246780999994,48.0,191731.0,False,600,0.5,1024
3986,319,1718.8381647999922,48.0,192332.0,False,600,0.5,1024
3987,320,1724.0138002999884,48.0,192933.0,False,600,0.5,1024
3988,321,1729.1916522999818,48.0,193534.0,False,600,0.5,1024
3989,322,1734.3485174999805,48.0,194135.0,False,600,0.5,1024
3990,323,1739.502414699993,48.0,194736.0,False,600,0.5,1024
3991,324,1744.6333519999753,48.0,195337.0,False,600,0.5,1024
3992,325,1749.784471299994,48.0,195938.0,False,600,0.5,1024
3993,326,1755.0154904999945,48.0,196539.0,False,600,0.5,1024
3994,327,1760.1318717999966,48.0,197140.0,False,600,0.5,1024
3995,328,1765.2514643000031,48.0,197741.0,False,600,0.5,1024
3996,329,1770.5272444000002,48.0,198342.0,False,600,0.5,1024
3997,330,1775.6685260999948,48.0,198943.0,False,600,0.5,1024
3998,331,1780.8256917999825,48.0,199544.0,False,600,0.5,1024
3999,332,1786.024341499986,48.0,200145.0,False,600,0.5,1024
4000,333,1791.2788356999808,48.0,200746.0,False,600,0.5,1024
4001,334,1796.5296375000034,48.0,201347.0,False,600,0.5,1024
4002,335,1801.7286680999969,48.0,201948.0,False,600,0.5,1024
4003,336,1806.876278199983,48.0,202549.0,False,600,0.5,1024
4004,337,1812.0811976999976,48.0,203150.0,False,600,0.5,1024
4005,338,1817.3145116999804,48.0,203751.0,False,600,0.5,1024
4006,339,1822.5255745000031,48.0,204352.0,False,600,0.5,1024
4007,340,1827.6651372999768,48.0,204953.0,False,600,0.5,1024
4008,341,1832.8860931999807,48.0,205554.0,False,600,0.5,1024
4009,342,1838.0190576000023,48.0,206155.0,False,600,0.5,1024
4010,343,1843.2430448999803,48.0,206756.0,False,600,0.5,1024
4011,344,1848.4191619999765,48.0,207357.0,False,600,0.5,1024
4012,345,1853.5503100999922,48.0,207958.0,False,600,0.5,1024
4013,346,1858.7158926999837,48.0,208559.0,False,600,0.5,1024
4014,347,1863.925888400001,48.0,209160.0,False,600,0.5,1024
4015,348,1869.0129347999755,48.0,209761.0,False,600,0.5,1024
4016,349,1874.2162813000032,48.0,210362.0,False,600,0.5,1024
4017,350,1879.4650597999862,48.0,210963.0,False,600,0.5,1024
4018,351,1884.6080093999917,48.0,211564.0,False,600,0.5,1024
4019,352,1889.818797099986,48.0,212165.0,False,600,0.5,1024
4020,353,1895.0882938999857,48.0,212766.0,False,600,0.5,1024
4021,354,1900.2710028000001,48.0,213367.0,False,600,0.5,1024
4022,355,1905.4227128999773,48.0,213968.0,False,600,0.5,1024
4023,356,1910.6351407999755,48.0,214569.0,False,600,0.5,1024
4024,357,1915.8311774999893,48.0,215170.0,False,600,0.5,1024
4025,358,1921.004610999982,48.0,215771.0,False,600,0.5,1024
4026,359,1926.384868699999,48.0,216372.0,False,600,0.5,1024
4027,360,1931.6675234999857,48.0,216973.0,False,600,0.5,1024
4028,361,1936.9597045999835,48.0,217574.0,False,600,0.5,1024
4029,362,1942.2925358999928,48.0,218175.0,False,600,0.5,1024
4030,363,1947.489554300002,48.0,218776.0,False,600,0.5,1024
4031,364,1952.6823192999873,48.0,219377.0,False,600,0.5,1024
4032,365,1957.849678300001,48.0,219978.0,False,600,0.5,1024
4033,366,1963.0036226999946,48.0,220579.0,False,600,0.5,1024
4034,367,1968.1729273999808,48.0,221180.0,False,600,0.5,1024
4035,368,1973.5232854999776,48.0,221781.0,False,600,0.5,1024
4036,369,1978.7316004000022,48.0,222382.0,False,600,0.5,1024
4037,370,1983.9372795999807,48.0,222983.0,False,600,0.5,1024
4038,371,1989.1315695999947,48.0,223584.0,False,600,0.5,1024
4039,372,1994.3660377999768,48.0,224185.0,False,600,0.5,1024
4040,373,1999.5766737999802,48.0,224786.0,False,600,0.5,1024
4041,374,2004.7098321999947,48.0,225387.0,False,600,0.5,1024
4042,375,2009.8647029999993,48.0,225988.0,False,600,0.5,1024
4043,376,2015.040077499987,48.0,226589.0,False,600,0.5,1024
4044,377,2020.1810639999749,48.0,227190.0,False,600,0.5,1024
4045,378,2025.3773694999982,48.0,227791.0,False,600,0.5,1024
4046,379,2030.5257362999837,48.0,228392.0,False,600,0.5,1024
4047,380,2035.684851899976,48.0,228993.0,False,600,0.5,1024
4048,381,2040.8348735999898,48.0,229594.0,False,600,0.5,1024
4049,382,2046.0520603999903,48.0,230195.0,False,600,0.5,1024
4050,383,2051.156098599982,48.0,230796.0,False,600,0.5,1024
4051,384,2056.307084,48.0,231397.0,False,600,0.5,1024
4052,385,2061.4123263999936,48.0,231998.0,False,600,0.5,1024
4053,386,2066.5353813999973,48.0,232599.0,False,600,0.5,1024
4054,387,2071.656053899991,48.0,233200.0,False,600,0.5,1024
4055,388,2076.8688331999874,48.0,233801.0,False,600,0.5,1024
4056,389,2082.018765999994,48.0,234402.0,False,600,0.5,1024
4057,390,2087.189252899989,48.0,235003.0,False,600,0.5,1024
4058,391,2092.362641899992,48.0,235604.0,False,600,0.5,1024
4059,392,2097.562260799983,48.0,236205.0,False,600,0.5,1024
4060,393,2102.700191699987,48.0,236806.0,False,600,0.5,1024
4061,394,2107.9041483000037,48.0,237407.0,False,600,0.5,1024
4062,395,2113.1034725999925,48.0,238008.0,False,600,0.5,1024
4063,396,2118.408258599986,48.0,238609.0,False,600,0.5,1024
4064,397,2123.634400699986,48.0,239210.0,False,600,0.5,1024
4065,398,2128.8390521999972,48.0,239811.0,False,600,0.5,1024
4066,399,2134.034786299977,48.0,240412.0,False,600,0.5,1024
4067,400,2139.212828299991,48.0,241013.0,False,600,0.5,1024
4068,401,2144.379302299989,48.0,241614.0,False,600,0.5,1024
4069,402,2149.5322988999833,48.0,242215.0,False,600,0.5,1024
4070,403,2154.6668761999754,48.0,242816.0,False,600,0.5,1024
4071,404,2159.779168399982,48.0,243417.0,False,600,0.5,1024
4072,405,2164.920739699999,48.0,244018.0,False,600,0.5,1024
4073,406,2170.09173689998,48.0,244619.0,False,600,0.5,1024
4074,407,2175.221209399984,48.0,245220.0,False,600,0.5,1024
4075,408,2180.3761718999885,48.0,245821.0,False,600,0.5,1024
4076,409,2185.506248299993,48.0,246422.0,False,600,0.5,1024
4077,410,2190.6346073999885,48.0,247023.0,False,600,0.5,1024
4078,411,2195.768704999995,48.0,247624.0,False,600,0.5,1024
4079,412,2200.88909479999,48.0,248225.0,False,600,0.5,1024
4080,413,2206.0414462999906,48.0,248826.0,False,600,0.5,1024
4081,414,2211.194161899999,48.0,249427.0,False,600,0.5,1024
4082,415,2216.3510910999903,48.0,250028.0,False,600,0.5,1024
4083,416,2221.5268387999968,48.0,250629.0,False,600,0.5,1024
4084,417,2226.7592405999894,48.0,251230.0,False,600,0.5,1024
4085,418,2231.913906300004,48.0,251831.0,False,600,0.5,1024
4086,419,2237.1565422999847,48.0,252432.0,False,600,0.5,1024
4087,420,2242.3033836999966,48.0,253033.0,False,600,0.5,1024
4088,421,2247.4739032999787,48.0,253634.0,False,600,0.5,1024
4089,422,2252.6477691999753,48.0,254235.0,False,600,0.5,1024
4090,423,2257.7932931999967,48.0,254836.0,False,600,0.5,1024
4091,424,2262.9491743999824,48.0,255437.0,False,600,0.5,1024
4092,425,2268.1137292999774,48.0,256038.0,False,600,0.5,1024
4093,426,2273.306717999978,48.0,256639.0,False,600,0.5,1024
4094,427,2278.4701607000025,48.0,257240.0,False,600,0.5,1024
4095,428,2283.6807765999984,48.0,257841.0,False,600,0.5,1024
4096,429,2288.76241689999,48.0,258442.0,False,600,0.5,1024
4097,430,2293.8622238999815,48.0,259043.0,False,600,0.5,1024
4098,431,2298.934077199985,48.0,259644.0,False,600,0.5,1024
4099,432,2303.9995586999867,48.0,260245.0,False,600,0.5,1024
4100,433,2309.1276925999846,48.0,260846.0,False,600,0.5,1024
4101,434,2314.183706199983,48.0,261447.0,False,600,0.5,1024
4102,435,2319.2456593999814,48.0,262048.0,False,600,0.5,1024
4103,436,2324.378638199996,48.0,262649.0,False,600,0.5,1024
4104,437,2329.5698919999995,48.0,263250.0,False,600,0.5,1024
4105,438,2334.751938399975,48.0,263851.0,False,600,0.5,1024
4106,439,2339.936421999999,48.0,264452.0,False,600,0.5,1024
4107,440,2345.1022366999823,48.0,265053.0,False,600,0.5,1024
4108,441,2350.272951799998,48.0,265654.0,False,600,0.5,1024
4109,442,2355.4566457999754,48.0,266255.0,False,600,0.5,1024
4110,443,2360.7055109999783,48.0,266856.0,False,600,0.5,1024
4111,444,2365.8147255999793,48.0,267457.0,False,600,0.5,1024
4112,445,2370.946278299991,48.0,268058.0,False,600,0.5,1024
4113,446,2376.069677099993,48.0,268659.0,False,600,0.5,1024
4114,447,2381.199036099977,48.0,269260.0,False,600,0.5,1024
4115,448,2386.4207788999774,48.0,269861.0,False,600,0.5,1024
4116,449,2391.7763572999975,48.0,270462.0,False,600,0.5,1024
4117,450,2397.4449268000026,48.0,271063.0,False,600,0.5,1024
4118,451,2403.1561681999883,48.0,271664.0,False,600,0.5,1024
4119,452,2408.697931199975,48.0,272265.0,False,600,0.5,1024
4120,453,2414.3578688999987,48.0,272866.0,False,600,0.5,1024
4121,454,2419.556904099998,48.0,273467.0,False,600,0.5,1024
4122,455,2425.100351799978,48.0,274068.0,False,600,0.5,1024
4123,456,2432.5302358999907,48.0,274669.0,False,600,0.5,1024
4124,457,2438.234363399999,48.0,275270.0,False,600,0.5,1024
4125,458,2443.897635000001,48.0,275871.0,False,600,0.5,1024
4126,459,2450.714132199995,48.0,276472.0,False,600,0.5,1024
4127,460,2456.4404524999845,48.0,277073.0,False,600,0.5,1024
4128,461,2461.818722099997,48.0,277674.0,False,600,0.5,1024
4129,462,2466.949843499984,48.0,278275.0,False,600,0.5,1024
4130,463,2472.086603199976,48.0,278876.0,False,600,0.5,1024
4131,464,2477.3872499999998,48.0,279477.0,False,600,0.5,1024
4132,465,2482.5586302999873,48.0,280078.0,False,600,0.5,1024
4133,466,2487.748576299986,48.0,280679.0,False,600,0.5,1024
4134,467,2492.893520199985,48.0,281280.0,False,600,0.5,1024
4135,468,2498.008672900003,48.0,281881.0,False,600,0.5,1024
4136,469,2503.191004799999,48.0,282482.0,False,600,0.5,1024
4137,470,2508.3722584999923,48.0,283083.0,False,600,0.5,1024
4138,471,2513.5594860999845,48.0,283684.0,False,600,0.5,1024
4139,472,2518.759971099993,48.0,284285.0,False,600,0.5,1024
4140,473,2523.9111804999993,48.0,284886.0,False,600,0.5,1024
4141,474,2529.04473579998,48.0,285487.0,False,600,0.5,1024
4142,475,2534.2853948999837,48.0,286088.0,False,600,0.5,1024
4143,476,2539.4874329000013,48.0,286689.0,False,600,0.5,1024
4144,477,2544.6704900999903,48.0,287290.0,False,600,0.5,1024
4145,478,2549.824114899995,48.0,287891.0,False,600,0.5,1024
4146,479,2555.0227874999982,48.0,288492.0,False,600,0.5,1024
4147,480,2560.1244670999877,48.0,289093.0,False,600,0.5,1024
4148,481,2565.254901599983,48.0,289694.0,False,600,0.5,1024
4149,482,2570.4137588999874,48.0,290295.0,False,600,0.5,1024
4150,483,2575.583192799997,48.0,290896.0,False,600,0.5,1024
4151,484,2580.7233750000014,48.0,291497.0,False,600,0.5,1024
4152,485,2586.0696945999807,48.0,292098.0,False,600,0.5,1024
4153,486,2591.2740534999757,48.0,292699.0,False,600,0.5,1024
4154,487,2596.4892277999897,48.0,293300.0,False,600,0.5,1024
4155,488,2601.7831029999943,48.0,293901.0,False,600,0.5,1024
4156,489,2606.971548499976,48.0,294502.0,False,600,0.5,1024
4157,490,2612.196553099988,48.0,295103.0,False,600,0.5,1024
4158,491,2617.316804799979,48.0,295704.0,False,600,0.5,1024
4159,492,2622.474811799999,48.0,296305.0,False,600,0.5,1024
4160,493,2627.621341799997,48.0,296906.0,False,600,0.5,1024
4161,494,2632.7765258,48.0,297507.0,False,600,0.5,1024
4162,495,2637.876278199983,48.0,298108.0,False,600,0.5,1024
4163,496,2642.9834302999952,48.0,298709.0,False,600,0.5,1024
4164,497,2648.0890188999765,48.0,299310.0,False,600,0.5,1024
4165,498,2653.1963914999797,48.0,299911.0,False,600,0.5,1024
4166,499,2658.305495799985,48.0,300512.0,False,600,0.5,1024
4167,500,2663.4784340999904,48.0,301113.0,False,600,0.5,1024
4168,501,2668.56138509998,48.0,301714.0,False,600,0.5,1024
4169,502,0.35916309998719953,48.0,302315.0,False,600,0.5,1024
4170,503,5.838189800007967,48.0,302916.0,False,600,0.5,1024
4171,504,11.65397449999,48.0,303517.0,False,600,0.5,1024
4172,505,17.45185370001127,48.0,304118.0,False,600,0.5,1024
4173,506,23.248441400006413,48.0,304719.0,False,600,0.5,1024
4174,507,28.947856699989643,48.0,305320.0,False,600,0.5,1024
4175,508,34.5401639000047,48.0,305921.0,False,600,0.5,1024
4176,509,40.312410699989414,48.0,306522.0,False,600,0.5,1024
4177,510,45.846709300007205,48.0,307123.0,False,600,0.5,1024
4178,511,51.3967386999866,48.0,307724.0,False,600,0.5,1024
4179,512,57.09586030000355,48.0,308325.0,False,600,0.5,1024
4180,513,62.743118299986236,48.0,308926.0,False,600,0.5,1024
4181,514,68.52007569998386,48.0,309527.0,False,600,0.5,1024
4182,515,74.25464279999142,48.0,310128.0,False,600,0.5,1024
4183,516,79.89389770000707,48.0,310729.0,False,600,0.5,1024
4184,517,85.61035010000342,48.0,311330.0,False,600,0.5,1024
4185,518,91.26844179999898,48.0,311931.0,False,600,0.5,1024
4186,519,96.88823089998914,48.0,312532.0,False,600,0.5,1024
4187,520,102.46179679999477,48.0,313133.0,False,600,0.5,1024
4188,521,108.08494649999193,48.0,313734.0,False,600,0.5,1024
4189,522,113.67287119998946,48.0,314335.0,False,600,0.5,1024
4190,523,119.30225559999235,48.0,314936.0,False,600,0.5,1024
4191,524,124.88812019999023,48.0,315537.0,False,600,0.5,1024
4192,525,130.52520040000672,48.0,316138.0,False,600,0.5,1024
4193,526,136.17049660001067,48.0,316739.0,False,600,0.5,1024
4194,0,0.35865219999686815,89.0,600.0,False,600,0.75,1024
4195,1,5.595980999991298,77.0,1202.0,False,600,0.75,1024
4196,2,11.063708499976201,77.0,1803.0,False,600,0.75,1024
4197,3,16.562472999998135,77.0,2404.0,False,600,0.75,1024
4198,4,21.916840999998385,77.0,3005.0,False,600,0.75,1024
4199,5,27.277248700003838,75.0,3607.0,False,600,0.75,1024
4200,6,32.6817083999922,74.0,4209.0,False,600,0.75,1024
4201,7,38.11698819999583,74.0,4810.0,False,600,0.75,1024
4202,8,43.55997780000325,73.0,5412.0,False,600,0.75,1024
4203,9,49.061958099977346,72.0,6014.0,False,600,0.75,1024
4204,10,54.557350499992026,72.0,6615.0,False,600,0.75,1024
4205,11,60.04455669998424,72.0,7216.0,False,600,0.75,1024
4206,12,65.47976749998634,72.0,7817.0,False,600,0.75,1024
4207,13,70.88698379998095,71.0,8419.0,False,600,0.75,1024
4208,14,76.40044129997841,70.0,9021.0,False,600,0.75,1024
4209,15,81.90941359999124,70.0,9622.0,False,600,0.75,1024
4210,16,87.38994649998494,70.0,10223.0,False,600,0.75,1024
4211,17,92.83907399998861,70.0,10824.0,False,600,0.75,1024
4212,18,98.30703519997769,64.0,11426.0,False,600,0.75,1024
4213,19,103.70202479997533,64.0,12027.0,False,600,0.75,1024
4214,20,109.14965690000099,64.0,12628.0,False,600,0.75,1024
4215,21,114.60790419997647,63.0,13230.0,False,600,0.75,1024
4216,22,120.10602700000163,63.0,13831.0,False,600,0.75,1024
4217,23,125.53021619998617,63.0,14432.0,False,600,0.75,1024
4218,24,130.95868469998823,61.0,15034.0,False,600,0.75,1024
4219,25,136.44758919999003,61.0,15635.0,False,600,0.75,1024
4220,26,141.87231919998885,61.0,16236.0,False,600,0.75,1024
4221,27,147.30049979998148,59.0,16838.0,False,600,0.75,1024
4222,28,152.7544790999964,59.0,17439.0,False,600,0.75,1024
4223,29,158.19243139997707,59.0,18040.0,False,600,0.75,1024
4224,30,163.67045369997504,58.0,18642.0,False,600,0.75,1024
4225,31,169.13212759999442,57.0,19244.0,False,600,0.75,1024
4226,32,174.5814842999971,57.0,19845.0,False,600,0.75,1024
4227,33,179.99974219998694,57.0,20446.0,False,600,0.75,1024
