,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
6390,388,140.92749159999948,1.0,233824.0,600,0.5,1024
6391,389,141.27449999999953,1.0,234425.0,600,0.5,1024
6392,390,141.6182281999936,1.0,235026.0,600,0.5,1024
6393,391,141.98127449999447,1.0,235627.0,600,0.5,1024
6394,392,142.35864310000034,1.0,236228.0,600,0.5,1024
6395,393,142.76245279998693,1.0,236829.0,600,0.5,1024
6396,394,143.2013361999998,1.0,237430.0,600,0.5,1024
6397,395,143.65070709999418,1.0,238031.0,600,0.5,1024
6398,396,144.08360939999693,1.0,238632.0,600,0.5,1024
6399,397,144.47842970000056,1.0,239233.0,600,0.5,1024
6400,398,144.90329629999178,1.0,239834.0,600,0.5,1024
6401,399,145.292200699987,1.0,240435.0,600,0.5,1024
6402,400,145.69329819999984,1.0,241036.0,600,0.5,1024
6403,401,146.09026719999383,1.0,241637.0,600,0.5,1024
6404,402,146.48720930000127,1.0,242238.0,600,0.5,1024
6405,403,146.86563939999905,1.0,242839.0,600,0.5,1024
6406,404,147.21928859999753,1.0,243440.0,600,0.5,1024
6407,405,147.55552329999045,1.0,244041.0,600,0.5,1024
6408,406,147.9162507000001,1.0,244642.0,600,0.5,1024
6409,407,148.26224789999833,1.0,245243.0,600,0.5,1024
6410,408,148.61515759999747,1.0,245844.0,600,0.5,1024
6411,409,148.96743649999553,1.0,246445.0,600,0.5,1024
6412,410,149.30795930000022,1.0,247046.0,600,0.5,1024
6413,411,149.6411844999966,1.0,247647.0,600,0.5,1024
6414,412,150.05474019999383,1.0,248248.0,600,0.5,1024
6415,413,150.40118390000134,1.0,248849.0,600,0.5,1024
6416,414,150.75158579999697,1.0,249450.0,600,0.5,1024
6417,415,151.15210049999587,1.0,250051.0,600,0.5,1024
6418,416,151.54262819999713,1.0,250652.0,600,0.5,1024
6419,417,151.94129879999673,1.0,251253.0,600,0.5,1024
6420,418,152.33753279999655,1.0,251854.0,600,0.5,1024
6421,419,153.13362949999282,1.0,252455.0,600,0.5,1024
6422,420,153.47164869999688,1.0,253056.0,600,0.5,1024
6423,421,153.80868219998956,1.0,253657.0,600,0.5,1024
6424,422,154.17881599999964,1.0,254258.0,600,0.5,1024
6425,423,154.5189212999976,1.0,254859.0,600,0.5,1024
6426,424,154.88184809999075,1.0,255460.0,600,0.5,1024
6427,425,155.2157981999917,1.0,256061.0,600,0.5,1024
6428,426,155.55536779999966,1.0,256662.0,600,0.5,1024
6429,427,155.9104292999982,1.0,257263.0,600,0.5,1024
6430,428,156.2546360999986,1.0,257864.0,600,0.5,1024
6431,429,156.59220859999186,1.0,258465.0,600,0.5,1024
6432,430,156.9402323999966,1.0,259066.0,600,0.5,1024
6433,431,157.27503919998708,1.0,259667.0,600,0.5,1024
6434,432,157.6085497999884,1.0,260268.0,600,0.5,1024
6435,433,157.97696539999743,1.0,260869.0,600,0.5,1024
6436,434,158.3080700999999,1.0,261470.0,600,0.5,1024
6437,435,158.64831169998797,1.0,262071.0,600,0.5,1024
6438,436,159.00977299999795,1.0,262672.0,600,0.5,1024
6439,437,159.34232859998883,1.0,263273.0,600,0.5,1024
6440,438,159.68614890000026,1.0,263874.0,600,0.5,1024
6441,439,160.06363919998694,1.0,264475.0,600,0.5,1024
6442,440,160.4030511999881,1.0,265076.0,600,0.5,1024
6443,441,160.74154299999645,1.0,265677.0,600,0.5,1024
6444,442,161.08941509999568,1.0,266278.0,600,0.5,1024
6445,443,161.43250049999915,1.0,266879.0,600,0.5,1024
6446,444,161.76718949999486,1.0,267480.0,600,0.5,1024
6447,445,162.10727279999992,1.0,268081.0,600,0.5,1024
6448,446,162.44972720000078,1.0,268682.0,600,0.5,1024
6449,447,162.78895999999077,1.0,269283.0,600,0.5,1024
6450,448,163.15972009999678,1.0,269884.0,600,0.5,1024
6451,449,163.50435540000035,1.0,270485.0,600,0.5,1024
6452,450,163.8511800999986,1.0,271086.0,600,0.5,1024
6453,451,164.19180010000127,1.0,271687.0,600,0.5,1024
6454,452,164.5323609999905,1.0,272288.0,600,0.5,1024
6455,453,164.97598479999579,1.0,272889.0,600,0.5,1024
6456,454,165.70925919999718,1.0,273490.0,600,0.5,1024
6457,455,166.03683789999923,1.0,274091.0,600,0.5,1024
6458,456,166.39288879999367,1.0,274692.0,600,0.5,1024
6459,457,166.72606349999842,1.0,275293.0,600,0.5,1024
6460,458,167.07275169999048,1.0,275894.0,600,0.5,1024
6461,459,167.4037801999948,1.0,276495.0,600,0.5,1024
6462,460,167.7437024999963,1.0,277096.0,600,0.5,1024
6463,461,168.08892609999748,1.0,277697.0,600,0.5,1024
6464,462,168.4354900999897,1.0,278298.0,600,0.5,1024
6465,463,168.78442889999133,1.0,278899.0,600,0.5,1024
6466,464,169.11853559999145,1.0,279500.0,600,0.5,1024
6467,465,169.47820959999808,1.0,280101.0,600,0.5,1024
6468,466,169.83372129999043,1.0,280702.0,600,0.5,1024
6469,467,170.17382159999397,1.0,281303.0,600,0.5,1024
6470,468,170.51096709999547,1.0,281904.0,600,0.5,1024
6471,469,170.85254949999216,1.0,282505.0,600,0.5,1024
6472,470,171.20595139999932,1.0,283106.0,600,0.5,1024
6473,471,171.54460319998907,1.0,283707.0,600,0.5,1024
6474,472,171.87533809999877,1.0,284308.0,600,0.5,1024
6475,473,172.27230519999284,1.0,284909.0,600,0.5,1024
6476,474,172.60557849999168,1.0,285510.0,600,0.5,1024
6477,475,172.99279749998823,1.0,286111.0,600,0.5,1024
6478,476,173.32678769998893,1.0,286712.0,600,0.5,1024
6479,477,173.65893849999702,1.0,287313.0,600,0.5,1024
6480,478,174.02360200000112,1.0,287914.0,600,0.5,1024
6481,479,174.41108849999728,1.0,288515.0,600,0.5,1024
6482,480,174.76296189999266,1.0,289116.0,600,0.5,1024
6483,481,175.14194859999407,1.0,289717.0,600,0.5,1024
6484,482,175.48781489999965,1.0,290318.0,600,0.5,1024
6485,483,175.8682858999964,1.0,290919.0,600,0.5,1024
6486,484,176.20454859999882,1.0,291520.0,600,0.5,1024
6487,485,176.54071999998996,1.0,292121.0,600,0.5,1024
6488,486,176.89195359998848,1.0,292722.0,600,0.5,1024
6489,487,177.58575559999736,1.0,293323.0,600,0.5,1024
6490,488,178.0448553999886,1.0,293924.0,600,0.5,1024
6491,489,178.43433299999742,1.0,294525.0,600,0.5,1024
6492,490,178.7685208999901,1.0,295126.0,600,0.5,1024
6493,491,179.1356827999989,1.0,295727.0,600,0.5,1024
6494,492,179.47386089999054,1.0,296328.0,600,0.5,1024
6495,493,179.80876069999067,1.0,296929.0,600,0.5,1024
6496,494,180.1827631999913,1.0,297530.0,600,0.5,1024
6497,495,180.52869269999792,1.0,298131.0,600,0.5,1024
6498,496,180.89147989999037,1.0,298732.0,600,0.5,1024
6499,497,181.229808899996,1.0,299333.0,600,0.5,1024
6500,498,181.56097629999567,1.0,299934.0,600,0.5,1024
6501,499,181.9254932999902,1.0,300535.0,600,0.5,1024
6502,500,182.25372719998995,1.0,301136.0,600,0.5,1024
6503,501,182.59115529998962,1.0,301737.0,600,0.5,1024
6504,502,182.9559462999896,1.0,302338.0,600,0.5,1024
6505,503,183.28770760000043,1.0,302939.0,600,0.5,1024
6506,504,183.6227007999987,1.0,303540.0,600,0.5,1024
6507,505,184.00257709999278,1.0,304141.0,600,0.5,1024
6508,506,184.34014390000084,1.0,304742.0,600,0.5,1024
6509,507,184.67619410000043,1.0,305343.0,600,0.5,1024
6510,508,185.04497979998996,1.0,305944.0,600,0.5,1024
6511,509,185.42323419998866,1.0,306545.0,600,0.5,1024
6512,510,185.75909979999415,1.0,307146.0,600,0.5,1024
6513,511,186.09124080000038,1.0,307747.0,600,0.5,1024
6514,512,186.49376969999867,1.0,308348.0,600,0.5,1024
6515,513,186.85950959999172,1.0,308949.0,600,0.5,1024
6516,514,187.19629300000088,1.0,309550.0,600,0.5,1024
6517,515,187.5390585999994,1.0,310151.0,600,0.5,1024
6518,516,187.9221489999909,1.0,310752.0,600,0.5,1024
6519,517,188.2711297999922,1.0,311353.0,600,0.5,1024
6520,518,188.62395449999894,1.0,311954.0,600,0.5,1024
6521,519,188.96831089998886,1.0,312555.0,600,0.5,1024
6522,520,189.3396100999962,1.0,313156.0,600,0.5,1024
6523,521,189.67406959999062,1.0,313757.0,600,0.5,1024
6524,522,190.07185110000137,1.0,314358.0,600,0.5,1024
6525,523,190.89636669999163,1.0,314959.0,600,0.5,1024
6526,524,191.26267779999762,1.0,315560.0,600,0.5,1024
6527,525,191.62609059999522,1.0,316161.0,600,0.5,1024
6528,526,191.9791780999949,1.0,316762.0,600,0.5,1024
6529,527,192.32379299998865,1.0,317363.0,600,0.5,1024
6530,528,192.73726159999205,1.0,317964.0,600,0.5,1024
6531,529,193.13066539999272,1.0,318565.0,600,0.5,1024
6532,530,193.51114249999227,1.0,319166.0,600,0.5,1024
6533,531,193.8609654999891,1.0,319767.0,600,0.5,1024
6534,532,194.1906878999871,1.0,320368.0,600,0.5,1024
6535,533,194.53025779999734,1.0,320969.0,600,0.5,1024
6536,534,194.8780751999875,1.0,321570.0,600,0.5,1024
6537,535,195.22704579999845,1.0,322171.0,600,0.5,1024
6538,536,195.55186019999383,1.0,322772.0,600,0.5,1024
6539,537,195.90906109999924,1.0,323373.0,600,0.5,1024
6540,538,196.24112310000055,1.0,323974.0,600,0.5,1024
6541,539,196.57819789998757,1.0,324575.0,600,0.5,1024
6542,540,196.92364839999937,1.0,325176.0,600,0.5,1024
6543,541,197.2885876999935,1.0,325777.0,600,0.5,1024
6544,542,197.62719220000145,1.0,326378.0,600,0.5,1024
6545,543,197.95456129999366,1.0,326979.0,600,0.5,1024
6546,544,198.31258519999392,1.0,327580.0,600,0.5,1024
6547,545,198.64727109999512,1.0,328181.0,600,0.5,1024
6548,546,199.0332907999982,1.0,328782.0,600,0.5,1024
6549,547,199.37456999999995,1.0,329383.0,600,0.5,1024
6550,548,199.71095909998985,1.0,329984.0,600,0.5,1024
6551,549,200.06403569999384,1.0,330585.0,600,0.5,1024
6552,550,200.40157219998946,1.0,331186.0,600,0.5,1024
6553,551,200.74233229999663,1.0,331787.0,600,0.5,1024
6554,552,201.12874319999537,1.0,332388.0,600,0.5,1024
6555,553,201.47701779998897,1.0,332989.0,600,0.5,1024
6556,554,201.85226419998799,1.0,333590.0,600,0.5,1024
6557,555,202.18453800000134,1.0,334191.0,600,0.5,1024
6558,556,202.96323299998767,1.0,334792.0,600,0.5,1024
6559,557,203.30892989999847,1.0,335393.0,600,0.5,1024
6560,558,203.6441974999907,1.0,335994.0,600,0.5,1024
6561,559,203.99360059999162,1.0,336595.0,600,0.5,1024
6562,560,204.33300889999373,1.0,337196.0,600,0.5,1024
6563,561,204.68348989999504,1.0,337797.0,600,0.5,1024
6564,562,205.04764619999332,1.0,338398.0,600,0.5,1024
6565,563,205.39022259999183,1.0,338999.0,600,0.5,1024
6566,564,205.71551739999268,1.0,339600.0,600,0.5,1024
6567,565,206.07873149999068,1.0,340201.0,600,0.5,1024
6568,566,206.48223999999755,1.0,340802.0,600,0.5,1024
6569,567,206.84882689999358,1.0,341403.0,600,0.5,1024
6570,568,207.2340980000008,1.0,342004.0,600,0.5,1024
6571,569,207.62484089999634,1.0,342605.0,600,0.5,1024
6572,570,208.00572000000102,1.0,343206.0,600,0.5,1024
6573,571,208.41468459999305,1.0,343807.0,600,0.5,1024
6574,572,208.78046129998984,1.0,344408.0,600,0.5,1024
6575,573,209.17821889999323,1.0,345009.0,600,0.5,1024
6576,574,209.52383009999176,1.0,345610.0,600,0.5,1024
6577,575,209.850500799992,1.0,346211.0,600,0.5,1024
6578,576,210.19332819999545,1.0,346812.0,600,0.5,1024
6579,577,210.53261769999517,1.0,347413.0,600,0.5,1024
6580,578,210.89118379999127,1.0,348014.0,600,0.5,1024
6581,579,211.22581559998798,1.0,348615.0,600,0.5,1024
6582,580,211.62814549999894,1.0,349216.0,600,0.5,1024
6583,581,211.9744856999896,1.0,349817.0,600,0.5,1024
6584,582,212.34324699999706,1.0,350418.0,600,0.5,1024
6585,583,212.6865034999937,1.0,351019.0,600,0.5,1024
6586,584,213.06877689999237,1.0,351620.0,600,0.5,1024
6587,585,213.42317449999973,1.0,352221.0,600,0.5,1024
6588,586,213.75904340000125,1.0,352822.0,600,0.5,1024
6589,587,214.12958259999868,1.0,353423.0,600,0.5,1024
6590,588,214.4871676999901,1.0,354024.0,600,0.5,1024
6591,589,214.86269749999337,1.0,354625.0,600,0.5,1024
6592,590,215.65195819998917,1.0,355226.0,600,0.5,1024
6593,591,216.03524719999405,1.0,355827.0,600,0.5,1024
6594,592,216.38019749999512,1.0,356428.0,600,0.5,1024
6595,593,216.73319849999098,1.0,357029.0,600,0.5,1024
6596,594,217.12076909998723,1.0,357630.0,600,0.5,1024
6597,595,217.46086079999804,1.0,358231.0,600,0.5,1024
6598,596,217.79511239999556,1.0,358832.0,600,0.5,1024
6599,597,218.15549509999983,1.0,359433.0,600,0.5,1024
6600,598,218.49428299999272,1.0,360034.0,600,0.5,1024
6601,599,218.8411003999936,1.0,360635.0,600,0.5,1024
6602,600,219.20487409998896,1.0,361236.0,600,0.5,1024
6603,601,219.5415834999876,1.0,361837.0,600,0.5,1024
6604,602,219.87351520000084,1.0,362438.0,600,0.5,1024
6605,603,220.23493239999516,1.0,363039.0,600,0.5,1024
6606,604,220.57812049999484,1.0,363640.0,600,0.5,1024
6607,605,220.924339899997,1.0,364241.0,600,0.5,1024
6608,606,221.3160743999906,1.0,364842.0,600,0.5,1024
6609,607,221.6793820999883,1.0,365443.0,600,0.5,1024
6610,608,222.08170129999053,1.0,366044.0,600,0.5,1024
6611,609,222.45584349999262,1.0,366645.0,600,0.5,1024
6612,610,222.8311815999914,1.0,367246.0,600,0.5,1024
6613,611,223.16884159999609,1.0,367847.0,600,0.5,1024
6614,612,223.51307089999318,1.0,368448.0,600,0.5,1024
6615,613,223.86472639998829,1.0,369049.0,600,0.5,1024
6616,614,224.20875449999585,1.0,369650.0,600,0.5,1024
6617,615,224.5380848999921,1.0,370251.0,600,0.5,1024
6618,616,224.86914599999727,1.0,370852.0,600,0.5,1024
6619,617,225.2195434999885,1.0,371453.0,600,0.5,1024
6620,618,225.55247999999847,1.0,372054.0,600,0.5,1024
6621,619,225.87818759999936,1.0,372655.0,600,0.5,1024
6622,620,226.22832149999158,1.0,373256.0,600,0.5,1024
6623,621,226.55975259999104,1.0,373857.0,600,0.5,1024
6624,622,226.95549480000045,1.0,374458.0,600,0.5,1024
6625,623,227.30199979999452,1.0,375059.0,600,0.5,1024
6626,624,227.69835729998886,1.0,375660.0,600,0.5,1024
6627,625,228.1749584999925,1.0,376261.0,600,0.5,1024
6628,626,228.6437530999974,1.0,376862.0,600,0.5,1024
6629,627,229.23869439998816,1.0,377463.0,600,0.5,1024
6630,628,229.62618659999862,1.0,378064.0,600,0.5,1024
6631,629,230.0118630999932,1.0,378665.0,600,0.5,1024
6632,630,230.37479579998762,1.0,379266.0,600,0.5,1024
6633,631,230.71945140000025,1.0,379867.0,600,0.5,1024
6634,632,231.07998249999946,1.0,380468.0,600,0.5,1024
6635,633,231.40942909999285,1.0,381069.0,600,0.5,1024
6636,634,231.74212699999043,1.0,381670.0,600,0.5,1024
6637,635,232.0919481999881,1.0,382271.0,600,0.5,1024
6638,636,232.44772609999927,1.0,382872.0,600,0.5,1024
6639,637,232.79614729998866,1.0,383473.0,600,0.5,1024
6640,638,233.17521719999786,0.0,384075.0,600,0.5,1024
6641,0,0.31548109999857843,46.0,600.0,600,0.75,1024
6642,1,0.6474082999920938,43.0,1202.0,600,0.75,1024
6643,2,0.9932535999978427,43.0,1803.0,600,0.75,1024
6644,3,1.2976014000014402,39.0,2405.0,600,0.75,1024
6645,4,1.5994020999933127,39.0,3006.0,600,0.75,1024
6646,5,1.9288115999952424,39.0,3607.0,600,0.75,1024
6647,6,2.2288645999942673,39.0,4208.0,600,0.75,1024
6648,7,2.7983147999912035,39.0,4809.0,600,0.75,1024
6649,8,3.3113719999964815,39.0,5410.0,600,0.75,1024
6650,9,3.6682053999975324,39.0,6011.0,600,0.75,1024
6651,10,4.04942189999565,39.0,6612.0,600,0.75,1024
6652,11,4.449349599992274,39.0,7213.0,600,0.75,1024
6653,12,4.817458599995007,39.0,7814.0,600,0.75,1024
6654,13,5.177652300000773,39.0,8415.0,600,0.75,1024
6655,14,5.530609999987064,39.0,9016.0,600,0.75,1024
6656,15,5.9324314999976195,39.0,9617.0,600,0.75,1024
6657,16,6.31267869999283,37.0,10219.0,600,0.75,1024
6658,17,6.676021299994318,37.0,10820.0,600,0.75,1024
6659,18,7.029922899993835,37.0,11421.0,600,0.75,1024
6660,19,7.369303100000252,37.0,12022.0,600,0.75,1024
6661,20,7.718298799998593,37.0,12623.0,600,0.75,1024
6662,21,8.09546149999369,37.0,13224.0,600,0.75,1024
6663,22,8.4460293000011,36.0,13826.0,600,0.75,1024
6664,23,8.806859799995436,36.0,14427.0,600,0.75,1024
6665,24,9.154753399998299,36.0,15028.0,600,0.75,1024
6666,25,9.496293099989998,36.0,15629.0,600,0.75,1024
6667,26,9.847317299994756,36.0,16230.0,600,0.75,1024
6668,27,10.211475499992957,36.0,16831.0,600,0.75,1024
6669,28,10.5865868999972,36.0,17432.0,600,0.75,1024
6670,29,10.980727099988144,36.0,18033.0,600,0.75,1024
6671,30,11.351163899991661,35.0,18635.0,600,0.75,1024
6672,31,11.687555199998314,35.0,19236.0,600,0.75,1024
6673,32,12.044404000000213,35.0,19837.0,600,0.75,1024
6674,33,12.459220599994296,35.0,20438.0,600,0.75,1024
6675,34,12.850402099997154,35.0,21039.0,600,0.75,1024
6676,35,13.215821999998298,32.0,21641.0,600,0.75,1024
6677,36,13.565750800000387,32.0,22242.0,600,0.75,1024
6678,37,13.895195999997668,32.0,22843.0,600,0.75,1024
6679,38,14.209976300000562,32.0,23444.0,600,0.75,1024
6680,39,14.520767199996044,32.0,24045.0,600,0.75,1024
6681,40,14.834389600000577,32.0,24646.0,600,0.75,1024
6682,41,15.684748299987405,32.0,25247.0,600,0.75,1024
6683,42,16.03465389998746,32.0,25848.0,600,0.75,1024
6684,43,16.36643009999534,32.0,26449.0,600,0.75,1024
6685,44,16.690567499987083,32.0,27050.0,600,0.75,1024
6686,45,17.03236279998964,32.0,27651.0,600,0.75,1024
6687,46,17.36416029999964,32.0,28252.0,600,0.75,1024
6688,47,17.712931699992623,32.0,28853.0,600,0.75,1024
6689,48,18.07217449999007,32.0,29454.0,600,0.75,1024
6690,49,18.402597499996773,32.0,30055.0,600,0.75,1024
6691,50,18.731589399991208,32.0,30656.0,600,0.75,1024
6692,51,19.099998399993638,32.0,31257.0,600,0.75,1024
6693,52,19.432544499999494,32.0,31858.0,600,0.75,1024
6694,53,19.748347499989904,32.0,32459.0,600,0.75,1024
6695,54,20.099592999991728,28.0,33061.0,600,0.75,1024
6696,55,20.41465189999144,28.0,33662.0,600,0.75,1024
6697,56,20.75502929999493,28.0,34263.0,600,0.75,1024
6698,57,21.101263999997173,28.0,34864.0,600,0.75,1024
6699,58,21.43394959998841,28.0,35465.0,600,0.75,1024
6700,59,21.7576287999982,28.0,36066.0,600,0.75,1024
6701,60,22.103533799992874,28.0,36667.0,600,0.75,1024
6702,61,22.448522399994545,28.0,37268.0,600,0.75,1024
6703,62,22.779086700000335,28.0,37869.0,600,0.75,1024
6704,63,23.098565399996005,28.0,38470.0,600,0.75,1024
6705,64,23.472288999997545,28.0,39071.0,600,0.75,1024
6706,65,23.83747339999536,28.0,39672.0,600,0.75,1024
6707,66,24.151036700000986,28.0,40273.0,600,0.75,1024
6708,67,24.485011400000076,28.0,40874.0,600,0.75,1024
6709,68,24.8315975000005,28.0,41475.0,600,0.75,1024
6710,69,25.159735699999146,28.0,42076.0,600,0.75,1024
6711,70,25.487883599998895,28.0,42677.0,600,0.75,1024
6712,71,25.813525699995807,28.0,43278.0,600,0.75,1024
6713,72,26.149558699995396,28.0,43879.0,600,0.75,1024
6714,73,26.46983669999463,28.0,44480.0,600,0.75,1024
6715,74,26.817912099999376,28.0,45081.0,600,0.75,1024
6716,75,27.14729529999022,28.0,45682.0,600,0.75,1024
6717,76,27.513758499990217,28.0,46283.0,600,0.75,1024
6718,77,28.202914800000144,28.0,46884.0,600,0.75,1024
6719,78,28.523380200000247,28.0,47485.0,600,0.75,1024
6720,79,28.85180330000003,28.0,48086.0,600,0.75,1024
6721,80,29.22565300000133,28.0,48687.0,600,0.75,1024
6722,81,29.55216819999623,28.0,49288.0,600,0.75,1024
6723,82,29.916053199995076,28.0,49889.0,600,0.75,1024
6724,83,30.23382729999139,28.0,50490.0,600,0.75,1024
6725,84,30.56450290000066,26.0,51092.0,600,0.75,1024
6726,85,30.907688499995857,26.0,51693.0,600,0.75,1024
6727,86,31.25615289999405,26.0,52294.0,600,0.75,1024
6728,87,31.58308099998976,26.0,52895.0,600,0.75,1024
6729,88,31.923623800001224,26.0,53496.0,600,0.75,1024
6730,89,32.25345279999601,26.0,54097.0,600,0.75,1024
6731,90,32.58519949999754,26.0,54698.0,600,0.75,1024
6732,91,32.945121699987794,26.0,55299.0,600,0.75,1024
6733,92,33.310167099989485,26.0,55900.0,600,0.75,1024
6734,93,33.63336819999677,26.0,56501.0,600,0.75,1024
6735,94,34.01025329998811,26.0,57102.0,600,0.75,1024
6736,95,34.32172779999382,26.0,57703.0,600,0.75,1024
6737,96,34.65337729999737,26.0,58304.0,600,0.75,1024
6738,97,35.030586900000344,26.0,58905.0,600,0.75,1024
6739,98,35.35145129999728,26.0,59506.0,600,0.75,1024
6740,99,35.67702499999723,26.0,60107.0,600,0.75,1024
6741,100,36.039661199989496,26.0,60708.0,600,0.75,1024
6742,101,36.37405289999151,26.0,61309.0,600,0.75,1024
6743,102,36.70280719999573,26.0,61910.0,600,0.75,1024
6744,103,37.073104399998556,26.0,62511.0,600,0.75,1024
6745,104,37.39524809998693,23.0,63113.0,600,0.75,1024
6746,105,37.73152429999027,23.0,63714.0,600,0.75,1024
6747,106,38.05600989999948,23.0,64315.0,600,0.75,1024
6748,107,38.468078199992306,23.0,64916.0,600,0.75,1024
6749,108,38.79877509998914,23.0,65517.0,600,0.75,1024
6750,109,39.131859799992526,23.0,66118.0,600,0.75,1024
6751,110,39.49907189999067,21.0,66720.0,600,0.75,1024
6752,111,39.85614910000004,21.0,67321.0,600,0.75,1024
6753,112,40.18460459999915,21.0,67922.0,600,0.75,1024
6754,113,40.983259000000544,21.0,68523.0,600,0.75,1024
6755,114,41.35226719999628,21.0,69124.0,600,0.75,1024
6756,115,41.68057109999063,21.0,69725.0,600,0.75,1024
6757,116,42.02339370000118,21.0,70326.0,600,0.75,1024
6758,117,42.34745180000027,21.0,70927.0,600,0.75,1024
6759,118,42.68039409999619,21.0,71528.0,600,0.75,1024
6760,119,43.04066159999638,19.0,72130.0,600,0.75,1024
6761,120,43.36350359999051,19.0,72731.0,600,0.75,1024
6762,121,43.686591599995154,19.0,73332.0,600,0.75,1024
6763,122,44.03182679999736,19.0,73933.0,600,0.75,1024
6764,123,44.351440699989325,19.0,74534.0,600,0.75,1024
6765,124,44.67858009999327,19.0,75135.0,600,0.75,1024
6766,125,45.02548859998933,18.0,75737.0,600,0.75,1024
6767,126,45.3346395999979,18.0,76338.0,600,0.75,1024
6768,127,45.662759799990454,18.0,76939.0,600,0.75,1024
6769,128,45.9847344999871,18.0,77540.0,600,0.75,1024
6770,129,46.3119558999897,18.0,78141.0,600,0.75,1024
6771,130,46.63480939999863,18.0,78742.0,600,0.75,1024
6772,131,46.98620949999895,16.0,79344.0,600,0.75,1024
6773,132,47.307264499992016,16.0,79945.0,600,0.75,1024
6774,133,47.63553939999838,16.0,80546.0,600,0.75,1024
6775,134,47.97141919999558,16.0,81147.0,600,0.75,1024
6776,135,48.28985539999849,16.0,81748.0,600,0.75,1024
6777,136,48.641735899989726,16.0,82349.0,600,0.75,1024
6778,137,48.99188679999497,15.0,82951.0,600,0.75,1024
6779,138,49.31424019999395,15.0,83552.0,600,0.75,1024
6780,139,49.64436989999376,15.0,84153.0,600,0.75,1024
6781,140,49.97272009999142,14.0,84755.0,600,0.75,1024
