,Iteration,Time,Fitness,FEvals,Temperature,max_iters
4918,896,0.5672484000097029,1.0,1014.0,2.0,1024
4919,897,0.5678514000028372,1.0,1015.0,2.0,1024
4920,898,0.5686005000025034,1.0,1016.0,2.0,1024
4921,899,0.5700677000131691,1.0,1017.0,2.0,1024
4922,900,0.5710486000025412,1.0,1018.0,2.0,1024
4923,901,0.5718654000083916,1.0,1019.0,2.0,1024
4924,902,0.5727247000031639,1.0,1020.0,2.0,1024
4925,903,0.573530200010282,1.0,1021.0,2.0,1024
4926,904,0.5746360000048298,1.0,1022.0,2.0,1024
4927,905,0.5752259000000777,1.0,1023.0,2.0,1024
4928,906,0.575815700009116,1.0,1024.0,2.0,1024
4929,907,0.5764002000069013,1.0,1025.0,2.0,1024
4930,908,0.5769973000133177,1.0,1026.0,2.0,1024
4931,909,0.5775904000038281,1.0,1027.0,2.0,1024
4932,910,0.5781822000135435,1.0,1028.0,2.0,1024
4933,911,0.5790845000010449,1.0,1029.0,2.0,1024
4934,912,0.5796779000083916,1.0,1030.0,2.0,1024
4935,913,0.5802667000098154,1.0,1031.0,2.0,1024
4936,914,0.580854800005909,1.0,1032.0,2.0,1024
4937,915,0.5814437000080943,1.0,1033.0,2.0,1024
4938,916,0.5820444000128191,1.0,1034.0,2.0,1024
4939,917,0.582674200006295,1.0,1035.0,2.0,1024
4940,918,0.5832651000091573,1.0,1036.0,2.0,1024
4941,919,0.5838600000133738,1.0,1037.0,2.0,1024
4942,920,0.5844873000023654,1.0,1038.0,2.0,1024
4943,921,0.5852972000138834,1.0,1039.0,2.0,1024
4944,922,0.5866338000050746,1.0,1040.0,2.0,1024
4945,923,0.5874819000018761,1.0,1041.0,2.0,1024
4946,924,0.5880971000005957,1.0,1042.0,2.0,1024
4947,925,0.5886928000109037,1.0,1043.0,2.0,1024
4948,926,0.5892867000075057,1.0,1044.0,2.0,1024
4949,927,0.5898848000069847,1.0,1045.0,2.0,1024
4950,928,0.5904775000090012,1.0,1046.0,2.0,1024
4951,929,0.5910710000025574,1.0,1047.0,2.0,1024
4952,930,0.5916663000098197,1.0,1048.0,2.0,1024
4953,931,0.5922635000024457,1.0,1049.0,2.0,1024
4954,932,0.5928620000049705,1.0,1050.0,2.0,1024
4955,933,0.5934563000046182,1.0,1051.0,2.0,1024
4956,934,0.5940512000088347,1.0,1052.0,2.0,1024
4957,935,0.5946506000036607,1.0,1053.0,2.0,1024
4958,936,0.5952425000141375,1.0,1054.0,2.0,1024
4959,937,0.595838500012178,1.0,1055.0,2.0,1024
4960,938,0.5964342000079341,1.0,1056.0,2.0,1024
4961,939,0.5970297000021674,1.0,1057.0,2.0,1024
4962,940,0.5976320000045234,1.0,1058.0,2.0,1024
4963,941,0.5982260000018869,1.0,1059.0,2.0,1024
4964,942,0.5988208000053419,1.0,1060.0,2.0,1024
4965,943,0.5994157000095583,1.0,1061.0,2.0,1024
4966,944,0.600012400012929,1.0,1062.0,2.0,1024
4967,945,0.6006064000102924,1.0,1063.0,2.0,1024
4968,946,0.6012362000037683,1.0,1064.0,2.0,1024
4969,947,0.6020812000060687,1.0,1065.0,2.0,1024
4970,948,0.6034381000063149,1.0,1066.0,2.0,1024
4971,949,0.6042768000042997,1.0,1067.0,2.0,1024
4972,950,0.6048991000134265,1.0,1068.0,2.0,1024
4973,951,0.6055018000042764,1.0,1069.0,2.0,1024
4974,952,0.6061031000135699,1.0,1070.0,2.0,1024
4975,953,0.6067051000136416,1.0,1071.0,2.0,1024
4976,954,0.6073053000000073,1.0,1072.0,2.0,1024
4977,955,0.6079125000105705,1.0,1073.0,2.0,1024
4978,956,0.6085138000053121,1.0,1074.0,2.0,1024
4979,957,0.6091133000008995,1.0,1075.0,2.0,1024
4980,958,0.6097148000117159,1.0,1076.0,2.0,1024
4981,959,0.6103208000131417,1.0,1077.0,2.0,1024
4982,960,0.6109224000101676,1.0,1078.0,2.0,1024
4983,961,0.6115244000102393,1.0,1079.0,2.0,1024
4984,962,0.612128600012511,1.0,1080.0,2.0,1024
4985,963,0.6127372000046307,1.0,1081.0,2.0,1024
4986,964,0.6133409000030952,1.0,1082.0,2.0,1024
4987,965,0.6139415000070585,1.0,1083.0,2.0,1024
4988,966,0.6145432000048459,1.0,1084.0,2.0,1024
4989,967,0.6151540000137175,1.0,1085.0,2.0,1024
4990,968,0.6157614000112517,1.0,1086.0,2.0,1024
4991,969,0.616365300011239,1.0,1087.0,2.0,1024
4992,970,0.6169703000050504,1.0,1088.0,2.0,1024
4993,971,0.6175733000127366,1.0,1089.0,2.0,1024
4994,972,0.6182168000086676,1.0,1090.0,2.0,1024
4995,973,0.6195110000116983,1.0,1091.0,2.0,1024
4996,974,0.6205103000102099,1.0,1092.0,2.0,1024
4997,975,0.6211641000118107,1.0,1093.0,2.0,1024
4998,976,0.6217792000097688,1.0,1094.0,2.0,1024
4999,977,0.6223869000095874,1.0,1095.0,2.0,1024
5000,978,0.6229953000001842,1.0,1096.0,2.0,1024
5001,979,0.6236062000098173,1.0,1097.0,2.0,1024
5002,980,0.62421570000879,1.0,1098.0,2.0,1024
5003,981,0.6248188000026857,1.0,1099.0,2.0,1024
5004,982,0.62542620000022,1.0,1100.0,2.0,1024
5005,983,0.6260374000121374,1.0,1101.0,2.0,1024
5006,984,0.6266404000052717,1.0,1102.0,2.0,1024
5007,985,0.6272479000035673,1.0,1103.0,2.0,1024
5008,986,0.6278567000117619,1.0,1104.0,2.0,1024
5009,987,0.6284691000037128,1.0,1105.0,2.0,1024
5010,988,0.6290784000011627,1.0,1106.0,2.0,1024
5011,989,0.6296837000118103,1.0,1107.0,2.0,1024
5012,990,0.6302943000046071,1.0,1108.0,2.0,1024
5013,991,0.6309062000073027,1.0,1109.0,2.0,1024
5014,992,0.6315208000014536,1.0,1110.0,2.0,1024
5015,993,0.6321334000094794,1.0,1111.0,2.0,1024
5016,994,0.6327436999999918,1.0,1112.0,2.0,1024
5017,995,0.6333530000119936,1.0,1113.0,2.0,1024
5018,996,0.6339673000038601,1.0,1114.0,2.0,1024
5019,997,0.6346148000011453,1.0,1115.0,2.0,1024
5020,998,0.6355917000037152,1.0,1116.0,2.0,1024
5021,999,0.6370463000057498,1.0,1117.0,2.0,1024
5022,1000,0.6378251000132877,1.0,1118.0,2.0,1024
5023,1001,0.6384711999999126,1.0,1119.0,2.0,1024
5024,1002,0.6390909000037936,1.0,1120.0,2.0,1024
5025,1003,0.6397064000047976,1.0,1121.0,2.0,1024
5026,1004,0.6403194000013173,1.0,1122.0,2.0,1024
5027,1005,0.6409364999999525,1.0,1123.0,2.0,1024
5028,1006,0.6415476000111084,1.0,1124.0,2.0,1024
5029,1007,0.6421590000099968,1.0,1125.0,2.0,1024
5030,1008,0.642770800011931,1.0,1126.0,2.0,1024
5031,1009,0.6433886000013445,1.0,1127.0,2.0,1024
5032,1010,0.6440002000017557,1.0,1128.0,2.0,1024
5033,1011,0.6446123000059742,1.0,1129.0,2.0,1024
5034,1012,0.6452210000134073,1.0,1130.0,2.0,1024
5035,1013,0.6458387000020593,1.0,1131.0,2.0,1024
5036,1014,0.6464500000001863,1.0,1132.0,2.0,1024
5037,1015,0.6470633000135422,1.0,1133.0,2.0,1024
5038,1016,0.6476729000132764,1.0,1134.0,2.0,1024
5039,1017,0.6482834000053117,1.0,1135.0,2.0,1024
5040,1018,0.6489002000016626,1.0,1136.0,2.0,1024
5041,1019,0.6495093000121415,1.0,1137.0,2.0,1024
5042,1020,0.6501240000070538,1.0,1138.0,2.0,1024
5043,1021,0.650739100005012,1.0,1139.0,2.0,1024
5044,1022,0.65139340001042,1.0,1140.0,2.0,1024
5045,1023,0.652319400003762,1.0,1141.0,2.0,1024
5046,1024,0.6533084000111558,1.0,1142.0,2.0,1024
5047,0,0.0009092000109376386,23.0,0.0,5.0,1024
5048,1,0.0034189000143669546,22.0,2.0,5.0,1024
5049,2,0.0054330000129994005,19.0,4.0,5.0,1024
5050,3,0.006774500012397766,19.0,5.0,5.0,1024
5051,4,0.007483300010790117,17.0,7.0,5.0,1024
5052,5,0.008820500006549992,19.0,9.0,5.0,1024
5053,6,0.009201800014125183,22.0,11.0,5.0,1024
5054,7,0.009902000005240552,20.0,13.0,5.0,1024
5055,8,0.010596100008115172,18.0,15.0,5.0,1024
5056,9,0.011949000007007271,17.0,17.0,5.0,1024
5057,10,0.012336900006630458,17.0,18.0,5.0,1024
5058,11,0.012711200004559942,17.0,20.0,5.0,1024
5059,12,0.013390100008109584,15.0,22.0,5.0,1024
5060,13,0.013742500013904646,15.0,23.0,5.0,1024
5061,14,0.014094600002863444,16.0,25.0,5.0,1024
5062,15,0.014442300001974218,18.0,27.0,5.0,1024
5063,16,0.015101100012543611,16.0,29.0,5.0,1024
5064,17,0.01640380000753794,16.0,31.0,5.0,1024
5065,18,0.016766200002166443,15.0,33.0,5.0,1024
5066,19,0.01714390001143329,15.0,34.0,5.0,1024
5067,20,0.017824600014137104,15.0,35.0,5.0,1024
5068,21,0.018177700010710396,15.0,36.0,5.0,1024
5069,22,0.018848500010790303,16.0,38.0,5.0,1024
5070,23,0.019600000014179386,16.0,39.0,5.0,1024
5071,24,0.02018330000282731,16.0,41.0,5.0,1024
5072,25,0.02067660000466276,14.0,43.0,5.0,1024
5073,26,0.021405300009064376,14.0,45.0,5.0,1024
5074,27,0.02179430000251159,14.0,46.0,5.0,1024
5075,28,0.022169800009578466,16.0,48.0,5.0,1024
5076,29,0.022880100004840642,18.0,50.0,5.0,1024
5077,30,0.023255900014191866,16.0,52.0,5.0,1024
5078,31,0.024196500002290122,16.0,54.0,5.0,1024
5079,32,0.024824700012686662,16.0,56.0,5.0,1024
5080,33,0.02683340001385659,15.0,58.0,5.0,1024
5081,34,0.027207000006455928,16.0,60.0,5.0,1024
5082,35,0.027892400001292117,17.0,62.0,5.0,1024
5083,36,0.028565800006617792,21.0,64.0,5.0,1024
5084,37,0.02922900000703521,21.0,66.0,5.0,1024
5085,38,0.029592700011562556,21.0,68.0,5.0,1024
5086,39,0.029949400006444193,19.0,70.0,5.0,1024
5087,40,0.03030410000064876,17.0,72.0,5.0,1024
5088,41,0.03066200000466779,17.0,74.0,5.0,1024
5089,42,0.03101980000792537,16.0,76.0,5.0,1024
5090,43,0.03137740000966005,16.0,78.0,5.0,1024
5091,44,0.031736800010548905,16.0,80.0,5.0,1024
5092,45,0.03240870000445284,17.0,82.0,5.0,1024
5093,46,0.03307500001392327,19.0,84.0,5.0,1024
5094,47,0.03343220001261216,18.0,86.0,5.0,1024
5095,48,0.034139300012611784,16.0,88.0,5.0,1024
5096,49,0.03449610000825487,16.0,90.0,5.0,1024
5097,50,0.03537280000455212,18.0,92.0,5.0,1024
5098,51,0.036334000003989786,19.0,94.0,5.0,1024
5099,52,0.0375421000062488,19.0,96.0,5.0,1024
5100,53,0.03798590000951663,18.0,98.0,5.0,1024
5101,54,0.03834850000566803,19.0,100.0,5.0,1024
5102,55,0.03902440000092611,20.0,102.0,5.0,1024
5103,56,0.039385500000207685,18.0,104.0,5.0,1024
5104,57,0.03974740000558086,17.0,106.0,5.0,1024
5105,58,0.040108500004862435,17.0,108.0,5.0,1024
5106,59,0.04046740000194404,17.0,109.0,5.0,1024
5107,60,0.04114450000633951,17.0,111.0,5.0,1024
5108,61,0.041506500012474135,17.0,113.0,5.0,1024
5109,62,0.04217830000561662,16.0,115.0,5.0,1024
5110,63,0.04284920000645798,16.0,117.0,5.0,1024
5111,64,0.04321650000929367,15.0,119.0,5.0,1024
5112,65,0.04484860000957269,15.0,120.0,5.0,1024
5113,66,0.04522490000817925,15.0,121.0,5.0,1024
5114,67,0.04590780001308303,16.0,123.0,5.0,1024
5115,68,0.04628120000415947,15.0,125.0,5.0,1024
5116,69,0.04664910001156386,15.0,127.0,5.0,1024
5117,70,0.047330800007330254,15.0,128.0,5.0,1024
5118,71,0.047697900008643046,15.0,129.0,5.0,1024
5119,72,0.04806130001088604,15.0,130.0,5.0,1024
5120,73,0.048428500012960285,15.0,132.0,5.0,1024
5121,74,0.04879850000725128,13.0,134.0,5.0,1024
5122,75,0.04947540001012385,13.0,135.0,5.0,1024
5123,76,0.04983800000627525,12.0,137.0,5.0,1024
5124,77,0.05053490000136662,12.0,138.0,5.0,1024
5125,78,0.05091320000065025,12.0,140.0,5.0,1024
5126,79,0.051284300003317185,13.0,142.0,5.0,1024
5127,80,0.05168630000844132,13.0,143.0,5.0,1024
5128,81,0.05300070000521373,12.0,145.0,5.0,1024
5129,82,0.05390120000811294,13.0,147.0,5.0,1024
5130,83,0.05444800000987016,13.0,148.0,5.0,1024
5131,84,0.05491200000687968,13.0,149.0,5.0,1024
5132,85,0.05537200000253506,13.0,151.0,5.0,1024
5133,86,0.055767800004105084,13.0,153.0,5.0,1024
5134,87,0.056160800013458356,13.0,155.0,5.0,1024
5135,88,0.05687980000220705,13.0,157.0,5.0,1024
5136,89,0.057269000011729077,13.0,159.0,5.0,1024
5137,90,0.05766510000103153,13.0,161.0,5.0,1024
5138,91,0.05838190000213217,12.0,163.0,5.0,1024
5139,92,0.059089400005177595,12.0,165.0,5.0,1024
5140,93,0.05948520000674762,12.0,167.0,5.0,1024
5141,94,0.05987460000324063,14.0,169.0,5.0,1024
5142,95,0.060262600003625266,13.0,171.0,5.0,1024
5143,96,0.06065220000164118,11.0,173.0,5.0,1024
5144,97,0.061041200009640306,11.0,174.0,5.0,1024
5145,98,0.06143510001129471,11.0,175.0,5.0,1024
5146,99,0.06214990001171827,11.0,176.0,5.0,1024
5147,100,0.06253850000211969,11.0,178.0,5.0,1024
5148,101,0.06293000000005122,12.0,180.0,5.0,1024
5149,102,0.06331880000652745,12.0,181.0,5.0,1024
5150,103,0.06371440000657458,13.0,183.0,5.0,1024
5151,104,0.06410070000856649,13.0,185.0,5.0,1024
5152,105,0.06449000000429805,13.0,187.0,5.0,1024
5153,106,0.0648809000122128,13.0,189.0,5.0,1024
5154,107,0.06560000000172295,13.0,190.0,5.0,1024
5155,108,0.06598890000896063,13.0,191.0,5.0,1024
5156,109,0.06638000000384636,13.0,193.0,5.0,1024
5157,110,0.06677290001243819,14.0,195.0,5.0,1024
5158,111,0.06718430000182707,14.0,197.0,5.0,1024
5159,112,0.06759810000949074,14.0,199.0,5.0,1024
5160,113,0.06799130000581499,15.0,201.0,5.0,1024
5161,114,0.068563400011044,15.0,203.0,5.0,1024
5162,115,0.06916300000739284,14.0,205.0,5.0,1024
5163,116,0.07022150000557303,14.0,206.0,5.0,1024
5164,117,0.07082740000623744,12.0,208.0,5.0,1024
5165,118,0.07125140000425745,13.0,210.0,5.0,1024
5166,119,0.07165540001005866,12.0,212.0,5.0,1024
5167,120,0.07205610000528395,12.0,213.0,5.0,1024
5168,121,0.07245000000693835,12.0,214.0,5.0,1024
5169,122,0.07285160000901669,12.0,215.0,5.0,1024
5170,123,0.07325320001109503,13.0,217.0,5.0,1024
5171,124,0.07365070001105778,13.0,219.0,5.0,1024
5172,125,0.07404800000949763,14.0,221.0,5.0,1024
5173,126,0.0744433000072604,14.0,222.0,5.0,1024
5174,127,0.07483890000730753,13.0,224.0,5.0,1024
5175,128,0.0752418000047328,13.0,225.0,5.0,1024
5176,129,0.07746090000728145,13.0,227.0,5.0,1024
5177,130,0.07787710000411607,14.0,229.0,5.0,1024
5178,131,0.07828600000357255,14.0,231.0,5.0,1024
5179,132,0.07868990000861231,15.0,233.0,5.0,1024
5180,133,0.07909460000519175,14.0,235.0,5.0,1024
5181,134,0.07982850000553299,14.0,236.0,5.0,1024
5182,135,0.08023720000346657,14.0,238.0,5.0,1024
5183,136,0.08063900000706781,13.0,240.0,5.0,1024
5184,137,0.0810434000013629,13.0,241.0,5.0,1024
5185,138,0.08144610001181718,13.0,242.0,5.0,1024
5186,139,0.08185050000611227,12.0,244.0,5.0,1024
5187,140,0.0824031000083778,12.0,246.0,5.0,1024
5188,141,0.08284680001088418,12.0,247.0,5.0,1024
5189,142,0.08325200001127087,11.0,249.0,5.0,1024
5190,143,0.08365410000260454,11.0,251.0,5.0,1024
5191,144,0.08408700001018587,11.0,252.0,5.0,1024
5192,145,0.08448670001234859,11.0,253.0,5.0,1024
5193,146,0.08488650000072084,12.0,255.0,5.0,1024
5194,147,0.08553260000189766,12.0,257.0,5.0,1024
5195,148,0.08641930000158027,12.0,258.0,5.0,1024
5196,149,0.08736260001023766,12.0,259.0,5.0,1024
5197,150,0.08778180000081193,12.0,260.0,5.0,1024
5198,151,0.08818980000796728,13.0,262.0,5.0,1024
5199,152,0.0886027000087779,13.0,264.0,5.0,1024
5200,153,0.08901250000053551,14.0,266.0,5.0,1024
5201,154,0.08942080000997521,14.0,268.0,5.0,1024
5202,155,0.08982240001205355,14.0,270.0,5.0,1024
5203,156,0.09031300000788178,13.0,272.0,5.0,1024
5204,157,0.09073760001047049,13.0,274.0,5.0,1024
5205,158,0.09114570000383537,13.0,276.0,5.0,1024
5206,159,0.09155370001099072,13.0,277.0,5.0,1024
5207,160,0.09195990000443999,13.0,279.0,5.0,1024
5208,161,0.09236340000643395,12.0,281.0,5.0,1024
5209,162,0.0927751000126591,12.0,283.0,5.0,1024
5210,163,0.09317870000086259,12.0,285.0,5.0,1024
5211,164,0.09358480000810232,12.0,287.0,5.0,1024
5212,165,0.09399170000688173,12.0,288.0,5.0,1024
5213,166,0.09439850000489969,12.0,290.0,5.0,1024
5214,167,0.09480940000503324,10.0,292.0,5.0,1024
5215,168,0.09521910001058131,10.0,293.0,5.0,1024
5216,169,0.09562570000707638,10.0,294.0,5.0,1024
5217,170,0.09603260000585578,10.0,295.0,5.0,1024
5218,171,0.09677230000670534,10.0,296.0,5.0,1024
5219,172,0.0975034000002779,10.0,298.0,5.0,1024
5220,173,0.09823900001356378,10.0,299.0,5.0,1024
5221,174,0.09865210000134539,10.0,300.0,5.0,1024
5222,175,0.09905970000545494,13.0,302.0,5.0,1024
5223,176,0.09947010000178125,14.0,304.0,5.0,1024
5224,177,0.09987950000504497,13.0,306.0,5.0,1024
5225,178,0.10028860000602435,11.0,308.0,5.0,1024
5226,179,0.10073640001064632,11.0,310.0,5.0,1024
5227,180,0.10114610000164248,11.0,311.0,5.0,1024
5228,181,0.10215860001335386,11.0,313.0,5.0,1024
5229,182,0.1036688000021968,11.0,314.0,5.0,1024
5230,183,0.10419140000885818,11.0,315.0,5.0,1024
5231,184,0.10460040000907611,11.0,316.0,5.0,1024
5232,185,0.10500240001420025,11.0,317.0,5.0,1024
5233,186,0.10540040000341833,11.0,318.0,5.0,1024
5234,187,0.10579850000794977,11.0,320.0,5.0,1024
5235,188,0.10620560000825208,13.0,322.0,5.0,1024
5236,189,0.10660870000720024,13.0,324.0,5.0,1024
5237,190,0.10700810000707861,13.0,325.0,5.0,1024
5238,191,0.1074061000108486,13.0,326.0,5.0,1024
5239,192,0.10780220000015106,13.0,328.0,5.0,1024
5240,193,0.10820310001145117,13.0,329.0,5.0,1024
5241,194,0.10860380000667647,13.0,330.0,5.0,1024
5242,195,0.10900350000883918,13.0,331.0,5.0,1024
5243,196,0.10939960001269355,13.0,332.0,5.0,1024
5244,197,0.10979910001333337,13.0,334.0,5.0,1024
5245,198,0.1101945000118576,13.0,335.0,5.0,1024
5246,199,0.11059620000014547,13.0,336.0,5.0,1024
5247,200,0.1113138000073377,13.0,337.0,5.0,1024
5248,201,0.11171900000772439,13.0,338.0,5.0,1024
5249,202,0.1121191000129329,13.0,339.0,5.0,1024
5250,203,0.11252150000655092,12.0,341.0,5.0,1024
5251,204,0.1129205000033835,12.0,342.0,5.0,1024
5252,205,0.11332030000630766,12.0,343.0,5.0,1024
5253,206,0.11371910000161733,12.0,345.0,5.0,1024
5254,207,0.11411810001300182,12.0,346.0,5.0,1024
5255,208,0.11483140000200365,12.0,347.0,5.0,1024
5256,209,0.11523500000475906,12.0,348.0,5.0,1024
5257,210,0.11563560001377482,12.0,349.0,5.0,1024
5258,211,0.11634790000971407,11.0,351.0,5.0,1024
5259,212,0.1167561000038404,11.0,352.0,5.0,1024
5260,213,0.11715870001353323,11.0,354.0,5.0,1024
5261,214,0.1175962000124855,8.0,356.0,5.0,1024
5262,215,0.11832230001164135,9.0,358.0,5.0,1024
5263,216,0.11919990000023972,9.0,360.0,5.0,1024
5264,217,0.1199390000110725,9.0,361.0,5.0,1024
5265,218,0.12056460000167135,9.0,363.0,5.0,1024
5266,219,0.12137980000989046,9.0,364.0,5.0,1024
5267,220,0.12182090000715107,6.0,366.0,5.0,1024
5268,221,0.1222464000020409,6.0,368.0,5.0,1024
5269,222,0.1226751000067452,6.0,369.0,5.0,1024
5270,223,0.12310419999994338,6.0,370.0,5.0,1024
5271,224,0.12408070001401938,6.0,371.0,5.0,1024
5272,225,0.12484740000218153,6.0,372.0,5.0,1024
5273,226,0.126691600002232,6.0,373.0,5.0,1024
5274,227,0.1279229000065243,6.0,375.0,5.0,1024
5275,228,0.12899300000572111,6.0,376.0,5.0,1024
5276,229,0.13002020001295023,6.0,377.0,5.0,1024
5277,230,0.13106660000630654,6.0,378.0,5.0,1024
5278,231,0.1321285000012722,6.0,379.0,5.0,1024
5279,232,0.13316920000943355,6.0,380.0,5.0,1024
5280,233,0.13416520001192112,6.0,381.0,5.0,1024
5281,234,0.13655840000137687,6.0,382.0,5.0,1024
5282,235,0.13811500000883825,6.0,383.0,5.0,1024
5283,236,0.13925610001024324,6.0,384.0,5.0,1024
5284,237,0.14048250000632834,6.0,385.0,5.0,1024
5285,238,0.14150120000704192,6.0,386.0,5.0,1024
5286,239,0.142492900005891,6.0,387.0,5.0,1024
5287,240,0.14346480001404416,6.0,388.0,5.0,1024
5288,241,0.14451500000723172,6.0,389.0,5.0,1024
5289,242,0.1455234000022756,6.0,390.0,5.0,1024
5290,243,0.14650820000679232,6.0,391.0,5.0,1024
5291,244,0.14750480001384858,6.0,392.0,5.0,1024
5292,245,0.14850180000939872,6.0,393.0,5.0,1024
5293,246,0.14950100000714883,6.0,394.0,5.0,1024
5294,247,0.1505100000067614,6.0,396.0,5.0,1024
5295,248,0.15149770000425633,6.0,397.0,5.0,1024
5296,249,0.15386610000859946,6.0,398.0,5.0,1024
5297,250,0.15493030000652652,6.0,399.0,5.0,1024
5298,251,0.15589190000901,6.0,401.0,5.0,1024
5299,252,0.15682110001216643,6.0,402.0,5.0,1024
5300,253,0.15777610000804998,6.0,403.0,5.0,1024
5301,254,0.15873710000596475,6.0,404.0,5.0,1024
5302,255,0.15970060000836384,6.0,405.0,5.0,1024
5303,256,0.16064970000297762,6.0,406.0,5.0,1024
5304,257,0.16517370000656229,6.0,407.0,5.0,1024
5305,258,0.16625410001142882,6.0,409.0,5.0,1024
5306,259,0.16733180001028813,7.0,411.0,5.0,1024
5307,260,0.16832050000084564,7.0,412.0,5.0,1024
5308,261,0.17030530000920407,7.0,413.0,5.0,1024
5309,262,0.171479000011459,7.0,414.0,5.0,1024
5310,263,0.17258930001116823,7.0,415.0,5.0,1024
5311,264,0.17363530000147875,7.0,416.0,5.0,1024
5312,265,0.17466310001327656,7.0,417.0,5.0,1024
5313,266,0.17646930000046268,7.0,418.0,5.0,1024
5314,267,0.1774996000021929,7.0,419.0,5.0,1024
5315,268,0.1785264000063762,7.0,420.0,5.0,1024
5316,269,0.1795206000097096,7.0,422.0,5.0,1024
5317,270,0.18051580000610556,7.0,423.0,5.0,1024
5318,271,0.18149580000317656,6.0,425.0,5.0,1024
5319,272,0.1825243000057526,6.0,426.0,5.0,1024
5320,273,0.18351660000917036,6.0,427.0,5.0,1024
5321,274,0.18508650000148918,6.0,428.0,5.0,1024
5322,275,0.1865505000023404,6.0,429.0,5.0,1024
5323,276,0.18731470000057016,6.0,431.0,5.0,1024
5324,277,0.1878325000143377,6.0,432.0,5.0,1024
5325,278,0.18829200000618584,6.0,433.0,5.0,1024
5326,279,0.1887462000013329,6.0,435.0,5.0,1024
5327,280,0.18919680001272354,6.0,436.0,5.0,1024
5328,281,0.19009850001020823,6.0,437.0,5.0,1024
5329,282,0.19058220001170412,6.0,438.0,5.0,1024
5330,283,0.19106350000947714,6.0,439.0,5.0,1024
5331,284,0.1915111000125762,6.0,440.0,5.0,1024
5332,285,0.19195600000966806,6.0,441.0,5.0,1024
5333,286,0.1924528000090504,6.0,443.0,5.0,1024
5334,287,0.19352500000968575,6.0,444.0,5.0,1024
5335,288,0.19455460000608582,6.0,445.0,5.0,1024
5336,289,0.19557870000426192,6.0,446.0,5.0,1024
5337,290,0.1965902000083588,6.0,447.0,5.0,1024
5338,291,0.19758490000094753,6.0,448.0,5.0,1024
5339,292,0.1985774000058882,6.0,449.0,5.0,1024
5340,293,0.1995428000082029,6.0,450.0,5.0,1024
5341,294,0.20048630000383127,6.0,451.0,5.0,1024
5342,295,0.20100980000279378,6.0,452.0,5.0,1024
5343,296,0.20160710001073312,6.0,453.0,5.0,1024
5344,297,0.20415780000621453,6.0,454.0,5.0,1024
5345,298,0.2047766000032425,6.0,455.0,5.0,1024
5346,299,0.2053011000098195,6.0,457.0,5.0,1024
5347,300,0.20580540000810288,6.0,458.0,5.0,1024
5348,301,0.2063083000102779,6.0,459.0,5.0,1024
5349,302,0.20710610000242013,6.0,460.0,5.0,1024
5350,303,0.2080228000122588,6.0,461.0,5.0,1024
5351,304,0.2089276000042446,6.0,462.0,5.0,1024
5352,305,0.20981930001289584,6.0,463.0,5.0,1024
5353,306,0.21038180000323337,6.0,464.0,5.0,1024
5354,307,0.21085100001073442,6.0,465.0,5.0,1024
5355,308,0.21131290000630543,6.0,466.0,5.0,1024
5356,309,0.21177190000889823,6.0,467.0,5.0,1024
5357,310,0.21222780000243802,6.0,468.0,5.0,1024
5358,311,0.21268070000223815,6.0,469.0,5.0,1024
5359,312,0.2131486000143923,6.0,471.0,5.0,1024
5360,313,0.21360960000311024,6.0,472.0,5.0,1024
5361,314,0.21406400001433212,6.0,473.0,5.0,1024
5362,315,0.2145195000048261,6.0,474.0,5.0,1024
5363,316,0.21497090000775643,6.0,475.0,5.0,1024
5364,317,0.21576100001402665,6.0,476.0,5.0,1024
5365,318,0.21621420000155922,6.0,477.0,5.0,1024
5366,319,0.21667120000347495,6.0,478.0,5.0,1024
5367,320,0.21712240000488237,6.0,479.0,5.0,1024
5368,321,0.21795480001310352,6.0,481.0,5.0,1024
5369,322,0.21866340000997297,6.0,482.0,5.0,1024
5370,323,0.21946770000795368,6.0,483.0,5.0,1024
5371,324,0.2208122000010917,6.0,484.0,5.0,1024
5372,325,0.22136520000640303,6.0,485.0,5.0,1024
5373,326,0.22185700001136865,6.0,487.0,5.0,1024
5374,327,0.2223468000011053,6.0,489.0,5.0,1024
5375,328,0.22282490000361577,6.0,490.0,5.0,1024
5376,329,0.22330110000621062,6.0,491.0,5.0,1024
5377,330,0.22383200000331271,6.0,492.0,5.0,1024
5378,331,0.22456960000272375,6.0,494.0,5.0,1024
5379,332,0.2256000000052154,6.0,495.0,5.0,1024
