,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
3345,110,0.9562206999980845,58.0,123.0,600,0.5,1024
3346,111,0.9644986999919638,58.0,124.0,600,0.5,1024
3347,112,0.9725535000034142,58.0,125.0,600,0.5,1024
3348,113,0.9815518999967026,58.0,126.0,600,0.5,1024
3349,114,0.9892771000013454,58.0,127.0,600,0.5,1024
3350,115,0.9979487999953562,58.0,128.0,600,0.5,1024
3351,116,1.0067456999968272,58.0,129.0,600,0.5,1024
3352,117,1.0151877000025706,58.0,130.0,600,0.5,1024
3353,118,1.022810099995695,58.0,131.0,600,0.5,1024
3354,119,1.0313669000024674,58.0,132.0,600,0.5,1024
3355,120,1.0388510999910068,58.0,133.0,600,0.5,1024
3356,121,1.0474658000021009,58.0,134.0,600,0.5,1024
3357,122,1.0546845999924699,58.0,135.0,600,0.5,1024
3358,123,1.062453699996695,58.0,136.0,600,0.5,1024
3359,124,1.06994489999488,58.0,137.0,600,0.5,1024
3360,125,1.07785149999836,58.0,138.0,600,0.5,1024
3361,126,1.0861959000030765,58.0,139.0,600,0.5,1024
3362,127,1.093473000000813,58.0,140.0,600,0.5,1024
3363,128,1.1030557000049157,58.0,141.0,600,0.5,1024
3364,129,1.1139671999990242,58.0,142.0,600,0.5,1024
3365,130,1.1218270999961533,58.0,143.0,600,0.5,1024
3366,131,1.1309016000013798,58.0,144.0,600,0.5,1024
3367,132,1.138768799995887,58.0,145.0,600,0.5,1024
3368,133,1.1474506999948062,58.0,146.0,600,0.5,1024
3369,134,1.1547856999968644,58.0,147.0,600,0.5,1024
3370,135,1.1628592000051867,58.0,148.0,600,0.5,1024
3371,136,1.170459100001608,58.0,149.0,600,0.5,1024
3372,137,1.1786322999978438,58.0,150.0,600,0.5,1024
3373,138,1.1866849999933038,58.0,151.0,600,0.5,1024
3374,139,1.1944819999916945,58.0,152.0,600,0.5,1024
3375,140,1.2033809999993537,58.0,153.0,600,0.5,1024
3376,141,1.211188500004937,58.0,154.0,600,0.5,1024
3377,142,1.219740600005025,58.0,155.0,600,0.5,1024
3378,143,1.2275443999969866,58.0,156.0,600,0.5,1024
3379,144,1.235814899991965,58.0,157.0,600,0.5,1024
3380,145,1.2431959999958053,58.0,158.0,600,0.5,1024
3381,146,1.2518368000019109,58.0,159.0,600,0.5,1024
3382,147,1.25932979999925,58.0,160.0,600,0.5,1024
3383,148,1.2682419999910053,58.0,161.0,600,0.5,1024
3384,149,1.275738199998159,58.0,162.0,600,0.5,1024
3385,150,1.2847577999928035,58.0,163.0,600,0.5,1024
3386,151,1.2922747999982676,58.0,164.0,600,0.5,1024
3387,152,1.3015976000024239,58.0,165.0,600,0.5,1024
3388,153,1.309110000001965,58.0,166.0,600,0.5,1024
3389,154,1.3180350000038743,58.0,167.0,600,0.5,1024
3390,155,1.3255883999954676,58.0,168.0,600,0.5,1024
3391,156,1.3344064999982947,58.0,169.0,600,0.5,1024
3392,157,1.3417651999916416,58.0,170.0,600,0.5,1024
3393,158,1.350233199991635,58.0,171.0,600,0.5,1024
3394,159,1.3576988999993773,58.0,172.0,600,0.5,1024
3395,160,1.3658552999986568,58.0,173.0,600,0.5,1024
3396,161,1.3733684000035282,58.0,174.0,600,0.5,1024
3397,162,1.3819742999912705,58.0,175.0,600,0.5,1024
3398,163,1.3893277000024682,58.0,176.0,600,0.5,1024
3399,164,1.397627400001511,58.0,177.0,600,0.5,1024
3400,165,1.404965900001116,58.0,178.0,600,0.5,1024
3401,166,1.4130701999965822,58.0,179.0,600,0.5,1024
3402,167,1.42202840000391,58.0,180.0,600,0.5,1024
3403,168,1.4305766000034055,58.0,181.0,600,0.5,1024
3404,169,1.4385177999938605,58.0,182.0,600,0.5,1024
3405,170,1.4470466999919154,58.0,183.0,600,0.5,1024
3406,171,1.4545001999940723,58.0,184.0,600,0.5,1024
3407,172,1.4625837999919895,58.0,185.0,600,0.5,1024
3408,173,1.470280299996375,58.0,186.0,600,0.5,1024
3409,174,1.4785215000010794,58.0,187.0,600,0.5,1024
3410,175,1.4863498999911826,58.0,188.0,600,0.5,1024
3411,176,1.4937575999938417,58.0,189.0,600,0.5,1024
3412,177,1.5022307000035653,58.0,190.0,600,0.5,1024
3413,178,1.5095617000042694,58.0,191.0,600,0.5,1024
3414,179,1.5190684999979567,58.0,192.0,600,0.5,1024
3415,180,1.5267020000028424,58.0,193.0,600,0.5,1024
3416,181,1.5354321999911917,58.0,194.0,600,0.5,1024
3417,182,1.5431657000008272,58.0,195.0,600,0.5,1024
3418,183,1.5518048999947496,58.0,196.0,600,0.5,1024
3419,184,1.5591637000034098,58.0,197.0,600,0.5,1024
3420,185,1.567301100003533,58.0,198.0,600,0.5,1024
3421,186,1.5748432999971556,58.0,199.0,600,0.5,1024
3422,187,1.583546900001238,58.0,200.0,600,0.5,1024
3423,188,1.5909375000046566,58.0,201.0,600,0.5,1024
3424,189,1.599825500001316,58.0,202.0,600,0.5,1024
3425,190,1.6072343999985605,58.0,203.0,600,0.5,1024
3426,191,1.6155561999912607,58.0,204.0,600,0.5,1024
3427,192,1.622956699997303,58.0,205.0,600,0.5,1024
3428,193,1.631258399997023,58.0,206.0,600,0.5,1024
3429,194,1.6398792999971192,58.0,207.0,600,0.5,1024
3430,195,1.648572799997055,58.0,208.0,600,0.5,1024
3431,196,1.656397200000356,58.0,209.0,600,0.5,1024
3432,197,1.6645598000031896,58.0,210.0,600,0.5,1024
3433,198,1.6722276999935275,58.0,211.0,600,0.5,1024
3434,199,1.6809186000027694,58.0,212.0,600,0.5,1024
3435,200,1.6882656999950996,58.0,213.0,600,0.5,1024
3436,201,1.6972087000031024,58.0,214.0,600,0.5,1024
3437,202,1.704800299994531,58.0,215.0,600,0.5,1024
3438,203,1.713030600003549,58.0,216.0,600,0.5,1024
3439,204,1.7210677999973996,58.0,217.0,600,0.5,1024
3440,205,1.7289359999995213,58.0,218.0,600,0.5,1024
3441,206,1.7380487999907928,58.0,219.0,600,0.5,1024
3442,207,1.7467699999979232,58.0,220.0,600,0.5,1024
3443,208,1.75464679999277,58.0,221.0,600,0.5,1024
3444,209,1.7629671000031522,58.0,222.0,600,0.5,1024
3445,210,1.7706070999993244,58.0,223.0,600,0.5,1024
3446,211,1.7789863999933004,58.0,224.0,600,0.5,1024
3447,212,1.7868184999970254,58.0,225.0,600,0.5,1024
3448,213,1.794833199994173,58.0,226.0,600,0.5,1024
3449,214,1.8028235999954632,58.0,227.0,600,0.5,1024
3450,215,1.8101815999980317,58.0,228.0,600,0.5,1024
3451,216,1.8188279000023613,58.0,229.0,600,0.5,1024
3452,217,1.8267699999996694,58.0,230.0,600,0.5,1024
3453,218,1.8361694000050193,58.0,231.0,600,0.5,1024
3454,219,1.844081899995217,58.0,232.0,600,0.5,1024
3455,220,1.8527873999992153,58.0,233.0,600,0.5,1024
3456,221,1.860853499994846,58.0,234.0,600,0.5,1024
3457,222,1.869025199994212,58.0,235.0,600,0.5,1024
3458,223,1.8766865999932634,58.0,236.0,600,0.5,1024
3459,224,1.8854658999916865,58.0,237.0,600,0.5,1024
3460,225,1.8928338999976404,58.0,238.0,600,0.5,1024
3461,226,1.901555799995549,58.0,239.0,600,0.5,1024
3462,227,1.9089901999977883,58.0,240.0,600,0.5,1024
3463,228,1.9178251999983331,58.0,241.0,600,0.5,1024
3464,229,1.9255876999959582,58.0,242.0,600,0.5,1024
3465,230,1.9349154999945313,58.0,243.0,600,0.5,1024
3466,231,1.9426323999941815,58.0,244.0,600,0.5,1024
3467,232,1.9513781999994535,58.0,245.0,600,0.5,1024
3468,233,1.959367100003874,58.0,246.0,600,0.5,1024
3469,234,1.9674849000002723,58.0,247.0,600,0.5,1024
3470,235,1.975166200005333,58.0,248.0,600,0.5,1024
3471,236,1.9836929000011878,58.0,249.0,600,0.5,1024
3472,237,1.9910442999971565,58.0,250.0,600,0.5,1024
3473,238,1.9996895999938715,58.0,251.0,600,0.5,1024
3474,239,2.00726399999985,58.0,252.0,600,0.5,1024
3475,240,2.0170389999984764,58.0,253.0,600,0.5,1024
3476,241,2.0244166999909794,58.0,254.0,600,0.5,1024
3477,242,2.033057099994039,58.0,255.0,600,0.5,1024
3478,243,2.04091630000039,58.0,256.0,600,0.5,1024
3479,244,2.0502419999975245,58.0,257.0,600,0.5,1024
3480,245,2.0583136999921408,58.0,258.0,600,0.5,1024
3481,246,2.0667428000015207,58.0,259.0,600,0.5,1024
3482,247,2.074296399994637,58.0,260.0,600,0.5,1024
3483,248,2.083151999991969,58.0,261.0,600,0.5,1024
3484,249,2.090541300000041,58.0,262.0,600,0.5,1024
3485,250,2.0999092999991262,58.0,263.0,600,0.5,1024
3486,251,2.1073606999998447,58.0,264.0,600,0.5,1024
3487,252,2.115982699993765,58.0,265.0,600,0.5,1024
3488,253,2.1236146000010194,58.0,266.0,600,0.5,1024
3489,254,2.132554700001492,58.0,267.0,600,0.5,1024
3490,255,2.1399822999956086,58.0,268.0,600,0.5,1024
3491,256,2.1483240999950795,58.0,269.0,600,0.5,1024
3492,257,2.159514400002081,58.0,270.0,600,0.5,1024
3493,258,2.1679289000021527,58.0,271.0,600,0.5,1024
3494,259,2.1754424999962794,58.0,272.0,600,0.5,1024
3495,260,2.184229599995888,58.0,273.0,600,0.5,1024
3496,261,2.1921233000030043,58.0,274.0,600,0.5,1024
3497,262,2.200563799997326,58.0,275.0,600,0.5,1024
3498,263,2.2078132000024198,58.0,276.0,600,0.5,1024
3499,264,2.2165227999939816,58.0,277.0,600,0.5,1024
3500,265,2.224082400003681,58.0,278.0,600,0.5,1024
3501,266,2.232599199996912,58.0,279.0,600,0.5,1024
3502,267,2.2399460000015097,58.0,280.0,600,0.5,1024
3503,268,2.248483599993051,58.0,281.0,600,0.5,1024
3504,269,2.2558174000005238,58.0,282.0,600,0.5,1024
3505,270,2.26404470000125,58.0,283.0,600,0.5,1024
3506,271,2.2728654999955324,58.0,284.0,600,0.5,1024
3507,272,2.2818143000040436,58.0,285.0,600,0.5,1024
3508,273,2.2894819999928586,58.0,286.0,600,0.5,1024
3509,274,2.298152499992284,58.0,287.0,600,0.5,1024
3510,275,2.3054845000006026,58.0,288.0,600,0.5,1024
3511,276,2.3140171999984886,58.0,289.0,600,0.5,1024
3512,277,2.3218142999976408,58.0,290.0,600,0.5,1024
3513,278,2.3302909000049112,58.0,291.0,600,0.5,1024
3514,279,2.338093900005333,58.0,292.0,600,0.5,1024
3515,280,2.3464617999998154,58.0,293.0,600,0.5,1024
3516,281,2.354223999995156,58.0,294.0,600,0.5,1024
3517,282,2.362451199995121,58.0,295.0,600,0.5,1024
3518,283,2.3715454999910435,58.0,296.0,600,0.5,1024
3519,284,2.380346099991584,58.0,297.0,600,0.5,1024
3520,285,2.3885301999980584,58.0,298.0,600,0.5,1024
3521,286,2.3971844000043347,58.0,299.0,600,0.5,1024
3522,287,2.404592299993965,58.0,300.0,600,0.5,1024
3523,288,2.413064399996074,58.0,301.0,600,0.5,1024
3524,289,2.420781499997247,58.0,302.0,600,0.5,1024
3525,290,2.4292380999977468,58.0,303.0,600,0.5,1024
3526,291,2.4370802999910666,58.0,304.0,600,0.5,1024
3527,292,2.445052499999292,58.0,305.0,600,0.5,1024
3528,293,2.4532376999995904,58.0,306.0,600,0.5,1024
3529,294,2.4609212999930605,58.0,307.0,600,0.5,1024
3530,295,2.4701988000015263,58.0,308.0,600,0.5,1024
3531,296,2.477940700002364,58.0,309.0,600,0.5,1024
3532,297,2.4863348999933805,58.0,310.0,600,0.5,1024
3533,298,2.494454300001962,58.0,311.0,600,0.5,1024
3534,299,2.502755599998636,58.0,312.0,600,0.5,1024
3535,300,2.5101198999909684,58.0,313.0,600,0.5,1024
3536,301,2.5186633999983314,58.0,314.0,600,0.5,1024
3537,302,2.5262636999977985,58.0,315.0,600,0.5,1024
3538,303,2.5354288999951677,58.0,316.0,600,0.5,1024
3539,304,2.543152400001418,58.0,317.0,600,0.5,1024
3540,305,2.551752600003965,58.0,318.0,600,0.5,1024
3541,306,2.55909480000264,58.0,319.0,600,0.5,1024
3542,307,2.5698621999908937,58.0,320.0,600,0.5,1024
3543,308,2.578110000002198,58.0,321.0,600,0.5,1024
3544,309,2.5866291999991518,58.0,322.0,600,0.5,1024
3545,310,2.594499099999666,58.0,323.0,600,0.5,1024
3546,311,2.602664399993955,58.0,324.0,600,0.5,1024
3547,312,2.6104041999933543,58.0,325.0,600,0.5,1024
3548,313,2.618724799991469,58.0,326.0,600,0.5,1024
3549,314,2.6260321000008844,58.0,327.0,600,0.5,1024
3550,315,2.6350233999983175,58.0,328.0,600,0.5,1024
3551,316,2.6427619000023697,58.0,329.0,600,0.5,1024
3552,317,2.651334499998484,58.0,330.0,600,0.5,1024
3553,318,2.659015700002783,58.0,331.0,600,0.5,1024
3554,319,2.6675403999979608,58.0,332.0,600,0.5,1024
3555,320,2.675445899993065,58.0,333.0,600,0.5,1024
3556,321,2.684591500001261,58.0,334.0,600,0.5,1024
3557,322,2.6922960999945644,58.0,335.0,600,0.5,1024
3558,323,2.70166409999365,58.0,336.0,600,0.5,1024
3559,324,2.7092918999987887,58.0,337.0,600,0.5,1024
3560,325,2.717538199998671,58.0,338.0,600,0.5,1024
3561,326,2.7247838000039337,58.0,339.0,600,0.5,1024
3562,327,2.733210799997323,58.0,340.0,600,0.5,1024
3563,328,2.740439899993362,58.0,341.0,600,0.5,1024
3564,329,2.7489566000003833,58.0,342.0,600,0.5,1024
3565,330,2.756195800000569,58.0,343.0,600,0.5,1024
3566,331,2.7641227999993134,58.0,344.0,600,0.5,1024
3567,332,2.771637700003339,58.0,345.0,600,0.5,1024
3568,333,2.7798093000019435,58.0,346.0,600,0.5,1024
3569,334,2.7886862000013934,58.0,347.0,600,0.5,1024
3570,335,2.797634400005336,58.0,348.0,600,0.5,1024
3571,336,2.80529530000058,58.0,349.0,600,0.5,1024
3572,337,2.813980199993239,58.0,350.0,600,0.5,1024
3573,338,2.82165040000109,58.0,351.0,600,0.5,1024
3574,339,2.830021300003864,58.0,352.0,600,0.5,1024
3575,340,2.8377966999978526,58.0,353.0,600,0.5,1024
3576,341,2.846236700002919,58.0,354.0,600,0.5,1024
3577,342,2.853838499999256,58.0,355.0,600,0.5,1024
3578,343,2.86153710000508,58.0,356.0,600,0.5,1024
3579,344,2.8691744999960065,58.0,357.0,600,0.5,1024
3580,345,2.876794099996914,58.0,358.0,600,0.5,1024
3581,346,2.886151200000313,58.0,359.0,600,0.5,1024
3582,347,2.8936076999962097,58.0,360.0,600,0.5,1024
3583,348,2.902522399992449,58.0,361.0,600,0.5,1024
3584,349,2.910304199991515,58.0,362.0,600,0.5,1024
3585,350,2.919017399995937,58.0,363.0,600,0.5,1024
3586,351,2.926537199993618,58.0,364.0,600,0.5,1024
3587,352,2.935117500004708,58.0,365.0,600,0.5,1024
3588,353,2.942468099994585,58.0,366.0,600,0.5,1024
3589,354,2.9511595999938436,58.0,367.0,600,0.5,1024
3590,355,2.958525499998359,58.0,368.0,600,0.5,1024
3591,356,2.966647399996873,58.0,369.0,600,0.5,1024
3592,357,2.9742392000043765,58.0,370.0,600,0.5,1024
3593,358,2.983415700000478,58.0,371.0,600,0.5,1024
3594,359,2.9907819999934873,58.0,372.0,600,0.5,1024
3595,360,2.9994623999955365,58.0,373.0,600,0.5,1024
3596,361,3.0077421000023605,58.0,374.0,600,0.5,1024
3597,362,3.0164627000049222,58.0,375.0,600,0.5,1024
3598,363,3.024159199994756,58.0,376.0,600,0.5,1024
3599,364,3.0329993999912404,58.0,377.0,600,0.5,1024
3600,365,3.04030999999668,58.0,378.0,600,0.5,1024
3601,366,3.0486554999952205,58.0,379.0,600,0.5,1024
3602,367,3.056091899998137,58.0,380.0,600,0.5,1024
3603,368,3.0642705999925965,58.0,381.0,600,0.5,1024
3604,369,3.071929600002477,58.0,382.0,600,0.5,1024
3605,370,3.080610999997589,58.0,383.0,600,0.5,1024
3606,371,3.088422699991497,58.0,384.0,600,0.5,1024
3607,372,3.0968237000051886,58.0,385.0,600,0.5,1024
3608,373,3.1059500999981537,58.0,386.0,600,0.5,1024
3609,374,3.114744399994379,58.0,387.0,600,0.5,1024
3610,375,3.1224423999956343,58.0,388.0,600,0.5,1024
3611,376,3.1311180999909993,58.0,389.0,600,0.5,1024
3612,377,3.1386712999956217,58.0,390.0,600,0.5,1024
3613,378,3.1474007999931928,58.0,391.0,600,0.5,1024
3614,379,3.154750100002275,58.0,392.0,600,0.5,1024
3615,380,3.1628240999998525,58.0,393.0,600,0.5,1024
3616,381,3.170547500005341,58.0,394.0,600,0.5,1024
3617,382,3.1788222000031965,58.0,395.0,600,0.5,1024
3618,383,3.187264899999718,58.0,396.0,600,0.5,1024
3619,384,3.1950872000015806,58.0,397.0,600,0.5,1024
3620,385,3.2042040999949677,58.0,398.0,600,0.5,1024
3621,386,3.212407800005167,58.0,399.0,600,0.5,1024
3622,387,3.220455499991658,58.0,400.0,600,0.5,1024
3623,388,3.229282100001001,58.0,401.0,600,0.5,1024
3624,389,3.2372996999911265,58.0,402.0,600,0.5,1024
3625,390,3.245781799996621,58.0,403.0,600,0.5,1024
3626,391,3.2538723000034224,58.0,404.0,600,0.5,1024
3627,392,3.2617317999975057,58.0,405.0,600,0.5,1024
3628,393,3.2694240999990143,58.0,406.0,600,0.5,1024
3629,394,3.2770140999928117,58.0,407.0,600,0.5,1024
3630,395,3.2861434999940684,58.0,408.0,600,0.5,1024
3631,396,3.2936492000008,58.0,409.0,600,0.5,1024
3632,397,3.3030869999929564,58.0,410.0,600,0.5,1024
3633,398,3.3104440000024624,58.0,411.0,600,0.5,1024
3634,399,3.3194134999939706,58.0,412.0,600,0.5,1024
3635,400,3.326941399995121,58.0,413.0,600,0.5,1024
3636,401,3.3357211999973515,58.0,414.0,600,0.5,1024
3637,402,3.3429499000048963,58.0,415.0,600,0.5,1024
3638,403,3.351541099997121,58.0,416.0,600,0.5,1024
3639,404,3.358946799999103,58.0,417.0,600,0.5,1024
3640,405,3.366991799994139,58.0,418.0,600,0.5,1024
3641,406,3.3742874000017764,58.0,419.0,600,0.5,1024
3642,407,3.383076700003585,58.0,420.0,600,0.5,1024
3643,408,3.390645899999072,58.0,421.0,600,0.5,1024
3644,409,3.398941699997522,58.0,422.0,600,0.5,1024
3645,410,3.4073962999973446,58.0,423.0,600,0.5,1024
3646,411,3.4163027000031434,58.0,424.0,600,0.5,1024
3647,412,3.4236819999932777,58.0,425.0,600,0.5,1024
3648,413,3.4322901999985334,58.0,426.0,600,0.5,1024
3649,414,3.4397574000031454,58.0,427.0,600,0.5,1024
3650,415,3.4482699999934994,58.0,428.0,600,0.5,1024
3651,416,3.4557227000041166,58.0,429.0,600,0.5,1024
3652,417,3.4636488999967696,58.0,430.0,600,0.5,1024
3653,418,3.4714157999987947,58.0,431.0,600,0.5,1024
3654,419,3.4799448999983724,58.0,432.0,600,0.5,1024
3655,420,3.487910499999998,58.0,433.0,600,0.5,1024
3656,421,3.495837099995697,58.0,434.0,600,0.5,1024
3657,422,3.504791600003955,58.0,435.0,600,0.5,1024
3658,423,3.513286599991261,58.0,436.0,600,0.5,1024
3659,424,3.521344599997974,58.0,437.0,600,0.5,1024
3660,425,3.5298930999997538,58.0,438.0,600,0.5,1024
3661,426,3.537732500000857,58.0,439.0,600,0.5,1024
3662,427,3.5460426999925403,58.0,440.0,600,0.5,1024
3663,428,3.5540392999973847,58.0,441.0,600,0.5,1024
3664,429,3.562168499993277,58.0,442.0,600,0.5,1024
3665,430,3.5699085999949602,58.0,443.0,600,0.5,1024
3666,431,3.5778277999925194,58.0,444.0,600,0.5,1024
3667,432,3.586091299992404,58.0,445.0,600,0.5,1024
3668,433,3.5934860999986995,58.0,446.0,600,0.5,1024
3669,434,3.6020619999908376,58.0,447.0,600,0.5,1024
3670,435,3.60952479999105,58.0,448.0,600,0.5,1024
3671,436,3.619243399996776,58.0,449.0,600,0.5,1024
3672,437,3.627213700005086,58.0,450.0,600,0.5,1024
3673,438,3.63599909999175,58.0,451.0,600,0.5,1024
3674,439,3.6436318999913055,58.0,452.0,600,0.5,1024
3675,440,3.6526107999961823,58.0,453.0,600,0.5,1024
3676,441,3.66010959999403,58.0,454.0,600,0.5,1024
3677,442,3.6686323000030825,58.0,455.0,600,0.5,1024
3678,443,3.676263300003484,58.0,456.0,600,0.5,1024
3679,444,3.6849016999913147,58.0,457.0,600,0.5,1024
3680,445,3.6923721999919508,58.0,458.0,600,0.5,1024
3681,446,3.7010698999947635,58.0,459.0,600,0.5,1024
3682,447,3.7084852999978466,58.0,460.0,600,0.5,1024
3683,448,3.718120000005001,58.0,461.0,600,0.5,1024
3684,449,3.7258276999928057,58.0,462.0,600,0.5,1024
3685,450,3.7346543000021484,58.0,463.0,600,0.5,1024
3686,451,3.7423465000028955,58.0,464.0,600,0.5,1024
3687,452,3.7514109000039753,58.0,465.0,600,0.5,1024
3688,453,3.758684699991136,58.0,466.0,600,0.5,1024
3689,454,3.7668395999935456,58.0,467.0,600,0.5,1024
3690,455,3.7743553000036627,58.0,468.0,600,0.5,1024
3691,456,3.783213100003195,58.0,469.0,600,0.5,1024
3692,457,3.790540300004068,58.0,470.0,600,0.5,1024
3693,458,3.799225499999011,58.0,471.0,600,0.5,1024
3694,459,3.8068166000011843,58.0,472.0,600,0.5,1024
3695,460,3.815084799993201,58.0,473.0,600,0.5,1024
3696,461,3.8239001000038115,58.0,474.0,600,0.5,1024
3697,462,3.832821000003605,58.0,475.0,600,0.5,1024
3698,463,3.840545800005202,58.0,476.0,600,0.5,1024
3699,464,3.8491947000002256,58.0,477.0,600,0.5,1024
3700,465,3.8566355999937514,58.0,478.0,600,0.5,1024
3701,466,3.8645899999974063,58.0,479.0,600,0.5,1024
3702,467,3.8723910999979125,58.0,480.0,600,0.5,1024
3703,468,3.8808644999953685,58.0,481.0,600,0.5,1024
3704,469,3.888363699996262,58.0,482.0,600,0.5,1024
3705,470,3.8973110999941127,58.0,483.0,600,0.5,1024
3706,471,3.9048678999970434,58.0,484.0,600,0.5,1024
3707,472,3.9133651000011014,58.0,485.0,600,0.5,1024
3708,473,3.920790299991495,58.0,486.0,600,0.5,1024
3709,474,3.928916599994409,58.0,487.0,600,0.5,1024
3710,475,3.9377080999984173,58.0,488.0,600,0.5,1024
3711,476,3.9460619000019506,58.0,489.0,600,0.5,1024
3712,477,3.953944299995783,58.0,490.0,600,0.5,1024
3713,478,3.9622578999988036,58.0,491.0,600,0.5,1024
3714,479,3.9700248000008287,58.0,492.0,600,0.5,1024
3715,480,3.9783182999963174,58.0,493.0,600,0.5,1024
3716,481,3.986426499992376,58.0,494.0,600,0.5,1024
3717,482,3.9938531999941915,58.0,495.0,600,0.5,1024
3718,483,4.002301799991983,58.0,496.0,600,0.5,1024
3719,484,4.009722499991767,58.0,497.0,600,0.5,1024
3720,485,4.0188405999942916,58.0,498.0,600,0.5,1024
3721,486,4.026358100003563,58.0,499.0,600,0.5,1024
3722,487,4.036003899993375,58.0,500.0,600,0.5,1024
3723,488,4.043510599993169,58.0,501.0,600,0.5,1024
3724,489,4.052426700000069,58.0,502.0,600,0.5,1024
3725,490,4.06027269999322,58.0,503.0,600,0.5,1024
3726,491,4.068410699997912,58.0,504.0,600,0.5,1024
3727,492,4.075791199997184,58.0,505.0,600,0.5,1024
3728,493,4.084472000002279,58.0,506.0,600,0.5,1024
3729,494,4.091870599993854,58.0,507.0,600,0.5,1024
3730,495,4.100802599990857,58.0,508.0,600,0.5,1024
3731,496,4.10812160000205,58.0,509.0,600,0.5,1024
3732,497,4.117290599999251,58.0,510.0,600,0.5,1024
3733,498,4.124611699997331,58.0,511.0,600,0.5,1024
3734,499,4.13381460000528,58.0,512.0,600,0.5,1024
3735,500,4.14169239999319,58.0,513.0,600,0.5,1024
3736,501,4.150362300002598,58.0,514.0,600,0.5,1024
3737,502,4.158114799996838,58.0,515.0,600,0.5,1024
3738,503,4.166433899998083,58.0,516.0,600,0.5,1024
3739,504,4.174173999999766,58.0,517.0,600,0.5,1024
3740,505,4.182783700001892,58.0,518.0,600,0.5,1024
3741,506,4.190361599990865,58.0,519.0,600,0.5,1024
3742,507,4.199173000000883,58.0,520.0,600,0.5,1024
3743,508,4.206617499992717,58.0,521.0,600,0.5,1024
3744,509,4.215236299991375,58.0,522.0,600,0.5,1024
3745,510,4.223078299997724,58.0,523.0,600,0.5,1024
3746,511,4.2315553999942495,58.0,524.0,600,0.5,1024
3747,512,4.239009800003259,58.0,525.0,600,0.5,1024
3748,513,4.250277899991488,58.0,526.0,600,0.5,1024
3749,514,4.258383899999899,58.0,527.0,600,0.5,1024
3750,515,4.2667184000019915,58.0,528.0,600,0.5,1024
3751,516,4.274365199991735,58.0,529.0,600,0.5,1024
3752,517,4.28307269999641,58.0,530.0,600,0.5,1024
3753,518,4.2905011999973794,58.0,531.0,600,0.5,1024
3754,519,4.300126200003433,58.0,532.0,600,0.5,1024
3755,520,4.307506299999659,58.0,533.0,600,0.5,1024
3756,521,4.316257800004678,58.0,534.0,600,0.5,1024
3757,522,4.323916099994676,58.0,535.0,600,0.5,1024
3758,523,4.332725699990988,58.0,536.0,600,0.5,1024
