,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
8038,1013,26.242519600025844,2.0,609463.0,600,0.5,1024
8039,1014,26.604083800018998,2.0,610064.0,600,0.5,1024
8040,1015,26.963902500021504,2.0,610665.0,600,0.5,1024
8041,1016,27.31694050002261,2.0,611266.0,600,0.5,1024
8042,1017,27.669476000010036,2.0,611867.0,600,0.5,1024
8043,1018,28.032023400010075,2.0,612468.0,600,0.5,1024
8044,1019,28.38206950001768,2.0,613069.0,600,0.5,1024
8045,1020,28.73575210000854,2.0,613670.0,600,0.5,1024
8046,1021,29.09444870002335,2.0,614271.0,600,0.5,1024
8047,1022,29.445865000016056,2.0,614872.0,600,0.5,1024
8048,1023,29.79988500001491,2.0,615473.0,600,0.5,1024
8049,1024,30.16377340001054,2.0,616074.0,600,0.5,1024
8050,0,0.3469335999980103,89.0,600.0,600,0.75,1024
8051,1,0.7133383000036702,74.0,1202.0,600,0.75,1024
8052,2,1.066788500000257,74.0,1803.0,600,0.75,1024
8053,3,1.4298992999829352,74.0,2404.0,600,0.75,1024
8054,4,1.7813043000060134,74.0,3005.0,600,0.75,1024
8055,5,2.1198996999883093,74.0,3606.0,600,0.75,1024
8056,6,2.4744820999912918,69.0,4208.0,600,0.75,1024
8057,7,2.836055199994007,69.0,4809.0,600,0.75,1024
8058,8,3.180477999994764,69.0,5410.0,600,0.75,1024
8059,9,3.530521599983331,69.0,6011.0,600,0.75,1024
8060,10,3.891461799998069,69.0,6612.0,600,0.75,1024
8061,11,4.25164189998759,69.0,7213.0,600,0.75,1024
8062,12,4.605207999993581,68.0,7815.0,600,0.75,1024
8063,13,4.964262900000904,66.0,8417.0,600,0.75,1024
8064,14,5.317376599996351,66.0,9018.0,600,0.75,1024
8065,15,5.6695711000065785,66.0,9619.0,600,0.75,1024
8066,16,6.020921599993017,66.0,10220.0,600,0.75,1024
8067,17,6.3773635999823455,66.0,10821.0,600,0.75,1024
8068,18,6.727044200000819,66.0,11422.0,600,0.75,1024
8069,19,7.08391240000492,65.0,12024.0,600,0.75,1024
8070,20,7.440245200006757,65.0,12625.0,600,0.75,1024
8071,21,7.7920693999913055,65.0,13226.0,600,0.75,1024
8072,22,8.175111099990318,65.0,13827.0,600,0.75,1024
8073,23,8.550794799986761,65.0,14428.0,600,0.75,1024
8074,24,8.90704329998698,65.0,15029.0,600,0.75,1024
8075,25,9.259570399997756,65.0,15630.0,600,0.75,1024
8076,26,9.610626499983482,65.0,16231.0,600,0.75,1024
8077,27,9.961661599983927,65.0,16832.0,600,0.75,1024
8078,28,10.324441599979764,65.0,17433.0,600,0.75,1024
8079,29,10.678105300001334,65.0,18034.0,600,0.75,1024
8080,30,11.031725399981951,65.0,18635.0,600,0.75,1024
8081,31,11.389466199994786,65.0,19236.0,600,0.75,1024
8082,32,11.745496899995487,65.0,19837.0,600,0.75,1024
8083,33,12.113131299993256,65.0,20438.0,600,0.75,1024
8084,34,12.4788292000012,65.0,21039.0,600,0.75,1024
8085,35,12.829656799993245,64.0,21641.0,600,0.75,1024
8086,36,13.21323249998386,63.0,22243.0,600,0.75,1024
8087,37,13.569032600003993,63.0,22844.0,600,0.75,1024
8088,38,13.92391559999669,63.0,23445.0,600,0.75,1024
8089,39,14.270821599988267,63.0,24046.0,600,0.75,1024
8090,40,14.625992199988104,63.0,24647.0,600,0.75,1024
8091,41,14.98139239999,63.0,25248.0,600,0.75,1024
8092,42,15.344977200002177,63.0,25849.0,600,0.75,1024
8093,43,15.695372299989685,63.0,26450.0,600,0.75,1024
8094,44,16.05183389998274,63.0,27051.0,600,0.75,1024
8095,45,16.406747700006235,63.0,27652.0,600,0.75,1024
8096,46,16.77981269999873,63.0,28253.0,600,0.75,1024
8097,47,17.15896909998264,60.0,28855.0,600,0.75,1024
8098,48,17.51713219998055,60.0,29456.0,600,0.75,1024
8099,49,17.88445079998928,60.0,30057.0,600,0.75,1024
8100,50,18.24127810000209,60.0,30658.0,600,0.75,1024
8101,51,18.62676419998752,60.0,31259.0,600,0.75,1024
8102,52,18.976015899999766,60.0,31860.0,600,0.75,1024
8103,53,19.32431159997941,60.0,32461.0,600,0.75,1024
8104,54,19.687377199996263,60.0,33062.0,600,0.75,1024
8105,55,20.043808299989905,60.0,33663.0,600,0.75,1024
8106,56,20.394181299983757,60.0,34264.0,600,0.75,1024
8107,57,20.751019699993776,60.0,34865.0,600,0.75,1024
8108,58,21.10972949999268,60.0,35466.0,600,0.75,1024
8109,59,21.46230660000583,60.0,36067.0,600,0.75,1024
8110,60,21.82231540000066,60.0,36668.0,600,0.75,1024
8111,61,22.18109359999653,60.0,37269.0,600,0.75,1024
8112,62,22.537081599992234,60.0,37870.0,600,0.75,1024
8113,63,22.894979300006526,60.0,38471.0,600,0.75,1024
8114,64,23.25084219998098,60.0,39072.0,600,0.75,1024
8115,65,23.61197989998618,60.0,39673.0,600,0.75,1024
8116,66,23.97884029999841,60.0,40274.0,600,0.75,1024
8117,67,24.327244199987035,60.0,40875.0,600,0.75,1024
8118,68,24.680978999997023,58.0,41477.0,600,0.75,1024
8119,69,25.03282969997963,58.0,42078.0,600,0.75,1024
8120,70,25.387921499990625,58.0,42679.0,600,0.75,1024
8121,71,25.738022599980468,58.0,43280.0,600,0.75,1024
8122,72,26.092746099981014,57.0,43882.0,600,0.75,1024
8123,73,26.440450399997644,57.0,44483.0,600,0.75,1024
8124,74,26.78623629998765,57.0,45084.0,600,0.75,1024
8125,75,27.14187259998289,57.0,45685.0,600,0.75,1024
8126,76,27.48935970000457,57.0,46286.0,600,0.75,1024
8127,77,27.830791699991096,57.0,46887.0,600,0.75,1024
8128,78,28.179798099998152,57.0,47488.0,600,0.75,1024
8129,79,28.530664299993077,57.0,48089.0,600,0.75,1024
8130,80,28.880735999991884,57.0,48690.0,600,0.75,1024
8131,81,29.233556899998803,56.0,49292.0,600,0.75,1024
8132,82,29.581909100001212,56.0,49893.0,600,0.75,1024
8133,83,29.928056799981277,56.0,50494.0,600,0.75,1024
8134,84,30.285112799989292,56.0,51095.0,600,0.75,1024
8135,85,30.6349412999989,56.0,51696.0,600,0.75,1024
8136,86,30.983583199995337,56.0,52297.0,600,0.75,1024
8137,87,31.335168499994325,55.0,52899.0,600,0.75,1024
8138,88,31.69104909998714,54.0,53501.0,600,0.75,1024
8139,89,32.041208899987396,54.0,54102.0,600,0.75,1024
8140,90,32.42321680000168,53.0,54704.0,600,0.75,1024
8141,91,32.786310700001195,53.0,55305.0,600,0.75,1024
8142,92,33.1421621000045,53.0,55906.0,600,0.75,1024
8143,93,33.492949299979955,50.0,56508.0,600,0.75,1024
8144,94,33.85140980000142,50.0,57109.0,600,0.75,1024
8145,95,34.20992789999582,50.0,57710.0,600,0.75,1024
8146,96,34.56938699999591,50.0,58311.0,600,0.75,1024
8147,97,34.92031359998509,50.0,58912.0,600,0.75,1024
8148,98,35.2655328999972,48.0,59514.0,600,0.75,1024
8149,99,35.61662559999968,48.0,60115.0,600,0.75,1024
8150,100,35.960455399996135,48.0,60716.0,600,0.75,1024
8151,101,36.30422789999284,48.0,61317.0,600,0.75,1024
8152,102,36.654975599987665,48.0,61918.0,600,0.75,1024
8153,103,37.013039299985394,47.0,62520.0,600,0.75,1024
8154,104,37.36223619998782,47.0,63121.0,600,0.75,1024
8155,105,37.71695629999158,47.0,63722.0,600,0.75,1024
8156,106,38.061129299981985,47.0,64323.0,600,0.75,1024
8157,107,38.40416800000821,47.0,64924.0,600,0.75,1024
8158,108,38.7647372999927,47.0,65525.0,600,0.75,1024
8159,109,39.112229899998056,46.0,66127.0,600,0.75,1024
8160,110,39.463326800003415,46.0,66728.0,600,0.75,1024
8161,111,39.81433199997991,46.0,67329.0,600,0.75,1024
8162,112,40.15874650000478,46.0,67930.0,600,0.75,1024
8163,113,40.50762079999549,46.0,68531.0,600,0.75,1024
8164,114,40.85532729999977,44.0,69133.0,600,0.75,1024
8165,115,41.209026199998334,44.0,69734.0,600,0.75,1024
8166,116,41.561658999999054,44.0,70335.0,600,0.75,1024
8167,117,41.91492539999308,44.0,70936.0,600,0.75,1024
8168,118,42.261805199988885,44.0,71537.0,600,0.75,1024
8169,119,42.617984799988335,43.0,72139.0,600,0.75,1024
8170,120,43.02894349998678,40.0,72741.0,600,0.75,1024
8171,121,43.39155159998336,40.0,73342.0,600,0.75,1024
8172,122,43.75237619999098,40.0,73943.0,600,0.75,1024
8173,123,44.10486930000479,40.0,74544.0,600,0.75,1024
8174,124,44.46782049999456,40.0,75145.0,600,0.75,1024
8175,125,44.82613020000281,40.0,75746.0,600,0.75,1024
8176,126,45.17595179998898,40.0,76347.0,600,0.75,1024
8177,127,45.53047890000744,38.0,76949.0,600,0.75,1024
8178,128,45.89415310000186,38.0,77550.0,600,0.75,1024
8179,129,46.25125729999854,38.0,78151.0,600,0.75,1024
8180,130,46.61316290000104,38.0,78752.0,600,0.75,1024
8181,131,46.967731999990065,38.0,79353.0,600,0.75,1024
8182,132,47.31875509998645,38.0,79954.0,600,0.75,1024
8183,133,47.67982550000306,37.0,80556.0,600,0.75,1024
8184,134,48.045494599995436,37.0,81157.0,600,0.75,1024
8185,135,48.41522639998584,37.0,81758.0,600,0.75,1024
8186,136,48.779134999989765,34.0,82360.0,600,0.75,1024
8187,137,49.140822599991225,34.0,82961.0,600,0.75,1024
8188,138,49.50481969999964,34.0,83562.0,600,0.75,1024
8189,139,49.86171870000544,34.0,84163.0,600,0.75,1024
8190,140,50.21752619999461,34.0,84764.0,600,0.75,1024
8191,141,50.57491189998109,33.0,85366.0,600,0.75,1024
8192,142,50.92867289998685,31.0,85968.0,600,0.75,1024
8193,143,51.280525599984685,31.0,86569.0,600,0.75,1024
8194,144,51.629396799980896,31.0,87170.0,600,0.75,1024
8195,145,52.02703830000246,29.0,87772.0,600,0.75,1024
8196,146,52.38204629998654,29.0,88373.0,600,0.75,1024
8197,147,52.743162500002654,29.0,88974.0,600,0.75,1024
8198,148,53.1110914000019,29.0,89575.0,600,0.75,1024
8199,149,53.464336599980015,29.0,90176.0,600,0.75,1024
8200,150,53.83362049999414,29.0,90777.0,600,0.75,1024
8201,151,54.180346000008285,29.0,91378.0,600,0.75,1024
8202,152,54.52640430000611,28.0,91980.0,600,0.75,1024
8203,153,54.88188519998221,28.0,92581.0,600,0.75,1024
8204,154,55.22877359998529,28.0,93182.0,600,0.75,1024
8205,155,55.57608880000771,28.0,93783.0,600,0.75,1024
8206,156,55.94245659999433,25.0,94385.0,600,0.75,1024
8207,157,56.28793429999496,25.0,94986.0,600,0.75,1024
8208,158,56.655125199991744,25.0,95587.0,600,0.75,1024
8209,159,57.0281827999861,25.0,96188.0,600,0.75,1024
8210,160,57.39704849998816,25.0,96789.0,600,0.75,1024
8211,161,57.76683269999921,25.0,97390.0,600,0.75,1024
8212,162,58.12045849999413,25.0,97991.0,600,0.75,1024
8213,163,58.486898500006646,25.0,98592.0,600,0.75,1024
8214,164,58.85342219998711,24.0,99194.0,600,0.75,1024
8215,165,59.20566079998389,24.0,99795.0,600,0.75,1024
8216,166,59.56162469999981,24.0,100396.0,600,0.75,1024
8217,167,59.92065650000586,24.0,100997.0,600,0.75,1024
8218,168,60.29001269998844,23.0,101599.0,600,0.75,1024
8219,169,60.646916800003964,22.0,102201.0,600,0.75,1024
8220,170,61.003158000006806,22.0,102802.0,600,0.75,1024
8221,171,61.35857369998121,22.0,103403.0,600,0.75,1024
8222,172,61.718997199990554,22.0,104004.0,600,0.75,1024
8223,173,62.0795630000066,21.0,104606.0,600,0.75,1024
8224,174,62.43476919998648,21.0,105207.0,600,0.75,1024
8225,175,62.7963665999996,21.0,105808.0,600,0.75,1024
8226,176,63.14911279999069,21.0,106409.0,600,0.75,1024
8227,177,63.50375810000696,21.0,107010.0,600,0.75,1024
8228,178,63.867961099982494,19.0,107612.0,600,0.75,1024
8229,179,64.21804459998384,19.0,108213.0,600,0.75,1024
8230,180,64.5819952999882,19.0,108814.0,600,0.75,1024
8231,181,64.94674290000694,19.0,109415.0,600,0.75,1024
8232,182,65.29808519998915,19.0,110016.0,600,0.75,1024
8233,183,65.64769859999069,19.0,110617.0,600,0.75,1024
8234,184,66.01372739998624,19.0,111218.0,600,0.75,1024
8235,185,66.3853065999865,19.0,111819.0,600,0.75,1024
8236,186,66.75938919998589,19.0,112420.0,600,0.75,1024
8237,187,67.13589330000104,19.0,113021.0,600,0.75,1024
8238,188,67.51137219998054,18.0,113623.0,600,0.75,1024
8239,189,67.88393799998448,18.0,114224.0,600,0.75,1024
8240,190,68.2578106999863,18.0,114825.0,600,0.75,1024
8241,191,68.62307440000586,17.0,115427.0,600,0.75,1024
8242,192,68.98202910000691,17.0,116028.0,600,0.75,1024
8243,193,69.33958999998868,17.0,116629.0,600,0.75,1024
8244,194,69.698868699983,17.0,117230.0,600,0.75,1024
8245,195,70.05407049998757,15.0,117832.0,600,0.75,1024
8246,196,70.40975900000194,15.0,118433.0,600,0.75,1024
8247,197,70.77177769999253,15.0,119034.0,600,0.75,1024
8248,198,71.12090350000653,15.0,119635.0,600,0.75,1024
8249,199,71.47029430000111,15.0,120236.0,600,0.75,1024
8250,200,71.82506060000742,15.0,120837.0,600,0.75,1024
8251,201,72.1791213999968,15.0,121438.0,600,0.75,1024
8252,202,72.52845539999544,15.0,122039.0,600,0.75,1024
8253,203,72.88581099998555,14.0,122641.0,600,0.75,1024
8254,204,73.24173609999707,14.0,123242.0,600,0.75,1024
8255,205,73.59767909999937,14.0,123843.0,600,0.75,1024
8256,206,73.94896609999705,14.0,124444.0,600,0.75,1024
8257,207,74.30377659999067,12.0,125046.0,600,0.75,1024
8258,208,74.6518262999889,12.0,125647.0,600,0.75,1024
8259,209,75.00887729998794,12.0,126248.0,600,0.75,1024
8260,210,75.35979610000504,12.0,126849.0,600,0.75,1024
8261,211,75.7123522000038,12.0,127450.0,600,0.75,1024
8262,212,76.07446249999339,12.0,128051.0,600,0.75,1024
8263,213,76.4276300999918,12.0,128652.0,600,0.75,1024
8264,214,76.77969819999998,12.0,129253.0,600,0.75,1024
8265,215,77.13262359998771,12.0,129854.0,600,0.75,1024
8266,216,77.48848929998348,12.0,130455.0,600,0.75,1024
8267,217,77.83868299997994,12.0,131056.0,600,0.75,1024
8268,218,78.18928570000571,11.0,131658.0,600,0.75,1024
8269,219,78.54332430000068,11.0,132259.0,600,0.75,1024
8270,220,78.90171289999853,11.0,132860.0,600,0.75,1024
8271,221,79.25551819999237,11.0,133461.0,600,0.75,1024
8272,222,79.6216468999919,11.0,134062.0,600,0.75,1024
8273,223,79.97409309999784,11.0,134663.0,600,0.75,1024
8274,224,80.32378819998121,11.0,135264.0,600,0.75,1024
8275,225,80.68243689998053,11.0,135865.0,600,0.75,1024
8276,226,81.03461040000548,11.0,136466.0,600,0.75,1024
8277,227,81.39834290000726,10.0,137068.0,600,0.75,1024
8278,228,81.76177660000394,10.0,137669.0,600,0.75,1024
8279,229,82.1363735999912,10.0,138270.0,600,0.75,1024
8280,230,82.50845100000151,10.0,138871.0,600,0.75,1024
8281,231,82.85582789999899,10.0,139472.0,600,0.75,1024
8282,232,83.20884649999789,9.0,140074.0,600,0.75,1024
8283,233,83.55475389998173,9.0,140675.0,600,0.75,1024
8284,234,83.906831100001,9.0,141276.0,600,0.75,1024
8285,235,84.2641605999961,9.0,141877.0,600,0.75,1024
8286,236,84.62020259999554,9.0,142478.0,600,0.75,1024
8287,237,84.97147839999525,9.0,143079.0,600,0.75,1024
8288,238,85.32275510000181,9.0,143680.0,600,0.75,1024
8289,239,85.68391890000203,9.0,144281.0,600,0.75,1024
8290,240,86.03620360000059,9.0,144882.0,600,0.75,1024
8291,241,86.38834309999947,9.0,145483.0,600,0.75,1024
8292,242,86.74163119998411,9.0,146084.0,600,0.75,1024
8293,243,87.09581339999568,9.0,146685.0,600,0.75,1024
8294,244,87.44441169998026,9.0,147286.0,600,0.75,1024
8295,245,87.79936689999886,9.0,147887.0,600,0.75,1024
8296,246,88.15063449999434,9.0,148488.0,600,0.75,1024
8297,247,88.50054340000497,8.0,149090.0,600,0.75,1024
8298,248,88.84972559998278,8.0,149691.0,600,0.75,1024
8299,249,89.20586250000633,8.0,150292.0,600,0.75,1024
8300,250,89.55846369999927,8.0,150893.0,600,0.75,1024
8301,251,89.90851149999071,8.0,151494.0,600,0.75,1024
8302,252,90.25730349999503,8.0,152095.0,600,0.75,1024
8303,253,90.61601989998599,8.0,152696.0,600,0.75,1024
8304,254,90.9658744999906,8.0,153297.0,600,0.75,1024
8305,255,91.31702319998294,8.0,153898.0,600,0.75,1024
8306,256,91.66472269999213,8.0,154499.0,600,0.75,1024
8307,257,92.01968609998585,8.0,155100.0,600,0.75,1024
8308,258,92.37253469999996,8.0,155701.0,600,0.75,1024
8309,259,92.7292816999834,8.0,156302.0,600,0.75,1024
8310,260,93.08027599999332,8.0,156903.0,600,0.75,1024
8311,261,93.4286976000003,8.0,157504.0,600,0.75,1024
8312,262,93.78601199999684,8.0,158105.0,600,0.75,1024
8313,263,94.1428159000061,8.0,158706.0,600,0.75,1024
8314,264,94.50286489998689,7.0,159308.0,600,0.75,1024
8315,265,94.86370950000128,7.0,159909.0,600,0.75,1024
8316,266,95.21323749999283,7.0,160510.0,600,0.75,1024
8317,267,95.58707959999447,7.0,161111.0,600,0.75,1024
8318,268,95.95160440000473,7.0,161712.0,600,0.75,1024
8319,269,96.31821080000373,7.0,162313.0,600,0.75,1024
8320,270,96.67367489999742,7.0,162914.0,600,0.75,1024
8321,271,97.03893109998899,7.0,163515.0,600,0.75,1024
8322,272,97.39232439998887,6.0,164117.0,600,0.75,1024
8323,273,97.74729369999841,6.0,164718.0,600,0.75,1024
8324,274,98.09996130000218,6.0,165319.0,600,0.75,1024
8325,275,98.45412519999081,6.0,165920.0,600,0.75,1024
8326,276,98.8026583000028,6.0,166521.0,600,0.75,1024
8327,277,99.15330069998163,6.0,167122.0,600,0.75,1024
8328,278,99.50476839998737,6.0,167723.0,600,0.75,1024
8329,279,99.8524488999974,6.0,168324.0,600,0.75,1024
8330,280,100.20690079999622,6.0,168925.0,600,0.75,1024
8331,281,100.554650999984,6.0,169526.0,600,0.75,1024
8332,282,100.90487529998063,6.0,170127.0,600,0.75,1024
8333,283,101.26205160000245,6.0,170728.0,600,0.75,1024
8334,284,101.62104649998946,6.0,171329.0,600,0.75,1024
8335,285,101.9705122000014,6.0,171930.0,600,0.75,1024
8336,286,102.32746070000576,6.0,172531.0,600,0.75,1024
8337,287,102.68193809999502,6.0,173132.0,600,0.75,1024
8338,288,103.03402679998544,6.0,173733.0,600,0.75,1024
8339,289,103.38386879998143,6.0,174334.0,600,0.75,1024
8340,290,103.73786140000448,5.0,174936.0,600,0.75,1024
8341,291,104.08865809999406,5.0,175537.0,600,0.75,1024
8342,292,104.43747199999052,5.0,176138.0,600,0.75,1024
8343,293,104.78832319998764,5.0,176739.0,600,0.75,1024
8344,294,105.1417157999822,5.0,177340.0,600,0.75,1024
8345,295,105.5152509000036,5.0,177941.0,600,0.75,1024
8346,296,105.87615309999092,5.0,178542.0,600,0.75,1024
8347,297,106.22800790000474,5.0,179143.0,600,0.75,1024
8348,298,106.57795740000438,5.0,179744.0,600,0.75,1024
8349,299,106.95010260000709,5.0,180345.0,600,0.75,1024
8350,300,107.30896379999467,5.0,180946.0,600,0.75,1024
8351,301,107.65627469998435,5.0,181547.0,600,0.75,1024
8352,302,108.01206730000558,5.0,182148.0,600,0.75,1024
8353,303,108.36959379998734,5.0,182749.0,600,0.75,1024
8354,304,108.72373689999222,5.0,183350.0,600,0.75,1024
8355,305,109.0745273999928,5.0,183951.0,600,0.75,1024
8356,306,109.42630719998851,5.0,184552.0,600,0.75,1024
8357,307,109.78498679999029,5.0,185153.0,600,0.75,1024
8358,308,110.13949529998354,5.0,185754.0,600,0.75,1024
8359,309,110.49124869998195,5.0,186355.0,600,0.75,1024
8360,310,110.85112449998269,5.0,186956.0,600,0.75,1024
8361,311,111.22390989999985,5.0,187557.0,600,0.75,1024
8362,312,111.58940149997943,5.0,188158.0,600,0.75,1024
8363,313,111.95051789999707,5.0,188759.0,600,0.75,1024
8364,314,112.30573480000021,5.0,189360.0,600,0.75,1024
8365,315,112.65692660000059,5.0,189961.0,600,0.75,1024
8366,316,113.01313479998498,5.0,190562.0,600,0.75,1024
8367,317,113.36401019999175,5.0,191163.0,600,0.75,1024
8368,318,113.71561260000453,5.0,191764.0,600,0.75,1024
8369,319,114.06753279999248,4.0,192366.0,600,0.75,1024
8370,320,114.4143264000013,4.0,192967.0,600,0.75,1024
8371,321,114.76514249999309,4.0,193568.0,600,0.75,1024
8372,322,115.12895439998829,4.0,194169.0,600,0.75,1024
8373,323,115.48912670000573,4.0,194770.0,600,0.75,1024
8374,324,115.84814329998335,4.0,195371.0,600,0.75,1024
8375,325,116.19731150000007,4.0,195972.0,600,0.75,1024
8376,326,116.55308670000522,4.0,196573.0,600,0.75,1024
8377,327,116.90725059999386,4.0,197174.0,600,0.75,1024
8378,328,117.2640490999911,4.0,197775.0,600,0.75,1024
8379,329,117.61868029998732,4.0,198376.0,600,0.75,1024
8380,330,117.97152789999382,4.0,198977.0,600,0.75,1024
8381,331,118.32629229998565,4.0,199578.0,600,0.75,1024
8382,332,118.6812214999809,4.0,200179.0,600,0.75,1024
8383,333,119.0393170999887,4.0,200780.0,600,0.75,1024
8384,334,119.38899409997975,4.0,201381.0,600,0.75,1024
8385,335,119.74055620000581,4.0,201982.0,600,0.75,1024
8386,336,120.09316809999291,4.0,202583.0,600,0.75,1024
8387,337,120.46828699999605,4.0,203184.0,600,0.75,1024
8388,338,120.83917429999565,4.0,203785.0,600,0.75,1024
8389,339,121.19781759998295,4.0,204386.0,600,0.75,1024
8390,340,121.55778050000663,4.0,204987.0,600,0.75,1024
8391,341,121.91454749999684,4.0,205588.0,600,0.75,1024
8392,342,122.26829370000632,4.0,206189.0,600,0.75,1024
8393,343,122.62070559998392,4.0,206790.0,600,0.75,1024
8394,344,122.97522599998047,4.0,207391.0,600,0.75,1024
8395,345,123.32476210000459,4.0,207992.0,600,0.75,1024
8396,346,123.68739869998535,4.0,208593.0,600,0.75,1024
8397,347,124.03983389999485,4.0,209194.0,600,0.75,1024
8398,348,124.39647999999579,4.0,209795.0,600,0.75,1024
8399,349,124.74831830000039,4.0,210396.0,600,0.75,1024
8400,350,125.10492509999312,4.0,210997.0,600,0.75,1024
8401,351,125.46004829998128,4.0,211598.0,600,0.75,1024
8402,352,125.82357259999844,4.0,212199.0,600,0.75,1024
8403,353,126.18318799999543,4.0,212800.0,600,0.75,1024
8404,354,126.54073579999385,4.0,213401.0,600,0.75,1024
8405,355,126.89927349999198,4.0,214002.0,600,0.75,1024
8406,356,127.26038779999362,4.0,214603.0,600,0.75,1024
8407,357,127.6185858999961,4.0,215204.0,600,0.75,1024
8408,358,127.97727459997986,4.0,215805.0,600,0.75,1024
8409,359,128.33668399997987,4.0,216406.0,600,0.75,1024
8410,360,128.6964508999954,4.0,217007.0,600,0.75,1024
8411,361,129.05410089998622,4.0,217608.0,600,0.75,1024
8412,362,129.40781469998183,4.0,218209.0,600,0.75,1024
8413,363,129.7628017999814,4.0,218810.0,600,0.75,1024
8414,364,130.1197126999905,4.0,219411.0,600,0.75,1024
8415,365,130.47680909998599,4.0,220012.0,600,0.75,1024
8416,366,130.83299049999914,4.0,220613.0,600,0.75,1024
8417,367,131.1844987999939,4.0,221214.0,600,0.75,1024
8418,368,131.53382439998677,4.0,221815.0,600,0.75,1024
8419,369,131.88215049999417,4.0,222416.0,600,0.75,1024
8420,370,132.2351565999852,4.0,223017.0,600,0.75,1024
8421,371,132.5939706999925,4.0,223618.0,600,0.75,1024
8422,372,132.9517913000018,4.0,224219.0,600,0.75,1024
8423,373,133.30659809999634,4.0,224820.0,600,0.75,1024
