,Iteration,Time,Fitness,FEvals,Temperature,max_iters
5605,480,0.6275132000009762,22.0,688.0,5.0,1024
5606,481,0.628585500002373,22.0,689.0,5.0,1024
5607,482,0.629662899998948,22.0,690.0,5.0,1024
5608,483,0.6317121000029147,22.0,691.0,5.0,1024
5609,484,0.6329670999984955,22.0,692.0,5.0,1024
5610,485,0.6341590999945765,22.0,693.0,5.0,1024
5611,486,0.6352870999980951,21.0,695.0,5.0,1024
5612,487,0.6372704999957932,21.0,696.0,5.0,1024
5613,488,0.6383516000059899,21.0,697.0,5.0,1024
5614,489,0.6394197000045097,21.0,698.0,5.0,1024
5615,490,0.6405034000054002,21.0,699.0,5.0,1024
5616,491,0.6415659000049345,21.0,700.0,5.0,1024
5617,492,0.643169000002672,21.0,701.0,5.0,1024
5618,493,0.6444048999983352,21.0,702.0,5.0,1024
5619,494,0.6457071000040742,21.0,704.0,5.0,1024
5620,495,0.6472364999935962,21.0,705.0,5.0,1024
5621,496,0.6483365000021877,21.0,706.0,5.0,1024
5622,497,0.6496410999970976,21.0,707.0,5.0,1024
5623,498,0.6508665000001201,21.0,708.0,5.0,1024
5624,499,0.6520529999979772,21.0,709.0,5.0,1024
5625,500,0.653202000001329,21.0,710.0,5.0,1024
5626,501,0.6543053000059444,21.0,711.0,5.0,1024
5627,502,0.6554553000023589,21.0,712.0,5.0,1024
5628,503,0.6565785999991931,21.0,713.0,5.0,1024
5629,504,0.6577014999929816,21.0,714.0,5.0,1024
5630,505,0.6588099999935366,21.0,715.0,5.0,1024
5631,506,0.6608698000054574,21.0,716.0,5.0,1024
5632,507,0.6621111999993445,21.0,718.0,5.0,1024
5633,508,0.663250199999311,21.0,719.0,5.0,1024
5634,509,0.6643710999924224,21.0,720.0,5.0,1024
5635,510,0.6655391999956919,21.0,721.0,5.0,1024
5636,511,0.6670165999967139,21.0,722.0,5.0,1024
5637,512,0.6692707000038354,21.0,723.0,5.0,1024
5638,513,0.6744865999935428,21.0,724.0,5.0,1024
5639,514,0.6755722999951104,21.0,725.0,5.0,1024
5640,515,0.6766559999960009,21.0,726.0,5.0,1024
5641,516,0.6777315999934217,21.0,727.0,5.0,1024
5642,517,0.6801115999987815,20.0,729.0,5.0,1024
5643,518,0.6823167999973521,20.0,730.0,5.0,1024
5644,519,0.6838702999957604,20.0,731.0,5.0,1024
5645,520,0.6852687999926275,20.0,732.0,5.0,1024
5646,521,0.6863608999992721,20.0,733.0,5.0,1024
5647,522,0.687450199999148,20.0,734.0,5.0,1024
5648,523,0.6885344000038458,20.0,735.0,5.0,1024
5649,524,0.6896220999915386,19.0,737.0,5.0,1024
5650,525,0.691611100002774,19.0,738.0,5.0,1024
5651,526,0.6926858999941032,19.0,739.0,5.0,1024
5652,527,0.6938750999979675,19.0,741.0,5.0,1024
5653,528,0.6949637999932747,19.0,742.0,5.0,1024
5654,529,0.6961499000026379,19.0,743.0,5.0,1024
5655,530,0.7021678000019165,19.0,744.0,5.0,1024
5656,531,0.7034346000000369,19.0,745.0,5.0,1024
5657,532,0.7054751999967266,19.0,746.0,5.0,1024
5658,533,0.7065952999982983,19.0,748.0,5.0,1024
5659,534,0.7077302999969106,19.0,749.0,5.0,1024
5660,535,0.7088207000051625,19.0,750.0,5.0,1024
5661,536,0.7099116000026697,19.0,751.0,5.0,1024
5662,537,0.7109977999934927,19.0,752.0,5.0,1024
5663,538,0.7120936999999685,18.0,754.0,5.0,1024
5664,539,0.7141864000004716,18.0,755.0,5.0,1024
5665,540,0.715268300002208,18.0,756.0,5.0,1024
5666,541,0.7166367000027094,18.0,757.0,5.0,1024
5667,542,0.7178086000058101,18.0,758.0,5.0,1024
5668,543,0.7189307999942685,18.0,759.0,5.0,1024
5669,544,0.7200206999987131,18.0,760.0,5.0,1024
5670,545,0.7220258000015747,18.0,761.0,5.0,1024
5671,546,0.7231141999945976,18.0,762.0,5.0,1024
5672,547,0.7245872000057716,18.0,763.0,5.0,1024
5673,548,0.7256931000010809,18.0,764.0,5.0,1024
5674,549,0.7268855000002077,18.0,765.0,5.0,1024
5675,550,0.728881300005014,18.0,767.0,5.0,1024
5676,551,0.729978100003791,18.0,768.0,5.0,1024
5677,552,0.731071799993515,18.0,769.0,5.0,1024
5678,553,0.7321541999990586,18.0,770.0,5.0,1024
5679,554,0.7334457999968436,18.0,771.0,5.0,1024
5680,555,0.7356836999970255,18.0,772.0,5.0,1024
5681,556,0.7369605999992928,18.0,773.0,5.0,1024
5682,557,0.7381156000046758,18.0,774.0,5.0,1024
5683,558,0.7392617000004975,18.0,775.0,5.0,1024
5684,559,0.7403517000057036,18.0,776.0,5.0,1024
5685,560,0.7414868000050774,18.0,777.0,5.0,1024
5686,561,0.7426610999973491,18.0,778.0,5.0,1024
5687,562,0.7437909000000218,18.0,779.0,5.0,1024
5688,563,0.7456395000044722,18.0,780.0,5.0,1024
5689,564,0.7470665000000736,18.0,781.0,5.0,1024
5690,565,0.7483974000060698,18.0,782.0,5.0,1024
5691,566,0.7502046000008704,18.0,783.0,5.0,1024
5692,567,0.7514402999950107,17.0,785.0,5.0,1024
5693,568,0.7526053000037791,17.0,786.0,5.0,1024
5694,569,0.7537678999942727,17.0,787.0,5.0,1024
5695,570,0.7549472999962745,17.0,788.0,5.0,1024
5696,571,0.7561067000060575,17.0,789.0,5.0,1024
5697,572,0.758255900000222,17.0,790.0,5.0,1024
5698,573,0.7594263999926625,17.0,791.0,5.0,1024
5699,574,0.760579299996607,16.0,793.0,5.0,1024
5700,575,0.7617768000054639,16.0,794.0,5.0,1024
5701,576,0.7629135000024689,16.0,795.0,5.0,1024
5702,577,0.7640364999970188,16.0,796.0,5.0,1024
5703,578,0.7652682000043569,16.0,797.0,5.0,1024
5704,579,0.7667455000046175,16.0,798.0,5.0,1024
5705,580,0.767975299997488,16.0,799.0,5.0,1024
5706,581,0.7691137999936473,16.0,800.0,5.0,1024
5707,582,0.7702149999968242,16.0,801.0,5.0,1024
5708,583,0.7713096999941627,16.0,802.0,5.0,1024
5709,584,0.7724097000027541,16.0,803.0,5.0,1024
5710,585,0.773505599994678,16.0,804.0,5.0,1024
5711,586,0.7746026999957394,16.0,805.0,5.0,1024
5712,587,0.7758024999930058,16.0,806.0,5.0,1024
5713,588,0.7768982999987202,16.0,807.0,5.0,1024
5714,589,0.7780870999995386,16.0,809.0,5.0,1024
5715,590,0.7791938000009395,16.0,810.0,5.0,1024
5716,591,0.7802869000006467,16.0,811.0,5.0,1024
5717,592,0.7813769000058528,16.0,812.0,5.0,1024
5718,593,0.7824697000032756,16.0,813.0,5.0,1024
5719,594,0.7838065999967512,16.0,815.0,5.0,1024
5720,595,0.7849502000026405,16.0,816.0,5.0,1024
5721,596,0.7865451999969082,16.0,817.0,5.0,1024
5722,597,0.7877507999946829,16.0,818.0,5.0,1024
5723,598,0.7888486000010744,16.0,819.0,5.0,1024
5724,599,0.7899510999995982,16.0,821.0,5.0,1024
5725,600,0.7910495999967679,16.0,822.0,5.0,1024
5726,601,0.7921518999937689,16.0,823.0,5.0,1024
5727,602,0.7932540000037989,16.0,824.0,5.0,1024
5728,603,0.7943527000024915,15.0,826.0,5.0,1024
5729,604,0.7955362999928184,15.0,827.0,5.0,1024
5730,605,0.796646899994812,15.0,828.0,5.0,1024
5731,606,0.7978565999947023,15.0,829.0,5.0,1024
5732,607,0.7989629999938188,15.0,830.0,5.0,1024
5733,608,0.8002663999941433,15.0,831.0,5.0,1024
5734,609,0.8015891999966698,15.0,832.0,5.0,1024
5735,610,0.8027721999969799,15.0,833.0,5.0,1024
5736,611,0.8038785999960965,15.0,834.0,5.0,1024
5737,612,0.8049903999926755,15.0,836.0,5.0,1024
5738,613,0.8062019999924814,15.0,837.0,5.0,1024
5739,614,0.8073084999923594,15.0,838.0,5.0,1024
5740,615,0.8085187999968184,15.0,839.0,5.0,1024
5741,616,0.8096308999956818,15.0,840.0,5.0,1024
5742,617,0.8107356999971671,15.0,841.0,5.0,1024
5743,618,0.8118489000044065,15.0,842.0,5.0,1024
5744,619,0.8129581999965012,15.0,843.0,5.0,1024
5745,620,0.8140729000006104,15.0,845.0,5.0,1024
5746,621,0.8151876000047196,15.0,846.0,5.0,1024
5747,622,0.8165634000033606,15.0,847.0,5.0,1024
5748,623,0.8177378999971552,15.0,848.0,5.0,1024
5749,624,0.8190156999917235,15.0,849.0,5.0,1024
5750,625,0.8201232999999775,15.0,850.0,5.0,1024
5751,626,0.8212344999919878,15.0,851.0,5.0,1024
5752,627,0.8223479000007501,15.0,852.0,5.0,1024
5753,628,0.8234606000041822,15.0,853.0,5.0,1024
5754,629,0.8245715999946697,15.0,854.0,5.0,1024
5755,630,0.8256853999919258,15.0,855.0,5.0,1024
5756,631,0.8269552999990992,15.0,856.0,5.0,1024
5757,632,0.8280725999939023,15.0,857.0,5.0,1024
5758,633,0.829284599996754,15.0,858.0,5.0,1024
5759,634,0.8304124999995111,15.0,859.0,5.0,1024
5760,635,0.8315249000006588,15.0,861.0,5.0,1024
5761,636,0.8327661999937845,15.0,862.0,5.0,1024
5762,637,0.833962499993504,15.0,863.0,5.0,1024
5763,638,0.8351185999927111,15.0,865.0,5.0,1024
5764,639,0.8363232999981847,15.0,866.0,5.0,1024
5765,640,0.8374876000016229,15.0,867.0,5.0,1024
5766,641,0.8396169000043301,15.0,868.0,5.0,1024
5767,642,0.840738999992027,15.0,869.0,5.0,1024
5768,643,0.841859399995883,15.0,870.0,5.0,1024
5769,644,0.8429766000044765,15.0,871.0,5.0,1024
5770,645,0.8440912999940338,15.0,872.0,5.0,1024
5771,646,0.8461108000046806,15.0,873.0,5.0,1024
5772,647,0.8478776999982074,15.0,874.0,5.0,1024
5773,648,0.850519899991923,15.0,875.0,5.0,1024
5774,649,0.8522088000026997,15.0,876.0,5.0,1024
5775,650,0.8533636999927694,15.0,877.0,5.0,1024
5776,651,0.8553887000016402,15.0,878.0,5.0,1024
5777,652,0.8565111999923829,15.0,879.0,5.0,1024
5778,653,0.8577279000019189,15.0,880.0,5.0,1024
5779,654,0.8588484999927459,15.0,881.0,5.0,1024
5780,655,0.8600686999998288,15.0,882.0,5.0,1024
5781,656,0.8611836000054609,15.0,883.0,5.0,1024
5782,657,0.8632051000022329,15.0,884.0,5.0,1024
5783,658,0.8643197999917902,15.0,885.0,5.0,1024
5784,659,0.8654425999993691,15.0,886.0,5.0,1024
5785,660,0.8679215000011027,15.0,887.0,5.0,1024
5786,661,0.8705735999974422,15.0,888.0,5.0,1024
5787,662,0.8721017999923788,15.0,889.0,5.0,1024
5788,663,0.8733271999954013,15.0,890.0,5.0,1024
5789,664,0.8744805000023916,15.0,891.0,5.0,1024
5790,665,0.8756368000031216,15.0,892.0,5.0,1024
5791,666,0.8767888000002131,15.0,893.0,5.0,1024
5792,667,0.8779806999955326,15.0,894.0,5.0,1024
5793,668,0.8791732999961823,15.0,895.0,5.0,1024
5794,669,0.8805385000014212,15.0,896.0,5.0,1024
5795,670,0.8817146999936085,15.0,897.0,5.0,1024
5796,671,0.8831789999967441,15.0,898.0,5.0,1024
5797,672,0.8844077999965521,15.0,899.0,5.0,1024
5798,673,0.8856770999991568,15.0,900.0,5.0,1024
5799,674,0.8868063999980222,15.0,901.0,5.0,1024
5800,675,0.8880334999994375,15.0,902.0,5.0,1024
5801,676,0.8891506999934791,15.0,903.0,5.0,1024
5802,677,0.8903755999926943,15.0,904.0,5.0,1024
5803,678,0.8914949000027264,15.0,905.0,5.0,1024
5804,679,0.8926187000033678,15.0,906.0,5.0,1024
5805,680,0.893738900005701,15.0,908.0,5.0,1024
5806,681,0.8948640000016894,15.0,909.0,5.0,1024
5807,682,0.895987600000808,15.0,911.0,5.0,1024
5808,683,0.8971086999954423,15.0,912.0,5.0,1024
5809,684,0.8984505999978865,15.0,913.0,5.0,1024
5810,685,0.9000095999945188,15.0,915.0,5.0,1024
5811,686,0.9012517999944976,15.0,916.0,5.0,1024
5812,687,0.9024239999998827,15.0,917.0,5.0,1024
5813,688,0.903550200004247,15.0,918.0,5.0,1024
5814,689,0.9046813000022667,15.0,919.0,5.0,1024
5815,690,0.9058072000043467,15.0,920.0,5.0,1024
5816,691,0.9069346000032965,15.0,921.0,5.0,1024
5817,692,0.9081664999976056,15.0,923.0,5.0,1024
5818,693,0.9092985000024782,15.0,924.0,5.0,1024
5819,694,0.9114111999952001,15.0,925.0,5.0,1024
5820,695,0.9125454000022728,15.0,926.0,5.0,1024
5821,696,0.9136671000014758,15.0,927.0,5.0,1024
5822,697,0.9147930000035558,15.0,928.0,5.0,1024
5823,698,0.9160005000012461,15.0,929.0,5.0,1024
5824,699,0.9172785999980988,15.0,930.0,5.0,1024
5825,700,0.9187021999969147,15.0,931.0,5.0,1024
5826,701,0.9210512999998173,15.0,932.0,5.0,1024
5827,702,0.9221839999954682,15.0,934.0,5.0,1024
5828,703,0.9233112999936566,15.0,935.0,5.0,1024
5829,704,0.9244411999970907,15.0,936.0,5.0,1024
5830,705,0.9255678000045009,15.0,937.0,5.0,1024
5831,706,0.9267053999938071,14.0,939.0,5.0,1024
5832,707,0.9278343000041787,14.0,940.0,5.0,1024
5833,708,0.9290692999929888,14.0,941.0,5.0,1024
5834,709,0.9312206000031438,14.0,942.0,5.0,1024
5835,710,0.9323540000041248,14.0,943.0,5.0,1024
5836,711,0.9337058999954024,14.0,944.0,5.0,1024
5837,712,0.9348935000016354,14.0,945.0,5.0,1024
5838,713,0.9360667000000831,14.0,946.0,5.0,1024
5839,714,0.9372103999921819,14.0,947.0,5.0,1024
5840,715,0.9383467000006931,14.0,948.0,5.0,1024
5841,716,0.9395679000008386,14.0,949.0,5.0,1024
5842,717,0.940809799998533,14.0,950.0,5.0,1024
5843,718,0.9419478000054369,14.0,951.0,5.0,1024
5844,719,0.9430813999933889,14.0,952.0,5.0,1024
5845,720,0.9442131999967387,14.0,953.0,5.0,1024
5846,721,0.9453557999950135,14.0,954.0,5.0,1024
5847,722,0.9464863000030164,14.0,955.0,5.0,1024
5848,723,0.9476245999976527,13.0,957.0,5.0,1024
5849,724,0.9488689999998314,13.0,958.0,5.0,1024
5850,725,0.9502253999962704,13.0,959.0,5.0,1024
5851,726,0.9516047999932198,13.0,960.0,5.0,1024
5852,727,0.9527796000038506,13.0,961.0,5.0,1024
5853,728,0.9539241000020411,13.0,962.0,5.0,1024
5854,729,0.955060099993716,13.0,963.0,5.0,1024
5855,730,0.9562829999922542,13.0,965.0,5.0,1024
5856,731,0.9574327000009362,13.0,966.0,5.0,1024
5857,732,0.9585702000040328,13.0,967.0,5.0,1024
5858,733,0.9605004000040935,13.0,968.0,5.0,1024
5859,734,0.961889300000621,13.0,969.0,5.0,1024
5860,735,0.963312699997914,13.0,970.0,5.0,1024
5861,736,0.9648523999931058,13.0,971.0,5.0,1024
5862,737,0.9664122999965912,13.0,972.0,5.0,1024
5863,738,0.9677068000019062,13.0,973.0,5.0,1024
5864,739,0.9689695999986725,13.0,974.0,5.0,1024
5865,740,0.970183099998394,13.0,975.0,5.0,1024
5866,741,0.9714368999993894,13.0,976.0,5.0,1024
5867,742,0.9726548000035109,13.0,977.0,5.0,1024
5868,743,0.9738708999939263,13.0,979.0,5.0,1024
5869,744,0.9755290000030072,13.0,980.0,5.0,1024
5870,745,0.9767511999962153,13.0,981.0,5.0,1024
5871,746,0.9779637000028742,13.0,983.0,5.0,1024
5872,747,0.9791665999946417,13.0,984.0,5.0,1024
5873,748,0.9804148999974132,13.0,985.0,5.0,1024
5874,749,0.9816625999956159,13.0,986.0,5.0,1024
5875,750,0.9831706999975722,13.0,987.0,5.0,1024
5876,751,0.98477080000157,13.0,988.0,5.0,1024
5877,752,0.9860570000018924,13.0,989.0,5.0,1024
5878,753,0.9872716999961995,13.0,990.0,5.0,1024
5879,754,0.9884820000006584,13.0,991.0,5.0,1024
5880,755,0.98975920000521,13.0,993.0,5.0,1024
5881,756,0.9909688000043388,13.0,994.0,5.0,1024
5882,757,0.9922430000005988,13.0,995.0,5.0,1024
5883,758,0.9934570000041276,13.0,997.0,5.0,1024
5884,759,0.9956253999989713,13.0,998.0,5.0,1024
5885,760,0.9968332999997074,13.0,999.0,5.0,1024
5886,761,0.9980419000057736,13.0,1000.0,5.0,1024
5887,762,0.9992448999983026,13.0,1001.0,5.0,1024
5888,763,1.00069970000186,13.0,1003.0,5.0,1024
5889,764,1.0024090999941109,13.0,1004.0,5.0,1024
5890,765,1.0036281999928178,13.0,1005.0,5.0,1024
5891,766,1.0048416999925394,13.0,1006.0,5.0,1024
5892,767,1.0060589000058826,13.0,1007.0,5.0,1024
5893,768,1.0072692999965511,13.0,1008.0,5.0,1024
5894,769,1.0084816000016872,13.0,1009.0,5.0,1024
5895,770,1.0097013000049628,13.0,1010.0,5.0,1024
5896,771,1.0109751999989385,13.0,1011.0,5.0,1024
5897,772,1.0122585999924922,13.0,1012.0,5.0,1024
5898,773,1.0134121000010055,13.0,1013.0,5.0,1024
5899,774,1.0145442999928491,13.0,1015.0,5.0,1024
5900,775,1.0156835999951,13.0,1016.0,5.0,1024
5901,776,1.0180267999967327,13.0,1017.0,5.0,1024
5902,777,1.01920959999552,13.0,1018.0,5.0,1024
5903,778,1.0205303999973694,13.0,1019.0,5.0,1024
5904,779,1.021674300005543,13.0,1020.0,5.0,1024
5905,780,1.0229227999952855,13.0,1021.0,5.0,1024
5906,781,1.024064700002782,13.0,1022.0,5.0,1024
5907,782,1.0252209000027506,13.0,1023.0,5.0,1024
5908,783,1.0263673000008566,13.0,1024.0,5.0,1024
5909,784,1.0275098999991314,13.0,1025.0,5.0,1024
5910,785,1.028650899999775,13.0,1026.0,5.0,1024
5911,786,1.0298070999997435,13.0,1027.0,5.0,1024
5912,787,1.031041299997014,13.0,1029.0,5.0,1024
5913,788,1.0321961000008741,13.0,1030.0,5.0,1024
5914,789,1.0335857000027318,13.0,1032.0,5.0,1024
5915,790,1.0348893000045791,13.0,1033.0,5.0,1024
5916,791,1.0360834000020986,13.0,1034.0,5.0,1024
5917,792,1.037231399997836,13.0,1035.0,5.0,1024
5918,793,1.0383892999961972,13.0,1036.0,5.0,1024
5919,794,1.0395461000007344,13.0,1038.0,5.0,1024
5920,795,1.04083100000571,13.0,1039.0,5.0,1024
5921,796,1.0420592000009492,13.0,1040.0,5.0,1024
5922,797,1.0433226000022842,13.0,1041.0,5.0,1024
5923,798,1.0444715000048745,13.0,1042.0,5.0,1024
5924,799,1.045627899991814,13.0,1043.0,5.0,1024
5925,800,1.0467847999971127,13.0,1044.0,5.0,1024
5926,801,1.0488500999927055,13.0,1045.0,5.0,1024
5927,802,1.050236600000062,13.0,1046.0,5.0,1024
5928,803,1.0514948000054574,13.0,1047.0,5.0,1024
5929,804,1.0526873000053456,13.0,1048.0,5.0,1024
5930,805,1.0539620999916224,13.0,1049.0,5.0,1024
5931,806,1.0551166999939596,13.0,1050.0,5.0,1024
5932,807,1.0562724000046728,13.0,1051.0,5.0,1024
5933,808,1.0574310999945737,13.0,1052.0,5.0,1024
5934,809,1.0585885000036797,13.0,1053.0,5.0,1024
5935,810,1.059745299993665,13.0,1054.0,5.0,1024
5936,811,1.060918799994397,13.0,1055.0,5.0,1024
5937,812,1.0627370000001974,13.0,1056.0,5.0,1024
5938,813,1.0641165999986697,13.0,1057.0,5.0,1024
5939,814,1.0657117999944603,13.0,1058.0,5.0,1024
5940,815,1.0672954000037862,13.0,1059.0,5.0,1024
5941,816,1.0685671999963233,13.0,1060.0,5.0,1024
5942,817,1.0698069999925792,13.0,1061.0,5.0,1024
5943,818,1.0710130999941612,13.0,1063.0,5.0,1024
5944,819,1.073214599993662,13.0,1064.0,5.0,1024
5945,820,1.0753944000025513,13.0,1065.0,5.0,1024
5946,821,1.0765856999933021,13.0,1066.0,5.0,1024
5947,822,1.0777775000024121,13.0,1067.0,5.0,1024
5948,823,1.0789803999941796,13.0,1068.0,5.0,1024
5949,824,1.0802111999946646,13.0,1070.0,5.0,1024
5950,825,1.081508200004464,13.0,1072.0,5.0,1024
5951,826,1.0843184999976074,13.0,1073.0,5.0,1024
5952,827,1.08560760000546,13.0,1074.0,5.0,1024
5953,828,1.086791900001117,13.0,1075.0,5.0,1024
5954,829,1.0879419999982929,13.0,1076.0,5.0,1024
5955,830,1.0891071999940323,13.0,1078.0,5.0,1024
5956,831,1.0902667000045767,12.0,1080.0,5.0,1024
5957,832,1.0914240999991307,12.0,1081.0,5.0,1024
5958,833,1.0926732999942033,12.0,1082.0,5.0,1024
5959,834,1.0938413999974728,12.0,1083.0,5.0,1024
5960,835,1.0951114999916172,12.0,1084.0,5.0,1024
5961,836,1.0962739999959012,12.0,1085.0,5.0,1024
5962,837,1.0974427000037394,12.0,1086.0,5.0,1024
5963,838,1.098616300005233,12.0,1087.0,5.0,1024
5964,839,1.1009814999997616,12.0,1088.0,5.0,1024
5965,840,1.1021831999969436,12.0,1089.0,5.0,1024
5966,841,1.103800199998659,12.0,1090.0,5.0,1024
5967,842,1.1061589000019012,12.0,1091.0,5.0,1024
5968,843,1.1073268000036478,12.0,1092.0,5.0,1024
5969,844,1.1085029999958351,12.0,1093.0,5.0,1024
5970,845,1.1096740999928443,12.0,1094.0,5.0,1024
5971,846,1.110838299995521,12.0,1095.0,5.0,1024
5972,847,1.1119944999954896,12.0,1096.0,5.0,1024
5973,848,1.1132691999955568,12.0,1097.0,5.0,1024
5974,849,1.1144338000012795,12.0,1098.0,5.0,1024
5975,850,1.1157029000023613,12.0,1099.0,5.0,1024
5976,851,1.117208199997549,12.0,1100.0,5.0,1024
5977,852,1.1184414000017568,12.0,1101.0,5.0,1024
5978,853,1.1196433000004617,12.0,1102.0,5.0,1024
5979,854,1.1208214999933261,12.0,1103.0,5.0,1024
5980,855,1.1219950999948196,12.0,1104.0,5.0,1024
5981,856,1.1232489999965765,12.0,1105.0,5.0,1024
5982,857,1.124426800000947,12.0,1106.0,5.0,1024
5983,858,1.12569459999213,12.0,1107.0,5.0,1024
5984,859,1.126865900005214,12.0,1109.0,5.0,1024
5985,860,1.1280391000036616,12.0,1110.0,5.0,1024
5986,861,1.1292142000020249,12.0,1111.0,5.0,1024
5987,862,1.130388799996581,12.0,1112.0,5.0,1024
5988,863,1.1315616999927443,12.0,1113.0,5.0,1024
5989,864,1.132893799993326,12.0,1115.0,5.0,1024
5990,865,1.1341878999955952,12.0,1116.0,5.0,1024
5991,866,1.1354976000002353,12.0,1117.0,5.0,1024
5992,867,1.1367020000034245,12.0,1118.0,5.0,1024
5993,868,1.1378815999923972,12.0,1119.0,5.0,1024
5994,869,1.139061900001252,12.0,1120.0,5.0,1024
5995,870,1.1402337000035914,12.0,1121.0,5.0,1024
5996,871,1.1414038999937475,12.0,1122.0,5.0,1024
5997,872,1.1425795999966795,12.0,1123.0,5.0,1024
5998,873,1.1439261000050465,12.0,1124.0,5.0,1024
5999,874,1.1451025999995181,12.0,1125.0,5.0,1024
6000,875,1.146380299993325,12.0,1126.0,5.0,1024
6001,876,1.1475522999971872,12.0,1127.0,5.0,1024
6002,877,1.1487270999932662,12.0,1128.0,5.0,1024
6003,878,1.1500830000004498,12.0,1129.0,5.0,1024
6004,879,1.1513221000059275,12.0,1130.0,5.0,1024
6005,880,1.1525363999971887,12.0,1131.0,5.0,1024
6006,881,1.1538020000007236,12.0,1132.0,5.0,1024
6007,882,1.1549710999970557,12.0,1133.0,5.0,1024
6008,883,1.1562469999917084,12.0,1134.0,5.0,1024
6009,884,1.1574262999929488,12.0,1135.0,5.0,1024
6010,885,1.1585954000038328,12.0,1136.0,5.0,1024
6011,886,1.1597723000013502,12.0,1137.0,5.0,1024
6012,887,1.1609429999953136,12.0,1139.0,5.0,1024
6013,888,1.1621192000020528,12.0,1140.0,5.0,1024
6014,889,1.1632944000011776,12.0,1141.0,5.0,1024
6015,890,1.166054899993469,12.0,1142.0,5.0,1024
6016,891,1.1676983999932418,12.0,1143.0,5.0,1024
6017,892,1.1706219000043347,12.0,1144.0,5.0,1024
6018,893,1.17181349999737,12.0,1145.0,5.0,1024
6019,894,1.173001100003603,12.0,1147.0,5.0,1024
6020,895,1.1743665999965742,12.0,1148.0,5.0,1024
6021,896,1.1755732000019634,12.0,1149.0,5.0,1024
6022,897,1.1768596000038087,12.0,1150.0,5.0,1024
6023,898,1.178055399999721,12.0,1151.0,5.0,1024
6024,899,1.1792551999969874,12.0,1153.0,5.0,1024
6025,900,1.1804412999917986,12.0,1154.0,5.0,1024
6026,901,1.1816226999944774,12.0,1155.0,5.0,1024
6027,902,1.183073099993635,12.0,1156.0,5.0,1024
6028,903,1.1844571999972686,12.0,1157.0,5.0,1024
6029,904,1.185777999999118,12.0,1158.0,5.0,1024
6030,905,1.1870607000018936,12.0,1159.0,5.0,1024
6031,906,1.1882866999949329,12.0,1160.0,5.0,1024
6032,907,1.1895019999938086,12.0,1161.0,5.0,1024
6033,908,1.1907276999991154,12.0,1162.0,5.0,1024
6034,909,1.191980000003241,12.0,1163.0,5.0,1024
6035,910,1.1932069000031333,12.0,1164.0,5.0,1024
6036,911,1.1944326999946497,12.0,1165.0,5.0,1024
6037,912,1.195678100004443,12.0,1166.0,5.0,1024
6038,913,1.196965299997828,12.0,1167.0,5.0,1024
6039,914,1.1982258999923943,12.0,1168.0,5.0,1024
6040,915,1.1997177000012016,12.0,1169.0,5.0,1024
6041,916,1.2012358999927528,12.0,1170.0,5.0,1024
6042,917,1.2024658000009367,12.0,1171.0,5.0,1024
6043,918,1.2036546000017552,12.0,1172.0,5.0,1024
6044,919,1.204853200004436,12.0,1173.0,5.0,1024
6045,920,1.2065523000055691,12.0,1174.0,5.0,1024
6046,921,1.2078529999998864,12.0,1175.0,5.0,1024
6047,922,1.2090477000019746,12.0,1176.0,5.0,1024
6048,923,1.2103016000037314,12.0,1178.0,5.0,1024
6049,924,1.211492200003704,12.0,1179.0,5.0,1024
6050,925,1.212681299992255,12.0,1180.0,5.0,1024
6051,926,1.2138646999956109,12.0,1181.0,5.0,1024
6052,927,1.2150512999942293,12.0,1182.0,5.0,1024
6053,928,1.216693900001701,12.0,1183.0,5.0,1024
6054,929,1.2180854000034742,12.0,1184.0,5.0,1024
6055,930,1.2193178000015905,12.0,1185.0,5.0,1024
6056,931,1.2205077999969944,12.0,1186.0,5.0,1024
6057,932,1.2216962999955285,12.0,1187.0,5.0,1024
