,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
1881,256,23.0,57609,1025.7669769000058,"[8, 49, 59, 45, 11, 43, 57, 48, 24, 14, 30, 40, 35, 59, 6, 41, 59, 26, 31, 44, 22, 56, 3, 2, 50, 16, 12, 47, 25, 39, 15, 6, 35, 27, 34, 46, 53, 21, 33, 0, 22, 24, 5, 58, 10, 7, 34, 36, 18, 36, 19, 31, 9, 31, 37, 23, 32, 34, 51, 5]",100,1024,54
1882,512,15.0,57871,1035.4332065000053,"[8, 49, 3, 45, 11, 43, 57, 48, 24, 14, 30, 40, 10, 59, 20, 41, 59, 26, 31, 44, 22, 56, 3, 2, 50, 16, 12, 1, 25, 39, 15, 6, 35, 27, 34, 46, 53, 21, 33, 0, 22, 53, 5, 58, 10, 7, 34, 36, 18, 36, 19, 31, 9, 31, 37, 23, 32, 13, 51, 5]",100,1024,54
1883,1024,11.0,58387,1054.1494539999985,"[8, 49, 55, 45, 11, 43, 38, 48, 24, 14, 30, 40, 10, 59, 20, 41, 59, 26, 31, 44, 22, 56, 3, 2, 50, 16, 12, 1, 25, 39, 15, 6, 35, 27, 56, 46, 53, 21, 33, 0, 22, 53, 5, 58, 10, 7, 34, 36, 18, 36, 19, 31, 9, 31, 37, 23, 32, 13, 51, 17]",100,1024,54
1884,0,60.0,58387,1054.5896891000011,"[50, 9, 57, 1, 1, 56, 4, 33, 43, 11, 41, 13, 28, 19, 14, 37, 29, 17, 31, 43, 39, 20, 25, 7, 39, 17, 51, 9, 10, 6, 40, 57, 56, 19, 40, 33, 16, 28, 44, 1, 18, 44, 5, 34, 14, 12, 30, 29, 6, 58, 26, 59, 33, 43, 23, 35, 25, 52, 47, 22]",100,1024,55
1885,1,60.0,58388,1055.15852740001,"[50, 9, 57, 1, 1, 56, 4, 33, 43, 11, 41, 13, 28, 19, 14, 37, 29, 17, 31, 43, 39, 20, 25, 7, 39, 17, 51, 9, 10, 6, 40, 57, 56, 19, 40, 33, 16, 28, 44, 1, 18, 44, 5, 34, 14, 12, 30, 29, 6, 58, 26, 59, 33, 43, 23, 35, 25, 52, 47, 22]",100,1024,55
1886,2,58.0,58390,1055.8901564000116,"[50, 9, 57, 1, 1, 56, 4, 33, 43, 11, 41, 13, 28, 19, 14, 37, 29, 17, 31, 43, 39, 20, 25, 7, 39, 17, 51, 9, 10, 6, 40, 57, 56, 19, 40, 33, 16, 28, 44, 1, 18, 44, 36, 34, 14, 12, 30, 29, 6, 58, 26, 59, 33, 43, 23, 35, 25, 52, 47, 22]",100,1024,55
1887,4,58.0,58392,1056.349373200006,"[50, 9, 57, 1, 1, 56, 4, 33, 43, 11, 41, 13, 28, 19, 14, 37, 29, 17, 31, 43, 39, 20, 25, 7, 39, 17, 51, 9, 10, 6, 40, 57, 56, 19, 40, 33, 16, 28, 44, 1, 18, 44, 36, 34, 14, 12, 30, 29, 6, 58, 26, 59, 33, 43, 23, 35, 25, 52, 47, 22]",100,1024,55
1888,8,55.0,58399,1056.8974778999982,"[50, 9, 57, 1, 1, 56, 51, 33, 43, 11, 41, 13, 28, 19, 14, 37, 29, 17, 31, 43, 39, 20, 25, 7, 39, 17, 51, 9, 10, 6, 40, 57, 32, 22, 40, 33, 16, 28, 44, 1, 18, 44, 36, 34, 14, 12, 30, 29, 6, 58, 26, 59, 33, 43, 23, 35, 25, 52, 47, 22]",100,1024,55
1889,16,50.0,58411,1057.5558149999997,"[50, 9, 57, 20, 1, 56, 51, 33, 43, 11, 41, 13, 28, 19, 14, 37, 29, 17, 31, 43, 39, 20, 25, 7, 39, 17, 51, 9, 10, 6, 40, 57, 52, 22, 40, 33, 16, 28, 44, 1, 18, 44, 36, 34, 14, 12, 30, 53, 6, 58, 26, 24, 33, 43, 23, 35, 25, 52, 47, 22]",100,1024,55
1890,32,42.0,58432,1058.4979351000075,"[50, 9, 57, 20, 1, 56, 51, 38, 36, 11, 41, 13, 28, 19, 14, 37, 29, 17, 31, 43, 39, 20, 25, 7, 39, 17, 51, 9, 10, 6, 40, 57, 52, 22, 40, 33, 16, 28, 48, 1, 18, 44, 36, 57, 14, 12, 30, 53, 6, 58, 26, 24, 33, 43, 23, 35, 25, 52, 47, 54]",100,1024,55
1891,64,34.0,58470,1060.0142960000085,"[50, 9, 57, 20, 1, 56, 51, 38, 36, 2, 41, 13, 28, 19, 14, 37, 29, 17, 31, 43, 39, 20, 25, 7, 39, 17, 51, 9, 10, 6, 40, 57, 52, 22, 45, 33, 0, 28, 48, 27, 18, 44, 36, 30, 14, 12, 30, 53, 6, 58, 26, 24, 33, 43, 23, 35, 25, 52, 47, 54]",100,1024,55
1892,128,31.0,58537,1062.613594399998,"[50, 9, 57, 20, 1, 56, 51, 38, 36, 2, 41, 13, 28, 19, 14, 37, 51, 17, 31, 43, 39, 20, 25, 7, 39, 17, 51, 9, 10, 6, 40, 57, 52, 22, 45, 33, 0, 28, 48, 27, 18, 44, 36, 30, 14, 12, 30, 53, 6, 58, 26, 24, 33, 43, 58, 35, 25, 49, 47, 54]",100,1024,55
1893,256,25.0,58670,1067.9973382000026,"[50, 8, 57, 20, 1, 56, 51, 38, 36, 2, 41, 13, 28, 19, 14, 37, 51, 17, 31, 43, 54, 20, 25, 7, 39, 0, 51, 9, 10, 6, 40, 57, 52, 22, 45, 33, 0, 28, 48, 27, 18, 44, 36, 30, 14, 12, 42, 53, 6, 58, 26, 24, 17, 43, 58, 35, 25, 49, 47, 54]",100,1024,55
1894,512,18.0,58933,1078.4172001999978,"[50, 8, 57, 15, 1, 56, 21, 38, 36, 2, 41, 13, 28, 19, 50, 37, 51, 17, 31, 43, 54, 20, 9, 7, 39, 0, 51, 29, 10, 6, 40, 57, 52, 22, 45, 33, 0, 28, 48, 27, 18, 44, 36, 30, 14, 12, 55, 53, 6, 34, 26, 24, 17, 43, 58, 35, 25, 49, 47, 54]",100,1024,55
1895,1024,13.0,59450,1100.7146279000008,"[50, 8, 57, 15, 1, 56, 47, 38, 4, 2, 41, 13, 28, 19, 32, 37, 51, 3, 31, 43, 54, 20, 9, 7, 39, 0, 51, 29, 10, 6, 40, 57, 52, 22, 45, 33, 0, 28, 48, 27, 18, 44, 36, 30, 14, 12, 55, 53, 6, 34, 26, 24, 17, 43, 58, 35, 25, 49, 59, 54]",100,1024,55
1896,0,75.0,59450,1101.1352958000061,"[22, 54, 41, 1, 0, 31, 9, 44, 41, 55, 27, 58, 27, 23, 47, 36, 38, 15, 30, 49, 44, 16, 36, 0, 54, 32, 59, 14, 23, 6, 25, 41, 36, 33, 44, 53, 9, 0, 42, 17, 44, 7, 40, 42, 44, 33, 51, 51, 23, 52, 34, 17, 6, 39, 58, 4, 18, 22, 36, 23]",100,1024,56
1897,1,73.0,59452,1101.5947185000114,"[22, 54, 41, 10, 0, 31, 9, 44, 41, 55, 27, 58, 27, 23, 47, 36, 38, 15, 30, 49, 44, 16, 36, 0, 54, 32, 59, 14, 23, 6, 25, 41, 36, 33, 44, 53, 9, 0, 42, 17, 44, 7, 40, 42, 44, 33, 51, 51, 23, 52, 34, 17, 6, 39, 58, 4, 18, 22, 36, 23]",100,1024,56
1898,2,70.0,59454,1102.0476980000094,"[22, 54, 41, 10, 0, 31, 9, 44, 41, 55, 27, 58, 27, 23, 47, 36, 38, 15, 30, 49, 44, 16, 36, 0, 54, 32, 59, 14, 23, 6, 25, 41, 36, 33, 44, 53, 9, 0, 42, 17, 44, 7, 40, 42, 44, 33, 51, 8, 23, 52, 34, 17, 6, 39, 58, 4, 18, 22, 36, 23]",100,1024,56
1899,4,64.0,59458,1102.5546298000118,"[22, 54, 41, 10, 0, 31, 9, 44, 41, 55, 27, 58, 27, 23, 47, 36, 38, 15, 30, 20, 44, 16, 36, 0, 54, 32, 59, 14, 23, 6, 25, 41, 36, 33, 44, 53, 9, 0, 49, 17, 44, 7, 40, 42, 44, 33, 51, 8, 23, 52, 34, 17, 6, 39, 58, 4, 18, 22, 36, 23]",100,1024,56
1900,8,61.0,59463,1103.1196809000103,"[22, 54, 41, 10, 0, 31, 9, 44, 41, 55, 27, 58, 27, 23, 47, 36, 38, 15, 30, 20, 44, 16, 36, 0, 26, 32, 59, 14, 23, 6, 25, 41, 36, 33, 44, 53, 9, 0, 49, 17, 44, 7, 40, 42, 44, 33, 51, 8, 23, 52, 34, 17, 6, 39, 58, 4, 18, 22, 36, 23]",100,1024,56
1901,16,54.0,59475,1103.8329297000018,"[29, 54, 41, 10, 0, 31, 9, 44, 41, 55, 27, 58, 27, 23, 47, 36, 38, 15, 30, 20, 44, 16, 36, 0, 26, 32, 59, 14, 23, 12, 25, 41, 40, 33, 25, 53, 9, 0, 49, 17, 44, 7, 40, 42, 44, 33, 51, 8, 23, 52, 34, 17, 6, 39, 58, 4, 18, 22, 36, 23]",100,1024,56
1902,32,49.0,59494,1104.9486531000002,"[29, 54, 41, 10, 0, 31, 9, 44, 41, 55, 27, 58, 27, 23, 28, 36, 38, 15, 30, 20, 44, 16, 36, 0, 26, 32, 59, 14, 23, 11, 25, 41, 40, 33, 25, 53, 9, 0, 49, 17, 44, 7, 2, 42, 44, 33, 51, 8, 23, 52, 34, 17, 6, 39, 58, 4, 18, 22, 36, 23]",100,1024,56
1903,64,39.0,59533,1107.0206386000064,"[29, 54, 41, 10, 0, 31, 9, 44, 41, 55, 27, 58, 21, 23, 28, 24, 38, 15, 30, 20, 44, 16, 36, 0, 26, 32, 2, 14, 23, 11, 20, 41, 40, 33, 25, 53, 9, 0, 49, 17, 44, 7, 2, 42, 44, 33, 51, 8, 23, 52, 34, 47, 6, 39, 13, 4, 18, 22, 17, 23]",100,1024,56
1904,128,31.0,59604,1109.7440760000027,"[29, 54, 41, 10, 0, 57, 9, 44, 41, 55, 27, 58, 21, 23, 46, 3, 38, 15, 30, 20, 44, 40, 36, 0, 26, 32, 2, 14, 23, 11, 20, 41, 40, 59, 25, 53, 16, 0, 49, 17, 44, 7, 2, 42, 44, 33, 51, 8, 23, 52, 34, 47, 6, 39, 13, 4, 18, 22, 10, 23]",100,1024,56
1905,256,23.0,59739,1114.7503634000022,"[29, 54, 41, 10, 10, 57, 9, 44, 41, 55, 27, 58, 21, 23, 46, 3, 38, 15, 30, 20, 44, 40, 36, 0, 26, 32, 2, 14, 37, 11, 15, 46, 40, 59, 25, 53, 16, 57, 49, 17, 12, 7, 2, 42, 45, 33, 51, 8, 23, 52, 34, 47, 6, 39, 13, 4, 18, 22, 10, 23]",100,1024,56
1906,512,17.0,60001,1124.4660449000075,"[29, 54, 41, 10, 10, 5, 9, 44, 41, 55, 27, 58, 50, 23, 46, 19, 38, 15, 30, 20, 15, 40, 36, 0, 26, 32, 2, 14, 37, 11, 15, 46, 1, 59, 25, 53, 16, 57, 49, 17, 12, 7, 2, 42, 45, 33, 51, 8, 23, 52, 34, 47, 6, 39, 13, 4, 18, 22, 10, 56]",100,1024,56
1907,1024,14.0,60516,1143.2137099000101,"[29, 54, 41, 10, 10, 5, 9, 44, 41, 55, 27, 58, 50, 23, 46, 19, 38, 15, 8, 20, 15, 40, 36, 0, 26, 32, 2, 14, 37, 11, 15, 46, 1, 59, 25, 53, 16, 57, 49, 17, 12, 7, 31, 42, 45, 33, 51, 28, 23, 52, 34, 47, 6, 39, 13, 4, 18, 22, 10, 56]",100,1024,56
1908,0,56.0,60516,1143.682699099998,"[37, 16, 10, 40, 25, 7, 35, 20, 51, 43, 57, 31, 12, 28, 19, 23, 14, 13, 6, 39, 0, 7, 55, 5, 41, 19, 9, 14, 23, 41, 31, 11, 41, 14, 22, 52, 13, 12, 49, 0, 5, 29, 39, 24, 54, 5, 52, 59, 16, 42, 26, 59, 39, 4, 43, 22, 35, 19, 44, 7]",100,1024,57
1909,1,56.0,60517,1144.1796449000103,"[37, 16, 10, 40, 25, 7, 35, 20, 51, 43, 57, 31, 12, 28, 19, 23, 14, 13, 6, 39, 0, 7, 55, 5, 41, 19, 9, 14, 23, 41, 31, 11, 41, 14, 22, 52, 13, 12, 49, 0, 5, 29, 39, 24, 54, 5, 52, 59, 16, 42, 26, 59, 39, 4, 43, 22, 35, 19, 44, 7]",100,1024,57
1910,2,56.0,60518,1144.7417715000047,"[37, 16, 10, 40, 25, 7, 35, 20, 51, 43, 57, 31, 12, 28, 19, 23, 14, 13, 6, 39, 0, 7, 55, 5, 41, 19, 9, 14, 23, 41, 31, 11, 41, 14, 22, 52, 13, 12, 49, 0, 5, 29, 39, 24, 54, 5, 52, 59, 16, 42, 26, 59, 39, 4, 43, 22, 35, 19, 44, 7]",100,1024,57
1911,4,56.0,60520,1145.4160544000042,"[37, 16, 10, 40, 25, 7, 35, 20, 51, 43, 57, 31, 12, 28, 19, 23, 14, 13, 6, 39, 0, 7, 55, 5, 41, 19, 9, 14, 23, 41, 31, 11, 41, 14, 22, 52, 13, 12, 49, 0, 5, 29, 39, 24, 54, 5, 52, 59, 16, 42, 26, 59, 39, 4, 43, 22, 35, 19, 44, 7]",100,1024,57
1912,8,54.0,60526,1145.9472227000078,"[37, 16, 10, 40, 25, 7, 35, 20, 51, 43, 57, 31, 12, 28, 19, 23, 14, 13, 6, 39, 0, 7, 55, 5, 41, 19, 9, 14, 23, 41, 31, 11, 41, 14, 22, 52, 13, 12, 49, 0, 5, 29, 39, 24, 54, 8, 52, 59, 16, 42, 26, 59, 39, 4, 18, 22, 35, 19, 44, 7]",100,1024,57
1913,16,49.0,60537,1146.666507300004,"[37, 16, 10, 40, 25, 7, 35, 20, 51, 43, 57, 31, 12, 28, 19, 23, 14, 13, 6, 39, 0, 7, 55, 5, 41, 19, 9, 14, 23, 41, 31, 11, 41, 14, 22, 52, 13, 12, 49, 0, 5, 29, 39, 2, 54, 8, 52, 59, 16, 42, 26, 59, 21, 4, 18, 22, 6, 19, 44, 7]",100,1024,57
1914,32,42.0,60557,1147.669919699998,"[37, 16, 10, 40, 25, 7, 35, 20, 51, 43, 57, 31, 12, 28, 19, 21, 14, 13, 6, 39, 0, 7, 55, 5, 41, 19, 9, 14, 23, 41, 31, 11, 41, 14, 58, 52, 13, 12, 49, 0, 5, 29, 39, 2, 54, 8, 40, 59, 16, 42, 26, 59, 21, 4, 18, 22, 6, 48, 44, 7]",100,1024,57
1915,64,30.0,60598,1149.2340395000065,"[37, 17, 30, 40, 25, 7, 35, 20, 51, 43, 57, 29, 12, 28, 19, 50, 14, 2, 33, 39, 0, 7, 55, 5, 30, 19, 9, 14, 23, 50, 31, 11, 41, 14, 58, 52, 13, 38, 49, 0, 5, 29, 39, 2, 54, 8, 40, 59, 16, 42, 26, 59, 21, 4, 18, 22, 6, 48, 44, 7]",100,1024,57
1916,128,20.0,60671,1151.9695408000116,"[37, 17, 30, 44, 25, 7, 35, 20, 51, 43, 57, 29, 12, 3, 19, 50, 14, 2, 33, 39, 0, 7, 3, 55, 30, 19, 9, 14, 23, 7, 31, 11, 41, 47, 58, 52, 13, 38, 49, 0, 5, 29, 39, 2, 54, 8, 17, 59, 16, 42, 26, 59, 21, 4, 18, 22, 6, 48, 32, 7]",100,1024,57
1917,256,15.0,60804,1157.27978550001,"[37, 17, 30, 44, 25, 7, 35, 20, 51, 43, 57, 29, 12, 3, 19, 50, 14, 2, 33, 39, 0, 7, 3, 55, 30, 19, 9, 11, 23, 7, 31, 0, 41, 47, 58, 52, 13, 38, 49, 0, 5, 29, 39, 2, 54, 8, 53, 59, 16, 42, 26, 59, 34, 4, 18, 22, 6, 48, 32, 15]",100,1024,57
1918,512,12.0,61063,1167.885037800006,"[37, 17, 30, 44, 25, 7, 35, 20, 51, 43, 57, 10, 12, 3, 19, 50, 14, 2, 33, 39, 0, 7, 3, 55, 30, 19, 9, 11, 23, 7, 31, 0, 41, 47, 58, 52, 13, 38, 49, 0, 5, 29, 39, 0, 54, 8, 53, 36, 16, 42, 26, 59, 34, 4, 18, 22, 6, 48, 32, 15]",100,1024,57
1919,1024,10.0,61577,1188.0409676999989,"[37, 17, 38, 44, 25, 7, 35, 20, 51, 43, 57, 10, 12, 3, 19, 50, 14, 2, 33, 39, 0, 7, 3, 55, 30, 19, 9, 11, 23, 7, 31, 0, 41, 47, 58, 52, 13, 56, 49, 0, 5, 29, 39, 0, 54, 8, 53, 36, 16, 42, 26, 59, 34, 4, 18, 22, 6, 48, 32, 15]",100,1024,57
1920,0,72.0,61577,1188.4480930999998,"[47, 46, 8, 51, 47, 41, 33, 8, 42, 41, 15, 56, 34, 53, 58, 29, 1, 39, 39, 59, 42, 55, 30, 39, 43, 43, 32, 9, 50, 35, 11, 37, 40, 5, 6, 38, 4, 45, 55, 37, 8, 13, 23, 49, 39, 10, 29, 29, 53, 32, 48, 21, 14, 8, 35, 11, 58, 20, 5, 20]",100,1024,58
1921,1,72.0,61578,1188.8824421000027,"[47, 46, 8, 51, 47, 41, 33, 8, 42, 41, 15, 56, 34, 53, 58, 29, 1, 39, 39, 59, 42, 55, 30, 39, 43, 43, 32, 9, 50, 35, 11, 37, 40, 5, 6, 38, 4, 45, 55, 37, 8, 13, 23, 49, 39, 10, 29, 29, 53, 32, 48, 21, 14, 8, 35, 11, 58, 20, 5, 20]",100,1024,58
1922,2,72.0,61579,1189.367141499999,"[47, 46, 8, 51, 47, 41, 33, 8, 42, 41, 15, 56, 34, 53, 58, 29, 1, 39, 39, 59, 42, 55, 30, 39, 43, 43, 32, 9, 50, 35, 11, 37, 40, 5, 6, 38, 4, 45, 55, 37, 8, 13, 23, 49, 39, 10, 29, 29, 53, 32, 48, 21, 14, 8, 35, 11, 58, 20, 5, 20]",100,1024,58
1923,4,71.0,61582,1189.8209464000101,"[47, 46, 8, 51, 47, 41, 33, 8, 42, 41, 15, 56, 34, 53, 58, 29, 1, 39, 39, 15, 42, 55, 30, 39, 43, 43, 32, 9, 50, 35, 11, 37, 40, 5, 6, 38, 4, 45, 55, 37, 8, 13, 23, 49, 39, 10, 29, 29, 53, 32, 48, 21, 14, 8, 35, 11, 58, 20, 5, 20]",100,1024,58
1924,8,64.0,61589,1190.3757027000102,"[47, 46, 8, 51, 47, 41, 33, 8, 42, 41, 15, 56, 34, 53, 58, 29, 1, 47, 39, 15, 42, 55, 30, 39, 43, 43, 32, 9, 50, 35, 11, 37, 40, 5, 25, 38, 4, 45, 55, 37, 8, 13, 23, 49, 39, 10, 3, 29, 53, 32, 48, 21, 14, 8, 35, 11, 58, 20, 5, 20]",100,1024,58
1925,16,58.0,61600,1191.0720882000023,"[47, 46, 8, 51, 47, 41, 33, 8, 42, 41, 15, 56, 34, 53, 58, 29, 1, 47, 39, 15, 42, 15, 30, 39, 43, 43, 32, 9, 50, 35, 11, 37, 40, 5, 25, 38, 4, 45, 55, 37, 8, 13, 23, 49, 39, 10, 3, 12, 53, 32, 48, 21, 14, 8, 31, 11, 58, 20, 5, 20]",100,1024,58
1926,32,51.0,61620,1192.0954132000043,"[47, 46, 8, 51, 47, 41, 33, 8, 42, 41, 15, 56, 1, 53, 58, 29, 1, 47, 39, 15, 42, 15, 30, 39, 43, 43, 32, 0, 50, 35, 11, 37, 40, 5, 25, 38, 4, 45, 55, 37, 8, 13, 23, 42, 39, 10, 3, 12, 36, 32, 48, 21, 14, 8, 31, 11, 58, 20, 5, 20]",100,1024,58
1927,64,43.0,61656,1193.7121258999978,"[47, 46, 8, 51, 47, 41, 33, 8, 42, 41, 15, 56, 1, 53, 58, 29, 1, 47, 39, 15, 42, 15, 30, 39, 43, 43, 32, 0, 50, 36, 9, 37, 57, 5, 25, 38, 4, 45, 55, 19, 8, 13, 23, 42, 39, 10, 3, 12, 36, 32, 48, 21, 14, 8, 31, 11, 58, 20, 5, 20]",100,1024,58
1928,128,30.0,61731,1196.5016071999999,"[20, 46, 14, 51, 47, 41, 33, 8, 42, 51, 15, 56, 1, 53, 58, 29, 1, 7, 39, 15, 42, 15, 30, 46, 2, 17, 56, 0, 50, 36, 9, 37, 57, 44, 25, 38, 4, 45, 55, 19, 8, 13, 23, 42, 39, 10, 3, 12, 36, 32, 48, 21, 39, 8, 31, 11, 58, 20, 5, 20]",100,1024,58
1929,256,25.0,61864,1201.7064457000088,"[20, 46, 14, 59, 47, 41, 33, 8, 42, 51, 15, 56, 1, 53, 58, 29, 1, 7, 39, 15, 42, 15, 30, 46, 2, 17, 56, 0, 50, 3, 9, 40, 57, 44, 25, 38, 4, 45, 55, 19, 8, 13, 23, 49, 39, 10, 3, 12, 36, 32, 48, 21, 39, 8, 31, 11, 58, 39, 5, 20]",100,1024,58
1930,512,16.0,62127,1211.0752947,"[20, 46, 14, 59, 47, 41, 33, 8, 42, 51, 15, 24, 1, 54, 27, 29, 1, 7, 39, 15, 2, 15, 30, 46, 2, 17, 56, 0, 50, 3, 9, 40, 57, 44, 52, 38, 4, 45, 55, 19, 6, 13, 23, 49, 39, 10, 3, 12, 36, 32, 48, 21, 39, 8, 31, 11, 58, 43, 5, 20]",100,1024,58
1931,1024,12.0,62643,1231.8974984000088,"[20, 46, 14, 59, 47, 41, 33, 8, 42, 51, 15, 18, 1, 54, 27, 29, 1, 7, 39, 15, 2, 15, 30, 46, 2, 17, 56, 0, 50, 3, 9, 40, 57, 44, 52, 38, 4, 0, 55, 19, 24, 13, 23, 49, 39, 10, 3, 12, 36, 32, 48, 21, 39, 22, 31, 11, 58, 43, 5, 20]",100,1024,58
1932,0,62.0,62643,1232.3434463000012,"[43, 37, 27, 21, 28, 29, 11, 11, 7, 35, 50, 32, 4, 31, 3, 23, 10, 33, 49, 19, 17, 7, 38, 38, 10, 5, 24, 52, 15, 26, 1, 32, 49, 49, 25, 17, 28, 8, 31, 23, 20, 39, 22, 27, 47, 47, 29, 50, 8, 35, 13, 46, 13, 18, 59, 4, 3, 38, 3, 47]",100,1024,59
1933,1,62.0,62644,1232.8004254000116,"[43, 37, 27, 21, 28, 29, 11, 11, 7, 35, 50, 32, 4, 31, 3, 23, 10, 33, 49, 19, 17, 7, 38, 38, 10, 5, 24, 52, 15, 26, 1, 32, 49, 49, 25, 17, 28, 8, 31, 23, 20, 39, 22, 27, 47, 47, 29, 50, 8, 35, 13, 46, 13, 18, 59, 4, 3, 38, 3, 47]",100,1024,59
1934,2,61.0,62646,1233.294353300007,"[43, 37, 27, 21, 28, 29, 11, 11, 7, 35, 50, 32, 4, 31, 3, 23, 10, 33, 49, 19, 17, 7, 38, 38, 10, 5, 24, 52, 15, 26, 1, 32, 49, 49, 25, 17, 28, 8, 31, 23, 20, 39, 22, 27, 47, 47, 29, 50, 8, 35, 13, 46, 13, 18, 59, 50, 3, 38, 3, 47]",100,1024,59
1935,4,60.0,62649,1233.7984083000047,"[43, 37, 27, 21, 28, 29, 11, 11, 7, 35, 50, 32, 4, 31, 3, 48, 10, 33, 49, 19, 17, 7, 38, 38, 10, 5, 24, 52, 15, 26, 1, 32, 49, 49, 25, 17, 28, 8, 31, 23, 20, 39, 22, 27, 47, 47, 29, 50, 8, 35, 13, 46, 13, 18, 59, 50, 3, 38, 3, 47]",100,1024,59
1936,8,60.0,62653,1234.365106000012,"[43, 37, 27, 21, 28, 29, 11, 11, 7, 35, 50, 32, 4, 31, 3, 48, 10, 33, 49, 19, 17, 7, 38, 38, 10, 5, 24, 52, 15, 26, 1, 32, 49, 49, 25, 17, 28, 8, 31, 23, 20, 39, 22, 27, 47, 47, 29, 50, 8, 35, 13, 46, 13, 18, 59, 50, 3, 38, 3, 47]",100,1024,59
1937,16,55.0,62663,1235.1031843000092,"[43, 37, 27, 21, 36, 29, 11, 11, 7, 35, 50, 32, 4, 31, 3, 48, 10, 33, 49, 19, 17, 7, 38, 38, 10, 5, 24, 52, 15, 26, 1, 32, 49, 49, 25, 17, 28, 8, 31, 23, 20, 39, 22, 27, 47, 47, 29, 57, 8, 35, 13, 46, 13, 18, 59, 50, 3, 38, 3, 47]",100,1024,59
1938,32,49.0,62684,1236.1241850000079,"[43, 56, 45, 21, 36, 29, 11, 11, 7, 35, 50, 32, 4, 31, 3, 48, 10, 33, 49, 19, 17, 7, 38, 51, 10, 5, 24, 52, 15, 26, 1, 32, 49, 49, 25, 17, 28, 8, 31, 23, 20, 39, 22, 27, 47, 47, 29, 57, 8, 35, 20, 46, 13, 18, 59, 50, 3, 38, 30, 47]",100,1024,59
1939,64,40.0,62723,1237.7584708000068,"[43, 56, 45, 21, 36, 29, 11, 11, 7, 35, 50, 32, 42, 31, 3, 48, 10, 33, 49, 19, 17, 2, 3, 51, 10, 5, 24, 52, 15, 26, 1, 44, 49, 49, 12, 17, 28, 8, 31, 23, 50, 39, 22, 27, 47, 47, 29, 57, 8, 35, 20, 46, 13, 18, 59, 50, 3, 38, 30, 47]",100,1024,59
1940,128,29.0,62795,1240.934402800005,"[53, 56, 45, 21, 36, 29, 11, 11, 7, 35, 50, 32, 42, 31, 3, 48, 10, 33, 49, 19, 17, 2, 58, 51, 9, 5, 24, 52, 15, 26, 1, 44, 49, 55, 12, 17, 28, 8, 31, 23, 50, 16, 22, 27, 47, 47, 29, 57, 8, 2, 20, 46, 13, 18, 59, 28, 3, 38, 30, 47]",100,1024,59
1941,256,22.0,62928,1246.309166200008,"[53, 56, 45, 21, 36, 29, 6, 11, 7, 35, 50, 32, 42, 59, 3, 48, 10, 33, 49, 19, 17, 2, 58, 51, 9, 5, 24, 52, 15, 26, 1, 44, 49, 55, 12, 17, 28, 8, 31, 23, 46, 16, 22, 27, 47, 47, 29, 57, 8, 2, 20, 46, 13, 18, 59, 41, 3, 38, 54, 47]",100,1024,59
1942,512,17.0,63188,1256.6344289000117,"[53, 56, 45, 21, 36, 43, 6, 11, 7, 35, 50, 32, 42, 59, 3, 48, 10, 33, 49, 19, 40, 0, 58, 51, 9, 5, 24, 52, 15, 26, 1, 44, 49, 55, 12, 17, 37, 8, 31, 23, 46, 16, 22, 27, 47, 47, 29, 57, 8, 2, 20, 46, 13, 18, 59, 41, 3, 38, 54, 47]",100,1024,59
1943,1024,12.0,63705,1277.8937138000038,"[53, 56, 45, 21, 36, 43, 14, 11, 7, 35, 39, 50, 42, 59, 3, 48, 10, 33, 49, 19, 40, 0, 58, 51, 9, 5, 24, 52, 15, 26, 1, 44, 49, 55, 12, 17, 37, 28, 31, 23, 46, 16, 22, 6, 47, 47, 29, 57, 8, 2, 20, 46, 13, 18, 59, 41, 3, 38, 54, 47]",100,1024,59
1944,0,63.0,63705,1278.3334034,"[51, 1, 58, 6, 33, 59, 40, 22, 4, 21, 45, 14, 38, 54, 36, 1, 46, 36, 26, 57, 46, 28, 46, 44, 5, 6, 29, 19, 27, 56, 57, 7, 15, 5, 12, 1, 14, 52, 24, 10, 25, 9, 13, 57, 35, 38, 45, 53, 31, 39, 49, 48, 21, 15, 53, 31, 18, 45, 20, 32]",100,1024,60
1945,1,63.0,63706,1278.8140028000053,"[51, 1, 58, 6, 33, 59, 40, 22, 4, 21, 45, 14, 38, 54, 36, 1, 46, 36, 26, 57, 46, 28, 46, 44, 5, 6, 29, 19, 27, 56, 57, 7, 15, 5, 12, 1, 14, 52, 24, 10, 25, 9, 13, 57, 35, 38, 45, 53, 31, 39, 49, 48, 21, 15, 53, 31, 18, 45, 20, 32]",100,1024,60
1946,2,62.0,63708,1279.31044690001,"[51, 1, 58, 6, 33, 59, 40, 22, 4, 21, 25, 14, 38, 54, 36, 1, 46, 36, 26, 57, 46, 28, 46, 44, 5, 6, 29, 19, 27, 56, 57, 7, 15, 5, 12, 1, 14, 52, 24, 10, 25, 9, 13, 57, 35, 38, 45, 53, 31, 39, 49, 48, 21, 15, 53, 31, 18, 45, 20, 32]",100,1024,60
