,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
2067,4,31.0,72090,1277.6813232999993,"[4, 10, 15, 3, 14, 26, 28, 21, 4, 36, 26, 2, 20, 0, 1, 20, 26, 32, 36, 4, 10, 32, 33, 36, 19, 16, 38, 21, 35, 8, 29, 27, 34, 2, 4, 29, 8, 22, 34, 31]",100,1024,70
2068,8,31.0,72094,1278.1145298000047,"[4, 10, 15, 3, 14, 26, 28, 21, 4, 36, 26, 2, 20, 0, 1, 20, 26, 32, 36, 4, 10, 32, 33, 36, 19, 16, 38, 21, 35, 8, 29, 27, 34, 2, 4, 29, 8, 22, 34, 31]",100,1024,70
2069,16,29.0,72104,1278.6502216999943,"[4, 10, 15, 3, 14, 26, 28, 21, 4, 36, 26, 10, 20, 0, 1, 20, 26, 32, 36, 4, 10, 3, 33, 36, 19, 16, 38, 21, 35, 8, 29, 27, 34, 2, 4, 29, 8, 22, 34, 31]",100,1024,70
2070,32,25.0,72122,1279.428473699998,"[4, 10, 15, 3, 14, 26, 28, 21, 4, 36, 26, 10, 20, 0, 1, 20, 26, 32, 36, 4, 10, 3, 33, 36, 19, 16, 38, 21, 35, 8, 5, 27, 34, 2, 4, 29, 8, 25, 34, 31]",100,1024,70
2071,64,20.0,72156,1280.6732485999964,"[4, 10, 15, 3, 14, 26, 28, 21, 39, 36, 26, 10, 20, 0, 1, 20, 26, 32, 36, 4, 10, 3, 33, 36, 19, 16, 38, 21, 35, 8, 5, 27, 34, 2, 4, 18, 8, 25, 34, 31]",100,1024,70
2072,128,16.0,72223,1282.8606416999974,"[4, 10, 15, 3, 23, 26, 28, 21, 39, 36, 26, 10, 20, 0, 1, 18, 26, 32, 36, 4, 10, 3, 33, 36, 19, 16, 38, 21, 35, 8, 5, 27, 34, 2, 4, 18, 8, 25, 19, 31]",100,1024,70
2073,256,14.0,72353,1286.9160170999967,"[4, 10, 15, 9, 23, 26, 28, 21, 39, 7, 26, 10, 20, 0, 1, 18, 26, 32, 36, 4, 10, 3, 33, 36, 19, 16, 38, 21, 35, 8, 5, 27, 34, 2, 4, 18, 8, 25, 19, 31]",100,1024,70
2074,512,10.0,72613,1294.8149282999948,"[4, 6, 15, 9, 23, 26, 28, 21, 39, 7, 26, 10, 20, 13, 1, 18, 2, 32, 36, 4, 10, 3, 33, 36, 19, 16, 38, 21, 35, 8, 5, 27, 34, 17, 4, 18, 8, 25, 19, 31]",100,1024,70
2075,1024,7.0,73128,1310.3957640000008,"[4, 6, 15, 9, 23, 37, 28, 21, 39, 7, 26, 10, 20, 13, 1, 18, 2, 32, 36, 4, 10, 3, 33, 24, 19, 16, 38, 21, 35, 8, 5, 27, 34, 17, 11, 18, 8, 25, 19, 31]",100,1024,70
2076,0,36.0,73128,1310.711233599999,"[15, 22, 31, 21, 11, 23, 18, 26, 23, 28, 14, 36, 16, 8, 27, 31, 33, 12, 20, 16, 28, 29, 5, 3, 28, 33, 19, 10, 33, 1, 37, 17, 2, 32, 15, 9, 33, 21, 17, 23]",100,1024,71
2077,1,36.0,73129,1311.0477227999945,"[15, 22, 31, 21, 11, 23, 18, 26, 23, 28, 14, 36, 16, 8, 27, 31, 33, 12, 20, 16, 28, 29, 5, 3, 28, 33, 19, 10, 33, 1, 37, 17, 2, 32, 15, 9, 33, 21, 17, 23]",100,1024,71
2078,2,35.0,73131,1311.3779839000053,"[15, 22, 31, 21, 11, 23, 18, 26, 23, 29, 14, 36, 16, 8, 27, 31, 33, 12, 20, 16, 28, 29, 5, 3, 28, 33, 19, 10, 33, 1, 37, 17, 2, 32, 15, 9, 33, 21, 17, 23]",100,1024,71
2079,4,34.0,73134,1311.7395953999949,"[15, 22, 31, 21, 11, 23, 18, 26, 23, 5, 14, 36, 16, 8, 27, 31, 33, 12, 20, 16, 28, 29, 5, 3, 28, 33, 19, 10, 33, 1, 37, 17, 2, 32, 15, 9, 33, 21, 17, 23]",100,1024,71
2080,8,30.0,73140,1312.1628926999983,"[15, 22, 31, 21, 11, 23, 18, 26, 23, 5, 7, 36, 16, 8, 27, 31, 33, 12, 20, 16, 28, 29, 5, 3, 28, 16, 19, 10, 33, 1, 37, 17, 2, 32, 15, 9, 33, 21, 17, 23]",100,1024,71
2081,16,24.0,73152,1312.7174008000002,"[15, 22, 0, 21, 11, 23, 18, 26, 23, 5, 7, 36, 16, 8, 27, 31, 33, 12, 20, 16, 6, 29, 5, 3, 28, 16, 19, 10, 33, 1, 37, 17, 2, 32, 15, 9, 3, 39, 17, 23]",100,1024,71
2082,32,20.0,73171,1313.495612800005,"[15, 22, 0, 17, 11, 23, 18, 26, 23, 5, 7, 36, 1, 8, 27, 31, 33, 12, 20, 16, 6, 29, 5, 3, 28, 16, 19, 10, 33, 1, 37, 17, 2, 32, 15, 9, 3, 39, 13, 23]",100,1024,71
2083,64,17.0,73205,1314.7565728000045,"[15, 22, 0, 17, 11, 23, 18, 26, 23, 5, 7, 36, 1, 8, 27, 31, 33, 12, 20, 16, 6, 29, 5, 34, 28, 16, 19, 10, 33, 1, 37, 17, 2, 32, 2, 9, 3, 39, 13, 23]",100,1024,71
2084,128,13.0,73273,1316.965667299999,"[15, 22, 0, 17, 14, 38, 18, 26, 23, 5, 7, 36, 1, 8, 27, 31, 33, 12, 20, 16, 6, 29, 5, 34, 28, 7, 19, 10, 33, 1, 37, 17, 2, 32, 2, 9, 3, 39, 13, 23]",100,1024,71
2085,256,10.0,73404,1321.0720692000032,"[15, 22, 0, 17, 14, 38, 18, 26, 23, 5, 7, 36, 1, 8, 27, 31, 33, 12, 20, 16, 6, 29, 5, 34, 28, 7, 19, 10, 33, 35, 37, 17, 2, 32, 21, 9, 3, 39, 13, 24]",100,1024,71
2086,512,7.0,73663,1329.0654178999976,"[15, 22, 0, 17, 14, 38, 18, 26, 23, 5, 7, 36, 1, 8, 27, 31, 33, 11, 20, 16, 6, 29, 5, 34, 28, 7, 19, 10, 12, 35, 37, 22, 2, 32, 21, 9, 3, 39, 13, 24]",100,1024,71
2087,1024,5.0,74177,1344.7506171999994,"[15, 22, 0, 17, 14, 38, 18, 26, 23, 5, 30, 36, 1, 8, 27, 31, 33, 11, 20, 16, 6, 29, 5, 34, 28, 7, 19, 10, 12, 35, 37, 22, 2, 32, 21, 9, 3, 25, 13, 24]",100,1024,71
2088,0,41.0,74177,1345.0624198000005,"[25, 28, 26, 20, 26, 38, 22, 33, 27, 3, 18, 6, 36, 25, 32, 2, 6, 15, 31, 7, 17, 36, 32, 5, 30, 38, 14, 27, 9, 6, 15, 4, 22, 18, 10, 7, 9, 13, 39, 39]",100,1024,72
2089,1,41.0,74178,1345.4000846999988,"[25, 28, 26, 20, 26, 38, 22, 33, 27, 3, 18, 6, 36, 25, 32, 2, 6, 15, 31, 7, 17, 36, 32, 5, 30, 38, 14, 27, 9, 6, 15, 4, 22, 18, 10, 7, 9, 13, 39, 39]",100,1024,72
2090,2,41.0,74179,1345.7422038000077,"[25, 28, 26, 20, 26, 38, 22, 33, 27, 3, 18, 6, 36, 25, 32, 2, 6, 15, 31, 7, 17, 36, 32, 5, 30, 38, 14, 27, 9, 6, 15, 4, 22, 18, 10, 7, 9, 13, 39, 39]",100,1024,72
2091,4,40.0,74182,1346.1098829999974,"[25, 28, 26, 20, 26, 38, 22, 33, 27, 3, 18, 6, 36, 25, 32, 2, 6, 15, 31, 7, 17, 36, 32, 5, 30, 38, 14, 27, 9, 9, 15, 4, 22, 18, 10, 7, 9, 13, 39, 39]",100,1024,72
2092,8,37.0,74189,1346.5476482000086,"[25, 28, 26, 20, 26, 38, 22, 33, 27, 3, 18, 6, 36, 25, 32, 2, 6, 15, 31, 7, 17, 36, 32, 5, 30, 2, 14, 27, 9, 9, 15, 33, 32, 18, 10, 7, 9, 13, 39, 39]",100,1024,72
2093,16,36.0,74198,1347.1032836999948,"[25, 28, 26, 20, 26, 38, 22, 33, 27, 3, 18, 6, 36, 25, 32, 2, 6, 15, 31, 7, 17, 36, 32, 5, 30, 2, 14, 27, 9, 9, 15, 33, 32, 36, 10, 7, 9, 13, 39, 39]",100,1024,72
2094,32,28.0,74218,1347.8928282999987,"[25, 28, 32, 20, 26, 38, 22, 33, 27, 3, 18, 2, 36, 25, 32, 2, 6, 15, 31, 7, 17, 36, 12, 5, 30, 2, 14, 27, 9, 9, 15, 33, 32, 36, 10, 7, 9, 13, 39, 14]",100,1024,72
2095,64,21.0,74256,1349.1678154999972,"[25, 28, 32, 20, 26, 38, 22, 33, 27, 3, 18, 2, 36, 25, 32, 2, 6, 15, 31, 7, 17, 36, 12, 19, 30, 2, 4, 24, 9, 9, 15, 30, 32, 36, 10, 7, 23, 13, 39, 14]",100,1024,72
2096,128,18.0,74323,1351.4187840000086,"[25, 28, 16, 20, 26, 38, 22, 33, 27, 3, 18, 2, 36, 25, 32, 2, 6, 15, 31, 7, 17, 36, 12, 37, 30, 2, 4, 29, 9, 9, 15, 30, 32, 36, 10, 7, 23, 13, 39, 14]",100,1024,72
2097,256,16.0,74453,1355.611535300006,"[25, 28, 16, 20, 26, 38, 22, 33, 27, 3, 18, 2, 36, 23, 32, 2, 6, 15, 31, 7, 17, 36, 12, 37, 30, 2, 4, 29, 9, 9, 15, 30, 32, 36, 10, 7, 23, 21, 39, 14]",100,1024,72
2098,512,11.0,74713,1363.7187678000046,"[25, 28, 16, 20, 26, 38, 11, 33, 27, 3, 18, 2, 35, 23, 32, 1, 5, 15, 31, 7, 17, 36, 12, 37, 30, 2, 4, 29, 9, 9, 15, 30, 32, 36, 10, 7, 23, 21, 39, 14]",100,1024,72
2099,1024,6.0,75230,1379.6514330000064,"[25, 28, 16, 20, 26, 38, 11, 33, 27, 3, 18, 2, 35, 23, 32, 1, 5, 15, 31, 0, 17, 36, 12, 37, 30, 2, 4, 29, 39, 9, 22, 24, 32, 36, 10, 7, 23, 21, 34, 14]",100,1024,72
2100,0,46.0,75230,1379.9589582000044,"[9, 37, 36, 30, 19, 0, 3, 8, 5, 23, 27, 22, 3, 10, 18, 3, 7, 31, 22, 34, 30, 13, 27, 39, 32, 18, 27, 23, 7, 11, 29, 22, 29, 31, 18, 25, 23, 19, 16, 34]",100,1024,73
2101,1,46.0,75231,1380.293523500004,"[9, 37, 36, 30, 19, 0, 3, 8, 5, 23, 27, 22, 3, 10, 18, 3, 7, 31, 22, 34, 30, 13, 27, 39, 32, 18, 27, 23, 7, 11, 29, 22, 29, 31, 18, 25, 23, 19, 16, 34]",100,1024,73
2102,2,46.0,75232,1380.6451654999983,"[9, 37, 36, 30, 19, 0, 3, 8, 5, 23, 27, 22, 3, 10, 18, 3, 7, 31, 22, 34, 30, 13, 27, 39, 32, 18, 27, 23, 7, 11, 29, 22, 29, 31, 18, 25, 23, 19, 16, 34]",100,1024,73
2103,4,43.0,75235,1381.0207822000084,"[9, 37, 36, 30, 19, 0, 3, 8, 5, 23, 27, 22, 1, 10, 18, 3, 7, 31, 22, 34, 30, 13, 27, 39, 32, 18, 27, 23, 7, 11, 29, 22, 29, 31, 18, 25, 23, 19, 16, 34]",100,1024,73
2104,8,38.0,75242,1381.4470563000068,"[9, 37, 36, 30, 19, 0, 3, 8, 5, 23, 27, 4, 1, 10, 18, 3, 7, 31, 22, 34, 30, 13, 27, 39, 32, 18, 27, 23, 7, 11, 29, 2, 29, 31, 18, 25, 23, 28, 16, 34]",100,1024,73
2105,16,32.0,75253,1382.0088765999972,"[9, 37, 36, 30, 19, 0, 2, 8, 6, 23, 27, 4, 1, 10, 18, 3, 7, 31, 22, 3, 30, 13, 27, 39, 32, 18, 27, 23, 7, 11, 29, 2, 29, 31, 18, 25, 23, 28, 16, 34]",100,1024,73
2106,32,25.0,75274,1382.7984196000034,"[9, 37, 36, 30, 19, 0, 2, 8, 6, 23, 27, 4, 1, 10, 18, 3, 36, 31, 22, 6, 30, 13, 27, 39, 32, 18, 27, 0, 7, 11, 29, 2, 29, 39, 18, 25, 17, 28, 16, 34]",100,1024,73
2107,64,17.0,75313,1384.0937094999972,"[9, 37, 26, 30, 19, 0, 36, 8, 6, 35, 27, 10, 1, 10, 21, 3, 20, 31, 22, 6, 30, 13, 27, 39, 32, 18, 27, 0, 7, 11, 15, 2, 29, 39, 18, 25, 17, 28, 16, 34]",100,1024,73
2108,128,13.0,75380,1386.3462905000051,"[9, 37, 26, 30, 19, 0, 36, 8, 6, 35, 27, 10, 1, 5, 21, 3, 20, 31, 22, 6, 30, 13, 27, 39, 32, 18, 37, 0, 7, 12, 15, 2, 29, 39, 18, 25, 17, 28, 16, 34]",100,1024,73
2109,256,11.0,75510,1390.569149700008,"[9, 37, 26, 30, 19, 11, 36, 8, 4, 35, 27, 10, 1, 5, 21, 3, 20, 31, 22, 6, 30, 13, 27, 39, 32, 18, 37, 0, 7, 12, 15, 2, 29, 39, 18, 25, 17, 28, 16, 34]",100,1024,73
2110,512,7.0,75770,1398.6967679999943,"[9, 33, 26, 30, 19, 11, 36, 8, 4, 35, 27, 10, 1, 5, 21, 3, 14, 31, 22, 6, 30, 24, 27, 39, 32, 18, 37, 0, 7, 12, 15, 2, 29, 13, 18, 25, 17, 28, 16, 34]",100,1024,73
2111,1024,6.0,76283,1414.716487800004,"[9, 33, 26, 28, 19, 11, 36, 8, 4, 35, 27, 10, 1, 5, 21, 3, 14, 31, 22, 6, 30, 24, 27, 39, 32, 18, 37, 0, 7, 12, 15, 2, 29, 13, 18, 25, 17, 28, 16, 34]",100,1024,73
2112,0,43.0,76283,1415.0256640000007,"[19, 2, 15, 4, 35, 35, 7, 18, 2, 27, 17, 5, 13, 4, 2, 16, 0, 31, 17, 2, 4, 13, 34, 6, 23, 28, 5, 20, 22, 17, 15, 1, 11, 29, 2, 25, 12, 15, 6, 30]",100,1024,74
2113,1,43.0,76284,1415.3656814999995,"[19, 2, 15, 4, 35, 35, 7, 18, 2, 27, 17, 5, 13, 4, 2, 16, 0, 31, 17, 2, 4, 13, 34, 6, 23, 28, 5, 20, 22, 17, 15, 1, 11, 29, 2, 25, 12, 15, 6, 30]",100,1024,74
2114,2,43.0,76285,1415.7045001000079,"[19, 2, 15, 4, 35, 35, 7, 18, 2, 27, 17, 5, 13, 4, 2, 16, 0, 31, 17, 2, 4, 13, 34, 6, 23, 28, 5, 20, 22, 17, 15, 1, 11, 29, 2, 25, 12, 15, 6, 30]",100,1024,74
2115,4,42.0,76288,1416.070853600002,"[19, 2, 2, 4, 35, 35, 7, 18, 2, 27, 17, 5, 13, 4, 2, 16, 0, 31, 17, 2, 4, 13, 34, 6, 23, 28, 5, 20, 22, 17, 15, 1, 11, 29, 2, 25, 12, 15, 6, 30]",100,1024,74
2116,8,38.0,76295,1416.4982907000085,"[19, 2, 2, 4, 35, 35, 7, 18, 24, 27, 17, 5, 13, 4, 2, 16, 0, 37, 17, 2, 4, 13, 34, 6, 23, 28, 5, 20, 22, 17, 15, 1, 11, 29, 20, 25, 12, 15, 6, 30]",100,1024,74
2117,16,32.0,76305,1417.0481405000028,"[19, 38, 2, 4, 35, 35, 7, 18, 24, 27, 17, 5, 13, 4, 2, 16, 0, 37, 17, 2, 4, 13, 34, 6, 23, 28, 3, 20, 22, 17, 15, 1, 11, 29, 20, 25, 12, 15, 6, 30]",100,1024,74
2118,32,25.0,76327,1417.8612990999973,"[19, 38, 2, 4, 35, 35, 16, 18, 24, 27, 17, 5, 13, 4, 2, 16, 22, 37, 15, 2, 4, 13, 34, 35, 23, 28, 3, 20, 22, 17, 15, 1, 11, 29, 15, 25, 12, 15, 6, 30]",100,1024,74
2119,64,23.0,76361,1419.1780926000065,"[19, 9, 2, 4, 35, 35, 16, 18, 24, 27, 17, 5, 13, 4, 2, 16, 22, 37, 15, 2, 4, 13, 34, 35, 23, 28, 3, 20, 38, 17, 15, 1, 11, 29, 15, 25, 12, 15, 6, 30]",100,1024,74
2120,128,17.0,76429,1421.4682453999994,"[19, 9, 2, 4, 35, 35, 16, 18, 10, 27, 17, 26, 8, 4, 2, 39, 22, 37, 15, 2, 4, 13, 34, 35, 23, 28, 3, 20, 38, 17, 15, 1, 11, 29, 15, 25, 12, 15, 6, 30]",100,1024,74
2121,256,14.0,76560,1425.7304301999975,"[19, 9, 2, 4, 35, 35, 16, 18, 10, 27, 17, 26, 8, 4, 2, 39, 22, 37, 15, 2, 4, 13, 34, 18, 23, 28, 3, 20, 33, 17, 15, 1, 11, 29, 38, 25, 12, 15, 6, 30]",100,1024,74
2122,512,8.0,76822,1433.9653402999975,"[19, 9, 0, 4, 35, 35, 16, 24, 10, 27, 17, 26, 8, 2, 2, 36, 22, 37, 15, 2, 4, 13, 34, 18, 23, 28, 3, 20, 33, 17, 5, 1, 11, 29, 38, 25, 12, 31, 6, 30]",100,1024,74
2123,1024,6.0,77336,1450.2025827000034,"[19, 9, 0, 39, 35, 35, 16, 24, 10, 27, 17, 26, 8, 2, 0, 36, 22, 37, 15, 2, 4, 13, 34, 18, 23, 28, 3, 20, 33, 17, 5, 1, 11, 29, 38, 25, 12, 31, 6, 30]",100,1024,74
2124,0,42.0,77336,1450.510536700007,"[25, 31, 2, 29, 33, 5, 0, 17, 16, 34, 26, 7, 26, 34, 34, 22, 34, 9, 16, 13, 32, 8, 28, 26, 27, 4, 23, 38, 29, 3, 9, 37, 39, 17, 13, 17, 36, 34, 1, 17]",100,1024,75
2125,1,42.0,77337,1450.8828038000065,"[25, 31, 2, 29, 33, 5, 0, 17, 16, 34, 26, 7, 26, 34, 34, 22, 34, 9, 16, 13, 32, 8, 28, 26, 27, 4, 23, 38, 29, 3, 9, 37, 39, 17, 13, 17, 36, 34, 1, 17]",100,1024,75
2126,2,41.0,77339,1451.2259052000009,"[25, 5, 2, 29, 33, 5, 0, 17, 16, 34, 26, 7, 26, 34, 34, 22, 34, 9, 16, 13, 32, 8, 28, 26, 27, 4, 23, 38, 29, 3, 9, 37, 39, 17, 13, 17, 36, 34, 1, 17]",100,1024,75
2127,4,39.0,77342,1451.6166985000018,"[25, 5, 2, 29, 33, 5, 0, 17, 16, 34, 26, 7, 26, 34, 34, 22, 34, 9, 16, 13, 32, 8, 28, 26, 27, 4, 23, 38, 29, 3, 9, 37, 39, 17, 13, 17, 36, 24, 1, 17]",100,1024,75
2128,8,37.0,77347,1452.0844445999974,"[25, 5, 2, 29, 33, 5, 0, 17, 16, 34, 26, 7, 26, 34, 34, 22, 34, 9, 16, 13, 32, 8, 28, 26, 27, 4, 23, 38, 29, 3, 9, 37, 39, 17, 31, 17, 36, 24, 1, 17]",100,1024,75
2129,16,30.0,77359,1452.6548511,"[25, 5, 2, 29, 33, 6, 0, 17, 16, 34, 26, 7, 26, 34, 34, 22, 34, 9, 16, 13, 32, 8, 28, 26, 27, 4, 12, 38, 30, 3, 9, 37, 39, 22, 31, 17, 36, 24, 1, 17]",100,1024,75
2130,32,23.0,77380,1453.467662199997,"[25, 5, 21, 29, 33, 6, 11, 17, 1, 34, 26, 7, 26, 34, 34, 18, 34, 9, 16, 13, 32, 8, 28, 18, 27, 4, 12, 38, 30, 3, 9, 37, 39, 22, 31, 17, 36, 24, 1, 17]",100,1024,75
2131,64,20.0,77415,1454.7752774999972,"[25, 5, 21, 20, 33, 6, 11, 17, 1, 34, 26, 7, 26, 34, 34, 18, 34, 9, 16, 13, 32, 35, 28, 18, 27, 4, 12, 38, 30, 3, 9, 37, 39, 22, 31, 17, 36, 24, 1, 14]",100,1024,75
2132,128,12.0,77486,1457.0958049000037,"[25, 5, 21, 20, 33, 6, 11, 17, 1, 10, 26, 7, 4, 34, 34, 23, 34, 9, 16, 13, 32, 35, 0, 18, 27, 4, 12, 38, 30, 3, 14, 37, 39, 22, 31, 5, 36, 24, 1, 14]",100,1024,75
2133,256,9.0,77617,1461.4129985000036,"[25, 28, 21, 20, 33, 6, 11, 17, 1, 10, 26, 7, 4, 34, 34, 23, 34, 9, 16, 13, 32, 35, 0, 18, 27, 8, 12, 38, 30, 3, 14, 37, 39, 22, 31, 5, 36, 24, 29, 14]",100,1024,75
2134,512,7.0,77875,1469.7312052000052,"[25, 28, 21, 20, 33, 6, 11, 17, 1, 10, 26, 7, 2, 34, 34, 23, 34, 9, 16, 13, 32, 35, 0, 18, 27, 8, 12, 38, 30, 3, 14, 37, 39, 22, 15, 5, 36, 24, 29, 14]",100,1024,75
2135,1024,7.0,78373,1485.8937673000037,"[25, 28, 21, 20, 33, 6, 11, 17, 1, 10, 26, 7, 2, 34, 34, 23, 34, 9, 16, 13, 32, 35, 0, 18, 27, 8, 12, 38, 30, 3, 14, 37, 39, 22, 15, 5, 36, 24, 29, 14]",100,1024,75
2136,0,38.0,78373,1486.2160573,"[36, 5, 22, 16, 16, 18, 8, 21, 20, 7, 29, 32, 38, 33, 38, 28, 27, 33, 0, 17, 25, 10, 9, 32, 22, 15, 26, 26, 17, 7, 23, 4, 9, 4, 0, 19, 24, 24, 14, 8]",100,1024,76
2137,1,36.0,78375,1486.567138600003,"[36, 5, 22, 16, 16, 18, 8, 21, 20, 7, 29, 32, 38, 33, 38, 28, 27, 34, 0, 17, 25, 10, 9, 32, 22, 15, 26, 26, 17, 7, 23, 4, 9, 4, 0, 19, 24, 24, 14, 8]",100,1024,76
2138,2,36.0,78376,1486.9409537000029,"[36, 5, 22, 16, 16, 18, 8, 21, 20, 7, 29, 32, 38, 33, 38, 28, 27, 34, 0, 17, 25, 10, 9, 32, 22, 15, 26, 26, 17, 7, 23, 4, 9, 4, 0, 19, 24, 24, 14, 8]",100,1024,76
2139,4,34.0,78379,1487.3232770000031,"[36, 5, 22, 18, 16, 18, 8, 21, 20, 7, 29, 32, 38, 33, 38, 28, 27, 34, 0, 17, 25, 10, 9, 32, 22, 15, 26, 26, 17, 7, 23, 4, 9, 4, 0, 19, 24, 24, 14, 8]",100,1024,76
2140,8,31.0,78384,1487.7608338999999,"[36, 5, 22, 18, 16, 18, 8, 21, 20, 6, 29, 32, 38, 33, 38, 28, 27, 34, 0, 17, 25, 10, 9, 32, 22, 15, 26, 26, 17, 7, 23, 4, 9, 4, 0, 19, 24, 24, 14, 8]",100,1024,76
2141,16,30.0,78393,1488.3355950999976,"[36, 5, 22, 18, 16, 18, 8, 21, 20, 6, 29, 16, 38, 33, 38, 28, 27, 34, 0, 17, 25, 10, 9, 32, 22, 15, 26, 26, 17, 7, 23, 4, 9, 4, 0, 19, 24, 24, 14, 8]",100,1024,76
2142,32,29.0,78410,1489.1578799999988,"[36, 5, 22, 18, 16, 18, 8, 21, 20, 6, 29, 16, 38, 33, 38, 28, 27, 34, 0, 26, 25, 10, 9, 32, 22, 15, 26, 26, 17, 7, 23, 4, 9, 4, 0, 19, 24, 24, 14, 8]",100,1024,76
2143,64,21.0,78449,1490.4848528000002,"[36, 5, 24, 18, 33, 18, 8, 21, 20, 6, 29, 16, 38, 33, 38, 1, 27, 34, 0, 26, 35, 10, 9, 32, 22, 15, 26, 26, 11, 7, 23, 4, 9, 39, 0, 19, 24, 24, 10, 8]",100,1024,76
2144,128,16.0,78517,1492.8179441999964,"[36, 5, 30, 18, 33, 18, 8, 21, 20, 6, 29, 16, 38, 33, 35, 1, 27, 34, 0, 26, 35, 10, 9, 32, 22, 15, 26, 2, 11, 7, 23, 4, 9, 39, 0, 19, 24, 33, 10, 8]",100,1024,76
2145,256,11.0,78650,1497.2512775000068,"[36, 5, 30, 37, 33, 18, 8, 17, 20, 6, 29, 16, 38, 25, 35, 1, 27, 34, 0, 26, 35, 13, 9, 32, 22, 15, 26, 2, 11, 7, 23, 4, 9, 39, 23, 19, 24, 33, 10, 8]",100,1024,76
2146,512,7.0,78910,1505.7173118000064,"[36, 5, 30, 37, 33, 18, 14, 17, 20, 6, 29, 16, 38, 25, 28, 1, 27, 34, 0, 26, 35, 13, 9, 3, 22, 15, 26, 2, 11, 7, 23, 4, 9, 39, 23, 19, 24, 32, 10, 8]",100,1024,76
2147,1024,6.0,79423,1522.3973989000078,"[36, 5, 30, 37, 33, 18, 14, 17, 20, 6, 29, 16, 38, 12, 28, 1, 27, 34, 0, 26, 35, 13, 9, 3, 22, 15, 26, 2, 11, 7, 23, 4, 9, 39, 23, 19, 24, 32, 10, 8]",100,1024,76
2148,0,41.0,79423,1522.7125546000025,"[36, 1, 20, 39, 37, 23, 8, 2, 3, 25, 11, 16, 19, 19, 25, 37, 5, 22, 20, 3, 26, 1, 1, 5, 25, 7, 36, 17, 23, 25, 11, 0, 25, 37, 20, 38, 30, 29, 19, 37]",100,1024,77
2149,1,41.0,79424,1523.0689132999978,"[36, 1, 20, 39, 37, 23, 8, 2, 3, 25, 11, 16, 19, 19, 25, 37, 5, 22, 20, 3, 26, 1, 1, 5, 25, 7, 36, 17, 23, 25, 11, 0, 25, 37, 20, 38, 30, 29, 19, 37]",100,1024,77
2150,2,41.0,79425,1523.4149432999984,"[36, 1, 20, 39, 37, 23, 8, 2, 3, 25, 11, 16, 19, 19, 25, 37, 5, 22, 20, 3, 26, 1, 1, 5, 25, 7, 36, 17, 23, 25, 11, 0, 25, 37, 20, 38, 30, 29, 19, 37]",100,1024,77
2151,4,41.0,79427,1523.8128992999991,"[36, 1, 20, 39, 37, 23, 8, 2, 3, 25, 11, 16, 19, 19, 25, 37, 5, 22, 20, 3, 26, 1, 1, 5, 25, 7, 36, 17, 23, 25, 11, 0, 25, 37, 20, 38, 30, 29, 19, 37]",100,1024,77
2152,8,39.0,79433,1524.2523460000084,"[36, 1, 20, 39, 37, 23, 8, 2, 3, 25, 11, 16, 19, 19, 25, 37, 1, 22, 20, 3, 26, 1, 1, 5, 37, 7, 36, 17, 23, 25, 11, 0, 25, 37, 20, 38, 30, 29, 19, 37]",100,1024,77
2153,16,39.0,79441,1524.8347537000082,"[36, 1, 20, 39, 37, 23, 8, 2, 3, 25, 11, 16, 19, 19, 25, 37, 1, 22, 20, 3, 26, 1, 1, 5, 37, 7, 36, 17, 23, 25, 11, 0, 25, 37, 20, 38, 30, 29, 19, 37]",100,1024,77
2154,32,32.0,79462,1525.6591270000063,"[36, 1, 2, 39, 37, 23, 8, 2, 19, 25, 11, 16, 19, 19, 6, 37, 1, 22, 20, 3, 26, 1, 1, 5, 37, 7, 36, 17, 15, 1, 11, 0, 25, 37, 20, 38, 30, 29, 19, 37]",100,1024,77
2155,64,28.0,79498,1526.9967139000073,"[36, 4, 2, 39, 14, 23, 8, 2, 19, 25, 11, 16, 19, 25, 6, 37, 1, 22, 20, 18, 26, 1, 1, 5, 37, 7, 36, 17, 15, 1, 11, 0, 25, 37, 20, 38, 30, 29, 19, 37]",100,1024,77
2156,128,19.0,79570,1529.3760322000016,"[36, 4, 2, 39, 14, 23, 8, 2, 19, 25, 11, 0, 35, 25, 6, 37, 1, 22, 1, 18, 26, 1, 1, 5, 37, 7, 9, 17, 15, 1, 11, 0, 25, 37, 20, 38, 30, 32, 31, 16]",100,1024,77
2157,256,13.0,79703,1533.8814310000016,"[36, 4, 2, 39, 14, 23, 8, 24, 19, 25, 11, 0, 35, 25, 6, 37, 1, 22, 1, 18, 26, 1, 1, 30, 37, 7, 9, 17, 15, 1, 11, 29, 25, 37, 20, 38, 30, 32, 34, 16]",100,1024,77
2158,512,11.0,79961,1542.4787485999987,"[36, 4, 2, 39, 14, 23, 8, 24, 19, 25, 11, 0, 35, 25, 6, 37, 1, 22, 31, 18, 26, 5, 1, 30, 37, 7, 9, 17, 15, 1, 11, 29, 25, 37, 20, 38, 30, 32, 34, 16]",100,1024,77
2159,1024,10.0,80474,1559.276905000006,"[33, 4, 2, 39, 14, 23, 8, 24, 19, 25, 11, 0, 35, 25, 6, 37, 1, 22, 31, 18, 26, 5, 1, 30, 37, 7, 9, 17, 15, 1, 11, 29, 25, 37, 20, 38, 30, 32, 34, 16]",100,1024,77
