,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
5870,145,0.06764870000188239,1.0,1623.0,100,1024,2
5871,146,0.06793669999751728,1.0,1624.0,100,1024,2
5872,147,0.06818810000550002,1.0,1625.0,100,1024,2
5873,148,0.06844050000654534,1.0,1626.0,100,1024,2
5874,149,0.06869450000522193,1.0,1627.0,100,1024,2
5875,150,0.06900010000390466,1.0,1628.0,100,1024,2
5876,151,0.06926050000765827,1.0,1629.0,100,1024,2
5877,152,0.0695244999951683,1.0,1630.0,100,1024,2
5878,153,0.06978540000272915,1.0,1631.0,100,1024,2
5879,154,0.07033400000364054,1.0,1632.0,100,1024,2
5880,155,0.07100809999974445,1.0,1633.0,100,1024,2
5881,156,0.07156029999896418,1.0,1634.0,100,1024,2
5882,157,0.07218230000580661,1.0,1635.0,100,1024,2
5883,158,0.07285640000191052,1.0,1636.0,100,1024,2
5884,159,0.07334519999858458,1.0,1637.0,100,1024,2
5885,160,0.0736931999999797,1.0,1638.0,100,1024,2
5886,161,0.07413979999546427,1.0,1639.0,100,1024,2
5887,162,0.07452290000219364,1.0,1640.0,100,1024,2
5888,163,0.07508300000336021,1.0,1641.0,100,1024,2
5889,164,0.07564660000207368,1.0,1642.0,100,1024,2
5890,165,0.07643270000698976,1.0,1643.0,100,1024,2
5891,166,0.07685730000957847,1.0,1644.0,100,1024,2
5892,167,0.07716699999582488,1.0,1645.0,100,1024,2
5893,168,0.07751790000475012,1.0,1646.0,100,1024,2
5894,169,0.07784670000546612,1.0,1647.0,100,1024,2
5895,170,0.07811889999720734,1.0,1648.0,100,1024,2
5896,171,0.07839680000324734,1.0,1649.0,100,1024,2
5897,172,0.07867149999947287,1.0,1650.0,100,1024,2
5898,173,0.07895250000001397,1.0,1651.0,100,1024,2
5899,174,0.07922529999632388,1.0,1652.0,100,1024,2
5900,175,0.07949509999889415,1.0,1653.0,100,1024,2
5901,176,0.07976560000679456,1.0,1654.0,100,1024,2
5902,177,0.0800392999954056,1.0,1655.0,100,1024,2
5903,178,0.08031190000474453,1.0,1656.0,100,1024,2
5904,179,0.0805800999951316,1.0,1657.0,100,1024,2
5905,180,0.08084930000768509,1.0,1658.0,100,1024,2
5906,181,0.08112780000374187,1.0,1659.0,100,1024,2
5907,182,0.08139710000250489,1.0,1660.0,100,1024,2
5908,183,0.08169030000863131,1.0,1661.0,100,1024,2
5909,184,0.08215410000411794,1.0,1662.0,100,1024,2
5910,185,0.08257640000374522,1.0,1663.0,100,1024,2
5911,186,0.08287490000657272,1.0,1664.0,100,1024,2
5912,187,0.08315449999645352,1.0,1665.0,100,1024,2
5913,188,0.08343310000782367,1.0,1666.0,100,1024,2
5914,189,0.08371760000591166,1.0,1667.0,100,1024,2
5915,190,0.08399529999587685,1.0,1668.0,100,1024,2
5916,191,0.08426750000216998,1.0,1669.0,100,1024,2
5917,192,0.08454100000381004,1.0,1670.0,100,1024,2
5918,193,0.08481770000071265,1.0,1671.0,100,1024,2
5919,194,0.08509659999981523,1.0,1672.0,100,1024,2
5920,195,0.08537450000585523,1.0,1673.0,100,1024,2
5921,196,0.08565059999818914,1.0,1674.0,100,1024,2
5922,197,0.08593250000558328,1.0,1675.0,100,1024,2
5923,198,0.0862288000062108,1.0,1676.0,100,1024,2
5924,199,0.08653129999584053,1.0,1677.0,100,1024,2
5925,200,0.08735800000431482,1.0,1678.0,100,1024,2
5926,201,0.08933750000142027,1.0,1679.0,100,1024,2
5927,202,0.09049380000215024,1.0,1680.0,100,1024,2
5928,203,0.0915757000038866,1.0,1681.0,100,1024,2
5929,204,0.09290849999524653,1.0,1682.0,100,1024,2
5930,205,0.09381380000559147,1.0,1683.0,100,1024,2
5931,206,0.09438710000540596,1.0,1684.0,100,1024,2
5932,207,0.09476120000181254,1.0,1685.0,100,1024,2
5933,208,0.09506259999761824,1.0,1686.0,100,1024,2
5934,209,0.09535600000526756,1.0,1687.0,100,1024,2
5935,210,0.09564529999624938,1.0,1688.0,100,1024,2
5936,211,0.0959599000052549,1.0,1689.0,100,1024,2
5937,212,0.09632300000521354,1.0,1690.0,100,1024,2
5938,213,0.09673960000509396,1.0,1691.0,100,1024,2
5939,214,0.09713219999684952,1.0,1692.0,100,1024,2
5940,215,0.09742269999696873,1.0,1693.0,100,1024,2
5941,216,0.0977056999981869,1.0,1694.0,100,1024,2
5942,217,0.09799009999551345,1.0,1695.0,100,1024,2
5943,218,0.09826410000096075,1.0,1696.0,100,1024,2
5944,219,0.09853689999727067,1.0,1697.0,100,1024,2
5945,220,0.09881500000483356,1.0,1698.0,100,1024,2
5946,221,0.09908919999725185,1.0,1699.0,100,1024,2
5947,222,0.09936940000625327,1.0,1700.0,100,1024,2
5948,223,0.09964590000163298,1.0,1701.0,100,1024,2
5949,224,0.09992419999616686,1.0,1702.0,100,1024,2
5950,225,0.10019789999932982,1.0,1703.0,100,1024,2
5951,226,0.10047079999640118,1.0,1704.0,100,1024,2
5952,227,0.10088990000076592,1.0,1705.0,100,1024,2
5953,228,0.1012129000009736,1.0,1706.0,100,1024,2
5954,229,0.10153060000448022,1.0,1707.0,100,1024,2
5955,230,0.10213070000463631,1.0,1708.0,100,1024,2
5956,231,0.10273090000555385,1.0,1709.0,100,1024,2
5957,232,0.10333530000934843,1.0,1710.0,100,1024,2
5958,233,0.10403539999970235,1.0,1711.0,100,1024,2
5959,234,0.10520780000661034,1.0,1712.0,100,1024,2
5960,235,0.10648119999677874,1.0,1713.0,100,1024,2
5961,236,0.10740130000340287,1.0,1714.0,100,1024,2
5962,237,0.1080703000043286,1.0,1715.0,100,1024,2
5963,238,0.10876319999806583,1.0,1716.0,100,1024,2
5964,239,0.10968960000900552,1.0,1717.0,100,1024,2
5965,240,0.11090870000771247,1.0,1718.0,100,1024,2
5966,241,0.11226039999746718,1.0,1719.0,100,1024,2
5967,242,0.11293850000947714,1.0,1720.0,100,1024,2
5968,243,0.11349540000082925,1.0,1721.0,100,1024,2
5969,244,0.11408139999548439,1.0,1722.0,100,1024,2
5970,245,0.1146772000065539,1.0,1723.0,100,1024,2
5971,246,0.11515340000914875,1.0,1724.0,100,1024,2
5972,247,0.11547230000724085,1.0,1725.0,100,1024,2
5973,248,0.11583999999857042,1.0,1726.0,100,1024,2
5974,249,0.11624709999887273,1.0,1727.0,100,1024,2
5975,250,0.11666349999723025,1.0,1728.0,100,1024,2
5976,251,0.1169889000011608,1.0,1729.0,100,1024,2
5977,252,0.11729360000754241,1.0,1730.0,100,1024,2
5978,253,0.11759019999590237,1.0,1731.0,100,1024,2
5979,254,0.11789360000693705,1.0,1732.0,100,1024,2
5980,255,0.11826230000588112,1.0,1733.0,100,1024,2
5981,256,0.11855539999669418,1.0,1734.0,100,1024,2
5982,257,0.12178850000782404,1.0,1735.0,100,1024,2
5983,258,0.12279890000354499,1.0,1736.0,100,1024,2
5984,259,0.12374779999663588,1.0,1737.0,100,1024,2
5985,260,0.12434959999518469,1.0,1738.0,100,1024,2
5986,261,0.12503290000313427,1.0,1739.0,100,1024,2
5987,262,0.12564759999804664,1.0,1740.0,100,1024,2
5988,263,0.1263325000036275,1.0,1741.0,100,1024,2
5989,264,0.12687550000555348,1.0,1742.0,100,1024,2
5990,265,0.1273161999997683,1.0,1743.0,100,1024,2
5991,266,0.1276408999983687,1.0,1744.0,100,1024,2
5992,267,0.12801300000865012,1.0,1745.0,100,1024,2
5993,268,0.12837500000023283,1.0,1746.0,100,1024,2
5994,269,0.12878929999715183,1.0,1747.0,100,1024,2
5995,270,0.12919950000650715,1.0,1748.0,100,1024,2
5996,271,0.1295077999966452,1.0,1749.0,100,1024,2
5997,272,0.12981159999617375,1.0,1750.0,100,1024,2
5998,273,0.13011579999874812,1.0,1751.0,100,1024,2
5999,274,0.13041670000529848,1.0,1752.0,100,1024,2
6000,275,0.13072070000634994,1.0,1753.0,100,1024,2
6001,276,0.13101920000917744,1.0,1754.0,100,1024,2
6002,277,0.13131810000049882,1.0,1755.0,100,1024,2
6003,278,0.13164350000442937,1.0,1756.0,100,1024,2
6004,279,0.13216470000043046,1.0,1757.0,100,1024,2
6005,280,0.1327507000096375,1.0,1758.0,100,1024,2
6006,281,0.13318299999809824,1.0,1759.0,100,1024,2
6007,282,0.1335570000082953,1.0,1760.0,100,1024,2
6008,283,0.13386270000773948,1.0,1761.0,100,1024,2
6009,284,0.1341649999958463,1.0,1762.0,100,1024,2
6010,285,0.1344649000093341,1.0,1763.0,100,1024,2
6011,286,0.13476689999515656,1.0,1764.0,100,1024,2
6012,287,0.1350696000008611,1.0,1765.0,100,1024,2
6013,288,0.13536889999522828,1.0,1766.0,100,1024,2
6014,289,0.13574979999975767,1.0,1767.0,100,1024,2
6015,290,0.13605830000597052,1.0,1768.0,100,1024,2
6016,291,0.13636269999551587,1.0,1769.0,100,1024,2
6017,292,0.1368918000080157,1.0,1770.0,100,1024,2
6018,293,0.1378820999962045,1.0,1771.0,100,1024,2
6019,294,0.1391282999975374,1.0,1772.0,100,1024,2
6020,295,0.1402652999968268,1.0,1773.0,100,1024,2
6021,296,0.14128830000117887,1.0,1774.0,100,1024,2
6022,297,0.1425294000073336,1.0,1775.0,100,1024,2
6023,298,0.14326169999549165,1.0,1776.0,100,1024,2
6024,299,0.1438856000022497,1.0,1777.0,100,1024,2
6025,300,0.14464690000750124,1.0,1778.0,100,1024,2
6026,301,0.1452897999988636,1.0,1779.0,100,1024,2
6027,302,0.14590139999927487,1.0,1780.0,100,1024,2
6028,303,0.1465193000040017,1.0,1781.0,100,1024,2
6029,304,0.14712180000788067,1.0,1782.0,100,1024,2
6030,305,0.14773009999771602,1.0,1783.0,100,1024,2
6031,306,0.14833350000844803,1.0,1784.0,100,1024,2
6032,307,0.14893589999701362,1.0,1785.0,100,1024,2
6033,308,0.1495357999956468,1.0,1786.0,100,1024,2
6034,309,0.15011149999918416,1.0,1787.0,100,1024,2
6035,310,0.15067699999781325,1.0,1788.0,100,1024,2
6036,311,0.15124150000337977,1.0,1789.0,100,1024,2
6037,312,0.15189470000041183,1.0,1790.0,100,1024,2
6038,313,0.15316030000394676,1.0,1791.0,100,1024,2
6039,314,0.15413740000803955,1.0,1792.0,100,1024,2
6040,315,0.15496420000272337,1.0,1793.0,100,1024,2
6041,316,0.15561020000313874,1.0,1794.0,100,1024,2
6042,317,0.1563598000066122,1.0,1795.0,100,1024,2
6043,318,0.1570099999953527,1.0,1796.0,100,1024,2
6044,319,0.1577158000000054,1.0,1797.0,100,1024,2
6045,320,0.15847460000077263,1.0,1798.0,100,1024,2
6046,321,0.15904369999771006,1.0,1799.0,100,1024,2
6047,322,0.1595419000077527,1.0,1800.0,100,1024,2
6048,323,0.1599110999959521,1.0,1801.0,100,1024,2
6049,324,0.16025660000741482,1.0,1802.0,100,1024,2
6050,325,0.16058399999747053,1.0,1803.0,100,1024,2
6051,326,0.1609039000031771,1.0,1804.0,100,1024,2
6052,327,0.16134940000483766,1.0,1805.0,100,1024,2
6053,328,0.16169960000843275,1.0,1806.0,100,1024,2
6054,329,0.16223499999614432,1.0,1807.0,100,1024,2
6055,330,0.16260150000744034,1.0,1808.0,100,1024,2
6056,331,0.1630626999976812,1.0,1809.0,100,1024,2
6057,332,0.16345120000187308,1.0,1810.0,100,1024,2
6058,333,0.16378669999539852,1.0,1811.0,100,1024,2
6059,334,0.16410219999670517,1.0,1812.0,100,1024,2
6060,335,0.16442190000088885,1.0,1813.0,100,1024,2
6061,336,0.16473810000752565,1.0,1814.0,100,1024,2
6062,337,0.16505330000654794,1.0,1815.0,100,1024,2
6063,338,0.1653733999992255,1.0,1816.0,100,1024,2
6064,339,0.16568750000442378,1.0,1817.0,100,1024,2
6065,340,0.16600250000192318,1.0,1818.0,100,1024,2
6066,341,0.16631800000322983,1.0,1819.0,100,1024,2
6067,342,0.16663000000698958,1.0,1820.0,100,1024,2
6068,343,0.1669430000038119,1.0,1821.0,100,1024,2
6069,344,0.16749750000599306,1.0,1822.0,100,1024,2
6070,345,0.16810599999735132,1.0,1823.0,100,1024,2
6071,346,0.16844350000610575,1.0,1824.0,100,1024,2
6072,347,0.168767499999376,1.0,1825.0,100,1024,2
6073,348,0.1690911000041524,1.0,1826.0,100,1024,2
6074,349,0.16941220000444446,1.0,1827.0,100,1024,2
6075,350,0.16973110000253655,1.0,1828.0,100,1024,2
6076,351,0.1702040000091074,1.0,1829.0,100,1024,2
6077,352,0.17117420000431594,1.0,1830.0,100,1024,2
6078,353,0.17271949999849312,1.0,1831.0,100,1024,2
6079,354,0.1743650999997044,1.0,1832.0,100,1024,2
6080,355,0.17538559999957215,1.0,1833.0,100,1024,2
6081,356,0.1766963999980362,1.0,1834.0,100,1024,2
6082,357,0.17760569999518339,1.0,1835.0,100,1024,2
6083,358,0.1783393000077922,1.0,1836.0,100,1024,2
6084,359,0.17901780000829604,1.0,1837.0,100,1024,2
6085,360,0.1794724000064889,1.0,1838.0,100,1024,2
6086,361,0.17983249999815598,1.0,1839.0,100,1024,2
6087,362,0.18026960000861436,1.0,1840.0,100,1024,2
6088,363,0.18072920000122394,1.0,1841.0,100,1024,2
6089,364,0.18107679999957327,1.0,1842.0,100,1024,2
6090,365,0.18142320000333712,1.0,1843.0,100,1024,2
6091,366,0.18178670000634156,1.0,1844.0,100,1024,2
6092,367,0.18221990000165533,1.0,1845.0,100,1024,2
6093,368,0.18261879999772646,1.0,1846.0,100,1024,2
6094,369,0.18294739999691956,1.0,1847.0,100,1024,2
6095,370,0.18330900000000838,1.0,1848.0,100,1024,2
6096,371,0.1836336999986088,1.0,1849.0,100,1024,2
6097,372,0.18396370000846218,1.0,1850.0,100,1024,2
6098,373,0.18429220000689384,1.0,1851.0,100,1024,2
6099,374,0.18462430000363383,1.0,1852.0,100,1024,2
6100,375,0.1849512000044342,1.0,1853.0,100,1024,2
6101,376,0.18527860000904184,1.0,1854.0,100,1024,2
6102,377,0.1856030000053579,1.0,1855.0,100,1024,2
6103,378,0.18592889999854378,1.0,1856.0,100,1024,2
6104,379,0.18625840000458993,1.0,1857.0,100,1024,2
6105,380,0.18658330000471324,1.0,1858.0,100,1024,2
6106,381,0.18709669999952894,1.0,1859.0,100,1024,2
6107,382,0.18794679999700747,1.0,1860.0,100,1024,2
6108,383,0.1893599000031827,1.0,1861.0,100,1024,2
6109,384,0.1905360000091605,1.0,1862.0,100,1024,2
6110,385,0.19179510000685696,1.0,1863.0,100,1024,2
6111,386,0.19299619999947026,1.0,1864.0,100,1024,2
6112,387,0.1936757000075886,1.0,1865.0,100,1024,2
6113,388,0.19422580000536982,1.0,1866.0,100,1024,2
6114,389,0.19471860000339802,1.0,1867.0,100,1024,2
6115,390,0.19517580000683665,1.0,1868.0,100,1024,2
6116,391,0.1955152000009548,1.0,1869.0,100,1024,2
6117,392,0.19584149999718647,1.0,1870.0,100,1024,2
6118,393,0.19616819999646395,1.0,1871.0,100,1024,2
6119,394,0.1964905000058934,1.0,1872.0,100,1024,2
6120,395,0.19681419999687932,1.0,1873.0,100,1024,2
6121,396,0.1971376000001328,1.0,1874.0,100,1024,2
6122,397,0.1974599999957718,1.0,1875.0,100,1024,2
6123,398,0.1977787000068929,1.0,1876.0,100,1024,2
6124,399,0.19810799999686424,1.0,1877.0,100,1024,2
6125,400,0.19843170000240207,1.0,1878.0,100,1024,2
6126,401,0.19875900000624824,1.0,1879.0,100,1024,2
6127,402,0.19914799999969546,1.0,1880.0,100,1024,2
6128,403,0.19981879999977536,1.0,1881.0,100,1024,2
6129,404,0.20058469999639783,1.0,1882.0,100,1024,2
6130,405,0.20103609999932814,1.0,1883.0,100,1024,2
6131,406,0.20136930000444409,1.0,1884.0,100,1024,2
6132,407,0.2016972999990685,1.0,1885.0,100,1024,2
6133,408,0.2023780000017723,1.0,1886.0,100,1024,2
6134,409,0.20300770000903867,1.0,1887.0,100,1024,2
6135,410,0.20381869999982882,1.0,1888.0,100,1024,2
6136,411,0.2046520000003511,1.0,1889.0,100,1024,2
6137,412,0.20550969999749213,1.0,1890.0,100,1024,2
6138,413,0.20632820000173524,1.0,1891.0,100,1024,2
6139,414,0.20677550000254996,1.0,1892.0,100,1024,2
6140,415,0.20719680000911467,1.0,1893.0,100,1024,2
6141,416,0.2078133000031812,1.0,1894.0,100,1024,2
6142,417,0.20899440000357572,1.0,1895.0,100,1024,2
6143,418,0.2094954000058351,1.0,1896.0,100,1024,2
6144,419,0.20991950000461657,1.0,1897.0,100,1024,2
6145,420,0.21027409999805968,1.0,1898.0,100,1024,2
6146,421,0.21062009999877773,1.0,1899.0,100,1024,2
6147,422,0.2109645000018645,1.0,1900.0,100,1024,2
6148,423,0.21130579999589827,1.0,1901.0,100,1024,2
6149,424,0.2116878000088036,1.0,1902.0,100,1024,2
6150,425,0.21241910000389908,1.0,1903.0,100,1024,2
6151,426,0.2128350999992108,1.0,1904.0,100,1024,2
6152,427,0.21320460000424646,1.0,1905.0,100,1024,2
6153,428,0.2135580000031041,1.0,1906.0,100,1024,2
6154,429,0.21390090000932105,1.0,1907.0,100,1024,2
6155,430,0.21424440000555478,1.0,1908.0,100,1024,2
6156,431,0.21458719999645837,1.0,1909.0,100,1024,2
6157,432,0.2149288000073284,1.0,1910.0,100,1024,2
6158,433,0.21527290000813082,1.0,1911.0,100,1024,2
6159,434,0.21561640000436455,1.0,1912.0,100,1024,2
6160,435,0.2159587000060128,1.0,1913.0,100,1024,2
6161,436,0.21630329999607056,1.0,1914.0,100,1024,2
6162,437,0.21665240000584163,1.0,1915.0,100,1024,2
6163,438,0.21700250000867527,1.0,1916.0,100,1024,2
6164,439,0.21734689999721013,1.0,1917.0,100,1024,2
6165,440,0.21768970000266563,1.0,1918.0,100,1024,2
6166,441,0.2180380000063451,1.0,1919.0,100,1024,2
6167,442,0.2183824999956414,1.0,1920.0,100,1024,2
6168,443,0.2187287999986438,1.0,1921.0,100,1024,2
6169,444,0.21909120000782423,1.0,1922.0,100,1024,2
6170,445,0.21943080000346527,1.0,1923.0,100,1024,2
6171,446,0.21976680000079796,1.0,1924.0,100,1024,2
6172,447,0.22043879999546334,1.0,1925.0,100,1024,2
6173,448,0.22116280000773259,1.0,1926.0,100,1024,2
6174,449,0.22188880000612698,1.0,1927.0,100,1024,2
6175,450,0.22336810000706464,1.0,1928.0,100,1024,2
6176,451,0.22405450000951532,1.0,1929.0,100,1024,2
6177,452,0.22460149999824353,1.0,1930.0,100,1024,2
6178,453,0.2253917000052752,1.0,1931.0,100,1024,2
6179,454,0.22626619999937247,1.0,1932.0,100,1024,2
6180,455,0.22674450000340585,1.0,1933.0,100,1024,2
6181,456,0.22723810000752565,1.0,1934.0,100,1024,2
6182,457,0.22762170000351034,1.0,1935.0,100,1024,2
6183,458,0.22808090000762604,1.0,1936.0,100,1024,2
6184,459,0.22860590000345837,1.0,1937.0,100,1024,2
6185,460,0.22898519999580458,1.0,1938.0,100,1024,2
6186,461,0.2293398000037996,1.0,1939.0,100,1024,2
6187,462,0.22969570000714157,1.0,1940.0,100,1024,2
6188,463,0.23005189999821596,1.0,1941.0,100,1024,2
6189,464,0.23040410000248812,1.0,1942.0,100,1024,2
6190,465,0.23075640000752173,1.0,1943.0,100,1024,2
6191,466,0.23134670000581536,1.0,1944.0,100,1024,2
6192,467,0.23210029999609105,1.0,1945.0,100,1024,2
6193,468,0.23248279999825172,1.0,1946.0,100,1024,2
6194,469,0.2328438999975333,1.0,1947.0,100,1024,2
6195,470,0.23321240000950638,1.0,1948.0,100,1024,2
6196,471,0.2335707000020193,1.0,1949.0,100,1024,2
6197,472,0.23392620000231545,1.0,1950.0,100,1024,2
6198,473,0.2342837000032887,1.0,1951.0,100,1024,2
6199,474,0.2346397000073921,1.0,1952.0,100,1024,2
6200,475,0.2349977999983821,1.0,1953.0,100,1024,2
6201,476,0.2353510999964783,1.0,1954.0,100,1024,2
6202,477,0.235706499996013,1.0,1955.0,100,1024,2
6203,478,0.23606710000603925,1.0,1956.0,100,1024,2
6204,479,0.23642929999914486,1.0,1957.0,100,1024,2
6205,480,0.23697110000648536,1.0,1958.0,100,1024,2
6206,481,0.23774350000894628,1.0,1959.0,100,1024,2
6207,482,0.23840290000953246,1.0,1960.0,100,1024,2
6208,483,0.23912680000648834,1.0,1961.0,100,1024,2
6209,484,0.23997130000498146,1.0,1962.0,100,1024,2
6210,485,0.24059950000082608,1.0,1963.0,100,1024,2
6211,486,0.24134069999854546,1.0,1964.0,100,1024,2
6212,487,0.2423175000003539,1.0,1965.0,100,1024,2
6213,488,0.24344990000827238,1.0,1966.0,100,1024,2
6214,489,0.24417940000421368,1.0,1967.0,100,1024,2
6215,490,0.24472450000757817,1.0,1968.0,100,1024,2
6216,491,0.2452013000001898,1.0,1969.0,100,1024,2
6217,492,0.2456402999960119,1.0,1970.0,100,1024,2
6218,493,0.2460587000095984,1.0,1971.0,100,1024,2
6219,494,0.2465647000062745,1.0,1972.0,100,1024,2
6220,495,0.2470162999961758,1.0,1973.0,100,1024,2
6221,496,0.24744140000257175,1.0,1974.0,100,1024,2
6222,497,0.2478597000008449,1.0,1975.0,100,1024,2
6223,498,0.24827530000766274,1.0,1976.0,100,1024,2
6224,499,0.24869790000957437,1.0,1977.0,100,1024,2
6225,500,0.24912370000674855,1.0,1978.0,100,1024,2
6226,501,0.24953280000772793,1.0,1979.0,100,1024,2
6227,502,0.24994049999804702,1.0,1980.0,100,1024,2
6228,503,0.2503452999953879,1.0,1981.0,100,1024,2
6229,504,0.25071020000905264,1.0,1982.0,100,1024,2
6230,505,0.2510636000079103,1.0,1983.0,100,1024,2
6231,506,0.25144160000490956,1.0,1984.0,100,1024,2
6232,507,0.25186699999903794,1.0,1985.0,100,1024,2
6233,508,0.25232500000856817,1.0,1986.0,100,1024,2
6234,509,0.2527390000032028,1.0,1987.0,100,1024,2
6235,510,0.2531444000051124,1.0,1988.0,100,1024,2
6236,511,0.253885199999786,1.0,1989.0,100,1024,2
6237,512,0.2550747000059346,1.0,1990.0,100,1024,2
6238,513,0.2600677000009455,1.0,1991.0,100,1024,2
6239,514,0.26060530000540894,1.0,1992.0,100,1024,2
6240,515,0.2612192000087816,1.0,1993.0,100,1024,2
6241,516,0.26165169999876525,1.0,1994.0,100,1024,2
6242,517,0.26220520000788383,1.0,1995.0,100,1024,2
6243,518,0.2629445000056876,1.0,1996.0,100,1024,2
6244,519,0.2633706000051461,1.0,1997.0,100,1024,2
6245,520,0.263785100003588,1.0,1998.0,100,1024,2
6246,521,0.2642101000092225,1.0,1999.0,100,1024,2
6247,522,0.26462980000360403,1.0,2000.0,100,1024,2
6248,523,0.26502540000365116,1.0,2001.0,100,1024,2
6249,524,0.2654041000059806,1.0,2002.0,100,1024,2
6250,525,0.2658187000051839,1.0,2003.0,100,1024,2
6251,526,0.26623160000599455,1.0,2004.0,100,1024,2
6252,527,0.26665000000502914,1.0,2005.0,100,1024,2
6253,528,0.2670669000071939,1.0,2006.0,100,1024,2
6254,529,0.2674845000001369,1.0,2007.0,100,1024,2
6255,530,0.2678998000046704,1.0,2008.0,100,1024,2
6256,531,0.2683113999955822,1.0,2009.0,100,1024,2
6257,532,0.26873060000070836,1.0,2010.0,100,1024,2
6258,533,0.2691480000066804,1.0,2011.0,100,1024,2
6259,534,0.2696548999956576,1.0,2012.0,100,1024,2
6260,535,0.2704736000014236,1.0,2013.0,100,1024,2
6261,536,0.2721337999973912,1.0,2014.0,100,1024,2
6262,537,0.273702400008915,1.0,2015.0,100,1024,2
6263,538,0.27473859999736305,1.0,2016.0,100,1024,2
6264,539,0.2766913000086788,1.0,2017.0,100,1024,2
6265,540,0.2776694000058342,1.0,2018.0,100,1024,2
6266,541,0.27816670000902377,1.0,2019.0,100,1024,2
6267,542,0.27879930000926834,1.0,2020.0,100,1024,2
6268,543,0.27928000000247266,1.0,2021.0,100,1024,2
6269,544,0.2797698000067612,1.0,2022.0,100,1024,2
6270,545,0.2803608999965945,1.0,2023.0,100,1024,2
6271,546,0.28090910000901204,1.0,2024.0,100,1024,2
6272,547,0.2814585000014631,1.0,2025.0,100,1024,2
6273,548,0.2819941000052495,1.0,2026.0,100,1024,2
6274,549,0.2826975000061793,1.0,2027.0,100,1024,2
6275,550,0.2832590000034543,1.0,2028.0,100,1024,2
6276,551,0.2836542000004556,1.0,2029.0,100,1024,2
6277,552,0.2840359999972861,1.0,2030.0,100,1024,2
6278,553,0.2844292000081623,1.0,2031.0,100,1024,2
6279,554,0.2848108000034699,1.0,2032.0,100,1024,2
6280,555,0.28547440000693314,1.0,2033.0,100,1024,2
6281,556,0.28593650000402704,1.0,2034.0,100,1024,2
6282,557,0.28633190000255127,1.0,2035.0,100,1024,2
6283,558,0.2867861999984598,1.0,2036.0,100,1024,2
6284,559,0.2875477000052342,1.0,2037.0,100,1024,2
6285,560,0.2891956000094069,1.0,2038.0,100,1024,2
6286,561,0.29105600000184495,1.0,2039.0,100,1024,2
6287,562,0.2926000000006752,1.0,2040.0,100,1024,2
6288,563,0.2936098000063794,1.0,2041.0,100,1024,2
6289,564,0.29415280000830535,1.0,2042.0,100,1024,2
6290,565,0.29531800000404473,1.0,2043.0,100,1024,2
6291,566,0.2960548999981256,1.0,2044.0,100,1024,2
6292,567,0.29655100000672974,1.0,2045.0,100,1024,2
6293,1,0.0020891000021947548,8.0,2047.0,100,1024,3
