,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
4208,64,59.86531809999724,15.0,39073.0,False,600,0.75,1024
4209,65,60.76585909999267,15.0,39674.0,False,600,0.75,1024
4210,66,61.65894069999922,15.0,40275.0,False,600,0.75,1024
4211,67,62.54702980000002,15.0,40876.0,False,600,0.75,1024
4212,68,63.440559499998926,15.0,41477.0,False,600,0.75,1024
4213,69,64.36399609998625,15.0,42078.0,False,600,0.75,1024
4214,70,65.27183969999896,15.0,42679.0,False,600,0.75,1024
4215,71,66.1589951999922,15.0,43280.0,False,600,0.75,1024
4216,72,67.04247629999008,15.0,43881.0,False,600,0.75,1024
4217,73,67.93155729999125,15.0,44482.0,False,600,0.75,1024
4218,74,68.91989179998927,15.0,45083.0,False,600,0.75,1024
4219,75,69.84573799998907,15.0,45684.0,False,600,0.75,1024
4220,76,70.95291239999642,15.0,46285.0,False,600,0.75,1024
4221,77,71.97643649998645,15.0,46886.0,False,600,0.75,1024
4222,78,72.92357989998709,15.0,47487.0,False,600,0.75,1024
4223,79,73.86216749998857,15.0,48088.0,False,600,0.75,1024
4224,80,74.78324879999855,15.0,48689.0,False,600,0.75,1024
4225,81,75.67642539998633,15.0,49290.0,False,600,0.75,1024
4226,82,76.57606649999798,15.0,49891.0,False,600,0.75,1024
4227,83,77.4970561999944,15.0,50492.0,False,600,0.75,1024
4228,84,78.40689339999517,15.0,51093.0,False,600,0.75,1024
4229,85,79.29802639999252,15.0,51694.0,False,600,0.75,1024
4230,86,80.2101413999917,15.0,52295.0,False,600,0.75,1024
4231,87,81.10910039998998,15.0,52896.0,False,600,0.75,1024
4232,88,82.00341179998941,15.0,53497.0,False,600,0.75,1024
4233,89,82.888180799986,15.0,54098.0,False,600,0.75,1024
4234,90,83.78621329998714,15.0,54699.0,False,600,0.75,1024
4235,91,84.68815739999991,15.0,55300.0,False,600,0.75,1024
4236,92,85.59305459998723,15.0,55901.0,False,600,0.75,1024
4237,93,86.4890325999877,15.0,56502.0,False,600,0.75,1024
4238,94,87.37978689999727,15.0,57103.0,False,600,0.75,1024
4239,95,88.27259929999127,15.0,57704.0,False,600,0.75,1024
4240,96,89.17922369998996,15.0,58305.0,False,600,0.75,1024
4241,97,90.08971049998945,15.0,58906.0,False,600,0.75,1024
4242,98,90.98657189999358,15.0,59507.0,False,600,0.75,1024
4243,99,91.88484069998958,15.0,60108.0,False,600,0.75,1024
4244,100,92.78862529998878,15.0,60709.0,False,600,0.75,1024
4245,101,93.68129359999148,15.0,61310.0,False,600,0.75,1024
4246,102,94.56453779998992,15.0,61911.0,False,600,0.75,1024
4247,103,95.45920069998829,15.0,62512.0,False,600,0.75,1024
4248,104,96.35311629998614,15.0,63113.0,False,600,0.75,1024
4249,105,97.25436549998994,15.0,63714.0,False,600,0.75,1024
4250,106,98.14147949998733,15.0,64315.0,False,600,0.75,1024
4251,107,99.03598639999109,15.0,64916.0,False,600,0.75,1024
4252,108,99.9400300999987,15.0,65517.0,False,600,0.75,1024
4253,109,100.85473129998718,15.0,66118.0,False,600,0.75,1024
4254,110,101.7431765999936,15.0,66719.0,False,600,0.75,1024
4255,111,102.65805459998955,15.0,67320.0,False,600,0.75,1024
4256,112,103.56316519998654,15.0,67921.0,False,600,0.75,1024
4257,113,104.46292959999118,15.0,68522.0,False,600,0.75,1024
4258,114,105.37923359998967,15.0,69123.0,False,600,0.75,1024
4259,115,106.2729757999914,15.0,69724.0,False,600,0.75,1024
4260,116,107.16395489999559,15.0,70325.0,False,600,0.75,1024
4261,117,108.08165289998578,15.0,70926.0,False,600,0.75,1024
4262,118,108.99540759999945,15.0,71527.0,False,600,0.75,1024
4263,119,109.88094309999724,15.0,72128.0,False,600,0.75,1024
4264,120,110.77488309999171,15.0,72729.0,False,600,0.75,1024
4265,121,111.6824590999895,15.0,73330.0,False,600,0.75,1024
4266,122,112.58312789999763,15.0,73931.0,False,600,0.75,1024
4267,123,113.49073599999247,15.0,74532.0,False,600,0.75,1024
4268,124,114.3922704999859,15.0,75133.0,False,600,0.75,1024
4269,125,115.30392919998849,15.0,75734.0,False,600,0.75,1024
4270,126,116.20260099999723,15.0,76335.0,False,600,0.75,1024
4271,127,117.10649339998781,15.0,76936.0,False,600,0.75,1024
4272,128,118.00892819999717,15.0,77537.0,False,600,0.75,1024
4273,129,118.89952279999852,15.0,78138.0,False,600,0.75,1024
4274,130,119.79375849998905,15.0,78739.0,False,600,0.75,1024
4275,131,120.69353059999412,15.0,79340.0,False,600,0.75,1024
4276,132,121.58886249999341,15.0,79941.0,False,600,0.75,1024
4277,133,122.47843599999032,15.0,80542.0,False,600,0.75,1024
4278,134,123.37865809998766,15.0,81143.0,False,600,0.75,1024
4279,135,124.27119469999161,15.0,81744.0,False,600,0.75,1024
4280,136,125.18515659999684,15.0,82345.0,False,600,0.75,1024
4281,137,126.09088699999847,15.0,82946.0,False,600,0.75,1024
4282,138,126.98806229999173,15.0,83547.0,False,600,0.75,1024
4283,139,127.88446009998734,15.0,84148.0,False,600,0.75,1024
4284,140,128.78721939999377,15.0,84749.0,False,600,0.75,1024
4285,141,129.68345879999106,15.0,85350.0,False,600,0.75,1024
4286,142,130.58694039999682,15.0,85951.0,False,600,0.75,1024
4287,143,131.4810884999897,15.0,86552.0,False,600,0.75,1024
4288,144,132.37735379999503,15.0,87153.0,False,600,0.75,1024
4289,145,133.28069329999562,15.0,87754.0,False,600,0.75,1024
4290,146,134.17984669998987,15.0,88355.0,False,600,0.75,1024
4291,147,135.06468219999806,15.0,88956.0,False,600,0.75,1024
4292,148,136.00437519999105,15.0,89557.0,False,600,0.75,1024
4293,149,136.90003469999647,15.0,90158.0,False,600,0.75,1024
4294,150,137.79346129999612,15.0,90759.0,False,600,0.75,1024
4295,151,138.68164549999346,15.0,91360.0,False,600,0.75,1024
4296,152,139.5849782999867,15.0,91961.0,False,600,0.75,1024
4297,153,140.49335459999566,15.0,92562.0,False,600,0.75,1024
4298,154,141.4069210999878,15.0,93163.0,False,600,0.75,1024
4299,155,142.29734539998753,15.0,93764.0,False,600,0.75,1024
4300,156,143.18549069999426,15.0,94365.0,False,600,0.75,1024
4301,157,144.09368169998925,15.0,94966.0,False,600,0.75,1024
4302,158,145.00185950000014,15.0,95567.0,False,600,0.75,1024
4303,159,145.8905470999889,15.0,96168.0,False,600,0.75,1024
4304,160,146.77978309999162,15.0,96769.0,False,600,0.75,1024
4305,161,147.67095159999735,15.0,97370.0,False,600,0.75,1024
4306,162,148.57711719999497,15.0,97971.0,False,600,0.75,1024
4307,163,149.46895409999706,15.0,98572.0,False,600,0.75,1024
4308,164,150.3656539999938,15.0,99173.0,False,600,0.75,1024
4309,165,151.27561989999958,15.0,99774.0,False,600,0.75,1024
4310,166,152.17317289998755,15.0,100375.0,False,600,0.75,1024
4311,167,153.06249810000008,15.0,100976.0,False,600,0.75,1024
4312,168,153.9616607999924,15.0,101577.0,False,600,0.75,1024
4313,169,154.86036259999673,15.0,102178.0,False,600,0.75,1024
4314,170,155.76280129999213,15.0,102779.0,False,600,0.75,1024
4315,171,156.65986309999425,15.0,103380.0,False,600,0.75,1024
4316,172,157.56712649999827,15.0,103981.0,False,600,0.75,1024
4317,173,158.4707017999899,15.0,104582.0,False,600,0.75,1024
4318,174,159.3658718999941,15.0,105183.0,False,600,0.75,1024
4319,175,160.2658104000002,15.0,105784.0,False,600,0.75,1024
4320,176,161.17900089999603,15.0,106385.0,False,600,0.75,1024
4321,177,162.09019189998799,15.0,106986.0,False,600,0.75,1024
4322,178,162.99453329999233,15.0,107587.0,False,600,0.75,1024
4323,179,163.90704009999172,15.0,108188.0,False,600,0.75,1024
4324,180,164.81847479999124,15.0,108789.0,False,600,0.75,1024
4325,181,165.7224392999924,15.0,109390.0,False,600,0.75,1024
4326,182,166.6121878999984,15.0,109991.0,False,600,0.75,1024
4327,183,167.52746979999938,15.0,110592.0,False,600,0.75,1024
4328,184,168.42899839999154,15.0,111193.0,False,600,0.75,1024
4329,185,169.33356029998686,15.0,111794.0,False,600,0.75,1024
4330,186,170.23242919999757,15.0,112395.0,False,600,0.75,1024
4331,187,171.11936389999755,15.0,112996.0,False,600,0.75,1024
4332,188,172.01215599999705,15.0,113597.0,False,600,0.75,1024
4333,189,172.90662609999708,15.0,114198.0,False,600,0.75,1024
4334,190,173.8024965999939,15.0,114799.0,False,600,0.75,1024
4335,191,174.69935319999058,15.0,115400.0,False,600,0.75,1024
4336,192,175.5875071999908,15.0,116001.0,False,600,0.75,1024
4337,193,176.49138619999576,15.0,116602.0,False,600,0.75,1024
4338,194,177.388326699991,15.0,117203.0,False,600,0.75,1024
4339,195,178.28741019999143,15.0,117804.0,False,600,0.75,1024
4340,196,179.17614559999492,15.0,118405.0,False,600,0.75,1024
4341,197,180.08228599998984,15.0,119006.0,False,600,0.75,1024
4342,198,180.97551979999116,15.0,119607.0,False,600,0.75,1024
4343,199,181.86363249999704,15.0,120208.0,False,600,0.75,1024
4344,200,182.75146179999865,15.0,120809.0,False,600,0.75,1024
4345,201,183.6420070999884,15.0,121410.0,False,600,0.75,1024
4346,202,184.5387020999915,15.0,122011.0,False,600,0.75,1024
4347,203,185.44040259999747,15.0,122612.0,False,600,0.75,1024
4348,204,186.33732829999644,15.0,123213.0,False,600,0.75,1024
4349,205,187.23403969999345,15.0,123814.0,False,600,0.75,1024
4350,206,188.14202279999154,15.0,124415.0,False,600,0.75,1024
4351,207,189.046417199992,15.0,125016.0,False,600,0.75,1024
4352,208,189.93843679998827,15.0,125617.0,False,600,0.75,1024
4353,209,190.8377366999921,15.0,126218.0,False,600,0.75,1024
4354,210,191.73132449999684,15.0,126819.0,False,600,0.75,1024
4355,211,192.64656979999563,15.0,127420.0,False,600,0.75,1024
4356,212,193.549397699986,15.0,128021.0,False,600,0.75,1024
4357,213,194.45341439999174,15.0,128622.0,False,600,0.75,1024
4358,214,195.35031239999807,15.0,129223.0,False,600,0.75,1024
4359,215,196.24368149999646,15.0,129824.0,False,600,0.75,1024
4360,216,197.1353808999993,15.0,130425.0,False,600,0.75,1024
4361,217,198.0336973999947,15.0,131026.0,False,600,0.75,1024
4362,218,198.9300360999914,15.0,131627.0,False,600,0.75,1024
4363,219,199.82855919998838,15.0,132228.0,False,600,0.75,1024
4364,220,200.7872134999925,15.0,132829.0,False,600,0.75,1024
4365,221,201.6756822999887,15.0,133430.0,False,600,0.75,1024
4366,222,202.55801579999388,15.0,134031.0,False,600,0.75,1024
4367,223,203.45574129998568,15.0,134632.0,False,600,0.75,1024
4368,224,204.36166399999638,15.0,135233.0,False,600,0.75,1024
4369,225,205.27045449998695,15.0,135834.0,False,600,0.75,1024
4370,226,206.16936189999979,15.0,136435.0,False,600,0.75,1024
4371,227,207.06080229999498,15.0,137036.0,False,600,0.75,1024
4372,228,207.95463299998664,15.0,137637.0,False,600,0.75,1024
4373,229,208.8543883999955,15.0,138238.0,False,600,0.75,1024
4374,230,209.74263679998694,15.0,138839.0,False,600,0.75,1024
4375,231,210.63660819998768,15.0,139440.0,False,600,0.75,1024
4376,232,211.5268880999938,15.0,140041.0,False,600,0.75,1024
4377,233,212.4278239999985,15.0,140642.0,False,600,0.75,1024
4378,234,213.3071188999893,15.0,141243.0,False,600,0.75,1024
4379,235,214.19606129999738,15.0,141844.0,False,600,0.75,1024
4380,236,215.08063499999116,15.0,142445.0,False,600,0.75,1024
4381,237,215.98884199999156,15.0,143046.0,False,600,0.75,1024
4382,238,216.87936939999054,15.0,143647.0,False,600,0.75,1024
4383,239,217.7637754999887,15.0,144248.0,False,600,0.75,1024
4384,240,218.64584229998582,15.0,144849.0,False,600,0.75,1024
4385,241,219.52735079999547,15.0,145450.0,False,600,0.75,1024
4386,242,220.4340579999989,15.0,146051.0,False,600,0.75,1024
4387,243,221.326610899996,15.0,146652.0,False,600,0.75,1024
4388,244,222.2145310999913,15.0,147253.0,False,600,0.75,1024
4389,245,223.11367159998917,15.0,147854.0,False,600,0.75,1024
4390,246,224.01716759998817,15.0,148455.0,False,600,0.75,1024
4391,247,224.92608130000008,15.0,149056.0,False,600,0.75,1024
4392,248,225.81387969999923,15.0,149657.0,False,600,0.75,1024
4393,249,226.70218109998677,15.0,150258.0,False,600,0.75,1024
4394,250,227.6018458999897,15.0,150859.0,False,600,0.75,1024
4395,251,228.50133279999136,15.0,151460.0,False,600,0.75,1024
4396,252,229.3896822999959,15.0,152061.0,False,600,0.75,1024
4397,253,230.28296379999665,15.0,152662.0,False,600,0.75,1024
4398,254,231.18592329999956,15.0,153263.0,False,600,0.75,1024
4399,255,232.0970193999965,15.0,153864.0,False,600,0.75,1024
4400,256,233.00342519998958,15.0,154465.0,False,600,0.75,1024
4401,257,233.8942645999923,15.0,155066.0,False,600,0.75,1024
4402,258,234.78535739998915,15.0,155667.0,False,600,0.75,1024
4403,259,235.6852293999982,15.0,156268.0,False,600,0.75,1024
4404,260,236.58445629999915,15.0,156869.0,False,600,0.75,1024
4405,261,237.47971619998862,15.0,157470.0,False,600,0.75,1024
4406,262,238.3668342999881,15.0,158071.0,False,600,0.75,1024
4407,263,239.26535209998838,15.0,158672.0,False,600,0.75,1024
4408,264,240.15780809998978,15.0,159273.0,False,600,0.75,1024
4409,265,241.0584732999996,15.0,159874.0,False,600,0.75,1024
4410,266,241.93888689999585,15.0,160475.0,False,600,0.75,1024
4411,267,242.8222151999944,15.0,161076.0,False,600,0.75,1024
4412,268,243.7019214999891,15.0,161677.0,False,600,0.75,1024
4413,269,244.60525779999443,15.0,162278.0,False,600,0.75,1024
4414,270,245.52322529999947,15.0,162879.0,False,600,0.75,1024
4415,271,246.41783219999343,15.0,163480.0,False,600,0.75,1024
4416,272,247.30517159999,15.0,164081.0,False,600,0.75,1024
4417,273,248.20461309999519,15.0,164682.0,False,600,0.75,1024
4418,274,249.09708639999735,15.0,165283.0,False,600,0.75,1024
4419,275,249.99899149998964,15.0,165884.0,False,600,0.75,1024
4420,276,250.89141329999256,15.0,166485.0,False,600,0.75,1024
4421,277,251.78208109999832,15.0,167086.0,False,600,0.75,1024
4422,278,252.67973819999315,15.0,167687.0,False,600,0.75,1024
4423,279,253.585210499994,15.0,168288.0,False,600,0.75,1024
4424,280,254.47547269999632,15.0,168889.0,False,600,0.75,1024
4425,281,255.3718332999997,15.0,169490.0,False,600,0.75,1024
4426,282,256.2714091999951,15.0,170091.0,False,600,0.75,1024
4427,283,257.17138649999106,15.0,170692.0,False,600,0.75,1024
4428,284,258.0718934999895,15.0,171293.0,False,600,0.75,1024
4429,285,259.00415280000016,15.0,171894.0,False,600,0.75,1024
4430,286,259.9029742999992,15.0,172495.0,False,600,0.75,1024
4431,287,260.80340639999486,15.0,173096.0,False,600,0.75,1024
4432,288,261.70554849998734,15.0,173697.0,False,600,0.75,1024
4433,289,262.6083570999908,15.0,174298.0,False,600,0.75,1024
4434,290,263.5049450999941,15.0,174899.0,False,600,0.75,1024
4435,291,264.4079655999958,15.0,175500.0,False,600,0.75,1024
4436,292,265.3085216999898,15.0,176101.0,False,600,0.75,1024
4437,293,266.26903839998704,15.0,176702.0,False,600,0.75,1024
4438,294,267.16802479999023,15.0,177303.0,False,600,0.75,1024
4439,295,268.06888889998663,15.0,177904.0,False,600,0.75,1024
4440,296,268.972675099998,15.0,178505.0,False,600,0.75,1024
4441,297,269.8726037999877,15.0,179106.0,False,600,0.75,1024
4442,298,270.76615689999016,15.0,179707.0,False,600,0.75,1024
4443,299,271.6749490999937,15.0,180308.0,False,600,0.75,1024
4444,300,272.5876488999929,15.0,180909.0,False,600,0.75,1024
4445,301,273.48800729999493,15.0,181510.0,False,600,0.75,1024
4446,302,274.3782310999959,15.0,182111.0,False,600,0.75,1024
4447,303,275.27825009998924,15.0,182712.0,False,600,0.75,1024
4448,304,276.18036509999365,15.0,183313.0,False,600,0.75,1024
4449,305,277.0816797999869,15.0,183914.0,False,600,0.75,1024
4450,306,277.9726217999996,15.0,184515.0,False,600,0.75,1024
4451,307,278.86300169999595,15.0,185116.0,False,600,0.75,1024
4452,308,279.7504917999904,15.0,185717.0,False,600,0.75,1024
4453,309,280.64613409999583,15.0,186318.0,False,600,0.75,1024
4454,310,281.5375778999878,15.0,186919.0,False,600,0.75,1024
4455,311,282.4335252999881,15.0,187520.0,False,600,0.75,1024
4456,312,283.32417649999843,15.0,188121.0,False,600,0.75,1024
4457,313,284.23181659998954,15.0,188722.0,False,600,0.75,1024
4458,314,285.1307869999873,15.0,189323.0,False,600,0.75,1024
4459,315,286.03487109999696,15.0,189924.0,False,600,0.75,1024
4460,316,286.9329954999994,15.0,190525.0,False,600,0.75,1024
4461,317,287.83301849999407,15.0,191126.0,False,600,0.75,1024
4462,318,288.73603399998683,15.0,191727.0,False,600,0.75,1024
4463,319,289.6365064999991,15.0,192328.0,False,600,0.75,1024
4464,320,290.5396972999879,15.0,192929.0,False,600,0.75,1024
4465,321,291.4387677999912,15.0,193530.0,False,600,0.75,1024
4466,322,292.32743009999103,15.0,194131.0,False,600,0.75,1024
4467,323,293.23092849999375,15.0,194732.0,False,600,0.75,1024
4468,324,294.1208430999977,15.0,195333.0,False,600,0.75,1024
4469,325,295.0184176999901,15.0,195934.0,False,600,0.75,1024
4470,326,295.9182473999972,15.0,196535.0,False,600,0.75,1024
4471,327,296.83683239998936,15.0,197136.0,False,600,0.75,1024
4472,328,297.74502519999805,15.0,197737.0,False,600,0.75,1024
4473,329,298.643634299995,15.0,198338.0,False,600,0.75,1024
4474,330,299.54026859998703,15.0,198939.0,False,600,0.75,1024
4475,331,300.4551539999957,15.0,199540.0,False,600,0.75,1024
4476,332,301.3492991999956,15.0,200141.0,False,600,0.75,1024
4477,333,302.2409844999929,15.0,200742.0,False,600,0.75,1024
4478,334,303.14236129999335,15.0,201343.0,False,600,0.75,1024
4479,335,304.05075649998616,15.0,201944.0,False,600,0.75,1024
4480,336,304.95054349998827,15.0,202545.0,False,600,0.75,1024
4481,337,305.85210779999034,15.0,203146.0,False,600,0.75,1024
4482,338,306.7600698999886,15.0,203747.0,False,600,0.75,1024
4483,339,307.66746159999457,15.0,204348.0,False,600,0.75,1024
4484,340,308.55861079999886,15.0,204949.0,False,600,0.75,1024
4485,341,309.4533856999915,15.0,205550.0,False,600,0.75,1024
4486,342,310.3488756999868,15.0,206151.0,False,600,0.75,1024
4487,343,311.25117049999244,15.0,206752.0,False,600,0.75,1024
4488,344,312.1479896999954,15.0,207353.0,False,600,0.75,1024
4489,345,313.04298359999666,15.0,207954.0,False,600,0.75,1024
4490,346,313.9330331999954,15.0,208555.0,False,600,0.75,1024
4491,347,314.8166957999929,15.0,209156.0,False,600,0.75,1024
4492,348,315.703187799998,15.0,209757.0,False,600,0.75,1024
4493,349,316.60163089999696,15.0,210358.0,False,600,0.75,1024
4494,350,317.49544649999007,15.0,210959.0,False,600,0.75,1024
4495,351,318.37793269999383,15.0,211560.0,False,600,0.75,1024
4496,352,319.2643042999989,15.0,212161.0,False,600,0.75,1024
4497,353,320.16374779999023,15.0,212762.0,False,600,0.75,1024
4498,354,321.0609126999916,15.0,213363.0,False,600,0.75,1024
4499,355,321.94381529999373,15.0,213964.0,False,600,0.75,1024
4500,356,322.8342785999994,15.0,214565.0,False,600,0.75,1024
4501,357,323.72715549998975,15.0,215166.0,False,600,0.75,1024
4502,358,324.6200416999927,15.0,215767.0,False,600,0.75,1024
4503,359,325.51065549999475,15.0,216368.0,False,600,0.75,1024
4504,360,326.4055386999971,15.0,216969.0,False,600,0.75,1024
4505,361,327.29967999999644,15.0,217570.0,False,600,0.75,1024
4506,362,328.2025200999924,15.0,218171.0,False,600,0.75,1024
4507,363,329.09922679999727,15.0,218772.0,False,600,0.75,1024
4508,364,329.9898007999873,15.0,219373.0,False,600,0.75,1024
4509,365,330.92242939998687,15.0,219974.0,False,600,0.75,1024
4510,366,331.80763229999866,15.0,220575.0,False,600,0.75,1024
4511,367,332.70754209998995,15.0,221176.0,False,600,0.75,1024
4512,368,333.6011642999947,15.0,221777.0,False,600,0.75,1024
4513,369,334.4896522999916,15.0,222378.0,False,600,0.75,1024
4514,370,335.3811279999936,15.0,222979.0,False,600,0.75,1024
4515,371,336.27078749999055,15.0,223580.0,False,600,0.75,1024
4516,372,337.1682083999913,15.0,224181.0,False,600,0.75,1024
4517,373,338.05475299998943,15.0,224782.0,False,600,0.75,1024
4518,374,338.94529019999027,15.0,225383.0,False,600,0.75,1024
4519,375,339.8485307999945,15.0,225984.0,False,600,0.75,1024
4520,376,340.74849969999923,15.0,226585.0,False,600,0.75,1024
4521,377,341.65095109998947,15.0,227186.0,False,600,0.75,1024
4522,378,342.54423569999926,15.0,227787.0,False,600,0.75,1024
4523,379,343.4473042999889,15.0,228388.0,False,600,0.75,1024
4524,380,344.34111019999546,15.0,228989.0,False,600,0.75,1024
4525,381,345.2484245999949,15.0,229590.0,False,600,0.75,1024
4526,382,346.13641199999256,15.0,230191.0,False,600,0.75,1024
4527,383,347.0278604999912,15.0,230792.0,False,600,0.75,1024
