,Iteration,Time,Fitness,FEvals,Temperature,max_iters
5302,177,0.18740000000980217,19.0,298.0,5.0,1024
5303,178,0.18877700000302866,19.0,299.0,5.0,1024
5304,179,0.1901421000075061,20.0,301.0,5.0,1024
5305,180,0.19086970000353176,20.0,302.0,5.0,1024
5306,181,0.19223369999963325,20.0,303.0,5.0,1024
5307,182,0.19296010000107344,20.0,304.0,5.0,1024
5308,183,0.1936889000062365,20.0,305.0,5.0,1024
5309,184,0.19441560000996105,20.0,306.0,5.0,1024
5310,185,0.1951423000136856,20.0,307.0,5.0,1024
5311,186,0.19653440000547562,21.0,309.0,5.0,1024
5312,187,0.19722240000555757,21.0,310.0,5.0,1024
5313,188,0.1979674000031082,21.0,311.0,5.0,1024
5314,189,0.19926680000207853,21.0,312.0,5.0,1024
5315,190,0.19996010001341347,21.0,314.0,5.0,1024
5316,191,0.20118920000095386,21.0,315.0,5.0,1024
5317,192,0.2021629000082612,20.0,317.0,5.0,1024
5318,193,0.2029847000085283,20.0,318.0,5.0,1024
5319,194,0.20369720000599045,20.0,319.0,5.0,1024
5320,195,0.20439450000412762,20.0,320.0,5.0,1024
5321,196,0.20512760001292918,21.0,322.0,5.0,1024
5322,197,0.20649140000750776,21.0,323.0,5.0,1024
5323,198,0.20782370000961237,21.0,324.0,5.0,1024
5324,199,0.20852040000318084,21.0,325.0,5.0,1024
5325,200,0.20921630000520963,19.0,327.0,5.0,1024
5326,201,0.21050640000612475,19.0,328.0,5.0,1024
5327,202,0.2112022000073921,19.0,329.0,5.0,1024
5328,203,0.21189000000595115,19.0,330.0,5.0,1024
5329,204,0.21262720000231639,19.0,331.0,5.0,1024
5330,205,0.21332700000493787,19.0,332.0,5.0,1024
5331,206,0.2140207000047667,19.0,334.0,5.0,1024
5332,207,0.2147162000037497,19.0,335.0,5.0,1024
5333,208,0.21540670000831597,18.0,337.0,5.0,1024
5334,209,0.21724399999948218,18.0,338.0,5.0,1024
5335,210,0.21833130001323298,18.0,339.0,5.0,1024
5336,211,0.21917020001274068,18.0,341.0,5.0,1024
5337,212,0.22062120000191499,18.0,343.0,5.0,1024
5338,213,0.22151570000278298,18.0,344.0,5.0,1024
5339,214,0.22290010000870097,18.0,346.0,5.0,1024
5340,215,0.22403740001027472,18.0,347.0,5.0,1024
5341,216,0.22491550000268035,18.0,348.0,5.0,1024
5342,217,0.2258948000089731,18.0,349.0,5.0,1024
5343,218,0.2267063000035705,18.0,350.0,5.0,1024
5344,219,0.22744890001195017,18.0,351.0,5.0,1024
5345,220,0.22819140000501648,18.0,353.0,5.0,1024
5346,221,0.22956859999976587,18.0,354.0,5.0,1024
5347,222,0.23031160001119133,18.0,355.0,5.0,1024
5348,223,0.23104960001364816,18.0,356.0,5.0,1024
5349,224,0.23179730000265408,18.0,357.0,5.0,1024
5350,225,0.23253580000891816,18.0,358.0,5.0,1024
5351,226,0.23328220000257716,18.0,359.0,5.0,1024
5352,227,0.23458580000442453,18.0,360.0,5.0,1024
5353,228,0.2366078000050038,18.0,361.0,5.0,1024
5354,229,0.23805759999959264,18.0,362.0,5.0,1024
5355,230,0.23888129999977536,18.0,363.0,5.0,1024
5356,231,0.23962360000587068,18.0,364.0,5.0,1024
5357,232,0.2403770000091754,18.0,365.0,5.0,1024
5358,233,0.24112430000968743,18.0,367.0,5.0,1024
5359,234,0.24187610000080895,19.0,369.0,5.0,1024
5360,235,0.2426228000113042,19.0,371.0,5.0,1024
5361,236,0.24400380000588484,19.0,372.0,5.0,1024
5362,237,0.2447497000102885,19.0,374.0,5.0,1024
5363,238,0.24550920000183396,19.0,375.0,5.0,1024
5364,239,0.2462161000003107,19.0,377.0,5.0,1024
5365,240,0.24708520001149736,19.0,378.0,5.0,1024
5366,241,0.24840390001190826,19.0,379.0,5.0,1024
5367,242,0.24922100000549108,19.0,381.0,5.0,1024
5368,243,0.24992570000176784,19.0,383.0,5.0,1024
5369,244,0.2521770000021206,19.0,385.0,5.0,1024
5370,245,0.2530468000040855,19.0,386.0,5.0,1024
5371,246,0.2537665000127163,19.0,388.0,5.0,1024
5372,247,0.25447780000104103,18.0,390.0,5.0,1024
5373,248,0.25521990000561345,18.0,391.0,5.0,1024
5374,249,0.2559312000084901,18.0,392.0,5.0,1024
5375,250,0.2566359000047669,18.0,393.0,5.0,1024
5376,251,0.2574763000011444,18.0,395.0,5.0,1024
5377,252,0.2581854000018211,18.0,396.0,5.0,1024
5378,253,0.2588959000131581,18.0,397.0,5.0,1024
5379,254,0.25970980001147836,18.0,398.0,5.0,1024
5380,255,0.2604198000044562,18.0,399.0,5.0,1024
5381,256,0.2611238000099547,18.0,400.0,5.0,1024
5382,257,0.26365680000162683,18.0,401.0,5.0,1024
5383,258,0.2643856000067899,18.0,402.0,5.0,1024
5384,259,0.2651056000031531,18.0,403.0,5.0,1024
5385,260,0.26582530001178384,18.0,404.0,5.0,1024
5386,261,0.26654110000527,18.0,406.0,5.0,1024
5387,262,0.2685259000136284,18.0,407.0,5.0,1024
5388,263,0.2696479000005638,18.0,408.0,5.0,1024
5389,264,0.27072050000424497,18.0,409.0,5.0,1024
5390,265,0.27154350001364946,18.0,410.0,5.0,1024
5391,266,0.2722725000057835,17.0,412.0,5.0,1024
5392,267,0.2729876000084914,17.0,413.0,5.0,1024
5393,268,0.27370990000781603,17.0,415.0,5.0,1024
5394,269,0.2744321000063792,17.0,416.0,5.0,1024
5395,270,0.27575010000145994,17.0,417.0,5.0,1024
5396,271,0.2770708000025479,17.0,419.0,5.0,1024
5397,272,0.27788069999951404,17.0,420.0,5.0,1024
5398,273,0.27860180000425316,17.0,421.0,5.0,1024
5399,274,0.27931500000704546,17.0,423.0,5.0,1024
5400,275,0.28013410000130534,17.0,424.0,5.0,1024
5401,276,0.28085310000460595,17.0,425.0,5.0,1024
5402,277,0.28157080001255963,17.0,426.0,5.0,1024
5403,278,0.2822920000035083,17.0,427.0,5.0,1024
5404,279,0.2830106000037631,17.0,428.0,5.0,1024
5405,280,0.28408029999991413,17.0,429.0,5.0,1024
5406,281,0.2860318000020925,17.0,430.0,5.0,1024
5407,282,0.2878151000040816,17.0,431.0,5.0,1024
5408,283,0.28858670000045095,17.0,432.0,5.0,1024
5409,284,0.28935370000544935,17.0,433.0,5.0,1024
5410,285,0.2901964000047883,17.0,434.0,5.0,1024
5411,286,0.2909550000040326,17.0,435.0,5.0,1024
5412,287,0.2917149000131758,16.0,437.0,5.0,1024
5413,288,0.29311660000530537,16.0,438.0,5.0,1024
5414,289,0.2938771000044653,16.0,440.0,5.0,1024
5415,290,0.29463760000362527,16.0,441.0,5.0,1024
5416,291,0.29539260000456125,16.0,443.0,5.0,1024
5417,292,0.2967246000043815,16.0,444.0,5.0,1024
5418,293,0.29745260000345297,16.0,446.0,5.0,1024
5419,294,0.298315600011847,16.0,447.0,5.0,1024
5420,295,0.2990445000032196,16.0,448.0,5.0,1024
5421,296,0.2997582000098191,16.0,449.0,5.0,1024
5422,297,0.30159740000090096,16.0,450.0,5.0,1024
5423,298,0.3025979000085499,16.0,451.0,5.0,1024
5424,299,0.3034687000035774,16.0,453.0,5.0,1024
5425,300,0.3042044000030728,16.0,454.0,5.0,1024
5426,301,0.30496880000282545,16.0,455.0,5.0,1024
5427,302,0.3056883000099333,16.0,456.0,5.0,1024
5428,303,0.3064188000134891,16.0,457.0,5.0,1024
5429,304,0.30775020000874065,16.0,458.0,5.0,1024
5430,305,0.3085655000031693,16.0,459.0,5.0,1024
5431,306,0.3092888000101084,16.0,460.0,5.0,1024
5432,307,0.31070200000249315,16.0,461.0,5.0,1024
5433,308,0.3114299000008032,16.0,462.0,5.0,1024
5434,309,0.31216760000097565,16.0,463.0,5.0,1024
5435,310,0.3129003000067314,16.0,464.0,5.0,1024
5436,311,0.31362310000986326,16.0,465.0,5.0,1024
5437,312,0.31434210001316387,16.0,466.0,5.0,1024
5438,313,0.3150664999993751,16.0,468.0,5.0,1024
5439,314,0.3157915000047069,16.0,469.0,5.0,1024
5440,315,0.31652500000200234,16.0,470.0,5.0,1024
5441,316,0.3178673000074923,16.0,471.0,5.0,1024
5442,317,0.3190391000098316,16.0,472.0,5.0,1024
5443,318,0.31998150001163594,16.0,473.0,5.0,1024
5444,319,0.3209833000000799,16.0,475.0,5.0,1024
5445,320,0.3224186000006739,16.0,476.0,5.0,1024
5446,321,0.32315050000033807,16.0,477.0,5.0,1024
5447,322,0.3238825000007637,16.0,478.0,5.0,1024
5448,323,0.3246101000113413,16.0,479.0,5.0,1024
5449,324,0.32534160000795964,16.0,480.0,5.0,1024
5450,325,0.32607170000846963,16.0,481.0,5.0,1024
5451,326,0.3268017000082182,16.0,483.0,5.0,1024
5452,327,0.3275310000026366,16.0,484.0,5.0,1024
5453,328,0.32825900000170805,16.0,485.0,5.0,1024
5454,329,0.33010550000471994,16.0,486.0,5.0,1024
5455,330,0.33106510000652634,16.0,487.0,5.0,1024
5456,331,0.3318126000085613,16.0,488.0,5.0,1024
5457,332,0.3325528000132181,14.0,490.0,5.0,1024
5458,333,0.3332937000086531,14.0,491.0,5.0,1024
5459,334,0.33470600000873674,14.0,492.0,5.0,1024
5460,335,0.3356880000064848,14.0,494.0,5.0,1024
5461,336,0.336511800007429,14.0,495.0,5.0,1024
5462,337,0.33734280000498984,14.0,497.0,5.0,1024
5463,338,0.3381931000039913,14.0,498.0,5.0,1024
5464,339,0.33940320000692736,14.0,499.0,5.0,1024
5465,340,0.3406694000004791,14.0,500.0,5.0,1024
5466,341,0.3425625000090804,14.0,501.0,5.0,1024
5467,342,0.3433938000089256,14.0,503.0,5.0,1024
5468,343,0.34418640000512823,14.0,504.0,5.0,1024
5469,344,0.34496700001182035,14.0,506.0,5.0,1024
5470,345,0.3457545000128448,14.0,507.0,5.0,1024
5471,346,0.3465291000029538,14.0,508.0,5.0,1024
5472,347,0.34730690000287723,14.0,509.0,5.0,1024
5473,348,0.34808590001193807,14.0,510.0,5.0,1024
5474,349,0.3491579000110505,14.0,511.0,5.0,1024
5475,350,0.35005090000049677,14.0,512.0,5.0,1024
5476,351,0.35240380000323057,14.0,513.0,5.0,1024
5477,352,0.3535002000135137,14.0,514.0,5.0,1024
5478,353,0.35433740000007674,13.0,516.0,5.0,1024
5479,354,0.3551385000027949,13.0,517.0,5.0,1024
5480,355,0.35591470000508707,13.0,518.0,5.0,1024
5481,356,0.3566972000116948,13.0,519.0,5.0,1024
5482,357,0.35748060001060367,13.0,520.0,5.0,1024
5483,358,0.3588945000083186,13.0,521.0,5.0,1024
5484,359,0.35967900000105146,13.0,522.0,5.0,1024
5485,360,0.3604650000052061,13.0,523.0,5.0,1024
5486,361,0.36125810000521597,13.0,524.0,5.0,1024
5487,362,0.362033600002178,13.0,525.0,5.0,1024
5488,363,0.36281080001208466,13.0,527.0,5.0,1024
5489,364,0.363592100009555,13.0,528.0,5.0,1024
5490,365,0.3643812000082107,13.0,529.0,5.0,1024
5491,366,0.3651628000079654,13.0,530.0,5.0,1024
5492,367,0.36592900000687223,13.0,531.0,5.0,1024
5493,368,0.3666793000011239,13.0,533.0,5.0,1024
5494,369,0.3685496000107378,13.0,535.0,5.0,1024
5495,370,0.36986740000429563,13.0,536.0,5.0,1024
5496,371,0.371471600010409,12.0,538.0,5.0,1024
5497,372,0.3731619000027422,12.0,539.0,5.0,1024
5498,373,0.37394920000224374,12.0,540.0,5.0,1024
5499,374,0.37473020001198165,12.0,541.0,5.0,1024
5500,375,0.37551490000623744,11.0,543.0,5.0,1024
5501,376,0.3763259000115795,11.0,544.0,5.0,1024
5502,377,0.3777390000032028,11.0,545.0,5.0,1024
5503,378,0.3785175000084564,11.0,546.0,5.0,1024
5504,379,0.3793963000061922,11.0,548.0,5.0,1024
5505,380,0.3801845000125468,11.0,549.0,5.0,1024
5506,381,0.3809713000082411,11.0,550.0,5.0,1024
5507,382,0.38239480000629555,11.0,551.0,5.0,1024
5508,383,0.3831864000094356,11.0,553.0,5.0,1024
5509,384,0.38454190001357347,11.0,554.0,5.0,1024
5510,385,0.38569780001125764,11.0,556.0,5.0,1024
5511,386,0.3867360000003828,11.0,557.0,5.0,1024
5512,387,0.3875741000083508,11.0,558.0,5.0,1024
5513,388,0.3883751000103075,11.0,559.0,5.0,1024
5514,389,0.3891596000030404,11.0,560.0,5.0,1024
5515,390,0.38995000001159497,11.0,561.0,5.0,1024
5516,391,0.39073389999975916,11.0,563.0,5.0,1024
5517,392,0.391532300011022,11.0,564.0,5.0,1024
5518,393,0.3923139000107767,11.0,565.0,5.0,1024
5519,394,0.3931009000079939,11.0,566.0,5.0,1024
5520,395,0.3938860000052955,11.0,567.0,5.0,1024
5521,396,0.3946786000014981,11.0,568.0,5.0,1024
5522,397,0.39548250001098495,11.0,569.0,5.0,1024
5523,398,0.3962281999993138,11.0,570.0,5.0,1024
5524,399,0.3975739000015892,11.0,571.0,5.0,1024
5525,400,0.39832040001056157,11.0,572.0,5.0,1024
5526,401,0.3990697000117507,11.0,573.0,5.0,1024
5527,402,0.40011720001348294,11.0,574.0,5.0,1024
5528,403,0.4016764000116382,11.0,575.0,5.0,1024
5529,404,0.40285250000306405,11.0,576.0,5.0,1024
5530,405,0.40364170000248123,11.0,578.0,5.0,1024
5531,406,0.4044033000100171,11.0,579.0,5.0,1024
5532,407,0.40519550000317395,11.0,580.0,5.0,1024
5533,408,0.40595670000766404,11.0,581.0,5.0,1024
5534,409,0.40671420001308434,11.0,582.0,5.0,1024
5535,410,0.40747320000082254,11.0,583.0,5.0,1024
5536,411,0.4082269000064116,11.0,584.0,5.0,1024
5537,412,0.40898720000404865,11.0,585.0,5.0,1024
5538,413,0.40979689999949187,11.0,586.0,5.0,1024
5539,414,0.4105454000091413,11.0,587.0,5.0,1024
5540,415,0.41130510000220966,11.0,588.0,5.0,1024
5541,416,0.412098300002981,11.0,589.0,5.0,1024
5542,417,0.4128587000013795,11.0,590.0,5.0,1024
5543,418,0.4136094999994384,11.0,591.0,5.0,1024
5544,419,0.4143713000084972,11.0,592.0,5.0,1024
5545,420,0.4151294000039343,11.0,593.0,5.0,1024
5546,421,0.41589139999996405,11.0,595.0,5.0,1024
5547,422,0.4166478000115603,11.0,596.0,5.0,1024
5548,423,0.41817500001343433,11.0,597.0,5.0,1024
5549,424,0.4191982000047574,11.0,598.0,5.0,1024
5550,425,0.42034130000683945,11.0,599.0,5.0,1024
5551,426,0.4213187999994261,11.0,600.0,5.0,1024
5552,427,0.422159300011117,11.0,601.0,5.0,1024
5553,428,0.4229248000046937,10.0,603.0,5.0,1024
5554,429,0.4236836000054609,10.0,604.0,5.0,1024
5555,430,0.42444140001316555,10.0,605.0,5.0,1024
5556,431,0.425204200000735,10.0,606.0,5.0,1024
5557,432,0.4259578000055626,10.0,607.0,5.0,1024
5558,433,0.42672820000734646,10.0,608.0,5.0,1024
5559,434,0.42748900000879075,10.0,610.0,5.0,1024
5560,435,0.42825620000076015,10.0,611.0,5.0,1024
5561,436,0.429013600005419,10.0,612.0,5.0,1024
5562,437,0.429911400002311,10.0,613.0,5.0,1024
5563,438,0.4308504000073299,10.0,614.0,5.0,1024
5564,439,0.4316763000097126,10.0,615.0,5.0,1024
5565,440,0.43252150001353584,10.0,616.0,5.0,1024
5566,441,0.4333271000068635,10.0,617.0,5.0,1024
5567,442,0.4345830000092974,10.0,618.0,5.0,1024
5568,443,0.43555630001355894,10.0,619.0,5.0,1024
5569,444,0.4364742000034312,10.0,620.0,5.0,1024
5570,445,0.4380241000035312,10.0,621.0,5.0,1024
5571,446,0.43939440000394825,10.0,622.0,5.0,1024
5572,447,0.4408158000005642,10.0,623.0,5.0,1024
5573,448,0.4419835000007879,10.0,624.0,5.0,1024
5574,449,0.44281690000207163,10.0,625.0,5.0,1024
5575,450,0.4436096000135876,10.0,626.0,5.0,1024
5576,451,0.44437130000733305,10.0,627.0,5.0,1024
5577,452,0.44514080000226386,10.0,628.0,5.0,1024
5578,453,0.4459417000034591,10.0,629.0,5.0,1024
5579,454,0.44675860001007095,10.0,630.0,5.0,1024
5580,455,0.44756680000864435,10.0,631.0,5.0,1024
5581,456,0.4483811000100104,10.0,632.0,5.0,1024
5582,457,0.44919100000697654,10.0,633.0,5.0,1024
5583,458,0.45007900000200607,10.0,634.0,5.0,1024
5584,459,0.4516007000056561,10.0,635.0,5.0,1024
5585,460,0.4526884000079008,10.0,636.0,5.0,1024
5586,461,0.4537482000014279,10.0,637.0,5.0,1024
5587,462,0.4545933000044897,10.0,638.0,5.0,1024
5588,463,0.4554095000057714,10.0,639.0,5.0,1024
5589,464,0.45622849999926984,10.0,640.0,5.0,1024
5590,465,0.45703670001239516,10.0,642.0,5.0,1024
5591,466,0.4578502000076696,10.0,643.0,5.0,1024
5592,467,0.45929750001232605,10.0,644.0,5.0,1024
5593,468,0.4601106000045547,10.0,645.0,5.0,1024
5594,469,0.46092240000143647,10.0,646.0,5.0,1024
5595,470,0.4617440000001807,10.0,648.0,5.0,1024
5596,471,0.4627669000037713,10.0,649.0,5.0,1024
5597,472,0.4637067000003299,10.0,650.0,5.0,1024
5598,473,0.46451870001328643,10.0,651.0,5.0,1024
5599,474,0.4653345000115223,10.0,652.0,5.0,1024
5600,475,0.46611910000501666,10.0,653.0,5.0,1024
5601,476,0.4671602000016719,10.0,654.0,5.0,1024
5602,477,0.4686976000084542,10.0,655.0,5.0,1024
5603,478,0.4698124000133248,10.0,656.0,5.0,1024
5604,479,0.4709809000050882,10.0,658.0,5.0,1024
5605,480,0.4718763000128092,10.0,659.0,5.0,1024
5606,481,0.47269730000698473,10.0,660.0,5.0,1024
5607,482,0.47348369999963325,10.0,661.0,5.0,1024
5608,483,0.474269500002265,10.0,662.0,5.0,1024
5609,484,0.4750456000037957,10.0,663.0,5.0,1024
5610,485,0.4758247999998275,10.0,664.0,5.0,1024
5611,486,0.4772088000026997,10.0,665.0,5.0,1024
5612,487,0.47798390001116786,10.0,666.0,5.0,1024
5613,488,0.47876120000728406,10.0,668.0,5.0,1024
5614,489,0.4795373000088148,10.0,669.0,5.0,1024
5615,490,0.48030960001051426,10.0,670.0,5.0,1024
5616,491,0.4812737000029301,10.0,671.0,5.0,1024
5617,492,0.4820522000081837,10.0,672.0,5.0,1024
5618,493,0.4828688000125112,10.0,673.0,5.0,1024
5619,494,0.48394780000671744,10.0,674.0,5.0,1024
5620,495,0.4853919000015594,10.0,675.0,5.0,1024
5621,496,0.48652240000956226,10.0,676.0,5.0,1024
5622,497,0.487400300000445,10.0,677.0,5.0,1024
5623,498,0.48823360000096727,10.0,678.0,5.0,1024
5624,499,0.4890554000012344,10.0,679.0,5.0,1024
5625,500,0.48994800000218675,10.0,680.0,5.0,1024
5626,501,0.4907915000076173,10.0,681.0,5.0,1024
5627,502,0.4916735000006156,10.0,682.0,5.0,1024
5628,503,0.4924959000054514,10.0,683.0,5.0,1024
5629,504,0.49332910000521224,10.0,684.0,5.0,1024
5630,505,0.49414430001343135,10.0,685.0,5.0,1024
5631,506,0.4949613000062527,10.0,686.0,5.0,1024
5632,507,0.4957786000013584,10.0,687.0,5.0,1024
5633,508,0.4965533000067808,10.0,688.0,5.0,1024
5634,509,0.4973303000006126,10.0,689.0,5.0,1024
5635,510,0.4981026000023121,10.0,690.0,5.0,1024
5636,511,0.49887940000917297,10.0,691.0,5.0,1024
5637,512,0.4996541000000434,10.0,692.0,5.0,1024
5638,513,0.5038981000107015,10.0,693.0,5.0,1024
5639,514,0.5047016000025906,10.0,694.0,5.0,1024
5640,515,0.5055361000122502,10.0,695.0,5.0,1024
5641,516,0.5063191000081133,10.0,696.0,5.0,1024
5642,517,0.5071243000129471,10.0,697.0,5.0,1024
5643,518,0.507915200010757,9.0,699.0,5.0,1024
5644,519,0.508703700004844,9.0,700.0,5.0,1024
5645,520,0.5094914000073913,9.0,701.0,5.0,1024
5646,521,0.5108910000126343,9.0,702.0,5.0,1024
5647,522,0.5118011000013212,9.0,704.0,5.0,1024
5648,523,0.5125860000116518,9.0,705.0,5.0,1024
5649,524,0.513414200002444,9.0,706.0,5.0,1024
5650,525,0.5141973999998299,9.0,707.0,5.0,1024
5651,526,0.5149947000027169,9.0,708.0,5.0,1024
5652,527,0.5157783000031486,9.0,709.0,5.0,1024
5653,528,0.5165692000009585,9.0,710.0,5.0,1024
5654,529,0.5182580000109738,9.0,712.0,5.0,1024
5655,530,0.5193552000127966,9.0,713.0,5.0,1024
5656,531,0.5211901000002399,9.0,714.0,5.0,1024
5657,532,0.5221374000102514,9.0,715.0,5.0,1024
5658,533,0.522934400010854,9.0,716.0,5.0,1024
5659,534,0.5237656000099378,9.0,718.0,5.0,1024
5660,535,0.5245524000056321,9.0,719.0,5.0,1024
5661,536,0.525346400012495,9.0,721.0,5.0,1024
5662,537,0.5261335000104737,9.0,722.0,5.0,1024
5663,538,0.5269298000057461,9.0,723.0,5.0,1024
5664,539,0.5277189000044018,9.0,724.0,5.0,1024
5665,540,0.5285094000137178,9.0,725.0,5.0,1024
5666,541,0.5292980000085663,9.0,726.0,5.0,1024
5667,542,0.5300955000129761,9.0,728.0,5.0,1024
5668,543,0.5316449000092689,9.0,729.0,5.0,1024
5669,544,0.5325159000058193,9.0,731.0,5.0,1024
5670,545,0.5333084000012605,9.0,732.0,5.0,1024
5671,546,0.5347230000043055,9.0,733.0,5.0,1024
5672,547,0.5357006000122055,9.0,734.0,5.0,1024
5673,548,0.5365997000044445,9.0,735.0,5.0,1024
5674,549,0.5374938000022667,9.0,736.0,5.0,1024
5675,550,0.5396322000015061,9.0,737.0,5.0,1024
5676,551,0.5418958000082057,9.0,738.0,5.0,1024
5677,552,0.5429321000119671,9.0,739.0,5.0,1024
5678,553,0.5437765000096988,9.0,740.0,5.0,1024
5679,554,0.5445794000115711,9.0,741.0,5.0,1024
5680,555,0.545370300009381,9.0,742.0,5.0,1024
5681,556,0.5462254000012763,9.0,743.0,5.0,1024
5682,557,0.5470617000100901,9.0,744.0,5.0,1024
5683,558,0.5478984000073979,9.0,745.0,5.0,1024
5684,559,0.5487327000009827,9.0,746.0,5.0,1024
5685,560,0.5495663000037894,9.0,747.0,5.0,1024
5686,561,0.5521929000096861,9.0,748.0,5.0,1024
5687,562,0.5534647000022233,9.0,749.0,5.0,1024
5688,563,0.5543910000124015,9.0,751.0,5.0,1024
5689,564,0.5552504000079352,9.0,752.0,5.0,1024
5690,565,0.5560956000117585,9.0,753.0,5.0,1024
5691,566,0.5569423000124516,9.0,754.0,5.0,1024
5692,567,0.5577867000101833,9.0,755.0,5.0,1024
5693,568,0.5586333000101149,8.0,757.0,5.0,1024
5694,569,0.5594733000034466,8.0,758.0,5.0,1024
5695,570,0.5603199000033783,8.0,759.0,5.0,1024
5696,571,0.5611593000066932,8.0,760.0,5.0,1024
5697,572,0.562027300009504,8.0,761.0,5.0,1024
5698,573,0.5628692000027513,8.0,762.0,5.0,1024
5699,574,0.563707000008435,8.0,763.0,5.0,1024
5700,575,0.5646051000076113,8.0,764.0,5.0,1024
5701,576,0.5660654000093928,8.0,765.0,5.0,1024
5702,577,0.5681309000065085,7.0,767.0,5.0,1024
5703,578,0.5693095000024186,7.0,768.0,5.0,1024
5704,579,0.5704895000089891,7.0,769.0,5.0,1024
5705,580,0.5713547000050312,7.0,770.0,5.0,1024
5706,581,0.5722379000071669,7.0,771.0,5.0,1024
5707,582,0.5730435000004945,7.0,772.0,5.0,1024
5708,583,0.5738453000085428,7.0,773.0,5.0,1024
5709,584,0.5746896000055131,7.0,774.0,5.0,1024
5710,585,0.5760927000083029,7.0,775.0,5.0,1024
5711,586,0.576891800010344,7.0,777.0,5.0,1024
5712,587,0.5776976000051945,7.0,778.0,5.0,1024
5713,588,0.5784921000013128,7.0,779.0,5.0,1024
5714,589,0.5792961000115611,7.0,780.0,5.0,1024
5715,590,0.5800995000026887,7.0,781.0,5.0,1024
5716,591,0.5809086000081152,7.0,782.0,5.0,1024
5717,592,0.581711400009226,7.0,783.0,5.0,1024
5718,593,0.5827414000086719,7.0,784.0,5.0,1024
5719,594,0.5838084999995772,7.0,785.0,5.0,1024
5720,595,0.5852761999994982,7.0,786.0,5.0,1024
5721,596,0.5871876000019256,7.0,787.0,5.0,1024
5722,597,0.5880703000002541,7.0,788.0,5.0,1024
5723,598,0.5889327000040794,7.0,789.0,5.0,1024
5724,599,0.5897884000005433,7.0,790.0,5.0,1024
5725,600,0.5906418000085978,7.0,791.0,5.0,1024
5726,601,0.5921312000136822,7.0,792.0,5.0,1024
5727,602,0.5930004000110785,7.0,793.0,5.0,1024
5728,603,0.5938556000037352,7.0,794.0,5.0,1024
5729,604,0.5947119000047678,7.0,795.0,5.0,1024
5730,605,0.5955729000124848,7.0,796.0,5.0,1024
5731,606,0.5963832000124967,7.0,797.0,5.0,1024
5732,607,0.5971958000009181,7.0,799.0,5.0,1024
5733,608,0.5979979000112507,7.0,800.0,5.0,1024
5734,609,0.5994140000111656,7.0,801.0,5.0,1024
5735,610,0.6005256000062218,7.0,802.0,5.0,1024
5736,611,0.6034087000007275,7.0,803.0,5.0,1024
5737,612,0.6043146000010893,7.0,804.0,5.0,1024
5738,613,0.6052434000011999,7.0,805.0,5.0,1024
5739,614,0.6060692000028212,7.0,806.0,5.0,1024
5740,615,0.6068897000077413,7.0,807.0,5.0,1024
5741,616,0.607711400007247,7.0,808.0,5.0,1024
5742,617,0.6085349000059068,7.0,809.0,5.0,1024
5743,618,0.6093549000070198,7.0,810.0,5.0,1024
5744,619,0.6101691000076244,7.0,811.0,5.0,1024
5745,620,0.610984400002053,7.0,812.0,5.0,1024
5746,621,0.6117991000064649,7.0,813.0,5.0,1024
5747,622,0.6127607000089483,7.0,814.0,5.0,1024
5748,623,0.6137293000065256,7.0,815.0,5.0,1024
5749,624,0.6146221000090009,7.0,816.0,5.0,1024
5750,625,0.6154670000105398,7.0,817.0,5.0,1024
5751,626,0.6162786000058986,6.0,819.0,5.0,1024
5752,627,0.6173711000010371,6.0,820.0,5.0,1024
5753,628,0.6190494000038598,6.0,821.0,5.0,1024
5754,629,0.6201266000134638,6.0,822.0,5.0,1024
5755,630,0.621198100008769,6.0,823.0,5.0,1024
5756,631,0.6220905000081984,6.0,824.0,5.0,1024
5757,632,0.6230471000017133,6.0,825.0,5.0,1024
5758,633,0.6238723999995273,6.0,826.0,5.0,1024
5759,634,0.6246902000129921,6.0,827.0,5.0,1024
5760,635,0.6256467000057455,6.0,828.0,5.0,1024
5761,636,0.6271506000048248,6.0,829.0,5.0,1024
5762,637,0.6280081000004429,6.0,830.0,5.0,1024
5763,638,0.6288782000046922,6.0,831.0,5.0,1024
5764,639,0.6297400000039488,6.0,832.0,5.0,1024
5765,640,0.6306053000007523,6.0,833.0,5.0,1024
5766,641,0.6314686000114307,6.0,834.0,5.0,1024
