,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
3879,238,41.71614839999529,381.0,143650.0,False,600,0.5,1024
3880,239,41.89419600000838,381.0,144251.0,False,600,0.5,1024
3881,240,42.06935499999963,381.0,144852.0,False,600,0.5,1024
3882,241,42.24294890000601,381.0,145453.0,False,600,0.5,1024
3883,242,42.41467040000134,381.0,146054.0,False,600,0.5,1024
3884,243,42.58809140000085,381.0,146655.0,False,600,0.5,1024
3885,244,42.75804670000798,381.0,147256.0,False,600,0.5,1024
3886,245,42.930535799998324,381.0,147857.0,False,600,0.5,1024
3887,246,43.104593800002476,381.0,148458.0,False,600,0.5,1024
3888,247,43.27609010000015,381.0,149059.0,False,600,0.5,1024
3889,248,43.450433100006194,381.0,149660.0,False,600,0.5,1024
3890,249,43.62492529999872,381.0,150261.0,False,600,0.5,1024
3891,250,43.79856999999902,381.0,150862.0,False,600,0.5,1024
3892,251,43.97268089999852,381.0,151463.0,False,600,0.5,1024
3893,252,44.1456601999962,381.0,152064.0,False,600,0.5,1024
3894,253,44.31796650000615,381.0,152665.0,False,600,0.5,1024
3895,254,44.49467800000275,381.0,153266.0,False,600,0.5,1024
3896,255,44.66948029999912,381.0,153867.0,False,600,0.5,1024
3897,256,44.84152709999762,381.0,154468.0,False,600,0.5,1024
3898,257,45.01733430000604,381.0,155069.0,False,600,0.5,1024
3899,258,45.19091720000142,381.0,155670.0,False,600,0.5,1024
3900,259,45.36733960000856,381.0,156271.0,False,600,0.5,1024
3901,260,45.542965400003595,381.0,156872.0,False,600,0.5,1024
3902,261,45.71832030000223,381.0,157473.0,False,600,0.5,1024
3903,262,45.89359449999756,381.0,158074.0,False,600,0.5,1024
3904,263,46.070515200000955,381.0,158675.0,False,600,0.5,1024
3905,264,46.24594029999571,381.0,159276.0,False,600,0.5,1024
3906,265,46.41833780000161,381.0,159877.0,False,600,0.5,1024
3907,266,46.594286299994565,381.0,160478.0,False,600,0.5,1024
3908,267,46.76740189999691,381.0,161079.0,False,600,0.5,1024
3909,268,46.93963079999958,381.0,161680.0,False,600,0.5,1024
3910,269,47.1123923999985,381.0,162281.0,False,600,0.5,1024
3911,270,47.28518809999514,381.0,162882.0,False,600,0.5,1024
3912,271,47.45865620000404,381.0,163483.0,False,600,0.5,1024
3913,272,47.63144910000847,381.0,164084.0,False,600,0.5,1024
3914,273,47.80486760000349,381.0,164685.0,False,600,0.5,1024
3915,274,47.979811700002756,381.0,165286.0,False,600,0.5,1024
3916,275,48.15250890000607,381.0,165887.0,False,600,0.5,1024
3917,276,48.32445010000083,381.0,166488.0,False,600,0.5,1024
3918,277,48.500724500001525,381.0,167089.0,False,600,0.5,1024
3919,278,48.68024349999905,381.0,167690.0,False,600,0.5,1024
3920,279,48.85354250000091,381.0,168291.0,False,600,0.5,1024
3921,280,49.026571700000204,381.0,168892.0,False,600,0.5,1024
3922,281,49.19876539999677,381.0,169493.0,False,600,0.5,1024
3923,282,49.37398150000081,381.0,170094.0,False,600,0.5,1024
3924,283,49.55094719999761,381.0,170695.0,False,600,0.5,1024
3925,284,49.7283568999992,381.0,171296.0,False,600,0.5,1024
3926,285,49.90513640000427,381.0,171897.0,False,600,0.5,1024
3927,286,50.083161200003815,381.0,172498.0,False,600,0.5,1024
3928,287,50.25902389999828,381.0,173099.0,False,600,0.5,1024
3929,288,50.43286080000689,381.0,173700.0,False,600,0.5,1024
3930,289,50.60915050000767,381.0,174301.0,False,600,0.5,1024
3931,290,50.786167700003716,381.0,174902.0,False,600,0.5,1024
3932,291,50.96202989999438,381.0,175503.0,False,600,0.5,1024
3933,292,51.13574330000847,381.0,176104.0,False,600,0.5,1024
3934,293,51.30759379999654,381.0,176705.0,False,600,0.5,1024
3935,294,51.48713880000287,381.0,177306.0,False,600,0.5,1024
3936,295,51.65861969999969,381.0,177907.0,False,600,0.5,1024
3937,296,51.83131059999869,381.0,178508.0,False,600,0.5,1024
3938,297,52.00518010000815,381.0,179109.0,False,600,0.5,1024
3939,298,52.17582410000614,381.0,179710.0,False,600,0.5,1024
3940,299,52.34921719999693,381.0,180311.0,False,600,0.5,1024
3941,300,52.52355260000331,381.0,180912.0,False,600,0.5,1024
3942,301,52.716280599997845,381.0,181513.0,False,600,0.5,1024
3943,302,52.887275800007046,381.0,182114.0,False,600,0.5,1024
3944,303,53.062177200001315,381.0,182715.0,False,600,0.5,1024
3945,304,53.234908900005394,381.0,183316.0,False,600,0.5,1024
3946,305,53.40835870000592,381.0,183917.0,False,600,0.5,1024
3947,306,53.584456199998385,381.0,184518.0,False,600,0.5,1024
3948,307,53.760530900006415,381.0,185119.0,False,600,0.5,1024
3949,308,53.93602039999678,381.0,185720.0,False,600,0.5,1024
3950,309,54.113314900008845,381.0,186321.0,False,600,0.5,1024
3951,310,54.28872650000267,381.0,186922.0,False,600,0.5,1024
3952,311,54.46063560000039,381.0,187523.0,False,600,0.5,1024
3953,312,54.63865629999782,381.0,188124.0,False,600,0.5,1024
3954,313,54.81606389999797,381.0,188725.0,False,600,0.5,1024
3955,314,54.987652299998445,381.0,189326.0,False,600,0.5,1024
3956,315,55.159585900008096,381.0,189927.0,False,600,0.5,1024
3957,316,55.3739029999997,381.0,190528.0,False,600,0.5,1024
3958,317,55.54826619999949,381.0,191129.0,False,600,0.5,1024
3959,318,55.72201949999726,381.0,191730.0,False,600,0.5,1024
3960,319,55.898106599997845,381.0,192331.0,False,600,0.5,1024
3961,320,56.0737916000071,381.0,192932.0,False,600,0.5,1024
3962,321,56.245461800004705,381.0,193533.0,False,600,0.5,1024
3963,322,56.41842390000238,381.0,194134.0,False,600,0.5,1024
3964,323,56.592940999995335,381.0,194735.0,False,600,0.5,1024
3965,324,56.76880230000825,381.0,195336.0,False,600,0.5,1024
3966,325,56.9412236000062,381.0,195937.0,False,600,0.5,1024
3967,326,57.116636499995366,381.0,196538.0,False,600,0.5,1024
3968,327,57.28965590000735,381.0,197139.0,False,600,0.5,1024
3969,328,57.462327700006426,381.0,197740.0,False,600,0.5,1024
3970,329,57.63828139999532,381.0,198341.0,False,600,0.5,1024
3971,330,57.814049499997054,381.0,198942.0,False,600,0.5,1024
3972,331,57.988970999998855,381.0,199543.0,False,600,0.5,1024
3973,332,58.16572289999749,381.0,200144.0,False,600,0.5,1024
3974,333,58.33989390000352,381.0,200745.0,False,600,0.5,1024
3975,334,58.51474060000328,381.0,201346.0,False,600,0.5,1024
3976,335,58.689997599998605,381.0,201947.0,False,600,0.5,1024
3977,336,58.87115360000462,381.0,202548.0,False,600,0.5,1024
3978,337,59.04254370000854,381.0,203149.0,False,600,0.5,1024
3979,338,59.21548719999555,381.0,203750.0,False,600,0.5,1024
3980,339,59.38857759999519,381.0,204351.0,False,600,0.5,1024
3981,340,59.56069159999606,381.0,204952.0,False,600,0.5,1024
3982,341,59.73628430000099,381.0,205553.0,False,600,0.5,1024
3983,342,59.91065879999951,381.0,206154.0,False,600,0.5,1024
3984,343,60.085189999997965,381.0,206755.0,False,600,0.5,1024
3985,344,60.257143599999836,381.0,207356.0,False,600,0.5,1024
3986,345,60.430200800008606,381.0,207957.0,False,600,0.5,1024
3987,346,60.60464659999707,381.0,208558.0,False,600,0.5,1024
3988,347,60.7805287999945,381.0,209159.0,False,600,0.5,1024
3989,348,60.95460090000415,381.0,209760.0,False,600,0.5,1024
3990,349,61.12794099999883,381.0,210361.0,False,600,0.5,1024
3991,350,61.30010249999759,381.0,210962.0,False,600,0.5,1024
3992,351,61.47707470000023,381.0,211563.0,False,600,0.5,1024
3993,352,61.657294000004185,381.0,212164.0,False,600,0.5,1024
3994,353,61.832238300004974,381.0,212765.0,False,600,0.5,1024
3995,354,62.00878560000274,381.0,213366.0,False,600,0.5,1024
3996,355,62.18513270000403,381.0,213967.0,False,600,0.5,1024
3997,356,62.356747099998756,381.0,214568.0,False,600,0.5,1024
3998,357,62.52988190000178,381.0,215169.0,False,600,0.5,1024
3999,358,62.70286340000166,381.0,215770.0,False,600,0.5,1024
4000,359,62.87601560000621,381.0,216371.0,False,600,0.5,1024
4001,360,63.05125170000247,381.0,216972.0,False,600,0.5,1024
4002,361,63.223800299994764,381.0,217573.0,False,600,0.5,1024
4003,362,63.39449990000867,381.0,218174.0,False,600,0.5,1024
4004,363,63.56714159999683,381.0,218775.0,False,600,0.5,1024
4005,364,63.742793400000664,381.0,219376.0,False,600,0.5,1024
4006,365,63.91490899999917,381.0,219977.0,False,600,0.5,1024
4007,366,64.0889412999968,381.0,220578.0,False,600,0.5,1024
4008,367,64.26426199999696,381.0,221179.0,False,600,0.5,1024
4009,368,64.43822939999518,381.0,221780.0,False,600,0.5,1024
4010,369,64.6138620999991,381.0,222381.0,False,600,0.5,1024
4011,370,64.7885232999979,381.0,222982.0,False,600,0.5,1024
4012,371,64.9644122000027,381.0,223583.0,False,600,0.5,1024
4013,372,65.13601840000774,381.0,224184.0,False,600,0.5,1024
4014,373,65.30950260000827,381.0,224785.0,False,600,0.5,1024
4015,374,65.48270779999439,381.0,225386.0,False,600,0.5,1024
4016,375,65.65893669999787,381.0,225987.0,False,600,0.5,1024
4017,376,65.83946719999949,381.0,226588.0,False,600,0.5,1024
4018,377,66.01869100000476,381.0,227189.0,False,600,0.5,1024
4019,378,66.19274959999893,381.0,227790.0,False,600,0.5,1024
4020,379,66.37117539999599,381.0,228391.0,False,600,0.5,1024
4021,380,66.5487751000037,381.0,228992.0,False,600,0.5,1024
4022,381,66.7239319000073,381.0,229593.0,False,600,0.5,1024
4023,382,66.90293300000485,381.0,230194.0,False,600,0.5,1024
4024,383,67.0760561000061,381.0,230795.0,False,600,0.5,1024
4025,384,67.251439700005,381.0,231396.0,False,600,0.5,1024
4026,385,67.42239069999778,381.0,231997.0,False,600,0.5,1024
4027,386,67.59468229999766,381.0,232598.0,False,600,0.5,1024
4028,387,67.76833279999846,381.0,233199.0,False,600,0.5,1024
4029,388,67.94055509999453,381.0,233800.0,False,600,0.5,1024
4030,389,68.1140366000036,381.0,234401.0,False,600,0.5,1024
4031,390,68.28598339999735,381.0,235002.0,False,600,0.5,1024
4032,391,68.45974819999537,381.0,235603.0,False,600,0.5,1024
4033,392,68.63882500000182,381.0,236204.0,False,600,0.5,1024
4034,393,68.81668190000346,381.0,236805.0,False,600,0.5,1024
4035,394,68.98959630000172,381.0,237406.0,False,600,0.5,1024
4036,395,69.16521370000555,381.0,238007.0,False,600,0.5,1024
4037,396,69.340603500008,381.0,238608.0,False,600,0.5,1024
4038,397,69.51425330000347,381.0,239209.0,False,600,0.5,1024
4039,398,69.69203679999919,381.0,239810.0,False,600,0.5,1024
4040,399,69.87141239999619,381.0,240411.0,False,600,0.5,1024
4041,400,70.04784250000375,381.0,241012.0,False,600,0.5,1024
4042,401,70.22059250000166,381.0,241613.0,False,600,0.5,1024
4043,402,70.39503889999469,381.0,242214.0,False,600,0.5,1024
4044,403,70.56818089999433,381.0,242815.0,False,600,0.5,1024
4045,404,70.74616769999557,381.0,243416.0,False,600,0.5,1024
4046,405,70.92484370000602,381.0,244017.0,False,600,0.5,1024
4047,406,71.10090669999772,381.0,244618.0,False,600,0.5,1024
4048,407,71.2766249999986,381.0,245219.0,False,600,0.5,1024
4049,408,71.45296170000802,381.0,245820.0,False,600,0.5,1024
4050,409,71.63114199999836,381.0,246421.0,False,600,0.5,1024
4051,410,71.80699989999994,381.0,247022.0,False,600,0.5,1024
4052,411,71.98167079999985,381.0,247623.0,False,600,0.5,1024
4053,412,72.15491880000627,381.0,248224.0,False,600,0.5,1024
4054,413,72.33054890000494,381.0,248825.0,False,600,0.5,1024
4055,414,72.50462439999683,381.0,249426.0,False,600,0.5,1024
4056,415,72.680283099995,381.0,250027.0,False,600,0.5,1024
4057,416,72.85596390000137,381.0,250628.0,False,600,0.5,1024
4058,417,73.03149439999834,381.0,251229.0,False,600,0.5,1024
4059,418,73.20368259999668,381.0,251830.0,False,600,0.5,1024
4060,419,73.37732400000095,381.0,252431.0,False,600,0.5,1024
4061,420,73.55358400000841,381.0,253032.0,False,600,0.5,1024
4062,421,73.72732700000051,381.0,253633.0,False,600,0.5,1024
4063,422,73.90829740000481,381.0,254234.0,False,600,0.5,1024
4064,423,74.08958780000103,381.0,254835.0,False,600,0.5,1024
4065,424,74.26495150000846,381.0,255436.0,False,600,0.5,1024
4066,425,74.43585789999634,381.0,256037.0,False,600,0.5,1024
4067,426,74.6113461000059,381.0,256638.0,False,600,0.5,1024
4068,427,74.78626660000009,381.0,257239.0,False,600,0.5,1024
4069,428,74.95915270000114,381.0,257840.0,False,600,0.5,1024
4070,429,75.13521200000832,381.0,258441.0,False,600,0.5,1024
4071,430,75.30935330000648,381.0,259042.0,False,600,0.5,1024
4072,431,75.48051710000436,381.0,259643.0,False,600,0.5,1024
4073,432,75.65412269999797,381.0,260244.0,False,600,0.5,1024
4074,433,75.83240319999459,381.0,260845.0,False,600,0.5,1024
4075,434,76.00456060000579,381.0,261446.0,False,600,0.5,1024
4076,435,76.17953609999677,381.0,262047.0,False,600,0.5,1024
4077,436,76.3532520000008,381.0,262648.0,False,600,0.5,1024
4078,437,76.52771470000152,381.0,263249.0,False,600,0.5,1024
4079,438,76.70430990000023,381.0,263850.0,False,600,0.5,1024
4080,439,76.88362190000771,381.0,264451.0,False,600,0.5,1024
4081,440,77.0596169000055,381.0,265052.0,False,600,0.5,1024
4082,441,77.23346319999837,381.0,265653.0,False,600,0.5,1024
4083,442,77.40862479999487,381.0,266254.0,False,600,0.5,1024
4084,443,77.58419940000749,381.0,266855.0,False,600,0.5,1024
4085,444,77.75791020000179,381.0,267456.0,False,600,0.5,1024
4086,445,77.93966380000347,381.0,268057.0,False,600,0.5,1024
4087,446,78.11658650000754,381.0,268658.0,False,600,0.5,1024
4088,447,78.2900798000046,381.0,269259.0,False,600,0.5,1024
4089,448,78.4665468000021,381.0,269860.0,False,600,0.5,1024
4090,449,78.64287049999984,381.0,270461.0,False,600,0.5,1024
4091,450,78.81901859999925,381.0,271062.0,False,600,0.5,1024
4092,451,78.99146879999898,381.0,271663.0,False,600,0.5,1024
4093,452,79.16762249999738,381.0,272264.0,False,600,0.5,1024
4094,453,79.33984950000013,381.0,272865.0,False,600,0.5,1024
4095,454,79.51344419999805,381.0,273466.0,False,600,0.5,1024
4096,455,79.68506740000157,381.0,274067.0,False,600,0.5,1024
4097,456,79.86405849999574,381.0,274668.0,False,600,0.5,1024
4098,457,80.03680370000075,381.0,275269.0,False,600,0.5,1024
4099,458,80.21311199999764,381.0,275870.0,False,600,0.5,1024
4100,459,80.386760399997,381.0,276471.0,False,600,0.5,1024
4101,460,80.55914460000349,381.0,277072.0,False,600,0.5,1024
4102,461,80.73553320000065,381.0,277673.0,False,600,0.5,1024
4103,462,80.91080189999775,381.0,278274.0,False,600,0.5,1024
4104,463,81.08436540000548,381.0,278875.0,False,600,0.5,1024
4105,464,81.26136879999831,381.0,279476.0,False,600,0.5,1024
4106,465,81.4408270999993,381.0,280077.0,False,600,0.5,1024
4107,466,81.62177290000545,381.0,280678.0,False,600,0.5,1024
4108,467,81.79763869999442,381.0,281279.0,False,600,0.5,1024
4109,468,81.97791869999492,381.0,281880.0,False,600,0.5,1024
4110,469,82.15619480000169,381.0,282481.0,False,600,0.5,1024
4111,470,82.32904640000197,381.0,283082.0,False,600,0.5,1024
4112,471,82.5019495000015,381.0,283683.0,False,600,0.5,1024
4113,472,82.67682310000237,381.0,284284.0,False,600,0.5,1024
4114,473,82.84989230000065,381.0,284885.0,False,600,0.5,1024
4115,474,83.02504649999901,381.0,285486.0,False,600,0.5,1024
4116,475,83.19882279999729,381.0,286087.0,False,600,0.5,1024
4117,476,83.37054960000387,381.0,286688.0,False,600,0.5,1024
4118,477,83.5453439999983,381.0,287289.0,False,600,0.5,1024
4119,478,83.72123199999623,381.0,287890.0,False,600,0.5,1024
4120,479,83.89711439999519,381.0,288491.0,False,600,0.5,1024
4121,480,84.072156299997,381.0,289092.0,False,600,0.5,1024
4122,481,84.24896389999776,381.0,289693.0,False,600,0.5,1024
4123,482,84.42758139999933,381.0,290294.0,False,600,0.5,1024
4124,483,84.60447259999637,381.0,290895.0,False,600,0.5,1024
4125,484,84.7839673999988,381.0,291496.0,False,600,0.5,1024
4126,485,84.96068410000589,381.0,292097.0,False,600,0.5,1024
4127,486,85.13722020000569,381.0,292698.0,False,600,0.5,1024
4128,487,85.31572980000055,381.0,293299.0,False,600,0.5,1024
4129,488,85.49014989999705,381.0,293900.0,False,600,0.5,1024
4130,489,85.66452869999921,381.0,294501.0,False,600,0.5,1024
4131,490,85.84141999999702,381.0,295102.0,False,600,0.5,1024
4132,491,86.01962910000293,381.0,295703.0,False,600,0.5,1024
4133,492,86.19655320000311,381.0,296304.0,False,600,0.5,1024
4134,493,86.3712327999965,381.0,296905.0,False,600,0.5,1024
4135,494,86.54586149999523,381.0,297506.0,False,600,0.5,1024
4136,495,86.72240060000331,381.0,298107.0,False,600,0.5,1024
4137,496,86.89778690000821,381.0,298708.0,False,600,0.5,1024
4138,497,87.0711725000001,381.0,299309.0,False,600,0.5,1024
4139,498,87.244477500004,381.0,299910.0,False,600,0.5,1024
4140,499,87.4210277999955,381.0,300511.0,False,600,0.5,1024
4141,500,87.59607500000857,381.0,301112.0,False,600,0.5,1024
4142,501,87.77079789999698,381.0,301713.0,False,600,0.5,1024
4143,502,87.94746530000702,381.0,302314.0,False,600,0.5,1024
4144,503,88.1221152000071,381.0,302915.0,False,600,0.5,1024
4145,504,88.29896210000152,381.0,303516.0,False,600,0.5,1024
4146,505,88.47361210000236,381.0,304117.0,False,600,0.5,1024
4147,506,88.65084410000418,381.0,304718.0,False,600,0.5,1024
4148,507,88.82761229999596,381.0,305319.0,False,600,0.5,1024
4149,508,89.00836829999753,381.0,305920.0,False,600,0.5,1024
4150,509,89.18659769999795,381.0,306521.0,False,600,0.5,1024
4151,510,0.004059099999722093,381.0,307122.0,False,600,0.5,1024
4152,511,0.1841180999908829,381.0,307723.0,False,600,0.5,1024
4153,512,0.3794072999880882,381.0,308324.0,False,600,0.5,1024
4154,513,0.5749539999960689,381.0,308925.0,False,600,0.5,1024
4155,514,0.7682442999939667,381.0,309526.0,False,600,0.5,1024
4156,515,0.9690520000003744,381.0,310127.0,False,600,0.5,1024
4157,516,1.1622514999908162,381.0,310728.0,False,600,0.5,1024
4158,517,1.3545754999940982,381.0,311329.0,False,600,0.5,1024
4159,518,1.5470331999968039,381.0,311930.0,False,600,0.5,1024
4160,519,1.7399302999983774,381.0,312531.0,False,600,0.5,1024
4161,520,1.929789499990875,381.0,313132.0,False,600,0.5,1024
4162,521,2.121213499995065,381.0,313733.0,False,600,0.5,1024
4163,0,0.004198399998131208,209.0,600.0,False,600,0.75,1024
4164,1,0.17774389999976847,324.0,1202.0,False,600,0.75,1024
4165,2,0.3673228999978164,325.0,1804.0,False,600,0.75,1024
4166,3,0.5526272999995854,328.0,2406.0,False,600,0.75,1024
4167,4,0.7397297999996226,338.0,3008.0,False,600,0.75,1024
4168,5,0.9311267000011867,349.0,3610.0,False,600,0.75,1024
4169,6,1.1189564000087557,349.0,4211.0,False,600,0.75,1024
4170,7,1.2982976000057533,352.0,4813.0,False,600,0.75,1024
4171,8,1.4762522999953944,352.0,5414.0,False,600,0.75,1024
4172,9,1.6517480000038631,352.0,6015.0,False,600,0.75,1024
4173,10,1.8285528999986127,355.0,6617.0,False,600,0.75,1024
4174,11,2.0018587000085972,355.0,7218.0,False,600,0.75,1024
4175,12,2.175376300001517,360.0,7820.0,False,600,0.75,1024
4176,13,2.3507774000026984,370.0,8422.0,False,600,0.75,1024
4177,14,2.523446499995771,370.0,9023.0,False,600,0.75,1024
4178,15,2.6992648000014015,370.0,9624.0,False,600,0.75,1024
4179,16,2.874570900006802,370.0,10225.0,False,600,0.75,1024
4180,17,3.049542399996426,370.0,10826.0,False,600,0.75,1024
4181,18,3.22283110000717,370.0,11427.0,False,600,0.75,1024
4182,19,3.397323700002744,370.0,12028.0,False,600,0.75,1024
4183,20,3.570108900006744,370.0,12629.0,False,600,0.75,1024
4184,21,3.741648700000951,370.0,13230.0,False,600,0.75,1024
4185,22,3.9159866999980295,370.0,13831.0,False,600,0.75,1024
4186,23,4.090317499998491,370.0,14432.0,False,600,0.75,1024
4187,24,4.264535900001647,370.0,15033.0,False,600,0.75,1024
4188,25,4.438500999996904,372.0,15635.0,False,600,0.75,1024
4189,26,4.613049499996123,373.0,16237.0,False,600,0.75,1024
4190,27,4.787381700007245,374.0,16839.0,False,600,0.75,1024
4191,28,4.96165729999484,374.0,17440.0,False,600,0.75,1024
4192,29,5.138858100006473,374.0,18041.0,False,600,0.75,1024
4193,30,5.313918400002876,374.0,18642.0,False,600,0.75,1024
4194,31,5.494505700000445,374.0,19243.0,False,600,0.75,1024
4195,32,5.671225400001276,378.0,19845.0,False,600,0.75,1024
