,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
5254,497,5.693197200016584,1077.0,299334.0,600,0.5,1024
5255,498,5.704629600018961,1077.0,299935.0,600,0.5,1024
5256,499,5.715988700016169,1077.0,300536.0,600,0.5,1024
5257,500,5.727622700011125,1077.0,301137.0,600,0.5,1024
5258,501,5.739959900005488,1077.0,301738.0,600,0.5,1024
5259,502,5.751287599996431,1077.0,302339.0,600,0.5,1024
5260,503,5.7623898000165354,1077.0,302940.0,600,0.5,1024
5261,504,5.773738100018818,1077.0,303541.0,600,0.5,1024
5262,505,5.784833700017771,1077.0,304142.0,600,0.5,1024
5263,506,5.796560100017814,1077.0,304743.0,600,0.5,1024
5264,507,5.80807110000751,1077.0,305344.0,600,0.5,1024
5265,508,5.819121000007726,1077.0,305945.0,600,0.5,1024
5266,509,5.830830599996261,1077.0,306546.0,600,0.5,1024
5267,510,5.842938600020716,1077.0,307147.0,600,0.5,1024
5268,511,5.854020700004185,1077.0,307748.0,600,0.5,1024
5269,512,5.865577200020198,1077.0,308349.0,600,0.5,1024
5270,513,5.879414399998495,1077.0,308950.0,600,0.5,1024
5271,514,5.891086200019345,1077.0,309551.0,600,0.5,1024
5272,515,5.902262400020845,1077.0,310152.0,600,0.5,1024
5273,516,5.91354290000163,1077.0,310753.0,600,0.5,1024
5274,517,5.924898299999768,1077.0,311354.0,600,0.5,1024
5275,518,5.936006700008875,1077.0,311955.0,600,0.5,1024
5276,519,5.947470900020562,1077.0,312556.0,600,0.5,1024
5277,520,5.958742699993309,1077.0,313157.0,600,0.5,1024
5278,521,5.969807600020431,1077.0,313758.0,600,0.5,1024
5279,522,5.981342200015206,1077.0,314359.0,600,0.5,1024
5280,523,5.992963700002292,1077.0,314960.0,600,0.5,1024
5281,524,6.004275800019968,1077.0,315561.0,600,0.5,1024
5282,525,6.01571760000661,1077.0,316162.0,600,0.5,1024
5283,526,6.027103900007205,1077.0,316763.0,600,0.5,1024
5284,527,6.038232799997786,1077.0,317364.0,600,0.5,1024
5285,528,6.049653499998385,1077.0,317965.0,600,0.5,1024
5286,529,6.061814500018954,1077.0,318566.0,600,0.5,1024
5287,530,6.07335079999757,1077.0,319167.0,600,0.5,1024
5288,531,6.084687900001882,1077.0,319768.0,600,0.5,1024
5289,532,6.096276199998101,1077.0,320369.0,600,0.5,1024
5290,533,6.10853140000836,1077.0,320970.0,600,0.5,1024
5291,534,6.120231700013392,1077.0,321571.0,600,0.5,1024
5292,535,6.131653599994024,1077.0,322172.0,600,0.5,1024
5293,536,6.143238899996504,1077.0,322773.0,600,0.5,1024
5294,537,6.154480099998182,1077.0,323374.0,600,0.5,1024
5295,538,6.166116200009128,1077.0,323975.0,600,0.5,1024
5296,539,6.178358300006948,1077.0,324576.0,600,0.5,1024
5297,540,6.189407099998789,1077.0,325177.0,600,0.5,1024
5298,541,6.2010016000131145,1077.0,325778.0,600,0.5,1024
5299,542,6.212342900020303,1077.0,326379.0,600,0.5,1024
5300,543,6.223758000007365,1077.0,326980.0,600,0.5,1024
5301,544,6.234949700010475,1077.0,327581.0,600,0.5,1024
5302,545,6.246776700019836,1077.0,328182.0,600,0.5,1024
5303,546,6.2582938999985345,1077.0,328783.0,600,0.5,1024
5304,547,6.270298599993112,1077.0,329384.0,600,0.5,1024
5305,548,6.281744400010211,1077.0,329985.0,600,0.5,1024
5306,549,6.2930330999952275,1077.0,330586.0,600,0.5,1024
5307,550,6.3041565000021365,1077.0,331187.0,600,0.5,1024
5308,551,6.316556400008267,1077.0,331788.0,600,0.5,1024
5309,552,6.327950100007001,1077.0,332389.0,600,0.5,1024
5310,553,6.3390287999936845,1077.0,332990.0,600,0.5,1024
5311,554,6.350379700015765,1077.0,333591.0,600,0.5,1024
5312,555,6.361513000010746,1077.0,334192.0,600,0.5,1024
5313,556,6.37235230000806,1077.0,334793.0,600,0.5,1024
5314,557,6.383781700016698,1077.0,335394.0,600,0.5,1024
5315,558,6.394872700009728,1077.0,335995.0,600,0.5,1024
5316,559,6.405655000009574,1077.0,336596.0,600,0.5,1024
5317,560,6.416947699995944,1077.0,337197.0,600,0.5,1024
5318,561,6.427950900018914,1077.0,337798.0,600,0.5,1024
5319,562,6.439948700019158,1077.0,338399.0,600,0.5,1024
5320,563,6.452308300009463,1077.0,339000.0,600,0.5,1024
5321,564,6.4659171999956015,1077.0,339601.0,600,0.5,1024
5322,565,6.477280499995686,1077.0,340202.0,600,0.5,1024
5323,566,6.497948100004578,1077.0,340803.0,600,0.5,1024
5324,567,6.510607500007609,1077.0,341404.0,600,0.5,1024
5325,568,6.523459899995942,1077.0,342005.0,600,0.5,1024
5326,569,6.537051499995869,1077.0,342606.0,600,0.5,1024
5327,570,6.54945079999743,1077.0,343207.0,600,0.5,1024
5328,571,6.561251200007973,1077.0,343808.0,600,0.5,1024
5329,572,6.572561700013466,1077.0,344409.0,600,0.5,1024
5330,573,6.5845290000142995,1077.0,345010.0,600,0.5,1024
5331,574,6.595769300009124,1077.0,345611.0,600,0.5,1024
5332,575,6.607095300016226,1077.0,346212.0,600,0.5,1024
5333,576,6.618448399996851,1077.0,346813.0,600,0.5,1024
5334,577,6.6295956000103615,1077.0,347414.0,600,0.5,1024
5335,578,6.641750400012825,1077.0,348015.0,600,0.5,1024
5336,579,6.652917200000957,1077.0,348616.0,600,0.5,1024
5337,580,6.6641772000002675,1077.0,349217.0,600,0.5,1024
5338,581,6.675715299992589,1077.0,349818.0,600,0.5,1024
5339,582,6.68712499999674,1077.0,350419.0,600,0.5,1024
5340,583,6.698519300000044,1077.0,351020.0,600,0.5,1024
5341,584,6.709815300011542,1077.0,351621.0,600,0.5,1024
5342,585,6.720948200003477,1077.0,352222.0,600,0.5,1024
5343,586,6.732476900011534,1077.0,352823.0,600,0.5,1024
5344,587,6.743592100014212,1077.0,353424.0,600,0.5,1024
5345,588,6.754539600020507,1077.0,354025.0,600,0.5,1024
5346,589,6.766139800020028,1077.0,354626.0,600,0.5,1024
5347,590,6.777236499998253,1077.0,355227.0,600,0.5,1024
5348,591,6.788060099992435,1077.0,355828.0,600,0.5,1024
5349,592,6.7994849999959115,1077.0,356429.0,600,0.5,1024
5350,593,6.810530699993251,1077.0,357030.0,600,0.5,1024
5351,594,6.821484300016891,1077.0,357631.0,600,0.5,1024
5352,595,6.832962600019528,1077.0,358232.0,600,0.5,1024
5353,596,6.844976199994562,1077.0,358833.0,600,0.5,1024
5354,597,6.85588230000576,1077.0,359434.0,600,0.5,1024
5355,598,6.8674102000077255,1077.0,360035.0,600,0.5,1024
5356,599,6.878775899996981,1077.0,360636.0,600,0.5,1024
5357,600,6.890207599994028,1077.0,361237.0,600,0.5,1024
5358,601,6.902021300018532,1077.0,361838.0,600,0.5,1024
5359,602,6.913842800015118,1077.0,362439.0,600,0.5,1024
5360,603,6.925868699996499,1077.0,363040.0,600,0.5,1024
5361,604,6.93688409999595,1077.0,363641.0,600,0.5,1024
5362,605,6.948041299998295,1077.0,364242.0,600,0.5,1024
5363,606,6.959497000003466,1077.0,364843.0,600,0.5,1024
5364,607,6.970475800015265,1077.0,365444.0,600,0.5,1024
5365,608,6.981564000016078,1077.0,366045.0,600,0.5,1024
5366,609,6.993266700010281,1077.0,366646.0,600,0.5,1024
5367,610,7.004010600008769,1077.0,367247.0,600,0.5,1024
5368,0,0.005848200002219528,760.0,600.0,600,0.75,1024
5369,1,0.019085300009464845,760.0,1201.0,600,0.75,1024
5370,2,0.031008899997686967,760.0,1802.0,600,0.75,1024
5371,3,0.043021899997256696,769.0,2404.0,600,0.75,1024
5372,4,0.05404139999882318,814.0,3006.0,600,0.75,1024
5373,5,0.06621419999282807,832.0,3608.0,600,0.75,1024
5374,6,0.07720910001080483,838.0,4210.0,600,0.75,1024
5375,7,0.09191449999343604,839.0,4812.0,600,0.75,1024
5376,8,0.10500880001927726,889.0,5414.0,600,0.75,1024
5377,9,0.11936969999806024,896.0,6016.0,600,0.75,1024
5378,10,0.13163980000535958,896.0,6617.0,600,0.75,1024
5379,11,0.14450789999682456,910.0,7219.0,600,0.75,1024
5380,12,0.15816230000928044,910.0,7820.0,600,0.75,1024
5381,13,0.16983560001244769,916.0,8422.0,600,0.75,1024
5382,14,0.18171090001123957,927.0,9024.0,600,0.75,1024
5383,15,0.1930972000118345,939.0,9626.0,600,0.75,1024
5384,16,0.20425569999497384,951.0,10228.0,600,0.75,1024
5385,17,0.2170316000119783,951.0,10829.0,600,0.75,1024
5386,18,0.22859740001149476,962.0,11431.0,600,0.75,1024
5387,19,0.23978380000335164,967.0,12033.0,600,0.75,1024
5388,20,0.2510846999939531,974.0,12635.0,600,0.75,1024
5389,21,0.2625242999929469,974.0,13236.0,600,0.75,1024
5390,22,0.2739407000190113,976.0,13838.0,600,0.75,1024
5391,23,0.2852539000159595,1000.0,14440.0,600,0.75,1024
5392,24,0.29684049999923445,1000.0,15041.0,600,0.75,1024
5393,25,0.3081331000139471,1000.0,15642.0,600,0.75,1024
5394,26,0.3194186000037007,1000.0,16243.0,600,0.75,1024
5395,27,0.33064900001045316,1000.0,16844.0,600,0.75,1024
5396,28,0.3423991000163369,1000.0,17445.0,600,0.75,1024
5397,29,0.35357490001479164,1003.0,18047.0,600,0.75,1024
5398,30,0.36483659999794327,1008.0,18649.0,600,0.75,1024
5399,31,0.3766640000103507,1008.0,19250.0,600,0.75,1024
5400,32,0.3885692000039853,1008.0,19851.0,600,0.75,1024
5401,33,0.4016624999931082,1009.0,20453.0,600,0.75,1024
5402,34,0.41316009999718517,1013.0,21055.0,600,0.75,1024
5403,35,0.42451660000369884,1022.0,21657.0,600,0.75,1024
5404,36,0.43923990000621416,1040.0,22259.0,600,0.75,1024
5405,37,0.4509072999935597,1040.0,22860.0,600,0.75,1024
5406,38,0.4627308000053745,1040.0,23461.0,600,0.75,1024
5407,39,0.4740777999977581,1040.0,24062.0,600,0.75,1024
5408,40,0.4854487999982666,1040.0,24663.0,600,0.75,1024
5409,41,0.4970919000043068,1040.0,25264.0,600,0.75,1024
5410,42,0.5082751000009011,1040.0,25865.0,600,0.75,1024
5411,43,0.5195317000034265,1040.0,26466.0,600,0.75,1024
5412,44,0.5313441000180319,1040.0,27067.0,600,0.75,1024
5413,45,0.5430203000141773,1049.0,27669.0,600,0.75,1024
5414,46,0.5540730000066105,1049.0,28270.0,600,0.75,1024
5415,47,0.5662664000119548,1049.0,28871.0,600,0.75,1024
5416,48,0.577684899995802,1049.0,29472.0,600,0.75,1024
5417,49,0.5888230999989901,1049.0,30073.0,600,0.75,1024
5418,50,0.6003480000072159,1049.0,30674.0,600,0.75,1024
5419,51,0.6119522000080906,1054.0,31276.0,600,0.75,1024
5420,52,0.6251871999993455,1054.0,31877.0,600,0.75,1024
5421,53,0.6368328999960795,1055.0,32479.0,600,0.75,1024
5422,54,0.6497782999940682,1055.0,33080.0,600,0.75,1024
5423,55,0.6611244000087027,1060.0,33682.0,600,0.75,1024
5424,56,0.6723103999975137,1060.0,34283.0,600,0.75,1024
5425,57,0.6840633999963757,1060.0,34884.0,600,0.75,1024
5426,58,0.6952700999972876,1061.0,35486.0,600,0.75,1024
5427,59,0.7064448000164703,1061.0,36087.0,600,0.75,1024
5428,60,0.7176710000203457,1066.0,36689.0,600,0.75,1024
5429,61,0.7290547000011429,1066.0,37290.0,600,0.75,1024
5430,62,0.7404652000113856,1066.0,37891.0,600,0.75,1024
5431,63,0.7516461000195704,1066.0,38492.0,600,0.75,1024
5432,64,0.7638073000125587,1066.0,39093.0,600,0.75,1024
5433,65,0.7762277000001632,1066.0,39694.0,600,0.75,1024
5434,66,0.7868722999992315,1066.0,40295.0,600,0.75,1024
5435,67,0.7994020000041928,1066.0,40896.0,600,0.75,1024
5436,68,0.8105677000130527,1069.0,41498.0,600,0.75,1024
5437,69,0.8212309000082314,1069.0,42099.0,600,0.75,1024
5438,70,0.8324063000036404,1069.0,42700.0,600,0.75,1024
5439,71,0.8435838000150397,1069.0,43301.0,600,0.75,1024
5440,72,0.8543252999952529,1069.0,43902.0,600,0.75,1024
5441,73,0.8654962000146043,1069.0,44503.0,600,0.75,1024
5442,74,0.8771477999980561,1069.0,45104.0,600,0.75,1024
5443,75,0.8879278000094928,1069.0,45705.0,600,0.75,1024
5444,76,0.8990058000199497,1070.0,46307.0,600,0.75,1024
5445,77,0.9106767000048421,1070.0,46908.0,600,0.75,1024
5446,78,0.9215566000202671,1070.0,47509.0,600,0.75,1024
5447,79,0.9325585000042338,1074.0,48111.0,600,0.75,1024
5448,80,0.9437015000148676,1074.0,48712.0,600,0.75,1024
5449,81,0.9546968000067864,1074.0,49313.0,600,0.75,1024
5450,82,0.965854300011415,1074.0,49914.0,600,0.75,1024
5451,83,0.9768756999983452,1074.0,50515.0,600,0.75,1024
5452,84,0.9889241000055335,1074.0,51116.0,600,0.75,1024
5453,85,1.0028912000125274,1074.0,51717.0,600,0.75,1024
5454,86,1.0157030000118539,1074.0,52318.0,600,0.75,1024
5455,87,1.0271063999971375,1075.0,52920.0,600,0.75,1024
5456,88,1.0379865000140853,1075.0,53521.0,600,0.75,1024
5457,89,1.0491000000038184,1075.0,54122.0,600,0.75,1024
5458,90,1.0601862000185065,1075.0,54723.0,600,0.75,1024
5459,91,1.0708712000050582,1075.0,55324.0,600,0.75,1024
5460,92,1.0822278000123333,1075.0,55925.0,600,0.75,1024
5461,93,1.0936403000087012,1075.0,56526.0,600,0.75,1024
5462,94,1.1044205999933183,1075.0,57127.0,600,0.75,1024
5463,95,1.1154918000102043,1075.0,57728.0,600,0.75,1024
5464,96,1.1265941000019666,1075.0,58329.0,600,0.75,1024
5465,97,1.1373131000145804,1075.0,58930.0,600,0.75,1024
5466,98,1.1484748999937437,1075.0,59531.0,600,0.75,1024
5467,99,1.1597936000034679,1075.0,60132.0,600,0.75,1024
5468,100,1.1706383000127971,1075.0,60733.0,600,0.75,1024
5469,101,1.1815563999989536,1075.0,61334.0,600,0.75,1024
5470,102,1.1933290000015404,1075.0,61935.0,600,0.75,1024
5471,103,1.2070959999982733,1075.0,62536.0,600,0.75,1024
5472,104,1.218771200015908,1075.0,63137.0,600,0.75,1024
5473,105,1.2301048999943305,1075.0,63738.0,600,0.75,1024
5474,106,1.2415160000091419,1075.0,64339.0,600,0.75,1024
5475,107,1.2523557000095025,1075.0,64940.0,600,0.75,1024
5476,108,1.2635842000017874,1076.0,65542.0,600,0.75,1024
5477,109,1.274643400014611,1076.0,66143.0,600,0.75,1024
5478,110,1.2857304000062868,1076.0,66744.0,600,0.75,1024
5479,111,1.29706830001669,1076.0,67345.0,600,0.75,1024
5480,112,1.308169199997792,1076.0,67946.0,600,0.75,1024
5481,113,1.3195948000065982,1076.0,68547.0,600,0.75,1024
5482,114,1.3309103999927174,1077.0,69149.0,600,0.75,1024
5483,115,1.341984600003343,1077.0,69750.0,600,0.75,1024
5484,116,1.3528724000207148,1077.0,70351.0,600,0.75,1024
5485,117,1.3645969000062905,1077.0,70952.0,600,0.75,1024
5486,118,1.3755307999963406,1077.0,71553.0,600,0.75,1024
5487,119,1.3861949999991339,1077.0,72154.0,600,0.75,1024
5488,120,1.3981612999923527,1077.0,72755.0,600,0.75,1024
5489,121,1.4115770000207704,1077.0,73356.0,600,0.75,1024
5490,122,1.4231801000132691,1077.0,73957.0,600,0.75,1024
5491,123,1.4351486999948975,1077.0,74558.0,600,0.75,1024
5492,124,1.446684099995764,1077.0,75159.0,600,0.75,1024
5493,125,1.4584753999952227,1077.0,75760.0,600,0.75,1024
5494,126,1.4697995000169612,1077.0,76361.0,600,0.75,1024
5495,127,1.480844600009732,1077.0,76962.0,600,0.75,1024
5496,128,1.4924469999969006,1077.0,77563.0,600,0.75,1024
5497,129,1.5049552000127733,1077.0,78164.0,600,0.75,1024
5498,130,1.5165201000054367,1077.0,78765.0,600,0.75,1024
5499,131,1.5275253000145312,1077.0,79366.0,600,0.75,1024
5500,132,1.5390901000064332,1077.0,79967.0,600,0.75,1024
5501,133,1.5504599999985658,1077.0,80568.0,600,0.75,1024
5502,134,1.5615721000067424,1077.0,81169.0,600,0.75,1024
5503,135,1.5728608000208624,1077.0,81770.0,600,0.75,1024
5504,136,1.5840623000112828,1078.0,82372.0,600,0.75,1024
5505,137,1.5954848999972455,1078.0,82973.0,600,0.75,1024
5506,138,1.6084425000008196,1078.0,83574.0,600,0.75,1024
5507,139,1.6203891000186559,1078.0,84175.0,600,0.75,1024
5508,140,1.632290900015505,1078.0,84776.0,600,0.75,1024
5509,141,1.6437419000139926,1078.0,85377.0,600,0.75,1024
5510,142,1.6545169000164606,1078.0,85978.0,600,0.75,1024
5511,143,1.665639100014232,1078.0,86579.0,600,0.75,1024
5512,144,1.6769796000153292,1078.0,87180.0,600,0.75,1024
5513,145,1.687732499995036,1078.0,87781.0,600,0.75,1024
5514,146,1.6989645000139717,1078.0,88382.0,600,0.75,1024
5515,147,1.7107241000048816,1078.0,88983.0,600,0.75,1024
5516,148,1.7217343999946024,1078.0,89584.0,600,0.75,1024
5517,149,1.733078299992485,1078.0,90185.0,600,0.75,1024
5518,150,1.7444872000196483,1078.0,90786.0,600,0.75,1024
5519,151,1.7556193000054918,1078.0,91387.0,600,0.75,1024
5520,152,1.7668446000025142,1078.0,91988.0,600,0.75,1024
5521,153,1.7786446000100113,1078.0,92589.0,600,0.75,1024
5522,154,1.7902299000124913,1078.0,93190.0,600,0.75,1024
5523,155,1.8018202999955975,1078.0,93791.0,600,0.75,1024
5524,156,1.8133463000121992,1078.0,94392.0,600,0.75,1024
5525,157,1.8281340000103228,1078.0,94993.0,600,0.75,1024
5526,158,1.8393589000042994,1078.0,95594.0,600,0.75,1024
5527,159,1.8504440000106115,1078.0,96195.0,600,0.75,1024
5528,160,1.8615950999956112,1078.0,96796.0,600,0.75,1024
5529,161,1.8728212999994867,1078.0,97397.0,600,0.75,1024
5530,162,1.8841046000015922,1078.0,97998.0,600,0.75,1024
5531,163,1.895116900006542,1078.0,98599.0,600,0.75,1024
5532,164,1.905797999992501,1078.0,99200.0,600,0.75,1024
5533,165,1.9170903000049293,1078.0,99801.0,600,0.75,1024
5534,166,1.9281194999930449,1078.0,100402.0,600,0.75,1024
5535,167,1.9389425000117626,1078.0,101003.0,600,0.75,1024
5536,168,1.9501845000195317,1078.0,101604.0,600,0.75,1024
5537,169,1.9614218000206165,1078.0,102205.0,600,0.75,1024
5538,170,1.97233899999992,1078.0,102806.0,600,0.75,1024
5539,171,1.9838718000100926,1078.0,103407.0,600,0.75,1024
5540,172,1.9950090000056662,1078.0,104008.0,600,0.75,1024
5541,173,2.005873200017959,1078.0,104609.0,600,0.75,1024
5542,174,2.01723930001026,1078.0,105210.0,600,0.75,1024
5543,175,2.029342900001211,1078.0,105811.0,600,0.75,1024
5544,176,2.0405758999986574,1078.0,106412.0,600,0.75,1024
5545,177,2.0513118999951985,1078.0,107013.0,600,0.75,1024
5546,178,2.0623221000132617,1078.0,107614.0,600,0.75,1024
5547,179,2.073453100019833,1078.0,108215.0,600,0.75,1024
5548,180,2.0845358000078704,1078.0,108816.0,600,0.75,1024
5549,181,2.0958393000182696,1078.0,109417.0,600,0.75,1024
5550,182,2.106992600020021,1078.0,110018.0,600,0.75,1024
5551,183,2.1181019000068773,1078.0,110619.0,600,0.75,1024
5552,184,2.12929450001684,1078.0,111220.0,600,0.75,1024
5553,185,2.1415044000023045,1078.0,111821.0,600,0.75,1024
5554,186,2.1525549000070896,1078.0,112422.0,600,0.75,1024
5555,187,2.163971500005573,1078.0,113023.0,600,0.75,1024
5556,188,2.174894399999175,1078.0,113624.0,600,0.75,1024
5557,189,2.1860604000103194,1078.0,114225.0,600,0.75,1024
5558,190,2.197352300019702,1078.0,114826.0,600,0.75,1024
5559,191,2.2083502000023145,1078.0,115427.0,600,0.75,1024
5560,192,2.220399300014833,1078.0,116028.0,600,0.75,1024
5561,193,2.231986600003438,1078.0,116629.0,600,0.75,1024
5562,194,2.2432448000181466,1078.0,117230.0,600,0.75,1024
5563,195,2.2541474000026938,1078.0,117831.0,600,0.75,1024
5564,196,2.265405300015118,1078.0,118432.0,600,0.75,1024
5565,197,2.2764611000020523,1078.0,119033.0,600,0.75,1024
5566,198,2.287196599994786,1078.0,119634.0,600,0.75,1024
5567,199,2.298814500012668,1078.0,120235.0,600,0.75,1024
5568,200,2.30989080001018,1078.0,120836.0,600,0.75,1024
5569,201,2.3207770000153687,1078.0,121437.0,600,0.75,1024
5570,202,2.332074800011469,1078.0,122038.0,600,0.75,1024
5571,203,2.343033400014974,1078.0,122639.0,600,0.75,1024
5572,204,2.3543374000000767,1078.0,123240.0,600,0.75,1024
5573,205,2.365367899998091,1078.0,123841.0,600,0.75,1024
5574,206,2.3788706000195816,1078.0,124442.0,600,0.75,1024
5575,207,2.390690500003984,1078.0,125043.0,600,0.75,1024
5576,208,2.4020011000102386,1078.0,125644.0,600,0.75,1024
5577,209,2.4132193000114057,1078.0,126245.0,600,0.75,1024
5578,210,2.427258300012909,1078.0,126846.0,600,0.75,1024
5579,211,2.4386130000057165,1078.0,127447.0,600,0.75,1024
5580,212,2.4502594000077806,1078.0,128048.0,600,0.75,1024
5581,213,2.4613912999921013,1078.0,128649.0,600,0.75,1024
5582,214,2.472302900016075,1078.0,129250.0,600,0.75,1024
5583,215,2.4840448000177275,1078.0,129851.0,600,0.75,1024
5584,216,2.4953613000107,1078.0,130452.0,600,0.75,1024
5585,217,2.506131300004199,1078.0,131053.0,600,0.75,1024
5586,218,2.5173035000043456,1078.0,131654.0,600,0.75,1024
5587,219,2.528362000011839,1078.0,132255.0,600,0.75,1024
5588,220,2.5393595000205096,1078.0,132856.0,600,0.75,1024
5589,221,2.5508773000037763,1078.0,133457.0,600,0.75,1024
5590,222,2.561885400005849,1078.0,134058.0,600,0.75,1024
5591,223,2.5736853000125848,1078.0,134659.0,600,0.75,1024
5592,224,2.584988400019938,1078.0,135260.0,600,0.75,1024
5593,225,2.5963547000137623,1078.0,135861.0,600,0.75,1024
5594,226,2.607821800018428,1078.0,136462.0,600,0.75,1024
5595,227,2.618605399999069,1078.0,137063.0,600,0.75,1024
5596,228,2.6303851999982726,1078.0,137664.0,600,0.75,1024
5597,229,2.6415855000086594,1078.0,138265.0,600,0.75,1024
5598,230,2.6533977999933995,1078.0,138866.0,600,0.75,1024
5599,231,2.6644417000061367,1078.0,139467.0,600,0.75,1024
5600,232,2.675731099996483,1078.0,140068.0,600,0.75,1024
5601,233,2.6868436000077054,1078.0,140669.0,600,0.75,1024
5602,234,2.698399100016104,1078.0,141270.0,600,0.75,1024
5603,235,2.709347900003195,1078.0,141871.0,600,0.75,1024
5604,236,2.720137299998896,1078.0,142472.0,600,0.75,1024
5605,237,2.7313896999985445,1078.0,143073.0,600,0.75,1024
5606,238,2.7423381000116933,1078.0,143674.0,600,0.75,1024
5607,239,2.753361200011568,1078.0,144275.0,600,0.75,1024
5608,240,2.7645622999989428,1078.0,144876.0,600,0.75,1024
5609,241,2.7755301000142936,1078.0,145477.0,600,0.75,1024
5610,242,2.7867593000119086,1078.0,146078.0,600,0.75,1024
5611,243,2.7982623999996576,1078.0,146679.0,600,0.75,1024
5612,244,2.8101199000084307,1078.0,147280.0,600,0.75,1024
5613,245,2.821149499999592,1078.0,147881.0,600,0.75,1024
5614,246,2.8330319999950007,1078.0,148482.0,600,0.75,1024
5615,247,2.8446457000100054,1078.0,149083.0,600,0.75,1024
5616,248,2.8559824000112712,1078.0,149684.0,600,0.75,1024
5617,249,2.8670486000191886,1078.0,150285.0,600,0.75,1024
5618,250,2.8784347000182606,1078.0,150886.0,600,0.75,1024
5619,251,2.889280100003816,1078.0,151487.0,600,0.75,1024
5620,252,2.9002863000205252,1078.0,152088.0,600,0.75,1024
5621,253,2.9116938000079244,1078.0,152689.0,600,0.75,1024
5622,254,2.9225890999950934,1078.0,153290.0,600,0.75,1024
5623,255,2.93367080000462,1078.0,153891.0,600,0.75,1024
