,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
4034,424,5.099287500008359,207.0,255431.0,600,0.5,1024
4035,425,5.111242600003607,207.0,256032.0,600,0.5,1024
4036,426,5.123144800003502,207.0,256633.0,600,0.5,1024
4037,427,5.136496899998747,207.0,257234.0,600,0.5,1024
4038,428,5.148424500002875,207.0,257835.0,600,0.5,1024
4039,429,5.160122500004945,207.0,258436.0,600,0.5,1024
4040,430,5.172197799998685,207.0,259037.0,600,0.5,1024
4041,431,5.18319560000964,207.0,259638.0,600,0.5,1024
4042,432,5.195646300009685,207.0,260239.0,600,0.5,1024
4043,433,5.207795900001656,207.0,260840.0,600,0.5,1024
4044,434,5.219384299998637,207.0,261441.0,600,0.5,1024
4045,435,5.2310349000035785,207.0,262042.0,600,0.5,1024
4046,436,5.244072200002847,207.0,262643.0,600,0.5,1024
4047,437,5.2560039999953005,207.0,263244.0,600,0.5,1024
4048,438,5.26714740000898,207.0,263845.0,600,0.5,1024
4049,439,5.27899810000963,207.0,264446.0,600,0.5,1024
4050,440,5.291992600003141,207.0,265047.0,600,0.5,1024
4051,441,5.304006100006518,207.0,265648.0,600,0.5,1024
4052,442,5.315402899999754,207.0,266249.0,600,0.5,1024
4053,443,5.328874099999666,207.0,266850.0,600,0.5,1024
4054,444,5.341696100003901,207.0,267451.0,600,0.5,1024
4055,445,5.353978700004518,207.0,268052.0,600,0.5,1024
4056,446,5.365300000004936,207.0,268653.0,600,0.5,1024
4057,447,5.3775698999961605,207.0,269254.0,600,0.5,1024
4058,448,5.389875599998049,207.0,269855.0,600,0.5,1024
4059,449,5.401122299997951,207.0,270456.0,600,0.5,1024
4060,450,5.4130846000043675,207.0,271057.0,600,0.5,1024
4061,451,5.425924600000144,207.0,271658.0,600,0.5,1024
4062,452,5.437589499997557,207.0,272259.0,600,0.5,1024
4063,453,5.451040400002967,207.0,272860.0,600,0.5,1024
4064,454,5.463149200004409,207.0,273461.0,600,0.5,1024
4065,455,5.47586790000787,207.0,274062.0,600,0.5,1024
4066,456,5.489215499997954,207.0,274663.0,600,0.5,1024
4067,457,5.50067000000854,207.0,275264.0,600,0.5,1024
4068,458,5.512839900009567,207.0,275865.0,600,0.5,1024
4069,459,5.525183599995216,207.0,276466.0,600,0.5,1024
4070,460,5.536828500000411,207.0,277067.0,600,0.5,1024
4071,461,5.549864100001287,207.0,277668.0,600,0.5,1024
4072,462,5.561773499997798,207.0,278269.0,600,0.5,1024
4073,463,5.574147499995888,207.0,278870.0,600,0.5,1024
4074,464,5.585884900006931,207.0,279471.0,600,0.5,1024
4075,465,5.59863989999576,207.0,280072.0,600,0.5,1024
4076,466,5.611374700005399,207.0,280673.0,600,0.5,1024
4077,467,5.623747100005858,207.0,281274.0,600,0.5,1024
4078,468,5.634660700001405,207.0,281875.0,600,0.5,1024
4079,469,5.6470909000054235,207.0,282476.0,600,0.5,1024
4080,470,5.66060319999815,207.0,283077.0,600,0.5,1024
4081,471,5.674090200001956,207.0,283678.0,600,0.5,1024
4082,472,5.686171499997727,207.0,284279.0,600,0.5,1024
4083,473,5.698358000008739,207.0,284880.0,600,0.5,1024
4084,474,5.711277099995641,207.0,285481.0,600,0.5,1024
4085,475,5.723783000008552,207.0,286082.0,600,0.5,1024
4086,476,5.734807700006058,207.0,286683.0,600,0.5,1024
4087,477,5.747988200004329,207.0,287284.0,600,0.5,1024
4088,478,5.761874000003445,207.0,287885.0,600,0.5,1024
4089,479,5.774911100001191,207.0,288486.0,600,0.5,1024
4090,480,5.787370699996245,207.0,289087.0,600,0.5,1024
4091,481,5.799246499998844,207.0,289688.0,600,0.5,1024
4092,482,5.812012900001719,207.0,290289.0,600,0.5,1024
4093,483,5.824364100000821,207.0,290890.0,600,0.5,1024
4094,484,5.8354541000007885,207.0,291491.0,600,0.5,1024
4095,485,5.8480483000021195,207.0,292092.0,600,0.5,1024
4096,486,5.86018740000145,207.0,292693.0,600,0.5,1024
4097,487,5.871875400000135,207.0,293294.0,600,0.5,1024
4098,488,5.884411200007889,207.0,293895.0,600,0.5,1024
4099,489,5.897324400008074,207.0,294496.0,600,0.5,1024
4100,490,5.909740300005069,207.0,295097.0,600,0.5,1024
4101,491,5.922305700005381,207.0,295698.0,600,0.5,1024
4102,492,5.933504000000539,207.0,296299.0,600,0.5,1024
4103,493,5.94628420000663,207.0,296900.0,600,0.5,1024
4104,494,5.9582226000056835,207.0,297501.0,600,0.5,1024
4105,495,5.969890399996075,207.0,298102.0,600,0.5,1024
4106,496,5.982399300002726,207.0,298703.0,600,0.5,1024
4107,497,5.994948699997622,207.0,299304.0,600,0.5,1024
4108,498,6.007246799999848,207.0,299905.0,600,0.5,1024
4109,499,6.018877099995734,207.0,300506.0,600,0.5,1024
4110,500,6.0307352999952855,207.0,301107.0,600,0.5,1024
4111,501,6.043043199999374,207.0,301708.0,600,0.5,1024
4112,502,6.054905800003326,207.0,302309.0,600,0.5,1024
4113,503,6.066248000002815,207.0,302910.0,600,0.5,1024
4114,504,6.078526400000555,207.0,303511.0,600,0.5,1024
4115,505,6.090634300009697,207.0,304112.0,600,0.5,1024
4116,506,6.1038911000068765,207.0,304713.0,600,0.5,1024
4117,507,6.115849299996626,207.0,305314.0,600,0.5,1024
4118,508,6.1280403999990085,207.0,305915.0,600,0.5,1024
4119,509,6.140808600001037,207.0,306516.0,600,0.5,1024
4120,510,6.152343800000381,207.0,307117.0,600,0.5,1024
4121,511,6.163649599999189,207.0,307718.0,600,0.5,1024
4122,512,6.176118700008374,207.0,308319.0,600,0.5,1024
4123,513,6.191279499995289,207.0,308920.0,600,0.5,1024
4124,514,6.204687699995702,207.0,309521.0,600,0.5,1024
4125,515,6.216364899999462,207.0,310122.0,600,0.5,1024
4126,516,6.228479700002936,207.0,310723.0,600,0.5,1024
4127,517,6.240815099998144,207.0,311324.0,600,0.5,1024
4128,0,0.005891499997233041,102.0,600.0,600,0.75,1024
4129,1,0.018145199996070005,176.0,1202.0,600,0.75,1024
4130,2,0.031177700002444908,184.0,1804.0,600,0.75,1024
4131,3,0.04467070000828244,190.0,2406.0,600,0.75,1024
4132,4,0.05609919999551494,203.0,3008.0,600,0.75,1024
4133,5,0.06866050000826363,203.0,3609.0,600,0.75,1024
4134,6,0.0802284000092186,203.0,4210.0,600,0.75,1024
4135,7,0.09332100000756327,203.0,4811.0,600,0.75,1024
4136,8,0.10549529999843799,203.0,5412.0,600,0.75,1024
4137,9,0.11791159999847878,203.0,6013.0,600,0.75,1024
4138,10,0.12965420000546146,207.0,6615.0,600,0.75,1024
4139,11,0.14204109999991488,207.0,7216.0,600,0.75,1024
4140,12,0.1551988999999594,207.0,7817.0,600,0.75,1024
4141,13,0.16665860000648536,207.0,8418.0,600,0.75,1024
4142,14,0.17865630000596866,207.0,9019.0,600,0.75,1024
4143,15,0.1913496000051964,207.0,9620.0,600,0.75,1024
4144,16,0.2044235000066692,207.0,10221.0,600,0.75,1024
4145,17,0.2169962000043597,207.0,10822.0,600,0.75,1024
4146,18,0.22894270000688266,207.0,11423.0,600,0.75,1024
4147,19,0.24069580000650603,207.0,12024.0,600,0.75,1024
4148,20,0.25212760000431444,207.0,12625.0,600,0.75,1024
4149,21,0.2633566000004066,207.0,13226.0,600,0.75,1024
4150,22,0.2751931000093464,207.0,13827.0,600,0.75,1024
4151,23,0.2870724000094924,207.0,14428.0,600,0.75,1024
4152,24,0.2988437000021804,207.0,15029.0,600,0.75,1024
4153,25,0.3116813000087859,207.0,15630.0,600,0.75,1024
4154,26,0.32393559999763966,207.0,16231.0,600,0.75,1024
4155,27,0.33537909999722615,207.0,16832.0,600,0.75,1024
4156,28,0.349313800004893,207.0,17433.0,600,0.75,1024
4157,29,0.36219810000329744,207.0,18034.0,600,0.75,1024
4158,30,0.3756215000030352,207.0,18635.0,600,0.75,1024
4159,31,0.38847410000744276,207.0,19236.0,600,0.75,1024
4160,32,0.39999750000424683,207.0,19837.0,600,0.75,1024
4161,33,0.4138664000056451,207.0,20438.0,600,0.75,1024
4162,34,0.4276205000060145,207.0,21039.0,600,0.75,1024
4163,35,0.4404941999964649,207.0,21640.0,600,0.75,1024
4164,36,0.45233440000447445,207.0,22241.0,600,0.75,1024
4165,37,0.4634766000090167,207.0,22842.0,600,0.75,1024
4166,38,0.47553809999953955,207.0,23443.0,600,0.75,1024
4167,39,0.4873183000017889,207.0,24044.0,600,0.75,1024
4168,40,0.4989728000073228,207.0,24645.0,600,0.75,1024
4169,41,0.5109961999987718,207.0,25246.0,600,0.75,1024
4170,42,0.5226898999972036,207.0,25847.0,600,0.75,1024
4171,43,0.5357935000065481,207.0,26448.0,600,0.75,1024
4172,44,0.5477699000039138,207.0,27049.0,600,0.75,1024
4173,45,0.5592068999976618,207.0,27650.0,600,0.75,1024
4174,46,0.5711046000069473,207.0,28251.0,600,0.75,1024
4175,47,0.5817749999987427,207.0,28852.0,600,0.75,1024
4176,48,0.594181699998444,207.0,29453.0,600,0.75,1024
4177,49,0.606127999999444,207.0,30054.0,600,0.75,1024
4178,50,0.6167195000016363,207.0,30655.0,600,0.75,1024
4179,51,0.6289292000001296,207.0,31256.0,600,0.75,1024
4180,52,0.6414288000087254,207.0,31857.0,600,0.75,1024
4181,53,0.6537152999953832,207.0,32458.0,600,0.75,1024
4182,54,0.6656251000094926,207.0,33059.0,600,0.75,1024
4183,55,0.6781284000026062,207.0,33660.0,600,0.75,1024
4184,56,0.6903448000084609,207.0,34261.0,600,0.75,1024
4185,57,0.7012206000072183,207.0,34862.0,600,0.75,1024
4186,58,0.7134490000025835,207.0,35463.0,600,0.75,1024
4187,59,0.725179200002458,207.0,36064.0,600,0.75,1024
4188,60,0.7364592000085395,207.0,36665.0,600,0.75,1024
4189,61,0.7489847999968333,207.0,37266.0,600,0.75,1024
4190,62,0.7607462000014493,207.0,37867.0,600,0.75,1024
4191,63,0.772718200008967,207.0,38468.0,600,0.75,1024
4192,64,0.783404400004656,207.0,39069.0,600,0.75,1024
4193,65,0.7971318000054453,207.0,39670.0,600,0.75,1024
4194,66,0.8090613999956986,207.0,40271.0,600,0.75,1024
4195,67,0.8209772999980487,207.0,40872.0,600,0.75,1024
4196,68,0.8318534999998519,207.0,41473.0,600,0.75,1024
4197,69,0.8446685999952024,207.0,42074.0,600,0.75,1024
4198,70,0.8565819000068586,207.0,42675.0,600,0.75,1024
4199,71,0.8677967999974499,207.0,43276.0,600,0.75,1024
4200,72,0.879692900009104,207.0,43877.0,600,0.75,1024
4201,73,0.8918942000018433,207.0,44478.0,600,0.75,1024
4202,74,0.9039918000053149,207.0,45079.0,600,0.75,1024
4203,75,0.9149684000003617,207.0,45680.0,600,0.75,1024
4204,76,0.9273079999984475,207.0,46281.0,600,0.75,1024
4205,77,0.9396084000036353,207.0,46882.0,600,0.75,1024
4206,78,0.9507516000012401,207.0,47483.0,600,0.75,1024
4207,79,0.9636084000085248,207.0,48084.0,600,0.75,1024
4208,80,0.9756174000067404,207.0,48685.0,600,0.75,1024
4209,81,0.9875352000090061,207.0,49286.0,600,0.75,1024
4210,82,0.9984622000047239,207.0,49887.0,600,0.75,1024
4211,83,1.0107777000084752,207.0,50488.0,600,0.75,1024
4212,84,1.0224832000094466,207.0,51089.0,600,0.75,1024
4213,85,1.0331898000004003,207.0,51690.0,600,0.75,1024
4214,86,1.0455145000014454,207.0,52291.0,600,0.75,1024
4215,87,1.058835200004978,207.0,52892.0,600,0.75,1024
4216,88,1.071264099999098,207.0,53493.0,600,0.75,1024
4217,89,1.0829041999968467,207.0,54094.0,600,0.75,1024
4218,90,1.0954175000078976,207.0,54695.0,600,0.75,1024
4219,91,1.107356799999252,207.0,55296.0,600,0.75,1024
4220,92,1.1183735000086017,207.0,55897.0,600,0.75,1024
4221,93,1.1300622999988263,207.0,56498.0,600,0.75,1024
4222,94,1.1423585000011371,207.0,57099.0,600,0.75,1024
4223,95,1.1538366000022506,207.0,57700.0,600,0.75,1024
4224,96,1.1648410000052536,207.0,58301.0,600,0.75,1024
4225,97,1.1778923000092618,207.0,58902.0,600,0.75,1024
4226,98,1.1904215999966254,207.0,59503.0,600,0.75,1024
4227,99,1.20184639999934,207.0,60104.0,600,0.75,1024
4228,100,1.2137419000064256,207.0,60705.0,600,0.75,1024
4229,101,1.2256840000045486,207.0,61306.0,600,0.75,1024
4230,102,1.237413499999093,207.0,61907.0,600,0.75,1024
4231,103,1.2490474000078393,207.0,62508.0,600,0.75,1024
4232,104,1.26055420000921,207.0,63109.0,600,0.75,1024
4233,105,1.272352400003001,207.0,63710.0,600,0.75,1024
4234,106,1.284788100005244,207.0,64311.0,600,0.75,1024
4235,107,1.297283799998695,207.0,64912.0,600,0.75,1024
4236,108,1.3098367000056896,207.0,65513.0,600,0.75,1024
4237,109,1.3217059000016889,207.0,66114.0,600,0.75,1024
4238,110,1.3327698000066448,207.0,66715.0,600,0.75,1024
4239,111,1.345067200003541,207.0,67316.0,600,0.75,1024
4240,112,1.356729400009499,207.0,67917.0,600,0.75,1024
4241,113,1.367901300007361,207.0,68518.0,600,0.75,1024
4242,114,1.3809232000057818,207.0,69119.0,600,0.75,1024
4243,115,1.3930718000046909,207.0,69720.0,600,0.75,1024
4244,116,1.405261200008681,207.0,70321.0,600,0.75,1024
4245,117,1.4162352999992436,207.0,70922.0,600,0.75,1024
4246,118,1.428082300000824,207.0,71523.0,600,0.75,1024
4247,119,1.440262400006759,207.0,72124.0,600,0.75,1024
4248,120,1.4518756000034045,207.0,72725.0,600,0.75,1024
4249,121,1.4632679000060307,207.0,73326.0,600,0.75,1024
4250,122,1.476363299996592,207.0,73927.0,600,0.75,1024
4251,123,1.4893692000041483,207.0,74528.0,600,0.75,1024
4252,124,1.500609800001257,207.0,75129.0,600,0.75,1024
4253,125,1.5127484999975422,207.0,75730.0,600,0.75,1024
4254,126,1.524499899998773,207.0,76331.0,600,0.75,1024
4255,127,1.5359643999981927,207.0,76932.0,600,0.75,1024
4256,128,1.5481180000060704,207.0,77533.0,600,0.75,1024
4257,129,1.561040700005833,207.0,78134.0,600,0.75,1024
4258,130,1.573306100006448,207.0,78735.0,600,0.75,1024
4259,131,1.5843089999980293,207.0,79336.0,600,0.75,1024
4260,132,1.5973595999967074,207.0,79937.0,600,0.75,1024
4261,133,1.609524400002556,207.0,80538.0,600,0.75,1024
4262,134,1.6220533000014257,207.0,81139.0,600,0.75,1024
4263,135,1.632851300004404,207.0,81740.0,600,0.75,1024
4264,136,1.6457969000039157,207.0,82341.0,600,0.75,1024
4265,137,1.657049100002041,207.0,82942.0,600,0.75,1024
4266,138,1.6691074999980628,207.0,83543.0,600,0.75,1024
4267,139,1.6816997999994783,207.0,84144.0,600,0.75,1024
4268,140,1.69567790000292,207.0,84745.0,600,0.75,1024
4269,141,1.7091867999988608,207.0,85346.0,600,0.75,1024
4270,142,1.7220854000042891,207.0,85947.0,600,0.75,1024
4271,143,1.7333283000043593,207.0,86548.0,600,0.75,1024
4272,144,1.7457958000013605,207.0,87149.0,600,0.75,1024
4273,145,1.757650100000319,207.0,87750.0,600,0.75,1024
4274,146,1.7689821000094526,207.0,88351.0,600,0.75,1024
4275,147,1.7805671999958577,207.0,88952.0,600,0.75,1024
4276,148,1.7935763999994379,207.0,89553.0,600,0.75,1024
4277,149,1.8058588999992935,207.0,90154.0,600,0.75,1024
4278,150,1.8174371000059182,207.0,90755.0,600,0.75,1024
4279,151,1.8291457000013907,207.0,91356.0,600,0.75,1024
4280,152,1.8412293000001227,207.0,91957.0,600,0.75,1024
4281,153,1.8528526000009151,207.0,92558.0,600,0.75,1024
4282,154,1.8638997000089148,207.0,93159.0,600,0.75,1024
4283,155,1.875711800006684,207.0,93760.0,600,0.75,1024
4284,156,1.8881278000044404,207.0,94361.0,600,0.75,1024
4285,157,1.8994879000092624,207.0,94962.0,600,0.75,1024
4286,158,1.9122845000092639,207.0,95563.0,600,0.75,1024
4287,159,1.9243459999997867,207.0,96164.0,600,0.75,1024
4288,160,1.9362784999975702,207.0,96765.0,600,0.75,1024
4289,161,1.9479845000023488,207.0,97366.0,600,0.75,1024
4290,162,1.9596986999968067,207.0,97967.0,600,0.75,1024
4291,163,1.9716926999972202,207.0,98568.0,600,0.75,1024
4292,164,1.9825573999987682,207.0,99169.0,600,0.75,1024
4293,165,1.9947702000063146,207.0,99770.0,600,0.75,1024
4294,166,2.0069038000074215,207.0,100371.0,600,0.75,1024
4295,167,2.019388300002902,207.0,100972.0,600,0.75,1024
4296,168,2.031343000009656,207.0,101573.0,600,0.75,1024
4297,169,2.043663000004017,207.0,102174.0,600,0.75,1024
4298,170,2.055307900009211,207.0,102775.0,600,0.75,1024
4299,171,2.066765600000508,207.0,103376.0,600,0.75,1024
4300,172,2.0786258000007365,207.0,103977.0,600,0.75,1024
4301,173,2.0911749000079,207.0,104578.0,600,0.75,1024
4302,174,2.1028756000014255,207.0,105179.0,600,0.75,1024
4303,175,2.1154409000009764,207.0,105780.0,600,0.75,1024
4304,176,2.127967299995362,207.0,106381.0,600,0.75,1024
4305,177,2.140339000005042,207.0,106982.0,600,0.75,1024
4306,178,2.1515956000075676,207.0,107583.0,600,0.75,1024
4307,179,2.1632477000093786,207.0,108184.0,600,0.75,1024
4308,180,2.1754337000020314,207.0,108785.0,600,0.75,1024
4309,181,2.1871386999991955,207.0,109386.0,600,0.75,1024
4310,182,2.1987000000081025,207.0,109987.0,600,0.75,1024
4311,183,2.210423399999854,207.0,110588.0,600,0.75,1024
4312,184,2.222153000009712,207.0,111189.0,600,0.75,1024
4313,185,2.2341310000047088,207.0,111790.0,600,0.75,1024
4314,186,2.246561100007966,207.0,112391.0,600,0.75,1024
4315,187,2.258059100000537,207.0,112992.0,600,0.75,1024
4316,188,2.2697334999975283,207.0,113593.0,600,0.75,1024
4317,189,2.281036200001836,207.0,114194.0,600,0.75,1024
4318,190,2.2935040000011213,207.0,114795.0,600,0.75,1024
4319,191,2.3056562999991,207.0,115396.0,600,0.75,1024
4320,192,2.316958600000362,207.0,115997.0,600,0.75,1024
4321,193,2.33028049999848,207.0,116598.0,600,0.75,1024
4322,194,2.342399100001785,207.0,117199.0,600,0.75,1024
4323,195,2.354207700002007,207.0,117800.0,600,0.75,1024
4324,196,2.365467700001318,207.0,118401.0,600,0.75,1024
4325,197,2.3775331000069855,207.0,119002.0,600,0.75,1024
4326,198,2.3895922000083374,207.0,119603.0,600,0.75,1024
4327,199,2.400826600001892,207.0,120204.0,600,0.75,1024
4328,200,2.4126775000040652,207.0,120805.0,600,0.75,1024
4329,201,2.4255555999989156,207.0,121406.0,600,0.75,1024
4330,202,2.436922399996547,207.0,122007.0,600,0.75,1024
4331,203,2.449335400000564,207.0,122608.0,600,0.75,1024
4332,204,2.461341900008847,207.0,123209.0,600,0.75,1024
4333,205,2.4736129000084475,207.0,123810.0,600,0.75,1024
4334,206,2.4849084000015864,207.0,124411.0,600,0.75,1024
4335,207,2.497106700000586,207.0,125012.0,600,0.75,1024
4336,208,2.5090578999952413,207.0,125613.0,600,0.75,1024
4337,209,2.520914599997923,207.0,126214.0,600,0.75,1024
4338,210,2.532156900007976,207.0,126815.0,600,0.75,1024
4339,211,2.5451243999996223,207.0,127416.0,600,0.75,1024
4340,212,2.5575150000076974,207.0,128017.0,600,0.75,1024
4341,213,2.5697041999956127,207.0,128618.0,600,0.75,1024
4342,214,2.5813275999971665,207.0,129219.0,600,0.75,1024
4343,215,2.594041300006211,207.0,129820.0,600,0.75,1024
4344,216,2.6062060999975074,207.0,130421.0,600,0.75,1024
4345,217,2.616996199998539,207.0,131022.0,600,0.75,1024
4346,218,2.6291598999960115,207.0,131623.0,600,0.75,1024
4347,219,2.6413556000043172,207.0,132224.0,600,0.75,1024
4348,220,2.6536136000067927,207.0,132825.0,600,0.75,1024
4349,221,2.666089699996519,207.0,133426.0,600,0.75,1024
4350,222,2.6789151999983005,207.0,134027.0,600,0.75,1024
4351,223,2.691081500001019,207.0,134628.0,600,0.75,1024
4352,224,2.703307500007213,207.0,135229.0,600,0.75,1024
4353,225,2.715017099995748,207.0,135830.0,600,0.75,1024
4354,226,2.7272151000070153,207.0,136431.0,600,0.75,1024
4355,227,2.739091499999631,207.0,137032.0,600,0.75,1024
4356,228,2.7503914999979315,207.0,137633.0,600,0.75,1024
4357,229,2.763047900007223,207.0,138234.0,600,0.75,1024
4358,230,2.775852799997665,207.0,138835.0,600,0.75,1024
4359,231,2.7882181000022683,207.0,139436.0,600,0.75,1024
4360,232,2.799370499997167,207.0,140037.0,600,0.75,1024
4361,233,2.8113139000051888,207.0,140638.0,600,0.75,1024
4362,234,2.8232955999992555,207.0,141239.0,600,0.75,1024
4363,235,2.833956100002979,207.0,141840.0,600,0.75,1024
4364,236,2.8464797000051476,207.0,142441.0,600,0.75,1024
4365,237,2.8580251000093995,207.0,143042.0,600,0.75,1024
4366,238,2.8695525000075577,207.0,143643.0,600,0.75,1024
4367,239,2.8817467000044417,207.0,144244.0,600,0.75,1024
4368,240,2.8938587000011466,207.0,144845.0,600,0.75,1024
4369,241,2.905996100002085,207.0,145446.0,600,0.75,1024
4370,242,2.9166185000067344,207.0,146047.0,600,0.75,1024
4371,243,2.929072400002042,207.0,146648.0,600,0.75,1024
4372,244,2.941107999999076,207.0,147249.0,600,0.75,1024
4373,245,2.952401300004567,207.0,147850.0,600,0.75,1024
4374,246,2.963305900004343,207.0,148451.0,600,0.75,1024
4375,247,2.9761801999993622,207.0,149052.0,600,0.75,1024
4376,248,2.9881927000096766,207.0,149653.0,600,0.75,1024
4377,249,2.999402800007374,207.0,150254.0,600,0.75,1024
4378,250,3.0115191000077175,207.0,150855.0,600,0.75,1024
4379,251,3.0236533999996027,207.0,151456.0,600,0.75,1024
4380,252,3.0353624999988824,207.0,152057.0,600,0.75,1024
4381,253,3.0475331000052392,207.0,152658.0,600,0.75,1024
4382,254,3.0590675999992527,207.0,153259.0,600,0.75,1024
4383,255,3.0706930000014836,207.0,153860.0,600,0.75,1024
4384,256,3.083078399999067,207.0,154461.0,600,0.75,1024
4385,257,3.0969853999995394,207.0,155062.0,600,0.75,1024
4386,258,3.109086800002842,207.0,155663.0,600,0.75,1024
4387,259,3.121496699997806,207.0,156264.0,600,0.75,1024
4388,260,3.132508000009693,207.0,156865.0,600,0.75,1024
4389,261,3.1450274999951944,207.0,157466.0,600,0.75,1024
4390,262,3.1570444999961182,207.0,158067.0,600,0.75,1024
4391,263,3.16905019999831,207.0,158668.0,600,0.75,1024
4392,264,3.180716900009429,207.0,159269.0,600,0.75,1024
4393,265,3.193955900002038,207.0,159870.0,600,0.75,1024
4394,266,3.2061431000038283,207.0,160471.0,600,0.75,1024
4395,267,3.2175797000090824,207.0,161072.0,600,0.75,1024
4396,268,3.2292007000069134,207.0,161673.0,600,0.75,1024
4397,269,3.2414320999960182,207.0,162274.0,600,0.75,1024
4398,270,3.253135699997074,207.0,162875.0,600,0.75,1024
4399,271,3.264416300007724,207.0,163476.0,600,0.75,1024
4400,272,3.276505600006203,207.0,164077.0,600,0.75,1024
4401,273,3.2886192000005394,207.0,164678.0,600,0.75,1024
4402,274,3.2999756000062916,207.0,165279.0,600,0.75,1024
4403,275,3.313928500007023,207.0,165880.0,600,0.75,1024
4404,276,3.3262840999959735,207.0,166481.0,600,0.75,1024
4405,277,3.338730500006932,207.0,167082.0,600,0.75,1024
4406,278,3.3500485999975353,207.0,167683.0,600,0.75,1024
4407,279,3.361659200003487,207.0,168284.0,600,0.75,1024
