,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
4187,58,170.1674289000075,28.0,35464.0,False,600,0.75,1024
4188,59,173.66706700000213,28.0,36065.0,False,600,0.75,1024
4189,60,177.87201060001098,28.0,36666.0,False,600,0.75,1024
4190,61,182.2691177000088,28.0,37267.0,False,600,0.75,1024
4191,62,186.06127380000544,28.0,37868.0,False,600,0.75,1024
4192,63,189.43717849999666,28.0,38469.0,False,600,0.75,1024
4193,64,192.9273921999993,28.0,39070.0,False,600,0.75,1024
4194,65,196.40717970000696,28.0,39671.0,False,600,0.75,1024
4195,66,199.92402500000026,28.0,40272.0,False,600,0.75,1024
4196,67,203.4549349000008,28.0,40873.0,False,600,0.75,1024
4197,68,206.8581673000008,28.0,41474.0,False,600,0.75,1024
4198,69,210.35133390000556,28.0,42075.0,False,600,0.75,1024
4199,70,213.67090160000953,28.0,42676.0,False,600,0.75,1024
4200,71,216.84298980000312,28.0,43277.0,False,600,0.75,1024
4201,72,219.97387549999985,28.0,43878.0,False,600,0.75,1024
4202,73,223.2492390999978,28.0,44479.0,False,600,0.75,1024
4203,74,226.46052670000063,28.0,45080.0,False,600,0.75,1024
4204,75,229.70922080001037,28.0,45681.0,False,600,0.75,1024
4205,76,232.8994403000106,28.0,46282.0,False,600,0.75,1024
4206,77,236.13334040000336,28.0,46883.0,False,600,0.75,1024
4207,78,239.76790400000755,28.0,47484.0,False,600,0.75,1024
4208,79,243.16030670001055,28.0,48085.0,False,600,0.75,1024
4209,80,246.45934139999736,28.0,48686.0,False,600,0.75,1024
4210,81,249.86036910000257,28.0,49287.0,False,600,0.75,1024
4211,82,253.11184199999843,28.0,49888.0,False,600,0.75,1024
4212,83,256.27732380000816,28.0,50489.0,False,600,0.75,1024
4213,84,259.43854630000715,28.0,51090.0,False,600,0.75,1024
4214,85,262.9110994000075,28.0,51691.0,False,600,0.75,1024
4215,86,266.2577223999979,28.0,52292.0,False,600,0.75,1024
4216,87,269.5150990999973,28.0,52893.0,False,600,0.75,1024
4217,88,272.93091450000065,28.0,53494.0,False,600,0.75,1024
4218,89,276.42694270001084,28.0,54095.0,False,600,0.75,1024
4219,90,279.6494868000009,28.0,54696.0,False,600,0.75,1024
4220,91,283.00686130000395,28.0,55297.0,False,600,0.75,1024
4221,92,286.38683960000344,28.0,55898.0,False,600,0.75,1024
4222,93,289.6637730000075,28.0,56499.0,False,600,0.75,1024
4223,94,292.84633310000936,28.0,57100.0,False,600,0.75,1024
4224,95,296.1353944000002,28.0,57701.0,False,600,0.75,1024
4225,96,299.59148030000506,28.0,58302.0,False,600,0.75,1024
4226,97,302.87375220000104,28.0,58903.0,False,600,0.75,1024
4227,98,306.1483986000094,28.0,59504.0,False,600,0.75,1024
4228,99,309.4797113000095,28.0,60105.0,False,600,0.75,1024
4229,100,312.91128640000534,28.0,60706.0,False,600,0.75,1024
4230,101,316.2668280000071,28.0,61307.0,False,600,0.75,1024
4231,102,319.58902410000155,28.0,61908.0,False,600,0.75,1024
4232,103,322.77968279999914,28.0,62509.0,False,600,0.75,1024
4233,104,325.84754590000375,28.0,63110.0,False,600,0.75,1024
4234,105,329.32934720000776,28.0,63711.0,False,600,0.75,1024
4235,106,332.76476450001064,28.0,64312.0,False,600,0.75,1024
4236,107,336.175241200006,28.0,64913.0,False,600,0.75,1024
4237,108,339.4639983000088,28.0,65514.0,False,600,0.75,1024
4238,109,342.7194931999984,28.0,66115.0,False,600,0.75,1024
4239,110,345.963433900004,28.0,66716.0,False,600,0.75,1024
4240,111,349.1868958999985,28.0,67317.0,False,600,0.75,1024
4241,112,352.6197198000009,28.0,67918.0,False,600,0.75,1024
4242,113,355.9173057000007,28.0,68519.0,False,600,0.75,1024
4243,114,359.18703490000917,28.0,69120.0,False,600,0.75,1024
4244,115,362.60803580000356,28.0,69721.0,False,600,0.75,1024
4245,116,366.25248960001045,28.0,70322.0,False,600,0.75,1024
4246,117,370.0271034000034,28.0,70923.0,False,600,0.75,1024
4247,118,373.73752560000867,28.0,71524.0,False,600,0.75,1024
4248,119,377.0714791000064,28.0,72125.0,False,600,0.75,1024
4249,120,380.4356870000047,28.0,72726.0,False,600,0.75,1024
4250,121,383.6059329999989,28.0,73327.0,False,600,0.75,1024
4251,122,386.7541370000108,28.0,73928.0,False,600,0.75,1024
4252,123,391.02940440000384,28.0,74529.0,False,600,0.75,1024
4253,124,395.6815101000102,28.0,75130.0,False,600,0.75,1024
4254,125,400.0815234000038,28.0,75731.0,False,600,0.75,1024
4255,126,403.6561526000005,28.0,76332.0,False,600,0.75,1024
4256,127,406.92368530000385,28.0,76933.0,False,600,0.75,1024
4257,128,410.38822269999946,28.0,77534.0,False,600,0.75,1024
4258,129,413.6435315999988,28.0,78135.0,False,600,0.75,1024
4259,130,416.9552054000087,28.0,78736.0,False,600,0.75,1024
4260,131,420.107683299997,28.0,79337.0,False,600,0.75,1024
4261,132,423.37328620000335,28.0,79938.0,False,600,0.75,1024
4262,133,426.52191740000853,28.0,80539.0,False,600,0.75,1024
4263,134,429.9875150000007,28.0,81140.0,False,600,0.75,1024
4264,135,433.85641180000675,28.0,81741.0,False,600,0.75,1024
4265,136,435.7594887000014,28.0,82342.0,False,600,0.75,1024
4266,137,437.662175999998,28.0,82943.0,False,600,0.75,1024
4267,138,439.4938828000013,28.0,83544.0,False,600,0.75,1024
4268,139,441.3049469999969,28.0,84145.0,False,600,0.75,1024
4269,140,443.1465930999984,28.0,84746.0,False,600,0.75,1024
4270,141,444.9613659000024,28.0,85347.0,False,600,0.75,1024
4271,142,446.7787236000004,28.0,85948.0,False,600,0.75,1024
4272,143,449.70907609999995,28.0,86549.0,False,600,0.75,1024
4273,144,453.2106637000106,28.0,87150.0,False,600,0.75,1024
4274,145,456.78363780000655,28.0,87751.0,False,600,0.75,1024
4275,146,460.13841970000067,28.0,88352.0,False,600,0.75,1024
4276,147,463.5287443999987,28.0,88953.0,False,600,0.75,1024
4277,148,466.9680587000039,28.0,89554.0,False,600,0.75,1024
4278,149,470.3019021000073,28.0,90155.0,False,600,0.75,1024
4279,150,473.707441999999,28.0,90756.0,False,600,0.75,1024
4280,151,477.0073046000034,28.0,91357.0,False,600,0.75,1024
4281,152,480.62735290000273,28.0,91958.0,False,600,0.75,1024
4282,153,484.027754499999,28.0,92559.0,False,600,0.75,1024
4283,154,487.27304580000055,28.0,93160.0,False,600,0.75,1024
4284,155,490.4794608000084,28.0,93761.0,False,600,0.75,1024
4285,156,493.77543350000633,28.0,94362.0,False,600,0.75,1024
4286,157,497.0707500999997,28.0,94963.0,False,600,0.75,1024
4287,158,500.26155200001085,28.0,95564.0,False,600,0.75,1024
4288,159,503.4358690000081,28.0,96165.0,False,600,0.75,1024
4289,160,506.6588262000005,28.0,96766.0,False,600,0.75,1024
4290,161,509.8265325000102,28.0,97367.0,False,600,0.75,1024
4291,162,512.9281729000068,28.0,97968.0,False,600,0.75,1024
4292,163,516.0266713000019,28.0,98569.0,False,600,0.75,1024
4293,164,519.1864880000066,28.0,99170.0,False,600,0.75,1024
4294,165,522.3895890999993,28.0,99771.0,False,600,0.75,1024
4295,166,525.7044567999983,28.0,100372.0,False,600,0.75,1024
4296,167,529.1076571000012,28.0,100973.0,False,600,0.75,1024
4297,168,532.3415308999975,28.0,101574.0,False,600,0.75,1024
4298,169,535.480367199998,28.0,102175.0,False,600,0.75,1024
4299,170,538.6588948999997,28.0,102776.0,False,600,0.75,1024
4300,171,541.7880278000084,28.0,103377.0,False,600,0.75,1024
4301,172,545.0226000999974,28.0,103978.0,False,600,0.75,1024
4302,173,548.1722069000098,28.0,104579.0,False,600,0.75,1024
4303,174,551.3312395000103,28.0,105180.0,False,600,0.75,1024
4304,175,554.5320787000092,28.0,105781.0,False,600,0.75,1024
4305,176,557.7088715999998,28.0,106382.0,False,600,0.75,1024
4306,177,561.1116047000105,28.0,106983.0,False,600,0.75,1024
4307,178,564.4520307000057,28.0,107584.0,False,600,0.75,1024
4308,179,567.6288356000005,28.0,108185.0,False,600,0.75,1024
4309,180,570.8605383999966,28.0,108786.0,False,600,0.75,1024
4310,181,574.027634500002,28.0,109387.0,False,600,0.75,1024
4311,182,577.1725929000095,28.0,109988.0,False,600,0.75,1024
4312,183,580.3615295000054,28.0,110589.0,False,600,0.75,1024
4313,184,583.4952326000057,28.0,111190.0,False,600,0.75,1024
4314,185,586.6903828000068,28.0,111791.0,False,600,0.75,1024
4315,186,590.0924317000026,28.0,112392.0,False,600,0.75,1024
4316,187,593.5634368000028,28.0,112993.0,False,600,0.75,1024
4317,188,596.964289399999,28.0,113594.0,False,600,0.75,1024
4318,189,600.3643306000013,28.0,114195.0,False,600,0.75,1024
4319,190,603.7096953,28.0,114796.0,False,600,0.75,1024
4320,191,607.0687036000018,28.0,115397.0,False,600,0.75,1024
4321,192,610.4509490000055,28.0,115998.0,False,600,0.75,1024
4322,193,614.2193697000039,28.0,116599.0,False,600,0.75,1024
4323,194,617.7698383000097,28.0,117200.0,False,600,0.75,1024
4324,195,621.1760778000025,28.0,117801.0,False,600,0.75,1024
4325,196,624.5090792999981,28.0,118402.0,False,600,0.75,1024
4326,197,627.8514433000091,28.0,119003.0,False,600,0.75,1024
4327,198,631.2741188000073,28.0,119604.0,False,600,0.75,1024
4328,199,634.706433600004,28.0,120205.0,False,600,0.75,1024
4329,200,637.9328086000023,28.0,120806.0,False,600,0.75,1024
4330,201,640.9993568000064,28.0,121407.0,False,600,0.75,1024
4331,202,644.0914845000079,28.0,122008.0,False,600,0.75,1024
4332,203,647.3959793999966,28.0,122609.0,False,600,0.75,1024
4333,204,650.6133211999986,28.0,123210.0,False,600,0.75,1024
4334,205,653.8003758999985,28.0,123811.0,False,600,0.75,1024
4335,206,657.0723811000062,28.0,124412.0,False,600,0.75,1024
4336,207,660.2664530000038,28.0,125013.0,False,600,0.75,1024
4337,208,663.4772192000091,28.0,125614.0,False,600,0.75,1024
4338,209,666.7223358000047,28.0,126215.0,False,600,0.75,1024
4339,210,669.8866373000055,28.0,126816.0,False,600,0.75,1024
4340,211,673.1079776999977,28.0,127417.0,False,600,0.75,1024
4341,212,676.2094954000058,28.0,128018.0,False,600,0.75,1024
4342,213,679.4250718999974,28.0,128619.0,False,600,0.75,1024
4343,214,682.7212981000048,28.0,129220.0,False,600,0.75,1024
4344,215,685.9999720000051,28.0,129821.0,False,600,0.75,1024
4345,216,689.2645774999983,28.0,130422.0,False,600,0.75,1024
4346,217,692.5335233000078,28.0,131023.0,False,600,0.75,1024
4347,218,696.0192758000048,28.0,131624.0,False,600,0.75,1024
4348,219,699.184035600003,28.0,132225.0,False,600,0.75,1024
4349,220,702.390650500005,28.0,132826.0,False,600,0.75,1024
4350,221,705.5949060999992,28.0,133427.0,False,600,0.75,1024
4351,222,709.4709662000096,28.0,134028.0,False,600,0.75,1024
4352,223,712.9844482000044,28.0,134629.0,False,600,0.75,1024
4353,224,716.3717695000087,28.0,135230.0,False,600,0.75,1024
4354,225,719.7913420999976,28.0,135831.0,False,600,0.75,1024
4355,226,723.2908345000033,28.0,136432.0,False,600,0.75,1024
4356,227,726.6479026000015,28.0,137033.0,False,600,0.75,1024
4357,228,729.9994683999976,28.0,137634.0,False,600,0.75,1024
4358,229,733.3668411000108,28.0,138235.0,False,600,0.75,1024
4359,230,736.7576414000068,28.0,138836.0,False,600,0.75,1024
4360,231,740.2077651,28.0,139437.0,False,600,0.75,1024
4361,232,743.6389630000049,28.0,140038.0,False,600,0.75,1024
4362,233,746.9837961000012,28.0,140639.0,False,600,0.75,1024
4363,234,750.3796527000086,28.0,141240.0,False,600,0.75,1024
4364,235,753.8589150000043,28.0,141841.0,False,600,0.75,1024
4365,236,757.2608043000073,28.0,142442.0,False,600,0.75,1024
4366,237,760.4823541000078,28.0,143043.0,False,600,0.75,1024
4367,238,763.6397708000004,28.0,143644.0,False,600,0.75,1024
4368,239,766.8846846000088,28.0,144245.0,False,600,0.75,1024
4369,240,770.3889496000047,28.0,144846.0,False,600,0.75,1024
4370,241,773.5999671000027,28.0,145447.0,False,600,0.75,1024
4371,242,777.0392473000102,28.0,146048.0,False,600,0.75,1024
4372,243,780.6401876000018,28.0,146649.0,False,600,0.75,1024
4373,244,783.989084300003,28.0,147250.0,False,600,0.75,1024
4374,245,787.1618528000108,28.0,147851.0,False,600,0.75,1024
4375,246,790.4236480999971,28.0,148452.0,False,600,0.75,1024
4376,247,793.7521781999967,28.0,149053.0,False,600,0.75,1024
4377,248,797.025761500001,28.0,149654.0,False,600,0.75,1024
4378,249,800.2396063000051,28.0,150255.0,False,600,0.75,1024
4379,250,803.5784699000069,28.0,150856.0,False,600,0.75,1024
4380,251,806.925233300004,28.0,151457.0,False,600,0.75,1024
4381,252,810.3434037999978,28.0,152058.0,False,600,0.75,1024
4382,253,813.5809002000024,28.0,152659.0,False,600,0.75,1024
4383,254,816.9901477000094,28.0,153260.0,False,600,0.75,1024
4384,255,820.2714253000013,28.0,153861.0,False,600,0.75,1024
4385,256,823.5910892000102,28.0,154462.0,False,600,0.75,1024
4386,257,826.7408212000009,28.0,155063.0,False,600,0.75,1024
4387,258,829.8828128000023,28.0,155664.0,False,600,0.75,1024
4388,259,832.9683831000002,28.0,156265.0,False,600,0.75,1024
4389,260,836.109738500003,28.0,156866.0,False,600,0.75,1024
4390,261,839.2984560000041,28.0,157467.0,False,600,0.75,1024
4391,262,842.5402004000061,28.0,158068.0,False,600,0.75,1024
4392,263,845.6811538000038,28.0,158669.0,False,600,0.75,1024
4393,264,848.7717198000028,28.0,159270.0,False,600,0.75,1024
4394,265,851.8627867000032,28.0,159871.0,False,600,0.75,1024
4395,266,855.0132509000105,28.0,160472.0,False,600,0.75,1024
4396,267,858.2895212000003,28.0,161073.0,False,600,0.75,1024
4397,268,861.3857073000108,28.0,161674.0,False,600,0.75,1024
4398,269,864.5286345000059,28.0,162275.0,False,600,0.75,1024
4399,270,867.6628581999976,28.0,162876.0,False,600,0.75,1024
4400,271,871.0292037000036,28.0,163477.0,False,600,0.75,1024
4401,272,874.7506432000082,28.0,164078.0,False,600,0.75,1024
4402,273,878.1665469,28.0,164679.0,False,600,0.75,1024
4403,274,881.463273500005,28.0,165280.0,False,600,0.75,1024
4404,275,884.6156954000035,28.0,165881.0,False,600,0.75,1024
4405,276,887.8999769000075,28.0,166482.0,False,600,0.75,1024
4406,277,891.1466422000085,28.0,167083.0,False,600,0.75,1024
4407,278,894.3243752999988,28.0,167684.0,False,600,0.75,1024
4408,279,897.63129260001,28.0,168285.0,False,600,0.75,1024
4409,280,900.9352473000035,28.0,168886.0,False,600,0.75,1024
4410,281,904.051575800011,28.0,169487.0,False,600,0.75,1024
4411,282,907.3855286000035,28.0,170088.0,False,600,0.75,1024
4412,283,910.6155506000068,28.0,170689.0,False,600,0.75,1024
4413,284,913.8120663000009,28.0,171290.0,False,600,0.75,1024
4414,285,916.9014584999968,28.0,171891.0,False,600,0.75,1024
4415,286,920.151647000006,28.0,172492.0,False,600,0.75,1024
4416,287,923.2857030000014,28.0,173093.0,False,600,0.75,1024
4417,288,926.459586099998,28.0,173694.0,False,600,0.75,1024
4418,289,929.8466674000083,28.0,174295.0,False,600,0.75,1024
4419,290,933.1831717000023,28.0,174896.0,False,600,0.75,1024
4420,291,936.414832399998,28.0,175497.0,False,600,0.75,1024
4421,292,939.5013710000057,28.0,176098.0,False,600,0.75,1024
4422,293,942.8520062000025,28.0,176699.0,False,600,0.75,1024
4423,294,946.0951449999993,28.0,177300.0,False,600,0.75,1024
4424,295,949.398126,28.0,177901.0,False,600,0.75,1024
4425,296,952.6477971999993,28.0,178502.0,False,600,0.75,1024
4426,297,955.7850108999992,28.0,179103.0,False,600,0.75,1024
4427,298,958.958501000001,28.0,179704.0,False,600,0.75,1024
4428,299,962.1398933000019,28.0,180305.0,False,600,0.75,1024
4429,300,965.4201966999972,28.0,180906.0,False,600,0.75,1024
4430,301,968.7909762000054,28.0,181507.0,False,600,0.75,1024
4431,302,972.1145897000097,28.0,182108.0,False,600,0.75,1024
4432,303,975.5371056000004,28.0,182709.0,False,600,0.75,1024
4433,304,978.8281311000028,28.0,183310.0,False,600,0.75,1024
4434,305,982.2291526000045,28.0,183911.0,False,600,0.75,1024
4435,306,985.6670346000028,28.0,184512.0,False,600,0.75,1024
4436,307,989.0644133000023,28.0,185113.0,False,600,0.75,1024
4437,308,992.5731151000073,28.0,185714.0,False,600,0.75,1024
4438,309,995.9730539000011,28.0,186315.0,False,600,0.75,1024
4439,310,999.4500521000009,28.0,186916.0,False,600,0.75,1024
4440,311,1002.907094299997,28.0,187517.0,False,600,0.75,1024
4441,312,1006.2936724000028,28.0,188118.0,False,600,0.75,1024
4442,313,1009.6355983000103,28.0,188719.0,False,600,0.75,1024
4443,314,1013.0544885999989,28.0,189320.0,False,600,0.75,1024
4444,315,1016.3886601999984,28.0,189921.0,False,600,0.75,1024
4445,316,1019.8186989000096,28.0,190522.0,False,600,0.75,1024
4446,317,1023.2040062000015,28.0,191123.0,False,600,0.75,1024
4447,318,1026.6932868000004,28.0,191724.0,False,600,0.75,1024
4448,319,1029.9738604000013,28.0,192325.0,False,600,0.75,1024
4449,320,1033.1393206000066,28.0,192926.0,False,600,0.75,1024
4450,321,1036.3306867000065,28.0,193527.0,False,600,0.75,1024
4451,322,1039.8717283000005,28.0,194128.0,False,600,0.75,1024
4452,323,1043.312108099999,28.0,194729.0,False,600,0.75,1024
4453,324,1046.7740378000017,28.0,195330.0,False,600,0.75,1024
4454,325,1050.3085239000065,28.0,195931.0,False,600,0.75,1024
4455,326,1053.7397121999966,28.0,196532.0,False,600,0.75,1024
4456,327,1057.1553114999988,28.0,197133.0,False,600,0.75,1024
4457,328,1060.8585397999996,28.0,197734.0,False,600,0.75,1024
4458,329,1062.731910100003,28.0,198335.0,False,600,0.75,1024
4459,330,1064.503331400003,28.0,198936.0,False,600,0.75,1024
4460,331,1066.293651400003,28.0,199537.0,False,600,0.75,1024
4461,332,1068.0509246000001,28.0,200138.0,False,600,0.75,1024
4462,333,1069.812406099998,28.0,200739.0,False,600,0.75,1024
4463,334,1071.5736850000103,28.0,201340.0,False,600,0.75,1024
4464,335,1073.3420384000055,28.0,201941.0,False,600,0.75,1024
4465,336,1075.1116240999982,28.0,202542.0,False,600,0.75,1024
4466,337,1076.8907726000034,28.0,203143.0,False,600,0.75,1024
4467,338,1078.6798531000095,28.0,203744.0,False,600,0.75,1024
4468,339,1080.539649600003,28.0,204345.0,False,600,0.75,1024
4469,340,1082.346015300005,28.0,204946.0,False,600,0.75,1024
4470,341,1084.1286413000053,28.0,205547.0,False,600,0.75,1024
4471,342,1085.9207689000032,28.0,206148.0,False,600,0.75,1024
4472,343,1087.7380866000021,28.0,206749.0,False,600,0.75,1024
4473,344,1089.5747761000093,28.0,207350.0,False,600,0.75,1024
4474,345,1091.3303662000108,28.0,207951.0,False,600,0.75,1024
4475,346,1093.1004924000008,28.0,208552.0,False,600,0.75,1024
4476,347,1094.8700847,28.0,209153.0,False,600,0.75,1024
4477,348,1096.7775222000055,28.0,209754.0,False,600,0.75,1024
4478,349,1098.6757450000005,28.0,210355.0,False,600,0.75,1024
4479,350,1100.5196077,28.0,210956.0,False,600,0.75,1024
4480,351,1102.3552580999967,28.0,211557.0,False,600,0.75,1024
4481,352,1104.1623118999996,28.0,212158.0,False,600,0.75,1024
4482,353,1105.9553572000004,28.0,212759.0,False,600,0.75,1024
4483,354,1107.7217096000095,28.0,213360.0,False,600,0.75,1024
4484,355,1109.625802399998,28.0,213961.0,False,600,0.75,1024
4485,356,1111.4395176000107,28.0,214562.0,False,600,0.75,1024
4486,357,1113.2144174999994,28.0,215163.0,False,600,0.75,1024
4487,358,1114.9939645999984,28.0,215764.0,False,600,0.75,1024
4488,359,1116.7724501000048,28.0,216365.0,False,600,0.75,1024
4489,360,1118.5437286000088,28.0,216966.0,False,600,0.75,1024
4490,361,1120.3232108000084,28.0,217567.0,False,600,0.75,1024
4491,362,1122.0942193000083,28.0,218168.0,False,600,0.75,1024
4492,363,1123.8784158000053,28.0,218769.0,False,600,0.75,1024
4493,364,1125.6676278000086,28.0,219370.0,False,600,0.75,1024
4494,365,1127.4421682000102,28.0,219971.0,False,600,0.75,1024
4495,366,1129.2308458000043,28.0,220572.0,False,600,0.75,1024
4496,367,1130.9989392999996,28.0,221173.0,False,600,0.75,1024
4497,368,1132.772743499998,28.0,221774.0,False,600,0.75,1024
4498,369,1134.5625702000107,28.0,222375.0,False,600,0.75,1024
4499,370,1136.3622302000003,28.0,222976.0,False,600,0.75,1024
4500,371,1138.2401118999987,28.0,223577.0,False,600,0.75,1024
4501,372,1140.0917715000105,28.0,224178.0,False,600,0.75,1024
4502,373,1141.8708179000096,28.0,224779.0,False,600,0.75,1024
4503,374,1143.6464111000096,28.0,225380.0,False,600,0.75,1024
4504,375,1145.4124229000008,28.0,225981.0,False,600,0.75,1024
4505,376,1147.198339200011,28.0,226582.0,False,600,0.75,1024
4506,377,1148.967896800008,28.0,227183.0,False,600,0.75,1024
4507,378,1150.7404286000092,28.0,227784.0,False,600,0.75,1024
4508,379,1152.5004550000012,28.0,228385.0,False,600,0.75,1024
4509,380,1154.279003100004,28.0,228986.0,False,600,0.75,1024
4510,381,1156.053728400002,28.0,229587.0,False,600,0.75,1024
4511,382,1157.8401841000014,28.0,230188.0,False,600,0.75,1024
4512,383,1159.6132816000027,28.0,230789.0,False,600,0.75,1024
4513,384,1161.389634200008,28.0,231390.0,False,600,0.75,1024
