,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
4135,57,5.910277400005725,1.0,34860.0,False,600,0.75,1024
4136,58,6.071313799999189,1.0,35461.0,False,600,0.75,1024
4137,59,6.180105200008256,1.0,36062.0,False,600,0.75,1024
4138,60,6.278552100004163,1.0,36663.0,False,600,0.75,1024
4139,61,6.375649599998724,1.0,37264.0,False,600,0.75,1024
4140,62,6.521147499996005,1.0,37865.0,False,600,0.75,1024
4141,63,6.672748800003319,1.0,38466.0,False,600,0.75,1024
4142,64,6.770365300006233,1.0,39067.0,False,600,0.75,1024
4143,65,6.876799100005883,1.0,39668.0,False,600,0.75,1024
4144,66,6.976713900003233,1.0,40269.0,False,600,0.75,1024
4145,67,7.071916700006113,1.0,40870.0,False,600,0.75,1024
4146,68,7.168851499998709,1.0,41471.0,False,600,0.75,1024
4147,69,7.301569200004451,1.0,42072.0,False,600,0.75,1024
4148,70,7.446094200000516,1.0,42673.0,False,600,0.75,1024
4149,71,7.548083300003782,1.0,43274.0,False,600,0.75,1024
4150,72,7.649840800004313,1.0,43875.0,False,600,0.75,1024
4151,73,7.749909400008619,1.0,44476.0,False,600,0.75,1024
4152,74,7.851833399996394,1.0,45077.0,False,600,0.75,1024
4153,75,7.959411100004218,1.0,45678.0,False,600,0.75,1024
4154,76,8.055636899996898,1.0,46279.0,False,600,0.75,1024
4155,77,8.153455899999244,1.0,46880.0,False,600,0.75,1024
4156,78,8.251854300004197,1.0,47481.0,False,600,0.75,1024
4157,79,8.360466500002076,1.0,48082.0,False,600,0.75,1024
4158,80,8.47232190000068,1.0,48683.0,False,600,0.75,1024
4159,81,8.57036140000855,1.0,49284.0,False,600,0.75,1024
4160,82,8.669301300004008,1.0,49885.0,False,600,0.75,1024
4161,83,8.774103300005663,1.0,50486.0,False,600,0.75,1024
4162,84,8.877550000004703,1.0,51087.0,False,600,0.75,1024
4163,85,8.995134199998574,1.0,51688.0,False,600,0.75,1024
4164,86,9.109055299995816,1.0,52289.0,False,600,0.75,1024
4165,87,9.23123449999548,1.0,52890.0,False,600,0.75,1024
4166,88,9.333299100006116,1.0,53491.0,False,600,0.75,1024
4167,89,9.429887100006454,1.0,54092.0,False,600,0.75,1024
4168,90,9.52889139999752,1.0,54693.0,False,600,0.75,1024
4169,91,9.623241399996914,1.0,55294.0,False,600,0.75,1024
4170,92,9.719526400003815,1.0,55895.0,False,600,0.75,1024
4171,93,9.816804999994929,1.0,56496.0,False,600,0.75,1024
4172,94,9.913180999996257,1.0,57097.0,False,600,0.75,1024
4173,95,10.011707700003171,1.0,57698.0,False,600,0.75,1024
4174,96,10.105457099998603,1.0,58299.0,False,600,0.75,1024
4175,97,10.201689099994837,1.0,58900.0,False,600,0.75,1024
4176,98,10.29792520000774,1.0,59501.0,False,600,0.75,1024
4177,99,10.393966999996337,1.0,60102.0,False,600,0.75,1024
4178,100,10.489771699998528,1.0,60703.0,False,600,0.75,1024
4179,101,10.586551100001088,1.0,61304.0,False,600,0.75,1024
4180,102,10.684595300001092,1.0,61905.0,False,600,0.75,1024
4181,103,10.786622500003432,1.0,62506.0,False,600,0.75,1024
4182,104,10.883728300002986,1.0,63107.0,False,600,0.75,1024
4183,105,10.984286499995505,1.0,63708.0,False,600,0.75,1024
4184,106,11.08377680000558,1.0,64309.0,False,600,0.75,1024
4185,107,11.181705599999987,1.0,64910.0,False,600,0.75,1024
4186,108,11.279304800002137,1.0,65511.0,False,600,0.75,1024
4187,109,11.376470000002882,1.0,66112.0,False,600,0.75,1024
4188,110,11.474390100003802,1.0,66713.0,False,600,0.75,1024
4189,111,11.570467800003826,1.0,67314.0,False,600,0.75,1024
4190,112,11.667213900000206,1.0,67915.0,False,600,0.75,1024
4191,113,11.766302600008203,1.0,68516.0,False,600,0.75,1024
4192,114,11.870042800001102,1.0,69117.0,False,600,0.75,1024
4193,115,11.972023099995567,1.0,69718.0,False,600,0.75,1024
4194,116,12.079303699996672,1.0,70319.0,False,600,0.75,1024
4195,117,12.179257099996903,1.0,70920.0,False,600,0.75,1024
4196,118,12.281603800001903,1.0,71521.0,False,600,0.75,1024
4197,119,12.388484700000845,1.0,72122.0,False,600,0.75,1024
4198,120,12.484933200001251,1.0,72723.0,False,600,0.75,1024
4199,121,12.601105000008829,1.0,73324.0,False,600,0.75,1024
4200,122,12.703541700000642,1.0,73925.0,False,600,0.75,1024
4201,123,12.801310199996806,1.0,74526.0,False,600,0.75,1024
4202,124,12.899382899995544,1.0,75127.0,False,600,0.75,1024
4203,125,12.998270099997171,1.0,75728.0,False,600,0.75,1024
4204,126,13.096414500003448,1.0,76329.0,False,600,0.75,1024
4205,127,13.19432140000572,1.0,76930.0,False,600,0.75,1024
4206,128,13.292467000006582,1.0,77531.0,False,600,0.75,1024
4207,129,13.389403699999093,1.0,78132.0,False,600,0.75,1024
4208,130,13.485440999997081,1.0,78733.0,False,600,0.75,1024
4209,131,13.581112600004417,1.0,79334.0,False,600,0.75,1024
4210,132,13.679960699999356,1.0,79935.0,False,600,0.75,1024
4211,133,13.785484899999574,1.0,80536.0,False,600,0.75,1024
4212,134,13.920969099999638,1.0,81137.0,False,600,0.75,1024
4213,135,14.032109699997818,1.0,81738.0,False,600,0.75,1024
4214,136,14.127146300001186,1.0,82339.0,False,600,0.75,1024
4215,137,14.223402999996324,1.0,82940.0,False,600,0.75,1024
4216,138,14.319553399996948,1.0,83541.0,False,600,0.75,1024
4217,139,14.412365199998021,1.0,84142.0,False,600,0.75,1024
4218,140,14.505689300000085,1.0,84743.0,False,600,0.75,1024
4219,141,14.604269800009206,1.0,85344.0,False,600,0.75,1024
4220,142,14.710934200003976,1.0,85945.0,False,600,0.75,1024
4221,143,14.803527399999439,1.0,86546.0,False,600,0.75,1024
4222,144,14.89814469999692,1.0,87147.0,False,600,0.75,1024
4223,145,14.994556000005105,1.0,87748.0,False,600,0.75,1024
4224,146,15.087169000005815,1.0,88349.0,False,600,0.75,1024
4225,147,15.18073789999471,1.0,88950.0,False,600,0.75,1024
4226,148,15.27359310000611,1.0,89551.0,False,600,0.75,1024
4227,149,15.36827410000842,1.0,90152.0,False,600,0.75,1024
4228,150,15.461426399997436,1.0,90753.0,False,600,0.75,1024
4229,151,15.55478310000035,1.0,91354.0,False,600,0.75,1024
4230,152,15.64848350000102,1.0,91955.0,False,600,0.75,1024
4231,153,15.745904499999597,1.0,92556.0,False,600,0.75,1024
4232,154,15.83945240000321,1.0,93157.0,False,600,0.75,1024
4233,155,15.935640600000625,1.0,93758.0,False,600,0.75,1024
4234,156,16.02856160000374,1.0,94359.0,False,600,0.75,1024
4235,157,16.123850799995125,1.0,94960.0,False,600,0.75,1024
4236,158,16.21831409999868,1.0,95561.0,False,600,0.75,1024
4237,159,16.31467039999552,1.0,96162.0,False,600,0.75,1024
4238,160,16.410937799999374,1.0,96763.0,False,600,0.75,1024
4239,161,16.502730000007432,1.0,97364.0,False,600,0.75,1024
4240,162,16.596380200004205,1.0,97965.0,False,600,0.75,1024
4241,163,16.698474899996654,1.0,98566.0,False,600,0.75,1024
4242,164,16.807214100001147,1.0,99167.0,False,600,0.75,1024
4243,165,16.913350300004822,1.0,99768.0,False,600,0.75,1024
4244,166,17.021630999995978,1.0,100369.0,False,600,0.75,1024
4245,167,17.178136500006076,1.0,100970.0,False,600,0.75,1024
4246,168,17.31129779999901,1.0,101571.0,False,600,0.75,1024
4247,169,17.410358900000574,1.0,102172.0,False,600,0.75,1024
4248,170,17.514512199995806,1.0,102773.0,False,600,0.75,1024
4249,171,17.606982600002084,1.0,103374.0,False,600,0.75,1024
4250,172,17.701256100001046,1.0,103975.0,False,600,0.75,1024
4251,173,17.799608200002695,1.0,104576.0,False,600,0.75,1024
4252,174,17.90390479999769,1.0,105177.0,False,600,0.75,1024
4253,175,18.014777699994738,1.0,105778.0,False,600,0.75,1024
4254,176,18.12066240000422,1.0,106379.0,False,600,0.75,1024
4255,177,18.218622100001085,1.0,106980.0,False,600,0.75,1024
4256,178,18.320281100008287,1.0,107581.0,False,600,0.75,1024
4257,179,18.41603259999829,1.0,108182.0,False,600,0.75,1024
4258,180,18.513790099998005,1.0,108783.0,False,600,0.75,1024
4259,181,18.61395430000266,1.0,109384.0,False,600,0.75,1024
4260,182,18.70671769999899,1.0,109985.0,False,600,0.75,1024
4261,183,18.801550200005295,1.0,110586.0,False,600,0.75,1024
4262,184,18.919279800000368,1.0,111187.0,False,600,0.75,1024
4263,185,19.051360600002226,1.0,111788.0,False,600,0.75,1024
4264,186,19.167879200002062,1.0,112389.0,False,600,0.75,1024
4265,187,19.27160950000689,1.0,112990.0,False,600,0.75,1024
4266,188,19.368829700004426,1.0,113591.0,False,600,0.75,1024
4267,189,19.463533500005724,1.0,114192.0,False,600,0.75,1024
4268,190,19.556383999995887,1.0,114793.0,False,600,0.75,1024
4269,191,19.650859500005026,1.0,115394.0,False,600,0.75,1024
4270,192,19.744508400006453,1.0,115995.0,False,600,0.75,1024
4271,193,19.834797600007732,1.0,116596.0,False,600,0.75,1024
4272,194,19.92785140000342,1.0,117197.0,False,600,0.75,1024
4273,195,20.032478599998285,1.0,117798.0,False,600,0.75,1024
4274,196,20.12880540000333,1.0,118399.0,False,600,0.75,1024
4275,197,20.227402799995616,1.0,119000.0,False,600,0.75,1024
4276,198,20.32538090000162,1.0,119601.0,False,600,0.75,1024
4277,199,20.42618670000229,1.0,120202.0,False,600,0.75,1024
4278,200,20.522116100008134,1.0,120803.0,False,600,0.75,1024
4279,201,20.619048299995484,1.0,121404.0,False,600,0.75,1024
4280,202,20.726771900008316,1.0,122005.0,False,600,0.75,1024
4281,203,20.823652899998706,1.0,122606.0,False,600,0.75,1024
4282,204,20.92844899999909,1.0,123207.0,False,600,0.75,1024
4283,205,21.026811899995664,1.0,123808.0,False,600,0.75,1024
4284,206,21.11845720000565,1.0,124409.0,False,600,0.75,1024
4285,207,21.207825400008005,1.0,125010.0,False,600,0.75,1024
4286,208,21.304044400007115,1.0,125611.0,False,600,0.75,1024
4287,209,21.39731460000621,1.0,126212.0,False,600,0.75,1024
4288,210,21.492751300000236,1.0,126813.0,False,600,0.75,1024
4289,211,21.58320459999959,1.0,127414.0,False,600,0.75,1024
4290,212,21.67577080000774,1.0,128015.0,False,600,0.75,1024
4291,213,21.778653200002736,1.0,128616.0,False,600,0.75,1024
4292,214,21.881055999998352,1.0,129217.0,False,600,0.75,1024
4293,215,21.982188800000586,1.0,129818.0,False,600,0.75,1024
4294,216,22.08007209999778,1.0,130419.0,False,600,0.75,1024
4295,217,22.176957799994852,1.0,131020.0,False,600,0.75,1024
4296,218,22.27401049999753,1.0,131621.0,False,600,0.75,1024
4297,219,22.370323299997835,1.0,132222.0,False,600,0.75,1024
4298,220,22.470089700000244,1.0,132823.0,False,600,0.75,1024
4299,221,22.564246599999024,1.0,133424.0,False,600,0.75,1024
4300,222,22.656663300003856,1.0,134025.0,False,600,0.75,1024
4301,223,22.751408900003298,1.0,134626.0,False,600,0.75,1024
4302,224,22.857437600003323,1.0,135227.0,False,600,0.75,1024
4303,225,22.954352000000654,1.0,135828.0,False,600,0.75,1024
4304,226,23.06913479999639,1.0,136429.0,False,600,0.75,1024
4305,227,23.174119899995276,1.0,137030.0,False,600,0.75,1024
4306,228,23.278297400000156,1.0,137631.0,False,600,0.75,1024
4307,229,23.390790400007972,1.0,138232.0,False,600,0.75,1024
4308,230,23.521947200002614,1.0,138833.0,False,600,0.75,1024
4309,231,23.640386800005217,1.0,139434.0,False,600,0.75,1024
4310,232,23.751676800005953,1.0,140035.0,False,600,0.75,1024
4311,233,23.87035990000004,1.0,140636.0,False,600,0.75,1024
4312,234,23.99378259999503,1.0,141237.0,False,600,0.75,1024
4313,235,24.118428100002347,1.0,141838.0,False,600,0.75,1024
4314,236,24.223561400009203,1.0,142439.0,False,600,0.75,1024
4315,237,24.333479199995054,1.0,143040.0,False,600,0.75,1024
4316,238,24.47695029999886,1.0,143641.0,False,600,0.75,1024
4317,239,24.609620100003667,1.0,144242.0,False,600,0.75,1024
4318,240,24.709498199998052,1.0,144843.0,False,600,0.75,1024
4319,241,24.829542599996785,1.0,145444.0,False,600,0.75,1024
4320,242,24.93248930000118,1.0,146045.0,False,600,0.75,1024
4321,243,25.045556800003396,1.0,146646.0,False,600,0.75,1024
4322,244,25.14081240000087,1.0,147247.0,False,600,0.75,1024
4323,245,25.246487199998228,1.0,147848.0,False,600,0.75,1024
4324,246,25.344574400005513,1.0,148449.0,False,600,0.75,1024
4325,247,25.448525100000552,1.0,149050.0,False,600,0.75,1024
4326,248,25.544266900004004,1.0,149651.0,False,600,0.75,1024
4327,249,25.645271400004276,1.0,150252.0,False,600,0.75,1024
4328,250,25.740183600006276,1.0,150853.0,False,600,0.75,1024
4329,251,25.841699399999925,1.0,151454.0,False,600,0.75,1024
4330,252,25.939204499998596,1.0,152055.0,False,600,0.75,1024
4331,253,26.038893200005987,1.0,152656.0,False,600,0.75,1024
4332,254,26.139028599995072,1.0,153257.0,False,600,0.75,1024
4333,255,26.236586300001363,1.0,153858.0,False,600,0.75,1024
4334,256,26.335724999997183,1.0,154459.0,False,600,0.75,1024
4335,257,26.4315065999981,1.0,155060.0,False,600,0.75,1024
4336,258,26.531286600002204,1.0,155661.0,False,600,0.75,1024
4337,259,26.631504500008305,1.0,156262.0,False,600,0.75,1024
4338,260,26.736581999997725,1.0,156863.0,False,600,0.75,1024
4339,261,26.840537099997164,1.0,157464.0,False,600,0.75,1024
4340,262,26.94147079999675,1.0,158065.0,False,600,0.75,1024
4341,263,27.046108199996524,1.0,158666.0,False,600,0.75,1024
4342,264,27.144940199999837,1.0,159267.0,False,600,0.75,1024
4343,265,27.238508299997193,1.0,159868.0,False,600,0.75,1024
4344,266,27.330917400002363,1.0,160469.0,False,600,0.75,1024
4345,267,27.424193200000445,1.0,161070.0,False,600,0.75,1024
4346,268,27.524413499995717,1.0,161671.0,False,600,0.75,1024
4347,269,27.623210300007486,1.0,162272.0,False,600,0.75,1024
4348,270,27.71773899999971,1.0,162873.0,False,600,0.75,1024
4349,271,27.818448100006208,1.0,163474.0,False,600,0.75,1024
4350,272,27.91348289999587,1.0,164075.0,False,600,0.75,1024
4351,273,28.01403350000328,1.0,164676.0,False,600,0.75,1024
4352,274,28.12586500000907,1.0,165277.0,False,600,0.75,1024
4353,275,28.223602900005062,1.0,165878.0,False,600,0.75,1024
4354,276,28.319464800006244,1.0,166479.0,False,600,0.75,1024
4355,277,28.41223080000782,1.0,167080.0,False,600,0.75,1024
4356,278,28.504412299997057,1.0,167681.0,False,600,0.75,1024
4357,279,28.597938399994746,1.0,168282.0,False,600,0.75,1024
4358,280,28.690537100002985,1.0,168883.0,False,600,0.75,1024
4359,281,28.782755799998995,1.0,169484.0,False,600,0.75,1024
4360,282,28.90918970000348,1.0,170085.0,False,600,0.75,1024
4361,283,29.016588900005445,1.0,170686.0,False,600,0.75,1024
4362,284,29.11846169999626,1.0,171287.0,False,600,0.75,1024
4363,285,29.219762799999444,1.0,171888.0,False,600,0.75,1024
4364,286,29.317422200008878,1.0,172489.0,False,600,0.75,1024
4365,287,29.41378970000369,1.0,173090.0,False,600,0.75,1024
4366,288,29.511824300003354,1.0,173691.0,False,600,0.75,1024
4367,289,29.602965199999744,1.0,174292.0,False,600,0.75,1024
4368,290,29.6958350000059,1.0,174893.0,False,600,0.75,1024
4369,291,29.787323700002162,1.0,175494.0,False,600,0.75,1024
4370,292,29.87997730000643,1.0,176095.0,False,600,0.75,1024
4371,293,29.971524900000077,1.0,176696.0,False,600,0.75,1024
4372,294,30.063922000001185,1.0,177297.0,False,600,0.75,1024
4373,295,30.15516120000393,1.0,177898.0,False,600,0.75,1024
4374,296,30.247059900008026,1.0,178499.0,False,600,0.75,1024
4375,297,30.33856060000835,1.0,179100.0,False,600,0.75,1024
4376,298,30.435484800007544,1.0,179701.0,False,600,0.75,1024
4377,299,30.531048000004375,1.0,180302.0,False,600,0.75,1024
4378,300,30.629087399996934,1.0,180903.0,False,600,0.75,1024
4379,301,30.721139200002654,1.0,181504.0,False,600,0.75,1024
4380,302,30.818721300005564,1.0,182105.0,False,600,0.75,1024
4381,303,30.91411369999696,1.0,182706.0,False,600,0.75,1024
4382,304,31.013081299999612,1.0,183307.0,False,600,0.75,1024
4383,305,31.11208429999533,1.0,183908.0,False,600,0.75,1024
4384,306,31.205026800002088,1.0,184509.0,False,600,0.75,1024
4385,307,31.29800150000665,1.0,185110.0,False,600,0.75,1024
4386,308,31.39489080000203,1.0,185711.0,False,600,0.75,1024
4387,309,31.490606799998204,1.0,186312.0,False,600,0.75,1024
4388,310,31.5833513999969,1.0,186913.0,False,600,0.75,1024
4389,311,31.676306299996213,1.0,187514.0,False,600,0.75,1024
4390,312,31.768700600005104,1.0,188115.0,False,600,0.75,1024
4391,313,31.8608055000077,1.0,188716.0,False,600,0.75,1024
4392,314,31.95088879999821,1.0,189317.0,False,600,0.75,1024
4393,315,32.047636500006774,1.0,189918.0,False,600,0.75,1024
4394,316,32.14054730000498,1.0,190519.0,False,600,0.75,1024
4395,317,32.23681360000046,1.0,191120.0,False,600,0.75,1024
4396,318,32.33120490000874,1.0,191721.0,False,600,0.75,1024
4397,319,32.42920800000138,1.0,192322.0,False,600,0.75,1024
4398,320,32.52122029999737,1.0,192923.0,False,600,0.75,1024
4399,321,32.61414970000624,1.0,193524.0,False,600,0.75,1024
4400,322,32.70925149999675,1.0,194125.0,False,600,0.75,1024
4401,323,32.80540450000262,1.0,194726.0,False,600,0.75,1024
4402,324,32.901028399995994,1.0,195327.0,False,600,0.75,1024
4403,325,32.995798300005845,1.0,195928.0,False,600,0.75,1024
4404,326,33.091483099997276,1.0,196529.0,False,600,0.75,1024
4405,327,33.18460259999847,1.0,197130.0,False,600,0.75,1024
4406,328,33.28335290000541,1.0,197731.0,False,600,0.75,1024
4407,329,33.38343810000515,1.0,198332.0,False,600,0.75,1024
4408,330,33.48317180000595,1.0,198933.0,False,600,0.75,1024
4409,331,33.57632029999513,1.0,199534.0,False,600,0.75,1024
4410,332,33.670807100003,1.0,200135.0,False,600,0.75,1024
4411,333,33.773065000001225,1.0,200736.0,False,600,0.75,1024
4412,334,33.8939182000031,1.0,201337.0,False,600,0.75,1024
4413,335,34.00603289999708,1.0,201938.0,False,600,0.75,1024
4414,336,34.103650999997626,1.0,202539.0,False,600,0.75,1024
4415,337,34.196827299994766,1.0,203140.0,False,600,0.75,1024
4416,338,34.28762840000854,1.0,203741.0,False,600,0.75,1024
4417,339,34.382449600001564,1.0,204342.0,False,600,0.75,1024
4418,340,34.47373379999772,1.0,204943.0,False,600,0.75,1024
4419,341,34.58074540000234,1.0,205544.0,False,600,0.75,1024
4420,342,34.67306660000759,1.0,206145.0,False,600,0.75,1024
4421,343,34.769472400002996,1.0,206746.0,False,600,0.75,1024
4422,344,34.868783700003405,1.0,207347.0,False,600,0.75,1024
4423,345,34.969804200009094,1.0,207948.0,False,600,0.75,1024
4424,346,35.06800630000362,1.0,208549.0,False,600,0.75,1024
4425,347,35.164481700005126,1.0,209150.0,False,600,0.75,1024
4426,348,35.25715580000542,1.0,209751.0,False,600,0.75,1024
4427,349,35.355196300006355,1.0,210352.0,False,600,0.75,1024
4428,350,35.452373799998895,1.0,210953.0,False,600,0.75,1024
4429,351,35.55181200000516,1.0,211554.0,False,600,0.75,1024
4430,352,35.65706080000382,1.0,212155.0,False,600,0.75,1024
4431,353,35.75786510000762,1.0,212756.0,False,600,0.75,1024
4432,354,35.86723269999493,1.0,213357.0,False,600,0.75,1024
4433,355,35.96942170000693,1.0,213958.0,False,600,0.75,1024
4434,356,36.064329700006056,1.0,214559.0,False,600,0.75,1024
4435,357,36.16338040000119,1.0,215160.0,False,600,0.75,1024
4436,358,36.26662130000477,1.0,215761.0,False,600,0.75,1024
4437,359,36.36746540000604,1.0,216362.0,False,600,0.75,1024
4438,360,36.46787680000125,1.0,216963.0,False,600,0.75,1024
4439,361,36.565031599995564,1.0,217564.0,False,600,0.75,1024
4440,362,36.65762850000465,1.0,218165.0,False,600,0.75,1024
4441,363,36.75329490000149,1.0,218766.0,False,600,0.75,1024
4442,364,36.844639700007974,1.0,219367.0,False,600,0.75,1024
4443,365,36.94032170000719,1.0,219968.0,False,600,0.75,1024
4444,366,37.03579880000325,1.0,220569.0,False,600,0.75,1024
4445,367,37.12886939999589,1.0,221170.0,False,600,0.75,1024
4446,368,37.220842800001265,1.0,221771.0,False,600,0.75,1024
4447,369,37.31334799999604,1.0,222372.0,False,600,0.75,1024
4448,370,37.405223800000385,1.0,222973.0,False,600,0.75,1024
4449,371,37.49573500000406,1.0,223574.0,False,600,0.75,1024
4450,372,37.5897496999969,1.0,224175.0,False,600,0.75,1024
4451,373,37.68471879999561,1.0,224776.0,False,600,0.75,1024
4452,374,37.778528499999084,1.0,225377.0,False,600,0.75,1024
4453,375,37.870494400005555,1.0,225978.0,False,600,0.75,1024
4454,376,37.96553139999742,1.0,226579.0,False,600,0.75,1024
4455,377,38.05822220000846,1.0,227180.0,False,600,0.75,1024
4456,378,38.15506170000299,1.0,227781.0,False,600,0.75,1024
4457,379,38.25389750000613,1.0,228382.0,False,600,0.75,1024
4458,380,38.346990100006224,1.0,228983.0,False,600,0.75,1024
4459,381,38.437246200002846,1.0,229584.0,False,600,0.75,1024
4460,382,38.53440060000867,1.0,230185.0,False,600,0.75,1024
4461,383,38.64140609999595,1.0,230786.0,False,600,0.75,1024
4462,384,38.74053680000361,1.0,231387.0,False,600,0.75,1024
4463,385,38.83947000000626,1.0,231988.0,False,600,0.75,1024
4464,386,38.95846619999793,1.0,232589.0,False,600,0.75,1024
4465,387,39.066628200002015,1.0,233190.0,False,600,0.75,1024
4466,388,39.175241999997525,1.0,233791.0,False,600,0.75,1024
4467,389,39.27087720000418,1.0,234392.0,False,600,0.75,1024
4468,390,39.37371339999663,1.0,234993.0,False,600,0.75,1024
4469,391,39.472679500002414,1.0,235594.0,False,600,0.75,1024
