,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
1847,1024,23.0,56392,863.4439648000116,"[30, 78, 46, 68, 28, 80, 55, 6, 26, 63, 14, 53, 3, 22, 64, 31, 96, 20, 44, 56, 94, 34, 1, 84, 5, 59, 54, 33, 13, 77, 40, 14, 57, 11, 90, 17, 99, 97, 93, 62, 42, 9, 94, 86, 5, 66, 91, 81, 45, 47, 1, 89, 25, 50, 13, 2, 75, 9, 18, 15, 48, 33, 21, 79, 95, 39, 36, 53, 58, 83, 65, 38, 27, 95, 36, 76, 14, 23, 10, 4, 73, 98, 82, 60, 29, 12, 52, 28, 3, 94, 8, 67, 0, 37, 24, 28, 92, 66, 7, 88]",100,1024,51
1848,0,106.0,56392,863.725556600024,"[6, 84, 71, 4, 87, 60, 4, 88, 85, 77, 52, 39, 41, 82, 15, 50, 97, 91, 82, 81, 73, 42, 24, 22, 76, 3, 67, 44, 2, 59, 62, 11, 34, 55, 35, 71, 8, 19, 29, 32, 34, 55, 80, 56, 70, 0, 88, 97, 80, 66, 47, 73, 45, 2, 96, 4, 29, 0, 7, 64, 16, 57, 99, 0, 46, 41, 49, 64, 2, 47, 95, 79, 29, 95, 83, 3, 93, 65, 16, 81, 53, 51, 62, 84, 49, 86, 42, 25, 99, 96, 43, 0, 98, 50, 9, 92, 67, 67, 51, 79]",100,1024,52
1849,1,104.0,56394,864.0390165999997,"[6, 84, 71, 4, 87, 60, 4, 88, 85, 77, 52, 39, 41, 82, 76, 50, 97, 91, 82, 81, 73, 42, 24, 22, 76, 3, 67, 44, 2, 59, 62, 11, 34, 55, 35, 71, 8, 19, 29, 32, 34, 55, 80, 56, 70, 0, 88, 97, 80, 66, 47, 73, 45, 2, 96, 4, 29, 0, 7, 64, 16, 57, 99, 0, 46, 41, 49, 64, 2, 47, 95, 79, 29, 95, 83, 3, 93, 65, 16, 81, 53, 51, 62, 84, 49, 86, 42, 25, 99, 96, 43, 0, 98, 50, 9, 92, 67, 67, 51, 79]",100,1024,52
1850,2,104.0,56395,864.3616643999994,"[6, 84, 71, 4, 87, 60, 4, 88, 85, 77, 52, 39, 41, 82, 76, 50, 97, 91, 82, 81, 73, 42, 24, 22, 76, 3, 67, 44, 2, 59, 62, 11, 34, 55, 35, 71, 8, 19, 29, 32, 34, 55, 80, 56, 70, 0, 88, 97, 80, 66, 47, 73, 45, 2, 96, 4, 29, 0, 7, 64, 16, 57, 99, 0, 46, 41, 49, 64, 2, 47, 95, 79, 29, 95, 83, 3, 93, 65, 16, 81, 53, 51, 62, 84, 49, 86, 42, 25, 99, 96, 43, 0, 98, 50, 9, 92, 67, 67, 51, 79]",100,1024,52
1851,4,104.0,56397,864.7071463000029,"[6, 84, 71, 4, 87, 60, 4, 88, 85, 77, 52, 39, 41, 82, 76, 50, 97, 91, 82, 81, 73, 42, 24, 22, 76, 3, 67, 44, 2, 59, 62, 11, 34, 55, 35, 71, 8, 19, 29, 32, 34, 55, 80, 56, 70, 0, 88, 97, 80, 66, 47, 73, 45, 2, 96, 4, 29, 0, 7, 64, 16, 57, 99, 0, 46, 41, 49, 64, 2, 47, 95, 79, 29, 95, 83, 3, 93, 65, 16, 81, 53, 51, 62, 84, 49, 86, 42, 25, 99, 96, 43, 0, 98, 50, 9, 92, 67, 67, 51, 79]",100,1024,52
1852,8,98.0,56403,865.0826428,"[6, 84, 71, 4, 87, 60, 4, 88, 85, 77, 52, 39, 41, 82, 76, 50, 97, 91, 82, 81, 73, 42, 24, 22, 76, 3, 67, 44, 2, 59, 62, 11, 34, 78, 35, 71, 8, 19, 29, 32, 34, 55, 80, 56, 70, 0, 88, 97, 75, 66, 47, 73, 45, 2, 96, 4, 29, 0, 7, 64, 16, 57, 99, 0, 46, 41, 49, 64, 2, 47, 95, 79, 29, 95, 83, 3, 93, 65, 16, 81, 53, 51, 62, 84, 49, 86, 42, 25, 99, 96, 43, 0, 98, 50, 9, 92, 67, 67, 51, 79]",100,1024,52
1853,16,93.0,56414,865.5940704999957,"[6, 84, 71, 4, 87, 60, 4, 88, 85, 77, 52, 39, 41, 82, 76, 50, 97, 91, 82, 81, 73, 42, 24, 22, 76, 3, 67, 44, 2, 59, 62, 11, 34, 78, 35, 71, 8, 19, 29, 32, 34, 55, 80, 56, 70, 0, 88, 97, 75, 66, 47, 73, 45, 2, 96, 4, 29, 0, 7, 64, 16, 57, 99, 0, 46, 41, 61, 34, 2, 47, 95, 79, 29, 95, 83, 3, 93, 65, 16, 81, 53, 51, 62, 84, 49, 51, 42, 25, 99, 96, 43, 0, 98, 50, 9, 92, 67, 67, 51, 79]",100,1024,52
1854,32,88.0,56433,866.2644808000186,"[6, 84, 71, 4, 33, 60, 4, 88, 85, 77, 52, 39, 41, 82, 76, 18, 97, 91, 82, 81, 73, 42, 24, 22, 76, 3, 67, 44, 2, 59, 62, 11, 34, 78, 35, 71, 8, 19, 29, 32, 34, 55, 80, 56, 70, 0, 88, 97, 75, 66, 47, 73, 45, 2, 96, 4, 29, 0, 7, 64, 16, 57, 99, 0, 46, 41, 61, 34, 2, 47, 95, 79, 29, 95, 83, 3, 93, 65, 16, 81, 53, 51, 62, 84, 49, 51, 42, 25, 99, 96, 43, 0, 98, 50, 9, 92, 67, 67, 74, 79]",100,1024,52
1855,64,75.0,56474,867.336710500007,"[6, 84, 71, 30, 33, 60, 4, 88, 85, 77, 52, 39, 41, 82, 76, 18, 97, 91, 82, 81, 73, 42, 14, 22, 76, 3, 67, 44, 2, 59, 62, 49, 34, 78, 35, 71, 8, 19, 29, 32, 34, 55, 80, 56, 70, 0, 88, 97, 27, 66, 47, 73, 45, 57, 96, 4, 29, 0, 7, 64, 99, 57, 99, 0, 46, 41, 61, 34, 2, 58, 95, 79, 26, 95, 83, 3, 93, 65, 16, 81, 53, 3, 62, 84, 49, 51, 42, 25, 99, 96, 43, 0, 98, 50, 9, 92, 67, 67, 74, 79]",100,1024,52
1856,128,63.0,56548,869.2352103000158,"[6, 84, 71, 30, 33, 60, 4, 88, 17, 77, 52, 39, 31, 82, 94, 18, 97, 91, 82, 81, 73, 42, 14, 22, 76, 3, 67, 76, 2, 59, 62, 49, 34, 78, 35, 71, 8, 19, 29, 32, 34, 55, 80, 56, 70, 3, 88, 97, 27, 66, 36, 73, 45, 57, 96, 4, 29, 0, 7, 64, 99, 57, 99, 0, 54, 41, 61, 34, 2, 58, 95, 79, 26, 95, 83, 3, 93, 65, 16, 81, 53, 68, 62, 84, 49, 51, 42, 25, 99, 96, 26, 0, 98, 50, 9, 92, 67, 67, 74, 40]",100,1024,52
1857,256,46.0,56689,872.6466269000084,"[6, 84, 71, 30, 33, 60, 4, 88, 17, 77, 52, 39, 31, 10, 94, 18, 97, 91, 82, 81, 73, 33, 14, 22, 76, 3, 67, 76, 2, 59, 62, 49, 34, 78, 35, 71, 8, 19, 29, 32, 34, 55, 80, 56, 70, 3, 88, 97, 27, 66, 1, 90, 45, 57, 21, 4, 76, 0, 23, 64, 45, 57, 99, 0, 54, 41, 89, 34, 2, 58, 20, 79, 26, 95, 83, 3, 93, 65, 16, 81, 53, 68, 62, 84, 61, 51, 42, 25, 99, 96, 26, 0, 98, 50, 9, 86, 23, 67, 74, 40]",100,1024,52
1858,512,36.0,56955,879.1393001000106,"[6, 84, 71, 30, 33, 60, 4, 40, 69, 77, 52, 39, 31, 10, 94, 18, 97, 91, 82, 81, 73, 33, 14, 22, 16, 3, 67, 87, 2, 59, 62, 49, 34, 78, 35, 86, 8, 19, 29, 32, 34, 55, 80, 56, 70, 7, 88, 97, 27, 66, 1, 90, 45, 57, 21, 4, 76, 0, 23, 64, 45, 57, 99, 0, 54, 41, 89, 34, 2, 58, 20, 79, 26, 95, 83, 3, 93, 65, 16, 95, 53, 68, 82, 15, 61, 51, 42, 25, 99, 96, 26, 0, 98, 50, 9, 86, 23, 43, 74, 40]",100,1024,52
1859,1024,20.0,57481,891.5905744000047,"[6, 84, 71, 37, 33, 60, 4, 40, 69, 77, 52, 39, 31, 10, 94, 18, 97, 91, 13, 81, 15, 33, 14, 22, 44, 3, 67, 87, 2, 59, 62, 49, 34, 78, 35, 86, 8, 19, 29, 32, 34, 55, 80, 56, 70, 7, 88, 97, 27, 66, 1, 90, 73, 57, 24, 4, 76, 0, 23, 64, 45, 86, 99, 21, 54, 41, 89, 34, 2, 58, 20, 79, 26, 95, 83, 12, 93, 65, 16, 75, 53, 68, 82, 63, 61, 51, 42, 25, 99, 96, 26, 0, 98, 50, 9, 36, 23, 43, 74, 85]",100,1024,52
1860,0,97.0,57481,891.8762701000087,"[21, 44, 42, 53, 59, 38, 40, 30, 27, 38, 79, 68, 68, 41, 81, 85, 71, 62, 89, 22, 13, 47, 43, 74, 79, 32, 48, 28, 32, 68, 68, 30, 19, 2, 20, 75, 88, 76, 43, 63, 48, 0, 88, 18, 47, 36, 57, 84, 65, 52, 29, 84, 93, 21, 96, 54, 13, 97, 65, 66, 15, 12, 31, 99, 49, 77, 10, 4, 42, 48, 3, 56, 1, 1, 5, 86, 19, 48, 13, 99, 73, 11, 63, 2, 28, 61, 1, 44, 14, 80, 30, 29, 62, 54, 40, 18, 87, 35, 62, 69]",100,1024,53
1861,1,97.0,57482,892.1992706000165,"[21, 44, 42, 53, 59, 38, 40, 30, 27, 38, 79, 68, 68, 41, 81, 85, 71, 62, 89, 22, 13, 47, 43, 74, 79, 32, 48, 28, 32, 68, 68, 30, 19, 2, 20, 75, 88, 76, 43, 63, 48, 0, 88, 18, 47, 36, 57, 84, 65, 52, 29, 84, 93, 21, 96, 54, 13, 97, 65, 66, 15, 12, 31, 99, 49, 77, 10, 4, 42, 48, 3, 56, 1, 1, 5, 86, 19, 48, 13, 99, 73, 11, 63, 2, 28, 61, 1, 44, 14, 80, 30, 29, 62, 54, 40, 18, 87, 35, 62, 69]",100,1024,53
1862,2,97.0,57483,892.5008011000173,"[21, 44, 42, 53, 59, 38, 40, 30, 27, 38, 79, 68, 68, 41, 81, 85, 71, 62, 89, 22, 13, 47, 43, 74, 79, 32, 48, 28, 32, 68, 68, 30, 19, 2, 20, 75, 88, 76, 43, 63, 48, 0, 88, 18, 47, 36, 57, 84, 65, 52, 29, 84, 93, 21, 96, 54, 13, 97, 65, 66, 15, 12, 31, 99, 49, 77, 10, 4, 42, 48, 3, 56, 1, 1, 5, 86, 19, 48, 13, 99, 73, 11, 63, 2, 28, 61, 1, 44, 14, 80, 30, 29, 62, 54, 40, 18, 87, 35, 62, 69]",100,1024,53
1863,4,93.0,57487,892.8348792000033,"[21, 44, 42, 53, 59, 38, 40, 30, 27, 38, 79, 68, 68, 41, 81, 85, 71, 62, 89, 22, 13, 47, 43, 74, 79, 32, 48, 28, 32, 68, 68, 30, 19, 2, 20, 75, 88, 76, 43, 63, 48, 0, 88, 5, 47, 36, 57, 84, 65, 52, 29, 84, 93, 21, 96, 54, 13, 97, 65, 66, 15, 12, 31, 99, 49, 77, 10, 4, 42, 48, 3, 56, 6, 1, 5, 86, 19, 48, 13, 99, 73, 11, 63, 2, 28, 61, 1, 44, 14, 80, 30, 29, 62, 54, 40, 18, 87, 35, 62, 69]",100,1024,53
1864,8,91.0,57492,893.2146282000176,"[21, 44, 42, 53, 59, 38, 40, 30, 27, 38, 79, 68, 68, 41, 81, 85, 71, 62, 89, 22, 13, 47, 43, 74, 79, 32, 48, 28, 32, 68, 68, 30, 19, 2, 20, 75, 88, 71, 43, 63, 48, 0, 88, 5, 47, 36, 57, 84, 65, 52, 29, 84, 93, 21, 96, 54, 13, 97, 65, 66, 15, 12, 31, 99, 49, 77, 10, 4, 42, 48, 3, 56, 6, 1, 5, 86, 19, 48, 13, 99, 73, 11, 63, 2, 28, 61, 1, 44, 14, 80, 30, 29, 62, 54, 40, 18, 87, 35, 62, 69]",100,1024,53
1865,16,88.0,57503,893.6886295000149,"[21, 44, 42, 53, 59, 38, 40, 30, 27, 38, 79, 68, 68, 41, 81, 85, 79, 62, 89, 22, 13, 47, 43, 74, 79, 32, 48, 28, 32, 89, 91, 30, 19, 2, 20, 75, 88, 71, 43, 63, 48, 0, 88, 5, 47, 36, 57, 84, 65, 52, 29, 84, 93, 21, 96, 54, 13, 97, 65, 66, 15, 12, 31, 99, 49, 77, 10, 4, 42, 48, 3, 56, 6, 1, 5, 86, 19, 48, 13, 99, 73, 11, 63, 2, 28, 61, 1, 44, 14, 80, 30, 29, 62, 54, 40, 18, 87, 35, 62, 69]",100,1024,53
1866,32,83.0,57523,894.3730462999956,"[92, 44, 55, 53, 59, 38, 40, 30, 27, 38, 79, 68, 68, 41, 81, 85, 79, 62, 89, 22, 13, 47, 43, 74, 39, 32, 48, 28, 32, 89, 91, 30, 19, 2, 20, 75, 88, 71, 43, 63, 48, 0, 88, 5, 47, 36, 57, 84, 65, 52, 29, 84, 93, 21, 96, 54, 13, 78, 65, 66, 15, 12, 31, 99, 49, 77, 10, 4, 42, 48, 3, 56, 6, 1, 5, 86, 19, 48, 13, 99, 73, 11, 63, 2, 28, 61, 1, 44, 14, 80, 30, 29, 62, 54, 40, 18, 87, 35, 62, 69]",100,1024,53
1867,64,71.0,57561,895.4695380000048,"[92, 44, 55, 53, 59, 38, 40, 30, 27, 38, 79, 68, 68, 41, 81, 85, 79, 62, 89, 25, 13, 47, 43, 74, 39, 32, 48, 28, 32, 89, 91, 30, 19, 2, 20, 75, 88, 71, 43, 63, 48, 0, 88, 5, 47, 36, 57, 43, 65, 52, 29, 84, 93, 21, 96, 54, 13, 78, 65, 45, 15, 12, 31, 99, 49, 77, 10, 4, 42, 48, 3, 56, 6, 48, 74, 86, 19, 48, 13, 99, 73, 11, 63, 2, 28, 61, 1, 44, 14, 80, 30, 72, 62, 54, 40, 18, 87, 35, 62, 69]",100,1024,53
1868,128,59.0,57634,897.3000305000169,"[92, 44, 55, 53, 59, 54, 40, 30, 27, 38, 79, 68, 68, 41, 81, 85, 79, 62, 98, 25, 13, 47, 43, 74, 39, 32, 48, 28, 32, 89, 91, 30, 19, 17, 20, 75, 88, 71, 43, 63, 48, 0, 88, 5, 47, 36, 57, 43, 65, 52, 29, 84, 93, 21, 96, 54, 87, 78, 65, 45, 15, 12, 31, 99, 49, 77, 10, 4, 86, 48, 3, 56, 6, 48, 74, 86, 34, 48, 13, 99, 73, 11, 1, 2, 28, 61, 1, 44, 14, 80, 30, 72, 41, 54, 40, 24, 87, 35, 62, 69]",100,1024,53
1869,256,43.0,57774,900.6748239000153,"[92, 44, 55, 53, 59, 54, 40, 30, 27, 38, 79, 68, 68, 41, 81, 85, 79, 9, 98, 25, 13, 47, 50, 74, 39, 32, 48, 28, 32, 89, 91, 90, 19, 17, 60, 75, 88, 71, 43, 63, 48, 0, 88, 5, 47, 37, 57, 43, 65, 52, 29, 84, 93, 21, 96, 54, 87, 78, 65, 45, 15, 12, 31, 99, 49, 77, 10, 4, 86, 36, 3, 56, 97, 83, 74, 86, 34, 48, 80, 99, 73, 11, 16, 2, 28, 61, 1, 44, 14, 64, 30, 72, 41, 54, 40, 24, 87, 35, 62, 69]",100,1024,53
1870,512,33.0,58040,907.2064143000171,"[92, 44, 55, 53, 59, 94, 82, 30, 27, 38, 57, 42, 68, 41, 81, 85, 79, 9, 98, 25, 13, 47, 50, 74, 39, 39, 48, 28, 32, 89, 91, 90, 19, 17, 60, 75, 88, 71, 43, 63, 30, 0, 88, 5, 17, 37, 20, 43, 65, 52, 29, 84, 93, 21, 96, 54, 87, 78, 93, 45, 15, 12, 31, 99, 49, 77, 10, 4, 86, 36, 3, 51, 97, 83, 74, 86, 34, 48, 80, 99, 73, 11, 16, 2, 28, 61, 1, 44, 14, 64, 30, 72, 41, 54, 40, 24, 87, 35, 62, 69]",100,1024,53
1871,1024,20.0,58565,920.0650428000081,"[92, 44, 55, 53, 59, 94, 82, 30, 27, 38, 57, 42, 68, 71, 81, 85, 79, 9, 98, 25, 13, 47, 50, 74, 12, 39, 48, 28, 32, 89, 91, 90, 19, 17, 60, 7, 88, 71, 43, 63, 22, 0, 88, 5, 17, 37, 20, 43, 65, 52, 29, 84, 93, 21, 96, 54, 67, 95, 93, 45, 15, 12, 31, 99, 49, 77, 10, 4, 86, 36, 33, 51, 97, 83, 74, 8, 34, 48, 80, 99, 73, 58, 16, 2, 93, 61, 1, 70, 14, 64, 30, 72, 41, 3, 40, 24, 87, 35, 62, 69]",100,1024,53
1872,0,93.0,58565,920.3522914000205,"[7, 41, 95, 55, 96, 32, 94, 2, 98, 80, 74, 50, 9, 48, 75, 54, 19, 1, 84, 86, 7, 37, 23, 88, 33, 43, 89, 24, 22, 40, 69, 71, 14, 41, 59, 47, 46, 41, 14, 68, 75, 92, 14, 22, 41, 11, 68, 75, 46, 92, 74, 96, 97, 95, 57, 5, 76, 90, 80, 54, 78, 8, 92, 38, 32, 49, 61, 16, 67, 27, 62, 86, 54, 15, 65, 80, 34, 29, 31, 84, 30, 3, 47, 69, 8, 35, 48, 61, 83, 25, 28, 9, 26, 54, 73, 52, 92, 95, 98, 68]",100,1024,54
1873,1,93.0,58566,920.6577186000068,"[7, 41, 95, 55, 96, 32, 94, 2, 98, 80, 74, 50, 9, 48, 75, 54, 19, 1, 84, 86, 7, 37, 23, 88, 33, 43, 89, 24, 22, 40, 69, 71, 14, 41, 59, 47, 46, 41, 14, 68, 75, 92, 14, 22, 41, 11, 68, 75, 46, 92, 74, 96, 97, 95, 57, 5, 76, 90, 80, 54, 78, 8, 92, 38, 32, 49, 61, 16, 67, 27, 62, 86, 54, 15, 65, 80, 34, 29, 31, 84, 30, 3, 47, 69, 8, 35, 48, 61, 83, 25, 28, 9, 26, 54, 73, 52, 92, 95, 98, 68]",100,1024,54
1874,2,93.0,58567,920.9600409000122,"[7, 41, 95, 55, 96, 32, 94, 2, 98, 80, 74, 50, 9, 48, 75, 54, 19, 1, 84, 86, 7, 37, 23, 88, 33, 43, 89, 24, 22, 40, 69, 71, 14, 41, 59, 47, 46, 41, 14, 68, 75, 92, 14, 22, 41, 11, 68, 75, 46, 92, 74, 96, 97, 95, 57, 5, 76, 90, 80, 54, 78, 8, 92, 38, 32, 49, 61, 16, 67, 27, 62, 86, 54, 15, 65, 80, 34, 29, 31, 84, 30, 3, 47, 69, 8, 35, 48, 61, 83, 25, 28, 9, 26, 54, 73, 52, 92, 95, 98, 68]",100,1024,54
1875,4,92.0,58570,921.2869964000129,"[7, 41, 95, 55, 96, 32, 94, 2, 98, 80, 74, 50, 9, 48, 75, 54, 19, 1, 84, 86, 7, 37, 23, 88, 33, 43, 89, 24, 22, 40, 69, 71, 14, 41, 59, 47, 46, 41, 14, 68, 75, 92, 14, 22, 41, 11, 68, 75, 46, 92, 74, 96, 97, 95, 57, 5, 76, 90, 80, 54, 38, 8, 92, 38, 32, 49, 61, 16, 67, 27, 62, 86, 54, 15, 65, 80, 34, 29, 31, 84, 30, 3, 47, 69, 8, 35, 48, 61, 83, 25, 28, 9, 26, 54, 73, 52, 92, 95, 98, 68]",100,1024,54
1876,8,89.0,58575,921.6724738000194,"[7, 41, 95, 55, 96, 32, 94, 2, 98, 80, 74, 50, 9, 48, 75, 54, 19, 1, 84, 86, 7, 37, 23, 88, 33, 43, 89, 24, 22, 40, 69, 71, 14, 41, 59, 47, 46, 41, 14, 68, 75, 92, 14, 22, 41, 11, 68, 75, 46, 92, 74, 96, 97, 95, 57, 5, 76, 90, 80, 54, 38, 8, 92, 38, 32, 49, 61, 16, 67, 27, 62, 86, 54, 15, 65, 80, 34, 29, 31, 84, 30, 3, 47, 69, 8, 35, 48, 61, 83, 25, 28, 21, 26, 54, 73, 52, 92, 95, 98, 68]",100,1024,54
1877,16,86.0,58586,922.1563090000127,"[7, 41, 95, 55, 96, 32, 94, 2, 98, 80, 74, 50, 9, 48, 75, 54, 19, 1, 84, 86, 7, 37, 23, 88, 33, 43, 89, 24, 22, 40, 69, 71, 14, 41, 59, 72, 46, 41, 14, 68, 75, 92, 14, 23, 41, 11, 68, 75, 46, 92, 74, 96, 97, 95, 57, 5, 76, 90, 80, 54, 38, 8, 92, 38, 32, 49, 61, 16, 67, 27, 62, 86, 54, 15, 65, 80, 34, 29, 31, 84, 30, 3, 47, 69, 8, 35, 48, 61, 40, 25, 28, 21, 26, 54, 73, 52, 92, 95, 98, 68]",100,1024,54
1878,32,78.0,58608,922.8532549000229,"[7, 41, 95, 55, 96, 32, 94, 2, 98, 80, 74, 50, 12, 99, 75, 54, 19, 1, 84, 86, 7, 37, 23, 88, 33, 43, 89, 24, 22, 40, 69, 71, 14, 41, 59, 72, 46, 41, 14, 68, 75, 92, 14, 23, 41, 11, 68, 75, 46, 92, 74, 96, 97, 95, 57, 5, 76, 90, 80, 54, 38, 29, 92, 38, 32, 49, 61, 16, 67, 81, 62, 86, 54, 15, 65, 80, 34, 29, 31, 84, 30, 3, 47, 69, 8, 35, 48, 61, 40, 25, 28, 21, 26, 54, 73, 52, 92, 45, 98, 68]",100,1024,54
1879,64,67.0,58647,923.9823860000179,"[7, 41, 95, 55, 96, 32, 94, 2, 98, 80, 74, 50, 12, 99, 75, 54, 39, 1, 84, 86, 7, 37, 23, 88, 33, 43, 89, 24, 22, 40, 69, 71, 14, 41, 59, 72, 46, 41, 14, 20, 75, 92, 14, 23, 5, 11, 68, 75, 46, 92, 74, 96, 97, 95, 57, 5, 76, 90, 80, 54, 38, 29, 92, 38, 32, 49, 61, 16, 67, 81, 62, 86, 54, 15, 65, 96, 34, 29, 31, 84, 30, 3, 47, 69, 8, 35, 48, 61, 40, 10, 28, 21, 26, 99, 73, 36, 92, 45, 98, 68]",100,1024,54
1880,128,59.0,58719,925.9525980000035,"[7, 75, 95, 55, 96, 32, 94, 2, 98, 80, 74, 50, 12, 99, 75, 81, 39, 1, 84, 86, 7, 37, 23, 88, 33, 43, 89, 24, 22, 40, 69, 71, 14, 41, 59, 72, 46, 41, 14, 20, 76, 92, 14, 23, 5, 11, 68, 75, 46, 92, 74, 96, 97, 0, 57, 5, 76, 90, 80, 54, 38, 60, 92, 38, 81, 49, 61, 16, 67, 81, 62, 86, 54, 15, 65, 96, 34, 29, 31, 84, 30, 3, 47, 69, 8, 77, 48, 93, 40, 10, 28, 21, 26, 99, 73, 36, 92, 45, 98, 68]",100,1024,54
1881,256,50.0,58856,929.5325406000193,"[7, 70, 95, 55, 96, 32, 94, 78, 63, 80, 74, 50, 12, 99, 75, 81, 39, 1, 84, 86, 7, 37, 23, 88, 33, 43, 89, 24, 22, 40, 17, 71, 14, 41, 59, 72, 46, 41, 14, 20, 76, 92, 14, 23, 5, 11, 68, 75, 42, 92, 74, 96, 97, 0, 57, 53, 76, 90, 93, 54, 38, 60, 92, 38, 81, 49, 61, 16, 67, 81, 62, 86, 54, 15, 65, 96, 34, 29, 31, 84, 30, 3, 47, 69, 8, 77, 48, 93, 73, 10, 28, 21, 26, 99, 73, 36, 92, 45, 98, 68]",100,1024,54
1882,512,37.0,59123,936.2218400000129,"[7, 70, 95, 55, 96, 32, 56, 78, 63, 80, 23, 50, 12, 66, 62, 25, 39, 1, 84, 86, 8, 37, 23, 88, 33, 43, 89, 24, 22, 40, 17, 71, 14, 41, 59, 72, 46, 41, 14, 20, 76, 92, 14, 23, 5, 11, 68, 75, 42, 92, 74, 96, 97, 0, 57, 53, 76, 90, 93, 2, 38, 60, 92, 38, 81, 22, 61, 16, 67, 81, 62, 86, 54, 15, 65, 96, 34, 29, 31, 84, 30, 3, 47, 69, 8, 77, 48, 58, 73, 10, 27, 21, 26, 99, 64, 36, 92, 45, 98, 68]",100,1024,54
1883,1024,29.0,59642,949.3937299000099,"[7, 79, 95, 55, 96, 32, 56, 78, 63, 80, 23, 37, 12, 66, 62, 25, 39, 1, 84, 86, 8, 70, 23, 88, 33, 43, 89, 24, 22, 40, 17, 71, 14, 41, 59, 72, 46, 41, 14, 20, 76, 92, 14, 23, 5, 11, 68, 75, 42, 92, 74, 13, 97, 0, 57, 53, 76, 90, 93, 2, 38, 60, 92, 38, 8, 22, 61, 16, 67, 81, 53, 86, 54, 15, 65, 96, 34, 29, 31, 84, 30, 3, 47, 69, 8, 77, 48, 58, 73, 10, 27, 21, 26, 99, 64, 36, 92, 45, 98, 68]",100,1024,54
1884,0,119.0,59642,949.6815706000198,"[85, 82, 36, 19, 8, 30, 2, 41, 7, 34, 57, 64, 1, 59, 30, 13, 19, 58, 99, 53, 45, 51, 34, 29, 16, 58, 22, 37, 20, 7, 15, 43, 7, 63, 40, 9, 47, 96, 96, 63, 14, 97, 90, 67, 69, 57, 80, 70, 13, 57, 14, 43, 55, 62, 57, 37, 78, 21, 99, 6, 13, 53, 64, 26, 94, 29, 77, 68, 57, 43, 66, 28, 12, 15, 76, 4, 9, 97, 86, 3, 86, 17, 32, 71, 12, 16, 74, 77, 60, 95, 86, 45, 11, 49, 56, 44, 79, 14, 38, 35]",100,1024,55
1885,1,118.0,59644,949.9940145,"[93, 82, 36, 19, 8, 30, 2, 41, 7, 34, 57, 64, 1, 59, 30, 13, 19, 58, 99, 53, 45, 51, 34, 29, 16, 58, 22, 37, 20, 7, 15, 43, 7, 63, 40, 9, 47, 96, 96, 63, 14, 97, 90, 67, 69, 57, 80, 70, 13, 57, 14, 43, 55, 62, 57, 37, 78, 21, 99, 6, 13, 53, 64, 26, 94, 29, 77, 68, 57, 43, 66, 28, 12, 15, 76, 4, 9, 97, 86, 3, 86, 17, 32, 71, 12, 16, 74, 77, 60, 95, 86, 45, 11, 49, 56, 44, 79, 14, 38, 35]",100,1024,55
1886,2,116.0,59646,950.3092010999972,"[93, 82, 36, 19, 8, 30, 2, 41, 7, 34, 57, 64, 1, 59, 30, 13, 19, 58, 99, 53, 45, 51, 99, 29, 16, 58, 22, 37, 20, 7, 15, 43, 7, 63, 40, 9, 47, 96, 96, 63, 14, 97, 90, 67, 69, 57, 80, 70, 13, 57, 14, 43, 55, 62, 57, 37, 78, 21, 99, 6, 13, 53, 64, 26, 94, 29, 77, 68, 57, 43, 66, 28, 12, 15, 76, 4, 9, 97, 86, 3, 86, 17, 32, 71, 12, 16, 74, 77, 60, 95, 86, 45, 11, 49, 56, 44, 79, 14, 38, 35]",100,1024,55
1887,4,111.0,59650,950.651084800018,"[93, 82, 36, 19, 8, 30, 2, 53, 7, 34, 57, 64, 1, 59, 30, 13, 19, 58, 99, 53, 45, 51, 99, 29, 16, 58, 22, 37, 20, 7, 15, 43, 7, 63, 40, 9, 47, 96, 96, 63, 14, 97, 90, 67, 69, 57, 80, 70, 13, 57, 14, 43, 55, 62, 57, 37, 78, 21, 99, 6, 13, 53, 64, 26, 94, 29, 77, 68, 57, 43, 66, 28, 12, 15, 76, 4, 9, 97, 86, 3, 32, 17, 32, 71, 12, 16, 74, 77, 60, 95, 86, 45, 11, 49, 56, 44, 79, 14, 38, 35]",100,1024,55
1888,8,108.0,59657,951.0381058000203,"[93, 82, 36, 19, 8, 30, 2, 53, 7, 34, 57, 64, 1, 59, 30, 13, 19, 58, 99, 53, 45, 51, 99, 29, 16, 58, 70, 37, 20, 7, 15, 43, 7, 63, 40, 9, 47, 96, 96, 63, 14, 97, 90, 67, 69, 57, 74, 70, 13, 57, 14, 43, 55, 62, 57, 37, 78, 21, 99, 6, 13, 53, 64, 26, 94, 29, 77, 68, 57, 43, 66, 28, 12, 15, 76, 4, 9, 97, 86, 3, 32, 17, 32, 71, 12, 16, 74, 77, 60, 95, 86, 45, 11, 49, 56, 44, 79, 14, 38, 35]",100,1024,55
