,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
4523,328,3.914915999994264,381.0,197740.0,600,0.5,1024
4524,329,3.9270599000010407,381.0,198341.0,600,0.5,1024
4525,330,3.9394776999979513,381.0,198942.0,600,0.5,1024
4526,331,3.9504723999998532,381.0,199543.0,600,0.5,1024
4527,332,3.962797399988631,381.0,200144.0,600,0.5,1024
4528,333,3.975760299988906,381.0,200745.0,600,0.5,1024
4529,334,3.9889284999953816,381.0,201346.0,600,0.5,1024
4530,335,4.000506199998199,381.0,201947.0,600,0.5,1024
4531,336,4.012809199994081,381.0,202548.0,600,0.5,1024
4532,337,4.024770499992883,381.0,203149.0,600,0.5,1024
4533,338,4.0370865000004414,381.0,203750.0,600,0.5,1024
4534,339,4.04827449998993,381.0,204351.0,600,0.5,1024
4535,340,4.0602535999933025,381.0,204952.0,600,0.5,1024
4536,341,4.07201439999335,381.0,205553.0,600,0.5,1024
4537,342,4.084241099990322,381.0,206154.0,600,0.5,1024
4538,343,4.096875299990643,381.0,206755.0,600,0.5,1024
4539,344,4.109381999995094,381.0,207356.0,600,0.5,1024
4540,345,4.121533699988504,381.0,207957.0,600,0.5,1024
4541,346,4.133105499990052,381.0,208558.0,600,0.5,1024
4542,347,4.1454718000022694,381.0,209159.0,600,0.5,1024
4543,348,4.1576301000022795,381.0,209760.0,600,0.5,1024
4544,349,4.1694544999918435,381.0,210361.0,600,0.5,1024
4545,350,4.182507799996529,381.0,210962.0,600,0.5,1024
4546,351,4.19497229999979,381.0,211563.0,600,0.5,1024
4547,352,4.207310400001006,381.0,212164.0,600,0.5,1024
4548,353,4.218861100001959,381.0,212765.0,600,0.5,1024
4549,354,4.230276599992067,381.0,213366.0,600,0.5,1024
4550,355,4.242452999998932,381.0,213967.0,600,0.5,1024
4551,356,4.2548564999888185,381.0,214568.0,600,0.5,1024
4552,357,4.265588099995512,381.0,215169.0,600,0.5,1024
4553,358,4.278013999995892,381.0,215770.0,600,0.5,1024
4554,359,4.290219299989985,381.0,216371.0,600,0.5,1024
4555,360,4.304508399989572,381.0,216972.0,600,0.5,1024
4556,361,4.316771899990272,381.0,217573.0,600,0.5,1024
4557,362,4.329178200001479,381.0,218174.0,600,0.5,1024
4558,363,4.341211299994029,381.0,218775.0,600,0.5,1024
4559,364,4.352894700001343,381.0,219376.0,600,0.5,1024
4560,365,4.365178499996546,381.0,219977.0,600,0.5,1024
4561,366,4.377550899997004,381.0,220578.0,600,0.5,1024
4562,367,4.389589699989301,381.0,221179.0,600,0.5,1024
4563,368,4.402963799991994,381.0,221780.0,600,0.5,1024
4564,369,4.414318099996308,381.0,222381.0,600,0.5,1024
4565,370,4.426605499989819,381.0,222982.0,600,0.5,1024
4566,371,4.438981100000092,381.0,223583.0,600,0.5,1024
4567,372,4.450060899995151,381.0,224184.0,600,0.5,1024
4568,373,4.463066999989678,381.0,224785.0,600,0.5,1024
4569,374,4.475029499997618,381.0,225386.0,600,0.5,1024
4570,375,4.487037400002009,381.0,225987.0,600,0.5,1024
4571,376,4.499703199995565,381.0,226588.0,600,0.5,1024
4572,377,4.511806700000307,381.0,227189.0,600,0.5,1024
4573,378,4.524089099999401,381.0,227790.0,600,0.5,1024
4574,379,4.535965999995824,381.0,228391.0,600,0.5,1024
4575,380,4.547324099999969,381.0,228992.0,600,0.5,1024
4576,381,4.5595062999927904,381.0,229593.0,600,0.5,1024
4577,382,4.572690699991654,381.0,230194.0,600,0.5,1024
4578,383,4.583710399994743,381.0,230795.0,600,0.5,1024
4579,384,4.596569999994244,381.0,231396.0,600,0.5,1024
4580,385,4.60887989999901,381.0,231997.0,600,0.5,1024
4581,386,4.620988099995884,381.0,232598.0,600,0.5,1024
4582,387,4.632494099991163,381.0,233199.0,600,0.5,1024
4583,388,4.644623200001661,381.0,233800.0,600,0.5,1024
4584,389,4.656653699988965,381.0,234401.0,600,0.5,1024
4585,390,4.667812400002731,381.0,235002.0,600,0.5,1024
4586,391,4.680319899998722,381.0,235603.0,600,0.5,1024
4587,392,4.692483399994671,381.0,236204.0,600,0.5,1024
4588,393,4.704490599993733,381.0,236805.0,600,0.5,1024
4589,394,4.716976199997589,381.0,237406.0,600,0.5,1024
4590,395,4.729747099991073,381.0,238007.0,600,0.5,1024
4591,396,4.741807599988533,381.0,238608.0,600,0.5,1024
4592,397,4.753726299997652,381.0,239209.0,600,0.5,1024
4593,398,4.764628899996751,381.0,239810.0,600,0.5,1024
4594,399,4.776928499995847,381.0,240411.0,600,0.5,1024
4595,400,4.789375299995299,381.0,241012.0,600,0.5,1024
4596,401,4.800244400001247,381.0,241613.0,600,0.5,1024
4597,402,4.813474900001893,381.0,242214.0,600,0.5,1024
4598,403,4.825645399992936,381.0,242815.0,600,0.5,1024
4599,404,4.838349099998595,381.0,243416.0,600,0.5,1024
4600,405,4.849387700000079,381.0,244017.0,600,0.5,1024
4601,406,4.861440299995593,381.0,244618.0,600,0.5,1024
4602,407,4.873342199993203,381.0,245219.0,600,0.5,1024
4603,408,4.88405480000074,381.0,245820.0,600,0.5,1024
4604,409,4.8970141999889165,381.0,246421.0,600,0.5,1024
4605,410,4.909428099999786,381.0,247022.0,600,0.5,1024
4606,411,4.9211189999914495,381.0,247623.0,600,0.5,1024
4607,412,4.933949099999154,381.0,248224.0,600,0.5,1024
4608,413,4.946216500000446,381.0,248825.0,600,0.5,1024
4609,414,4.958231199998409,381.0,249426.0,600,0.5,1024
4610,415,4.970043499997701,381.0,250027.0,600,0.5,1024
4611,416,4.981196699998691,381.0,250628.0,600,0.5,1024
4612,417,4.993021100002807,381.0,251229.0,600,0.5,1024
4613,418,5.004962899998645,381.0,251830.0,600,0.5,1024
4614,419,5.0156715999910375,381.0,252431.0,600,0.5,1024
4615,420,5.028357399991364,381.0,253032.0,600,0.5,1024
4616,421,5.040285800001584,381.0,253633.0,600,0.5,1024
4617,422,5.051665099992533,381.0,254234.0,600,0.5,1024
4618,423,5.063337200001115,381.0,254835.0,600,0.5,1024
4619,424,5.075086400000146,381.0,255436.0,600,0.5,1024
4620,425,5.086800699995365,381.0,256037.0,600,0.5,1024
4621,426,5.097808599995915,381.0,256638.0,600,0.5,1024
4622,427,5.109536699994351,381.0,257239.0,600,0.5,1024
4623,428,5.121178699992015,381.0,257840.0,600,0.5,1024
4624,429,5.132053900000756,381.0,258441.0,600,0.5,1024
4625,430,5.144830599994748,381.0,259042.0,600,0.5,1024
4626,431,5.156682000000728,381.0,259643.0,600,0.5,1024
4627,432,5.167355600002338,381.0,260244.0,600,0.5,1024
4628,433,5.17922209999233,381.0,260845.0,600,0.5,1024
4629,434,5.191496400002507,381.0,261446.0,600,0.5,1024
4630,435,5.20355199999176,381.0,262047.0,600,0.5,1024
4631,436,5.2145465999929,381.0,262648.0,600,0.5,1024
4632,437,5.226773699992918,381.0,263249.0,600,0.5,1024
4633,438,5.238512399999308,381.0,263850.0,600,0.5,1024
4634,439,5.250527600001078,381.0,264451.0,600,0.5,1024
4635,440,5.262714999989839,381.0,265052.0,600,0.5,1024
4636,441,5.2746121999953175,381.0,265653.0,600,0.5,1024
4637,442,5.286356500000693,381.0,266254.0,600,0.5,1024
4638,443,5.297780900000362,381.0,266855.0,600,0.5,1024
4639,444,5.309492599990335,381.0,267456.0,600,0.5,1024
4640,445,5.321542899997439,381.0,268057.0,600,0.5,1024
4641,446,5.332395099991118,381.0,268658.0,600,0.5,1024
4642,447,5.345456900002318,381.0,269259.0,600,0.5,1024
4643,448,5.357661000001826,381.0,269860.0,600,0.5,1024
4644,449,5.369273099990096,381.0,270461.0,600,0.5,1024
4645,450,5.381068599992432,381.0,271062.0,600,0.5,1024
4646,451,5.393451500000083,381.0,271663.0,600,0.5,1024
4647,452,5.405625799990958,381.0,272264.0,600,0.5,1024
4648,453,5.416422299997066,381.0,272865.0,600,0.5,1024
4649,454,5.428487600001972,381.0,273466.0,600,0.5,1024
4650,455,5.440766200001235,381.0,274067.0,600,0.5,1024
4651,456,5.451717399992049,381.0,274668.0,600,0.5,1024
4652,457,5.4642804999894,381.0,275269.0,600,0.5,1024
4653,458,5.4764933999977075,381.0,275870.0,600,0.5,1024
4654,459,5.488748599993414,381.0,276471.0,600,0.5,1024
4655,460,5.499684199996409,381.0,277072.0,600,0.5,1024
4656,461,5.511563099993509,381.0,277673.0,600,0.5,1024
4657,462,5.52388009999413,381.0,278274.0,600,0.5,1024
4658,463,5.534630499998457,381.0,278875.0,600,0.5,1024
4659,464,5.546533999993699,381.0,279476.0,600,0.5,1024
4660,465,5.55887690000236,381.0,280077.0,600,0.5,1024
4661,466,5.570133599991095,381.0,280678.0,600,0.5,1024
4662,467,5.582368099989253,381.0,281279.0,600,0.5,1024
4663,468,5.594179499996244,381.0,281880.0,600,0.5,1024
4664,469,5.606241499990574,381.0,282481.0,600,0.5,1024
4665,470,5.616791299995384,381.0,283082.0,600,0.5,1024
4666,471,5.628695299994433,381.0,283683.0,600,0.5,1024
4667,472,5.640416399997775,381.0,284284.0,600,0.5,1024
4668,473,5.651106199991773,381.0,284885.0,600,0.5,1024
4669,474,5.663090199988801,381.0,285486.0,600,0.5,1024
4670,475,5.675950099990587,381.0,286087.0,600,0.5,1024
4671,476,5.688385200002813,381.0,286688.0,600,0.5,1024
4672,477,5.699734099995112,381.0,287289.0,600,0.5,1024
4673,478,5.711572399988654,381.0,287890.0,600,0.5,1024
4674,479,5.72419280000031,381.0,288491.0,600,0.5,1024
4675,480,5.735212599989609,381.0,289092.0,600,0.5,1024
4676,481,5.7469650999992155,381.0,289693.0,600,0.5,1024
4677,482,5.758994399991934,381.0,290294.0,600,0.5,1024
4678,483,5.771210599996266,381.0,290895.0,600,0.5,1024
4679,484,5.78216909999901,381.0,291496.0,600,0.5,1024
4680,485,5.795031100002234,381.0,292097.0,600,0.5,1024
4681,486,5.807394399991608,381.0,292698.0,600,0.5,1024
4682,487,5.818093199995928,381.0,293299.0,600,0.5,1024
4683,488,5.830163299993728,381.0,293900.0,600,0.5,1024
4684,489,5.842339900002116,381.0,294501.0,600,0.5,1024
4685,490,5.8546288999932585,381.0,295102.0,600,0.5,1024
4686,491,5.865540400001919,381.0,295703.0,600,0.5,1024
4687,492,5.877717800001847,381.0,296304.0,600,0.5,1024
4688,493,5.8896051999909105,381.0,296905.0,600,0.5,1024
4689,494,5.903683099997579,381.0,297506.0,600,0.5,1024
4690,495,5.915168499996071,381.0,298107.0,600,0.5,1024
4691,496,5.928108799998881,381.0,298708.0,600,0.5,1024
4692,497,5.9402054999955,381.0,299309.0,600,0.5,1024
4693,498,5.951154900001711,381.0,299910.0,600,0.5,1024
4694,499,5.963056799999322,381.0,300511.0,600,0.5,1024
4695,500,5.9752557999891,381.0,301112.0,600,0.5,1024
4696,501,5.987423500002478,381.0,301713.0,600,0.5,1024
4697,502,5.998583299995516,381.0,302314.0,600,0.5,1024
4698,503,6.011619899989455,381.0,302915.0,600,0.5,1024
4699,504,6.023978899989743,381.0,303516.0,600,0.5,1024
4700,505,6.035568499995861,381.0,304117.0,600,0.5,1024
4701,506,6.047287299996242,381.0,304718.0,600,0.5,1024
4702,507,6.059333199998946,381.0,305319.0,600,0.5,1024
4703,508,6.071149099996546,381.0,305920.0,600,0.5,1024
4704,509,6.082797099996242,381.0,306521.0,600,0.5,1024
4705,510,6.094639199989615,381.0,307122.0,600,0.5,1024
4706,511,6.106520000001183,381.0,307723.0,600,0.5,1024
4707,512,6.118714500000351,381.0,308324.0,600,0.5,1024
4708,513,6.132918899995275,381.0,308925.0,600,0.5,1024
4709,514,6.145163099994534,381.0,309526.0,600,0.5,1024
4710,515,6.157634899995173,381.0,310127.0,600,0.5,1024
4711,516,6.169486500002677,381.0,310728.0,600,0.5,1024
4712,517,6.181077599991113,381.0,311329.0,600,0.5,1024
4713,518,6.193210699988413,381.0,311930.0,600,0.5,1024
4714,519,6.204971999992267,381.0,312531.0,600,0.5,1024
4715,520,6.217611399988527,381.0,313132.0,600,0.5,1024
4716,521,6.230028599995421,381.0,313733.0,600,0.5,1024
4717,522,6.242159899993567,381.0,314334.0,600,0.5,1024
4718,523,6.254108199995244,381.0,314935.0,600,0.5,1024
4719,524,6.265143899989198,381.0,315536.0,600,0.5,1024
4720,525,6.277311199999531,381.0,316137.0,600,0.5,1024
4721,526,6.2897850000008475,381.0,316738.0,600,0.5,1024
4722,527,6.300758400000632,381.0,317339.0,600,0.5,1024
4723,528,6.313037699990673,381.0,317940.0,600,0.5,1024
4724,529,6.327000699995551,381.0,318541.0,600,0.5,1024
4725,530,6.339599500002805,381.0,319142.0,600,0.5,1024
4726,531,6.3509791999968,381.0,319743.0,600,0.5,1024
4727,532,6.363317499999539,381.0,320344.0,600,0.5,1024
4728,533,6.375667799991788,381.0,320945.0,600,0.5,1024
4729,534,6.387921599991387,381.0,321546.0,600,0.5,1024
4730,535,6.399365799996303,381.0,322147.0,600,0.5,1024
4731,536,0.004932999989250675,381.0,322748.0,600,0.5,1024
4732,537,0.019313099997816607,381.0,323349.0,600,0.5,1024
4733,538,0.035236899988376535,381.0,323950.0,600,0.5,1024
4734,539,0.04914699999790173,381.0,324551.0,600,0.5,1024
4735,540,0.061358999999356456,381.0,325152.0,600,0.5,1024
4736,541,0.07565210000029765,381.0,325753.0,600,0.5,1024
4737,542,0.08789719999185763,381.0,326354.0,600,0.5,1024
4738,0,0.005797399993753061,209.0,600.0,600,0.75,1024
4739,1,0.018186899993452244,324.0,1202.0,600,0.75,1024
4740,2,0.031118300001253374,326.0,1804.0,600,0.75,1024
4741,3,0.04545890000008512,326.0,2405.0,600,0.75,1024
4742,4,0.057801099988864735,336.0,3007.0,600,0.75,1024
4743,5,0.07083240000065416,336.0,3608.0,600,0.75,1024
4744,6,0.08164519999991171,344.0,4210.0,600,0.75,1024
4745,7,0.09389229999214876,344.0,4811.0,600,0.75,1024
4746,8,0.10572439999668859,349.0,5413.0,600,0.75,1024
4747,9,0.11810349998995662,349.0,6014.0,600,0.75,1024
4748,10,0.12960190000012517,353.0,6616.0,600,0.75,1024
4749,11,0.14224829999147914,367.0,7218.0,600,0.75,1024
4750,12,0.15447609999682754,367.0,7819.0,600,0.75,1024
4751,13,0.16568659999757074,367.0,8420.0,600,0.75,1024
4752,14,0.17816250000032596,367.0,9021.0,600,0.75,1024
4753,15,0.19066989999555517,367.0,9622.0,600,0.75,1024
4754,16,0.20278680000046734,368.0,10224.0,600,0.75,1024
4755,17,0.2154922999907285,368.0,10825.0,600,0.75,1024
4756,18,0.227688599989051,368.0,11426.0,600,0.75,1024
4757,19,0.23977829999057576,368.0,12027.0,600,0.75,1024
4758,20,0.2523116999946069,368.0,12628.0,600,0.75,1024
4759,21,0.26371269999071956,370.0,13230.0,600,0.75,1024
4760,22,0.27737169999454636,370.0,13831.0,600,0.75,1024
4761,23,0.29014789999928325,372.0,14433.0,600,0.75,1024
4762,24,0.30168189998948947,372.0,15034.0,600,0.75,1024
4763,25,0.31295829999726266,375.0,15636.0,600,0.75,1024
4764,26,0.32504599999811035,375.0,16237.0,600,0.75,1024
4765,27,0.33655089999956544,376.0,16839.0,600,0.75,1024
4766,28,0.3474662999942666,376.0,17440.0,600,0.75,1024
4767,29,0.3606878999999026,376.0,18041.0,600,0.75,1024
4768,30,0.3730630999925779,376.0,18642.0,600,0.75,1024
4769,31,0.3841402999969432,376.0,19243.0,600,0.75,1024
4770,32,0.396003899993957,378.0,19845.0,600,0.75,1024
4771,33,0.40934220000053756,378.0,20446.0,600,0.75,1024
4772,34,0.4210504999937257,378.0,21047.0,600,0.75,1024
4773,35,0.4315864999953192,378.0,21648.0,600,0.75,1024
4774,36,0.44305849999364,378.0,22249.0,600,0.75,1024
4775,37,0.4548248999926727,378.0,22850.0,600,0.75,1024
4776,38,0.46563739998964593,379.0,23452.0,600,0.75,1024
4777,39,0.4781929000018863,379.0,24053.0,600,0.75,1024
4778,40,0.49058009999862406,379.0,24654.0,600,0.75,1024
4779,41,0.5026758999883896,379.0,25255.0,600,0.75,1024
4780,42,0.5138990999985253,379.0,25856.0,600,0.75,1024
4781,43,0.5255291999928886,379.0,26457.0,600,0.75,1024
4782,44,0.5375206000026083,379.0,27058.0,600,0.75,1024
4783,45,0.5484308000013698,379.0,27659.0,600,0.75,1024
4784,46,0.5604014999989886,379.0,28260.0,600,0.75,1024
4785,47,0.5728228999942075,379.0,28861.0,600,0.75,1024
4786,48,0.5851699999911943,379.0,29462.0,600,0.75,1024
4787,49,0.5969122999958927,379.0,30063.0,600,0.75,1024
4788,50,0.6090038999973331,380.0,30665.0,600,0.75,1024
4789,51,0.6208039999910397,380.0,31266.0,600,0.75,1024
4790,52,0.631469100000686,380.0,31867.0,600,0.75,1024
4791,53,0.6432688999921083,380.0,32468.0,600,0.75,1024
4792,54,0.6552221000019927,381.0,33070.0,600,0.75,1024
4793,55,0.6660108999931253,381.0,33671.0,600,0.75,1024
4794,56,0.6790693999937503,381.0,34272.0,600,0.75,1024
4795,57,0.6912714999925811,381.0,34873.0,600,0.75,1024
4796,58,0.703617299994221,381.0,35474.0,600,0.75,1024
4797,59,0.7146352999989176,381.0,36075.0,600,0.75,1024
4798,60,0.7266716000012821,381.0,36676.0,600,0.75,1024
4799,61,0.7389989999937825,381.0,37277.0,600,0.75,1024
4800,62,0.7497379999986151,381.0,37878.0,600,0.75,1024
4801,63,0.7616441999998642,381.0,38479.0,600,0.75,1024
4802,64,0.7735606999922311,381.0,39080.0,600,0.75,1024
4803,65,0.7879946999892127,381.0,39681.0,600,0.75,1024
4804,66,0.7993770999892149,381.0,40282.0,600,0.75,1024
4805,67,0.811894200000097,381.0,40883.0,600,0.75,1024
4806,68,0.8236831999965943,381.0,41484.0,600,0.75,1024
4807,69,0.8343233999912627,381.0,42085.0,600,0.75,1024
4808,70,0.8463504999963334,381.0,42686.0,600,0.75,1024
4809,71,0.8578987999935634,381.0,43287.0,600,0.75,1024
4810,72,0.8696610999904806,381.0,43888.0,600,0.75,1024
4811,73,0.8806963999959407,381.0,44489.0,600,0.75,1024
4812,74,0.8934996999887517,381.0,45090.0,600,0.75,1024
4813,75,0.9058277000003727,381.0,45691.0,600,0.75,1024
4814,76,0.9168767999944976,381.0,46292.0,600,0.75,1024
4815,77,0.9287752999953227,381.0,46893.0,600,0.75,1024
4816,78,0.9404017999913776,381.0,47494.0,600,0.75,1024
4817,79,0.9508055999904172,381.0,48095.0,600,0.75,1024
4818,80,0.9626891999942018,381.0,48696.0,600,0.75,1024
4819,81,0.9744061999954283,381.0,49297.0,600,0.75,1024
4820,82,0.9854319000005489,381.0,49898.0,600,0.75,1024
4821,83,0.9976702999992995,381.0,50499.0,600,0.75,1024
4822,84,1.0096313999965787,381.0,51100.0,600,0.75,1024
4823,85,1.021465799989528,381.0,51701.0,600,0.75,1024
4824,86,1.0322016999998596,381.0,52302.0,600,0.75,1024
4825,87,1.044253200001549,381.0,52903.0,600,0.75,1024
4826,88,1.0560183999914443,381.0,53504.0,600,0.75,1024
4827,89,1.066539899999043,381.0,54105.0,600,0.75,1024
4828,90,1.078550299993367,381.0,54706.0,600,0.75,1024
4829,91,1.0904865999909816,381.0,55307.0,600,0.75,1024
4830,92,1.102761100002681,381.0,55908.0,600,0.75,1024
4831,93,1.1138911000016378,381.0,56509.0,600,0.75,1024
4832,94,1.1260289999918314,381.0,57110.0,600,0.75,1024
4833,95,1.1377951999893412,381.0,57711.0,600,0.75,1024
4834,96,1.1485309999989113,381.0,58312.0,600,0.75,1024
4835,97,1.160328699988895,381.0,58913.0,600,0.75,1024
4836,98,1.1721531999937724,381.0,59514.0,600,0.75,1024
4837,99,1.1826833999948576,381.0,60115.0,600,0.75,1024
4838,100,1.1946908999962034,381.0,60716.0,600,0.75,1024
4839,101,1.2062892999965698,381.0,61317.0,600,0.75,1024
4840,102,1.2185551000002306,381.0,61918.0,600,0.75,1024
4841,103,1.2304060999886133,381.0,62519.0,600,0.75,1024
4842,104,1.242598299999372,381.0,63120.0,600,0.75,1024
4843,105,1.2543506999936653,381.0,63721.0,600,0.75,1024
4844,106,1.2651049999985844,381.0,64322.0,600,0.75,1024
4845,107,1.27686869999161,381.0,64923.0,600,0.75,1024
4846,108,1.2889828999905149,381.0,65524.0,600,0.75,1024
4847,109,1.3009875999996439,381.0,66125.0,600,0.75,1024
4848,110,1.3139220000011846,381.0,66726.0,600,0.75,1024
4849,111,1.3261567000008654,381.0,67327.0,600,0.75,1024
4850,112,1.338544099999126,381.0,67928.0,600,0.75,1024
4851,113,1.3494181999994908,381.0,68529.0,600,0.75,1024
4852,114,1.3615884999890113,381.0,69130.0,600,0.75,1024
4853,115,1.3732126999966567,381.0,69731.0,600,0.75,1024
4854,116,1.3839754999935394,381.0,70332.0,600,0.75,1024
4855,117,1.3958790999895427,381.0,70933.0,600,0.75,1024
4856,118,1.4077714000013657,381.0,71534.0,600,0.75,1024
4857,119,1.418731999990996,381.0,72135.0,600,0.75,1024
4858,120,1.4310672999999952,381.0,72736.0,600,0.75,1024
4859,121,1.4429511999915121,381.0,73337.0,600,0.75,1024
4860,122,1.4552131999953417,381.0,73938.0,600,0.75,1024
4861,123,1.4662549999920884,381.0,74539.0,600,0.75,1024
4862,124,1.4784707999933744,381.0,75140.0,600,0.75,1024
4863,125,1.4904499999975087,381.0,75741.0,600,0.75,1024
4864,126,1.501051200000802,381.0,76342.0,600,0.75,1024
4865,127,1.513235899998108,381.0,76943.0,600,0.75,1024
4866,128,1.5260529999941355,381.0,77544.0,600,0.75,1024
4867,129,1.5396427999949083,381.0,78145.0,600,0.75,1024
4868,130,1.550935399995069,381.0,78746.0,600,0.75,1024
4869,131,1.5629877999890596,381.0,79347.0,600,0.75,1024
4870,132,1.5749615999957314,381.0,79948.0,600,0.75,1024
4871,133,1.586873199994443,381.0,80549.0,600,0.75,1024
4872,134,1.597894599995925,381.0,81150.0,600,0.75,1024
4873,135,1.6100467999931425,381.0,81751.0,600,0.75,1024
4874,136,1.6217974000028335,381.0,82352.0,600,0.75,1024
4875,137,1.6339701999968383,381.0,82953.0,600,0.75,1024
4876,138,1.6465432999975746,381.0,83554.0,600,0.75,1024
4877,139,1.6586603999894578,381.0,84155.0,600,0.75,1024
4878,140,1.6705833000014536,381.0,84756.0,600,0.75,1024
4879,141,1.681354399988777,381.0,85357.0,600,0.75,1024
4880,142,1.6931920999923022,381.0,85958.0,600,0.75,1024
4881,143,1.7055529999925056,381.0,86559.0,600,0.75,1024
4882,144,1.7166207999980543,381.0,87160.0,600,0.75,1024
4883,145,1.729161600000225,381.0,87761.0,600,0.75,1024
4884,146,1.741861999995308,381.0,88362.0,600,0.75,1024
4885,147,1.7551387999992585,381.0,88963.0,600,0.75,1024
4886,148,1.7663080999918748,381.0,89564.0,600,0.75,1024
4887,149,1.778401199990185,381.0,90165.0,600,0.75,1024
4888,150,1.7908658999949694,381.0,90766.0,600,0.75,1024
4889,151,1.8021446999919135,381.0,91367.0,600,0.75,1024
4890,152,1.8138403999910224,381.0,91968.0,600,0.75,1024
4891,153,1.8257881000026828,381.0,92569.0,600,0.75,1024
4892,154,1.8375202000024728,381.0,93170.0,600,0.75,1024
4893,155,1.8495665999944322,381.0,93771.0,600,0.75,1024
4894,156,1.8612998000025982,381.0,94372.0,600,0.75,1024
4895,157,1.8737561000016285,381.0,94973.0,600,0.75,1024
4896,158,1.8842985999945085,381.0,95574.0,600,0.75,1024
