,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
4526,25,114.7568930000125,1747.0,15641.0,False,600,0.75,1024
4527,26,119.20955219998723,1747.0,16242.0,False,600,0.75,1024
4528,27,123.7708077999996,1776.0,16844.0,False,600,0.75,1024
4529,28,128.392929499998,1776.0,17445.0,False,600,0.75,1024
4530,29,132.99313889999758,1776.0,18046.0,False,600,0.75,1024
4531,30,137.50159500000882,1776.0,18647.0,False,600,0.75,1024
4532,31,142.04222470000968,1777.0,19249.0,False,600,0.75,1024
4533,32,146.56228489999194,1787.0,19851.0,False,600,0.75,1024
4534,33,151.03777460000128,1795.0,20453.0,False,600,0.75,1024
4535,34,155.51392239998677,1795.0,21054.0,False,600,0.75,1024
4536,35,159.97250169998733,1795.0,21655.0,False,600,0.75,1024
4537,36,164.45582329999888,1817.0,22257.0,False,600,0.75,1024
4538,37,168.92565170000307,1817.0,22858.0,False,600,0.75,1024
4539,38,173.38981709998916,1817.0,23459.0,False,600,0.75,1024
4540,39,177.83170800001244,1817.0,24060.0,False,600,0.75,1024
4541,40,182.29877409999608,1817.0,24661.0,False,600,0.75,1024
4542,41,186.78727000000072,1817.0,25262.0,False,600,0.75,1024
4543,42,191.23786940000718,1817.0,25863.0,False,600,0.75,1024
4544,43,195.66598670001258,1817.0,26464.0,False,600,0.75,1024
4545,44,200.1835463999887,1835.0,27066.0,False,600,0.75,1024
4546,45,204.6311665000103,1835.0,27667.0,False,600,0.75,1024
4547,46,209.10591799998656,1835.0,28268.0,False,600,0.75,1024
4548,47,213.6042560999922,1835.0,28869.0,False,600,0.75,1024
4549,48,218.09756659998675,1835.0,29470.0,False,600,0.75,1024
4550,49,222.70354479999514,1845.0,30072.0,False,600,0.75,1024
4551,50,227.18988190000528,1851.0,30674.0,False,600,0.75,1024
4552,51,231.69525809999323,1851.0,31275.0,False,600,0.75,1024
4553,52,236.17360539999208,1855.0,31877.0,False,600,0.75,1024
4554,53,240.60568390000844,1855.0,32478.0,False,600,0.75,1024
4555,54,245.08025840000482,1855.0,33079.0,False,600,0.75,1024
4556,55,249.5778655000031,1855.0,33680.0,False,600,0.75,1024
4557,56,254.0568215000094,1859.0,34282.0,False,600,0.75,1024
4558,57,258.50276070000837,1859.0,34883.0,False,600,0.75,1024
4559,58,262.97296809998807,1864.0,35485.0,False,600,0.75,1024
4560,59,267.43503759999294,1864.0,36086.0,False,600,0.75,1024
4561,60,271.9194165999943,1864.0,36687.0,False,600,0.75,1024
4562,61,276.42914769999334,1869.0,37289.0,False,600,0.75,1024
4563,62,280.93076190000284,1870.0,37891.0,False,600,0.75,1024
4564,63,285.4756548999867,1873.0,38493.0,False,600,0.75,1024
4565,64,290.09649880000507,1875.0,39095.0,False,600,0.75,1024
4566,65,294.66714770000544,1875.0,39696.0,False,600,0.75,1024
4567,66,299.2028653000016,1877.0,40298.0,False,600,0.75,1024
4568,67,303.7365102999902,1878.0,40900.0,False,600,0.75,1024
4569,68,308.27637649999815,1883.0,41502.0,False,600,0.75,1024
4570,69,312.7747667999938,1883.0,42103.0,False,600,0.75,1024
4571,70,317.27229510000325,1883.0,42704.0,False,600,0.75,1024
4572,71,321.7696331999905,1883.0,43305.0,False,600,0.75,1024
4573,72,326.2652489999891,1883.0,43906.0,False,600,0.75,1024
4574,73,330.7352166000055,1885.0,44508.0,False,600,0.75,1024
4575,74,335.2062656999915,1885.0,45109.0,False,600,0.75,1024
4576,75,339.7126805000007,1886.0,45711.0,False,600,0.75,1024
4577,76,344.140862500004,1886.0,46312.0,False,600,0.75,1024
4578,77,348.6241971999989,1891.0,46914.0,False,600,0.75,1024
4579,78,353.10582769999746,1893.0,47516.0,False,600,0.75,1024
4580,79,357.57040029999916,1893.0,48117.0,False,600,0.75,1024
4581,80,362.0203036000021,1895.0,48719.0,False,600,0.75,1024
4582,81,366.48727230000077,1897.0,49321.0,False,600,0.75,1024
4583,82,371.00238590000663,1898.0,49923.0,False,600,0.75,1024
4584,83,375.53005639999174,1900.0,50525.0,False,600,0.75,1024
4585,84,380.14584730000934,1900.0,51126.0,False,600,0.75,1024
4586,85,384.6746366999869,1900.0,51727.0,False,600,0.75,1024
4587,86,389.19726809998974,1900.0,52328.0,False,600,0.75,1024
4588,87,393.7484959999856,1900.0,52929.0,False,600,0.75,1024
4589,88,398.21078779999516,1901.0,53531.0,False,600,0.75,1024
4590,89,402.66159360000165,1901.0,54132.0,False,600,0.75,1024
4591,90,407.17750680001336,1902.0,54734.0,False,600,0.75,1024
4592,91,411.63320049998583,1903.0,55336.0,False,600,0.75,1024
4593,92,416.14291560000856,1906.0,55938.0,False,600,0.75,1024
4594,93,420.5734790000133,1908.0,56540.0,False,600,0.75,1024
4595,94,425.00275710001006,1908.0,57141.0,False,600,0.75,1024
4596,95,429.4666501999891,1908.0,57742.0,False,600,0.75,1024
4597,96,433.8988854000054,1908.0,58343.0,False,600,0.75,1024
4598,97,438.3456879000005,1909.0,58945.0,False,600,0.75,1024
4599,98,442.8631199999945,1909.0,59546.0,False,600,0.75,1024
4600,99,447.33882500001346,1909.0,60147.0,False,600,0.75,1024
4601,100,451.82345379999606,1909.0,60748.0,False,600,0.75,1024
4602,101,456.3267718999996,1910.0,61350.0,False,600,0.75,1024
4603,102,460.90779369999655,1910.0,61951.0,False,600,0.75,1024
4604,103,465.5074503000069,1910.0,62552.0,False,600,0.75,1024
4605,104,470.02914200001396,1910.0,63153.0,False,600,0.75,1024
4606,105,474.5555943000072,1910.0,63754.0,False,600,0.75,1024
4607,106,479.07793309999397,1910.0,64355.0,False,600,0.75,1024
4608,107,483.5311330000113,1911.0,64957.0,False,600,0.75,1024
4609,108,487.98172189999605,1911.0,65558.0,False,600,0.75,1024
4610,109,492.42249970001285,1917.0,66160.0,False,600,0.75,1024
4611,110,496.9467646999983,1917.0,66761.0,False,600,0.75,1024
4612,111,501.4632277000055,1917.0,67362.0,False,600,0.75,1024
4613,112,506.06244549999246,1917.0,67963.0,False,600,0.75,1024
4614,113,510.578703200008,1917.0,68564.0,False,600,0.75,1024
4615,114,515.085376300005,1917.0,69165.0,False,600,0.75,1024
4616,115,519.6727674999856,1917.0,69766.0,False,600,0.75,1024
4617,116,524.2021007000003,1917.0,70367.0,False,600,0.75,1024
4618,117,528.7161254000093,1917.0,70968.0,False,600,0.75,1024
4619,118,533.22894239999,1917.0,71569.0,False,600,0.75,1024
4620,119,537.7399166999967,1917.0,72170.0,False,600,0.75,1024
4621,120,542.2151300999976,1917.0,72771.0,False,600,0.75,1024
4622,121,546.6578102000058,1917.0,73372.0,False,600,0.75,1024
4623,122,551.1400718000077,1917.0,73973.0,False,600,0.75,1024
4624,123,555.6282434999885,1917.0,74574.0,False,600,0.75,1024
4625,124,560.0926322999876,1917.0,75175.0,False,600,0.75,1024
4626,125,564.5425414000056,1917.0,75776.0,False,600,0.75,1024
4627,126,569.0649315000046,1917.0,76377.0,False,600,0.75,1024
4628,127,573.5116501000011,1917.0,76978.0,False,600,0.75,1024
4629,128,577.9896177999908,1917.0,77579.0,False,600,0.75,1024
4630,129,582.4987415999931,1917.0,78180.0,False,600,0.75,1024
4631,130,586.9978444000008,1917.0,78781.0,False,600,0.75,1024
4632,131,591.44557109999,1917.0,79382.0,False,600,0.75,1024
4633,132,595.9561562000017,1917.0,79983.0,False,600,0.75,1024
4634,133,600.5160351000086,1917.0,80584.0,False,600,0.75,1024
4635,134,604.9531088999938,1917.0,81185.0,False,600,0.75,1024
4636,135,609.4134115999914,1917.0,81786.0,False,600,0.75,1024
4637,136,613.887301300012,1917.0,82387.0,False,600,0.75,1024
4638,137,618.3543667999911,1917.0,82988.0,False,600,0.75,1024
4639,138,622.8080470999994,1917.0,83589.0,False,600,0.75,1024
4640,139,627.2817806999956,1917.0,84190.0,False,600,0.75,1024
4641,140,631.715428800002,1917.0,84791.0,False,600,0.75,1024
4642,141,636.149878199998,1917.0,85392.0,False,600,0.75,1024
4643,142,640.6168138000066,1917.0,85993.0,False,600,0.75,1024
4644,143,645.0504838000052,1917.0,86594.0,False,600,0.75,1024
4645,144,649.5048176000128,1917.0,87195.0,False,600,0.75,1024
4646,145,653.9255159999884,1917.0,87796.0,False,600,0.75,1024
4647,146,658.4071613000124,1917.0,88397.0,False,600,0.75,1024
4648,147,662.8384700999886,1917.0,88998.0,False,600,0.75,1024
4649,148,667.3146314999904,1917.0,89599.0,False,600,0.75,1024
4650,149,671.8132259999984,1917.0,90200.0,False,600,0.75,1024
4651,150,676.2787756999896,1917.0,90801.0,False,600,0.75,1024
4652,151,680.7007876000134,1917.0,91402.0,False,600,0.75,1024
4653,152,685.1414246000058,1917.0,92003.0,False,600,0.75,1024
4654,153,689.6359959999972,1917.0,92604.0,False,600,0.75,1024
4655,154,694.0857850000029,1917.0,93205.0,False,600,0.75,1024
4656,155,698.5153355000075,1917.0,93806.0,False,600,0.75,1024
4657,156,703.0332552999898,1917.0,94407.0,False,600,0.75,1024
4658,157,707.5330180999881,1917.0,95008.0,False,600,0.75,1024
4659,158,711.993335200008,1917.0,95609.0,False,600,0.75,1024
4660,159,716.4633296999964,1917.0,96210.0,False,600,0.75,1024
4661,160,720.9828219999908,1917.0,96811.0,False,600,0.75,1024
4662,161,725.4586715000041,1917.0,97412.0,False,600,0.75,1024
4663,162,730.0378031999862,1917.0,98013.0,False,600,0.75,1024
4664,163,734.4867998000118,1917.0,98614.0,False,600,0.75,1024
4665,164,738.8972810000123,1917.0,99215.0,False,600,0.75,1024
4666,165,743.3319722999877,1917.0,99816.0,False,600,0.75,1024
4667,166,747.8628369999933,1917.0,100417.0,False,600,0.75,1024
4668,167,752.4837864000001,1917.0,101018.0,False,600,0.75,1024
4669,168,756.9994021999883,1917.0,101619.0,False,600,0.75,1024
4670,169,761.4336956999905,1917.0,102220.0,False,600,0.75,1024
4671,170,765.898586700001,1917.0,102821.0,False,600,0.75,1024
4672,171,770.3412249000103,1917.0,103422.0,False,600,0.75,1024
4673,172,774.8630690000136,1917.0,104023.0,False,600,0.75,1024
4674,173,779.3183264000108,1917.0,104624.0,False,600,0.75,1024
4675,174,783.7910843999998,1917.0,105225.0,False,600,0.75,1024
4676,175,788.2442832000088,1917.0,105826.0,False,600,0.75,1024
4677,176,792.7140720000025,1917.0,106427.0,False,600,0.75,1024
4678,177,797.2496481999988,1917.0,107028.0,False,600,0.75,1024
4679,178,801.8055569000135,1917.0,107629.0,False,600,0.75,1024
4680,179,806.357268199994,1917.0,108230.0,False,600,0.75,1024
4681,180,810.9589802999981,1917.0,108831.0,False,600,0.75,1024
4682,181,815.4510127000103,1917.0,109432.0,False,600,0.75,1024
4683,182,819.9242233000114,1917.0,110033.0,False,600,0.75,1024
4684,183,824.4083714000008,1917.0,110634.0,False,600,0.75,1024
4685,184,828.9685108000122,1917.0,111235.0,False,600,0.75,1024
4686,185,833.4567335000029,1917.0,111836.0,False,600,0.75,1024
4687,186,837.9777882999915,1917.0,112437.0,False,600,0.75,1024
4688,187,842.4792474000133,1917.0,113038.0,False,600,0.75,1024
4689,188,846.9941954000096,1917.0,113639.0,False,600,0.75,1024
4690,189,851.4968004999973,1917.0,114240.0,False,600,0.75,1024
4691,190,856.0220236000023,1917.0,114841.0,False,600,0.75,1024
4692,191,860.5301264000009,1917.0,115442.0,False,600,0.75,1024
4693,192,865.0248755000066,1917.0,116043.0,False,600,0.75,1024
4694,193,869.5424558999948,1917.0,116644.0,False,600,0.75,1024
4695,194,874.0640663999948,1917.0,117245.0,False,600,0.75,1024
4696,195,878.5799449000042,1917.0,117846.0,False,600,0.75,1024
4697,196,883.0675551999884,1917.0,118447.0,False,600,0.75,1024
4698,197,887.6054591000138,1917.0,119048.0,False,600,0.75,1024
4699,198,892.1924942999904,1917.0,119649.0,False,600,0.75,1024
4700,199,896.7182447999949,1917.0,120250.0,False,600,0.75,1024
4701,200,901.2426417999959,1917.0,120851.0,False,600,0.75,1024
4702,201,905.7424866000074,1917.0,121452.0,False,600,0.75,1024
4703,202,910.2655152000079,1917.0,122053.0,False,600,0.75,1024
4704,203,914.8372296000016,1917.0,122654.0,False,600,0.75,1024
4705,204,919.3479690999957,1917.0,123255.0,False,600,0.75,1024
4706,205,923.8473676999856,1917.0,123856.0,False,600,0.75,1024
4707,206,928.3325492999866,1917.0,124457.0,False,600,0.75,1024
4708,207,932.8430695999996,1917.0,125058.0,False,600,0.75,1024
4709,208,937.3300507999957,1917.0,125659.0,False,600,0.75,1024
4710,209,941.8090691000107,1917.0,126260.0,False,600,0.75,1024
4711,210,946.2925042000134,1917.0,126861.0,False,600,0.75,1024
4712,211,950.8052471000119,1917.0,127462.0,False,600,0.75,1024
4713,212,955.2746777000139,1917.0,128063.0,False,600,0.75,1024
4714,213,959.7611990000005,1917.0,128664.0,False,600,0.75,1024
4715,214,964.2582670999982,1917.0,129265.0,False,600,0.75,1024
4716,215,968.7230504000036,1917.0,129866.0,False,600,0.75,1024
4717,216,973.3757872999995,1917.0,130467.0,False,600,0.75,1024
4718,217,977.8795236999867,1917.0,131068.0,False,600,0.75,1024
4719,218,982.3581811999902,1917.0,131669.0,False,600,0.75,1024
4720,219,986.8566370999906,1917.0,132270.0,False,600,0.75,1024
4721,220,991.3343473999994,1917.0,132871.0,False,600,0.75,1024
4722,221,995.8574467999861,1917.0,133472.0,False,600,0.75,1024
4723,222,1000.3684388000111,1917.0,134073.0,False,600,0.75,1024
4724,223,1004.872864200006,1917.0,134674.0,False,600,0.75,1024
4725,224,1009.3867777000123,1917.0,135275.0,False,600,0.75,1024
4726,225,1013.8731115999981,1917.0,135876.0,False,600,0.75,1024
4727,226,1018.3898644000001,1917.0,136477.0,False,600,0.75,1024
4728,227,1022.8602197,1917.0,137078.0,False,600,0.75,1024
4729,228,1027.3187516999897,1917.0,137679.0,False,600,0.75,1024
4730,229,1031.9029044999916,1917.0,138280.0,False,600,0.75,1024
4731,230,1036.355839900003,1917.0,138881.0,False,600,0.75,1024
4732,231,1040.7890956999909,1917.0,139482.0,False,600,0.75,1024
4733,232,1045.2577981000068,1917.0,140083.0,False,600,0.75,1024
4734,233,1049.7564408000035,1917.0,140684.0,False,600,0.75,1024
4735,234,1054.2745233000023,1917.0,141285.0,False,600,0.75,1024
4736,235,1058.7641285000136,1917.0,141886.0,False,600,0.75,1024
4737,236,1063.3086373000115,1917.0,142487.0,False,600,0.75,1024
4738,237,1067.8173406000133,1917.0,143088.0,False,600,0.75,1024
4739,238,1072.3050497999939,1917.0,143689.0,False,600,0.75,1024
4740,239,1076.8012577999907,1917.0,144290.0,False,600,0.75,1024
4741,240,1081.2775185999926,1917.0,144891.0,False,600,0.75,1024
4742,241,1085.7977547000046,1917.0,145492.0,False,600,0.75,1024
4743,242,1090.3193894999858,1917.0,146093.0,False,600,0.75,1024
4744,243,1094.8395230000024,1917.0,146694.0,False,600,0.75,1024
4745,244,1099.3989434000105,1917.0,147295.0,False,600,0.75,1024
4746,245,1104.0142060999933,1917.0,147896.0,False,600,0.75,1024
4747,246,1108.566663000005,1917.0,148497.0,False,600,0.75,1024
4748,247,1113.1444091000012,1917.0,149098.0,False,600,0.75,1024
4749,248,1117.687943900004,1917.0,149699.0,False,600,0.75,1024
4750,249,1122.26525940001,1917.0,150300.0,False,600,0.75,1024
4751,250,1126.7980830000015,1917.0,150901.0,False,600,0.75,1024
4752,251,1131.3304271000088,1917.0,151502.0,False,600,0.75,1024
4753,252,1135.8713697000057,1917.0,152103.0,False,600,0.75,1024
4754,253,1140.3754059000057,1917.0,152704.0,False,600,0.75,1024
4755,254,1144.8680811999948,1917.0,153305.0,False,600,0.75,1024
4756,255,1149.3769060999912,1917.0,153906.0,False,600,0.75,1024
4757,256,1153.8804093000072,1917.0,154507.0,False,600,0.75,1024
4758,257,1158.379938900005,1917.0,155108.0,False,600,0.75,1024
4759,258,1162.8237687000073,1917.0,155709.0,False,600,0.75,1024
4760,259,1167.2713066999859,1917.0,156310.0,False,600,0.75,1024
4761,260,1171.7662146000075,1917.0,156911.0,False,600,0.75,1024
4762,261,1176.2771475999907,1917.0,157512.0,False,600,0.75,1024
4763,262,1180.8006320999993,1917.0,158113.0,False,600,0.75,1024
4764,263,1185.2978519999888,1917.0,158714.0,False,600,0.75,1024
4765,264,1189.7881874000013,1917.0,159315.0,False,600,0.75,1024
4766,265,1194.3245302000141,1917.0,159916.0,False,600,0.75,1024
4767,266,1198.8106197000016,1917.0,160517.0,False,600,0.75,1024
4768,267,1203.3297277000092,1917.0,161118.0,False,600,0.75,1024
4769,268,1207.8042409000045,1917.0,161719.0,False,600,0.75,1024
4770,269,1212.310608700005,1917.0,162320.0,False,600,0.75,1024
4771,270,1216.8859987999895,1917.0,162921.0,False,600,0.75,1024
4772,271,1221.386649299995,1917.0,163522.0,False,600,0.75,1024
4773,272,1225.8845782999997,1917.0,164123.0,False,600,0.75,1024
4774,273,1230.3503085999982,1917.0,164724.0,False,600,0.75,1024
4775,274,1234.869132199994,1917.0,165325.0,False,600,0.75,1024
4776,275,1239.3801338000048,1917.0,165926.0,False,600,0.75,1024
4777,276,1243.8669967000023,1917.0,166527.0,False,600,0.75,1024
4778,277,1248.338171100011,1917.0,167128.0,False,600,0.75,1024
4779,278,1252.8501113000093,1917.0,167729.0,False,600,0.75,1024
4780,279,1257.3925184000109,1917.0,168330.0,False,600,0.75,1024
4781,280,1261.9091855000006,1917.0,168931.0,False,600,0.75,1024
4782,281,1266.3881215000001,1917.0,169532.0,False,600,0.75,1024
4783,282,1270.884300100006,1917.0,170133.0,False,600,0.75,1024
4784,283,1275.3842367999896,1917.0,170734.0,False,600,0.75,1024
4785,284,1279.8875531000085,1917.0,171335.0,False,600,0.75,1024
4786,285,1284.379487600003,1917.0,171936.0,False,600,0.75,1024
4787,286,1288.8765841000131,1917.0,172537.0,False,600,0.75,1024
4788,287,1293.3767872999888,1917.0,173138.0,False,600,0.75,1024
4789,288,1297.8912208999973,1917.0,173739.0,False,600,0.75,1024
4790,289,1302.3959774000105,1917.0,174340.0,False,600,0.75,1024
4791,290,1306.90966450001,1917.0,174941.0,False,600,0.75,1024
4792,291,1311.3611014999915,1917.0,175542.0,False,600,0.75,1024
4793,292,1315.827677399997,1917.0,176143.0,False,600,0.75,1024
4794,293,1320.2892335999932,1917.0,176744.0,False,600,0.75,1024
4795,294,1324.7761316999968,1917.0,177345.0,False,600,0.75,1024
4796,295,1329.3026765999966,1917.0,177946.0,False,600,0.75,1024
4797,296,1333.7561903999886,1917.0,178547.0,False,600,0.75,1024
4798,297,1338.2240476000006,1917.0,179148.0,False,600,0.75,1024
4799,298,1342.6966908999893,1917.0,179749.0,False,600,0.75,1024
4800,299,1347.1904558000097,1917.0,180350.0,False,600,0.75,1024
4801,300,1351.6983652999916,1917.0,180951.0,False,600,0.75,1024
4802,301,1356.1796437999874,1917.0,181552.0,False,600,0.75,1024
4803,302,1360.6862858000095,1917.0,182153.0,False,600,0.75,1024
4804,303,1365.164876099996,1917.0,182754.0,False,600,0.75,1024
4805,304,1369.6345348999894,1917.0,183355.0,False,600,0.75,1024
4806,305,1374.1392814000137,1917.0,183956.0,False,600,0.75,1024
4807,306,1378.7170624000137,1917.0,184557.0,False,600,0.75,1024
4808,307,1383.258944400004,1917.0,185158.0,False,600,0.75,1024
4809,308,1387.7974463999853,1917.0,185759.0,False,600,0.75,1024
4810,309,1392.3048601000046,1917.0,186360.0,False,600,0.75,1024
4811,310,1396.8278529999952,1917.0,186961.0,False,600,0.75,1024
4812,311,1401.351211000001,1917.0,187562.0,False,600,0.75,1024
4813,312,1405.9056013000081,1917.0,188163.0,False,600,0.75,1024
4814,313,1410.4172550000076,1917.0,188764.0,False,600,0.75,1024
4815,314,1414.962928199995,1917.0,189365.0,False,600,0.75,1024
4816,315,1419.473125599994,1917.0,189966.0,False,600,0.75,1024
4817,316,1423.9736839999969,1917.0,190567.0,False,600,0.75,1024
4818,317,1428.4771739999996,1917.0,191168.0,False,600,0.75,1024
4819,318,1433.0171350000019,1917.0,191769.0,False,600,0.75,1024
4820,319,1437.599203699996,1917.0,192370.0,False,600,0.75,1024
4821,320,1442.070596000005,1917.0,192971.0,False,600,0.75,1024
4822,321,1446.596393099986,1917.0,193572.0,False,600,0.75,1024
4823,322,1451.12288119999,1917.0,194173.0,False,600,0.75,1024
4824,323,1455.585208400007,1917.0,194774.0,False,600,0.75,1024
4825,324,1460.209559799987,1917.0,195375.0,False,600,0.75,1024
4826,325,1464.687338299991,1917.0,195976.0,False,600,0.75,1024
4827,326,1469.2008970000024,1917.0,196577.0,False,600,0.75,1024
4828,327,1473.6855891000014,1917.0,197178.0,False,600,0.75,1024
4829,328,1478.2049536000122,1917.0,197779.0,False,600,0.75,1024
4830,329,1482.7108100999903,1917.0,198380.0,False,600,0.75,1024
4831,330,1487.2262962000095,1917.0,198981.0,False,600,0.75,1024
4832,331,1491.717031200009,1917.0,199582.0,False,600,0.75,1024
4833,332,1496.219190200005,1917.0,200183.0,False,600,0.75,1024
4834,333,1500.7089494999964,1917.0,200784.0,False,600,0.75,1024
4835,334,1505.1821348000085,1917.0,201385.0,False,600,0.75,1024
4836,335,1509.6873928999994,1917.0,201986.0,False,600,0.75,1024
4837,336,1514.165568700002,1917.0,202587.0,False,600,0.75,1024
4838,337,1518.6192093999998,1917.0,203188.0,False,600,0.75,1024
4839,338,1523.109050900006,1917.0,203789.0,False,600,0.75,1024
4840,339,1527.5548083999893,1917.0,204390.0,False,600,0.75,1024
4841,340,1531.998313499993,1917.0,204991.0,False,600,0.75,1024
