,Iteration,Time,Fitness,FEvals,Temperature,max_iters
5029,929,0.18320260000473354,35.0,1171.0,2.0,1024
5030,930,0.18351280000933912,35.0,1172.0,2.0,1024
5031,931,0.18379740000818856,35.0,1173.0,2.0,1024
5032,932,0.1840861000091536,35.0,1174.0,2.0,1024
5033,933,0.1843706000072416,35.0,1175.0,2.0,1024
5034,934,0.184654100012267,35.0,1177.0,2.0,1024
5035,935,0.18494800000917166,35.0,1178.0,2.0,1024
5036,936,0.18523110001115128,35.0,1179.0,2.0,1024
5037,937,0.1855142000131309,35.0,1180.0,2.0,1024
5038,938,0.1857975000020815,35.0,1182.0,2.0,1024
5039,939,0.18608250000397675,35.0,1183.0,2.0,1024
5040,940,0.1863677000073949,35.0,1184.0,2.0,1024
5041,941,0.18665340000006836,35.0,1185.0,2.0,1024
5042,942,0.1869382000004407,35.0,1186.0,2.0,1024
5043,943,0.18722490000072867,37.0,1188.0,2.0,1024
5044,944,0.18752970000787172,37.0,1189.0,2.0,1024
5045,945,0.1878168000112055,37.0,1190.0,2.0,1024
5046,946,0.18810410000151023,37.0,1191.0,2.0,1024
5047,947,0.18839049999951385,37.0,1192.0,2.0,1024
5048,948,0.18867909999971744,37.0,1193.0,2.0,1024
5049,949,0.18900050000229385,37.0,1195.0,2.0,1024
5050,950,0.1892882000101963,37.0,1196.0,2.0,1024
5051,951,0.18959480000194162,37.0,1197.0,2.0,1024
5052,952,0.18988560000434518,37.0,1198.0,2.0,1024
5053,953,0.1901754999998957,37.0,1199.0,2.0,1024
5054,954,0.19046520000847522,37.0,1200.0,2.0,1024
5055,955,0.19075870000233408,37.0,1201.0,2.0,1024
5056,956,0.19104930000321474,37.0,1203.0,2.0,1024
5057,957,0.19133890001103282,37.0,1204.0,2.0,1024
5058,958,0.19162860000506043,37.0,1205.0,2.0,1024
5059,959,0.1919190000044182,37.0,1206.0,2.0,1024
5060,960,0.1922091000014916,37.0,1207.0,2.0,1024
5061,961,0.19249840000702534,37.0,1208.0,2.0,1024
5062,962,0.19278910000866745,37.0,1209.0,2.0,1024
5063,963,0.19309490000887308,37.0,1210.0,2.0,1024
5064,964,0.19340080000984017,37.0,1212.0,2.0,1024
5065,965,0.19369250000454485,37.0,1213.0,2.0,1024
5066,966,0.19398460000229534,37.0,1214.0,2.0,1024
5067,967,0.19428370000969153,37.0,1215.0,2.0,1024
5068,968,0.19457730000431184,37.0,1216.0,2.0,1024
5069,969,0.19487000000663102,37.0,1217.0,2.0,1024
5070,970,0.19529460000921972,37.0,1218.0,2.0,1024
5071,971,0.1958376000111457,37.0,1219.0,2.0,1024
5072,972,0.19656540000869427,37.0,1220.0,2.0,1024
5073,973,0.19763650000095367,37.0,1221.0,2.0,1024
5074,974,0.19811010001285467,37.0,1222.0,2.0,1024
5075,975,0.1985611000127392,37.0,1223.0,2.0,1024
5076,976,0.19886880001286045,37.0,1224.0,2.0,1024
5077,977,0.19925390000571497,37.0,1226.0,2.0,1024
5078,978,0.19963100001041312,37.0,1227.0,2.0,1024
5079,979,0.20005870000750292,37.0,1229.0,2.0,1024
5080,980,0.2004291000048397,37.0,1230.0,2.0,1024
5081,981,0.2007278000091901,37.0,1231.0,2.0,1024
5082,982,0.20102659999975003,37.0,1232.0,2.0,1024
5083,983,0.2013242000102764,37.0,1233.0,2.0,1024
5084,984,0.20162200000777375,37.0,1234.0,2.0,1024
5085,985,0.20192960000713356,37.0,1235.0,2.0,1024
5086,986,0.2022280000091996,37.0,1236.0,2.0,1024
5087,987,0.20252600000821985,37.0,1237.0,2.0,1024
5088,988,0.20282489999954123,37.0,1238.0,2.0,1024
5089,989,0.2031229000131134,37.0,1239.0,2.0,1024
5090,990,0.20342140000138897,37.0,1240.0,2.0,1024
5091,991,0.20371940000040922,37.0,1241.0,2.0,1024
5092,992,0.20401770000171382,37.0,1242.0,2.0,1024
5093,993,0.20431630000530276,37.0,1243.0,2.0,1024
5094,994,0.20461520001117606,37.0,1244.0,2.0,1024
5095,995,0.20491530001163483,37.0,1245.0,2.0,1024
5096,996,0.205214600006002,37.0,1246.0,2.0,1024
5097,997,0.20553400000790134,37.0,1247.0,2.0,1024
5098,998,0.2058487000031164,37.0,1248.0,2.0,1024
5099,999,0.20615330000873655,37.0,1249.0,2.0,1024
5100,1000,0.20647040000767447,37.0,1250.0,2.0,1024
5101,1001,0.20677129999967292,37.0,1251.0,2.0,1024
5102,1002,0.20707420000690036,37.0,1252.0,2.0,1024
5103,1003,0.20737680001184344,37.0,1254.0,2.0,1024
5104,1004,0.20767930000147317,37.0,1255.0,2.0,1024
5105,1005,0.20798150000337046,37.0,1256.0,2.0,1024
5106,1006,0.20829960000992287,37.0,1257.0,2.0,1024
5107,1007,0.2086027000041213,37.0,1258.0,2.0,1024
5108,1008,0.2089064000028884,37.0,1259.0,2.0,1024
5109,1009,0.20921140001155436,37.0,1260.0,2.0,1024
5110,1010,0.2095162000041455,37.0,1261.0,2.0,1024
5111,1011,0.20982060000824276,37.0,1262.0,2.0,1024
5112,1012,0.2101254000008339,37.0,1263.0,2.0,1024
5113,1013,0.2104303000087384,37.0,1264.0,2.0,1024
5114,1014,0.2107397000072524,37.0,1265.0,2.0,1024
5115,1015,0.2110471000050893,37.0,1266.0,2.0,1024
5116,1016,0.21135230000072625,37.0,1267.0,2.0,1024
5117,1017,0.21165720000863075,37.0,1268.0,2.0,1024
5118,1018,0.21196310000959784,37.0,1269.0,2.0,1024
5119,1019,0.2122693999990588,37.0,1271.0,2.0,1024
5120,1020,0.21257670001068618,37.0,1273.0,2.0,1024
5121,1021,0.21330450000823475,37.0,1274.0,2.0,1024
5122,1022,0.21394020000298042,37.0,1275.0,2.0,1024
5123,1023,0.2143188000045484,37.0,1276.0,2.0,1024
5124,1024,0.21465850000095088,37.0,1277.0,2.0,1024
5125,0,0.00015110000094864517,20.0,0.0,5.0,1024
5126,1,0.0014204000035533682,20.0,2.0,5.0,1024
5127,2,0.002469400002155453,22.0,4.0,5.0,1024
5128,3,0.0034983000077772886,22.0,6.0,5.0,1024
5129,4,0.0035607000027084723,23.0,8.0,5.0,1024
5130,5,0.004578500011120923,21.0,10.0,5.0,1024
5131,6,0.004647599998861551,21.0,12.0,5.0,1024
5132,7,0.004694300005212426,19.0,14.0,5.0,1024
5133,8,0.004752900000312366,21.0,16.0,5.0,1024
5134,9,0.005791700008558109,21.0,18.0,5.0,1024
5135,10,0.005859500000951812,21.0,20.0,5.0,1024
5136,11,0.005904500008909963,21.0,21.0,5.0,1024
5137,12,0.005963200004771352,20.0,23.0,5.0,1024
5138,13,0.006020100001478568,22.0,25.0,5.0,1024
5139,14,0.00607760000275448,22.0,27.0,5.0,1024
5140,15,0.0061197000031825155,22.0,29.0,5.0,1024
5141,16,0.006162500008940697,20.0,31.0,5.0,1024
5142,17,0.007237100013298914,22.0,33.0,5.0,1024
5143,18,0.007292200010851957,22.0,35.0,5.0,1024
5144,19,0.007355500012636185,24.0,37.0,5.0,1024
5145,20,0.007416400010697544,24.0,39.0,5.0,1024
5146,21,0.00747620000038296,24.0,41.0,5.0,1024
5147,22,0.007532800009357743,24.0,43.0,5.0,1024
5148,23,0.007592500012833625,24.0,45.0,5.0,1024
5149,24,0.007652700005564839,26.0,47.0,5.0,1024
5150,25,0.007698300003539771,26.0,49.0,5.0,1024
5151,26,0.007759800006169826,28.0,51.0,5.0,1024
5152,27,0.00780510000186041,28.0,52.0,5.0,1024
5153,28,0.007866300002206117,27.0,54.0,5.0,1024
5154,29,0.007912500004749745,25.0,56.0,5.0,1024
5155,30,0.00797390000661835,25.0,58.0,5.0,1024
5156,31,0.008033000005525537,26.0,60.0,5.0,1024
5157,32,0.008083600012469105,26.0,61.0,5.0,1024
5158,33,0.009174900013022125,26.0,63.0,5.0,1024
5159,34,0.009235600009560585,26.0,65.0,5.0,1024
5160,35,0.00928820000262931,26.0,66.0,5.0,1024
5161,36,0.009338800009572878,26.0,68.0,5.0,1024
5162,37,0.009406400000443682,26.0,70.0,5.0,1024
5163,38,0.009455800012801774,25.0,72.0,5.0,1024
5164,39,0.009521100000711158,23.0,74.0,5.0,1024
5165,40,0.009570599999278784,23.0,76.0,5.0,1024
5166,41,0.00963640000554733,23.0,77.0,5.0,1024
5167,42,0.009686100005637854,23.0,79.0,5.0,1024
5168,43,0.009736000007251278,23.0,81.0,5.0,1024
5169,44,0.00978680000116583,25.0,83.0,5.0,1024
5170,45,0.00984220000100322,25.0,85.0,5.0,1024
5171,46,0.009894400005578063,25.0,87.0,5.0,1024
5172,47,0.009961000003386289,25.0,89.0,5.0,1024
5173,48,0.010012300001108088,26.0,91.0,5.0,1024
5174,49,0.010075600002892315,26.0,92.0,5.0,1024
5175,50,0.01014240000222344,26.0,93.0,5.0,1024
5176,51,0.010193900001468137,26.0,95.0,5.0,1024
5177,52,0.010245900004520081,26.0,97.0,5.0,1024
5178,53,0.010314400002243929,24.0,99.0,5.0,1024
5179,54,0.010366500006057322,26.0,101.0,5.0,1024
5180,55,0.010435300006065518,24.0,103.0,5.0,1024
5181,56,0.010488700005225837,22.0,105.0,5.0,1024
5182,57,0.010557600005995482,24.0,107.0,5.0,1024
5183,58,0.010625900002196431,24.0,108.0,5.0,1024
5184,59,0.010694700002204627,24.0,109.0,5.0,1024
5185,60,0.010749200009740889,24.0,111.0,5.0,1024
5186,61,0.010819000002811663,24.0,113.0,5.0,1024
5187,62,0.010873100007302128,22.0,115.0,5.0,1024
5188,63,0.010928100004093722,24.0,117.0,5.0,1024
5189,64,0.01098390000697691,24.0,118.0,5.0,1024
5190,65,0.012138300007791258,24.0,120.0,5.0,1024
5191,66,0.012203500009491108,24.0,122.0,5.0,1024
5192,67,0.012273100001038983,22.0,124.0,5.0,1024
5193,68,0.012343599999439903,22.0,126.0,5.0,1024
5194,69,0.012413900010869838,22.0,128.0,5.0,1024
5195,70,0.01246910000918433,22.0,130.0,5.0,1024
5196,71,0.01252540000132285,22.0,132.0,5.0,1024
5197,72,0.012581300004967488,24.0,134.0,5.0,1024
5198,73,0.012657300001592375,24.0,135.0,5.0,1024
5199,74,0.0127892000018619,24.0,137.0,5.0,1024
5200,75,0.012964900000952184,24.0,139.0,5.0,1024
5201,76,0.013078600008157082,24.0,141.0,5.0,1024
5202,77,0.013155600012396462,23.0,143.0,5.0,1024
5203,78,0.013253299999632873,22.0,145.0,5.0,1024
5204,79,0.013409700011834502,22.0,147.0,5.0,1024
5205,80,0.013498800006345846,22.0,148.0,5.0,1024
5206,81,0.013592000002972782,22.0,149.0,5.0,1024
5207,82,0.013667400009580888,24.0,151.0,5.0,1024
5208,83,0.013741400005528703,26.0,153.0,5.0,1024
5209,84,0.013834900004439987,26.0,154.0,5.0,1024
5210,85,0.013934300004621036,26.0,155.0,5.0,1024
5211,86,0.014003700009197928,26.0,157.0,5.0,1024
5212,87,0.014067700001760386,26.0,158.0,5.0,1024
5213,88,0.01413160000811331,26.0,159.0,5.0,1024
5214,89,0.014197299999068491,26.0,160.0,5.0,1024
5215,90,0.014261100004659966,28.0,162.0,5.0,1024
5216,91,0.014326000004075468,28.0,164.0,5.0,1024
5217,92,0.014391000004252419,28.0,166.0,5.0,1024
5218,93,0.014460200007306412,28.0,168.0,5.0,1024
5219,94,0.014541000011377037,29.0,170.0,5.0,1024
5220,95,0.01460560000850819,29.0,171.0,5.0,1024
5221,96,0.014671400000224821,29.0,173.0,5.0,1024
5222,97,0.014737300007254817,29.0,174.0,5.0,1024
5223,98,0.01480420000734739,29.0,176.0,5.0,1024
5224,99,0.014906000011251308,29.0,178.0,5.0,1024
5225,100,0.014972200006013736,29.0,180.0,5.0,1024
5226,101,0.015038800003821962,27.0,182.0,5.0,1024
5227,102,0.015106300008483231,29.0,184.0,5.0,1024
5228,103,0.015174000000115484,29.0,185.0,5.0,1024
5229,104,0.015241500004776753,29.0,187.0,5.0,1024
5230,105,0.015310500006307848,29.0,189.0,5.0,1024
5231,106,0.015378500000224449,29.0,190.0,5.0,1024
5232,107,0.015461600007256493,27.0,192.0,5.0,1024
5233,108,0.015529500000411645,28.0,194.0,5.0,1024
5234,109,0.015614900010405108,28.0,196.0,5.0,1024
5235,110,0.015684099998907186,26.0,198.0,5.0,1024
5236,111,0.015768500001286156,25.0,200.0,5.0,1024
5237,112,0.01588820001052227,25.0,201.0,5.0,1024
5238,113,0.015962400007992983,25.0,203.0,5.0,1024
5239,114,0.016034300002502277,23.0,205.0,5.0,1024
5240,115,0.01610570000775624,23.0,207.0,5.0,1024
5241,116,0.01617600000463426,23.0,209.0,5.0,1024
5242,117,0.01626060000853613,25.0,211.0,5.0,1024
5243,118,0.01635250000981614,24.0,213.0,5.0,1024
5244,119,0.01642790000187233,24.0,215.0,5.0,1024
5245,120,0.016520200006198138,24.0,217.0,5.0,1024
5246,121,0.016593200009083375,22.0,219.0,5.0,1024
5247,122,0.016681699999026023,20.0,221.0,5.0,1024
5248,123,0.01675410001189448,22.0,223.0,5.0,1024
5249,124,0.016862500007846393,22.0,224.0,5.0,1024
5250,125,0.016936900006840006,24.0,226.0,5.0,1024
5251,126,0.01701110000431072,25.0,228.0,5.0,1024
5252,127,0.017100199998822063,25.0,230.0,5.0,1024
5253,128,0.01720750000094995,25.0,231.0,5.0,1024
5254,129,0.01970170000276994,25.0,232.0,5.0,1024
5255,130,0.01990020000084769,27.0,234.0,5.0,1024
5256,131,0.019978700001956895,27.0,235.0,5.0,1024
5257,132,0.02005640001152642,25.0,237.0,5.0,1024
5258,133,0.020132400008151308,25.0,239.0,5.0,1024
5259,134,0.020210400005453266,26.0,241.0,5.0,1024
5260,135,0.020287500010454096,26.0,242.0,5.0,1024
5261,136,0.020365000003948808,26.0,244.0,5.0,1024
5262,137,0.020441200002096593,26.0,245.0,5.0,1024
5263,138,0.020517600001767278,28.0,247.0,5.0,1024
5264,139,0.02059440000448376,28.0,248.0,5.0,1024
5265,140,0.020673300008638762,28.0,250.0,5.0,1024
5266,141,0.020756099998834543,28.0,252.0,5.0,1024
5267,142,0.020837300005950965,28.0,253.0,5.0,1024
5268,143,0.020936300003086217,28.0,254.0,5.0,1024
5269,144,0.021014400001149625,26.0,256.0,5.0,1024
5270,145,0.021091600006911904,26.0,258.0,5.0,1024
5271,146,0.02119220000167843,26.0,259.0,5.0,1024
5272,147,0.021301900007529184,26.0,260.0,5.0,1024
5273,148,0.021395800009486265,27.0,262.0,5.0,1024
5274,149,0.021490600003744476,27.0,264.0,5.0,1024
5275,150,0.021586900009424426,27.0,265.0,5.0,1024
5276,151,0.021667900000466034,25.0,267.0,5.0,1024
5277,152,0.021748900006059557,25.0,268.0,5.0,1024
5278,153,0.02184500001021661,25.0,270.0,5.0,1024
5279,154,0.021926700006588362,25.0,271.0,5.0,1024
5280,155,0.022008700005244464,25.0,272.0,5.0,1024
5281,156,0.022107600001618266,25.0,274.0,5.0,1024
5282,157,0.022189400013303384,25.0,275.0,5.0,1024
5283,158,0.022271400011959486,25.0,276.0,5.0,1024
5284,159,0.022354000000632368,25.0,278.0,5.0,1024
5285,160,0.022436400002334267,25.0,279.0,5.0,1024
5286,161,0.022519300007843412,27.0,281.0,5.0,1024
5287,162,0.02260260000184644,27.0,283.0,5.0,1024
5288,163,0.022686299998895265,27.0,284.0,5.0,1024
5289,164,0.02277130000584293,27.0,285.0,5.0,1024
5290,165,0.022855500006699003,27.0,286.0,5.0,1024
5291,166,0.022939500006032176,25.0,288.0,5.0,1024
5292,167,0.023024100009934045,25.0,289.0,5.0,1024
5293,168,0.02310880000004545,25.0,291.0,5.0,1024
5294,169,0.023196000009193085,25.0,293.0,5.0,1024
5295,170,0.023281300003873184,25.0,295.0,5.0,1024
5296,171,0.023366699999314733,23.0,297.0,5.0,1024
5297,172,0.023452400011592545,23.0,298.0,5.0,1024
5298,173,0.023561200010590255,25.0,300.0,5.0,1024
5299,174,0.023650400005863048,25.0,302.0,5.0,1024
5300,175,0.02373760000045877,27.0,304.0,5.0,1024
5301,176,0.023825200012652203,29.0,306.0,5.0,1024
5302,177,0.02391410000564065,29.0,307.0,5.0,1024
5303,178,0.024001700003282167,29.0,309.0,5.0,1024
5304,179,0.024104399999487214,29.0,310.0,5.0,1024
5305,180,0.024207300011767074,29.0,311.0,5.0,1024
5306,181,0.024295000010170043,29.0,312.0,5.0,1024
5307,182,0.024383200012380257,29.0,313.0,5.0,1024
5308,183,0.024471400000038557,27.0,315.0,5.0,1024
5309,184,0.02456000000529457,26.0,317.0,5.0,1024
5310,185,0.024648999999044463,26.0,319.0,5.0,1024
5311,186,0.024738000007346272,26.0,320.0,5.0,1024
5312,187,0.024827400004141964,26.0,322.0,5.0,1024
5313,188,0.024917000002460554,24.0,324.0,5.0,1024
5314,189,0.02500710000458639,24.0,326.0,5.0,1024
5315,190,0.025097400008235127,26.0,328.0,5.0,1024
5316,191,0.025187600011122413,28.0,330.0,5.0,1024
5317,192,0.025278000000980683,28.0,331.0,5.0,1024
5318,193,0.02536930001224391,28.0,333.0,5.0,1024
5319,194,0.025460500008193776,28.0,334.0,5.0,1024
5320,195,0.02555190000566654,28.0,335.0,5.0,1024
5321,196,0.02564340000390075,28.0,337.0,5.0,1024
5322,197,0.025751200009835884,28.0,338.0,5.0,1024
5323,198,0.025843800001894124,28.0,339.0,5.0,1024
5324,199,0.025936800011550076,28.0,340.0,5.0,1024
5325,200,0.026049200008856133,30.0,342.0,5.0,1024
5326,201,0.026164200011407956,30.0,343.0,5.0,1024
5327,202,0.026273499999661,30.0,344.0,5.0,1024
5328,203,0.02636730000085663,30.0,345.0,5.0,1024
5329,204,0.026462500012712553,30.0,346.0,5.0,1024
5330,205,0.026557400007732213,30.0,348.0,5.0,1024
5331,206,0.02665240000351332,30.0,349.0,5.0,1024
5332,207,0.026747700001578778,30.0,350.0,5.0,1024
5333,208,0.02685829999973066,30.0,351.0,5.0,1024
5334,209,0.026953700013109483,28.0,353.0,5.0,1024
5335,210,0.027050600008806214,28.0,355.0,5.0,1024
5336,211,0.027146700012963265,28.0,356.0,5.0,1024
5337,212,0.02725920001103077,28.0,358.0,5.0,1024
5338,213,0.027355800004443154,28.0,359.0,5.0,1024
5339,214,0.027453000002424233,28.0,360.0,5.0,1024
5340,215,0.02755020000040531,28.0,361.0,5.0,1024
5341,216,0.02764749999914784,30.0,363.0,5.0,1024
5342,217,0.027746800013119355,30.0,365.0,5.0,1024
5343,218,0.027844900003401563,30.0,366.0,5.0,1024
5344,219,0.027943500012042932,30.0,367.0,5.0,1024
5345,220,0.028042200006893836,30.0,368.0,5.0,1024
5346,221,0.028141400005551986,30.0,369.0,5.0,1024
5347,222,0.028240600004210137,32.0,371.0,5.0,1024
5348,223,0.028343500001938082,32.0,372.0,5.0,1024
5349,224,0.028459799999836832,32.0,373.0,5.0,1024
5350,225,0.028562700012116693,32.0,374.0,5.0,1024
5351,226,0.028663800010690466,32.0,375.0,5.0,1024
5352,227,0.028765300012310036,32.0,377.0,5.0,1024
5353,228,0.02886830001079943,32.0,379.0,5.0,1024
5354,229,0.028969500010134652,32.0,380.0,5.0,1024
5355,230,0.029087200004141778,32.0,381.0,5.0,1024
5356,231,0.029189900000346825,32.0,382.0,5.0,1024
5357,232,0.029308400000445545,32.0,383.0,5.0,1024
5358,233,0.029530500003602356,32.0,384.0,5.0,1024
5359,234,0.029736100012087263,32.0,385.0,5.0,1024
5360,235,0.029863800009479746,32.0,386.0,5.0,1024
5361,236,0.030045300009078346,32.0,388.0,5.0,1024
5362,237,0.030246100010117516,32.0,389.0,5.0,1024
5363,238,0.03050720000464935,32.0,391.0,5.0,1024
5364,239,0.030650400003651157,32.0,393.0,5.0,1024
5365,240,0.030819400009931996,32.0,394.0,5.0,1024
5366,241,0.03094460000284016,32.0,395.0,5.0,1024
5367,242,0.031058500011567958,32.0,396.0,5.0,1024
5368,243,0.031184700012090616,32.0,397.0,5.0,1024
5369,244,0.031316100008552894,32.0,398.0,5.0,1024
5370,245,0.03152340000087861,32.0,399.0,5.0,1024
5371,246,0.03164860000833869,32.0,400.0,5.0,1024
5372,247,0.031775100011145696,32.0,401.0,5.0,1024
5373,248,0.03192210000997875,32.0,402.0,5.0,1024
5374,249,0.03205770000931807,32.0,403.0,5.0,1024
5375,250,0.03223950001120102,32.0,405.0,5.0,1024
5376,251,0.032382700010202825,32.0,407.0,5.0,1024
5377,252,0.03254670000751503,32.0,408.0,5.0,1024
5378,253,0.03267510001023766,32.0,409.0,5.0,1024
5379,254,0.032804000002215616,34.0,411.0,5.0,1024
5380,255,0.03293310001026839,34.0,412.0,5.0,1024
5381,256,0.03306130001146812,34.0,413.0,5.0,1024
5382,257,0.035049600002821535,34.0,414.0,5.0,1024
5383,258,0.035189500005799346,34.0,415.0,5.0,1024
5384,259,0.0353051999991294,34.0,416.0,5.0,1024
5385,260,0.03543510001327377,34.0,417.0,5.0,1024
5386,261,0.035547999999835156,34.0,418.0,5.0,1024
5387,262,0.03566100000170991,34.0,419.0,5.0,1024
5388,263,0.03577320001204498,34.0,420.0,5.0,1024
5389,264,0.03588550000858959,34.0,421.0,5.0,1024
5390,265,0.03599820000817999,34.0,422.0,5.0,1024
5391,266,0.036111300010816194,36.0,424.0,5.0,1024
5392,267,0.03622410001116805,36.0,425.0,5.0,1024
5393,268,0.0363369000115199,36.0,426.0,5.0,1024
5394,269,0.0364564000046812,36.0,427.0,5.0,1024
5395,270,0.03657150000799447,36.0,428.0,5.0,1024
5396,271,0.03668499999912456,36.0,429.0,5.0,1024
5397,272,0.036798800007090904,36.0,430.0,5.0,1024
5398,273,0.036928800007444806,36.0,431.0,5.0,1024
5399,274,0.03704350000771228,36.0,432.0,5.0,1024
5400,275,0.037158600011025555,36.0,433.0,5.0,1024
5401,276,0.037289900006726384,36.0,434.0,5.0,1024
5402,277,0.037405200011562556,36.0,435.0,5.0,1024
5403,278,0.03752090000489261,36.0,437.0,5.0,1024
5404,279,0.03765170001133811,36.0,438.0,5.0,1024
5405,280,0.037783000007038936,36.0,439.0,5.0,1024
5406,281,0.037899400005699135,36.0,440.0,5.0,1024
5407,282,0.03801620000740513,36.0,441.0,5.0,1024
5408,283,0.03813260000606533,38.0,443.0,5.0,1024
5409,284,0.0382650000101421,38.0,444.0,5.0,1024
5410,285,0.03839770000195131,38.0,445.0,5.0,1024
5411,286,0.03851520000898745,38.0,446.0,5.0,1024
5412,287,0.03863340000680182,38.0,447.0,5.0,1024
5413,288,0.038751500003854744,38.0,448.0,5.0,1024
5414,289,0.038870000003953464,38.0,449.0,5.0,1024
5415,290,0.038988600004813634,38.0,450.0,5.0,1024
5416,291,0.03911180001159664,38.0,451.0,5.0,1024
5417,292,0.039232700000866316,38.0,452.0,5.0,1024
5418,293,0.03935190000629518,38.0,453.0,5.0,1024
5419,294,0.03947260000859387,38.0,454.0,5.0,1024
5420,295,0.03959260000556242,38.0,455.0,5.0,1024
5421,296,0.03971260000253096,38.0,456.0,5.0,1024
5422,297,0.039833600007114,38.0,457.0,5.0,1024
5423,298,0.03995420000865124,38.0,458.0,5.0,1024
5424,299,0.04007480001018848,38.0,459.0,5.0,1024
5425,300,0.040195800000219606,38.0,460.0,5.0,1024
5426,301,0.04033270000945777,38.0,461.0,5.0,1024
5427,302,0.040454600006341934,38.0,462.0,5.0,1024
5428,303,0.04057660000398755,38.0,463.0,5.0,1024
5429,304,0.04069940000772476,38.0,464.0,5.0,1024
5430,305,0.040826200012816116,38.0,465.0,5.0,1024
5431,306,0.04094910000276286,38.0,466.0,5.0,1024
5432,307,0.0410872000065865,38.0,467.0,5.0,1024
5433,308,0.041211400006432086,38.0,469.0,5.0,1024
5434,309,0.041337700007716194,38.0,470.0,5.0,1024
5435,310,0.04147730000840966,38.0,471.0,5.0,1024
5436,311,0.04160820000106469,38.0,472.0,5.0,1024
5437,312,0.041727500007255,38.0,473.0,5.0,1024
5438,313,0.0418470000004163,38.0,475.0,5.0,1024
5439,314,0.04196990000491496,38.0,476.0,5.0,1024
5440,315,0.042104799998924136,38.0,478.0,5.0,1024
5441,316,0.04222550000122283,38.0,479.0,5.0,1024
5442,317,0.04235970000445377,38.0,480.0,5.0,1024
5443,318,0.04247949999989942,38.0,481.0,5.0,1024
5444,319,0.04260010000143666,38.0,482.0,5.0,1024
5445,320,0.0427202999999281,38.0,483.0,5.0,1024
5446,321,0.04285550001077354,38.0,484.0,5.0,1024
5447,322,0.04297670000232756,38.0,485.0,5.0,1024
5448,323,0.043098300011479296,38.0,486.0,5.0,1024
5449,324,0.043219700004556216,38.0,487.0,5.0,1024
5450,325,0.04334170000220183,38.0,488.0,5.0,1024
5451,326,0.04346340001211502,38.0,489.0,5.0,1024
5452,327,0.043585899999015965,38.0,490.0,5.0,1024
5453,328,0.043708600001991726,38.0,491.0,5.0,1024
5454,329,0.04383140000572894,38.0,492.0,5.0,1024
5455,330,0.04395380000642035,38.0,493.0,5.0,1024
5456,331,0.044077099999412894,38.0,494.0,5.0,1024
5457,332,0.0442009000107646,38.0,495.0,5.0,1024
5458,333,0.04432440000528004,38.0,496.0,5.0,1024
5459,334,0.04444840000360273,38.0,497.0,5.0,1024
5460,335,0.04457310000725556,38.0,498.0,5.0,1024
5461,336,0.0446974000078626,38.0,499.0,5.0,1024
5462,337,0.044840600006864406,38.0,500.0,5.0,1024
5463,338,0.044980600010603666,38.0,501.0,5.0,1024
5464,339,0.045105199998943135,38.0,502.0,5.0,1024
5465,340,0.045230600007926114,38.0,503.0,5.0,1024
5466,341,0.045356400005402975,38.0,504.0,5.0,1024
