,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
3326,155,248.6813068999909,56.0,163.0,False,600,0.75,1024
3327,156,250.26166549998743,56.0,164.0,False,600,0.75,1024
3328,157,251.85471799998777,56.0,165.0,False,600,0.75,1024
3329,158,253.43922109999403,56.0,166.0,False,600,0.75,1024
3330,159,255.08211930000107,56.0,167.0,False,600,0.75,1024
3331,160,256.6594572999893,56.0,168.0,False,600,0.75,1024
3332,161,258.25659639999503,56.0,169.0,False,600,0.75,1024
3333,162,259.8399680000002,56.0,170.0,False,600,0.75,1024
3334,163,261.4235673999938,56.0,171.0,False,600,0.75,1024
3335,164,263.0426964999933,56.0,172.0,False,600,0.75,1024
3336,165,264.6356203999894,56.0,173.0,False,600,0.75,1024
3337,166,266.2348318000004,56.0,174.0,False,600,0.75,1024
3338,167,267.8314320999925,56.0,175.0,False,600,0.75,1024
3339,168,269.42316449999635,56.0,176.0,False,600,0.75,1024
3340,169,271.035323899996,56.0,177.0,False,600,0.75,1024
3341,170,272.62586609998834,56.0,178.0,False,600,0.75,1024
3342,171,274.2151894999988,56.0,179.0,False,600,0.75,1024
3343,172,275.82291049999185,56.0,180.0,False,600,0.75,1024
3344,173,277.4180529000005,56.0,181.0,False,600,0.75,1024
3345,174,279.01634589998866,56.0,182.0,False,600,0.75,1024
3346,175,280.6129865999974,56.0,183.0,False,600,0.75,1024
3347,176,282.19847749998735,56.0,184.0,False,600,0.75,1024
3348,177,283.78515219999827,56.0,185.0,False,600,0.75,1024
3349,178,285.3771994999988,56.0,186.0,False,600,0.75,1024
3350,179,286.9824874999904,56.0,187.0,False,600,0.75,1024
3351,180,288.57821870000043,56.0,188.0,False,600,0.75,1024
3352,181,290.19206999999005,56.0,189.0,False,600,0.75,1024
3353,182,291.79335499998706,56.0,190.0,False,600,0.75,1024
3354,183,293.3869086999912,56.0,191.0,False,600,0.75,1024
3355,184,295.0140695000009,56.0,192.0,False,600,0.75,1024
3356,185,297.03675349999685,56.0,193.0,False,600,0.75,1024
3357,186,298.6100102999917,56.0,194.0,False,600,0.75,1024
3358,187,300.18778599999496,56.0,195.0,False,600,0.75,1024
3359,188,301.76482519999263,56.0,196.0,False,600,0.75,1024
3360,189,303.3365758,56.0,197.0,False,600,0.75,1024
3361,190,304.9019617999875,56.0,198.0,False,600,0.75,1024
3362,191,306.48250119999284,56.0,199.0,False,600,0.75,1024
3363,192,308.06005770000047,56.0,200.0,False,600,0.75,1024
3364,193,309.62606699999014,56.0,201.0,False,600,0.75,1024
3365,194,311.20835849999276,56.0,202.0,False,600,0.75,1024
3366,195,312.77968539998983,56.0,203.0,False,600,0.75,1024
3367,196,314.35038249999343,56.0,204.0,False,600,0.75,1024
3368,197,315.9207391999953,56.0,205.0,False,600,0.75,1024
3369,198,317.4851125999994,56.0,206.0,False,600,0.75,1024
3370,199,319.1195966999949,56.0,207.0,False,600,0.75,1024
3371,200,320.6880297999887,56.0,208.0,False,600,0.75,1024
3372,201,322.2847466999956,56.0,209.0,False,600,0.75,1024
3373,202,323.86548489998677,56.0,210.0,False,600,0.75,1024
3374,203,325.4297024999978,56.0,211.0,False,600,0.75,1024
3375,204,327.00634100000025,56.0,212.0,False,600,0.75,1024
3376,205,328.57295209998847,56.0,213.0,False,600,0.75,1024
3377,206,330.14534339999955,56.0,214.0,False,600,0.75,1024
3378,207,331.72079649999796,56.0,215.0,False,600,0.75,1024
3379,208,333.29614500000025,56.0,216.0,False,600,0.75,1024
3380,209,334.8733891999873,56.0,217.0,False,600,0.75,1024
3381,210,336.4633610999881,56.0,218.0,False,600,0.75,1024
3382,211,338.05096339999,56.0,219.0,False,600,0.75,1024
3383,212,339.65144009998767,56.0,220.0,False,600,0.75,1024
3384,213,341.2409931000002,56.0,221.0,False,600,0.75,1024
3385,214,342.8491869999998,56.0,222.0,False,600,0.75,1024
3386,215,344.4268165999965,56.0,223.0,False,600,0.75,1024
3387,216,346.02931339999486,56.0,224.0,False,600,0.75,1024
3388,217,347.61759099998744,56.0,225.0,False,600,0.75,1024
3389,218,349.1885087999981,56.0,226.0,False,600,0.75,1024
3390,219,350.78814729998703,56.0,227.0,False,600,0.75,1024
3391,220,352.3723761000001,56.0,228.0,False,600,0.75,1024
3392,221,353.9691638999939,56.0,229.0,False,600,0.75,1024
3393,222,355.60266330000013,56.0,230.0,False,600,0.75,1024
3394,223,357.2340892999928,56.0,231.0,False,600,0.75,1024
3395,224,358.86582759999146,56.0,232.0,False,600,0.75,1024
3396,225,360.4359082999872,56.0,233.0,False,600,0.75,1024
3397,226,362.0250906000001,56.0,234.0,False,600,0.75,1024
3398,227,363.6250766000012,56.0,235.0,False,600,0.75,1024
3399,228,365.2099525999947,56.0,236.0,False,600,0.75,1024
3400,229,366.83603209999274,56.0,237.0,False,600,0.75,1024
3401,230,368.41539609999745,56.0,238.0,False,600,0.75,1024
3402,231,369.98984469998686,56.0,239.0,False,600,0.75,1024
3403,232,371.57699819999107,56.0,240.0,False,600,0.75,1024
3404,233,373.158649399993,56.0,241.0,False,600,0.75,1024
3405,234,374.75481020000007,56.0,242.0,False,600,0.75,1024
3406,235,376.3321059000009,56.0,243.0,False,600,0.75,1024
3407,236,377.9162049999868,56.0,244.0,False,600,0.75,1024
3408,237,379.503810299997,56.0,245.0,False,600,0.75,1024
3409,238,381.0783070999896,56.0,246.0,False,600,0.75,1024
3410,239,382.6724619999877,56.0,247.0,False,600,0.75,1024
3411,240,384.30811129999347,56.0,248.0,False,600,0.75,1024
3412,241,385.8912367000012,56.0,249.0,False,600,0.75,1024
3413,242,387.4850829999923,56.0,250.0,False,600,0.75,1024
3414,243,389.07583950000117,56.0,251.0,False,600,0.75,1024
3415,244,390.6671112999902,56.0,252.0,False,600,0.75,1024
3416,245,392.2604272999888,56.0,253.0,False,600,0.75,1024
3417,246,393.8485132999922,56.0,254.0,False,600,0.75,1024
3418,247,395.4525333999918,56.0,255.0,False,600,0.75,1024
3419,248,397.04563749999215,56.0,256.0,False,600,0.75,1024
3420,249,398.64866779999284,56.0,257.0,False,600,0.75,1024
3421,250,400.2514048999874,56.0,258.0,False,600,0.75,1024
3422,251,401.84810930000094,56.0,259.0,False,600,0.75,1024
3423,252,403.4494774999912,56.0,260.0,False,600,0.75,1024
3424,253,405.0357035999914,56.0,261.0,False,600,0.75,1024
3425,254,406.6224169999914,56.0,262.0,False,600,0.75,1024
3426,255,408.22231029999966,56.0,263.0,False,600,0.75,1024
3427,256,409.80977659999917,56.0,264.0,False,600,0.75,1024
3428,257,411.3992700999952,56.0,265.0,False,600,0.75,1024
3429,258,412.9731444999925,56.0,266.0,False,600,0.75,1024
3430,259,414.57673760000034,56.0,267.0,False,600,0.75,1024
3431,260,416.15058979998867,56.0,268.0,False,600,0.75,1024
3432,261,417.73917089999304,56.0,269.0,False,600,0.75,1024
3433,262,419.3265384999977,56.0,270.0,False,600,0.75,1024
3434,263,420.91069179998885,56.0,271.0,False,600,0.75,1024
3435,264,422.507824299988,56.0,272.0,False,600,0.75,1024
3436,265,424.09440769998764,56.0,273.0,False,600,0.75,1024
3437,266,425.66699519999383,56.0,274.0,False,600,0.75,1024
3438,267,427.27344679999806,56.0,275.0,False,600,0.75,1024
3439,268,428.8543157999957,56.0,276.0,False,600,0.75,1024
3440,269,430.4390548999945,56.0,277.0,False,600,0.75,1024
3441,270,432.01741489999404,56.0,278.0,False,600,0.75,1024
3442,271,433.5943389999884,56.0,279.0,False,600,0.75,1024
3443,272,435.1833531000011,56.0,280.0,False,600,0.75,1024
3444,273,436.7554325999954,56.0,281.0,False,600,0.75,1024
3445,274,438.3495885000011,56.0,282.0,False,600,0.75,1024
3446,275,440.09467569999106,56.0,283.0,False,600,0.75,1024
3447,276,441.7079154999956,56.0,284.0,False,600,0.75,1024
3448,277,443.3143562999903,56.0,285.0,False,600,0.75,1024
3449,278,444.88984509999864,56.0,286.0,False,600,0.75,1024
3450,279,446.4619085999875,56.0,287.0,False,600,0.75,1024
3451,280,448.06774709999445,56.0,288.0,False,600,0.75,1024
3452,281,449.6384728999983,56.0,289.0,False,600,0.75,1024
3453,282,451.2013264999987,56.0,290.0,False,600,0.75,1024
3454,283,452.7608799999871,56.0,291.0,False,600,0.75,1024
3455,284,454.31898539999384,56.0,292.0,False,600,0.75,1024
3456,285,455.8716252999875,56.0,293.0,False,600,0.75,1024
3457,286,457.42341599999054,56.0,294.0,False,600,0.75,1024
3458,287,458.9897593999922,56.0,295.0,False,600,0.75,1024
3459,288,460.55239439998695,56.0,296.0,False,600,0.75,1024
3460,289,462.1178971999907,56.0,297.0,False,600,0.75,1024
3461,290,463.67926720000105,56.0,298.0,False,600,0.75,1024
3462,291,465.23820569999225,56.0,299.0,False,600,0.75,1024
3463,292,466.79745999998704,56.0,300.0,False,600,0.75,1024
3464,293,468.3540942999971,56.0,301.0,False,600,0.75,1024
3465,294,469.9024856999895,56.0,302.0,False,600,0.75,1024
3466,295,471.4702699999907,56.0,303.0,False,600,0.75,1024
3467,296,473.040923499997,56.0,304.0,False,600,0.75,1024
3468,297,474.6155113999994,56.0,305.0,False,600,0.75,1024
3469,298,476.1701150000008,56.0,306.0,False,600,0.75,1024
3470,299,477.72751439998683,56.0,307.0,False,600,0.75,1024
3471,300,479.29498979999335,56.0,308.0,False,600,0.75,1024
3472,301,480.8489780999953,56.0,309.0,False,600,0.75,1024
3473,302,482.4131255999964,56.0,310.0,False,600,0.75,1024
3474,303,483.9724484999897,56.0,311.0,False,600,0.75,1024
3475,304,485.5289221999992,56.0,312.0,False,600,0.75,1024
3476,305,487.09861829999136,56.0,313.0,False,600,0.75,1024
3477,306,488.6605026999896,56.0,314.0,False,600,0.75,1024
3478,307,490.22460629999114,56.0,315.0,False,600,0.75,1024
3479,308,491.79142819999834,56.0,316.0,False,600,0.75,1024
3480,309,493.34709199999634,56.0,317.0,False,600,0.75,1024
3481,310,494.9214190999919,56.0,318.0,False,600,0.75,1024
3482,311,496.47301299999526,56.0,319.0,False,600,0.75,1024
3483,312,498.03097409999464,56.0,320.0,False,600,0.75,1024
3484,313,499.59291399999347,56.0,321.0,False,600,0.75,1024
3485,314,501.1446655999898,56.0,322.0,False,600,0.75,1024
3486,315,502.71919039999193,56.0,323.0,False,600,0.75,1024
3487,316,504.27244669999345,56.0,324.0,False,600,0.75,1024
3488,317,505.8307421999925,56.0,325.0,False,600,0.75,1024
3489,318,507.395383199997,56.0,326.0,False,600,0.75,1024
3490,319,508.954078499999,56.0,327.0,False,600,0.75,1024
3491,320,510.57144909999624,56.0,328.0,False,600,0.75,1024
3492,321,512.1548443999927,56.0,329.0,False,600,0.75,1024
3493,322,513.7172581999912,56.0,330.0,False,600,0.75,1024
3494,323,515.2931922999996,56.0,331.0,False,600,0.75,1024
3495,324,516.8482411999867,56.0,332.0,False,600,0.75,1024
3496,325,518.4206233000004,56.0,333.0,False,600,0.75,1024
3497,326,520.0065976999904,56.0,334.0,False,600,0.75,1024
3498,327,521.5722080999985,56.0,335.0,False,600,0.75,1024
3499,328,523.1481010999996,56.0,336.0,False,600,0.75,1024
3500,329,524.7027453999908,56.0,337.0,False,600,0.75,1024
3501,330,526.2789101999952,56.0,338.0,False,600,0.75,1024
3502,331,527.8692984999943,56.0,339.0,False,600,0.75,1024
3503,332,529.4202592999936,56.0,340.0,False,600,0.75,1024
3504,333,530.9931834999879,56.0,341.0,False,600,0.75,1024
3505,334,532.5569034999935,56.0,342.0,False,600,0.75,1024
3506,335,534.1235280999972,56.0,343.0,False,600,0.75,1024
3507,336,535.6863190000004,56.0,344.0,False,600,0.75,1024
3508,337,537.2567694999889,56.0,345.0,False,600,0.75,1024
3509,338,538.8388787000004,56.0,346.0,False,600,0.75,1024
3510,339,540.4032172000007,56.0,347.0,False,600,0.75,1024
3511,340,542.0737995999953,56.0,348.0,False,600,0.75,1024
3512,341,543.6505697999964,56.0,349.0,False,600,0.75,1024
3513,342,545.224457999997,56.0,350.0,False,600,0.75,1024
3514,343,546.8004539999965,56.0,351.0,False,600,0.75,1024
3515,344,548.3676667999971,56.0,352.0,False,600,0.75,1024
3516,345,549.9387508999935,56.0,353.0,False,600,0.75,1024
3517,346,551.5110635999881,56.0,354.0,False,600,0.75,1024
3518,347,553.0793054999958,56.0,355.0,False,600,0.75,1024
3519,348,554.6552774000011,56.0,356.0,False,600,0.75,1024
3520,349,556.2200293999922,56.0,357.0,False,600,0.75,1024
3521,350,557.8031709999923,56.0,358.0,False,600,0.75,1024
3522,351,559.3865618999989,56.0,359.0,False,600,0.75,1024
3523,352,560.9568421000004,56.0,360.0,False,600,0.75,1024
3524,353,562.5456775999919,56.0,361.0,False,600,0.75,1024
3525,354,564.1255363999953,56.0,362.0,False,600,0.75,1024
3526,355,565.7024460999965,56.0,363.0,False,600,0.75,1024
3527,356,567.2857847999985,56.0,364.0,False,600,0.75,1024
3528,357,568.8623348999972,56.0,365.0,False,600,0.75,1024
3529,358,570.4455858000001,56.0,366.0,False,600,0.75,1024
3530,359,572.0356290999916,56.0,367.0,False,600,0.75,1024
3531,360,573.6179828999884,56.0,368.0,False,600,0.75,1024
3532,361,575.2131379999919,56.0,369.0,False,600,0.75,1024
3533,362,576.8104904999927,56.0,370.0,False,600,0.75,1024
3534,363,578.3851452999952,56.0,371.0,False,600,0.75,1024
3535,364,579.9498793999956,56.0,372.0,False,600,0.75,1024
3536,365,581.5084767999942,56.0,373.0,False,600,0.75,1024
3537,366,583.0807480999938,56.0,374.0,False,600,0.75,1024
3538,367,584.6298637,56.0,375.0,False,600,0.75,1024
3539,368,586.1836499999918,56.0,376.0,False,600,0.75,1024
3540,369,587.741881199996,56.0,377.0,False,600,0.75,1024
3541,370,589.3028589999885,56.0,378.0,False,600,0.75,1024
3542,371,590.8713530999958,56.0,379.0,False,600,0.75,1024
3543,372,592.43098189999,56.0,380.0,False,600,0.75,1024
3544,373,594.0282562999928,56.0,381.0,False,600,0.75,1024
3545,374,595.5897820999962,56.0,382.0,False,600,0.75,1024
3546,375,597.1466920999956,56.0,383.0,False,600,0.75,1024
3547,376,598.7192701999884,56.0,384.0,False,600,0.75,1024
3548,377,600.2703168000007,56.0,385.0,False,600,0.75,1024
3549,378,601.856930599999,56.0,386.0,False,600,0.75,1024
3550,379,603.430305899994,56.0,387.0,False,600,0.75,1024
3551,380,604.9804670999874,56.0,388.0,False,600,0.75,1024
3552,381,606.600191199992,56.0,389.0,False,600,0.75,1024
3553,382,608.3024104999931,56.0,390.0,False,600,0.75,1024
3554,383,609.8734172999975,56.0,391.0,False,600,0.75,1024
3555,384,611.4485122999904,56.0,392.0,False,600,0.75,1024
3556,385,613.0049634999887,56.0,393.0,False,600,0.75,1024
3557,386,614.586432199998,56.0,394.0,False,600,0.75,1024
3558,387,616.1404779000004,56.0,395.0,False,600,0.75,1024
3559,388,617.7035375999985,56.0,396.0,False,600,0.75,1024
3560,389,619.2836502999999,56.0,397.0,False,600,0.75,1024
3561,390,620.8527142999956,56.0,398.0,False,600,0.75,1024
3562,391,622.427471899995,56.0,399.0,False,600,0.75,1024
3563,392,623.9866011999984,56.0,400.0,False,600,0.75,1024
3564,393,625.5440532999928,56.0,401.0,False,600,0.75,1024
3565,394,627.1219655999885,56.0,402.0,False,600,0.75,1024
3566,395,628.6988438999979,56.0,403.0,False,600,0.75,1024
3567,396,630.2762279999879,56.0,404.0,False,600,0.75,1024
3568,397,631.8568452999898,56.0,405.0,False,600,0.75,1024
3569,398,633.4276396999921,56.0,406.0,False,600,0.75,1024
3570,399,635.0182430999994,56.0,407.0,False,600,0.75,1024
3571,400,636.5819222999999,56.0,408.0,False,600,0.75,1024
3572,401,638.157558699997,56.0,409.0,False,600,0.75,1024
3573,402,639.7472187999956,56.0,410.0,False,600,0.75,1024
3574,403,641.3718473999907,56.0,411.0,False,600,0.75,1024
3575,404,642.9471998999943,56.0,412.0,False,600,0.75,1024
3576,405,644.5079682999931,56.0,413.0,False,600,0.75,1024
3577,406,646.1399177999992,56.0,414.0,False,600,0.75,1024
3578,407,647.7194286999875,56.0,415.0,False,600,0.75,1024
3579,408,649.2977705999947,56.0,416.0,False,600,0.75,1024
3580,409,650.8795869999885,56.0,417.0,False,600,0.75,1024
3581,410,652.448395200001,56.0,418.0,False,600,0.75,1024
3582,411,654.029919099994,56.0,419.0,False,600,0.75,1024
3583,412,655.612389499991,56.0,420.0,False,600,0.75,1024
3584,413,657.1739525000012,56.0,421.0,False,600,0.75,1024
3585,414,658.7584964999987,56.0,422.0,False,600,0.75,1024
3586,415,660.3249966000003,56.0,423.0,False,600,0.75,1024
3587,416,661.909083999999,56.0,424.0,False,600,0.75,1024
3588,417,663.4882494999911,56.0,425.0,False,600,0.75,1024
3589,418,665.0586463999934,56.0,426.0,False,600,0.75,1024
3590,419,666.6528544999892,56.0,427.0,False,600,0.75,1024
3591,420,668.2316239999927,56.0,428.0,False,600,0.75,1024
3592,421,669.8033230000001,56.0,429.0,False,600,0.75,1024
3593,422,671.3727431999869,56.0,430.0,False,600,0.75,1024
3594,423,672.9395663999894,56.0,431.0,False,600,0.75,1024
3595,424,674.5206027999957,56.0,432.0,False,600,0.75,1024
3596,425,676.0928456999973,56.0,433.0,False,600,0.75,1024
3597,426,677.6687199999869,56.0,434.0,False,600,0.75,1024
3598,427,679.2633039999928,56.0,435.0,False,600,0.75,1024
3599,428,680.8338956999942,56.0,436.0,False,600,0.75,1024
3600,429,682.4193454999913,56.0,437.0,False,600,0.75,1024
3601,430,683.9962965999875,56.0,438.0,False,600,0.75,1024
3602,431,685.565345199997,56.0,439.0,False,600,0.75,1024
3603,432,687.194153199991,56.0,440.0,False,600,0.75,1024
3604,433,688.7759758999891,56.0,441.0,False,600,0.75,1024
3605,434,690.3500110999885,56.0,442.0,False,600,0.75,1024
3606,435,691.9255630999978,56.0,443.0,False,600,0.75,1024
3607,436,693.5086081999907,56.0,444.0,False,600,0.75,1024
3608,437,695.094127999997,56.0,445.0,False,600,0.75,1024
3609,438,696.6637211999914,56.0,446.0,False,600,0.75,1024
3610,439,698.2576547999925,56.0,447.0,False,600,0.75,1024
3611,440,699.8479545000009,56.0,448.0,False,600,0.75,1024
3612,441,701.4249213000003,56.0,449.0,False,600,0.75,1024
3613,442,703.0005421999958,56.0,450.0,False,600,0.75,1024
3614,443,704.5704311999871,56.0,451.0,False,600,0.75,1024
3615,444,706.1922397999879,56.0,452.0,False,600,0.75,1024
3616,445,707.7744314999873,56.0,453.0,False,600,0.75,1024
3617,446,709.3461365999974,56.0,454.0,False,600,0.75,1024
3618,447,710.9424788999895,56.0,455.0,False,600,0.75,1024
3619,448,712.5303481999872,56.0,456.0,False,600,0.75,1024
3620,449,714.1405660999881,56.0,457.0,False,600,0.75,1024
3621,450,715.7206519999891,56.0,458.0,False,600,0.75,1024
3622,451,717.3030587999965,56.0,459.0,False,600,0.75,1024
3623,452,718.8826812999905,56.0,460.0,False,600,0.75,1024
3624,453,720.4619212999969,56.0,461.0,False,600,0.75,1024
3625,454,722.042893299993,56.0,462.0,False,600,0.75,1024
3626,455,723.6409908999922,56.0,463.0,False,600,0.75,1024
3627,456,725.2306049999897,56.0,464.0,False,600,0.75,1024
3628,457,726.8271198000002,56.0,465.0,False,600,0.75,1024
3629,458,728.4180461999931,56.0,466.0,False,600,0.75,1024
3630,459,730.0108154999907,56.0,467.0,False,600,0.75,1024
3631,460,731.6014211000002,56.0,468.0,False,600,0.75,1024
3632,461,733.1879446999956,56.0,469.0,False,600,0.75,1024
3633,462,734.7789247999899,56.0,470.0,False,600,0.75,1024
3634,463,736.3767492999905,56.0,471.0,False,600,0.75,1024
3635,464,737.9662265999941,56.0,472.0,False,600,0.75,1024
3636,465,739.552664399991,56.0,473.0,False,600,0.75,1024
3637,466,741.1356966999883,56.0,474.0,False,600,0.75,1024
3638,467,742.7259741999878,56.0,475.0,False,600,0.75,1024
3639,468,744.2965106999909,56.0,476.0,False,600,0.75,1024
3640,469,745.8782872999873,56.0,477.0,False,600,0.75,1024
3641,470,747.4835916999873,56.0,478.0,False,600,0.75,1024
3642,471,749.0550600999995,56.0,479.0,False,600,0.75,1024
3643,472,750.6511691999913,56.0,480.0,False,600,0.75,1024
3644,473,752.2245006000012,56.0,481.0,False,600,0.75,1024
3645,474,753.801189299993,56.0,482.0,False,600,0.75,1024
3646,475,755.3846411999984,56.0,483.0,False,600,0.75,1024
3647,476,756.9570007000002,56.0,484.0,False,600,0.75,1024
3648,477,758.5437930999906,56.0,485.0,False,600,0.75,1024
3649,478,760.1302108999953,56.0,486.0,False,600,0.75,1024
3650,479,761.6985235999891,56.0,487.0,False,600,0.75,1024
3651,480,763.2895887999912,56.0,488.0,False,600,0.75,1024
3652,481,764.8586703999899,56.0,489.0,False,600,0.75,1024
3653,482,766.4415665999986,56.0,490.0,False,600,0.75,1024
3654,483,768.027938299987,56.0,491.0,False,600,0.75,1024
3655,484,769.6102559999999,56.0,492.0,False,600,0.75,1024
3656,485,771.2306949999911,56.0,493.0,False,600,0.75,1024
3657,486,772.8091032999946,56.0,494.0,False,600,0.75,1024
3658,487,774.3981706999912,56.0,495.0,False,600,0.75,1024
3659,488,775.9856345000007,56.0,496.0,False,600,0.75,1024
3660,489,777.584068799988,56.0,497.0,False,600,0.75,1024
3661,490,779.2783990999887,56.0,498.0,False,600,0.75,1024
3662,491,780.8566520999884,56.0,499.0,False,600,0.75,1024
3663,492,782.4458640999947,56.0,500.0,False,600,0.75,1024
3664,493,784.0285538999888,56.0,501.0,False,600,0.75,1024
3665,494,785.614703299987,56.0,502.0,False,600,0.75,1024
3666,495,787.2102113000001,56.0,503.0,False,600,0.75,1024
3667,496,788.7826555999927,56.0,504.0,False,600,0.75,1024
3668,497,790.3742178999964,56.0,505.0,False,600,0.75,1024
3669,498,791.9522168999974,56.0,506.0,False,600,0.75,1024
