,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
5301,275,40.29828869999619,1.0,165896.0,600,0.75,1024
5302,276,40.441757299995515,1.0,166497.0,600,0.75,1024
5303,277,40.58951229999366,1.0,167098.0,600,0.75,1024
5304,278,40.734459100000095,1.0,167699.0,600,0.75,1024
5305,279,40.88055479999457,1.0,168300.0,600,0.75,1024
5306,280,41.02855050000653,1.0,168901.0,600,0.75,1024
5307,281,41.17453139999998,1.0,169502.0,600,0.75,1024
5308,282,41.31764239999757,1.0,170103.0,600,0.75,1024
5309,283,41.46280520000437,1.0,170704.0,600,0.75,1024
5310,284,41.610932700001285,1.0,171305.0,600,0.75,1024
5311,285,41.75475659999938,1.0,171906.0,600,0.75,1024
5312,286,41.89802110000164,1.0,172507.0,600,0.75,1024
5313,287,42.04416590000619,1.0,173108.0,600,0.75,1024
5314,288,42.18822579999687,1.0,173709.0,600,0.75,1024
5315,289,42.33408080000663,1.0,174310.0,600,0.75,1024
5316,290,42.4823122999951,1.0,174911.0,600,0.75,1024
5317,291,42.630074700005935,1.0,175512.0,600,0.75,1024
5318,292,42.775164899998344,1.0,176113.0,600,0.75,1024
5319,293,42.917358399994555,1.0,176714.0,600,0.75,1024
5320,294,43.063551400002325,1.0,177315.0,600,0.75,1024
5321,295,43.209719200007385,1.0,177916.0,600,0.75,1024
5322,296,43.352638299998944,1.0,178517.0,600,0.75,1024
5323,297,43.49869180000678,1.0,179118.0,600,0.75,1024
5324,298,43.644278799998574,1.0,179719.0,600,0.75,1024
5325,299,43.78993780000019,1.0,180320.0,600,0.75,1024
5326,300,43.936235800007125,1.0,180921.0,600,0.75,1024
5327,301,44.08380779999425,1.0,181522.0,600,0.75,1024
5328,302,44.22790800000075,1.0,182123.0,600,0.75,1024
5329,303,44.37070319999475,1.0,182724.0,600,0.75,1024
5330,304,44.515645399995265,1.0,183325.0,600,0.75,1024
5331,305,44.66014000000723,1.0,183926.0,600,0.75,1024
5332,306,44.806603100005304,1.0,184527.0,600,0.75,1024
5333,307,44.96389139999519,1.0,185128.0,600,0.75,1024
5334,308,45.155263900000136,1.0,185729.0,600,0.75,1024
5335,309,45.316894200004754,1.0,186330.0,600,0.75,1024
5336,310,45.46021829999518,1.0,186931.0,600,0.75,1024
5337,311,45.60710330000438,1.0,187532.0,600,0.75,1024
5338,312,45.75292110000737,1.0,188133.0,600,0.75,1024
5339,313,45.89989640000567,1.0,188734.0,600,0.75,1024
5340,314,46.04960110000684,1.0,189335.0,600,0.75,1024
5341,315,46.196345400006976,1.0,189936.0,600,0.75,1024
5342,316,46.34121070000401,1.0,190537.0,600,0.75,1024
5343,317,46.48796110000694,1.0,191138.0,600,0.75,1024
5344,318,46.63447889999952,1.0,191739.0,600,0.75,1024
5345,319,46.77860259999579,1.0,192340.0,600,0.75,1024
5346,320,46.92446870000276,1.0,192941.0,600,0.75,1024
5347,321,47.06841219999478,1.0,193542.0,600,0.75,1024
5348,322,47.21414799999911,1.0,194143.0,600,0.75,1024
5349,323,47.364606100003584,1.0,194744.0,600,0.75,1024
5350,324,47.517284200002905,1.0,195345.0,600,0.75,1024
5351,325,47.66744689999905,1.0,195946.0,600,0.75,1024
5352,326,47.81163880000531,1.0,196547.0,600,0.75,1024
5353,327,47.95707930000208,1.0,197148.0,600,0.75,1024
5354,328,48.10103010000603,1.0,197749.0,600,0.75,1024
5355,329,48.24519489999511,1.0,198350.0,600,0.75,1024
5356,330,48.38887409999734,1.0,198951.0,600,0.75,1024
5357,331,48.5377765000012,1.0,199552.0,600,0.75,1024
5358,332,48.68685490000644,1.0,200153.0,600,0.75,1024
5359,333,48.83272740000393,1.0,200754.0,600,0.75,1024
5360,334,48.977423400006955,1.0,201355.0,600,0.75,1024
5361,335,49.12452040000062,1.0,201956.0,600,0.75,1024
5362,336,49.27120610000566,1.0,202557.0,600,0.75,1024
5363,337,49.414629199993215,1.0,203158.0,600,0.75,1024
5364,338,49.55965809999907,1.0,203759.0,600,0.75,1024
5365,339,49.70692029999918,1.0,204360.0,600,0.75,1024
5366,340,49.85103530000197,1.0,204961.0,600,0.75,1024
5367,341,49.99685929999396,1.0,205562.0,600,0.75,1024
5368,342,50.14212610000686,1.0,206163.0,600,0.75,1024
5369,343,50.28881179999735,1.0,206764.0,600,0.75,1024
5370,344,50.435977200002526,1.0,207365.0,600,0.75,1024
5371,345,50.582280699993134,1.0,207966.0,600,0.75,1024
5372,346,50.72784429999592,1.0,208567.0,600,0.75,1024
5373,347,50.87309079999977,1.0,209168.0,600,0.75,1024
5374,348,51.01689499999338,1.0,209769.0,600,0.75,1024
5375,349,51.16527450000285,1.0,210370.0,600,0.75,1024
5376,350,51.309361999999965,1.0,210971.0,600,0.75,1024
5377,351,51.45111789999646,1.0,211572.0,600,0.75,1024
5378,352,51.597757800002,1.0,212173.0,600,0.75,1024
5379,353,51.74145230000431,1.0,212774.0,600,0.75,1024
5380,354,51.88376339999377,1.0,213375.0,600,0.75,1024
5381,355,52.02953349999734,1.0,213976.0,600,0.75,1024
5382,356,52.17464719999407,1.0,214577.0,600,0.75,1024
5383,357,52.31954470000346,1.0,215178.0,600,0.75,1024
5384,358,52.467003400000976,1.0,215779.0,600,0.75,1024
5385,359,52.61764939999557,1.0,216380.0,600,0.75,1024
5386,360,52.76556430000346,1.0,216981.0,600,0.75,1024
5387,361,52.90898089999973,1.0,217582.0,600,0.75,1024
5388,362,53.0516776000004,1.0,218183.0,600,0.75,1024
5389,363,53.19922700000461,1.0,218784.0,600,0.75,1024
5390,364,53.35287299999618,1.0,219385.0,600,0.75,1024
5391,365,53.507102000003215,1.0,219986.0,600,0.75,1024
5392,366,53.65184730000328,1.0,220587.0,600,0.75,1024
5393,367,53.79652790000546,1.0,221188.0,600,0.75,1024
5394,368,53.941672600005404,1.0,221789.0,600,0.75,1024
5395,369,54.08567559999938,1.0,222390.0,600,0.75,1024
5396,370,54.23278130000108,1.0,222991.0,600,0.75,1024
5397,371,54.37906490000023,1.0,223592.0,600,0.75,1024
5398,372,54.525980200007325,1.0,224193.0,600,0.75,1024
5399,373,54.67365080000309,1.0,224794.0,600,0.75,1024
5400,374,54.81655659999524,1.0,225395.0,600,0.75,1024
5401,375,54.961528600004385,1.0,225996.0,600,0.75,1024
5402,376,55.10881489999883,1.0,226597.0,600,0.75,1024
5403,377,55.25471219999599,1.0,227198.0,600,0.75,1024
5404,378,55.4022197000013,1.0,227799.0,600,0.75,1024
5405,379,55.547235599995474,1.0,228400.0,600,0.75,1024
5406,380,55.6915708000015,1.0,229001.0,600,0.75,1024
5407,381,55.83557779999683,1.0,229602.0,600,0.75,1024
5408,382,55.97991860000184,1.0,230203.0,600,0.75,1024
5409,383,56.126631899998756,1.0,230804.0,600,0.75,1024
5410,384,56.27314089999709,1.0,231405.0,600,0.75,1024
5411,385,56.41844989999663,1.0,232006.0,600,0.75,1024
5412,386,56.56312350000371,1.0,232607.0,600,0.75,1024
5413,387,56.70738930000516,1.0,233208.0,600,0.75,1024
5414,388,56.849686700006714,1.0,233809.0,600,0.75,1024
5415,389,56.99541719999979,1.0,234410.0,600,0.75,1024
5416,390,57.13875100000587,1.0,235011.0,600,0.75,1024
5417,391,57.28697099999408,1.0,235612.0,600,0.75,1024
5418,392,57.43231950000336,1.0,236213.0,600,0.75,1024
5419,393,57.57657560000371,1.0,236814.0,600,0.75,1024
5420,394,57.72661070000322,1.0,237415.0,600,0.75,1024
5421,395,57.87010780000128,1.0,238016.0,600,0.75,1024
5422,396,58.01603810000233,1.0,238617.0,600,0.75,1024
5423,397,58.16044039999542,1.0,239218.0,600,0.75,1024
5424,398,58.30594829999609,1.0,239819.0,600,0.75,1024
5425,399,58.45282180000504,1.0,240420.0,600,0.75,1024
5426,400,58.59845750000386,1.0,241021.0,600,0.75,1024
5427,401,58.74380470000324,1.0,241622.0,600,0.75,1024
5428,402,58.885986199995386,1.0,242223.0,600,0.75,1024
5429,403,59.03040119999787,1.0,242824.0,600,0.75,1024
5430,404,59.17835170000035,1.0,243425.0,600,0.75,1024
5431,405,59.32555130000401,1.0,244026.0,600,0.75,1024
5432,406,59.46945980000601,1.0,244627.0,600,0.75,1024
5433,407,59.61345340000116,1.0,245228.0,600,0.75,1024
5434,408,59.76012360000459,1.0,245829.0,600,0.75,1024
5435,409,59.90429639999638,1.0,246430.0,600,0.75,1024
5436,410,60.04914060000738,1.0,247031.0,600,0.75,1024
5437,411,60.19316450000042,1.0,247632.0,600,0.75,1024
5438,412,60.33872549999796,1.0,248233.0,600,0.75,1024
5439,413,60.49021810000704,1.0,248834.0,600,0.75,1024
5440,414,60.64575049999985,1.0,249435.0,600,0.75,1024
5441,415,60.78883449999557,1.0,250036.0,600,0.75,1024
5442,416,60.93360709999979,1.0,250637.0,600,0.75,1024
5443,417,61.0784571999975,1.0,251238.0,600,0.75,1024
5444,418,61.222737300005974,1.0,251839.0,600,0.75,1024
5445,419,61.368271600003936,1.0,252440.0,600,0.75,1024
5446,420,61.51164480000443,1.0,253041.0,600,0.75,1024
5447,421,61.65401490000659,1.0,253642.0,600,0.75,1024
5448,422,61.80143120000139,1.0,254243.0,600,0.75,1024
5449,423,61.945635399999446,1.0,254844.0,600,0.75,1024
5450,424,62.08965199999511,1.0,255445.0,600,0.75,1024
5451,425,62.237338199993246,1.0,256046.0,600,0.75,1024
5452,426,62.38238310000452,1.0,256647.0,600,0.75,1024
5453,427,62.52784949999477,1.0,257248.0,600,0.75,1024
5454,428,62.673809900006745,1.0,257849.0,600,0.75,1024
5455,429,62.81688969999959,1.0,258450.0,600,0.75,1024
5456,430,62.96282980000251,1.0,259051.0,600,0.75,1024
5457,431,63.10642700000608,1.0,259652.0,600,0.75,1024
5458,432,63.259070600004634,1.0,260253.0,600,0.75,1024
5459,433,63.400843199997325,1.0,260854.0,600,0.75,1024
5460,434,63.54282279999461,1.0,261455.0,600,0.75,1024
5461,435,63.684756400005426,1.0,262056.0,600,0.75,1024
5462,436,63.82767889999377,1.0,262657.0,600,0.75,1024
5463,437,63.969804399996065,1.0,263258.0,600,0.75,1024
5464,438,64.11611119999725,1.0,263859.0,600,0.75,1024
5465,439,64.26008029999502,1.0,264460.0,600,0.75,1024
5466,440,64.40280910000729,1.0,265061.0,600,0.75,1024
5467,441,64.54798750000191,1.0,265662.0,600,0.75,1024
5468,442,64.69229639999685,1.0,266263.0,600,0.75,1024
5469,443,64.83685100000002,1.0,266864.0,600,0.75,1024
5470,444,64.98185290000401,1.0,267465.0,600,0.75,1024
5471,445,65.12643400000525,1.0,268066.0,600,0.75,1024
5472,446,65.27367739999318,1.0,268667.0,600,0.75,1024
5473,447,65.41678260000481,1.0,269268.0,600,0.75,1024
5474,448,65.56211430000258,1.0,269869.0,600,0.75,1024
5475,449,65.70954739999434,1.0,270470.0,600,0.75,1024
5476,450,65.85842669999693,1.0,271071.0,600,0.75,1024
5477,451,66.0033054999949,1.0,271672.0,600,0.75,1024
5478,452,66.14832140000362,1.0,272273.0,600,0.75,1024
5479,453,66.29494419999537,1.0,272874.0,600,0.75,1024
5480,454,66.4435616999981,1.0,273475.0,600,0.75,1024
5481,455,66.58651890000328,1.0,274076.0,600,0.75,1024
5482,456,66.73277339999913,1.0,274677.0,600,0.75,1024
5483,457,66.8776688999933,1.0,275278.0,600,0.75,1024
5484,458,67.02175270000589,1.0,275879.0,600,0.75,1024
5485,459,67.16532450000523,1.0,276480.0,600,0.75,1024
5486,460,67.31178139999975,1.0,277081.0,600,0.75,1024
5487,461,67.45855270000175,1.0,277682.0,600,0.75,1024
5488,462,67.60324929999479,1.0,278283.0,600,0.75,1024
5489,463,67.75132729999314,1.0,278884.0,600,0.75,1024
5490,464,67.89636169999721,1.0,279485.0,600,0.75,1024
5491,465,68.03744559999905,1.0,280086.0,600,0.75,1024
5492,466,68.18313829999533,1.0,280687.0,600,0.75,1024
5493,467,68.3264424999943,1.0,281288.0,600,0.75,1024
5494,468,68.46810559999722,1.0,281889.0,600,0.75,1024
5495,469,68.61399060000258,1.0,282490.0,600,0.75,1024
5496,470,68.75979900000675,1.0,283091.0,600,0.75,1024
5497,471,68.90329139999812,1.0,283692.0,600,0.75,1024
5498,472,69.04926050000358,1.0,284293.0,600,0.75,1024
5499,473,69.19449340000574,1.0,284894.0,600,0.75,1024
5500,474,69.34025759999349,1.0,285495.0,600,0.75,1024
5501,475,69.4839737000002,1.0,286096.0,600,0.75,1024
5502,476,69.62828999999329,1.0,286697.0,600,0.75,1024
5503,477,69.7769219000038,1.0,287298.0,600,0.75,1024
5504,478,69.91966100000718,1.0,287899.0,600,0.75,1024
5505,479,70.06426230000216,1.0,288500.0,600,0.75,1024
5506,480,70.21366579999449,1.0,289101.0,600,0.75,1024
5507,481,70.35853070000303,1.0,289702.0,600,0.75,1024
5508,482,70.50112359999912,1.0,290303.0,600,0.75,1024
5509,483,70.64986629999476,1.0,290904.0,600,0.75,1024
5510,484,70.79788690000714,1.0,291505.0,600,0.75,1024
5511,485,70.94648379999853,1.0,292106.0,600,0.75,1024
5512,486,71.09242050000466,1.0,292707.0,600,0.75,1024
5513,487,71.23721059999662,1.0,293308.0,600,0.75,1024
5514,488,71.38688649999676,1.0,293909.0,600,0.75,1024
5515,489,71.53045649999694,1.0,294510.0,600,0.75,1024
5516,490,71.67557330000272,1.0,295111.0,600,0.75,1024
5517,491,71.81754200000432,1.0,295712.0,600,0.75,1024
5518,492,71.96150679999846,1.0,296313.0,600,0.75,1024
5519,493,72.10462800000096,1.0,296914.0,600,0.75,1024
5520,494,72.25036649999674,1.0,297515.0,600,0.75,1024
5521,495,72.39619129999483,1.0,298116.0,600,0.75,1024
5522,496,72.54240799999388,1.0,298717.0,600,0.75,1024
5523,497,72.68493899999885,1.0,299318.0,600,0.75,1024
5524,498,72.82719209999777,1.0,299919.0,600,0.75,1024
5525,499,72.97069299999566,1.0,300520.0,600,0.75,1024
5526,500,73.11479320000217,1.0,301121.0,600,0.75,1024
5527,501,73.25959679999505,1.0,301722.0,600,0.75,1024
5528,502,73.40379490000487,1.0,302323.0,600,0.75,1024
5529,503,73.54818319999322,1.0,302924.0,600,0.75,1024
5530,504,73.69600140000694,1.0,303525.0,600,0.75,1024
5531,505,73.84232280000288,1.0,304126.0,600,0.75,1024
5532,506,73.98792620000313,1.0,304727.0,600,0.75,1024
5533,507,74.13497490000736,1.0,305328.0,600,0.75,1024
5534,508,74.28203329999815,1.0,305929.0,600,0.75,1024
5535,509,74.42962710000575,1.0,306530.0,600,0.75,1024
5536,510,74.57663239999965,1.0,307131.0,600,0.75,1024
5537,511,74.7202685999946,1.0,307732.0,600,0.75,1024
5538,512,74.86487000000488,1.0,308333.0,600,0.75,1024
5539,513,75.0118644000031,1.0,308934.0,600,0.75,1024
5540,514,75.15771339999628,1.0,309535.0,600,0.75,1024
5541,515,75.30190720000246,1.0,310136.0,600,0.75,1024
5542,516,75.4468518000067,1.0,310737.0,600,0.75,1024
5543,517,75.59143980000226,1.0,311338.0,600,0.75,1024
5544,518,75.73397919999843,1.0,311939.0,600,0.75,1024
5545,519,75.8829720000067,1.0,312540.0,600,0.75,1024
5546,520,76.0318385999999,1.0,313141.0,600,0.75,1024
5547,521,76.17598840000574,1.0,313742.0,600,0.75,1024
5548,522,76.32248240000627,1.0,314343.0,600,0.75,1024
5549,523,76.46958790000645,1.0,314944.0,600,0.75,1024
5550,524,76.61645319999661,1.0,315545.0,600,0.75,1024
5551,525,76.76209210000525,1.0,316146.0,600,0.75,1024
5552,526,76.90541069999745,1.0,316747.0,600,0.75,1024
5553,527,77.05098149999685,1.0,317348.0,600,0.75,1024
5554,528,77.19759260000137,1.0,317949.0,600,0.75,1024
5555,529,77.3414763000037,1.0,318550.0,600,0.75,1024
5556,530,77.48704170000565,1.0,319151.0,600,0.75,1024
5557,531,77.63065049999568,1.0,319752.0,600,0.75,1024
5558,532,77.77781250000407,1.0,320353.0,600,0.75,1024
5559,533,77.92827400000533,1.0,320954.0,600,0.75,1024
5560,534,78.07657530000142,1.0,321555.0,600,0.75,1024
5561,535,78.22555149999971,1.0,322156.0,600,0.75,1024
5562,536,78.3708243000001,1.0,322757.0,600,0.75,1024
5563,537,78.51640090000001,1.0,323358.0,600,0.75,1024
5564,538,78.66171790000226,1.0,323959.0,600,0.75,1024
5565,539,78.80492559999402,1.0,324560.0,600,0.75,1024
5566,540,78.94984139999724,1.0,325161.0,600,0.75,1024
5567,541,79.0952924000012,1.0,325762.0,600,0.75,1024
5568,542,79.23848960000032,1.0,326363.0,600,0.75,1024
5569,543,79.38434750000306,1.0,326964.0,600,0.75,1024
5570,544,79.53080029999546,1.0,327565.0,600,0.75,1024
5571,545,79.67739799999981,1.0,328166.0,600,0.75,1024
5572,546,79.82384450000245,1.0,328767.0,600,0.75,1024
5573,547,79.9695126000006,1.0,329368.0,600,0.75,1024
5574,548,80.11394179999479,1.0,329969.0,600,0.75,1024
5575,549,80.26040329999523,1.0,330570.0,600,0.75,1024
5576,550,80.40541180000582,1.0,331171.0,600,0.75,1024
5577,551,80.54845299999579,1.0,331772.0,600,0.75,1024
5578,552,80.69493030000012,1.0,332373.0,600,0.75,1024
5579,553,80.8369473000057,1.0,332974.0,600,0.75,1024
5580,554,80.98294230000465,1.0,333575.0,600,0.75,1024
5581,555,81.12758280000708,1.0,334176.0,600,0.75,1024
5582,556,81.27361740000197,1.0,334777.0,600,0.75,1024
5583,557,81.41702480000095,1.0,335378.0,600,0.75,1024
5584,558,81.56210640000063,1.0,335979.0,600,0.75,1024
5585,559,81.70979540000553,1.0,336580.0,600,0.75,1024
5586,560,81.85550809999404,1.0,337181.0,600,0.75,1024
5587,561,82.0018221000064,1.0,337782.0,600,0.75,1024
5588,562,82.14726310000697,1.0,338383.0,600,0.75,1024
5589,563,82.29316169999947,1.0,338984.0,600,0.75,1024
5590,564,82.43809589999728,1.0,339585.0,600,0.75,1024
5591,565,82.58476060000248,1.0,340186.0,600,0.75,1024
5592,566,82.72908479999751,1.0,340787.0,600,0.75,1024
5593,567,82.87143199999991,1.0,341388.0,600,0.75,1024
5594,568,83.0153122000047,1.0,341989.0,600,0.75,1024
5595,569,83.15989900000568,1.0,342590.0,600,0.75,1024
5596,570,83.30329399999755,1.0,343191.0,600,0.75,1024
5597,571,83.44777969999996,1.0,343792.0,600,0.75,1024
5598,572,83.59007229999406,1.0,344393.0,600,0.75,1024
5599,573,83.73584340000525,1.0,344994.0,600,0.75,1024
5600,574,83.88101310000638,1.0,345595.0,600,0.75,1024
5601,575,84.02541519999795,1.0,346196.0,600,0.75,1024
5602,576,84.17386239999905,1.0,346797.0,600,0.75,1024
5603,577,84.3212280000007,1.0,347398.0,600,0.75,1024
5604,578,84.46950530000322,1.0,347999.0,600,0.75,1024
5605,579,84.61733079999976,1.0,348600.0,600,0.75,1024
5606,580,84.76373200000671,1.0,349201.0,600,0.75,1024
5607,581,84.90937259999919,1.0,349802.0,600,0.75,1024
5608,582,85.0539248999994,1.0,350403.0,600,0.75,1024
5609,583,85.20041259999562,1.0,351004.0,600,0.75,1024
5610,584,85.35064520000014,1.0,351605.0,600,0.75,1024
5611,585,85.49853149999399,1.0,352206.0,600,0.75,1024
5612,586,85.64311760000419,1.0,352807.0,600,0.75,1024
5613,587,85.7910625999939,1.0,353408.0,600,0.75,1024
5614,588,85.9372255000053,1.0,354009.0,600,0.75,1024
5615,589,86.08427589999337,1.0,354610.0,600,0.75,1024
5616,590,86.22988949999854,1.0,355211.0,600,0.75,1024
5617,591,86.37737479999487,1.0,355812.0,600,0.75,1024
5618,592,86.5261063999933,1.0,356413.0,600,0.75,1024
5619,593,86.67161669999768,1.0,357014.0,600,0.75,1024
5620,594,86.81613770000695,1.0,357615.0,600,0.75,1024
5621,595,86.96237249999831,1.0,358216.0,600,0.75,1024
5622,596,87.10326679999707,1.0,358817.0,600,0.75,1024
5623,597,87.24567990000651,1.0,359418.0,600,0.75,1024
5624,598,87.38906080000743,1.0,360019.0,600,0.75,1024
5625,599,87.53540690000227,1.0,360620.0,600,0.75,1024
5626,600,87.68219079999835,1.0,361221.0,600,0.75,1024
5627,601,87.82791690000158,1.0,361822.0,600,0.75,1024
5628,602,87.97327109999605,1.0,362423.0,600,0.75,1024
5629,603,88.12409320000734,1.0,363024.0,600,0.75,1024
5630,604,88.26680070000293,1.0,363625.0,600,0.75,1024
5631,605,88.41187729999365,1.0,364226.0,600,0.75,1024
5632,606,88.55632400000468,1.0,364827.0,600,0.75,1024
5633,607,88.69979220000096,1.0,365428.0,600,0.75,1024
5634,608,88.84494769999583,1.0,366029.0,600,0.75,1024
5635,609,88.98818220000248,1.0,366630.0,600,0.75,1024
5636,610,89.13510200000019,1.0,367231.0,600,0.75,1024
5637,611,89.28073790000053,1.0,367832.0,600,0.75,1024
5638,612,89.42699550000543,1.0,368433.0,600,0.75,1024
5639,613,89.57459360000212,1.0,369034.0,600,0.75,1024
5640,614,89.71837220000452,1.0,369635.0,600,0.75,1024
5641,615,89.86248379999597,1.0,370236.0,600,0.75,1024
5642,616,90.00783040000533,1.0,370837.0,600,0.75,1024
5643,617,90.15243139999802,1.0,371438.0,600,0.75,1024
5644,618,90.2985897000035,1.0,372039.0,600,0.75,1024
5645,619,90.4474218999967,1.0,372640.0,600,0.75,1024
5646,620,90.59658690000651,1.0,373241.0,600,0.75,1024
5647,621,90.74212150000676,1.0,373842.0,600,0.75,1024
5648,622,90.88506630000484,1.0,374443.0,600,0.75,1024
5649,623,91.03026860000682,1.0,375044.0,600,0.75,1024
5650,624,91.17364530000486,1.0,375645.0,600,0.75,1024
5651,625,91.31711340000038,1.0,376246.0,600,0.75,1024
5652,626,91.4627701999998,1.0,376847.0,600,0.75,1024
5653,627,91.60852330000489,1.0,377448.0,600,0.75,1024
5654,628,91.75089179999486,1.0,378049.0,600,0.75,1024
5655,629,91.89398439999786,1.0,378650.0,600,0.75,1024
5656,630,92.0383417999983,1.0,379251.0,600,0.75,1024
5657,631,92.18141550000291,1.0,379852.0,600,0.75,1024
5658,632,92.32741080000415,1.0,380453.0,600,0.75,1024
5659,633,92.47130370000377,1.0,381054.0,600,0.75,1024
5660,634,92.61528090000502,1.0,381655.0,600,0.75,1024
5661,635,92.761533900004,1.0,382256.0,600,0.75,1024
5662,636,92.904850299994,1.0,382857.0,600,0.75,1024
5663,637,93.0493623999937,1.0,383458.0,600,0.75,1024
5664,638,93.19458949999535,1.0,384059.0,600,0.75,1024
5665,639,93.33531779999612,1.0,384660.0,600,0.75,1024
5666,640,93.48128150000412,1.0,385261.0,600,0.75,1024
5667,641,93.62659679999342,1.0,385862.0,600,0.75,1024
5668,642,93.76980009999534,1.0,386463.0,600,0.75,1024
5669,643,93.91389219999837,1.0,387064.0,600,0.75,1024
5670,644,94.06366030000208,1.0,387665.0,600,0.75,1024
5671,645,94.20831139999791,1.0,388266.0,600,0.75,1024
5672,646,94.35531309999351,1.0,388867.0,600,0.75,1024
5673,647,94.50219630000356,1.0,389468.0,600,0.75,1024
5674,648,0.14279339999484364,1.0,390069.0,600,0.75,1024
5675,649,0.2936640999978408,1.0,390670.0,600,0.75,1024
5676,650,0.4418234999902779,1.0,391271.0,600,0.75,1024
5677,651,0.5883848999947077,1.0,391872.0,600,0.75,1024
5678,652,0.7802935999934562,1.0,392473.0,600,0.75,1024
5679,653,0.9280890999943949,1.0,393074.0,600,0.75,1024
5680,654,1.0739348999923095,1.0,393675.0,600,0.75,1024
5681,655,1.2175507999927504,1.0,394276.0,600,0.75,1024
5682,656,1.367051099994569,1.0,394877.0,600,0.75,1024
5683,657,1.5136254999961238,1.0,395478.0,600,0.75,1024
5684,658,1.6585167000012007,1.0,396079.0,600,0.75,1024
5685,659,1.799980499999947,1.0,396680.0,600,0.75,1024
5686,660,1.944491599992034,1.0,397281.0,600,0.75,1024
5687,661,2.0871890999987954,1.0,397882.0,600,0.75,1024
5688,662,2.228897099994356,1.0,398483.0,600,0.75,1024
