,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
6435,286,0.046794199995929375,8.0,1303.0,100,1024,2
6436,287,0.04690270000719465,8.0,1304.0,100,1024,2
6437,288,0.047011999995447695,8.0,1305.0,100,1024,2
6438,289,0.047122999996645376,8.0,1306.0,100,1024,2
6439,290,0.047231999997165985,8.0,1307.0,100,1024,2
6440,291,0.04734150000149384,8.0,1308.0,100,1024,2
6441,292,0.04745090000506025,8.0,1309.0,100,1024,2
6442,293,0.0476520999945933,8.0,1310.0,100,1024,2
6443,294,0.047778699998161756,8.0,1311.0,100,1024,2
6444,295,0.04789319999690633,8.0,1312.0,100,1024,2
6445,296,0.048005300006479956,8.0,1313.0,100,1024,2
6446,297,0.04811899999913294,8.0,1314.0,100,1024,2
6447,298,0.048231299995677546,8.0,1315.0,100,1024,2
6448,299,0.048344800001359545,8.0,1316.0,100,1024,2
6449,300,0.048456799995619804,8.0,1317.0,100,1024,2
6450,301,0.04856939999444876,8.0,1318.0,100,1024,2
6451,302,0.04868190000706818,8.0,1319.0,100,1024,2
6452,303,0.04879400000208989,8.0,1320.0,100,1024,2
6453,304,0.04890700000396464,8.0,1321.0,100,1024,2
6454,305,0.049022499995771796,8.0,1322.0,100,1024,2
6455,306,0.049136000001453795,8.0,1323.0,100,1024,2
6456,307,0.049262000000453554,8.0,1324.0,100,1024,2
6457,308,0.04937629999767523,8.0,1325.0,100,1024,2
6458,309,0.04949289999785833,8.0,1326.0,100,1024,2
6459,310,0.04960709999431856,8.0,1327.0,100,1024,2
6460,311,0.049830300005851313,8.0,1328.0,100,1024,2
6461,312,0.050188799999887124,8.0,1329.0,100,1024,2
6462,313,0.050350899997283705,8.0,1330.0,100,1024,2
6463,314,0.05072889999428298,8.0,1331.0,100,1024,2
6464,315,0.0511255000019446,8.0,1332.0,100,1024,2
6465,316,0.05133930000010878,8.0,1333.0,100,1024,2
6466,317,0.051693000001250766,8.0,1334.0,100,1024,2
6467,318,0.0520950000063749,8.0,1335.0,100,1024,2
6468,319,0.05340309999883175,8.0,1336.0,100,1024,2
6469,320,0.054052399995271116,8.0,1337.0,100,1024,2
6470,321,0.05444859999988694,8.0,1338.0,100,1024,2
6471,322,0.05468060000566766,8.0,1339.0,100,1024,2
6472,323,0.055109699998865835,8.0,1340.0,100,1024,2
6473,324,0.05581279999751132,8.0,1341.0,100,1024,2
6474,325,0.056914300002972595,8.0,1342.0,100,1024,2
6475,326,0.05743990000337362,8.0,1343.0,100,1024,2
6476,327,0.05794159999641124,8.0,1344.0,100,1024,2
6477,328,0.0584443999978248,8.0,1345.0,100,1024,2
6478,329,0.05906980000145268,8.0,1346.0,100,1024,2
6479,330,0.059895300000789575,8.0,1347.0,100,1024,2
6480,331,0.06084049999481067,8.0,1348.0,100,1024,2
6481,332,0.06131720000121277,8.0,1349.0,100,1024,2
6482,333,0.061700799997197464,8.0,1350.0,100,1024,2
6483,334,0.062063499994110316,8.0,1351.0,100,1024,2
6484,335,0.06246919999830425,8.0,1352.0,100,1024,2
6485,336,0.0627604000037536,8.0,1353.0,100,1024,2
6486,337,0.06304249999811873,8.0,1354.0,100,1024,2
6487,338,0.0632978999929037,8.0,1355.0,100,1024,2
6488,339,0.06357060000300407,8.0,1356.0,100,1024,2
6489,340,0.0638807000068482,8.0,1357.0,100,1024,2
6490,341,0.06412359999376349,8.0,1358.0,100,1024,2
6491,342,0.0643941000016639,8.0,1359.0,100,1024,2
6492,343,0.06465149999712594,8.0,1360.0,100,1024,2
6493,344,0.06498450000071898,8.0,1361.0,100,1024,2
6494,345,0.06531720000202768,8.0,1362.0,100,1024,2
6495,346,0.06560509999690112,8.0,1363.0,100,1024,2
6496,347,0.06595689999812748,8.0,1364.0,100,1024,2
6497,348,0.06636199999775272,8.0,1365.0,100,1024,2
6498,349,0.0667710999987321,8.0,1366.0,100,1024,2
6499,350,0.06697879999410361,8.0,1367.0,100,1024,2
6500,351,0.06713850000232924,8.0,1368.0,100,1024,2
6501,352,0.06734369999321643,8.0,1369.0,100,1024,2
6502,353,0.06750200000533368,8.0,1370.0,100,1024,2
6503,354,0.06765320000704378,8.0,1371.0,100,1024,2
6504,355,0.06787549999717157,8.0,1372.0,100,1024,2
6505,356,0.06805549999990035,8.0,1373.0,100,1024,2
6506,357,0.06826679999358021,8.0,1374.0,100,1024,2
6507,358,0.0684389999951236,8.0,1375.0,100,1024,2
6508,359,0.06865739999921061,8.0,1376.0,100,1024,2
6509,360,0.06908849999308586,8.0,1377.0,100,1024,2
6510,361,0.0694381999928737,8.0,1378.0,100,1024,2
6511,362,0.06961520000186283,8.0,1379.0,100,1024,2
6512,363,0.06981070000620093,8.0,1380.0,100,1024,2
6513,364,0.06995390000520274,8.0,1381.0,100,1024,2
6514,365,0.0700998999964213,8.0,1382.0,100,1024,2
6515,366,0.07025530000100844,8.0,1383.0,100,1024,2
6516,367,0.07042699999874458,8.0,1384.0,100,1024,2
6517,368,0.07056059999740683,8.0,1385.0,100,1024,2
6518,369,0.07078280000132509,8.0,1386.0,100,1024,2
6519,370,0.07113589999789838,8.0,1387.0,100,1024,2
6520,371,0.07153020000259858,8.0,1388.0,100,1024,2
6521,372,0.07188289999612607,8.0,1389.0,100,1024,2
6522,373,0.0723098000016762,8.0,1390.0,100,1024,2
6523,374,0.07271189999300987,8.0,1391.0,100,1024,2
6524,375,0.07318520000262652,8.0,1392.0,100,1024,2
6525,376,0.07356849999632686,8.0,1393.0,100,1024,2
6526,377,0.07402339999680407,8.0,1394.0,100,1024,2
6527,378,0.07446649999474175,8.0,1395.0,100,1024,2
6528,379,0.07473700000264216,8.0,1396.0,100,1024,2
6529,380,0.0750248999975156,8.0,1397.0,100,1024,2
6530,381,0.07545049999316689,8.0,1398.0,100,1024,2
6531,382,0.0758507999998983,8.0,1399.0,100,1024,2
6532,383,0.07633280000300147,8.0,1400.0,100,1024,2
6533,384,0.07651810000243131,8.0,1401.0,100,1024,2
6534,385,0.07666099999914877,8.0,1402.0,100,1024,2
6535,386,0.07680480000271928,8.0,1403.0,100,1024,2
6536,387,0.07694569999875966,8.0,1404.0,100,1024,2
6537,388,0.0770838000025833,8.0,1405.0,100,1024,2
6538,389,0.07722150000336114,8.0,1406.0,100,1024,2
6539,390,0.07735920000413898,8.0,1407.0,100,1024,2
6540,391,0.07749700000567827,8.0,1408.0,100,1024,2
6541,392,0.0776352999964729,8.0,1409.0,100,1024,2
6542,393,0.07777350000105798,8.0,1410.0,100,1024,2
6543,394,0.07791209999413695,8.0,1411.0,100,1024,2
6544,395,0.07807540000067092,8.0,1412.0,100,1024,2
6545,396,0.07823149999603629,8.0,1413.0,100,1024,2
6546,397,0.07860470000014175,8.0,1414.0,100,1024,2
6547,398,0.07903750000696164,8.0,1415.0,100,1024,2
6548,399,0.07952600000135135,8.0,1416.0,100,1024,2
6549,400,0.07981219999783207,8.0,1417.0,100,1024,2
6550,401,0.07997819999582134,8.0,1418.0,100,1024,2
6551,402,0.08012929999676999,8.0,1419.0,100,1024,2
6552,403,0.08027639999636449,8.0,1420.0,100,1024,2
6553,404,0.08042779999959748,8.0,1421.0,100,1024,2
6554,405,0.08057570000528358,8.0,1422.0,100,1024,2
6555,406,0.08071890000428539,8.0,1423.0,100,1024,2
6556,407,0.08086360000015702,8.0,1424.0,100,1024,2
6557,408,0.08100930000364315,8.0,1425.0,100,1024,2
6558,409,0.08115490000636782,8.0,1426.0,100,1024,2
6559,410,0.08129909999843221,8.0,1427.0,100,1024,2
6560,411,0.08144619999802671,8.0,1428.0,100,1024,2
6561,412,0.08159190000151284,8.0,1429.0,100,1024,2
6562,413,0.08173859999806155,8.0,1430.0,100,1024,2
6563,414,0.08190659999672789,8.0,1431.0,100,1024,2
6564,415,0.08238009999331553,8.0,1432.0,100,1024,2
6565,416,0.08277459999953862,8.0,1433.0,100,1024,2
6566,417,0.08306249999441206,8.0,1434.0,100,1024,2
6567,418,0.0836189999972703,8.0,1435.0,100,1024,2
6568,419,0.08409910000045784,8.0,1436.0,100,1024,2
6569,420,0.08495079999556765,8.0,1437.0,100,1024,2
6570,421,0.0858384000021033,8.0,1438.0,100,1024,2
6571,422,0.0861399999994319,8.0,1439.0,100,1024,2
6572,423,0.08634039999742527,8.0,1440.0,100,1024,2
6573,424,0.08654540000134148,8.0,1441.0,100,1024,2
6574,425,0.08675489999586716,8.0,1442.0,100,1024,2
6575,426,0.08701540000038221,8.0,1443.0,100,1024,2
6576,427,0.08732740000414196,8.0,1444.0,100,1024,2
6577,428,0.08753039999282919,8.0,1445.0,100,1024,2
6578,429,0.08769190000020899,8.0,1446.0,100,1024,2
6579,430,0.08785850000276696,8.0,1447.0,100,1024,2
6580,431,0.08808549999957904,8.0,1448.0,100,1024,2
6581,432,0.08824739999545272,8.0,1449.0,100,1024,2
6582,433,0.08840269999927841,8.0,1450.0,100,1024,2
6583,434,0.08855549999861978,8.0,1451.0,100,1024,2
6584,435,0.08885669999290258,8.0,1452.0,100,1024,2
6585,436,0.08903099999588449,8.0,1453.0,100,1024,2
6586,437,0.08922429999802262,8.0,1454.0,100,1024,2
6587,438,0.0893830999993952,8.0,1455.0,100,1024,2
6588,439,0.08953779999865219,8.0,1456.0,100,1024,2
6589,440,0.08971359999850392,8.0,1457.0,100,1024,2
6590,441,0.08988509999471717,8.0,1458.0,100,1024,2
6591,442,0.09011780000582803,8.0,1459.0,100,1024,2
6592,443,0.09030189999612048,8.0,1460.0,100,1024,2
6593,444,0.09049499999673571,8.0,1461.0,100,1024,2
6594,445,0.09069130000716541,8.0,1462.0,100,1024,2
6595,446,0.09102799999527633,8.0,1463.0,100,1024,2
6596,447,0.09125830000266433,8.0,1464.0,100,1024,2
6597,448,0.09144479999667965,8.0,1465.0,100,1024,2
6598,449,0.09165600000414997,8.0,1466.0,100,1024,2
6599,450,0.09196469999733381,8.0,1467.0,100,1024,2
6600,451,0.09223500000371132,8.0,1468.0,100,1024,2
6601,452,0.09248180000577122,8.0,1469.0,100,1024,2
6602,453,0.09276450000470504,8.0,1470.0,100,1024,2
6603,454,0.09300500000244938,8.0,1471.0,100,1024,2
6604,455,0.09316590000526048,8.0,1472.0,100,1024,2
6605,456,0.09332899999571964,8.0,1473.0,100,1024,2
6606,457,0.09351819999574218,8.0,1474.0,100,1024,2
6607,458,0.09380259999306872,8.0,1475.0,100,1024,2
6608,459,0.09396139999444131,8.0,1476.0,100,1024,2
6609,460,0.09412140000495128,8.0,1477.0,100,1024,2
6610,461,0.09428200000547804,8.0,1478.0,100,1024,2
6611,462,0.09444149999762885,8.0,1479.0,100,1024,2
6612,463,0.09460149999358691,8.0,1480.0,100,1024,2
6613,464,0.09476089999952819,8.0,1481.0,100,1024,2
6614,465,0.09492089999548625,8.0,1482.0,100,1024,2
6615,466,0.09508100000675768,8.0,1483.0,100,1024,2
6616,467,0.09524049999890849,8.0,1484.0,100,1024,2
6617,468,0.09543940000003204,8.0,1485.0,100,1024,2
6618,469,0.09560309999505989,8.0,1486.0,100,1024,2
6619,470,0.09576369999558665,8.0,1487.0,100,1024,2
6620,471,0.09592389999306761,8.0,1488.0,100,1024,2
6621,472,0.09608509999816306,8.0,1489.0,100,1024,2
6622,473,0.0963194000069052,8.0,1490.0,100,1024,2
6623,474,0.0964836000057403,8.0,1491.0,100,1024,2
6624,475,0.09664879999763798,8.0,1492.0,100,1024,2
6625,476,0.0968319999956293,8.0,1493.0,100,1024,2
6626,477,0.0970208999933675,8.0,1494.0,100,1024,2
6627,478,0.0972096000041347,8.0,1495.0,100,1024,2
6628,479,0.09742229999392293,8.0,1496.0,100,1024,2
6629,480,0.09760259999893606,8.0,1497.0,100,1024,2
6630,481,0.09787490000599064,8.0,1498.0,100,1024,2
6631,482,0.09804329999315087,8.0,1499.0,100,1024,2
6632,483,0.09820989999570884,8.0,1500.0,100,1024,2
6633,484,0.09837940000579692,8.0,1501.0,100,1024,2
6634,485,0.09854669999913312,8.0,1502.0,100,1024,2
6635,486,0.09875790000660345,8.0,1503.0,100,1024,2
6636,487,0.09895899999537505,8.0,1504.0,100,1024,2
6637,488,0.09912909999547992,8.0,1505.0,100,1024,2
6638,489,0.09929719999490771,8.0,1506.0,100,1024,2
6639,490,0.09946490000584163,8.0,1507.0,100,1024,2
6640,491,0.09978800000681076,8.0,1508.0,100,1024,2
6641,492,0.10031910000543576,8.0,1509.0,100,1024,2
6642,493,0.10074629999871831,8.0,1510.0,100,1024,2
6643,494,0.1010870000027353,8.0,1511.0,100,1024,2
6644,495,0.10134369999286719,8.0,1512.0,100,1024,2
6645,496,0.10154089999559801,8.0,1513.0,100,1024,2
6646,497,0.10175469999376219,8.0,1514.0,100,1024,2
6647,498,0.10193259999505244,8.0,1515.0,100,1024,2
6648,499,0.1022196999983862,8.0,1516.0,100,1024,2
6649,500,0.10260840000410099,8.0,1517.0,100,1024,2
6650,501,0.1028130000049714,8.0,1518.0,100,1024,2
6651,1,0.0017610000068088993,6.0,1519.0,100,1024,3
6652,2,0.0037760999985039234,6.0,1520.0,100,1024,3
6653,3,0.005287699998007156,6.0,1521.0,100,1024,3
6654,4,0.005448199997772463,6.0,1522.0,100,1024,3
6655,5,0.008553000006941147,6.0,1523.0,100,1024,3
6656,6,0.008598200001870282,6.0,1524.0,100,1024,3
6657,7,0.008629699994344264,6.0,1525.0,100,1024,3
6658,8,0.008658000006107613,6.0,1526.0,100,1024,3
6659,9,0.009766000002855435,6.0,1527.0,100,1024,3
6660,10,0.009810599993215874,6.0,1528.0,100,1024,3
6661,11,0.009872399998130277,6.0,1529.0,100,1024,3
6662,12,0.00990089999686461,6.0,1530.0,100,1024,3
6663,13,0.00992900000710506,6.0,1531.0,100,1024,3
6664,14,0.009956900001270697,6.0,1532.0,100,1024,3
6665,15,0.009984599993913434,6.0,1533.0,100,1024,3
6666,16,0.010012800004915334,6.0,1534.0,100,1024,3
6667,17,0.011425799995777197,7.0,1536.0,100,1024,3
6668,18,0.01146829999925103,7.0,1537.0,100,1024,3
6669,19,0.011501899993163534,7.0,1538.0,100,1024,3
6670,20,0.011532999997143634,7.0,1539.0,100,1024,3
6671,21,0.011563299995032139,7.0,1540.0,100,1024,3
6672,22,0.01159350000671111,7.0,1541.0,100,1024,3
6673,23,0.011623900005361065,7.0,1542.0,100,1024,3
6674,24,0.01165420000324957,7.0,1543.0,100,1024,3
6675,25,0.011685100005706772,7.0,1544.0,100,1024,3
6676,26,0.011735399995814078,7.0,1545.0,100,1024,3
6677,27,0.011767300005885772,7.0,1546.0,100,1024,3
6678,28,0.011799300002167001,7.0,1547.0,100,1024,3
6679,29,0.01183139999920968,7.0,1548.0,100,1024,3
6680,30,0.011883600003784522,7.0,1549.0,100,1024,3
6681,31,0.01196909999998752,7.0,1550.0,100,1024,3
6682,32,0.012057999992975965,7.0,1551.0,100,1024,3
6683,33,0.013858399994205683,7.0,1552.0,100,1024,3
6684,34,0.013906099993619137,7.0,1553.0,100,1024,3
6685,35,0.013944499994977377,7.0,1554.0,100,1024,3
6686,36,0.013986000005388632,7.0,1555.0,100,1024,3
6687,37,0.014022599993040785,7.0,1556.0,100,1024,3
6688,38,0.014057599997613579,7.0,1557.0,100,1024,3
6689,39,0.014092700002947822,7.0,1558.0,100,1024,3
6690,40,0.014129899995168671,7.0,1559.0,100,1024,3
6691,41,0.014165500004310161,7.0,1560.0,100,1024,3
6692,42,0.014201199999661185,7.0,1561.0,100,1024,3
6693,43,0.014271199994254857,7.0,1562.0,100,1024,3
6694,44,0.01434490000247024,7.0,1563.0,100,1024,3
6695,45,0.014442600004258566,7.0,1564.0,100,1024,3
6696,46,0.014495800001895986,7.0,1565.0,100,1024,3
6697,47,0.014538100003846921,7.0,1566.0,100,1024,3
6698,48,0.014579099995899014,7.0,1567.0,100,1024,3
6699,49,0.01461899999412708,7.0,1568.0,100,1024,3
6700,50,0.014659399996162392,7.0,1569.0,100,1024,3
6701,51,0.014720799998030998,7.0,1570.0,100,1024,3
6702,52,0.014818499999819323,7.0,1571.0,100,1024,3
6703,53,0.014867299993056804,7.0,1572.0,100,1024,3
6704,54,0.014910500001860783,7.0,1573.0,100,1024,3
6705,55,0.014952199999243021,7.0,1574.0,100,1024,3
6706,56,0.01499369999510236,7.0,1575.0,100,1024,3
6707,57,0.015083999998751096,7.0,1576.0,100,1024,3
6708,58,0.015144399993005209,7.0,1577.0,100,1024,3
6709,59,0.015228899996145628,7.0,1578.0,100,1024,3
6710,60,0.015321099999709986,7.0,1579.0,100,1024,3
6711,61,0.015371100002084859,7.0,1580.0,100,1024,3
6712,62,0.01541449999785982,7.0,1581.0,100,1024,3
6713,63,0.0154575000051409,7.0,1582.0,100,1024,3
6714,64,0.015500800000154413,7.0,1583.0,100,1024,3
6715,65,0.01749480000580661,7.0,1584.0,100,1024,3
6716,66,0.017617899997276254,7.0,1585.0,100,1024,3
6717,67,0.017695899994578212,7.0,1586.0,100,1024,3
6718,68,0.017777100001694635,7.0,1587.0,100,1024,3
6719,69,0.017849199997726828,7.0,1588.0,100,1024,3
6720,70,0.01793550000002142,7.0,1589.0,100,1024,3
6721,71,0.01800389999698382,7.0,1590.0,100,1024,3
6722,72,0.01809280000452418,7.0,1591.0,100,1024,3
6723,73,0.01814159999776166,7.0,1592.0,100,1024,3
6724,74,0.01820370000496041,7.0,1593.0,100,1024,3
6725,75,0.01825269999972079,7.0,1594.0,100,1024,3
6726,76,0.018352700004470535,7.0,1595.0,100,1024,3
6727,77,0.018475200005923398,7.0,1596.0,100,1024,3
6728,78,0.018553799993242137,7.0,1597.0,100,1024,3
6729,79,0.018642800001543947,7.0,1598.0,100,1024,3
6730,80,0.018720000007306226,7.0,1599.0,100,1024,3
6731,81,0.018775999997160397,7.0,1600.0,100,1024,3
6732,82,0.018834100003005005,7.0,1601.0,100,1024,3
6733,83,0.01889140000275802,7.0,1602.0,100,1024,3
6734,84,0.018949399993289262,7.0,1603.0,100,1024,3
6735,85,0.019008200004464015,7.0,1604.0,100,1024,3
6736,86,0.019082700004219078,7.0,1605.0,100,1024,3
6737,87,0.01914230000693351,7.0,1606.0,100,1024,3
6738,88,0.019201300005079247,7.0,1607.0,100,1024,3
6739,89,0.019262700006947853,7.0,1608.0,100,1024,3
6740,90,0.01932449999731034,7.0,1609.0,100,1024,3
6741,91,0.019393099995795637,7.0,1610.0,100,1024,3
6742,92,0.019480699993437156,7.0,1611.0,100,1024,3
6743,93,0.019573900004616007,7.0,1612.0,100,1024,3
6744,94,0.0196602000069106,7.0,1613.0,100,1024,3
6745,95,0.019799600006081164,7.0,1614.0,100,1024,3
6746,96,0.019930800001020543,7.0,1615.0,100,1024,3
6747,97,0.020116600004257634,7.0,1616.0,100,1024,3
6748,98,0.020199399994453415,7.0,1617.0,100,1024,3
6749,99,0.020257099997252226,7.0,1618.0,100,1024,3
6750,100,0.02031340000394266,7.0,1619.0,100,1024,3
6751,101,0.020377699998789467,7.0,1620.0,100,1024,3
6752,102,0.020436599996173754,7.0,1621.0,100,1024,3
6753,103,0.020494299998972565,7.0,1622.0,100,1024,3
6754,104,0.020629999999073334,7.0,1623.0,100,1024,3
6755,105,0.020726000002468936,7.0,1624.0,100,1024,3
6756,106,0.0207858999929158,7.0,1625.0,100,1024,3
6757,107,0.020843599995714612,7.0,1626.0,100,1024,3
6758,108,0.020964199997251853,7.0,1627.0,100,1024,3
6759,109,0.02105739999387879,7.0,1628.0,100,1024,3
6760,110,0.02117039999575354,7.0,1629.0,100,1024,3
6761,111,0.02124450000701472,7.0,1630.0,100,1024,3
6762,112,0.021305100002791733,7.0,1631.0,100,1024,3
6763,113,0.021364400003221817,7.0,1632.0,100,1024,3
6764,114,0.021423199999844655,7.0,1633.0,100,1024,3
6765,115,0.021524499999941327,7.0,1634.0,100,1024,3
6766,116,0.02158410000265576,7.0,1635.0,100,1024,3
6767,117,0.021647999994456768,7.0,1636.0,100,1024,3
6768,118,0.021711399997002445,7.0,1637.0,100,1024,3
6769,119,0.02177530000335537,7.0,1638.0,100,1024,3
6770,120,0.02184010000200942,7.0,1639.0,100,1024,3
6771,121,0.021959299992886372,7.0,1640.0,100,1024,3
6772,122,0.022093199993832968,7.0,1641.0,100,1024,3
6773,123,0.022173499994096346,7.0,1642.0,100,1024,3
6774,124,0.02223719999892637,7.0,1643.0,100,1024,3
6775,125,0.022298900003079325,7.0,1644.0,100,1024,3
6776,126,0.022359499998856336,7.0,1645.0,100,1024,3
6777,127,0.022420699999202043,7.0,1646.0,100,1024,3
6778,128,0.022514299998874776,7.0,1647.0,100,1024,3
6779,129,0.02461089999997057,7.0,1648.0,100,1024,3
6780,130,0.024757999999565072,7.0,1649.0,100,1024,3
6781,131,0.024846300002536736,7.0,1650.0,100,1024,3
6782,132,0.024911700005759485,7.0,1651.0,100,1024,3
6783,133,0.02497610000136774,7.0,1652.0,100,1024,3
6784,134,0.025090600000112318,7.0,1653.0,100,1024,3
6785,135,0.02515529999800492,7.0,1654.0,100,1024,3
6786,136,0.025219100003596395,7.0,1655.0,100,1024,3
6787,137,0.025285199997597374,7.0,1656.0,100,1024,3
6788,138,0.0253515999938827,7.0,1657.0,100,1024,3
6789,139,0.02541820000624284,7.0,1658.0,100,1024,3
6790,140,0.025506100006168708,7.0,1659.0,100,1024,3
6791,141,0.025584300004993565,7.0,1660.0,100,1024,3
6792,142,0.02568269999756012,7.0,1661.0,100,1024,3
6793,143,0.0257597000017995,7.0,1662.0,100,1024,3
6794,144,0.02583050000248477,7.0,1663.0,100,1024,3
6795,145,0.02589790000638459,7.0,1664.0,100,1024,3
6796,146,0.025964800006477162,7.0,1665.0,100,1024,3
6797,147,0.026032199995825067,7.0,1666.0,100,1024,3
6798,148,0.026128800003789365,7.0,1667.0,100,1024,3
6799,149,0.026286799999070354,7.0,1668.0,100,1024,3
6800,150,0.026388099999167025,7.0,1669.0,100,1024,3
6801,151,0.026465000002644956,7.0,1670.0,100,1024,3
6802,152,0.026603100006468594,7.0,1671.0,100,1024,3
6803,153,0.026675800007069483,7.0,1672.0,100,1024,3
6804,154,0.026748300006147474,7.0,1673.0,100,1024,3
6805,155,0.026819499995326623,7.0,1674.0,100,1024,3
6806,156,0.026908100000582635,7.0,1675.0,100,1024,3
6807,157,0.026998899993486702,7.0,1676.0,100,1024,3
6808,158,0.027104900000267662,7.0,1677.0,100,1024,3
6809,159,0.027213199995458126,7.0,1678.0,100,1024,3
6810,160,0.027364199995645322,7.0,1679.0,100,1024,3
6811,161,0.027487100000143982,7.0,1680.0,100,1024,3
6812,162,0.027563700001337565,7.0,1681.0,100,1024,3
6813,163,0.02763779999804683,7.0,1682.0,100,1024,3
6814,164,0.027711699993233196,7.0,1683.0,100,1024,3
6815,165,0.02780009999696631,7.0,1684.0,100,1024,3
6816,166,0.027935999998589978,7.0,1685.0,100,1024,3
6817,167,0.028026400003000163,7.0,1686.0,100,1024,3
6818,168,0.028105300007155165,7.0,1687.0,100,1024,3
6819,169,0.02819709999312181,7.0,1688.0,100,1024,3
6820,170,0.028319699995336123,7.0,1689.0,100,1024,3
6821,171,0.02843140000186395,7.0,1690.0,100,1024,3
6822,172,0.0285165999957826,7.0,1691.0,100,1024,3
6823,173,0.02862549999554176,7.0,1692.0,100,1024,3
6824,174,0.028707200006465428,7.0,1693.0,100,1024,3
6825,175,0.02878700000292156,7.0,1694.0,100,1024,3
6826,176,0.02888090000487864,7.0,1695.0,100,1024,3
6827,177,0.028959200004464947,7.0,1696.0,100,1024,3
6828,178,0.02903629999491386,7.0,1697.0,100,1024,3
6829,179,0.02911439999297727,7.0,1698.0,100,1024,3
6830,180,0.029192100002546795,7.0,1699.0,100,1024,3
6831,181,0.029270300001371652,7.0,1700.0,100,1024,3
6832,182,0.029347999996389262,7.0,1701.0,100,1024,3
6833,183,0.029427899993606843,7.0,1702.0,100,1024,3
6834,184,0.02950760000385344,7.0,1703.0,100,1024,3
6835,185,0.029586699994979426,7.0,1704.0,100,1024,3
6836,186,0.029665800000657327,7.0,1705.0,100,1024,3
6837,187,0.02974450000328943,7.0,1706.0,100,1024,3
6838,188,0.029824400000507012,7.0,1707.0,100,1024,3
6839,189,0.029905699993832968,7.0,1708.0,100,1024,3
6840,190,0.029985100001795217,7.0,1709.0,100,1024,3
6841,191,0.03006489999825135,7.0,1710.0,100,1024,3
6842,192,0.030145199998514727,7.0,1711.0,100,1024,3
6843,193,0.0302293999993708,7.0,1712.0,100,1024,3
6844,194,0.030313299997942522,7.0,1713.0,100,1024,3
6845,195,0.03039610000269022,7.0,1714.0,100,1024,3
6846,196,0.03048349999880884,7.0,1715.0,100,1024,3
6847,197,0.030566700006602332,7.0,1716.0,100,1024,3
6848,198,0.030650800006696954,7.0,1717.0,100,1024,3
