,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
24524,219,0.11137310000776779,3.0,4161.0,100,1024,5
24525,220,0.11187839999911375,3.0,4162.0,100,1024,5
24526,221,0.11242920000222512,3.0,4163.0,100,1024,5
24527,222,0.11299280000093859,3.0,4164.0,100,1024,5
24528,223,0.11351600001216866,3.0,4165.0,100,1024,5
24529,224,0.11408890000893734,3.0,4166.0,100,1024,5
24530,225,0.11463480000384152,3.0,4167.0,100,1024,5
24531,226,0.11508400000457186,3.0,4168.0,100,1024,5
24532,227,0.1154825000121491,3.0,4169.0,100,1024,5
24533,228,0.11588029999984428,3.0,4170.0,100,1024,5
24534,229,0.1162806000065757,3.0,4171.0,100,1024,5
24535,230,0.1166875000053551,3.0,4172.0,100,1024,5
24536,231,0.11712540000735316,3.0,4173.0,100,1024,5
24537,232,0.11752590000105556,3.0,4174.0,100,1024,5
24538,233,0.1179283000092255,3.0,4175.0,100,1024,5
24539,234,0.11833420000039041,3.0,4176.0,100,1024,5
24540,235,0.11873460000788327,3.0,4177.0,100,1024,5
24541,236,0.11913730000378564,3.0,4178.0,100,1024,5
24542,237,0.11953980001271702,3.0,4179.0,100,1024,5
24543,238,0.1199382000049809,3.0,4180.0,100,1024,5
24544,239,0.12034100000164472,3.0,4181.0,100,1024,5
24545,240,0.12074220000067726,3.0,4182.0,100,1024,5
24546,241,0.1214858000021195,3.0,4183.0,100,1024,5
24547,242,0.12238960000104271,3.0,4184.0,100,1024,5
24548,243,0.12292140000499785,3.0,4185.0,100,1024,5
24549,244,0.12344640000083018,3.0,4186.0,100,1024,5
24550,245,0.12407990000792779,3.0,4187.0,100,1024,5
24551,246,0.1245449000125518,3.0,4188.0,100,1024,5
24552,247,0.12501540000084788,3.0,4189.0,100,1024,5
24553,248,0.1254213000065647,3.0,4190.0,100,1024,5
24554,249,0.12583400000585243,3.0,4191.0,100,1024,5
24555,250,0.1262410000053933,3.0,4192.0,100,1024,5
24556,251,0.12664550000044983,3.0,4193.0,100,1024,5
24557,252,0.1270894000044791,3.0,4194.0,100,1024,5
24558,253,0.1274944000033429,3.0,4195.0,100,1024,5
24559,254,0.1279008999990765,3.0,4196.0,100,1024,5
24560,255,0.12831120000919327,3.0,4197.0,100,1024,5
24561,256,0.1287163000088185,3.0,4198.0,100,1024,5
24562,257,0.13077960000373423,3.0,4199.0,100,1024,5
24563,258,0.13120030000573024,3.0,4200.0,100,1024,5
24564,259,0.13161650000256486,3.0,4201.0,100,1024,5
24565,260,0.13203320000320673,3.0,4202.0,100,1024,5
24566,261,0.13244570000097156,3.0,4203.0,100,1024,5
24567,262,0.1328644000022905,3.0,4204.0,100,1024,5
24568,263,0.1332791000022553,3.0,4205.0,100,1024,5
24569,264,0.13369100001000334,3.0,4206.0,100,1024,5
24570,265,0.1341034000070067,3.0,4207.0,100,1024,5
24571,266,0.13451370000257157,3.0,4208.0,100,1024,5
24572,267,0.1349674000084633,3.0,4209.0,100,1024,5
24573,268,0.13537980000546668,3.0,4210.0,100,1024,5
24574,269,0.1357921000017086,3.0,4211.0,100,1024,5
24575,270,0.136204300011741,3.0,4212.0,100,1024,5
24576,271,0.1366145000065444,3.0,4213.0,100,1024,5
24577,272,0.13706680000177585,3.0,4214.0,100,1024,5
24578,273,0.13752080000995193,3.0,4215.0,100,1024,5
24579,274,0.13821160000225063,3.0,4216.0,100,1024,5
24580,275,0.13892040000064299,3.0,4217.0,100,1024,5
24581,276,0.13945230000535958,3.0,4218.0,100,1024,5
24582,277,0.1400642000080552,3.0,4219.0,100,1024,5
24583,278,0.1405432000028668,3.0,4220.0,100,1024,5
24584,279,0.14113129999896046,3.0,4221.0,100,1024,5
24585,280,0.14167880000604782,3.0,4222.0,100,1024,5
24586,281,0.14212630000838544,3.0,4223.0,100,1024,5
24587,282,0.14256940000632312,3.0,4224.0,100,1024,5
24588,283,0.143008800005191,3.0,4225.0,100,1024,5
24589,284,0.14345230000617448,3.0,4226.0,100,1024,5
24590,285,0.143893600004958,3.0,4227.0,100,1024,5
24591,286,0.14433010001084767,3.0,4228.0,100,1024,5
24592,287,0.14477009999973234,3.0,4229.0,100,1024,5
24593,288,0.1452457000123104,3.0,4230.0,100,1024,5
24594,289,0.14568240000517108,3.0,4231.0,100,1024,5
24595,290,0.14612960000522435,3.0,4232.0,100,1024,5
24596,291,0.14657000001170672,3.0,4233.0,100,1024,5
24597,292,0.14701140001125168,3.0,4234.0,100,1024,5
24598,293,0.1474573000014061,3.0,4235.0,100,1024,5
24599,294,0.14789849999942817,3.0,4236.0,100,1024,5
24600,295,0.14834090000658762,3.0,4237.0,100,1024,5
24601,296,0.14878930000122637,3.0,4238.0,100,1024,5
24602,297,0.14923100000305567,3.0,4239.0,100,1024,5
24603,298,0.14967360001173802,3.0,4240.0,100,1024,5
24604,299,0.1501120000029914,3.0,4241.0,100,1024,5
24605,300,0.15055320000101347,3.0,4242.0,100,1024,5
24606,301,0.15099800001189578,3.0,4243.0,100,1024,5
24607,302,0.1514525000093272,3.0,4244.0,100,1024,5
24608,303,0.15187130001140758,3.0,4245.0,100,1024,5
24609,304,0.15228780001052655,3.0,4246.0,100,1024,5
24610,305,0.15270760000566952,3.0,4247.0,100,1024,5
24611,306,0.153126200006227,3.0,4248.0,100,1024,5
24612,307,0.1535518000018783,3.0,4249.0,100,1024,5
24613,308,0.15397340001072735,3.0,4250.0,100,1024,5
24614,309,0.1547461000009207,3.0,4251.0,100,1024,5
24615,310,0.15576950000831857,3.0,4252.0,100,1024,5
24616,311,0.1563736000098288,3.0,4253.0,100,1024,5
24617,312,0.15684920000785496,3.0,4254.0,100,1024,5
24618,313,0.1575553000002401,3.0,4255.0,100,1024,5
24619,314,0.15808380000817124,3.0,4256.0,100,1024,5
24620,315,0.1585141000105068,3.0,4257.0,100,1024,5
24621,316,0.158939900007681,3.0,4258.0,100,1024,5
24622,317,0.15936260001035407,3.0,4259.0,100,1024,5
24623,318,0.15978990000439808,3.0,4260.0,100,1024,5
24624,319,0.16021840000757948,3.0,4261.0,100,1024,5
24625,320,0.16064560000086203,3.0,4262.0,100,1024,5
24626,321,0.16107190000184346,3.0,4263.0,100,1024,5
24627,322,0.1614943000022322,3.0,4264.0,100,1024,5
24628,323,0.16192330000922084,3.0,4265.0,100,1024,5
24629,324,0.16238690000318456,3.0,4266.0,100,1024,5
24630,325,0.16281330000492744,3.0,4267.0,100,1024,5
24631,326,0.16323970000667032,3.0,4268.0,100,1024,5
24632,327,0.16366330000164453,3.0,4269.0,100,1024,5
24633,328,0.16408850000880193,3.0,4270.0,100,1024,5
24634,329,0.1645149000105448,3.0,4271.0,100,1024,5
24635,330,0.1649467000097502,3.0,4272.0,100,1024,5
24636,331,0.16536980000091717,3.0,4273.0,100,1024,5
24637,332,0.16599360000691377,3.0,4274.0,100,1024,5
24638,333,0.1665153000067221,3.0,4275.0,100,1024,5
24639,334,0.16701970000576694,3.0,4276.0,100,1024,5
24640,335,0.16751170001225546,3.0,4277.0,100,1024,5
24641,336,0.16798220000055153,3.0,4278.0,100,1024,5
24642,337,0.16841360001126304,3.0,4279.0,100,1024,5
24643,338,0.1688468000065768,3.0,4280.0,100,1024,5
24644,339,0.1692755000112811,3.0,4281.0,100,1024,5
24645,340,0.1697098000004189,3.0,4282.0,100,1024,5
24646,341,0.17014310001104604,3.0,4283.0,100,1024,5
24647,342,0.17057230000500567,3.0,4284.0,100,1024,5
24648,343,0.1713185000116937,3.0,4285.0,100,1024,5
24649,344,0.1722740000113845,3.0,4286.0,100,1024,5
24650,345,0.17290950000460725,3.0,4287.0,100,1024,5
24651,346,0.1734788000030676,3.0,4288.0,100,1024,5
24652,347,0.17403490000288002,3.0,4289.0,100,1024,5
24653,348,0.1744796000130009,3.0,4290.0,100,1024,5
24654,349,0.1749236000032397,3.0,4291.0,100,1024,5
24655,350,0.17536069999914616,3.0,4292.0,100,1024,5
24656,351,0.1758004000002984,3.0,4293.0,100,1024,5
24657,352,0.1764002999989316,3.0,4294.0,100,1024,5
24658,353,0.17684460000600666,3.0,4295.0,100,1024,5
24659,354,0.1772934000036912,3.0,4296.0,100,1024,5
24660,355,0.17772720000357367,3.0,4297.0,100,1024,5
24661,356,0.1782021000108216,3.0,4298.0,100,1024,5
24662,357,0.17864000001281966,3.0,4299.0,100,1024,5
24663,358,0.17910990001109894,3.0,4300.0,100,1024,5
24664,359,0.17954930000996683,3.0,4301.0,100,1024,5
24665,360,0.17998340001213364,3.0,4302.0,100,1024,5
24666,361,0.18041900001117028,3.0,4303.0,100,1024,5
24667,362,0.1808521000057226,3.0,4304.0,100,1024,5
24668,363,0.1812878000055207,3.0,4305.0,100,1024,5
24669,364,0.18172810001124162,3.0,4306.0,100,1024,5
24670,365,0.1821636000095168,3.0,4307.0,100,1024,5
24671,366,0.18260440000449307,3.0,4308.0,100,1024,5
24672,367,0.1830377000005683,3.0,4309.0,100,1024,5
24673,368,0.18347709999943618,3.0,4310.0,100,1024,5
24674,369,0.18391910000354983,3.0,4311.0,100,1024,5
24675,370,0.1843566000025021,3.0,4312.0,100,1024,5
24676,371,0.18479510000906885,3.0,4313.0,100,1024,5
24677,372,0.18523440000717528,3.0,4314.0,100,1024,5
24678,373,0.1856716000038432,3.0,4315.0,100,1024,5
24679,374,0.186165200007963,3.0,4316.0,100,1024,5
24680,375,0.18660739999904763,3.0,4317.0,100,1024,5
24681,376,0.18704889999935403,3.0,4318.0,100,1024,5
24682,377,0.1875488000077894,3.0,4319.0,100,1024,5
24683,378,0.1884588000102667,3.0,4320.0,100,1024,5
24684,379,0.18915420000848826,3.0,4321.0,100,1024,5
24685,380,0.18977260000247043,3.0,4322.0,100,1024,5
24686,381,0.19027700000151526,3.0,4323.0,100,1024,5
24687,382,0.19091010000556707,3.0,4324.0,100,1024,5
24688,383,0.19162040000082925,3.0,4325.0,100,1024,5
24689,384,0.19210230000317097,3.0,4326.0,100,1024,5
24690,385,0.1925797000003513,3.0,4327.0,100,1024,5
24691,386,0.19305090000852942,3.0,4328.0,100,1024,5
24692,387,0.1935217999998713,3.0,4329.0,100,1024,5
24693,388,0.19399270000576507,3.0,4330.0,100,1024,5
24694,389,0.19446140000945888,3.0,4331.0,100,1024,5
24695,390,0.1949336000106996,3.0,4332.0,100,1024,5
24696,391,0.1954025000013644,3.0,4333.0,100,1024,5
24697,392,0.19586990000971127,3.0,4334.0,100,1024,5
24698,393,0.19633960000646766,3.0,4335.0,100,1024,5
24699,394,0.19719310000073165,3.0,4336.0,100,1024,5
24700,395,0.19769820000510663,3.0,4337.0,100,1024,5
24701,396,0.1981753000000026,3.0,4338.0,100,1024,5
24702,397,0.19865130000107456,3.0,4339.0,100,1024,5
24703,398,0.19912720000138506,3.0,4340.0,100,1024,5
24704,399,0.19960700000228826,3.0,4341.0,100,1024,5
24705,400,0.20008200001029763,3.0,4342.0,100,1024,5
24706,401,0.20055800001136959,3.0,4343.0,100,1024,5
24707,402,0.20103160000871867,3.0,4344.0,100,1024,5
24708,403,0.20151090000581462,3.0,4345.0,100,1024,5
24709,404,0.20196489999943879,3.0,4346.0,100,1024,5
24710,405,0.20241130000795238,3.0,4347.0,100,1024,5
24711,406,0.20285970000259113,3.0,4348.0,100,1024,5
24712,407,0.20330680000188295,3.0,4349.0,100,1024,5
24713,408,0.20375470000726636,3.0,4350.0,100,1024,5
24714,409,0.2042939000093611,3.0,4351.0,100,1024,5
24715,410,0.20549360000586603,3.0,4352.0,100,1024,5
24716,411,0.2064198000007309,3.0,4353.0,100,1024,5
24717,412,0.20742890000110492,3.0,4354.0,100,1024,5
24718,413,0.2084004000062123,3.0,4355.0,100,1024,5
24719,414,0.20938830000523012,3.0,4356.0,100,1024,5
24720,415,0.2103013000014471,3.0,4357.0,100,1024,5
24721,416,0.21124699999927543,3.0,4358.0,100,1024,5
24722,417,0.21218240000598598,3.0,4359.0,100,1024,5
24723,418,0.21446519999881275,3.0,4360.0,100,1024,5
24724,419,0.21589890000177547,3.0,4361.0,100,1024,5
24725,420,0.2167238000110956,3.0,4362.0,100,1024,5
24726,421,0.21736500000406522,3.0,4363.0,100,1024,5
24727,422,0.217835900009959,3.0,4364.0,100,1024,5
24728,423,0.21829620000789873,3.0,4365.0,100,1024,5
24729,424,0.21875360001286026,3.0,4366.0,100,1024,5
24730,425,0.2192088000010699,3.0,4367.0,100,1024,5
24731,426,0.21967360000417102,3.0,4368.0,100,1024,5
24732,427,0.22013430000515655,3.0,4369.0,100,1024,5
24733,428,0.22059460000309628,3.0,4370.0,100,1024,5
24734,429,0.22133140001096763,3.0,4371.0,100,1024,5
24735,430,0.2221146000083536,3.0,4372.0,100,1024,5
24736,431,0.22305050000431947,3.0,4373.0,100,1024,5
24737,432,0.22373890000744723,3.0,4374.0,100,1024,5
24738,433,0.22449930000584573,3.0,4375.0,100,1024,5
24739,434,0.22506040000007488,3.0,4376.0,100,1024,5
24740,435,0.22555440000724047,3.0,4377.0,100,1024,5
24741,436,0.22604510000383016,3.0,4378.0,100,1024,5
24742,437,0.22653480000735726,3.0,4379.0,100,1024,5
24743,438,0.22708799999963958,3.0,4380.0,100,1024,5
24744,439,0.22757080000883434,3.0,4381.0,100,1024,5
24745,440,0.22805499999958556,3.0,4382.0,100,1024,5
24746,441,0.22853830001258757,3.0,4383.0,100,1024,5
24747,442,0.2290352999989409,3.0,4384.0,100,1024,5
24748,443,0.22960090001288336,3.0,4385.0,100,1024,5
24749,444,0.23008870000194293,3.0,4386.0,100,1024,5
24750,445,0.230574200002593,3.0,4387.0,100,1024,5
24751,446,0.23106250001001172,3.0,4388.0,100,1024,5
24752,447,0.23154880000220146,3.0,4389.0,100,1024,5
24753,448,0.2320373000111431,3.0,4390.0,100,1024,5
24754,449,0.2325256000040099,3.0,4391.0,100,1024,5
24755,450,0.2330118000099901,3.0,4392.0,100,1024,5
24756,451,0.2334951000084402,3.0,4393.0,100,1024,5
24757,452,0.23398030000680592,3.0,4394.0,100,1024,5
24758,453,0.23446910000347998,3.0,4395.0,100,1024,5
24759,454,0.23496000000159256,3.0,4396.0,100,1024,5
24760,455,0.23544600000604987,3.0,4397.0,100,1024,5
24761,456,0.23593170000822283,3.0,4398.0,100,1024,5
24762,457,0.2364273000130197,3.0,4399.0,100,1024,5
24763,458,0.2369203000125708,3.0,4400.0,100,1024,5
24764,459,0.23770589999912772,3.0,4401.0,100,1024,5
24765,460,0.2387561000068672,3.0,4402.0,100,1024,5
24766,461,0.23949480000010226,3.0,4403.0,100,1024,5
24767,462,0.24008040000626352,3.0,4404.0,100,1024,5
24768,463,0.2407419000082882,3.0,4405.0,100,1024,5
24769,464,0.24140560001251288,3.0,4406.0,100,1024,5
24770,465,0.24192240000411402,3.0,4407.0,100,1024,5
24771,466,0.2424221000110265,3.0,4408.0,100,1024,5
24772,467,0.24291590000211727,3.0,4409.0,100,1024,5
24773,468,0.2434166000020923,3.0,4410.0,100,1024,5
24774,469,0.24391270001069643,3.0,4411.0,100,1024,5
24775,470,0.24440210001193918,3.0,4412.0,100,1024,5
24776,471,0.24489400000311434,3.0,4413.0,100,1024,5
24777,472,0.24538680000114255,3.0,4414.0,100,1024,5
24778,473,0.24588159999984782,3.0,4415.0,100,1024,5
24779,474,0.24637500000244472,3.0,4416.0,100,1024,5
24780,475,0.24686990000191145,3.0,4417.0,100,1024,5
24781,476,0.24738549999892712,3.0,4418.0,100,1024,5
24782,477,0.24788950000947807,3.0,4419.0,100,1024,5
24783,478,0.24838610000733752,2.0,4421.0,100,1024,5
24784,479,0.248880500002997,2.0,4422.0,100,1024,5
24785,480,0.2493745000101626,2.0,4423.0,100,1024,5
24786,481,0.24986510000599083,2.0,4424.0,100,1024,5
24787,482,0.25035940000088885,2.0,4425.0,100,1024,5
24788,483,0.25085360000957735,2.0,4426.0,100,1024,5
24789,484,0.25134950000210665,2.0,4427.0,100,1024,5
24790,485,0.25183010000910144,2.0,4428.0,100,1024,5
24791,486,0.2522956000029808,2.0,4429.0,100,1024,5
24792,487,0.2527632999990601,2.0,4430.0,100,1024,5
24793,488,0.25323100000969134,2.0,4431.0,100,1024,5
24794,489,0.253704500006279,2.0,4432.0,100,1024,5
24795,490,0.25422030000481755,2.0,4433.0,100,1024,5
24796,491,0.255677300010575,2.0,4434.0,100,1024,5
24797,492,0.2564305000123568,2.0,4435.0,100,1024,5
24798,493,0.25700930001039524,2.0,4436.0,100,1024,5
24799,494,0.2577224000124261,2.0,4437.0,100,1024,5
24800,495,0.25823570000648033,2.0,4438.0,100,1024,5
24801,496,0.25871040001220535,2.0,4439.0,100,1024,5
24802,497,0.259188299998641,2.0,4440.0,100,1024,5
24803,498,0.2596990000020014,2.0,4441.0,100,1024,5
24804,499,0.26017480000155047,2.0,4442.0,100,1024,5
24805,500,0.2606563000008464,2.0,4443.0,100,1024,5
24806,501,0.2611310000065714,2.0,4444.0,100,1024,5
24807,502,0.2616310000012163,2.0,4445.0,100,1024,5
24808,503,0.2621300000027986,2.0,4446.0,100,1024,5
24809,504,0.2626301999989664,2.0,4447.0,100,1024,5
24810,505,0.263137200003257,2.0,4448.0,100,1024,5
24811,506,0.26363700001093093,2.0,4449.0,100,1024,5
24812,507,0.2641371000063373,2.0,4450.0,100,1024,5
24813,508,0.2646396000054665,2.0,4451.0,100,1024,5
24814,509,0.2651402000046801,2.0,4452.0,100,1024,5
24815,510,0.2656425000022864,2.0,4453.0,100,1024,5
24816,511,0.2661510000034468,2.0,4454.0,100,1024,5
24817,512,0.26665430000866763,2.0,4455.0,100,1024,5
24818,513,0.26943970000138506,2.0,4456.0,100,1024,5
24819,514,0.2700362000032328,2.0,4457.0,100,1024,5
24820,515,0.27054860000498593,2.0,4458.0,100,1024,5
24821,516,0.2712667000014335,2.0,4459.0,100,1024,5
24822,517,0.2721346000034828,2.0,4460.0,100,1024,5
24823,518,0.2728086999995867,2.0,4461.0,100,1024,5
24824,519,0.27343739999923855,2.0,4462.0,100,1024,5
24825,520,0.2739785000012489,2.0,4463.0,100,1024,5
24826,521,0.2744641000026604,2.0,4464.0,100,1024,5
24827,522,0.2749447000096552,2.0,4465.0,100,1024,5
24828,523,0.2754230999998981,2.0,4466.0,100,1024,5
24829,524,0.27591180001036264,2.0,4467.0,100,1024,5
24830,525,0.27639490000728983,2.0,4468.0,100,1024,5
24831,526,0.2768759000027785,2.0,4469.0,100,1024,5
24832,527,0.2773538000037661,2.0,4470.0,100,1024,5
24833,528,0.27794460000586696,2.0,4471.0,100,1024,5
24834,529,0.27843140000186395,2.0,4472.0,100,1024,5
24835,530,0.2789132000034442,2.0,4473.0,100,1024,5
24836,531,0.27942930000426713,2.0,4474.0,100,1024,5
24837,532,0.2799441000097431,2.0,4475.0,100,1024,5
24838,533,0.28042400001140777,2.0,4476.0,100,1024,5
24839,534,0.28090810000139754,2.0,4477.0,100,1024,5
24840,535,0.28138630000466947,2.0,4478.0,100,1024,5
24841,536,0.28187060001073405,2.0,4479.0,100,1024,5
24842,537,0.2823486999986926,2.0,4480.0,100,1024,5
24843,538,0.2828299000102561,2.0,4481.0,100,1024,5
24844,539,0.28331500000786036,2.0,4482.0,100,1024,5
24845,540,0.2837947000080021,2.0,4483.0,100,1024,5
24846,541,0.2842743000073824,2.0,4484.0,100,1024,5
24847,542,0.28475770000659395,2.0,4485.0,100,1024,5
24848,543,0.2852376000082586,2.0,4486.0,100,1024,5
24849,544,0.28571750000992324,2.0,4487.0,100,1024,5
24850,545,0.28620330001285765,2.0,4488.0,100,1024,5
24851,546,0.286684000006062,2.0,4489.0,100,1024,5
24852,547,0.28716480000002775,2.0,4490.0,100,1024,5
24853,548,0.28782840000349097,2.0,4491.0,100,1024,5
24854,549,0.2889304000127595,2.0,4492.0,100,1024,5
24855,550,0.28967320000811014,2.0,4493.0,100,1024,5
24856,551,0.29025830001046415,2.0,4494.0,100,1024,5
24857,552,0.2910316000052262,2.0,4495.0,100,1024,5
24858,553,0.2917245999997249,2.0,4496.0,100,1024,5
24859,554,0.29227520000131335,2.0,4497.0,100,1024,5
24860,555,0.29279680000036024,2.0,4498.0,100,1024,5
24861,556,0.29331390000879765,2.0,4499.0,100,1024,5
24862,557,0.29382630001055077,2.0,4500.0,100,1024,5
24863,558,0.29433880001306534,2.0,4501.0,100,1024,5
24864,559,0.2948605999990832,2.0,4502.0,100,1024,5
24865,560,0.2953742000099737,2.0,4503.0,100,1024,5
24866,561,0.2958894000039436,2.0,4504.0,100,1024,5
24867,562,0.29640350000408944,2.0,4505.0,100,1024,5
24868,563,0.296916000006604,2.0,4506.0,100,1024,5
24869,564,0.2974364000110654,2.0,4507.0,100,1024,5
24870,565,0.2979546999995364,2.0,4508.0,100,1024,5
24871,566,0.2984686999989208,2.0,4509.0,100,1024,5
24872,567,0.29898410000896547,2.0,4510.0,100,1024,5
24873,568,0.299499000000651,2.0,4511.0,100,1024,5
24874,569,0.300021300005028,2.0,4512.0,100,1024,5
24875,570,0.30053930000576656,2.0,4513.0,100,1024,5
24876,571,0.3010589000041364,2.0,4514.0,100,1024,5
24877,572,0.30157860000326764,2.0,4515.0,100,1024,5
24878,573,0.30206890001136344,2.0,4516.0,100,1024,5
24879,574,0.3025625000009313,2.0,4517.0,100,1024,5
24880,575,0.3030494000122417,2.0,4518.0,100,1024,5
24881,576,0.3035418000072241,2.0,4519.0,100,1024,5
24882,577,0.3040309000061825,2.0,4520.0,100,1024,5
24883,578,0.3051992000109749,2.0,4521.0,100,1024,5
24884,579,0.3062757000006968,2.0,4522.0,100,1024,5
24885,580,0.3070684000122128,2.0,4523.0,100,1024,5
24886,581,0.3077173000056064,2.0,4524.0,100,1024,5
24887,582,0.3082728000008501,2.0,4525.0,100,1024,5
24888,583,0.3087697000009939,2.0,4526.0,100,1024,5
24889,584,0.3092738000123063,2.0,4527.0,100,1024,5
24890,585,0.3097703000094043,2.0,4528.0,100,1024,5
24891,586,0.3103047000040533,2.0,4529.0,100,1024,5
24892,587,0.31080089999886695,2.0,4530.0,100,1024,5
24893,588,0.3112964000029024,2.0,4531.0,100,1024,5
24894,589,0.31179040001006797,2.0,4532.0,100,1024,5
24895,590,0.3122888000070816,2.0,4533.0,100,1024,5
24896,591,0.31281880001188256,2.0,4534.0,100,1024,5
24897,592,0.3133156000112649,2.0,4535.0,100,1024,5
24898,593,0.3138137000059942,2.0,4536.0,100,1024,5
24899,594,0.31431320001138374,2.0,4537.0,100,1024,5
24900,595,0.3148133000067901,2.0,4538.0,100,1024,5
24901,596,0.3153125000098953,2.0,4539.0,100,1024,5
24902,597,0.3158123000030173,2.0,4540.0,100,1024,5
24903,598,0.31631059999926947,2.0,4541.0,100,1024,5
24904,599,0.31681280001066625,2.0,4542.0,100,1024,5
24905,600,0.31731630000285804,2.0,4543.0,100,1024,5
24906,601,0.31783900001028087,2.0,4544.0,100,1024,5
24907,602,0.318355800001882,2.0,4545.0,100,1024,5
24908,603,0.3188560000126017,2.0,4546.0,100,1024,5
24909,604,0.3193601000093622,2.0,4547.0,100,1024,5
24910,605,0.3198817000084091,2.0,4548.0,100,1024,5
24911,606,0.32039750000694767,2.0,4549.0,100,1024,5
24912,607,0.3210428000020329,2.0,4550.0,100,1024,5
24913,608,0.321909999998752,2.0,4551.0,100,1024,5
24914,609,0.32258800001000054,2.0,4552.0,100,1024,5
24915,610,0.32316800000262447,2.0,4553.0,100,1024,5
24916,611,0.32372460000624415,2.0,4554.0,100,1024,5
24917,612,0.3242663000128232,2.0,4555.0,100,1024,5
24918,613,0.3247976999991806,2.0,4556.0,100,1024,5
24919,614,0.32533640001202,2.0,4557.0,100,1024,5
24920,615,0.3261233000084758,2.0,4558.0,100,1024,5
24921,616,0.32701380000798963,2.0,4559.0,100,1024,5
24922,617,0.3279237000097055,2.0,4560.0,100,1024,5
24923,618,0.32872810000844765,2.0,4561.0,100,1024,5
24924,619,0.3296318000066094,2.0,4562.0,100,1024,5
24925,620,0.3303885000059381,2.0,4563.0,100,1024,5
24926,621,0.33091740000236314,2.0,4564.0,100,1024,5
24927,622,0.3314634999987902,2.0,4565.0,100,1024,5
24928,623,0.33197060000384226,2.0,4566.0,100,1024,5
24929,624,0.3324834000086412,2.0,4567.0,100,1024,5
24930,625,0.33299510000506416,2.0,4568.0,100,1024,5
24931,626,0.33350390000850894,2.0,4569.0,100,1024,5
24932,627,0.33401260001119226,2.0,4570.0,100,1024,5
24933,628,0.33451939999940805,2.0,4571.0,100,1024,5
