,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
4124,2,0.6233615000091959,10.0,1803.0,False,600,0.75,1024
4125,3,0.8974163999955636,10.0,2404.0,False,600,0.75,1024
4126,4,1.168915600006585,9.0,3006.0,False,600,0.75,1024
4127,5,1.4424648999993224,9.0,3607.0,False,600,0.75,1024
4128,6,1.7614631000033114,9.0,4208.0,False,600,0.75,1024
4129,7,2.049610700007179,9.0,4809.0,False,600,0.75,1024
4130,8,2.308584400001564,8.0,5411.0,False,600,0.75,1024
4131,9,2.576949499998591,8.0,6012.0,False,600,0.75,1024
4132,10,2.8472003000060795,8.0,6613.0,False,600,0.75,1024
4133,11,3.11421440000413,8.0,7214.0,False,600,0.75,1024
4134,12,3.3786364999978105,8.0,7815.0,False,600,0.75,1024
4135,13,3.6459635000064736,8.0,8416.0,False,600,0.75,1024
4136,14,3.9133922000037273,8.0,9017.0,False,600,0.75,1024
4137,15,4.187172799996915,8.0,9618.0,False,600,0.75,1024
4138,16,4.454133100007311,8.0,10219.0,False,600,0.75,1024
4139,17,4.725300999998581,8.0,10820.0,False,600,0.75,1024
4140,18,4.994237499995506,7.0,11422.0,False,600,0.75,1024
4141,19,5.261789600001066,7.0,12023.0,False,600,0.75,1024
4142,20,5.526067800004967,7.0,12624.0,False,600,0.75,1024
4143,21,5.791701399997692,7.0,13225.0,False,600,0.75,1024
4144,22,6.054137900006026,7.0,13826.0,False,600,0.75,1024
4145,23,6.318142100004479,6.0,14428.0,False,600,0.75,1024
4146,24,6.586013599997386,6.0,15029.0,False,600,0.75,1024
4147,25,6.855111099997885,6.0,15630.0,False,600,0.75,1024
4148,26,7.122207399996114,6.0,16231.0,False,600,0.75,1024
4149,27,7.388425400000415,6.0,16832.0,False,600,0.75,1024
4150,28,7.656479700002819,5.0,17434.0,False,600,0.75,1024
4151,29,7.906629699995392,5.0,18035.0,False,600,0.75,1024
4152,30,8.160663100003148,5.0,18636.0,False,600,0.75,1024
4153,31,8.41201159999764,5.0,19237.0,False,600,0.75,1024
4154,32,8.663993000009214,5.0,19838.0,False,600,0.75,1024
4155,33,8.915451499997289,5.0,20439.0,False,600,0.75,1024
4156,34,9.163033300006646,5.0,21040.0,False,600,0.75,1024
4157,35,9.417079599996214,5.0,21641.0,False,600,0.75,1024
4158,36,9.666710400008014,5.0,22242.0,False,600,0.75,1024
4159,37,9.915193699998781,5.0,22843.0,False,600,0.75,1024
4160,38,10.162338800000725,5.0,23444.0,False,600,0.75,1024
4161,39,10.41075660000206,5.0,24045.0,False,600,0.75,1024
4162,40,10.663290700002108,5.0,24646.0,False,600,0.75,1024
4163,41,10.921280099995784,5.0,25247.0,False,600,0.75,1024
4164,42,11.172649100000854,5.0,25848.0,False,600,0.75,1024
4165,43,11.431424499998684,5.0,26449.0,False,600,0.75,1024
4166,44,11.68402810000407,5.0,27050.0,False,600,0.75,1024
4167,45,11.936788599996362,5.0,27651.0,False,600,0.75,1024
4168,46,12.190174100003787,5.0,28252.0,False,600,0.75,1024
4169,47,12.440253900000243,5.0,28853.0,False,600,0.75,1024
4170,48,12.693008900008863,5.0,29454.0,False,600,0.75,1024
4171,49,12.945365200008382,5.0,30055.0,False,600,0.75,1024
4172,50,13.196014600005583,5.0,30656.0,False,600,0.75,1024
4173,51,13.448713300007512,5.0,31257.0,False,600,0.75,1024
4174,52,13.707395600009477,5.0,31858.0,False,600,0.75,1024
4175,53,13.958551600007922,5.0,32459.0,False,600,0.75,1024
4176,54,14.212676600000123,5.0,33060.0,False,600,0.75,1024
4177,55,14.46154380000371,5.0,33661.0,False,600,0.75,1024
4178,56,14.71405130000494,5.0,34262.0,False,600,0.75,1024
4179,57,14.968326100002741,5.0,34863.0,False,600,0.75,1024
4180,58,15.221946500008926,5.0,35464.0,False,600,0.75,1024
4181,59,15.47936359999585,5.0,36065.0,False,600,0.75,1024
4182,60,15.732709700008854,5.0,36666.0,False,600,0.75,1024
4183,61,15.984266300001764,5.0,37267.0,False,600,0.75,1024
4184,62,16.242722800001502,5.0,37868.0,False,600,0.75,1024
4185,63,16.498488900004304,5.0,38469.0,False,600,0.75,1024
4186,64,16.752646399996593,5.0,39070.0,False,600,0.75,1024
4187,65,17.005111100006616,5.0,39671.0,False,600,0.75,1024
4188,66,17.256086399997002,5.0,40272.0,False,600,0.75,1024
4189,67,17.506698600001982,5.0,40873.0,False,600,0.75,1024
4190,68,17.758438999997452,5.0,41474.0,False,600,0.75,1024
4191,69,18.011924999998882,5.0,42075.0,False,600,0.75,1024
4192,70,18.264119800005574,5.0,42676.0,False,600,0.75,1024
4193,71,18.5175767000037,5.0,43277.0,False,600,0.75,1024
4194,72,18.774409400008153,5.0,43878.0,False,600,0.75,1024
4195,73,19.027293699997244,5.0,44479.0,False,600,0.75,1024
4196,74,19.282802600006107,5.0,45080.0,False,600,0.75,1024
4197,75,19.534021100000245,5.0,45681.0,False,600,0.75,1024
4198,76,19.788732100001653,5.0,46282.0,False,600,0.75,1024
4199,77,20.042684500003816,5.0,46883.0,False,600,0.75,1024
4200,78,20.292569700002787,5.0,47484.0,False,600,0.75,1024
4201,79,20.54370110000309,5.0,48085.0,False,600,0.75,1024
4202,80,20.793369400009396,5.0,48686.0,False,600,0.75,1024
4203,81,21.040502999996534,5.0,49287.0,False,600,0.75,1024
4204,82,21.2930561999965,5.0,49888.0,False,600,0.75,1024
4205,83,21.543986200005747,5.0,50489.0,False,600,0.75,1024
4206,84,21.793549299996812,5.0,51090.0,False,600,0.75,1024
4207,85,22.044514399996842,5.0,51691.0,False,600,0.75,1024
4208,86,22.29642290000629,5.0,52292.0,False,600,0.75,1024
4209,87,22.544777600007365,5.0,52893.0,False,600,0.75,1024
4210,88,22.793994100007694,5.0,53494.0,False,600,0.75,1024
4211,89,23.041409700002987,5.0,54095.0,False,600,0.75,1024
4212,90,23.295804000008502,5.0,54696.0,False,600,0.75,1024
4213,91,23.549166600001627,5.0,55297.0,False,600,0.75,1024
4214,92,23.80277350000688,5.0,55898.0,False,600,0.75,1024
4215,93,24.059895700003835,5.0,56499.0,False,600,0.75,1024
4216,94,24.31628389999969,5.0,57100.0,False,600,0.75,1024
4217,95,24.57037319999654,5.0,57701.0,False,600,0.75,1024
4218,96,24.82313069999509,5.0,58302.0,False,600,0.75,1024
4219,97,25.073892300002626,5.0,58903.0,False,600,0.75,1024
4220,98,25.32805019999796,5.0,59504.0,False,600,0.75,1024
4221,99,25.57926569999836,5.0,60105.0,False,600,0.75,1024
4222,100,25.832573300009244,5.0,60706.0,False,600,0.75,1024
4223,101,26.08387319999747,5.0,61307.0,False,600,0.75,1024
4224,102,26.337046000000555,5.0,61908.0,False,600,0.75,1024
4225,103,26.590899600007106,5.0,62509.0,False,600,0.75,1024
4226,104,26.840890699997544,5.0,63110.0,False,600,0.75,1024
4227,105,27.090658500004793,5.0,63711.0,False,600,0.75,1024
4228,106,27.346750700002303,5.0,64312.0,False,600,0.75,1024
4229,107,27.601477899996098,5.0,64913.0,False,600,0.75,1024
4230,108,27.857323799995356,5.0,65514.0,False,600,0.75,1024
4231,109,28.11183969999547,5.0,66115.0,False,600,0.75,1024
4232,110,28.36722149999696,5.0,66716.0,False,600,0.75,1024
4233,111,28.618953299999703,5.0,67317.0,False,600,0.75,1024
4234,112,28.86943859999883,5.0,67918.0,False,600,0.75,1024
4235,113,29.11824389999674,5.0,68519.0,False,600,0.75,1024
4236,114,29.372214999995776,5.0,69120.0,False,600,0.75,1024
4237,115,29.625380700003006,5.0,69721.0,False,600,0.75,1024
4238,116,29.8775186999992,5.0,70322.0,False,600,0.75,1024
4239,117,30.126445800007787,5.0,70923.0,False,600,0.75,1024
4240,118,30.37679609999759,5.0,71524.0,False,600,0.75,1024
4241,119,30.6298311999999,5.0,72125.0,False,600,0.75,1024
4242,120,30.883193200003006,5.0,72726.0,False,600,0.75,1024
4243,121,31.13591219999944,5.0,73327.0,False,600,0.75,1024
4244,122,31.38656450000417,5.0,73928.0,False,600,0.75,1024
4245,123,31.640609099995345,5.0,74529.0,False,600,0.75,1024
4246,124,31.894750999999815,5.0,75130.0,False,600,0.75,1024
4247,125,32.14557429999695,5.0,75731.0,False,600,0.75,1024
4248,126,32.39718470000662,5.0,76332.0,False,600,0.75,1024
4249,127,32.652895400009584,5.0,76933.0,False,600,0.75,1024
4250,128,32.90817500000412,5.0,77534.0,False,600,0.75,1024
4251,129,33.16322180000134,5.0,78135.0,False,600,0.75,1024
4252,130,33.41636540000036,5.0,78736.0,False,600,0.75,1024
4253,131,33.66559440000856,5.0,79337.0,False,600,0.75,1024
4254,132,33.91569599999639,5.0,79938.0,False,600,0.75,1024
4255,133,34.168386400007876,5.0,80539.0,False,600,0.75,1024
4256,134,34.422077099996386,5.0,81140.0,False,600,0.75,1024
4257,135,34.67802940000547,5.0,81741.0,False,600,0.75,1024
4258,136,34.928610100003425,5.0,82342.0,False,600,0.75,1024
4259,137,35.187364700002945,5.0,82943.0,False,600,0.75,1024
4260,138,35.43767590000061,5.0,83544.0,False,600,0.75,1024
4261,139,35.6956438000052,5.0,84145.0,False,600,0.75,1024
4262,140,35.94975830000476,5.0,84746.0,False,600,0.75,1024
4263,141,36.20604170000297,5.0,85347.0,False,600,0.75,1024
4264,142,36.4671784999955,5.0,85948.0,False,600,0.75,1024
4265,143,36.719261100006406,5.0,86549.0,False,600,0.75,1024
4266,144,36.97524010000052,5.0,87150.0,False,600,0.75,1024
4267,145,37.23044280000613,5.0,87751.0,False,600,0.75,1024
4268,146,37.480897500005085,5.0,88352.0,False,600,0.75,1024
4269,147,37.73286050000752,5.0,88953.0,False,600,0.75,1024
4270,148,37.98375390000001,5.0,89554.0,False,600,0.75,1024
4271,149,38.23685159999877,5.0,90155.0,False,600,0.75,1024
4272,150,38.4867121999996,5.0,90756.0,False,600,0.75,1024
4273,151,38.738942700001644,5.0,91357.0,False,600,0.75,1024
4274,152,38.99343640000734,5.0,91958.0,False,600,0.75,1024
4275,153,39.247988600007375,5.0,92559.0,False,600,0.75,1024
4276,154,39.501182599997264,5.0,93160.0,False,600,0.75,1024
4277,155,39.759088400009205,5.0,93761.0,False,600,0.75,1024
4278,156,40.01500519999536,5.0,94362.0,False,600,0.75,1024
4279,157,40.27465680000023,5.0,94963.0,False,600,0.75,1024
4280,158,40.53074660000857,5.0,95564.0,False,600,0.75,1024
4281,159,40.7846811000054,5.0,96165.0,False,600,0.75,1024
4282,160,41.04454509999778,5.0,96766.0,False,600,0.75,1024
4283,161,41.30044750000525,5.0,97367.0,False,600,0.75,1024
4284,162,41.55190240000957,5.0,97968.0,False,600,0.75,1024
4285,163,41.803739099996164,5.0,98569.0,False,600,0.75,1024
4286,164,42.05669050000142,5.0,99170.0,False,600,0.75,1024
4287,165,42.30657159999828,5.0,99771.0,False,600,0.75,1024
4288,166,42.55611859999772,5.0,100372.0,False,600,0.75,1024
4289,167,42.81134960000054,5.0,100973.0,False,600,0.75,1024
4290,168,43.067998099999386,5.0,101574.0,False,600,0.75,1024
4291,169,43.32393559999764,5.0,102175.0,False,600,0.75,1024
4292,170,43.577003900005366,5.0,102776.0,False,600,0.75,1024
4293,171,43.83178659999976,5.0,103377.0,False,600,0.75,1024
4294,172,44.08361670000886,5.0,103978.0,False,600,0.75,1024
4295,173,44.34023420000449,5.0,104579.0,False,600,0.75,1024
4296,174,44.59543169999961,5.0,105180.0,False,600,0.75,1024
4297,175,44.85135840000294,5.0,105781.0,False,600,0.75,1024
4298,176,45.1035525000043,5.0,106382.0,False,600,0.75,1024
4299,177,45.359613200009335,5.0,106983.0,False,600,0.75,1024
4300,178,45.6089656999975,5.0,107584.0,False,600,0.75,1024
4301,179,45.871443199997884,5.0,108185.0,False,600,0.75,1024
4302,180,46.123695000002044,5.0,108786.0,False,600,0.75,1024
4303,181,46.37607569999818,5.0,109387.0,False,600,0.75,1024
4304,182,46.63213510000787,5.0,109988.0,False,600,0.75,1024
4305,183,46.88572839999688,5.0,110589.0,False,600,0.75,1024
4306,184,47.13738379999995,5.0,111190.0,False,600,0.75,1024
4307,185,47.39104220000445,5.0,111791.0,False,600,0.75,1024
4308,186,47.64579710000544,5.0,112392.0,False,600,0.75,1024
4309,187,47.900656400001026,5.0,112993.0,False,600,0.75,1024
4310,188,48.15699050000694,5.0,113594.0,False,600,0.75,1024
4311,189,48.41625150000618,5.0,114195.0,False,600,0.75,1024
4312,190,48.67052539999713,5.0,114796.0,False,600,0.75,1024
4313,191,48.92867940000724,5.0,115397.0,False,600,0.75,1024
4314,192,49.18249690000084,5.0,115998.0,False,600,0.75,1024
4315,193,49.43478219999815,5.0,116599.0,False,600,0.75,1024
4316,194,49.687305500003276,5.0,117200.0,False,600,0.75,1024
4317,195,49.93736290000379,5.0,117801.0,False,600,0.75,1024
4318,196,50.18856199999573,5.0,118402.0,False,600,0.75,1024
4319,197,50.445483200004674,5.0,119003.0,False,600,0.75,1024
4320,198,50.69809859999805,5.0,119604.0,False,600,0.75,1024
4321,199,50.95321380000678,5.0,120205.0,False,600,0.75,1024
4322,200,51.20758950000163,5.0,120806.0,False,600,0.75,1024
4323,201,51.458338399999775,5.0,121407.0,False,600,0.75,1024
4324,202,51.71494620000885,5.0,122008.0,False,600,0.75,1024
4325,203,51.96709700000065,5.0,122609.0,False,600,0.75,1024
4326,204,52.219298900003196,5.0,123210.0,False,600,0.75,1024
4327,205,52.473711300001014,5.0,123811.0,False,600,0.75,1024
4328,206,52.72417180000048,5.0,124412.0,False,600,0.75,1024
4329,207,52.97645840000769,5.0,125013.0,False,600,0.75,1024
4330,208,53.22750090000045,5.0,125614.0,False,600,0.75,1024
4331,209,53.477741399998195,5.0,126215.0,False,600,0.75,1024
4332,210,53.73386000000755,5.0,126816.0,False,600,0.75,1024
4333,211,53.98184300000139,5.0,127417.0,False,600,0.75,1024
4334,212,54.23614629999793,5.0,128018.0,False,600,0.75,1024
4335,213,54.4920606000087,5.0,128619.0,False,600,0.75,1024
4336,214,54.74917779999669,5.0,129220.0,False,600,0.75,1024
4337,215,55.00750400000834,5.0,129821.0,False,600,0.75,1024
4338,216,55.27288070000941,5.0,130422.0,False,600,0.75,1024
4339,217,55.53043900000921,5.0,131023.0,False,600,0.75,1024
4340,218,55.78229640000791,5.0,131624.0,False,600,0.75,1024
4341,219,56.03902939999534,5.0,132225.0,False,600,0.75,1024
4342,220,56.295489900003304,5.0,132826.0,False,600,0.75,1024
4343,221,56.552552499997546,5.0,133427.0,False,600,0.75,1024
4344,222,56.80517750000581,5.0,134028.0,False,600,0.75,1024
4345,223,57.061163100006524,5.0,134629.0,False,600,0.75,1024
4346,224,57.31704580000951,5.0,135230.0,False,600,0.75,1024
4347,225,57.57021230000828,5.0,135831.0,False,600,0.75,1024
4348,226,57.823007900005905,5.0,136432.0,False,600,0.75,1024
4349,227,58.075524400002905,5.0,137033.0,False,600,0.75,1024
4350,228,58.327737600004184,5.0,137634.0,False,600,0.75,1024
4351,229,58.58363209999516,5.0,138235.0,False,600,0.75,1024
4352,230,58.844937000001664,5.0,138836.0,False,600,0.75,1024
4353,231,59.101887500000885,5.0,139437.0,False,600,0.75,1024
4354,232,59.35735960000602,5.0,140038.0,False,600,0.75,1024
4355,233,59.60997099999804,5.0,140639.0,False,600,0.75,1024
4356,234,59.91788940000697,5.0,141240.0,False,600,0.75,1024
4357,235,60.172005100001115,5.0,141841.0,False,600,0.75,1024
4358,236,60.427513800008455,5.0,142442.0,False,600,0.75,1024
4359,237,60.67897360000643,5.0,143043.0,False,600,0.75,1024
4360,238,60.930574300000444,5.0,143644.0,False,600,0.75,1024
4361,239,61.17826349999814,5.0,144245.0,False,600,0.75,1024
4362,240,61.43133350000426,5.0,144846.0,False,600,0.75,1024
4363,241,61.68483359999664,5.0,145447.0,False,600,0.75,1024
4364,242,61.94179660000373,5.0,146048.0,False,600,0.75,1024
4365,243,62.19897910000873,5.0,146649.0,False,600,0.75,1024
4366,244,62.451203300006455,5.0,147250.0,False,600,0.75,1024
4367,245,62.704110599996056,5.0,147851.0,False,600,0.75,1024
4368,246,62.96475900000951,5.0,148452.0,False,600,0.75,1024
4369,247,63.21675459999824,5.0,149053.0,False,600,0.75,1024
4370,248,63.47129980000318,5.0,149654.0,False,600,0.75,1024
4371,249,63.72177960000408,5.0,150255.0,False,600,0.75,1024
4372,250,63.97817679999571,5.0,150856.0,False,600,0.75,1024
4373,251,64.23264879999624,5.0,151457.0,False,600,0.75,1024
4374,252,64.48628019999887,5.0,152058.0,False,600,0.75,1024
4375,253,64.73889419999614,5.0,152659.0,False,600,0.75,1024
4376,254,64.9953952000069,5.0,153260.0,False,600,0.75,1024
4377,255,65.24782820000837,5.0,153861.0,False,600,0.75,1024
4378,256,65.49904450000031,5.0,154462.0,False,600,0.75,1024
4379,257,65.75177950000216,5.0,155063.0,False,600,0.75,1024
4380,258,66.0026050000015,5.0,155664.0,False,600,0.75,1024
4381,259,66.2615758000029,5.0,156265.0,False,600,0.75,1024
4382,260,66.51298220000172,5.0,156866.0,False,600,0.75,1024
4383,261,66.76577510000789,5.0,157467.0,False,600,0.75,1024
4384,262,67.0184833000094,5.0,158068.0,False,600,0.75,1024
4385,263,67.27172150000115,5.0,158669.0,False,600,0.75,1024
4386,264,67.52756440000667,5.0,159270.0,False,600,0.75,1024
4387,265,67.776829800001,5.0,159871.0,False,600,0.75,1024
4388,266,68.03018660000816,5.0,160472.0,False,600,0.75,1024
4389,267,68.28631969999697,5.0,161073.0,False,600,0.75,1024
4390,268,68.54245649999939,5.0,161674.0,False,600,0.75,1024
4391,269,68.79993520000426,5.0,162275.0,False,600,0.75,1024
4392,270,69.05757489999814,5.0,162876.0,False,600,0.75,1024
4393,271,69.31472540000686,5.0,163477.0,False,600,0.75,1024
4394,272,69.56972460000543,5.0,164078.0,False,600,0.75,1024
4395,273,69.82172249999712,5.0,164679.0,False,600,0.75,1024
4396,274,70.07090679999965,5.0,165280.0,False,600,0.75,1024
4397,275,70.32556650000333,5.0,165881.0,False,600,0.75,1024
4398,276,70.57967170000484,5.0,166482.0,False,600,0.75,1024
4399,277,70.83583300000464,5.0,167083.0,False,600,0.75,1024
4400,278,71.09080740000354,5.0,167684.0,False,600,0.75,1024
4401,279,71.34665570000652,5.0,168285.0,False,600,0.75,1024
4402,280,71.5982684000046,5.0,168886.0,False,600,0.75,1024
4403,281,71.85244040000543,5.0,169487.0,False,600,0.75,1024
4404,282,72.10422059999837,5.0,170088.0,False,600,0.75,1024
4405,283,72.35811129999638,5.0,170689.0,False,600,0.75,1024
4406,284,72.61199570000463,5.0,171290.0,False,600,0.75,1024
4407,285,72.86391250000452,5.0,171891.0,False,600,0.75,1024
4408,286,73.114730900008,5.0,172492.0,False,600,0.75,1024
4409,287,73.3699409999972,5.0,173093.0,False,600,0.75,1024
4410,288,73.62632140000642,5.0,173694.0,False,600,0.75,1024
4411,289,73.8787064000062,5.0,174295.0,False,600,0.75,1024
4412,290,74.13500570000906,5.0,174896.0,False,600,0.75,1024
4413,291,74.3887939999986,5.0,175497.0,False,600,0.75,1024
4414,292,74.64140960000805,5.0,176098.0,False,600,0.75,1024
4415,293,74.89435329999833,5.0,176699.0,False,600,0.75,1024
4416,294,75.1462601999956,5.0,177300.0,False,600,0.75,1024
4417,295,75.40273319999687,5.0,177901.0,False,600,0.75,1024
4418,296,75.65778700000374,5.0,178502.0,False,600,0.75,1024
4419,297,75.91364600000088,5.0,179103.0,False,600,0.75,1024
4420,298,76.17033750000701,5.0,179704.0,False,600,0.75,1024
4421,299,76.42790429999877,5.0,180305.0,False,600,0.75,1024
4422,300,76.68199450000247,5.0,180906.0,False,600,0.75,1024
4423,301,76.93650219999836,5.0,181507.0,False,600,0.75,1024
4424,302,77.19304610000108,5.0,182108.0,False,600,0.75,1024
4425,303,77.44374570000218,5.0,182709.0,False,600,0.75,1024
4426,304,77.69498549999844,5.0,183310.0,False,600,0.75,1024
4427,305,77.94729440000083,5.0,183911.0,False,600,0.75,1024
4428,306,78.19797010000912,5.0,184512.0,False,600,0.75,1024
4429,307,78.44879959999525,5.0,185113.0,False,600,0.75,1024
4430,308,78.70161430000735,5.0,185714.0,False,600,0.75,1024
4431,309,78.95365910000692,5.0,186315.0,False,600,0.75,1024
4432,310,79.20575219999591,5.0,186916.0,False,600,0.75,1024
4433,311,79.46572300000116,5.0,187517.0,False,600,0.75,1024
4434,312,79.71697779999522,5.0,188118.0,False,600,0.75,1024
4435,313,79.96970729999884,5.0,188719.0,False,600,0.75,1024
4436,314,80.21960399999807,5.0,189320.0,False,600,0.75,1024
4437,315,80.47348500000953,5.0,189921.0,False,600,0.75,1024
4438,316,80.72861710000143,5.0,190522.0,False,600,0.75,1024
4439,317,80.97855970000091,5.0,191123.0,False,600,0.75,1024
4440,318,81.23116540000774,5.0,191724.0,False,600,0.75,1024
4441,319,81.48409510000783,5.0,192325.0,False,600,0.75,1024
4442,320,81.7356781999988,5.0,192926.0,False,600,0.75,1024
4443,321,81.98957459999656,5.0,193527.0,False,600,0.75,1024
4444,322,82.24348069999542,5.0,194128.0,False,600,0.75,1024
4445,323,82.49472600000445,5.0,194729.0,False,600,0.75,1024
4446,324,82.74885000000359,5.0,195330.0,False,600,0.75,1024
4447,325,83.00194010000268,5.0,195931.0,False,600,0.75,1024
4448,326,83.2573548000073,5.0,196532.0,False,600,0.75,1024
4449,327,83.51161420000426,5.0,197133.0,False,600,0.75,1024
4450,328,83.76627000000735,5.0,197734.0,False,600,0.75,1024
4451,329,84.01857670000754,5.0,198335.0,False,600,0.75,1024
4452,330,84.27794030000223,5.0,198936.0,False,600,0.75,1024
4453,331,84.53636969999934,5.0,199537.0,False,600,0.75,1024
4454,332,84.79287440000917,5.0,200138.0,False,600,0.75,1024
4455,333,85.04828489999636,5.0,200739.0,False,600,0.75,1024
4456,334,85.30433290000656,5.0,201340.0,False,600,0.75,1024
4457,335,85.55862540000817,5.0,201941.0,False,600,0.75,1024
4458,336,85.81937820000167,5.0,202542.0,False,600,0.75,1024
4459,337,86.07068930000241,5.0,203143.0,False,600,0.75,1024
4460,338,86.32324850000441,5.0,203744.0,False,600,0.75,1024
4461,339,86.5816507999989,5.0,204345.0,False,600,0.75,1024
