,Iteration,Time,Fitness,FEvals,Temperature,max_iters
3400,561,0.08359850000124425,902.0,603.0,5.0,1024
3401,562,0.08378760001505725,902.0,604.0,5.0,1024
3402,563,0.08397570002125576,902.0,605.0,5.0,1024
3403,564,0.08416640001814812,902.0,606.0,5.0,1024
3404,565,0.08435770001960918,902.0,607.0,5.0,1024
3405,566,0.08456930000102147,902.0,608.0,5.0,1024
3406,567,0.08489420000114478,902.0,609.0,5.0,1024
3407,568,0.08513350001885556,902.0,610.0,5.0,1024
3408,569,8.789999992586672e-05,902.0,611.0,5.0,1024
3409,570,0.0016869000100996345,902.0,612.0,5.0,1024
3410,571,0.003337000001920387,902.0,613.0,5.0,1024
3411,572,0.004943599982652813,902.0,614.0,5.0,1024
3412,573,0.0049937999865505844,902.0,615.0,5.0,1024
3413,574,0.007000099983997643,902.0,616.0,5.0,1024
3414,575,0.00705089999246411,902.0,617.0,5.0,1024
3415,576,0.00709689999348484,902.0,618.0,5.0,1024
3416,577,0.007140800007618964,902.0,619.0,5.0,1024
3417,578,0.008796399983111769,902.0,620.0,5.0,1024
3418,579,0.008853500010445714,902.0,621.0,5.0,1024
3419,580,0.008899799984646961,902.0,622.0,5.0,1024
3420,581,0.008951099996920675,902.0,623.0,5.0,1024
3421,582,0.008994100004201755,902.0,624.0,5.0,1024
3422,583,0.00903779998770915,902.0,625.0,5.0,1024
3423,584,0.009080599993467331,902.0,626.0,5.0,1024
3424,585,0.009123900003032759,902.0,627.0,5.0,1024
3425,586,0.010812099993927404,902.0,628.0,5.0,1024
3426,587,0.010866299999179319,902.0,629.0,5.0,1024
3427,588,0.010915999999269843,902.0,630.0,5.0,1024
3428,589,0.01096250000409782,902.0,631.0,5.0,1024
3429,590,0.011019700003089383,902.0,632.0,5.0,1024
3430,591,0.011064899998018518,902.0,633.0,5.0,1024
3431,592,0.011110299994470552,902.0,634.0,5.0,1024
3432,593,0.011157200002344325,902.0,635.0,5.0,1024
3433,594,0.011203400004887953,902.0,636.0,5.0,1024
3434,595,0.011248800001339987,902.0,637.0,5.0,1024
3435,596,0.011294700001599267,902.0,638.0,5.0,1024
3436,597,0.01134749999619089,902.0,639.0,5.0,1024
3437,598,0.011395299981813878,902.0,640.0,5.0,1024
3438,599,0.0114422999904491,902.0,641.0,5.0,1024
3439,600,0.011496399994939566,902.0,642.0,5.0,1024
3440,601,0.011542899999767542,902.0,643.0,5.0,1024
3441,602,0.013224599999375641,902.0,644.0,5.0,1024
3442,603,0.01328399998601526,902.0,645.0,5.0,1024
3443,604,0.013336700008949265,902.0,646.0,5.0,1024
3444,605,0.0133876999898348,902.0,647.0,5.0,1024
3445,606,0.013445399992633611,902.0,648.0,5.0,1024
3446,607,0.013494699989678338,902.0,649.0,5.0,1024
3447,608,0.013543899985961616,902.0,650.0,5.0,1024
3448,609,0.013592800009064376,902.0,651.0,5.0,1024
3449,610,0.013642500009154901,902.0,652.0,5.0,1024
3450,611,0.013699300005100667,902.0,653.0,5.0,1024
3451,612,0.01374920000671409,902.0,654.0,5.0,1024
3452,613,0.013841499981936067,902.0,655.0,5.0,1024
3453,614,0.01398940000217408,902.0,656.0,5.0,1024
3454,615,0.0140456999943126,902.0,657.0,5.0,1024
3455,616,0.014100200001848862,902.0,658.0,5.0,1024
3456,617,0.01415370000177063,902.0,659.0,5.0,1024
3457,618,0.014208000007783994,902.0,660.0,5.0,1024
3458,619,0.014262099983170629,902.0,661.0,5.0,1024
3459,620,0.014316199987661093,902.0,662.0,5.0,1024
3460,621,0.014370799995958805,902.0,663.0,5.0,1024
3461,622,0.014425600005779415,902.0,664.0,5.0,1024
3462,623,0.01448119999258779,902.0,665.0,5.0,1024
3463,624,0.014535299997078255,902.0,666.0,5.0,1024
3464,625,0.014592099993024021,902.0,667.0,5.0,1024
3465,626,0.01464720000512898,902.0,668.0,5.0,1024
3466,627,0.014704200002597645,902.0,669.0,5.0,1024
3467,628,0.01476130000082776,902.0,670.0,5.0,1024
3468,629,0.014818099996773526,902.0,671.0,5.0,1024
3469,630,0.014875699998810887,902.0,672.0,5.0,1024
3470,631,0.014933800004655495,902.0,673.0,5.0,1024
3471,632,0.014991800009738654,902.0,674.0,5.0,1024
3472,633,0.015049299981910735,902.0,675.0,5.0,1024
3473,634,0.016964999987976626,902.0,676.0,5.0,1024
3474,635,0.017035800003213808,902.0,677.0,5.0,1024
3475,636,0.017096900002798066,902.0,678.0,5.0,1024
3476,637,0.01716590000432916,902.0,679.0,5.0,1024
3477,638,0.01722519999020733,902.0,680.0,5.0,1024
3478,639,0.017284100002143532,902.0,681.0,5.0,1024
3479,640,0.01734240000951104,902.0,682.0,5.0,1024
3480,641,0.017400199983967468,902.0,683.0,5.0,1024
3481,642,0.017457299982197583,902.0,684.0,5.0,1024
3482,643,0.017514500010292977,902.0,685.0,5.0,1024
3483,644,0.01757339999312535,902.0,686.0,5.0,1024
3484,645,0.01763250000658445,902.0,687.0,5.0,1024
3485,646,0.017692699999315664,902.0,688.0,5.0,1024
3486,647,0.017751400009728968,902.0,689.0,5.0,1024
3487,648,0.017810999997891486,902.0,690.0,5.0,1024
3488,649,0.017892600008053705,902.0,691.0,5.0,1024
3489,650,0.018020199990132824,902.0,692.0,5.0,1024
3490,651,0.01811099998303689,902.0,693.0,5.0,1024
3491,652,0.01817060000030324,902.0,694.0,5.0,1024
3492,653,0.018236800009617582,902.0,695.0,5.0,1024
3493,654,0.01829790000920184,902.0,696.0,5.0,1024
3494,655,0.018359200010308996,902.0,697.0,5.0,1024
3495,656,0.01842059998307377,902.0,698.0,5.0,1024
3496,657,0.018481899984180927,902.0,699.0,5.0,1024
3497,658,0.01854359998833388,902.0,700.0,5.0,1024
3498,659,0.01860459998715669,902.0,701.0,5.0,1024
3499,660,0.018667500000447035,902.0,702.0,5.0,1024
3500,661,0.018729700008407235,902.0,703.0,5.0,1024
3501,662,0.018793700000969693,902.0,704.0,5.0,1024
3502,663,0.018856699985917658,902.0,705.0,5.0,1024
